trade_date|~|ticker|~|open_price|~|high_price|~|low_price|~|close|~|volume
2026-08-10|~|ADGM|~|0.6799|~|0.765|~|0.66|~|0.7442|~|1434728
2026-08-11|~|ADGM|~|0.75|~|0.75|~|0.64|~|0.7191|~|1444675
2026-08-12|~|ADGM|~|0.7279|~|0.7279|~|0.6688|~|0.6901|~|456048
2026-08-13|~|ADGM|~|0.6764|~|0.7031|~|0.66|~|0.69|~|450470
2026-08-14|~|ADGM|~|0.6953|~|0.73|~|0.6671|~|0.6922|~|635253
2026-08-17|~|ADGM|~|0.7|~|0.7|~|0.6257|~|0.6515|~|694481
2026-08-18|~|ADGM|~|0.6442|~|0.6522|~|0.625|~|0.646|~|275303
2026-08-19|~|ADGM|~|0.6397|~|0.6684|~|0.63|~|0.632|~|302476
2026-08-20|~|ADGM|~|0.629|~|0.6501|~|0.623|~|0.6341|~|110776
2026-08-21|~|ADGM|~|0.63|~|0.679799|~|0.62|~|0.6491|~|350998
2026-08-24|~|ADGM|~|0.6402|~|0.6615|~|0.556|~|0.5901|~|435387
2026-06-01|~|AEI|~|1.57|~|1.6132|~|1.5|~|1.56|~|15886
2026-06-02|~|AEI|~|1.52|~|1.55|~|1.44|~|1.51|~|21936
2026-06-03|~|AEI|~|1.54|~|1.54|~|1.36|~|1.395|~|25402
2026-06-04|~|AEI|~|1.4|~|1.49|~|1.395|~|1.46|~|14115
2026-06-05|~|AEI|~|1.39|~|1.435|~|1.31|~|1.36|~|12571
2026-06-08|~|AEI|~|1.36|~|1.41|~|1.29|~|1.35|~|8201
2026-06-09|~|AEI|~|1.33|~|1.46|~|1.24|~|1.33|~|24360
2026-06-10|~|AEI|~|1.315|~|1.4|~|1.22|~|1.34|~|16206
2026-06-11|~|AEI|~|1.35|~|1.35|~|1.33|~|1.34|~|5097
2026-06-12|~|AEI|~|1.42|~|1.44|~|1.355|~|1.391|~|12025
2026-06-15|~|AEI|~|1.39|~|1.52|~|1.39|~|1.48|~|17115
2026-06-16|~|AEI|~|1.5|~|1.5|~|1.39|~|1.39|~|13833
2026-06-17|~|AEI|~|1.32|~|1.5199|~|1.32|~|1.37|~|16814
2026-06-18|~|AEI|~|1.33|~|1.57|~|1.24|~|1.24|~|34730
2026-06-22|~|AEI|~|1.28|~|1.54|~|1.27|~|1.34|~|89651
2026-06-23|~|AEI|~|1.3|~|1.38|~|1.25|~|1.28|~|20931
2026-06-24|~|AEI|~|1.2359|~|1.37|~|1.2359|~|1.29|~|30740
2026-06-25|~|AEI|~|1.385|~|1.385|~|1.25|~|1.25|~|35122
2026-06-26|~|AEI|~|1.33|~|1.38|~|1.25|~|1.38|~|35462
2026-06-29|~|AEI|~|1.365|~|1.4399|~|1.31|~|1.4|~|16649
2026-06-30|~|AEI|~|1.44|~|1.5993|~|1.42|~|1.44|~|21841
2026-07-01|~|AEI|~|1.49|~|1.5598|~|1.4|~|1.48|~|13932
2026-07-02|~|AEI|~|1.42|~|1.5|~|1.34|~|1.34|~|16673
2026-07-06|~|AEI|~|1.33|~|1.4572|~|1.33|~|1.42|~|34142
2026-07-07|~|AEI|~|1.37|~|1.37|~|1.3116|~|1.33|~|15669
2026-07-08|~|AEI|~|1.34|~|1.34|~|1.25|~|1.29|~|27757
2026-07-09|~|AEI|~|1.29|~|1.32|~|1.22|~|1.29|~|16094
2026-07-10|~|AEI|~|1.22|~|1.3|~|1.15|~|1.21|~|20474
2026-07-13|~|AEI|~|1.18|~|1.3799|~|1.18|~|1.2651|~|12333
2026-07-14|~|AEI|~|1.2|~|1.27|~|1.2|~|1.21|~|14618
2026-07-15|~|AEI|~|1.2|~|1.24|~|1.195|~|1.24|~|8927
2026-07-16|~|AEI|~|1.19|~|1.3|~|1.19|~|1.19|~|10183
2026-07-17|~|AEI|~|1.2|~|1.285|~|1.16|~|1.19|~|9666
2026-07-20|~|AEI|~|1.18|~|1.25|~|1.14|~|1.14|~|10740
2026-07-21|~|AEI|~|1.16|~|1.19|~|1.14|~|1.14|~|3939
2026-07-22|~|AEI|~|1.18|~|1.2099|~|1.06|~|1.1|~|19813
2026-07-23|~|AEI|~|1.06|~|1.15|~|1.06|~|1.08|~|7650
2026-07-24|~|AEI|~|1.1399|~|1.1399|~|1.08|~|1.09|~|4503
2026-07-27|~|AEI|~|1.14|~|1.14|~|1.05|~|1.0501|~|5782
2026-07-28|~|AEI|~|1.05|~|1.0701|~|1.03|~|1.04|~|9051
2026-07-29|~|AEI|~|1.04|~|1.05|~|1.03|~|1.05|~|9966
2026-07-30|~|AEI|~|1.09|~|1.09|~|1.05|~|1.06|~|4642
2026-07-31|~|AEI|~|1.05|~|1.055|~|1|~|1.02|~|7953
2026-08-03|~|AEI|~|1.0338|~|1.11|~|1.0301|~|1.05|~|13312
2026-08-04|~|AEI|~|1.07|~|1.28|~|1.07|~|1.0901|~|24050
2026-08-05|~|AEI|~|1.08|~|1.09|~|1.08|~|1.09|~|2110
2026-08-06|~|AEI|~|1.14|~|1.24|~|1.11|~|1.24|~|11385
2026-08-07|~|AEI|~|1.12|~|1.215|~|1.11|~|1.18|~|9073
2026-08-10|~|AEI|~|1.12|~|1.14|~|1.05|~|1.07|~|6081
2026-08-11|~|AEI|~|1.03|~|1.03|~|1.03|~|1.03|~|3424
2026-08-12|~|AEI|~|1.12|~|1.1671|~|1.06|~|1.12|~|3244
2026-08-13|~|AEI|~|1.09|~|1.2|~|1.09|~|1.17|~|30635
2026-08-14|~|AEI|~|1.175|~|1.37|~|1.175|~|1.34|~|19945
2026-08-17|~|AEI|~|1.31|~|1.54|~|1.295|~|1.5|~|250921
2026-08-18|~|AEI|~|1.77|~|1.8|~|1.63|~|1.79|~|395341
2026-08-19|~|AEI|~|1.83|~|1.8399|~|1.64|~|1.64|~|93813
2026-08-20|~|AEI|~|1.7|~|1.73|~|1.5026|~|1.57|~|35617
2026-08-21|~|AEI|~|1.56|~|1.6178|~|1.46|~|1.46|~|21254
2026-08-24|~|AEI|~|1.42|~|1.7499|~|1.42|~|1.57|~|83316
2026-06-01|~|AEMD|~|11.1|~|12.1|~|10.8|~|12.05|~|114350
2026-06-02|~|AEMD|~|11.45|~|11.65|~|10.43|~|11.05|~|105103
2026-06-03|~|AEMD|~|10.5|~|10.748|~|10.15|~|10.5|~|55006
2026-06-04|~|AEMD|~|10.25|~|11.15|~|10.2|~|10.65|~|62057
2026-06-05|~|AEMD|~|10.35|~|10.65|~|9.55|~|9.55|~|39089
2026-06-08|~|AEMD|~|9.5|~|10.3|~|9.5|~|10.15|~|29830
2026-06-09|~|AEMD|~|10.05|~|10.475|~|9.65|~|9.7|~|27263
2026-06-10|~|AEMD|~|9.75|~|11.05|~|9.7|~|10.1|~|221397
2026-06-11|~|AEMD|~|9.75|~|10.05|~|9.05|~|9.5|~|69016
2026-06-12|~|AEMD|~|9.6|~|10.6495|~|9.45|~|10.1|~|76906
2026-06-15|~|AEMD|~|10.5|~|10.5|~|9.8|~|10|~|30161
2026-06-16|~|AEMD|~|9.8|~|9.996|~|9.6|~|9.65|~|10455
2026-06-17|~|AEMD|~|9.65|~|9.85|~|9.55|~|9.55|~|13147
2026-06-18|~|AEMD|~|9.6|~|9.8|~|9.2|~|9.45|~|17510
2026-06-22|~|AEMD|~|8.65|~|8.7485|~|6.551|~|6.9|~|142679
2026-06-23|~|AEMD|~|6.9|~|7.15|~|6.75|~|6.8|~|28191
2026-06-24|~|AEMD|~|6.85|~|6.986|~|6.025|~|6.1|~|41729
2026-06-25|~|AEMD|~|6.1|~|6.291|~|4.3145|~|4.4555|~|111212
2026-06-26|~|AEMD|~|4.45|~|4.8905|~|4.173|~|4.366|~|55214
2026-06-29|~|AEMD|~|4.5|~|4.5|~|3.9|~|4.2415|~|43500
2026-06-30|~|AEMD|~|4.25|~|4.6995|~|4.0443|~|4.117|~|59936
2026-07-01|~|AEMD|~|3.7|~|3.9945|~|3.25|~|3.78|~|90847
2026-07-02|~|AEMD|~|3.7595|~|4.1995|~|3.5505|~|3.5505|~|22528
2026-07-06|~|AEMD|~|3.35|~|3.9995|~|3.2|~|3.95|~|84291
2026-07-07|~|AEMD|~|3.95|~|3.999|~|3.5|~|3.6485|~|20030
2026-07-08|~|AEMD|~|3.66|~|3.736|~|3.415|~|3.47|~|42852
2026-07-09|~|AEMD|~|3.4|~|3.545|~|3.35|~|3.475|~|19674
2026-07-10|~|AEMD|~|3.4285|~|3.6|~|3.4175|~|3.54|~|13081
2026-07-13|~|AEMD|~|3.45|~|3.6237|~|3.345|~|3.345|~|22136
2026-07-14|~|AEMD|~|3.425|~|3.4645|~|3.25|~|3.425|~|17630
2026-07-15|~|AEMD|~|3.45|~|3.595|~|3.3005|~|3.4375|~|19123
2026-07-16|~|AEMD|~|3.335|~|3.75|~|3.3255|~|3.3505|~|13849
2026-07-17|~|AEMD|~|3.35|~|3.395|~|3.195|~|3.237|~|15561
2026-07-20|~|AEMD|~|3.195|~|3.2|~|3.0008|~|3.008|~|13152
2026-07-21|~|AEMD|~|3.005|~|3.15|~|2.95|~|3.05|~|21708
2026-07-22|~|AEMD|~|3.05|~|3.183|~|2.961|~|2.961|~|11865
2026-07-23|~|AEMD|~|3|~|3.125|~|2.95|~|3.0025|~|8933
2026-07-24|~|AEMD|~|3|~|3.0565|~|2.9|~|2.9235|~|12926
2026-07-27|~|AEMD|~|2.95|~|2.9995|~|2.75|~|2.815|~|22043
2026-07-28|~|AEMD|~|2.875|~|2.946|~|2.705|~|2.8185|~|10809
2026-07-29|~|AEMD|~|2.7|~|2.75|~|2.6255|~|2.657|~|4092
2026-07-30|~|AEMD|~|2.65|~|2.9|~|2.625|~|2.83|~|8657
2026-07-31|~|AEMD|~|2.665|~|3.75|~|2.665|~|3.314|~|255691
2026-08-03|~|AEMD|~|3.2545|~|3.495|~|3.15|~|3.334|~|61931
2026-08-04|~|AEMD|~|3.58|~|3.7499|~|3.1|~|3.52|~|160131
2026-08-05|~|AEMD|~|3.52|~|3.7|~|3.21|~|3.25|~|151322
2026-08-06|~|AEMD|~|3.23|~|3.3899|~|2.995|~|3.02|~|72429
2026-08-07|~|AEMD|~|3.02|~|3.27|~|3|~|3.15|~|71462
2026-08-10|~|AEMD|~|3.13|~|3.13|~|3|~|3.08|~|15277
2026-08-11|~|AEMD|~|3.105|~|3.2|~|3.06|~|3.18|~|16399
2026-08-12|~|AEMD|~|3.09|~|3.09|~|2.91|~|3.04|~|26372
2026-08-13|~|AEMD|~|3.05|~|3.105|~|2.92|~|2.93|~|19563
2026-08-14|~|AEMD|~|2.93|~|3.05|~|2.78|~|2.83|~|35054
2026-08-17|~|AEMD|~|2.8908|~|3.06|~|2.87|~|2.935|~|58626
2026-08-18|~|AEMD|~|2.94|~|2.9499|~|2.76|~|2.89|~|32756
2026-08-19|~|AEMD|~|2.89|~|2.99|~|2.73|~|2.78|~|52146
2026-08-20|~|AEMD|~|2.73|~|2.8714|~|2.65|~|2.7|~|33432
2026-08-21|~|AEMD|~|2.81|~|2.82|~|2.69|~|2.73|~|37018
2026-08-24|~|AEMD|~|2.79|~|2.79|~|2.6|~|2.64|~|53109
2026-06-01|~|AEON|~|0.7292|~|0.7566|~|0.7208|~|0.75|~|25545
2026-06-02|~|AEON|~|0.73|~|0.787|~|0.73|~|0.7502|~|18798
2026-06-03|~|AEON|~|0.73595|~|0.74|~|0.73|~|0.7315|~|9477
2026-06-04|~|AEON|~|0.7453|~|0.7507|~|0.7302|~|0.7373|~|16602
2026-06-05|~|AEON|~|0.7299|~|0.7373|~|0.72|~|0.7217|~|18220
2026-06-08|~|AEON|~|0.7221|~|0.7445|~|0.7219|~|0.72965|~|7123
2026-06-09|~|AEON|~|0.7367|~|0.7367|~|0.6812|~|0.7167|~|54526
2026-06-10|~|AEON|~|0.7135|~|0.7281|~|0.7101|~|0.7101|~|58325
2026-06-11|~|AEON|~|0.71|~|0.7219|~|0.6901|~|0.695|~|38174
2026-06-12|~|AEON|~|0.7399|~|0.7399|~|0.690001|~|0.7151|~|54136
2026-06-15|~|AEON|~|0.735|~|0.7476|~|0.6646|~|0.665|~|46312
2026-06-16|~|AEON|~|0.7299|~|0.7299|~|0.668|~|0.6704|~|14935
2026-06-17|~|AEON|~|0.6705|~|0.678489|~|0.66115|~|0.6736|~|26943
2026-06-18|~|AEON|~|0.66|~|0.6819|~|0.51|~|0.668|~|60330
2026-06-22|~|AEON|~|0.6736|~|0.68|~|0.6537|~|0.6592|~|13828
2026-06-23|~|AEON|~|0.6717|~|0.6981|~|0.6318|~|0.6921|~|23770
2026-06-24|~|AEON|~|0.6999|~|0.739799|~|0.6998|~|0.725|~|17902
2026-06-25|~|AEON|~|0.72|~|0.7295|~|0.65|~|0.6901|~|61024
2026-06-26|~|AEON|~|0.7294|~|0.73|~|0.7038|~|0.722|~|27812
2026-06-29|~|AEON|~|0.72|~|0.7399|~|0.72|~|0.7396|~|21872
2026-06-30|~|AEON|~|0.732992|~|0.7499|~|0.7005|~|0.7193|~|20611
2026-07-01|~|AEON|~|0.7451|~|0.7451|~|0.7001|~|0.711|~|12534
2026-07-02|~|AEON|~|0.7321|~|0.750101|~|0.7143|~|0.7151|~|20068
2026-07-06|~|AEON|~|0.7|~|0.73|~|0.7|~|0.73|~|12367
2026-07-07|~|AEON|~|0.719|~|0.7459|~|0.7|~|0.7002|~|10452
2026-07-08|~|AEON|~|0.7005|~|0.7213|~|0.7005|~|0.7005|~|11046
2026-07-09|~|AEON|~|0.65|~|0.68|~|0.5|~|0.5027|~|531752
2026-07-10|~|AEON|~|0.514|~|0.5179|~|0.483|~|0.4831|~|65834
2026-07-13|~|AEON|~|0.483|~|0.4849|~|0.3|~|0.3221|~|558918
2026-07-14|~|AEON|~|0.29|~|0.37|~|0.2592|~|0.357|~|46715513
2026-07-15|~|AEON|~|0.3049|~|0.3116|~|0.276|~|0.2997|~|2021910
2026-07-16|~|AEON|~|0.2802|~|0.3|~|0.2802|~|0.2974|~|917223
2026-07-17|~|AEON|~|0.2774|~|0.31|~|0.275|~|0.2949|~|653718
2026-07-20|~|AEON|~|0.279|~|0.2951|~|0.279|~|0.289|~|556651
2026-07-21|~|AEON|~|0.2803|~|0.2951|~|0.2779|~|0.288|~|349557
2026-07-22|~|AEON|~|0.2887|~|0.2968|~|0.265|~|0.2752|~|247734
2026-07-23|~|AEON|~|0.2685|~|0.2701|~|0.25|~|0.26|~|250481
2026-07-24|~|AEON|~|0.26|~|0.26|~|0.243|~|0.2507|~|282179
2026-07-27|~|AEON|~|0.2513|~|0.26|~|0.2222|~|0.26|~|765556
2026-07-28|~|AEON|~|0.2573|~|0.26|~|0.2431|~|0.2537|~|231747
2026-07-29|~|AEON|~|0.2588|~|0.25989|~|0.24|~|0.243|~|169863
2026-07-30|~|AEON|~|0.24795|~|0.26|~|0.2342|~|0.2552|~|277127
2026-07-31|~|AEON|~|0.26|~|0.34|~|0.250701|~|0.293|~|7031480
2026-08-03|~|AEON|~|0.3|~|0.306|~|0.28|~|0.295|~|737998
2026-08-04|~|AEON|~|0.2941|~|0.32|~|0.2801|~|0.296|~|422788
2026-08-05|~|AEON|~|0.3048|~|0.3048|~|0.28|~|0.29|~|239361
2026-08-06|~|AEON|~|0.2891|~|0.3019|~|0.28|~|0.2825|~|215732
2026-08-07|~|AEON|~|0.2808|~|0.2974|~|0.27|~|0.2771|~|486419
2026-08-10|~|AEON|~|0.29|~|0.3006|~|0.2715|~|0.2774|~|296900
2026-08-11|~|AEON|~|0.2774|~|0.2817|~|0.2658|~|0.273|~|194489
2026-08-12|~|AEON|~|0.276|~|0.2819|~|0.27|~|0.275|~|331605
2026-08-13|~|AEON|~|0.2813|~|0.2813|~|0.265|~|0.2706|~|177723
2026-08-14|~|AEON|~|0.277|~|0.285|~|0.27|~|0.2751|~|182334
2026-08-17|~|AEON|~|0.2778|~|0.284|~|0.2555|~|0.2555|~|440341
2026-08-18|~|AEON|~|0.258|~|0.2638|~|0.245|~|0.245|~|417318
2026-08-19|~|AEON|~|0.2295|~|0.2593|~|0.195246|~|0.1984|~|23483492
2026-08-20|~|AEON|~|0.205|~|0.2081|~|0.1772|~|0.1931|~|2210835
2026-08-21|~|AEON|~|0.1916|~|0.2074|~|0.1797|~|0.1921|~|1692443
2026-08-24|~|AEON|~|0.201|~|0.2018|~|0.1899|~|0.1974|~|861228
2026-06-01|~|AERO|~|16.71|~|17.16|~|16.2366|~|16.89|~|172804
2026-06-02|~|AERO|~|16.94|~|17.29|~|16.5|~|16.56|~|135976
2026-06-03|~|AERO|~|16.4|~|16.4|~|15.88|~|16.03|~|82695
2026-06-04|~|AERO|~|16.25|~|16.62|~|16.1|~|16.14|~|166407
2026-06-05|~|AERO|~|16.17|~|16.34|~|16.0342|~|16.09|~|63838
2026-06-08|~|AERO|~|16.03|~|16.32|~|15.85|~|15.85|~|39878
2026-06-09|~|AERO|~|16.03|~|16.96|~|16.03|~|16.68|~|162093
2026-06-10|~|AERO|~|16.46|~|16.65|~|16.03|~|16.08|~|91171
2026-06-11|~|AERO|~|16.175|~|17.39|~|16.13|~|17.17|~|164580
2026-06-12|~|AERO|~|17.32|~|17.48|~|16.91|~|17.34|~|187573
2026-06-15|~|AERO|~|17.83|~|18.55|~|17.57|~|17.59|~|308866
2026-06-16|~|AERO|~|17.79|~|18.055|~|16.9401|~|17.24|~|282593
2026-06-17|~|AERO|~|17.44|~|17.93|~|17.26|~|17.61|~|213046
2026-06-18|~|AERO|~|17.76|~|18.115|~|17.4|~|17.64|~|218319
2026-06-22|~|AERO|~|17.7|~|17.9|~|17.33|~|17.39|~|88445
2026-06-23|~|AERO|~|17.2|~|17.59|~|17.09|~|17.59|~|78076
2026-06-24|~|AERO|~|17.55|~|18.12|~|17.2|~|17.7|~|179548
2026-06-25|~|AERO|~|17.99|~|18.5|~|17.455|~|18.31|~|342348
2026-06-26|~|AERO|~|18.09|~|18.795|~|17.66|~|18.34|~|319104
2026-06-29|~|AERO|~|18.2|~|18.355|~|17.86|~|18|~|432124
2026-06-30|~|AERO|~|18.11|~|18.16|~|17.4297|~|18|~|513034
2026-07-01|~|AERO|~|17.97|~|17.98|~|17.115|~|17.61|~|1788107
2026-07-02|~|AERO|~|17.89|~|18.01|~|17.26|~|17.49|~|81099
2026-07-06|~|AERO|~|17.55|~|17.675|~|17.23|~|17.32|~|106921
2026-07-07|~|AERO|~|17.19|~|17.52|~|16.945|~|17.09|~|107847
2026-07-08|~|AERO|~|16.81|~|16.81|~|16.09|~|16.58|~|181712
2026-07-09|~|AERO|~|16.63|~|16.97|~|16.26|~|16.62|~|134509
2026-07-10|~|AERO|~|16.8|~|16.87|~|16.32|~|16.73|~|97036
2026-07-13|~|AERO|~|16.59|~|16.9|~|15.17|~|15.3|~|270327
2026-07-14|~|AERO|~|14.82|~|16.045|~|14.82|~|15.65|~|244286
2026-07-15|~|AERO|~|15.8|~|16.01|~|15.5|~|15.5|~|82725
2026-07-16|~|AERO|~|15.7|~|15.99|~|15.1|~|15.93|~|138697
2026-07-17|~|AERO|~|15.79|~|15.92|~|15.272|~|15.43|~|178521
2026-07-20|~|AERO|~|15.67|~|15.74|~|15.43|~|15.5|~|189859
2026-07-21|~|AERO|~|15.75|~|15.85|~|15.1201|~|15.22|~|348580
2026-07-22|~|AERO|~|15.06|~|15.41|~|15.06|~|15.2|~|147286
2026-07-23|~|AERO|~|14.79|~|15.76|~|14.56|~|14.85|~|408535
2026-07-24|~|AERO|~|14.97|~|15.505|~|14.76|~|14.97|~|118724
2026-07-27|~|AERO|~|15.21|~|15.46|~|14.815|~|15.26|~|292072
2026-07-28|~|AERO|~|15.42|~|16.3093|~|15.14|~|15.56|~|156682
2026-07-29|~|AERO|~|15.39|~|15.55|~|14.7563|~|15.08|~|240822
2026-07-30|~|AERO|~|15.1|~|15.53|~|15.1|~|15.5|~|96824
2026-07-31|~|AERO|~|15.65|~|15.69|~|15.1|~|15.4|~|253170
2026-08-03|~|AERO|~|15.59|~|16.23|~|15.5|~|16.03|~|204153
2026-08-04|~|AERO|~|16.1|~|16.615|~|15.73|~|16.13|~|372746
2026-08-05|~|AERO|~|16.13|~|16.195|~|15.805|~|16.15|~|173333
2026-08-06|~|AERO|~|16.1|~|16.34|~|15.51|~|15.75|~|98458
2026-08-07|~|AERO|~|15.9|~|16.235|~|15.176|~|15.9|~|160630
2026-08-10|~|AERO|~|15.75|~|15.99|~|15.365|~|15.76|~|348113
2026-08-11|~|AERO|~|15.92|~|16|~|15.67|~|15.74|~|204298
2026-08-12|~|AERO|~|15.67|~|15.97|~|15.39|~|15.57|~|229837
2026-08-13|~|AERO|~|15.64|~|16|~|15.64|~|15.85|~|162936
2026-08-14|~|AERO|~|15.84|~|16.16|~|15.4525|~|15.75|~|252563
2026-08-17|~|AERO|~|15.88|~|15.93|~|15.3|~|15.71|~|696415
2026-08-18|~|AERO|~|15.47|~|15.635|~|14.75|~|14.8|~|251835
2026-08-19|~|AERO|~|14.92|~|14.99|~|14.28|~|14.33|~|293665
2026-08-20|~|AERO|~|14.12|~|14.4819|~|13.15|~|13.28|~|483251
2026-08-21|~|AERO|~|13.5|~|13.9247|~|13.32|~|13.72|~|380206
2026-08-24|~|AERO|~|14|~|14.47|~|13.82|~|14.41|~|251616
2026-06-01|~|AGMB|~|11.35|~|11.705|~|11.17|~|11.44|~|31529
2026-06-02|~|AGMB|~|11.19|~|11.98|~|11.05|~|11.8|~|51887
2026-06-03|~|AGMB|~|11.82|~|13|~|11.605|~|12|~|88208
2026-06-04|~|AGMB|~|12|~|12.55|~|11.28|~|11.89|~|125434
2026-06-05|~|AGMB|~|11.96|~|11.96|~|9.86|~|9.92|~|97771
2026-06-08|~|AGMB|~|10.23|~|10.82|~|8.75|~|10.31|~|304407
2026-06-09|~|AGMB|~|10.5|~|10.61|~|9.22|~|9.8|~|132041
2026-06-10|~|AGMB|~|9.96|~|10.67|~|9.91|~|10.33|~|97030
2026-06-11|~|AGMB|~|10|~|10.355|~|9.7|~|9.88|~|136029
2026-06-12|~|AGMB|~|10.08|~|10.275|~|9.47|~|9.61|~|80724
2026-06-15|~|AGMB|~|9.89|~|10.14|~|9.46|~|10|~|158923
2026-06-16|~|AGMB|~|10.31|~|10.49|~|9.785|~|10|~|102684
2026-06-17|~|AGMB|~|9.98|~|10.59|~|9.855|~|10.1|~|116748
2026-06-18|~|AGMB|~|10.1|~|11.41|~|10.01|~|10.98|~|188958
2026-06-22|~|AGMB|~|10.92|~|12.625|~|10.625|~|11.84|~|125990
2026-06-23|~|AGMB|~|12.1|~|12.705|~|11.91|~|11.94|~|54271
2026-06-24|~|AGMB|~|12.01|~|13.77|~|12|~|12.68|~|199328
2026-06-25|~|AGMB|~|12.75|~|14|~|12.36|~|13.43|~|93901
2026-06-26|~|AGMB|~|12.82|~|14.06|~|12.4989|~|13.81|~|96414
2026-06-29|~|AGMB|~|13.98|~|17.82|~|13.73|~|17.82|~|195432
2026-06-30|~|AGMB|~|17.6|~|17.75|~|12.52|~|12.98|~|259604
2026-07-01|~|AGMB|~|12.98|~|13.2461|~|11.5325|~|11.87|~|166652
2026-07-02|~|AGMB|~|11.88|~|13.13|~|11.88|~|12.65|~|38861
2026-07-06|~|AGMB|~|12.7|~|13.77|~|12.6|~|13.52|~|107116
2026-07-07|~|AGMB|~|13.63|~|13.95|~|12.5|~|13.28|~|97743
