=== MIN_NEW ===
 ticker |      et_min      |   open   |   high   |   low    |  close   | volume  
 AGX    | 2026-09-03 12:46 |  425.615 |  425.615 |  425.615 |  425.615 |     281
 AGX    | 2026-09-03 12:47 |  424.985 |  424.985 |   423.19 |   423.19 |     703
 AGX    | 2026-09-03 12:48 |  422.615 |   422.62 |      421 |   422.53 |     605
 AGX    | 2026-09-03 12:49 |   422.53 |   422.53 |   422.53 |   422.53 |     550
 AGX    | 2026-09-03 12:50 | 423.7038 | 423.7038 |    421.9 |    423.5 |     464
 AGX    | 2026-09-03 12:51 |  421.875 |  422.115 |   421.83 |   421.87 |     758
 AGX    | 2026-09-03 12:52 |  421.185 |  421.185 |  421.185 |  421.185 |     457
 AGX    | 2026-09-03 12:53 |   420.89 |   420.89 |   418.34 |   419.38 |    1285
 AGX    | 2026-09-03 12:54 |   418.68 |   418.68 |   418.68 |   418.68 |     288
 AGX    | 2026-09-03 12:55 |  419.488 |  421.385 |  419.488 |   420.51 |    2152
 AGX    | 2026-09-03 12:56 | 420.8801 |   421.86 |    420.5 |   420.88 |    1421
 AGX    | 2026-09-03 12:57 |   419.99 |   420.83 |   419.91 |   420.83 |     919
 AGX    | 2026-09-03 12:58 |   419.73 |    420.6 |   419.73 |   419.84 |     742
 AGX    | 2026-09-03 12:59 |   420.59 |   420.64 |  420.055 |  420.055 |     768
 AGX    | 2026-09-03 13:00 |  420.055 |   420.15 | 419.3401 |   420.15 |     691
 AGX    | 2026-09-03 13:01 |  420.175 |   421.87 |  420.175 |   421.87 |    1890
 AGX    | 2026-09-03 13:02 |   421.87 |   421.88 |   421.87 |   421.88 |     365
 AGX    | 2026-09-03 13:03 |   421.88 |    422.7 |   421.88 | 421.8801 |     560
 AGX    | 2026-09-03 13:04 |   421.88 |   421.88 |   421.88 |   421.88 |     206
 AGX    | 2026-09-03 13:05 |   422.86 |   422.86 |  422.065 |  422.065 |     472
 AGX    | 2026-09-03 13:06 |   422.19 |   422.76 |  421.105 |   422.16 |    2614
 AGX    | 2026-09-03 13:08 |    421.1 |   422.17 |    421.1 |    421.1 |     312
 AGX    | 2026-09-03 13:09 |   422.17 |   422.17 |   422.17 |   422.17 |     225
 AGX    | 2026-09-03 13:11 |  421.745 |   422.61 |  421.745 | 421.8025 |     553
 AGX    | 2026-09-03 13:12 |  421.835 |  421.835 |  421.835 |  421.835 |     366
 AGX    | 2026-09-03 13:13 |   422.39 |   422.39 |   421.34 |   421.35 |     609
 AGX    | 2026-09-03 13:14 |   421.84 |   422.56 |   421.31 |   422.56 |    1821
 AGX    | 2026-09-03 13:15 |  421.695 |  421.695 |  421.695 |  421.695 |     208
 AGX    | 2026-09-03 13:16 |   422.73 |  424.325 |   422.25 |  424.325 |    2952
 AGX    | 2026-09-03 13:17 |   425.03 |   425.61 |  424.365 |   425.61 |     826
 AGX    | 2026-09-03 13:18 |   424.38 |   424.38 |   424.33 |   424.38 |     739
 AGX    | 2026-09-03 13:19 |   424.35 |   425.59 |   424.35 |   425.57 |    1040
 AGX    | 2026-09-03 13:20 |  424.295 |  424.295 |  424.295 |  424.295 |     341
 AGX    | 2026-09-03 13:21 |    424.3 |   425.71 |    424.3 |  424.305 |     555
 AGX    | 2026-09-03 13:22 |   424.31 |   425.72 |   424.31 |   424.61 |     621
 AGX    | 2026-09-03 13:23 |      425 |   425.17 |   424.02 |   425.17 |     599
 AGX    | 2026-09-03 13:24 |   424.03 |   424.03 |   424.03 |   424.03 |     285
 AGX    | 2026-09-03 13:25 |   425.25 |   425.26 |   424.01 |  424.325 |    3403
 AGX    | 2026-09-03 13:26 |   425.19 |   425.26 |  424.765 |   425.26 |     372
 AGX    | 2026-09-03 13:27 |  424.315 |   425.62 |  424.315 |   425.62 |     485
 AGX    | 2026-09-03 13:28 |   424.54 |   424.54 |   424.54 |   424.54 |     227
 AGX    | 2026-09-03 13:29 |  424.325 |   425.39 |   424.28 |   424.28 |     585
 AGX    | 2026-09-03 13:30 |   424.28 |   425.53 |   424.27 |   424.27 |    2513
 AGX    | 2026-09-03 13:31 |   424.24 |  424.275 |   424.24 |  424.275 |     752
 AGX    | 2026-09-03 13:32 |  424.275 |   425.45 |   424.27 |   424.27 |     343
 AGX    | 2026-09-03 13:33 |    425.6 |    425.6 |  424.435 |  424.435 |    1482
 AGX    | 2026-09-03 13:34 |   424.43 |    424.5 |   424.43 |   424.43 |     935
 AGX    | 2026-09-03 13:35 |   424.16 |   425.05 | 423.2601 |   425.03 |     989
 AGX    | 2026-09-03 13:36 |  424.155 |  424.155 |   423.21 |  423.555 |    1534
 AGX    | 2026-09-03 13:37 |   424.12 |   424.24 |   423.65 |   424.24 |    1110
 AGX    | 2026-09-03 13:38 |   424.24 |   424.24 |   422.89 |  423.595 |    2683
 AGX    | 2026-09-03 13:39 |   423.12 |  424.615 |   423.12 |  424.615 |    1645
 AGX    | 2026-09-03 13:40 |   424.27 |  424.665 |   424.04 |   424.04 |     600
 AGX    | 2026-09-03 13:41 |   425.21 |   425.21 |    425.2 |   425.21 |     817
 AGX    | 2026-09-03 13:42 |   424.51 |   424.95 |   424.03 |   424.95 |    1060
 AGX    | 2026-09-03 13:43 |   424.06 |   424.69 |  423.545 |  423.545 |     957
 AGX    | 2026-09-03 13:44 |   424.23 |   424.23 |   423.71 |  423.765 |     735
 AGX    | 2026-09-03 13:45 |  424.125 |    424.2 |  424.125 |   424.13 |     470
 AGX    | 2026-09-03 13:46 |   424.13 |   424.13 |   423.63 |   423.75 |     731
 AGX    | 2026-09-03 13:47 |  423.755 |  423.755 |  423.755 |  423.755 |    1541
 AGX    | 2026-09-03 13:48 |  423.655 |  423.655 |  423.655 |  423.655 |     644
 AGX    | 2026-09-03 13:49 |   423.18 |   423.69 |   423.18 |   423.69 |     557
 AGX    | 2026-09-03 13:50 |   423.64 |   423.64 |  423.635 |  423.635 |     282
 AGX    | 2026-09-03 13:51 |  423.635 |  423.635 |  423.625 |  423.625 |     350
 AGX    | 2026-09-03 13:52 |   423.62 |   423.62 |   423.62 |   423.62 |     368
 AGX    | 2026-09-03 13:53 |   423.61 |   423.61 |   423.61 |   423.61 |     217
 AGX    | 2026-09-03 13:54 |  423.595 |  423.595 |  422.685 |  423.065 |    2682
 AGX    | 2026-09-03 13:55 |    421.5 |   422.88 |      421 |  422.495 |    2019
 AGX    | 2026-09-03 13:56 |   422.28 |   422.28 |  422.005 |  422.005 |    1756
 AGX    | 2026-09-03 13:57 |   422.87 |   422.87 |  422.005 |  422.645 |     478
 AGX    | 2026-09-03 13:58 |   422.56 |  423.145 |   422.56 |  423.145 |     219
 AGX    | 2026-09-03 13:59 |    422.1 |   424.22 |    422.1 |  424.115 |    2130
 AGX    | 2026-09-03 14:00 |   424.08 |   424.19 |  422.585 |  422.585 |     560
 AGX    | 2026-09-03 14:01 |   424.16 |   424.43 |   423.11 |   423.11 |    3205
 AGX    | 2026-09-03 14:02 |   425.25 |  425.785 |   425.25 |  425.785 |     880
 AGX    | 2026-09-03 14:03 |    425.7 |   426.63 |    425.7 |  426.365 |    1649
 AGX    | 2026-09-03 14:04 |    425.2 |  425.515 |   424.95 |  425.515 |    1065
 AGX    | 2026-09-03 14:05 |   424.69 |   425.06 |   424.69 |   424.83 |     548
 AGX    | 2026-09-03 14:06 |   424.83 |  424.845 |   424.83 |  424.845 |     284
 AGX    | 2026-09-03 14:07 |   424.81 |   424.82 |   423.46 |   423.46 |    3383
 AGX    | 2026-09-03 14:08 |  424.695 |   425.92 |    424.1 |  425.785 |     564
 AGX    | 2026-09-03 14:09 |  424.695 |   425.68 |  424.695 |   425.68 |    1023
 AGX    | 2026-09-03 14:10 |   425.78 |   426.33 |   425.78 |   425.94 |    1265
 AGX    | 2026-09-03 14:11 |    425.8 |   426.66 |    425.8 |   426.06 |    1523
 AGX    | 2026-09-03 14:12 |    426.4 |   426.93 |    426.3 |    426.3 |    1675
 AGX    | 2026-09-03 14:13 |    426.7 |    426.7 |    426.7 |    426.7 |     411
 AGX    | 2026-09-03 14:14 |   426.99 |   427.43 |   426.99 |   427.43 |     571
 AGX    | 2026-09-03 14:15 |   426.63 |    427.2 |   426.63 |    427.2 |     918
 AGX    | 2026-09-03 14:16 |   427.69 |  427.945 |   427.42 |  427.945 |    1345
 AGX    | 2026-09-03 14:17 |    427.3 |  427.625 |   427.08 |  427.485 |    1255
 AGX    | 2026-09-03 14:18 |   426.98 |    427.7 |   426.29 |   426.29 |    1243
 AGX    | 2026-09-03 14:19 |  425.405 |  425.405 |  425.345 |  425.345 |     407
 AGX    | 2026-09-03 14:20 |  426.635 |  426.635 |   425.18 |   425.82 |     785
 AGX    | 2026-09-03 14:21 |   424.54 |   424.65 |   424.54 |   424.65 |     502
 AGX    | 2026-09-03 14:22 |   423.99 |   423.99 |   421.53 |   423.47 |     456
 AGX    | 2026-09-03 14:23 |   423.47 |   423.93 |   423.47 |   423.93 |     760
 AGX    | 2026-09-03 14:24 |   423.47 |   423.47 |  422.615 |   422.62 |     873
 AGX    | 2026-09-03 14:25 |   422.78 |   422.78 |   422.78 |   422.78 |     343
 AGX    | 2026-09-03 14:26 |   422.68 |      424 |   422.68 |  423.055 |     960
 AGX    | 2026-09-03 14:28 | 423.8125 |   423.86 |   423.14 |   423.14 |     407
 AGX    | 2026-09-03 14:29 |   423.01 |  423.055 |   422.83 |  423.055 |     688
 AGX    | 2026-09-03 14:30 |   422.97 |   422.97 |   422.97 |   422.97 |     485
 AGX    | 2026-09-03 14:31 |  423.035 |  423.035 |   422.39 |   423.03 |     416
 AGX    | 2026-09-03 14:32 |   422.32 |   422.32 |   421.47 |   421.51 |     805
 AGX    | 2026-09-03 14:33 |   421.31 |   422.68 |   421.21 |   421.21 |    1036
 AGX    | 2026-09-03 14:34 |   421.36 |   421.36 |   421.22 |   421.22 |     455
 AGX    | 2026-09-03 14:35 |   421.21 |   421.21 |   421.21 |   421.21 |     283
 AGX    | 2026-09-03 14:36 |   421.22 |   421.22 |    420.6 |    420.6 |    1029
 AGX    | 2026-09-03 14:37 |  420.185 |    420.5 |   420.06 |    420.5 |     780
 AGX    | 2026-09-03 14:38 |   420.57 |   421.38 |   420.57 |  421.125 |    1386
 AGX    | 2026-09-03 14:39 |   421.66 |   421.66 |   421.32 | 421.3201 |     493
 AGX    | 2026-09-03 14:40 |  421.425 |  421.425 | 421.3975 | 421.3975 |     331
 AGX    | 2026-09-03 14:41 |  421.395 |  421.395 |  421.395 |  421.395 |     220
 AGX    | 2026-09-03 14:42 |   420.96 |   420.96 |   420.96 |   420.96 |     620
