ABCL	1786359180000	7.4602	7.4602	7.4	7.41	6489
ABCL	1786359240000	7.4	7.42	7.4	7.4	2026
ABCL	1786359300000	7.44	7.5039	7.44	7.5015	6149.410896
ABCL	1786359360000	7.52	7.54	7.4	7.43	37319.071706
ABCL	1786359420000	7.43	7.5	7.4	7.47	7549
ABCL	1786359480000	7.45	7.5	7.43	7.49	5217
ABCL	1786359540000	7.5	7.51	7.45	7.45	5785.291114
ABCL	1786359600000	7.5	7.9612	7.49	7.74	69970.595405
ABCL	1786359660000	7.745	7.755	7.5152	7.59	40568.386966
ABCL	1786359720000	7.6	7.7	7.55	7.55	19449.16449
ABCL	1786359780000	7.51	8.19	7.51	8.15	66938.272636
ABCL	1786359840000	8.1	8.37	8.04	8.35	112469.492814
ABCL	1786359900000	8.32	8.63	8.31	8.36	256136.496322
ABCL	1786359960000	8.4	8.5	8.3	8.324	126119.96966
ABCL	1786360020000	8.34	8.66	8.3	8.35	195682.684935
ABCL	1786360080000	8.311	8.39	8.22	8.25	69742.685381
ABCL	1786360140000	8.25	8.6	8.25	8.6	72534.593172
ABCL	1786360200000	8.57	8.6	8.5139	8.53	58691
ABCL	1786360260000	8.52	8.67	8.5	8.62	92189.110775
ABCL	1786360320000	8.6	8.6	8.51	8.5707	31828.057444
ABCL	1786360380000	8.5787	8.67	8.5	8.5278	47913.42036
ABCL	1786360440000	8.5298	8.68	8.5298	8.66	39977.405503
ABCL	1786360500000	8.6766	9.04	8.6	8.9583	256951.338279
ABCL	1786360560000	9	9.35	8.88	9.27	339089.445822
ABCL	1786360620000	9.28	9.71	9.25	9.68	390763.028067
ABCL	1786360680000	9.6808	9.8	9.4	9.6905	326489.288031
ABCL	1786360740000	9.67	9.7	9.17	9.21	205388.292419
ABCL	1786360800000	9.21	9.25	9.0017	9.1	196973.545402
ABCL	1786360860000	9.11	9.1697	8.9944	9.0195	99509.833886
ABCL	1786360920000	9.0101	9.0617	8.91	8.975	108215.76721
ABCL	1786360980000	8.96	9.1	8.86	8.99	99816.346294
ABCL	1786361040000	8.951	8.951	8.74	8.76	129058.860121
ABCL	1786361100000	8.76	8.8282	8.68	8.73	82981.551921
ABCL	1786361160000	8.7575	8.7644	8.53	8.53	120765.304396
ABCL	1786361220000	8.52	8.75	8.49	8.54	161613.310545
ABCL	1786361280000	8.5481	8.55	8.5	8.515	105721.99557
ABCL	1786361340000	8.54	8.6	8.51	8.51	35496.869005
ABCL	1786361400000	8.56	8.68	8.5177	8.6485	41179.310545
ABCL	1786361460000	8.61	8.64	8.5	8.52	93445.299956
ABCL	1786361520000	8.51	8.55	8.47	8.53	56583
ABCL	1786361580000	8.53	8.53	8.5	8.5	21915
ABCL	1786361640000	8.51	8.55	8.5	8.52	29517
ABCL	1786361700000	8.53	8.62	8.5	8.58	30149
ABCL	1786361760000	8.5603	8.61	8.49	8.6	79859.779791
ABCL	1786361820000	8.6083	8.62	8.52	8.55	30058.792672
ABCL	1786361880000	8.5599	8.56	8.5	8.525	23431.601169
ABCL	1786361940000	8.52	8.62	8.5	8.59	52610.008235
ABCL	1786362000000	8.59	8.66	8.5603	8.608	19886.257563
ABCL	1786362060000	8.6097	8.62	8.57	8.59	30846.665516
ABCL	1786362120000	8.594	8.594	8.52	8.5295	20695.45199
ABCL	1786362180000	8.53	8.6353	8.5293	8.59	17734.293911
ABCL	1786362240000	8.61	8.6496	8.52	8.54	32735.310545
ABCL	1786362300000	8.53	8.77	8.5	8.62	80408.750214
ABCL	1786362360000	8.63	8.7099	8.59	8.7	75349.968938
ABCL	1786362420000	8.71	8.8	8.66	8.77	56802.879627
ABCL	1786362480000	8.7661	8.7831	8.7362	8.7797	40133
ABCL	1786362540000	8.7797	8.78	8.73	8.7403	40669
ABCL	1786362600000	8.744	8.8	8.74	8.79	35821.681742
ABCL	1786362660000	8.8	8.8	8.62	8.6203	100243.242876
ABCL	1786362720000	8.635	8.8	8.62	8.79	97431.647855
ABCL	1786362780000	8.74	8.81	8.74	8.7774	29340.298368
ABCL	1786362840000	8.8224	8.86	8.8	8.8332	33264.293911
ABCL	1786362900000	8.82	8.88	8.8	8.88	37593.936579
ABCL	1786362960000	8.864	8.93	8.86	8.9	30485.89246
ABCL	1786363020000	8.91	8.92	8.7	8.73	43951.283471
ABCL	1786363080000	8.73	8.9	8.7093	8.78	57245.58492
ABCL	1786363140000	8.8	8.852	8.78	8.8	28791
ABCL	1786363200000	8.7862	8.93	8.7862	8.89	29176.29246
ABCL	1786363260000	8.8846	8.92	8.8	8.84	39734
ABCL	1786363320000	8.8099	8.8099	8.76	8.77	15872.79246
ABCL	1786363380000	8.7748	8.78	8.64	8.6408	51017.779486
ABCL	1786363440000	8.66	8.92	8.66	8.876	28331.722355
ABCL	1786363500000	8.8809	8.99	8.66	8.69	292835.654509
ABCL	1786363560000	8.67	8.67	8.6	8.64	38992.304396
ABCL	1786363620000	8.65	8.6729	8.64	8.66	11043.368965
ABCL	1786363680000	8.65	8.68	8.631	8.6498	17903
ABCL	1786363740000	8.64	8.71	8.64	8.694	29507.228909
ABCL	1786363800000	8.69	8.7	8.67	8.6963	13005
ABCL	1786363860000	8.7	8.7	8.6646	8.67	7232
ABCL	1786363920000	8.68	8.7	8.6	8.64	61960.445514
ABCL	1786363980000	8.65	8.67	8.64	8.65	6316
ABCL	1786364040000	8.65	8.66	8.61	8.62	29999.593639
ABCL	1786364100000	8.621	8.6938	8.62	8.64	25023
ABCL	1786364160000	8.66	8.6601	8.6277	8.66	10620
ABCL	1786364220000	8.6546	8.6728	8.6446	8.65	5462.368965
ABCL	1786364280000	8.6605	8.6669	8.63	8.63	8669
ABCL	1786364340000	8.62	8.63	8.6044	8.62	21498
ABCL	1786364400000	8.61	8.69	8.6	8.68	23301.522255
ABCL	1786364460000	8.7	8.79	8.69	8.782	21561.733205
ABCL	1786364520000	8.77	8.8	8.75	8.78	27355.006849
ABCL	1786364580000	8.79	8.88	8.75	8.8302	13310.298368
ABCL	1786364640000	8.83	8.952	8.83	8.94	28298.880864
ABCL	1786364700000	8.9093	8.93	8.87	8.89	25205.752242
ABCL	1786364760000	8.89	8.9299	8.8715	8.91	15536
ABCL	1786364820000	8.906	8.979	8.906	8.96	13500
ABCL	1786364880000	8.94	9	8.92	8.96	104116.286669
ABCL	1786364940000	8.94	8.99	8.94	8.99	26849
ABCL	1786365000000	8.97	9	8.96	8.9699	23118
ABCL	1786365060000	8.97	8.98	8.96	8.9708	12561
ABCL	1786365120000	8.99	9	8.95	8.9705	24069.236607
ABCL	1786365180000	8.97	9.18	8.9545	9.0653	214899.673435
ABCL	1786365240000	9.067	9.15	9.0601	9.146	42628
ABCL	1786365300000	9.14	9.17	9.1	9.16	36069.449937
ABCL	1786365360000	9.1572	9.28	9.14	9.18	76078.05821
ABCL	1786365420000	9.17	9.2197	9.09	9.1927	55154
ABCL	1786365480000	9.1971	9.23	9.19	9.2	36264
ABCL	1786365540000	9.19	9.27	9.156	9.235	42745.269974
ABCL	1786365600000	9.2446	9.2446	9.19	9.226	35650.71922
ABCL	1786365660000	9.23	9.24	9.17	9.19	26171.7
ABCL	1786365720000	9.199	9.28	9.15	9.28	40332.141904
ABCL	1786365780000	9.2604	9.4	9.2	9.21	54457.529256
ABCL	1786365840000	9.2016	9.2259	9.17	9.2	53491.87766
ABCL	1786365900000	9.22	9.29	9.18	9.21	36464.911255
ABCL	1786365960000	9.1936	9.21	9.18	9.1846	17892
ABCL	1786366020000	9.19	9.23	9.18	9.2101	17923
ABCL	1786366080000	9.212	9.25	9.1648	9.22	31309.290672
ABCL	1786366140000	9.2103	9.2158	9.14	9.15	30930.269974
ABCL	1786366200000	9.14	9.1423	9.1	9.1039	21269
ABCL	1786366260000	9.1002	9.13	9.0836	9.09	31702
ABCL	1786366320000	9.09	9.13	9.08	9.1	17228.190109
ABCL	1786366380000	9.1003	9.1099	9.02	9.02	32365.496507
ABCL	1786366440000	9.0229	9.0454	9.0172	9.04	19624.670308
ABCL	1786366500000	9.03	9.05	9.02	9.0215	23063
ABCL	1786366560000	9.0203	9.06	8.99	9.02	53637.461111
ABCL	1786366620000	9.035	9.04	9.01	9.01	9076
ABCL	1786366680000	9.01	9.0579	9	9.04	20576.649895
ABCL	1786366740000	9.03	9.0397	9	9.01	13913
ABCL	1786366800000	9.01	9.0178	8.95	8.97	27963.280992
ABCL	1786366860000	8.98	9.02	8.95	9	14817.061603
ABCL	1786366920000	9	9.0001	8.91	8.91	46265.961646
ABCL	1786366980000	8.91	8.9442	8.91	8.9105	23569.821029
ABCL	1786367040000	8.92	8.95	8.91	8.9315	34033
ABCL	1786367100000	8.94	8.986	8.9398	8.986	11110
ABCL	1786367160000	8.99	9.01	8.91	8.9891	25201.38
ABCL	1786367220000	8.97	9.0501	8.95	9.0501	26826
ABCL	1786367280000	9.0597	9.1121	9.0498	9.1121	33992.280992
ABCL	1786367340000	9.08	9.13	9.08	9.11	25857
ABCL	1786367400000	9.12	9.1799	9.08	9.16	65749.102727
ABCL	1786367460000	9.177	9.35	9.13	9.35	47239.818577
ABCL	1786367520000	9.35	9.35	9.24	9.28	43558
ABCL	1786367580000	9.2601	9.28	9.25	9.26	12183.107601
ABCL	1786367640000	9.25	9.27	9.19	9.1999	27459
ABCL	1786367700000	9.2	9.35	9.16	9.31	39161.696511
ABCL	1786367760000	9.3018	9.31	9.25	9.25	72081.928328
ABCL	1786367820000	9.25	9.26	9.08	9.09	68581.544173
ABCL	1786367880000	9.09	9.1	8.9518	9.04	43039.275428
ABCL	1786367940000	9.04	9.13	9.03	9.05	58549
ABCL	1786368000000	9.0236	9.0622	9	9.045	30593
ABCL	1786368060000	9.026	9.1	9	9.08	67970.529411
ABCL	1786368120000	9.0995	9.0995	9	9.0139	19832
ABCL	1786368180000	9.03	9.0679	9.03	9.03	7276
ABCL	1786368240000	9.04	9.05	9	9.02	53461.426681
ABCL	1786368300000	9.02	9.02	8.75	8.87	106721.648293
ABCL	1786368360000	8.89	8.99	8.8803	8.9327	48537.29246
ABCL	1786368420000	8.98	9	8.82	8.82	31235.573338
ABCL	1786368480000	8.81	8.9	8.77	8.79	25153.29246
ABCL	1786368540000	8.77	8.83	8.73	8.76	79483.24
ABCL	1786368600000	8.76	8.96	8.4	8.76	1197573.91775
ABCL	1786368660000	8.765	8.89	8.6205	8.78	285370.34193
ABCL	1786368720000	8.8499	8.928	8.7	8.7	329662.879023
ABCL	1786368780000	8.71	8.95	8.71	8.88	335108.960471
ABCL	1786368840000	8.91	9.04	8.84	8.955	613762.564855
ABCL	1786368900000	8.955	8.955	8.84	8.94	200593.452385
ABCL	1786368960000	8.945	9.0551	8.93	8.9791	355582.731133
ABCL	1786369020000	8.9601	9.25	8.9601	9.2196	506977.544556
ABCL	1786369080000	9.21	9.24	9.0751	9.12	298163.76052
ABCL	1786369140000	9.125	9.15	9.01	9.08	214562.91431
ABCL	1786369200000	9.09	9.35	9.0346	9.345	367123.203733
ABCL	1786369260000	9.35	9.55	9.335	9.5496	833584.178579
ABCL	1786369320000	9.55	9.55	9.44	9.46	482239.033058
ABCL	1786369380000	9.4501	9.64	9.45	9.565	647288.887125
ABCL	1786369440000	9.565	9.75	9.51	9.66	535086.93282
ABCL	1786369500000	9.645	9.755	9.5701	9.6998	694574.930681
ABCL	1786369560000	9.6867	9.75	9.62	9.7	321506.108906
ABCL	1786369620000	9.69	9.69	9.41	9.43	462651.28759
ABCL	1786369680000	9.4397	9.5	9.39	9.4286	179752.142916
ABCL	1786369740000	9.4101	9.47	9.37	9.42	109457.031607
ABCL	1786369800000	9.4399	9.51	9.38	9.3995	191781.50987
ABCL	1786369860000	9.39	9.44	9.36	9.385	215104.363254
ABCL	1786369920000	9.385	9.6699	9.38	9.62	255915.748913
ABCL	1786369980000	9.605	9.6101	9.496	9.515	182502.336929
ABCL	1786370040000	9.52	9.56	9.4	9.45	239842.567394
ABCL	1786370100000	9.47	9.505	9.45	9.49	132590.079161
ABCL	1786370160000	9.49	9.5474	9.47	9.5399	174933.408078
ABCL	1786370220000	9.535	9.56	9.455	9.455	199181.581512
ABCL	1786370280000	9.455	9.55	9.43	9.53	133461.991681
ABCL	1786370340000	9.5399	9.54	9.475	9.505	133556.108935
ABCL	1786370400000	9.505	9.545	9.45	9.5201	174906.004827
ABCL	1786370460000	9.5294	9.545	9.46	9.485	121072.567575
ABCL	1786370520000	9.485	9.53	9.47	9.52	77542.482762
ABCL	1786370580000	9.52	9.5396	9.5	9.51	55055.597633
ABCL	1786370640000	9.52	9.64	9.52	9.575	241479.103933
ABCL	1786370700000	9.5727	9.5799	9.4801	9.52	136315.476451
ABCL	1786370760000	9.5164	9.5496	9.47	9.475	78304.510578
ABCL	1786370820000	9.47	9.4999	9.45	9.46	77137.440049
ABCL	1786370880000	9.46	9.47	9.31	9.3433	343414.640077
ABCL	1786370940000	9.345	9.3598	9.3	9.355	97279.361784
ABCL	1786371000000	9.35	9.365	9.29	9.2901	122917.25036
ABCL	1786371060000	9.2901	9.3399	9.26	9.32	92664.850211
ABCL	1786371120000	9.325	9.33	9.23	9.325	161831.87446
ABCL	1786371180000	9.3251	9.41	9.265	9.285	133588.648398
ABCL	1786371240000	9.2801	9.35	9.275	9.3202	59036.440859
ABCL	1786371300000	9.32	9.42	9.32	9.41	152792.628809
ABCL	1786371360000	9.42	9.435	9.38	9.415	103360.641224
ABCL	1786371420000	9.4151	9.42	9.34	9.35	58369.418022
ABCL	1786371480000	9.35	9.375	9.34	9.345	42930.564549
ABCL	1786371540000	9.345	9.42	9.31	9.385	86017.019375
ABCL	1786371600000	9.385	9.45	9.38	9.43	64988.347108
ABCL	1786371660000	9.43	9.47	9.4	9.4697	102467.716974
ABCL	1786371720000	9.4601	9.5	9.41	9.465	253714.11116
ABCL	1786371780000	9.46	9.5	9.44	9.5	79957.53043
ABCL	1786371840000	9.5	9.545	9.455	9.4878	138913.441823
ABCL	1786371900000	9.4895	9.52	9.465	9.48	64536.86578
ABCL	1786371960000	9.49	9.52	9.475	9.515	53443.946946
ABCL	1786372020000	9.5102	9.57	9.505	9.55	92219.437115
ABCL	1786372080000	9.55	9.58	9.52	9.525	87465.484377
ABCL	1786372140000	9.5239	9.53	9.4601	9.465	55690.021116
ABCL	1786372200000	9.465	9.49	9.44	9.45	47451.244776
ABCL	1786372260000	9.4599	9.4599	9.34	9.341	84724.205915
ABCL	1786372320000	9.3427	9.365	9.3	9.34	137032.168665
ABCL	1786372380000	9.33	9.34	9.29	9.2901	70237.088095
ABCL	1786372440000	9.291	9.2951	9.24	9.245	80756.655559
ABCL	1786372500000	9.245	9.455	9.245	9.4	123762.506649
ABCL	1786372560000	9.39	9.405	9.375	9.375	35990.550441
ABCL	1786372620000	9.37	9.39	9.35	9.375	35796.616079
ABCL	1786372680000	9.37	9.37	9.27	9.2998	76024.578405
ABCL	1786372740000	9.2901	9.3095	9.28	9.295	38315.704024
ABCL	1786372800000	9.295	9.295	9.22	9.235	97644.705382
ABCL	1786372860000	9.235	9.26	9.15	9.255	194977.079766
ABCL	1786372920000	9.2501	9.2999	9.25	9.2701	85627.390967
ABCL	1786372980000	9.275	9.3299	9.265	9.32	51970.672765
ABCL	1786373040000	9.32	9.32	9.29	9.305	33010.365535
ABCL	1786373100000	9.31	9.3395	9.25	9.275	71679.69702
ABCL	1786373160000	9.275	9.34	9.26	9.335	39936.864959
ABCL	1786373220000	9.335	9.4598	9.335	9.435	180125.88624
ABCL	1786373280000	9.43	9.46	9.38	9.385	78266.535732
ABCL	1786373340000	9.385	9.44	9.375	9.4085	95419.956898
ABCL	1786373400000	9.4	9.41	9.36	9.37	40279.472553
ABCL	1786373460000	9.37	9.43	9.355	9.4195	38796.150792
ABCL	1786373520000	9.415	9.445	9.4	9.405	55798.221834
ABCL	1786373580000	9.4	9.41	9.35	9.385	45365.641911
ABCL	1786373640000	9.3801	9.385	9.3103	9.33	48981.018777
ABCL	1786373700000	9.335	9.335	9.27	9.315	78187.270352
ABCL	1786373760000	9.31	9.325	9.2901	9.32	24505.590198
ABCL	1786373820000	9.32	9.325	9.29	9.3	45871.292832
ABCL	1786373880000	9.3	9.3196	9.29	9.3	49405.531595
ABCL	1786373940000	9.3	9.31	9.25	9.25	52154.065097
ABCL	1786374000000	9.255	9.2554	9.22	9.235	33033.895432
ABCL	1786374060000	9.2258	9.23	9.2	9.2231	44705.005966
ABCL	1786374120000	9.21	9.215	9.16	9.18	106158.737752
ABCL	1786374180000	9.185	9.1999	9.17	9.18	34549.225539
ABCL	1786374240000	9.1814	9.19	9.15	9.17	53997.662705
ABCL	1786374300000	9.165	9.23	9.165	9.225	53568.076791
ABCL	1786374360000	9.23	9.24	9.21	9.22	66281.883104
ABCL	1786374420000	9.225	9.24	9.19	9.205	30908.155378
ABCL	1786374480000	9.2098	9.2098	9.18	9.1899	19912.401382
ABCL	1786374540000	9.18	9.24	9.15	9.22	81431.973965
ABCL	1786374600000	9.215	9.2299	9.21	9.2224	20274.852952
ABCL	1786374660000	9.22	9.24	9.215	9.22	32828.2341
ABCL	1786374720000	9.2101	9.225	9.185	9.1933	60907.960088
ABCL	1786374780000	9.195	9.31	9.17	9.29	127703.942827
ABCL	1786374840000	9.2901	9.31	9.27	9.2765	46482.938794
ABCL	1786374900000	9.2777	9.31	9.27	9.295	104466.60839
ABCL	1786374960000	9.295	9.3	9.285	9.2999	30230.267554
ABCL	1786375020000	9.3	9.31	9.2705	9.2705	40187.789357
ABCL	1786375080000	9.27	9.275	9.22	9.2401	57536.564185
ABCL	1786375140000	9.245	9.26	9.23	9.245	36672.06782
ABCL	1786375200000	9.2401	9.285	9.2401	9.245	48464.122771
ABCL	1786375260000	9.245	9.255	9.22	9.235	41332.825569
ABCL	1786375320000	9.235	9.265	9.22	9.255	55188.794454
ABCL	1786375380000	9.25	9.285	9.24	9.285	26692.280591
ABCL	1786375440000	9.285	9.29	9.14	9.16	160976.00752
ABCL	1786375500000	9.1603	9.22	9.1603	9.205	69672.734313
ABCL	1786375560000	9.2	9.23	9.19	9.225	36960.523691
ABCL	1786375620000	9.2248	9.23	9.17	9.185	80546.349757
ABCL	1786375680000	9.1801	9.195	9.165	9.175	28651.498449
ABCL	1786375740000	9.175	9.175	9.165	9.165	19192.108577
ABCL	1786375800000	9.17	9.185	9.15	9.18	42891.256966
ABCL	1786375860000	9.185	9.185	9.16	9.1806	28777.973354
ABCL	1786375920000	9.19	9.19	9.175	9.175	19124.242062
ABCL	1786375980000	9.185	9.195	9.18	9.19	15848.865498
ABCL	1786376040000	9.1899	9.195	9.14	9.145	30687.921574
ABCL	1786376100000	9.145	9.145	9.12	9.125	62213.692519
ABCL	1786376160000	9.125	9.165	9.115	9.155	47603.953744
ABCL	1786376220000	9.15	9.16	9.125	9.15	37168.757122
ABCL	1786376280000	9.165	9.1799	9.15	9.165	80535.973214
ABCL	1786376340000	9.16	9.2	9.16	9.19	35764.274841
ABCL	1786376400000	9.19	9.27	9.19	9.245	96952.120475
ABCL	1786376460000	9.24	9.255	9.23	9.25	25422.282993
ABCL	1786376520000	9.25	9.3	9.25	9.2505	53716.956383
ABCL	1786376580000	9.25	9.2599	9.22	9.23	25932.172097
ABCL	1786376640000	9.2296	9.235	9.2	9.215	20336.586345
ABCL	1786376700000	9.215	9.215	9.195	9.2	17898.55674
ABCL	1786376760000	9.1914	9.22	9.1914	9.215	20850.655706
ABCL	1786376820000	9.21	9.2199	9.2	9.205	24766.922077
ABCL	1786376880000	9.205	9.23	9.18	9.215	71913.622522
