NET	1786111020000	319.405	321.99	319.405	321.085	16947.668239
NET	1786111080000	321.54	322.59	320.42	321.565	58870.992661
NET	1786111140000	321.55	323.5	320.99	322.87	52941.150149
NET	1786111200000	323.43	324.73	322.15	323.075	52034.118864
NET	1786111260000	322.835	323.3399	321.51	322.84	24040.355515
NET	1786111320000	322.255	324	322.05	323.93	33028.169892
NET	1786111380000	323.95	324.39	323.25	323.42	87690.189602
NET	1786111440000	323.5	323.5	321	321.375	60411.959209
NET	1786111500000	321.19	321.9441	320.6364	320.6364	67044.695073
NET	1786111560000	321.05	322	320.4	322	29068.728903
NET	1786111620000	322.145	322.3099	320.8301	321.41	10685.20567
NET	1786111680000	321.515	321.852	318.74	319.265	24303.934006
NET	1786111740000	318.74	319.9501	318.5	318.95	20219.57887
NET	1786111800000	318.71	318.95	315.0101	316.84	69426.489437
NET	1786111860000	316.19	317.61	313.72	314.315	57141.873596
NET	1786111920000	314.5	314.96	313.09	314.68	42821.979936
NET	1786111980000	314.74	315.72	314.2901	314.9	24603.432177
NET	1786112040000	314.8	315.6445	314.33	315.21	18667.696397
NET	1786112100000	314.79	315.495	314.34	315.495	19837.14187
NET	1786112160000	315.7	315.715	312.11	313.4	52189.422772
NET	1786112220000	313	313.8262	312.2501	313.8262	17677.647069
NET	1786112280000	313.07	313.7899	312.11	313.31	18722.72104
NET	1786112340000	313.7	314.175	313.035	314.035	20472.440332
NET	1786112400000	314.69	315	313.945	314.5	16129.651885
NET	1786112460000	314.415	314.56	313.22	313.505	14770.971847
NET	1786112520000	313.485	313.4875	312.1	312.28	30438.310054
NET	1786112580000	312.821	313.505	312.1001	313.24	15552.559519
NET	1786112640000	313.24	313.49	311.57	313.1351	36069.823349
NET	1786112700000	313.135	314.99	312.505	314.49	42564.187525
NET	1786112760000	314.485	314.96	313.881	314.405	15333.834091
NET	1786112820000	314.405	314.64	313.8	313.8	14337.252785
NET	1786112880000	313.93	314.44	312.9929	313.46	17646.263944
NET	1786112940000	313.11	313.395	312.21	312.91	24129.400167
NET	1786113000000	312.81	313.755	312.7	313.56	11792.971265
NET	1786113060000	313.75	313.75	311.29	311.31	34541.744488
NET	1786113120000	311.18	311.45	310.01	311.45	42173.976615
NET	1786113180000	310.98	311.6099	310.15	310.33	16230.344272
NET	1786113240000	310.9399	310.9399	309.0001	309.0667	47949.328654
NET	1786113300000	309.0001	309.7925	308.515	309.155	45812.873248
NET	1786113360000	309.38	310.483	308.12	310.12	36782.895572
NET	1786113420000	310.2944	310.2944	309.05	309.295	18872.143945
NET	1786113480000	309.4296	310.09	309.29	309.845	13951.894141
NET	1786113540000	309.845	310.07	307.23	307.69	32086.287278
NET	1786113600000	307.68	310.3	307.63	309.425	28213.701326
NET	1786113660000	308.47	310.04	308.47	308.975	12619.996286
NET	1786113720000	308.975	309.47	307.01	308.54	61772.36148
NET	1786113780000	308.68	309.11	307.64	308.945	12676.901422
NET	1786113840000	308.58	308.79	306.95	307.8	15547.275237
NET	1786113900000	307.05	308.8895	307.05	308.8895	13448.971294
NET	1786113960000	308.59	309.1	307.73	308.99	15731.11029
NET	1786114020000	308.83	309.1499	307.51	308.78	12151.153798
NET	1786114080000	308.775	308.9625	303.855	303.96	85705.659141
NET	1786114140000	304	305.5144	303.22	304.045	21310.940778
NET	1786114200000	304.045	304.18	302.75	303.295	26830.261584
NET	1786114260000	303.125	303.3499	302.09	302.255	40449.991713
NET	1786114320000	302.28	303.23	301.26	301.76	23832.707903
NET	1786114380000	301.7651	302.56	301.6901	302.56	18836.143252
NET	1786114440000	302.2925	302.99	302.1	302.52	12849.595063
NET	1786114500000	302.12	302.9299	301.48	302.23	15825.495834
NET	1786114560000	302.811	302.94	302.225	302.94	12023.456717
NET	1786114620000	303.1099	304.18	302.41	304.12	22293.726284
NET	1786114680000	304	304.6	303.35	304.6	38024.74807
NET	1786114740000	304.68	304.68	303.4601	304.07	16916.18244
NET	1786114800000	304.2	305	303.8	304.6	27253.157087
NET	1786114860000	304.7999	304.7999	303.79	304.3	15865.636597
NET	1786114920000	304.53	304.79	303.9175	304.425	15575.241858
NET	1786114980000	304.64	304.79	304.4	304.46	10222.545055
NET	1786115040000	304.475	304.62	303.95	304.485	10536.324707
NET	1786115100000	304.35	305.33	304.32	305.06	17799.360846
NET	1786115160000	304.79	305.09	304.54	304.95	13222.464368
NET	1786115220000	305.06	305.3299	303	303.665	85761.586372
NET	1786115280000	303.66	303.66	302.37	302.515	20967.105307
NET	1786115340000	302.2101	302.8199	301.91	302.815	11951.744185
NET	1786115400000	302.52	303.67	302.02	303.67	11790.371312
NET	1786115460000	303.93	304	303.39	303.88	12543.84821
NET	1786115520000	303.87	304.2299	303.87	303.89	4605.827457
NET	1786115580000	303.99	305.4146	303.99	304	12414.116782
NET	1786115640000	304.025	304.025	303.51	303.75	9005.677889
NET	1786115700000	303.75	303.75	302.84	303.68	10908.422622
NET	1786115760000	304.09	304.11	303.21	303.5925	8764.553134
NET	1786115820000	303.6	303.6	302.29	302.38	6447.456816
NET	1786115880000	302.28	302.68	302	302.52	11537.745857
NET	1786115940000	302.15	302.59	301.8604	302.27	9982.935755
NET	1786116000000	302.5	302.553	301.81	302	17563.9955
NET	1786116060000	302.11	302.98	301.99	302.98	7123.049374
NET	1786116120000	302.98	303.64	302.8	303.275	10914.11836
NET	1786116180000	303.02	303.25	302.73	302.73	10673.150846
NET	1786116240000	302.8	303.0999	302.35	302.45	5570.163488
NET	1786116300000	302.88	303.09	302.28	303.01	5670.899631
NET	1786116360000	302.68	303.36	302.2801	302.96	7843.982112
NET	1786116420000	303.29	303.465	303.17	303.4	4526.650916
NET	1786116480000	303.4	303.4	303	303.07	11234.707729
NET	1786116540000	303.07	303.65	303	303.605	12466.541208
NET	1786116600000	303.565	304.49	303.42	304.27	16166.78322
NET	1786116660000	304.3925	305.05	304.345	304.75	11183.10849
NET	1786116720000	304.59	305.35	304.5	305.34	13666.606961
NET	1786116780000	305.2359	305.4075	303.61	304.13	17854.287156
NET	1786116840000	304.225	304.9799	304	304.53	8078.190204
NET	1786116900000	304.37	304.92	304.37	304.815	106951.704226
NET	1786116960000	304.805	305.3439	304.16	305.3439	50567.446148
NET	1786117020000	304.94	306.41	304.93	306.145	18636.888599
NET	1786117080000	305.85	306.27	305.85	306.27	14622.462927
NET	1786117140000	306.255	306.98	306.255	306.82	11585.868353
NET	1786117200000	306.92	307.29	306.51	306.835	12319.341512
NET	1786117260000	307.0199	307.24	306.06	307.075	34748.049337
NET	1786117320000	307.075	307.85	307.01	307.6604	17731.063296
NET	1786117380000	307.74	307.83	306.99	306.99	13405.351365
NET	1786117440000	307.105	307.26	306.516859	306.516859	9281.808055
NET	1786117500000	306.995	307.45	306.93	307.145	12770.798072
NET	1786117560000	307.21	307.9799	307.145	307.215	11291.146818
NET	1786117620000	307.34	307.79	307.2	307.2	12221.130663
NET	1786117680000	307.28	307.99	307.2	307.89	10959.388132
NET	1786117740000	308.02	308.48	307.98	308.02	12083.398467
NET	1786117800000	307.75	308.33989	307.6	308.295	9659.906515
NET	1786117860000	308.295	308.455	308	308.115	6637.592689
NET	1786117920000	308.14	308.14	307.835	307.93	5082.997066
NET	1786117980000	308	308.04	307.31	307.37	8284.219211
NET	1786118040000	307.4	307.8	307.22	307.22	8460.65754
NET	1786118100000	307.215	307.24	306.36	306.36	13926.23962
NET	1786118160000	306.43	306.5199	305.5	306.015	10930.331553
NET	1786118220000	305.99	306.35	305.285	305.285	13402.874599
NET	1786118280000	305.3375	305.72	304.67	305.3053	10680.380833
NET	1786118340000	305.075	305.4699	304.54	304.92	21221.557754
NET	1786118400000	304.925	305.57	304.925	305.53	3518.581554
NET	1786118460000	305.285	305.395	304.845	304.97	16030.452259
NET	1786118520000	304.8899	305.585	304.745	305.585	5670.615165
NET	1786118580000	305.4	306.05	305.08	306.045	8611.033805
NET	1786118640000	305.965	306.2299	304.77	305.06	27462.481463
NET	1786118700000	305.05	305.57	304.76	305.57	13501.226338
NET	1786118760000	305.64	305.64	304.995	305.23	13981.165884
NET	1786118820000	304.995	306.15	304.995	305.92	11981.882034
NET	1786118880000	306.01	306.68	305.91	306.68	10278.370114
NET	1786118940000	306.51	306.87	306.42	306.54	11549.893239
NET	1786119000000	306.35	306.49	306.14	306.28	8757.375429
NET	1786119060000	306.275	306.275	305.9	306.03	9453.416592
NET	1786119120000	306.235	306.75	305.96	306.75	8555.018169
NET	1786119180000	306.465	306.95	306.18	306.935	10599.697674
NET	1786119240000	306.92	307	306.35	306.55	13130.756865
NET	1786119300000	306.75	306.82	306.24	306.53	8106.163309
NET	1786119360000	306.95	306.97	306.55	306.695	7719.41437
NET	1786119420000	306.67	306.67	305.88	306.34	7039.427145
NET	1786119480000	305.9043	306.36	305.9043	306.05	7972.632705
NET	1786119540000	306.2	306.2275	306.025	306.11	2958.629427
NET	1786119600000	306.165	306.9669	306.125	306.81	12502.294583
NET	1786119660000	306.81	307.075	306.795	306.795	10271.856217
NET	1786119720000	306.82	307	306.64	306.995	5391.078771
NET	1786119780000	306.93	307.25	306.84	307.055	8468.433003
NET	1786119840000	307.055	308.395	307.055	308.395	35749.599675
NET	1786119900000	308.37	308.85	307.58	307.93	26170.513685
NET	1786119960000	308.19	308.55	307.85	308.14	12859.422882
NET	1786120020000	308.04	308.38	307.7001	307.935	14396.740562
NET	1786120080000	307.595	308.4	307.595	308.375	6525.349408
NET	1786120140000	308.34	309.01	308.31	308.535	12368.576906
NET	1786120200000	308.54	308.845	307.07	307.22	25824.53968
NET	1786120260000	307.25	307.5884	306.8	306.98	9401.279743
NET	1786120320000	306.7	307	306.17	306.2001	13995.226756
NET	1786120380000	306.76	307.26	306.2	307.26	34503.217279
NET	1786120440000	307.065	307.845	306.8501	307.5001	9885.088905
NET	1786120500000	307.845	308.1799	306.86	307.29	21879.327005
NET	1786120560000	307.22	307.645	306.32	306.34	18257.28667
NET	1786120620000	306.35	306.9	306	306.89	17970.863905
NET	1786120680000	306.63	308.01	306.625	307.68	9937.858656
NET	1786120740000	307.625	308.295	307.2201	307.715	15895.74445
NET	1786120800000	307.7151	307.77	307.34	307.55	5543.634481
NET	1786120860000	307.56	307.775	307.48	307.64	7226.280245
NET	1786120920000	307.48	307.67	307.185	307.4051	6599.011635
NET	1786120980000	307.68	307.77	307.57	307.77	3401.553608
NET	1786121040000	307.8	308.18	307.36	307.52	11901.157092
NET	1786121100000	307.5	308.22	307.49	307.61	14099.674533
NET	1786121160000	307.28	307.84	307.01	307.2542	8869.177762
NET	1786121220000	307.15	307.75	307.04	307.64	4316.498875
NET	1786121280000	307.49	307.5751	307.45	307.5751	4191.0325
NET	1786121340000	307.77	308.61	307.66	308.42	14384.678487
NET	1786121400000	308.095	308.5	307.78	308.355	7858.266753
NET	1786121460000	308.18	308.52	307.69	308.12	21234.341039
NET	1786121520000	307.915	307.915	307.0982	307.48	20741.675936
NET	1786121580000	307.01	307.33	306.5	307.1365	13933.272693
NET	1786121640000	307.2725	307.555	306.92	306.925	6506.998557
NET	1786121700000	307.26	307.26	306.6375	306.935	5627.965863
NET	1786121760000	306.935	307.23	306.752	306.895	18717.578964
NET	1786121820000	306.7	307.14	306.65	307.015	18328.0074
NET	1786121880000	306.8653	307.18	306.78	306.8	5050.400481
NET	1786121940000	306.8	306.96	306.46	306.57	14039.107814
NET	1786122000000	306.58	306.81	306.145	306.205	12832.269393
NET	1786122060000	306.205	306.79	306	306.745	7989.633012
NET	1786122120000	306.745	306.94	306.3701	306.5375	4963.617917
NET	1786122180000	306.565	306.83	306.31	306.82	15090.593395
NET	1786122240000	306.49	306.66	306.3533	306.57	6048.69538
NET	1786122300000	306.575	306.99	306.485	306.875	7256.693596
NET	1786122360000	306.81	307.21	306.5001	306.95	22270.746623
NET	1786122420000	306.94	307.62	306.935	307.065	4299.085208
NET	1786122480000	307.08	307.36	306.86	307.03	5523.773419
NET	1786122540000	307.04	307.105	306.58	306.695	6355.947146
NET	1786122600000	306.51	306.7	306	306	15220.069672
NET	1786122660000	305.63	306.3	305.56	306.23	9088.883872
NET	1786122720000	306.12	306.3	305.83	306.2899	11407.371682
NET	1786122780000	306	306.28	305.8668	306.1937	6144.265209
NET	1786122840000	305.965	306.06	305.7626	306.025	9773.353041
NET	1786122900000	305.87	306.1	305.32	305.77	10793.68567
NET	1786122960000	305.83	306.38	305.69	306.38	7928.065341
NET	1786123020000	306.175	306.21	305.53	305.775	9082.847915
NET	1786123080000	305.58	306.02	305.33	305.35	11992.861058
NET	1786123140000	305.41	305.5399	305.11	305.27	4403.497028
NET	1786123200000	305.26	305.79	305.26	305.63	5732.21051
NET	1786123260000	305.71	306.0399	305.2301	305.66	6575.237444
NET	1786123320000	305.655	306.445	305.65	305.77	15782.081724
NET	1786123380000	306.075	306.075	305.22	305.38	19704.307889
NET	1786123440000	305.39	305.8899	305.39	305.54	7880.510651
NET	1786123500000	305.54	305.795	305.52	305.5251	6796.439107
NET	1786123560000	305.3	305.77	305.2271	305.77	7645.694557
NET	1786123620000	305.08	305.515	305.08	305.42	3701.151187
NET	1786123680000	305.595	306.25	305.44	305.61	10412.433756
NET	1786123740000	305.375	306.02	305.375	306.02	2236.797808
NET	1786123800000	305.675	306.04	305.48	305.505	5214.59229
NET	1786123860000	305.37	305.505	304.53	304.58	27408.671121
NET	1786123920000	304.54	304.8	304.1296	304.25	14724.347191
NET	1786123980000	304.61	304.61	304	304.245	8701.299322
NET	1786124040000	304.46	304.46	303.335	303.335	15017.554148
NET	1786124100000	303.485	304.97	303.2	304.62	29499.527016
NET	1786124160000	304.62	304.925	304.19	304.925	8509.521512
NET	1786124220000	304.9675	305.36	304.93	304.95	12567.255402
NET	1786124280000	304.8	305	304.475	304.71	7150.896499
NET	1786124340000	304.75	304.87	304.61	304.71	4307.05867
NET	1786124400000	304.76	304.84	303.86	303.93	6623.683169
NET	1786124460000	304.04	304.34	303.98	304.34	4976.35596
NET	1786124520000	304.405	304.74	303.94	303.97	7998.626773
NET	1786124580000	303.63	303.8	303.48	303.765	9537.64274
NET	1786124640000	303.8907	303.9399	303.65	303.91	6423
NET	1786124700000	303.8	304.04	303.68	304	11019.174974
NET	1786124760000	304.13	304.48	303.6001	303.6001	13711.856711
NET	1786124820000	303.93	303.93	303.38	303.775	12279.435031
NET	1786124880000	303.88	303.98	303.73	303.98	3492.742069
NET	1786124940000	303.97	303.98	303.71	303.8075	3409.527156
NET	1786125000000	303.7	304.035	303.66	303.8	6493.92529
NET	1786125060000	303.795	303.9	303.745	303.745	2744.415119
NET	1786125120000	303.89	304	303.7601	303.92	5914.706327
NET	1786125180000	303.77	303.77	303.26	303.33	6785.514852
NET	1786125240000	303.42	303.42	302.4725	302.565	13804.534526
NET	1786125300000	302.7	302.7	301.73	301.73	12351.241705
NET	1786125360000	301.725	301.725	300.73	301.13	28232.903867
NET	1786125420000	300.8301	302.24	300.8301	302.13	14822.643261
NET	1786125480000	302.13	302.32	301.89	302	11268.214076
NET	1786125540000	302.165	302.38	301.56	302.155	15597.811248
NET	1786125600000	302.155	302.53	301.9	302.45	22711.989047
NET	1786125660000	302.19	302.47	301.89	302.45	13104.543008
NET	1786125720000	302.609	302.8599	302.58	302.59	7346.049826
NET	1786125780000	302.59	302.855	302.4101	302.8071	5569.19385
NET	1786125840000	302.945	302.945	302	302.4625	9732.929538
NET	1786125900000	302.29	302.58	301.9	302.315	8847.651012
NET	1786125960000	302.475	302.57	301.92	301.95	9103.127785
NET	1786126020000	302.1	302.1	301.3	301.46	6269.556742
NET	1786126080000	301.465	301.74	301.3	301.35	10543.493863
NET	1786126140000	301.05	301.42	301.01	301.285	3450.040119
NET	1786126200000	301.07	301.28	301	301.15	5867.339211
NET	1786126260000	301.15	301.15	300.2	300.77	16736.309159
NET	1786126320000	300.81	301.0099	300.16	300.22	18429.289443
NET	1786126380000	300.13	300.38	299.35	299.53	27464.032617
NET	1786126440000	299.53	300.115	299.37	300.115	13173.635585
NET	1786126500000	300.115	300.54	299.9001	300.365	9499.336858
NET	1786126560000	300.57	300.57	300.17	300.4	10704.599862
NET	1786126620000	300.25	300.36	299.9	300.0251	10293.225285
NET	1786126680000	300.025	300.03	298.53	298.89	21044.648793
NET	1786126740000	299.07	299.14	298.5101	298.5101	12862.009799
NET	1786126800000	298.685	298.69	297.81	297.915	14010.225965
NET	1786126860000	298.005	298.35	297.255	297.7	58910.893748
NET	1786126920000	297.675	297.81	297.33	297.77	14408.543309
NET	1786126980000	297.77	298.47	297.77	298.145	9269.724027
NET	1786127040000	298.25	298.49	298.05	298.32	11860.954319
NET	1786127100000	298.15	298.32	297.3201	297.72	10147.38721
NET	1786127160000	297.864	297.99	297.52	297.655	8768.679871
NET	1786127220000	297.69	298.07	297.68	297.86	8075.827815
NET	1786127280000	298.05	298.5	297.765	297.93	4581.128895
NET	1786127340000	297.77	297.98	297.7025	297.745	6208.129055
NET	1786127400000	297.81	297.81	297.01	297.16	10302.0611
NET	1786127460000	297.24	298.33	297.0232	297.955	17915.159452
NET	1786127520000	297.75	298.3299	297.75	298.26	5366.559168
NET	1786127580000	298.17	298.3	297.455	297.455	9118.691552
NET	1786127640000	297.77	298.17	297.77	298.14	8093.31884
NET	1786127700000	298.3	299.275	298.145	298.59	17244.199042
NET	1786127760000	298.66	299.15	298.37	298.615	13524.591557
NET	1786127820000	298.655	298.655	297.958	298.1123	9734.348124
NET	1786127880000	298.2	298.395	298.15	298.38	4355.475332
NET	1786127940000	298.34	298.5306	297.955	298.03	4716.047464
NET	1786128000000	298.03	298.7	297.85	298.625	6241.164286
NET	1786128060000	298.63	298.91	298.3401	298.8397	7658.893094
NET	1786128120000	298.635	299.48	298.46	298.46	15379.367346
NET	1786128180000	298.51	298.53	297.4	297.4	11759.963939
NET	1786128240000	297.5	297.92	297.1601	297.54	4252.139934
NET	1786128300000	297.54	298.17	297.54	297.96	4650.522
NET	1786128360000	298.17	298.4799	297.15	297.9895	12850.909871
NET	1786128420000	297.575	297.93	297.15	297.18	10568.376085
NET	1786128480000	297.16	297.41	296.8095	297.1	27290.186867
NET	1786128540000	296.975	296.975	296.5	296.755	18573.711462
NET	1786128600000	297.13	297.31	297.03	297.03	6753.666569
NET	1786128660000	297.11	297.11	296.5107	296.5107	4560.078627
NET	1786128720000	296.72	296.9299	296.55	296.55	3733.221783
NET	1786128780000	296.695	296.86	296.2225	296.2225	13061.660889
NET	1786128840000	296.27	296.34	295.89	296.07	15483.051472
NET	1786128900000	296.29	296.8599	296.29	296.55	6818.471326
NET	1786128960000	296.42	296.585	296.2001	296.51	5584.71027
NET	1786129020000	296.27	296.68	296.27	296.68	7067.776345
NET	1786129080000	296.75	297.4999	296.75	297.09	11744.617456
NET	1786129140000	297.43	297.43	297.2	297.215	5214.02422
NET	1786129200000	297.38	297.63	297.23	297.49	8843.351407
NET	1786129260000	297.74	298.19	297.58	297.92	8544.864505
NET	1786129320000	297.715	298.83	297.6	298.705	17799.648615
NET	1786129380000	298.71	299.05	298.37	299.04	18541.568126
NET	1786129440000	298.79	299.0398	298	298.29	15039.559171
NET	1786129500000	298.285	298.73	298.02	298.02	8622.266563
NET	1786129560000	298.0201	298.36	297.75	297.75	5965.147232
NET	1786129620000	297.99	298.045	297.74	297.9101	3815.98225
NET	1786129680000	298.07	298.07	297.74	297.86	5471.260174
NET	1786129740000	297.89	297.96	296.88	297.43	12963.108024
NET	1786129800000	297.74	297.93	297.51	297.58	13803.318846
NET	1786129860000	297.58	297.85	297.29	297.85	6398.583927
NET	1786129920000	297.65	297.65	297.1	297.3	12352.83275
NET	1786129980000	297.11	297.58	297.11	297.545	8550.821091
NET	1786130040000	297.52	297.68	297.1	297.29	13335.142384
NET	1786130100000	297.27	297.6199	297.27	297.6199	8988.137265
