NRIX|2026-06-08|75.6|11.5|2026-06-08 07:05:00|game_changer
NVCR|2026-07-23|84|15.54|2026-07-23 09:05:00|strong
NVTS|2026-06-03|84|15.39|2026-06-03 09:00:00|strong
NWL|2026-07-31|60|13.42|2026-07-31 07:00:00|game_changer
OMER|2026-08-13|60|22.54|2026-08-13 09:45:00|routine
ONTO|2026-08-07|96|15.31|2026-08-07 09:50:00|game_changer
PACS|2026-05-12|96|22.26|2026-05-12 07:00:00|strong
PENG|2026-07-08|72|10.52|2026-07-08 09:55:00|game_changer
PGY|2026-06-04|66|10.21|2026-06-04 09:55:00|strong
PLTR|2026-08-04|96|15.96|2026-08-04 07:00:00|game_changer
PONY|2026-05-26|64.8|12.66|2026-05-26 07:50:00|strong
POWI|2026-05-26|84|17.52|2026-05-26 09:50:00|strong
PPTA|2026-05-22|72|11|2026-05-22 07:00:00|game_changer
PWR|2026-07-30|60|12.09|2026-07-30 07:20:00|game_changer
QBTS|2026-07-27|54|11.29|2026-07-27 07:20:00|strong
QFIN|2026-05-27|66|25.3|2026-05-27 09:50:00|routine
QNST|2026-08-07|96|27.92|2026-08-07 08:50:00|game_changer
QURE|2026-06-17|80|75.2|2026-06-17 08:10:00|game_changer
RCAT|2026-05-28|100.8|16.07|2026-05-28 07:00:00|strong
RDW|2026-05-26|84|15.04|2026-05-26 07:00:00|strong
RDW|2026-08-06|64.8|12.46|2026-08-06 07:50:00|strong
RIOT|2026-08-11|115.2|17.92|2026-08-11 07:00:00|game_changer
RLAY|2026-05-21|72|11.6|2026-05-21 09:05:00|game_changer
RUM|2026-06-04|84|15.49|2026-06-04 09:40:00|strong
RXT|2026-06-16|84|17.5|2026-06-16 07:20:00|strong
SE|2026-05-12|54|13.26|2026-05-12 07:55:00|strong
SE|2026-08-11|54.7|10.58|2026-08-11 07:25:00|strong
SHAZ|2026-06-12|86.4|11.87|2026-06-12 07:40:00|game_changer
SIBN|2026-05-12|51.6|13.35|2026-05-12 07:00:00|strong
SIMO|2026-07-30|80|19.18|2026-07-30 09:10:00|game_changer
SITM|2026-08-06|96|28.88|2026-08-06 07:00:00|game_changer
SLS|2026-05-20|100.8|19.89|2026-05-20 18:40:37|strong
SMCI|2026-07-22|70|15.88|2026-07-22 07:00:00|strong
SNX|2026-06-25|72|11.22|2026-06-25 07:40:00|game_changer
STAA|2026-05-14|96|17.31|2026-05-14 07:10:00|game_changer
STUB|2026-05-14|54|14.3|2026-05-14 07:00:00|strong
SWBI|2026-06-18|70|15.59|2026-06-18 07:20:00|strong
SYRE|2026-06-22|60|12.35|2026-06-22 07:00:00|game_changer
TATT|2026-05-20|64.8|21.57|2026-05-20 18:40:37|routine
TATT|2026-08-05|61.9|11.79|2026-08-05 07:20:00|strong
TE|2026-05-12|84|18.21|2026-05-12 07:00:00|strong
TEAM|2026-08-07|115.2|31.66|2026-08-07 08:50:00|strong
TER|2026-07-29|60|10.4|2026-07-29 08:25:00|game_changer
TEVA|2026-07-29|50.4|11.4|2026-07-29 09:50:00|strong
TH|2026-08-10|50.4|12.17|2026-08-10 07:20:00|strong
THC|2026-07-24|60|14.31|2026-07-24 07:05:00|game_changer
TSAT|2026-08-04|60|14.46|2026-08-04 09:55:00|game_changer
TSEM|2026-07-14|80|18.57|2026-07-14 07:00:00|game_changer
TTAN|2026-06-05|100.8|16.28|2026-06-05 07:00:00|strong
TWLO|2026-08-07|84|17.97|2026-08-07 08:50:00|strong
U|2026-08-06|96|18.41|2026-08-06 07:20:00|game_changer
UUUU|2026-06-18|72|12.36|2026-06-18 08:00:00|game_changer
VERA|2026-08-14|86.4|14.23|2026-08-14 07:25:00|game_changer
VG|2026-05-12|54.7|10.07|2026-05-12 07:55:00|strong
VIK|2026-05-14|57.6|11.36|2026-05-14 09:55:00|strong
VOYG|2026-08-04|80|16.96|2026-08-04 08:10:00|game_changer
VPG|2026-05-12|100.8|17.12|2026-05-12 07:25:00|strong
VSNT|2026-05-14|100.8|15.38|2026-05-14 07:50:00|strong
VSTS|2026-05-12|115.2|20.22|2026-05-12 08:55:00|strong
WDFC|2026-07-10|72|14.23|2026-07-10 07:40:00|game_changer
WKC|2026-07-24|60|11.63|2026-07-24 08:15:00|game_changer
WULF|2026-07-06|96|19.92|2026-07-06 08:20:00|game_changer
ZBRA|2026-05-12|100.8|15.33|2026-05-12 07:05:00|strong
ZBRA|2026-08-04|60|10.75|2026-08-04 08:35:00|game_changer
