ticker|d|n
AKTS|2026-07-09|223
AKTS|2026-07-10|315
AKTS|2026-07-13|290
AKTS|2026-07-14|309
ALAB|2026-05-21|391
ALAB|2026-05-22|391
ALAB|2026-05-26|391
ALAB|2026-05-27|391
ALAB|2026-05-28|391
ALAB|2026-05-29|390
ALAB|2026-06-01|391
ALAB|2026-06-02|391
ALAB|2026-06-03|391
ALAB|2026-06-04|389
ALAB|2026-06-05|391
ALAB|2026-06-08|391
ALAB|2026-06-09|391
ALAB|2026-06-10|391
ALAB|2026-06-11|389
ALAB|2026-06-12|391
ALAB|2026-06-15|391
ALAB|2026-06-16|390
ALAB|2026-06-17|391
ALAB|2026-06-18|391
ALAB|2026-07-09|390
ALAB|2026-07-10|381
ALAB|2026-07-13|391
ALAB|2026-07-14|391
ALAB|2026-07-15|388
ALAB|2026-07-16|391
ALAB|2026-07-17|391
ALAB|2026-07-20|383
ALAB|2026-07-21|391
ALAB|2026-07-22|390
ALAB|2026-07-23|386
ALAB|2026-07-24|391
ALAB|2026-07-27|389
ALAB|2026-07-28|391
ALAB|2026-07-29|390
ALAB|2026-07-30|390
ALAB|2026-07-31|391
ALAB|2026-08-03|390
ALAB|2026-08-04|391
ALAB|2026-08-05|391
ALAB|2026-08-06|391
ALAB|2026-08-07|390
ALAB|2026-08-10|389
ALAB|2026-08-11|387
ALAB|2026-08-12|389
ALAB|2026-08-13|390
ALAB|2026-08-14|389
ALAB|2026-08-17|391
ALAB|2026-08-18|390
ALAB|2026-08-19|389
ALAB|2026-08-20|387
ALAB|2026-08-21|385
ALAB|2026-08-24|389
ALAB|2026-08-25|384
ALAB|2026-08-26|384
ALAB|2026-08-27|383
ALAB|2026-08-28|386
ALOY|2026-06-01|388
ALOY|2026-06-02|387
ALOY|2026-06-03|388
ALOY|2026-06-04|390
ALOY|2026-06-05|387
ALOY|2026-06-08|388
ALOY|2026-06-09|390
ALOY|2026-06-10|390
ALOY|2026-06-11|380
ALOY|2026-06-12|382
ALOY|2026-06-15|387
ALOY|2026-06-16|391
ALOY|2026-06-17|390
ALOY|2026-06-18|378
ALOY|2026-06-22|387
ALOY|2026-06-23|380
ALOY|2026-06-24|389
ALOY|2026-06-25|390
ALOY|2026-06-26|390
ALOY|2026-06-29|375
ALOY|2026-06-30|385
ALOY|2026-07-01|387
ALOY|2026-07-02|391
ALOY|2026-07-06|388
ALOY|2026-07-07|379
ALOY|2026-07-08|384
ALOY|2026-07-09|341
ALOY|2026-07-10|371
ALOY|2026-07-13|386
ALOY|2026-07-14|365
ALOY|2026-07-15|379
ALOY|2026-07-29|390
ALOY|2026-07-30|391
ALOY|2026-07-31|390
ALOY|2026-08-03|390
ALOY|2026-08-04|391
ALOY|2026-08-05|390
ALOY|2026-08-06|386
ALOY|2026-08-07|391
ALOY|2026-08-10|390
ALOY|2026-08-11|379
ALOY|2026-08-12|378
ALOY|2026-08-13|366
ALOY|2026-08-14|390
ALOY|2026-08-17|388
ALOY|2026-08-18|383
ALOY|2026-08-19|382
ALOY|2026-08-20|390
ALOY|2026-08-21|377
ALOY|2026-08-24|389
ALOY|2026-08-25|373
ALOY|2026-08-26|365
ALOY|2026-08-27|386
ALOY|2026-08-28|386
AMBQ|2026-05-12|381
AMBQ|2026-05-13|373
AMBQ|2026-05-14|331
AMBQ|2026-05-15|339
AMBQ|2026-05-18|326
AMBQ|2026-05-19|372
AMBQ|2026-05-20|339
AMBQ|2026-05-21|345
AMBQ|2026-05-22|313
AMBQ|2026-05-26|353
AMBQ|2026-05-27|326
AMBQ|2026-05-28|258
AMBQ|2026-05-29|248
AMBQ|2026-06-01|325
AMBQ|2026-06-02|272
AMBQ|2026-06-03|251
AMBQ|2026-06-04|289
AMBQ|2026-06-05|293
AMBQ|2026-06-08|243
AMBQ|2026-06-09|303
AMBQ|2026-06-10|299
AMLX|2026-05-08|310
AMLX|2026-05-11|326
AMLX|2026-05-12|345
AMLX|2026-05-13|343
AMLX|2026-05-14|305
AMLX|2026-05-15|333
AMLX|2026-05-18|311
AMLX|2026-05-19|322
AMLX|2026-05-20|341
AMLX|2026-05-21|278
AMLX|2026-05-22|259
AMLX|2026-05-26|281
AMLX|2026-05-27|288
AMLX|2026-05-28|252
AMLX|2026-05-29|218
AMLX|2026-06-01|325
AMLX|2026-06-02|340
AMLX|2026-06-03|346
AMLX|2026-06-04|330
AMLX|2026-06-05|353
AMLX|2026-06-08|263
AMLX|2026-08-18|391
AMLX|2026-08-19|390
AMLX|2026-08-20|391
AMLX|2026-08-21|391
AMLX|2026-08-24|387
AMLX|2026-08-25|381
AMLX|2026-08-26|375
AMLX|2026-08-27|369
AMLX|2026-08-28|346
AMLX|2026-08-31|375
AMRC|2026-07-30|236
AMRC|2026-08-04|369
AMRC|2026-08-05|297
AMRC|2026-08-06|312
AMRC|2026-08-07|276
AMRC|2026-08-10|319
AMRC|2026-08-11|204
AMRC|2026-08-12|201
AMRC|2026-08-13|206
AMRC|2026-08-14|243
AMRC|2026-08-17|256
AMRC|2026-08-18|357
AMRC|2026-08-19|313
AMRC|2026-08-20|365
AMRC|2026-08-21|305
AMRC|2026-08-24|328
AMRC|2026-08-25|313
AMRC|2026-08-26|301
AMRC|2026-08-27|255
AMRC|2026-08-28|274
ANF|2026-05-27|385
ANF|2026-05-28|364
ANF|2026-05-29|376
ANF|2026-06-01|368
ANF|2026-06-02|346
ANF|2026-06-03|356
ANF|2026-06-04|358
ANF|2026-06-05|343
ANF|2026-06-08|339
ANF|2026-06-09|376
ANF|2026-06-10|372
ANF|2026-06-11|354
ANF|2026-06-12|360
ANF|2026-06-15|374
ANF|2026-06-16|350
ANF|2026-06-17|361
ANF|2026-06-18|343
ANF|2026-06-22|369
ANF|2026-06-23|328
ANF|2026-06-24|364
ANF|2026-06-25|330
ANF|2026-08-26|391
ANF|2026-08-27|388
ANF|2026-08-28|387
APPS|2026-05-27|390
APPS|2026-05-28|391
APPS|2026-05-29|391
APPS|2026-06-01|391
APPS|2026-06-02|391
APPS|2026-06-03|389
APPS|2026-06-04|391
APPS|2026-06-05|391
APPS|2026-06-08|391
APPS|2026-06-09|391
APPS|2026-06-10|391
APPS|2026-06-11|391
APPS|2026-06-12|391
APPS|2026-06-15|387
APPS|2026-06-16|391
APPS|2026-06-17|391
APPS|2026-06-18|389
APPS|2026-06-22|390
APPS|2026-06-23|391
APPS|2026-06-24|391
APPS|2026-06-25|389
APPS|2026-08-05|391
APPS|2026-08-06|390
APPS|2026-08-07|390
APPS|2026-08-10|381
APPS|2026-08-11|380
APPS|2026-08-12|385
APPS|2026-08-13|387
APPS|2026-08-14|374
APPS|2026-08-17|374
APPS|2026-08-18|375
APPS|2026-08-19|384
APPS|2026-08-20|369
APPS|2026-08-21|375
APPS|2026-08-24|370
APPS|2026-08-25|370
APPS|2026-08-26|373
APPS|2026-08-27|388
APPS|2026-08-28|370
ARGX|2026-08-17|369
ARGX|2026-08-18|350
ARGX|2026-08-19|357
ARGX|2026-08-20|306
ARGX|2026-08-21|326
ARGX|2026-08-24|292
ARGX|2026-08-25|229
ARGX|2026-08-26|365
ARGX|2026-08-27|292
ARGX|2026-08-28|269
ARM|2026-04-24|390
ARM|2026-04-27|391
ARM|2026-04-28|391
ARM|2026-04-29|390
ARM|2026-04-30|391
ARM|2026-05-01|391
ARM|2026-05-04|391
ARM|2026-05-05|391
ARM|2026-05-06|390
ARM|2026-05-07|391
ARM|2026-05-08|391
ARM|2026-05-11|391
ARM|2026-05-12|391
ARM|2026-05-13|391
ARM|2026-05-14|391
ARM|2026-05-15|391
ARM|2026-05-18|391
ARM|2026-05-19|391
ARM|2026-05-20|391
ARM|2026-05-21|391
ARM|2026-05-22|391
ARM|2026-05-26|391
ARM|2026-05-27|391
ARM|2026-05-28|391
ARM|2026-05-29|391
ARM|2026-06-01|391
ARM|2026-06-02|391
ARM|2026-06-03|391
ARM|2026-06-04|391
ARM|2026-06-05|391
ARM|2026-06-08|391
ARM|2026-06-09|391
ARM|2026-06-10|391
ARM|2026-06-11|391
ARM|2026-06-12|391
ARM|2026-06-15|391
ARM|2026-06-16|391
ARM|2026-06-17|391
ARM|2026-06-18|391
ARM|2026-06-22|391
ARM|2026-06-23|391
ARM|2026-06-24|391
ARM|2026-06-25|391
ARM|2026-06-26|391
ARM|2026-06-29|391
ARM|2026-06-30|391
ARM|2026-07-30|391
ARM|2026-07-31|391
ARM|2026-08-03|391
ARM|2026-08-04|391
ARM|2026-08-05|391
ARM|2026-08-06|390
ARM|2026-08-07|390
ARM|2026-08-10|387
ARM|2026-08-11|390
ARM|2026-08-12|389
ARM|2026-08-13|388
ARM|2026-08-14|384
ARM|2026-08-17|391
ARM|2026-08-18|390
ARM|2026-08-19|380
ARM|2026-08-20|389
ARM|2026-08-21|390
ARM|2026-08-24|388
ARM|2026-08-25|389
ARM|2026-08-26|390
ARM|2026-08-27|391
ARM|2026-08-28|390
ARWR|2026-07-22|1
ARWR|2026-07-23|389
ARWR|2026-07-24|382
ARWR|2026-07-27|371
ARWR|2026-07-28|372
ARWR|2026-07-29|382
ARWR|2026-07-30|377
ARWR|2026-07-31|360
ARWR|2026-08-03|377
ARWR|2026-08-04|376
ARWR|2026-08-05|380
ARWR|2026-08-06|353
ARWR|2026-08-07|298
ARWR|2026-08-10|333
ARWR|2026-08-11|350
ARWR|2026-08-12|319
ARWR|2026-08-13|325
ARWR|2026-08-14|318
ARWR|2026-08-17|339
ARWR|2026-08-18|317
ARWR|2026-08-19|340
ARX|2026-05-14|379
ARX|2026-05-15|349
ARX|2026-05-18|352
ARX|2026-05-19|359
ARX|2026-05-20|342
ARX|2026-05-21|348
ARX|2026-05-22|348
ARX|2026-05-26|359
ARX|2026-05-27|365
ARX|2026-05-28|270
ARX|2026-05-29|259
ARX|2026-06-01|331
ARX|2026-06-02|312
ARX|2026-06-03|346
ARX|2026-06-04|276
ARX|2026-06-05|288
ARX|2026-06-08|304
ARX|2026-06-09|329
ARX|2026-06-10|366
ARX|2026-06-11|375
ARX|2026-06-12|312
ARX|2026-08-13|391
ARX|2026-08-14|389
ARX|2026-08-17|379
ARX|2026-08-18|389
ARX|2026-08-19|383
ARX|2026-08-20|381
ARX|2026-08-21|353
ARX|2026-08-24|358
ARX|2026-08-25|361
ARX|2026-08-26|354
ARX|2026-08-27|371
ARX|2026-08-28|371
ASAN|2026-05-29|391
ASAN|2026-06-01|391
ASAN|2026-06-02|391
ASAN|2026-06-03|389
ASAN|2026-06-04|388
ASAN|2026-06-05|391
ASAN|2026-06-08|382
ASAN|2026-06-09|388
ASAN|2026-06-10|380
ASAN|2026-06-11|390
ASAN|2026-06-12|384
ASAN|2026-06-15|385
ASAN|2026-06-16|368
ASAN|2026-06-17|390
ASAN|2026-06-18|382
ASAN|2026-06-22|391
ASAN|2026-06-23|388
ASAN|2026-06-24|389
ASAN|2026-06-25|391
ASAN|2026-06-26|391
ASAN|2026-06-29|390
ASAN|2026-06-30|390
ASPI|2026-05-11|391
ASPI|2026-05-12|390
ASPI|2026-05-13|391
ASPI|2026-05-14|391
ASPI|2026-05-15|385
ASPI|2026-05-18|389
ASPI|2026-05-19|391
ASPI|2026-05-20|388
ASPI|2026-05-21|391
ASPI|2026-05-22|389
ASPI|2026-05-26|390
ASPI|2026-05-27|389
ASPI|2026-05-28|391
ASPI|2026-05-29|390
ASPI|2026-06-01|391
ASPI|2026-06-02|391
ASPI|2026-06-03|391
ASPI|2026-06-04|391
ASPI|2026-06-05|391
ASPI|2026-06-08|391
ASPI|2026-06-09|390
ASPI|2026-06-10|391
ASPI|2026-06-11|390
ASPI|2026-06-12|388
ASPI|2026-06-15|391
ASPI|2026-06-16|387
ASPI|2026-06-17|390
ASPI|2026-06-18|391
ASPI|2026-06-22|390
ASPI|2026-06-23|390
ASPI|2026-06-24|391
ASTI|2026-05-27|386
ASTI|2026-05-28|380
ASTI|2026-05-29|374
ASTI|2026-06-01|369
ASTI|2026-06-02|375
ASTI|2026-06-03|382
ASTI|2026-06-04|379
ASTI|2026-06-05|382
ASTI|2026-06-08|382
ASTI|2026-06-09|362
ASTI|2026-06-10|307
ASTI|2026-06-11|385
ASTI|2026-06-12|365
ASTI|2026-06-15|360
ASTI|2026-06-16|306
ASTI|2026-06-17|288
ASTI|2026-06-18|249
ASTI|2026-06-22|284
ASTI|2026-06-23|220
ASTI|2026-06-24|271
ASTI|2026-06-25|256
ATRO|2026-06-15|339
ATRO|2026-06-16|281
ATRO|2026-06-17|330
ATRO|2026-06-18|289
ATRO|2026-06-22|314
ATRO|2026-06-23|234
ATRO|2026-06-24|303
ATRO|2026-06-25|283
ATRO|2026-06-26|269
ATRO|2026-06-29|278
ATRO|2026-06-30|372
ATRO|2026-07-01|351
ATRO|2026-07-02|357
ATRO|2026-07-06|310
ATRO|2026-07-07|336
ATRO|2026-07-08|320
ATRO|2026-07-09|252
ATRO|2026-07-10|266
ATRO|2026-07-13|261
ATRO|2026-07-14|277
ATRO|2026-07-15|263
ATRO|2026-08-12|382
ATRO|2026-08-13|373
ATRO|2026-08-14|303
ATRO|2026-08-17|261
ATRO|2026-08-18|302
ATRO|2026-08-19|240
ATRO|2026-08-20|312
ATRO|2026-08-21|249
ATRO|2026-08-24|336
ATRO|2026-08-25|283
ATRO|2026-08-26|239
ATRO|2026-08-27|230
ATRO|2026-08-28|224
AUGO|2026-06-15|367
AUGO|2026-06-16|340
AUGO|2026-06-17|367
AUGO|2026-06-18|330
AUGO|2026-06-22|314
AUGO|2026-06-23|326
AUGO|2026-06-24|348
AUGO|2026-06-25|334
AUGO|2026-06-26|344
AUGO|2026-06-29|320
AUGO|2026-06-30|302
AUGO|2026-07-01|324
AUGO|2026-07-02|367
AUGO|2026-07-06|316
AUGO|2026-07-07|354
AUGO|2026-07-08|313
AUGO|2026-07-09|296
AUGO|2026-07-10|322
AUGO|2026-07-13|334
AUGO|2026-07-14|324
AUGO|2026-07-15|283
AUGO|2026-08-07|367
AUGO|2026-08-10|319
AUGO|2026-08-11|313
AUGO|2026-08-12|294
AUGO|2026-08-13|323
AUGO|2026-08-14|256
AUGO|2026-08-17|272
AUGO|2026-08-18|281
AUGO|2026-08-19|357
AUGO|2026-08-20|358
AUGO|2026-08-21|329
AUGO|2026-08-24|311
AUGO|2026-08-25|321
AUGO|2026-08-26|265
AUGO|2026-08-27|239
AUGO|2026-08-28|349
AVAV|2026-05-28|1
AVAV|2026-05-29|386
AVAV|2026-06-01|367
AVAV|2026-06-02|353
AVAV|2026-06-03|372
AVAV|2026-06-04|354
AVAV|2026-06-05|374
AVAV|2026-06-08|350
AVAV|2026-06-09|374
AVAV|2026-06-10|338
AVAV|2026-06-11|324
AVAV|2026-06-12|358
AVAV|2026-06-15|365
AVAV|2026-06-16|374
AVAV|2026-06-17|335
AVAV|2026-06-18|378
AVAV|2026-06-22|388
AVAV|2026-06-23|349
AVAV|2026-06-24|367
AVAV|2026-06-25|378
AVAV|2026-06-26|378
AVAV|2026-06-30|1
AVAV|2026-07-01|390
AVAV|2026-07-02|391
AVAV|2026-07-06|391
AVAV|2026-07-07|389
AVAV|2026-07-08|386
AVAV|2026-07-09|386
AVAV|2026-07-10|372
AVAV|2026-07-13|367
AVAV|2026-07-14|374
AVAV|2026-07-15|366
AVAV|2026-07-16|390
AVAV|2026-07-17|378
AVAV|2026-07-20|369
AVAV|2026-07-21|384
AVAV|2026-07-22|386
AVAV|2026-07-23|380
AVAV|2026-07-24|372
AVAV|2026-07-27|369
AVAV|2026-07-28|360
AVAV|2026-07-29|379
AVEX|2026-04-20|391
AVEX|2026-04-21|390
AVEX|2026-04-22|391
AVEX|2026-04-23|388
AVEX|2026-04-24|385
AVEX|2026-04-27|384
AVEX|2026-04-28|379
AVEX|2026-04-29|349
AVEX|2026-04-30|360
AVEX|2026-05-01|360
AVEX|2026-05-04|368
AVEX|2026-05-05|389
AVEX|2026-05-06|361
