D	AEHL	2026-08-31	6.76	8.4799	5.83	6.49	47277290.165512
D	AEHL	2026-09-01	5.3	5.44	4.6	5	757387.54659
D	AEHL	2026-09-02	4.99	6	4.95	5.43	399055.27365
D	AEHL	2026-09-03	8.05	8.3	6.55	7.45	21882283.143984
D	AEHL	2026-09-04	6.88	8.4396	6.72	8.17	1555156.302363
D	AEHL	2026-09-08	8.05	8.7	7.25	8.04	285615.037658
D	AEHL	2026-09-09	7.82	8.25	7.52	7.96	110222.449671
D	AEHL	2026-09-10	7.8	7.9999	7.15	7.63	81879.622806
D	AEHL	2026-09-11	6.05	9.49	6.03	7.81	825865.72879
D	AEHL	2026-09-14	6.29	6.9	6.03	6.07	1206673.059255
D	AEHL	2026-09-15	5.49	5.4946	4.9	5.16	201016.355223
D	AEHL	2026-09-16	5.09	10.8899	5.09	9.22	5615544.505785
D	AEHL	2026-09-17	12.22	16.79	10.1901	12.29	5626435.116424
D	AEHL	2026-09-18	11.27	11.8701	8.33	8.41	317686.950428
D	AEHL	2026-09-21	8.26	9.216	8.2125	9.0175	37678.673168
D	WYHG	2026-08-12	6.3	7	6.3	6.53	675092.987315
D	WYHG	2026-08-13	6.24	6.32	5.26	5.47	346104.485766
D	WYHG	2026-08-14	5.24	5.3371	5.03	5.18	148727.105694
D	WYHG	2026-08-17	5.01	5.52	4.9501	5.32	336067.148632
D	WYHG	2026-08-18	5.33	5.33	4.8	5.18	352507.990873
D	WYHG	2026-08-19	4.77	4.82	4.35	4.61	131880.390561
D	WYHG	2026-08-20	4.37	6.89	4.1	5.71	3773624.438193
D	WYHG	2026-08-21	5.52	5.56	5.14	5.35	220819.213713
D	WYHG	2026-08-24	5.065	5.206	4.86	5.15	67508.287301
D	WYHG	2026-08-25	5.06	5.06	4.76	5	64971.117078
D	WYHG	2026-08-26	4.96	5.13	4.83	5.13	70109.753563
D	WYHG	2026-08-27	5	5.3999	4.9701	5.035	80172.407954
D	WYHG	2026-08-28	4.95	5.16	4.77	4.94	29910.621059
D	WYHG	2026-08-31	4.84	4.95	4.51	4.63	419069.5331
D	WYHG	2026-09-01	4.81	4.81	4.11	4.275	355790.5638
D	WYHG	2026-09-02	4.29	4.29	4.08	4.09	42235.401171
D	WYHG	2026-09-03	4.1	4.1282	3.915	4.05	27586.38102
D	WYHG	2026-09-04	3.97	4.07	3.96	4.06	32291.210802
D	WYHG	2026-09-08	5.52	6.1899	4.94	5.88	20621197.967836
D	WYHG	2026-09-09	5.05	5.14	4.71	4.98	385699.537296
D	WYHG	2026-09-10	4.61	4.7	4.5	4.52	95393.36258
D	WYHG	2026-09-11	4.45	5.23	4.44	4.55	141692.665438
D	WYHG	2026-09-14	4.55	4.55	4.1	4.13	55026.0597
D	WYHG	2026-09-15	4.1	4.5	3.92	4.25	894049.347024
D	WYHG	2026-09-16	4.27	4.54	4.11	4.36	81201.787076
D	WYHG	2026-09-17	4.27	4.4	4.24	4.38	46449.172656
D	WYHG	2026-09-18	4.29	4.39	4.19	4.19	34896.241316
D	WYHG	2026-09-21	4.16	4.225	4.0806	4.0806	17685.7277
M	FIEE	1786953600000	6.86	7.276	6.3637	7.14	62153
M	FIEE	1786953660000	7.14	7.4	5.8822	6.16	200378
M	FIEE	1786953720000	7.09	7.09	6.1454	6.374	38472
M	FIEE	1786953780000	6.3765	6.432	6.14	6.1706	32485
M	FIEE	1786953840000	6.16	6.16	6.15	6.16	15990
M	FIEE	1786953900000	6.1725	7.22	6.01	6.05	22003
M	FIEE	1786953960000	6.05	6.07	5.85	6	29373
M	FIEE	1786954020000	5.98	6.07	5.95	5.99	20534
M	FIEE	1786954080000	6	6	5.9258	5.995	9876
M	FIEE	1786954140000	5.9977	6.14	5.9729	6.1359	16174
M	FIEE	1786954200000	6.1389	6.15	6.0888	6.13	7764
M	FIEE	1786954260000	6.1399	6.1399	6.02	6.02	12641
M	FIEE	1786954320000	6	6	5.84	5.93	17842
M	FIEE	1786954380000	5.93	5.95	5.8	5.81	20434
M	FIEE	1786954440000	5.84	5.88	5.76	5.88	18026
M	FIEE	1786954500000	5.895	5.91	5.86	5.91	5113
M	FIEE	1786954560000	5.9039	6.0121	5.8555	5.87	12514
M	FIEE	1786954620000	5.86	5.87	5.75	5.8	10693
M	FIEE	1786954680000	5.81	5.85	5.7339	5.7339	7591
M	FIEE	1786954740000	5.77	5.8135	5.7337	5.8	8260
M	FIEE	1786954800000	5.84	5.84	5.6754	5.76	10274
M	FIEE	1786954860000	5.74	5.75	5.68	5.68	8389
M	FIEE	1786954920000	5.6981	5.7604	5.6513	5.72	12472
M	FIEE	1786954980000	5.6755	5.7	5.62	5.62	8559
M	FIEE	1786955040000	5.62	5.8192	5.62	5.75	10432
M	FIEE	1786955100000	5.72	5.735	5.72	5.735	2014
M	FIEE	1786955160000	5.73	5.84	5.69	5.84	4493
M	FIEE	1786955220000	5.84	5.84	5.79	5.81	5413
M	FIEE	1786955280000	5.84	5.88	5.83	5.87	8880
M	FIEE	1786955340000	5.905	5.91	5.79	5.79	6253
M	FIEE	1786955400000	5.7801	5.79	5.73	5.78	5542
M	FIEE	1786955460000	5.73	5.79	5.72	5.73	4620
M	FIEE	1786955520000	5.81	5.87	5.75	5.75	3888
M	FIEE	1786955580000	5.7355	5.74	5.7326	5.74	1523
M	FIEE	1786955700000	5.75	5.7693	5.7	5.7144	4641
M	FIEE	1786955760000	5.71	5.7711	5.71	5.72	1256
M	FIEE	1786955820000	5.78	5.89	5.74	5.82	7755
M	FIEE	1786955880000	5.8803	5.89	5.75	5.75	6804
M	FIEE	1786955940000	5.82	5.84	5.8	5.81	2627
M	FIEE	1786956000000	5.84	5.85	5.84	5.85	1047
M	FIEE	1786956060000	5.81	5.81	5.7725	5.78	2406
M	FIEE	1786956180000	5.78	5.818	5.77	5.8132	1787
M	FIEE	1786956240000	5.8	5.8	5.8	5.8	919
M	FIEE	1786956300000	5.77	5.77	5.7285	5.7474	2228
M	FIEE	1786956360000	5.77	5.77	5.7239	5.73	1646
M	FIEE	1786956420000	5.72	5.76	5.7	5.76	4444
M	FIEE	1786956480000	5.72	5.725	5.72	5.721	1350
M	FIEE	1786956540000	5.7387	5.74	5.72	5.73	1518
M	FIEE	1786956600000	5.72	5.74	5.68	5.74	5749
M	FIEE	1786956660000	5.7	5.7	5.7	5.7	590
M	FIEE	1786956720000	5.7165	5.7165	5.7165	5.7165	657
M	FIEE	1786956780000	5.72	5.75	5.7	5.75	2155
M	FIEE	1786956840000	5.76	5.82	5.76	5.8162	2124
M	FIEE	1786956900000	5.7948	5.8169	5.7434	5.7434	2765
M	FIEE	1786956960000	5.7244	5.9	5.7244	5.9	9226
M	FIEE	1786957020000	5.78	5.97	5.74	5.9429	12146
M	FIEE	1786957080000	5.94	5.99	5.94	5.99	15632
M	FIEE	1786957140000	5.99	6	5.81	5.8669	6473
M	FIEE	1786957200000	5.87	5.9165	5.8511	5.86	5918
M	FIEE	1786957260000	5.91	5.9167	5.8469	5.88	4114
M	FIEE	1786957320000	5.8927	5.8929	5.8927	5.8929	946
M	FIEE	1786957380000	5.9	6.0316	5.9	6.0316	10126
M	FIEE	1786957440000	6.04	6.23	6.03	6.09	32070
M	FIEE	1786957500000	6.08	6.1323	6.0513	6.0513	11832
M	FIEE	1786957560000	6.04	6.082	5.9958	6	8984
M	FIEE	1786957620000	6.03	6.03	5.98	6.01	4441
M	FIEE	1786957680000	6	6.09	5.99	6.03	8028
M	FIEE	1786957740000	6.03	6.1	5.98	6.1	9952
M	FIEE	1786957800000	6.02	6.08	5.86	5.92	6549
M	FIEE	1786957860000	5.9449	5.96	5.9	5.9	3542
M	FIEE	1786957920000	5.9001	5.92	5.9	5.92	2397
M	FIEE	1786957980000	5.91	5.91	5.82	5.91	4663
M	FIEE	1786958040000	5.9	5.95	5.9	5.9	1668
M	FIEE	1786958100000	5.87	5.9	5.87	5.9	2209
M	FIEE	1786958160000	5.92	5.92	5.92	5.92	936
M	FIEE	1786958220000	5.92	5.93	5.92	5.92	1274
M	FIEE	1786958280000	5.88	5.89	5.88	5.88	1066
M	FIEE	1786958340000	5.89	5.89	5.75	5.81	3998
M	FIEE	1786958400000	5.82	5.82	5.8	5.82	3449
M	FIEE	1786958460000	5.88	5.9	5.88	5.8936	1579
M	FIEE	1786958520000	5.8528	5.86	5.85	5.85	3627
M	FIEE	1786958580000	5.85	5.86	5.5	5.59	18042
M	FIEE	1786958640000	5.6451	5.72	5.6056	5.65	11324
M	FIEE	1786958700000	5.65	5.6653	5.62	5.66	5525
M	FIEE	1786958760000	5.6246	5.71	5.6246	5.7	3356
M	FIEE	1786958820000	5.6952	5.7382	5.58	5.6865	9153
M	FIEE	1786958880000	5.61	5.7	5.61	5.69	1758
M	FIEE	1786958940000	5.7521	5.7521	5.72	5.72	4657
M	FIEE	1786959000000	5.75	5.75	5.68	5.7197	1935
M	FIEE	1786959060000	5.6	5.6	5.59	5.6	2581
M	FIEE	1786959120000	5.59	5.63	5.5	5.51	12291
M	FIEE	1786959180000	5.51	5.59	5.5	5.58	7472
M	FIEE	1786959240000	5.57	5.57	5.53	5.53	3736
M	FIEE	1786959300000	5.5357	5.58	5.53	5.55	5769
M	FIEE	1786959360000	5.55	5.58	5.55	5.58	1062
M	FIEE	1786959420000	5.58	5.5997	5.56	5.5972	2339
M	FIEE	1786959480000	5.58	5.62	5.57	5.62	2368
M	FIEE	1786959540000	5.62	5.62	5.62	5.62	447
M	FIEE	1786959600000	5.62	5.636	5.62	5.636	929
M	FIEE	1786959660000	5.62	5.65	5.62	5.65	2586
M	FIEE	1786959720000	5.66	5.7257	5.66	5.7257	1087
M	FIEE	1786959780000	5.67	5.71	5.67	5.71	685
M	FIEE	1786959840000	5.73	5.75	5.73	5.75	1484
M	FIEE	1786959900000	5.74	5.74	5.74	5.74	984
M	FIEE	1786959960000	5.67	5.7084	5.67	5.7084	1787
M	FIEE	1786960020000	5.78	5.78	5.75	5.75	1204
M	FIEE	1786960080000	5.73	5.74	5.7	5.7	1372
M	FIEE	1786960140000	5.7	5.7	5.66	5.66	1394
M	FIEE	1786960200000	5.67	5.67	5.63	5.66	1250
M	FIEE	1786960320000	5.63	5.71	5.59	5.71	6205
M	FIEE	1786960440000	5.7	5.7	5.7	5.7	514
M	FIEE	1786960500000	5.6912	5.76	5.6912	5.76	1951
M	FIEE	1786960560000	5.7658	5.77	5.74	5.74	2391
M	FIEE	1786960620000	5.7338	5.7338	5.69	5.69	713
M	FIEE	1786960680000	5.72	5.7596	5.72	5.7596	509
M	FIEE	1786960740000	5.75	5.75	5.69	5.7	2411
M	FIEE	1786960800000	5.67	5.71	5.67	5.71	738
M	FIEE	1786960860000	5.67	5.67	5.67	5.67	307
M	FIEE	1786960920000	5.66	5.6968	5.66	5.6968	1520
M	FIEE	1786960980000	5.72	5.7697	5.72	5.72	612
M	FIEE	1786961040000	5.74	5.74	5.71	5.72	2003
M	FIEE	1786961100000	5.73	5.8054	5.73	5.8054	2945
M	FIEE	1786961160000	5.8059	5.82	5.8	5.805	1856
M	FIEE	1786961220000	5.78	5.78	5.78	5.78	429
M	FIEE	1786961280000	5.8	5.8	5.8	5.8	368
M	FIEE	1786961340000	5.77	5.77	5.73	5.74	1491
M	FIEE	1786961400000	5.7929	5.7929	5.76	5.76	512
M	FIEE	1786961460000	5.77	5.77	5.7	5.7	3082
M	FIEE	1786961520000	5.73	5.73	5.73	5.73	526
M	FIEE	1786961580000	5.73	5.73	5.73	5.73	495
M	FIEE	1786961700000	5.76	5.76	5.76	5.76	463
M	FIEE	1786961760000	5.71	5.71	5.7	5.7	1448
M	FIEE	1786961820000	5.7	5.7	5.7	5.7	586
M	FIEE	1786961880000	5.7	5.7	5.7	5.7	579
M	FIEE	1786962000000	5.7	5.72	5.66	5.66	2912
M	FIEE	1786962060000	5.66	5.7	5.66	5.67	790
M	FIEE	1786962120000	5.67	5.68	5.66	5.66	1455
M	FIEE	1786962180000	5.6858	5.6858	5.6858	5.6858	610
M	FIEE	1786962240000	5.66	5.68	5.66	5.68	608
M	FIEE	1786962300000	5.68	5.68	5.68	5.68	1086
M	FIEE	1786962360000	5.68	5.7	5.68	5.7	1383
M	FIEE	1786962480000	5.68	5.68	5.65	5.65	986
M	FIEE	1786962540000	5.66	5.66	5.66	5.66	168
M	FIEE	1786962600000	5.7126	5.72	5.6891	5.72	681
M	FIEE	1786962660000	5.7035	5.7035	5.7	5.7	590
M	FIEE	1786962720000	5.7	5.7	5.67	5.67	574
M	FIEE	1786962780000	5.66	5.66	5.66	5.66	459
M	FIEE	1786962900000	5.69	5.69	5.65	5.67	1459
M	FIEE	1786962960000	5.675	5.675	5.65	5.66	1780
M	FIEE	1786963020000	5.67	5.685	5.64	5.65	1508
M	FIEE	1786963140000	5.7008	5.7008	5.7008	5.7008	184
M	FIEE	1786963200000	5.7	5.8	5.7	5.8	2761
M	FIEE	1786963260000	5.81	5.81	5.75	5.76	1575
M	FIEE	1786963440000	5.7	5.7	5.7	5.7	1194
M	FIEE	1786963500000	5.66	5.66	5.65	5.65	1258
M	FIEE	1786963560000	5.64	5.65	5.62	5.64	1440
M	FIEE	1786963620000	5.62	5.62	5.61	5.62	1375
M	FIEE	1786963680000	5.65	5.66	5.65	5.66	995
M	FIEE	1786963740000	5.65	5.7381	5.65	5.7381	930
M	FIEE	1786963860000	5.65	5.65	5.65	5.65	340
M	FIEE	1786964040000	5.65	5.6996	5.65	5.67	1915
M	FIEE	1786964100000	5.68	5.7	5.68	5.7	450
M	FIEE	1786964160000	5.68	5.68	5.68	5.68	181
M	FIEE	1786964220000	5.66	5.68	5.66	5.68	312
M	FIEE	1786964280000	5.66	5.66	5.66	5.66	269
M	FIEE	1786964400000	5.73	5.81	5.7	5.73	7127
M	FIEE	1786964460000	5.68	5.68	5.56	5.57	18167
M	FIEE	1786964520000	5.5997	5.63	5.56	5.56	5703
M	FIEE	1786964580000	5.57	5.62	5.57	5.61	4008
M	FIEE	1786964640000	5.56	5.6	5.56	5.6	1639
M	FIEE	1786964700000	5.57	5.69	5.57	5.69	3357
M	FIEE	1786964760000	5.65	5.65	5.65	5.65	731
M	FIEE	1786964820000	5.63	5.65	5.63	5.65	884
M	FIEE	1786964880000	5.66	5.67	5.66	5.66	734
M	FIEE	1786964940000	5.67	5.75	5.66	5.705	4331
M	FIEE	1786965000000	5.7	5.74	5.66	5.66	3054
M	FIEE	1786965060000	5.6603	5.67	5.65	5.65	1660
M	FIEE	1786965120000	5.62	5.72	5.62	5.72	963
M	FIEE	1786965180000	5.63	5.67	5.63	5.67	1056
M	FIEE	1786965240000	5.68	5.68	5.68	5.68	397
M	FIEE	1786965300000	5.7	5.7	5.7	5.7	566
M	FIEE	1786965360000	5.6408	5.67	5.63	5.63	2751
M	FIEE	1786965420000	5.6	5.62	5.6	5.6	1511
M	FIEE	1786965480000	5.59	5.65	5.5603	5.6	3295
M	FIEE	1786965540000	5.6	5.68	5.57	5.65	2447
M	FIEE	1786965600000	5.67	5.67	5.67	5.67	201
M	FIEE	1786965660000	5.6	5.65	5.6	5.6	911
M	FIEE	1786965720000	5.63	5.66	5.63	5.66	746
M	FIEE	1786965780000	5.65	5.65	5.65	5.65	238
M	FIEE	1786965900000	5.6889	5.69	5.64	5.64	1531
M	FIEE	1786965960000	5.67	5.67	5.67	5.67	642
M	FIEE	1786966020000	5.69	5.69	5.66	5.66	617
M	FIEE	1786966080000	5.69	5.69	5.69	5.69	514
M	FIEE	1786966140000	5.65	5.65	5.65	5.65	852
M	FIEE	1786966200000	5.73	5.74	5.65	5.65	1606
M	FIEE	1786966260000	5.73	5.75	5.73	5.73	2285
M	FIEE	1786966320000	5.75	5.8	5.74	5.8	2631
M	FIEE	1786966380000	5.7736	5.8	5.74	5.8	1697
M	FIEE	1786966440000	5.8	5.8	5.75	5.75	2727
M	FIEE	1786966500000	5.75	5.76	5.67	5.68	2963
M	FIEE	1786966560000	5.67	5.75	5.64	5.66	1280
M	FIEE	1786966620000	5.76	5.76	5.66	5.66	1524
M	FIEE	1786966740000	5.69	5.7	5.66	5.66	830
M	FIEE	1786966800000	5.66	5.6967	5.64	5.65	1433
M	FIEE	1786966920000	5.64	5.6697	5.63	5.6697	1258
M	FIEE	1786966980000	5.6346	5.7	5.6346	5.67	1427
M	FIEE	1786967040000	5.67	5.67	5.67	5.67	341
M	FIEE	1786967100000	5.67	5.705	5.67	5.7	3372
M	FIEE	1786967160000	5.7112	5.74	5.71	5.73	3930
M	FIEE	1786967220000	5.73	5.79	5.73	5.78	2868
M	FIEE	1786967280000	5.75	5.77	5.75	5.77	2689
M	FIEE	1786967340000	5.77	5.79	5.75	5.78	4531
M	FIEE	1786967400000	5.78	5.8596	5.78	5.83	4174
M	FIEE	1786967460000	5.85	5.93	5.85	5.9268	9427
M	FIEE	1786967520000	5.95	5.96	5.8672	5.9475	8760
M	FIEE	1786967580000	5.9072	5.95	5.82	5.9	10098
M	FIEE	1786967640000	5.905	5.94	5.895	5.92	4791
M	FIEE	1786967700000	5.9	5.94	5.9	5.9	3613
M	FIEE	1786967760000	5.9	5.95	5.83	5.85	4660
M	FIEE	1786967820000	5.8301	5.843	5.75	5.76	8056
M	FIEE	1786967880000	5.75	5.75	5.73	5.74	2199
M	FIEE	1786967940000	5.78	5.81	5.74	5.81	673
M	FIEE	1786968000000	5.8102	5.82	5.8	5.82	1481
M	FIEE	1786968060000	5.77	5.77	5.76	5.76	851
M	FIEE	1786968120000	5.83	5.83	5.8	5.8	1441
M	FIEE	1786968180000	5.81	5.81	5.74	5.81	3243
M	FIEE	1786968240000	5.7324	5.7842	5.7324	5.74	1744
M	FIEE	1786968360000	5.79	5.79	5.75	5.75	2152
M	FIEE	1786968420000	5.74	5.81	5.74	5.81	1639
M	FIEE	1786968480000	5.8024	5.9	5.79	5.9	883
M	FIEE	1786968540000	5.8	5.81	5.77	5.77	1471
M	FIEE	1786968600000	5.7985	5.81	5.78	5.808	2465
M	FIEE	1786968660000	5.8033	5.8033	5.7701	5.78	821
M	FIEE	1786968720000	5.7954	5.7954	5.7804	5.7804	561
M	FIEE	1786968780000	5.78	5.85	5.78	5.85	4602
M	FIEE	1786968840000	5.9	5.9	5.86	5.86	2223
M	FIEE	1786968900000	5.8	5.86	5.8	5.8418	1412
M	FIEE	1786968960000	5.81	5.81	5.8	5.81	652
M	FIEE	1786969020000	5.81	5.81	5.81	5.81	864
M	FIEE	1786969080000	5.82	5.86	5.81	5.81	1386
M	FIEE	1786969140000	5.8	5.8	5.8	5.8	1006
M	FIEE	1786969200000	5.8007	5.86	5.8	5.85	3019
M	FIEE	1786969260000	5.85	5.85	5.8	5.8	2076
