cluster_lineage	first_day	n_days	size	mean_corr	avg_rs	first_tickers	converted_to	lead	lead0	conv_loose	censored
87	2026-01-07	2	8	0.839	0.0	AFG|AIZ|AXS|CNA|EG|ORI|SIGI|THG			False	False	False
88	2026-01-07	1	4	0.851	79.8	FERG|KTB|PHR|SLM			False	False	False
89	2026-01-07	1	8	0.804	89.3	ACI|AMBA|GTES|PENG|QRVO|SWKS|TIGO|UHS			False	False	False
90	2026-01-07	2	4	0.875	0.0	AR|CTRA|EXE|RRC			False	False	False
91	2026-01-07	1	4	0.814	0.0	ASGN|EXLS|GEN|GPN			False	False	False
92	2026-01-07	2	4	0.805	0.0	ADP|FISV|PAYX|TNET			False	False	False
93	2026-01-07	3	5	0.807	0.0	A|BIO|SAIC|TECH|WAT			False	False	False
94	2026-01-07	2	12	0.816	92.1	CSGS|DHT|FRO|GLUE|INSW|NUVL|RVMD|SIMO|STNG|TNGX|TNK|UMC			False	False	False
95	2026-01-07	1	4	0.87	0.0	BP|EQNR|SHEL|TTE			False	False	False
96	2026-01-08	1	5	0.832	0.0	ALMS|CWH|OS|SYK|VEEV			False	False	False
97	2026-01-08	1	4	0.821	0.0	MNPR|NUVL|REGN|SNDX			False	False	False
98	2026-01-08	2	7	0.808	97.1	CIEN|COHR|FN|GLW|LITE|TSEM|VIAV			False	False	False
99	2026-01-08	2	5	0.834	86.2	AYI|CRMD|MTZ|MYRG|TFX			False	False	False
100	2026-01-08	1	4	0.831	98.5	BBAI|CRWV|LUNR|NBIS			False	False	False
101	2026-01-08	1	4	0.839	0.0	DRS|FIGR|KTOS|RCAT			False	False	False
102	2026-01-08	1	6	0.805	82.5	AIG|ESNT|MTG|RDN|RY|TD			False	False	False
103	2026-01-08	1	4	0.85	86.1	AGI|EGO|EQX|IAG			False	False	False
104	2026-01-08	2	4	0.824	0.0	AJG|BRO|CB|RSG			False	False	False
105	2026-01-08	1	5	0.839	82.4	AEVA|IMSR|MCHP|NXPI|TXN			False	False	False
106	2026-01-09	1	4	0.872	0.0	EPD|PAA|PAGP|PLD			False	False	False
107	2026-01-09	1	4	0.82	0.0	CRWD|ERIC|NOK|ZS			False	False	False
108	2026-01-09	4	4	0.803	95.7	BMRN|CCL|CUK|FOLD			False	False	False
109	2026-01-09	1	4	0.8	89.3	ACN|CHD|CTSH|IBM			False	False	False
110	2026-01-09	4	4	0.868	97.7	EXR|PSA|SMA|VAC			False	False	False
111	2026-01-09	1	5	0.816	0.0	ALG|CBZ|EXPO|FFIV|PRU			False	False	False
112	2026-01-09	1	4	0.849	0.0	CRUS|CUZ|FTV|HIW			False	False	False
113	2026-01-09	2	5	0.8	0.0	AEIS|EME|FIX|PWR|VRT			False	False	False
114	2026-01-14	1	4	0.844	0.0	BEKE|HLI|HLNE|PJT			False	False	False
115	2026-01-14	1	5	0.802	0.0	BDX|DGX|LH|PFG|SYNA			False	False	False
116	2026-01-14	1	4	0.878	0.0	AR|EQT|EXE|RRC			False	False	False
117	2026-01-14	3	6	0.823	0.0	AFG|AON|AXS|EG|ORI|RNR			False	False	False
118	2026-01-14	1	10	0.821	92.4	ANF|ATEC|AXP|BFH|COF|HQY|OMF|QCOM|SLM|SYF			False	False	False
119	2026-01-14	2	5	0.809	74.8	BXP|CPB|FLO|OMC|PRKS			False	False	False
120	2026-01-14	2	4	0.85	0.0	ATRO|BILI|GDS|VNET			False	False	False
121	2026-01-14	1	4	0.898	0.0	ESNT|MTG|RDN|TRV			False	False	False
122	2026-01-14	1	6	0.845	79.4	APLE|DRH|HST|PEB|PK|RHP			False	False	False
123	2026-01-14	1	6	0.844	92.5	CSGS|DHT|FRO|INSW|RVMD|TNK			False	False	False
124	2026-01-15	1	4	0.814	0.0	ALL|FIS|MA|V			False	False	False
125	2026-01-15	1	9	0.81	82.4	AEVA|ALMS|BC|MCHP|NXPI|OS|SYK|TRN|TXN			False	False	False
126	2026-01-16	1	4	0.851	94.7	AIG|BNS|RY|TD			False	False	False
127	2026-01-16	1	6	0.811	92.2	BP|EQNR|PBA|TRGP|TRP|TTE			False	False	False
128	2026-01-16	1	4	0.817	95.8	ARCB|HUN|ODFL|WERN			False	False	False
129	2026-01-16	1	6	0.837	89.0	AXP|BFH|COF|OMF|SLM|SYF			False	False	False
130	2026-01-16	1	8	0.836	99.5	BMNR|CIFR|CLSK|IREN|MARA|NNE|SBET|WULF			False	False	False
131	2026-01-16	1	4	0.806	0.0	BILL|GTM|KD|PCOR			False	False	False
132	2026-01-28	1	6	0.817	0.0	ADBE|APPN|ASAN|BOX|DOCU|WDAY			False	False	False
133	2026-01-28	8	4	0.855	0.0	AR|EQT|EXE|RRC			False	False	False
134	2026-01-28	6	4	0.903	85.7	DHT|FRO|INSW|TNK			False	False	False
135	2026-01-28	4	5	0.895	84.8	CUBE|EXR|NSA|PSA|SMA			False	False	False
136	2026-01-28	2	5	0.836	0.0	CNI|CP|NSC|PNR|UNP			False	False	False
137	2026-01-28	2	6	0.839	88.2	BMNR|CIFR|CLSK|IREN|MARA|SBET			False	False	False
138	2026-01-28	1	6	0.808	83.0	ALGM|MCHP|MCHPP|NXPI|SLAB|TXN			False	False	False
139	2026-01-28	2	4	0.842	0.0	FITB|HBAN|IR|PNFP			False	False	False
140	2026-01-28	2	4	0.815	80.7	BBVA|DB|ING|SAN			False	False	False
141	2026-01-28	1	4	0.809	86.9	BBWI|BC|MAR|UBER			False	False	False
142	2026-01-28	10	4	0.887	0.0	ESNT|FNF|MTG|RDN			False	False	False
143	2026-01-28	1	8	0.802	0.0	AMH|AVB|BRX|CPT|EQR|ESS|INVH|MAA			False	False	False
144	2026-01-29	2	4	0.844	77.8	AKR|CUZ|HIW|VNO			False	False	False
145	2026-01-29	1	8	0.821	83.6	AGYS|ALHC|CVLT|CVS|ELV|ROP|SANM|UNH			False	False	False
146	2026-01-29	13	6	0.883	0.0	CCL|CUK|LUV|NCLH|RCL|TCGL			False	False	False
147	2026-01-29	1	4	0.824	0.0	AIT|CNC|CR|HUM			False	False	False
148	2026-01-29	1	4	0.856	77.2	DRH|HST|PK|RHP			False	False	False
149	2026-01-29	2	4	0.842	0.0	BILL|PCOR|PEGA|VERX			False	False	False
150	2026-01-29	4	6	0.806	90.1	EME|FIX|MTZ|MYRG|PWR|VRT			False	False	False
151	2026-01-30	1	6	0.803	0.0	ADBE|APPN|ASAN|BOX|CRM|DOCU			False	False	False
152	2026-01-30	3	4	0.886	94.7	ADI|MCHP|MCHPP|NXPI			False	False	False
153	2026-01-30	1	5	0.811	93.3	HAL|NOV|PTEN|SLB|SOFI			False	False	False
154	2026-01-30	4	4	0.854	0.0	CVCO|OXLC|PFSI|RITM			False	False	False
155	2026-01-30	1	4	0.806	88.3	ENB|PBA|SOBO|TRP			False	False	False
156	2026-01-30	16	4	0.861	96.8	APD|DECK|RHI|VZ			False	False	False
157	2026-01-30	1	4	0.808	89.2	CXT|DCI|IEX|MLI			False	False	False
158	2026-01-30	1	4	0.812	0.0	ARR|DX|NLY|ORC			False	False	False
159	2026-01-30	1	4	0.804	92.5	BABA|BILI|JD|VNET			False	False	False
160	2026-02-03	1	4	0.849	84.7	BHP|RIO|TECK|TGB			False	False	False
161	2026-02-03	4	5	0.858	0.0	ARCC|FSK|GBDC|HTGC|OBDC			False	False	False
162	2026-02-03	1	4	0.848	0.0	AOS|CP|HON|LECO			False	False	False
163	2026-02-03	6	14	0.811	0.0	AEE|AEP|CMS|CNP|D|DTE|DUK|ETR|EVRG|IDA|LNT|PNW|SO|WEC			False	False	False
164	2026-02-03	1	8	0.806	80.8	AGYS|ALHC|CNC|CVLT|CVS|ELV|ROP|UNH			False	False	False
165	2026-02-03	4	6	0.801	88.2	BMNR|CIFR|CLSK|IREN|MARA|SBET			False	False	False
166	2026-02-03	6	4	0.881	0.0	DINO|DK|MPC|PSX			False	False	False
167	2026-02-03	1	4	0.87	0.0	ASGN|KFY|NSP|TNET			False	False	False
168	2026-02-03	1	4	0.828	0.0	AIT|BRO|CR|HUM			False	False	False
169	2026-02-03	1	4	0.8	0.0	OWL|PIPR|PJT|STEP			False	False	False
170	2026-02-04	7	5	0.802	90.8	ARW|AVT|LRN|PFS|STEL			False	False	False
171	2026-02-05	1	4	0.84	89.9	CRNX|CSGS|GLUE|SMX			False	False	False
172	2026-02-05	1	6	0.835	77.2	APLE|DRH|HST|PK|RHP|SHO			False	False	False
173	2026-02-06	2	4	0.839	99.2	LUV|MOD|RCL|TT			False	False	False
174	2026-02-06	1	4	0.832	94.7	BHP|RIO|TGB|VALE			False	False	False
175	2026-02-06	2	4	0.828	97.1	ALGN|CPAY|RRX|TPR			False	False	False
176	2026-02-06	1	4	0.819	95.9	KNX|LSTR|MSM|RXO			False	False	False
177	2026-02-10	2	4	0.864	0.0	AGNC|ARR|NLY|ORC			False	False	False
178	2026-02-10	1	4	0.872	75.7	ALX|KD|PGY|WAT			False	False	False
179	2026-02-10	4	6	0.847	79.2	EL|FMC|GENI|MMS|OMCL|RAL			False	False	False
180	2026-02-10	1	4	0.851	85.3	BBIO|CMI|ENS|HII			False	False	False
181	2026-02-10	4	5	0.835	78.2	ARDX|CRVS|DAWN|FRPT|QGEN			False	False	False
182	2026-02-10	1	4	0.817	0.0	ACGL|ALL|RNR|TRV			False	False	False
183	2026-02-10	1	4	0.891	0.0	MCO|NDAQ|SPGI|VRSK			False	False	False
184	2026-02-10	1	5	0.839	0.0	BNL|EPRT|FR|LXP|NNN			False	False	False
185	2026-02-10	1	5	0.836	0.0	BDX|INCY|MEDP|RJF|SCHW			False	False	False
186	2026-02-10	4	7	0.815	94.8	APLD|CIFR|CORZ|HUT|IREN|NBIS|WULF			False	False	False
187	2026-02-11	3	7	0.828	84.8	CUBE|DCI|EXR|LNG|NSA|PSA|SMA			False	False	False
188	2026-02-11	1	4	0.813	73.8	ADSK|NCNO|PCOR|VEEV			False	False	False
189	2026-02-11	2	4	0.844	0.0	ASGN|KFY|NSP|TNET			False	False	False
190	2026-02-11	2	6	0.808	83.3	AGYS|CVLT|CVS|ELV|SANM|UNH			False	False	False
191	2026-02-12	1	4	0.845	85.3	BBIO|CMI|ENS|HII			False	False	False
192	2026-02-12	1	5	0.802	0.0	CRM|FROG|HUBS|NOW|PEGA			False	False	False
193	2026-02-12	1	4	0.847	0.0	MCO|MSCI|NDAQ|SPGI			False	False	False
194	2026-02-12	2	6	0.834	77.2	APLE|DRH|HST|PK|RHP|SHO			False	False	False
195	2026-02-12	2	4	0.851	96.9	CRWV|DRS|KTOS|PL			False	False	False
196	2026-02-12	1	11	0.816	87.1	CGNX|CROX|EQIX|FSLY|IPGP|IRDM|MSI|NVCR|SPHR|USFD|WTS			False	False	False
197	2026-02-13	1	11	0.82	90.5	BLD|CCS|DHI|IBP|KBH|KWR|LEN|MTH|PHM|TMHC|TOL			False	False	False
198	2026-02-13	1	4	0.852	0.0	CRML|MP|NB|UAMY			False	False	False
199	2026-02-13	6	4	0.819	0.0	BIO|FBIN|NVR|STZ			False	False	False
200	2026-02-13	2	4	0.824	0.0	AJG|AON|MRSH|WTW			False	False	False
201	2026-02-13	1	5	0.852	89.0	DINO|DK|MPC|PSX|VLO			False	False	False
202	2026-02-13	1	4	0.816	0.0	ADSK|NCNO|PCOR|VEEV			False	False	False
203	2026-02-13	1	4	0.828	0.0	CEG|NRG|TLN|VST			False	False	False
204	2026-02-18	7	5	0.829	75.1	EPD|HASI|MGA|RIVN|TPH			False	False	False
205	2026-02-18	3	5	0.827	0.0	ALLE|FELE|GPC|SGI|VMI			False	False	False
206	2026-02-18	3	4	0.82	81.3	CMPS|MASI|NESR|ZIM			False	False	False
207	2026-02-18	2	11	0.809	88.4	BWA|DIOD|GNRC|GXO|LSCC|SOLS|SUZ|TDC|THC|UHS|VRT			False	False	False
208	2026-02-18	2	4	0.842	75.4	ALGN|RRX|TPR|WMS			False	False	False
209	2026-02-18	7	5	0.815	0.0	IQV|MCO|NDAQ|SPGI|VRSK			False	False	False
210	2026-02-18	1	7	0.8	83.6	AGYS|ALHC|CVLT|CVS|ELV|SANM|UNH			False	False	False
211	2026-02-18	1	4	0.832	0.0	ESNT|MTG|NMIH|RDN			False	False	False
212	2026-02-18	1	4	0.825	92.1	ENSG|FORM|KGS|KLIC			False	False	False
213	2026-02-19	1	5	0.836	86.8	COLD|HLF|OMC|RELY|ULS			False	False	False
214	2026-02-19	6	9	0.842	83.5	DY|ECG|EME|FIX|MTZ|MYRG|PRIM|PWR|STRL			False	False	False
215	2026-02-19	2	6	0.807	0.0	ACIW|EEFT|FICO|FIS|GIB|GPK			False	False	False
216	2026-02-19	1	4	0.819	0.0	ACM|NEU|RBA|STN			False	False	False
217	2026-02-19	2	5	0.832	87.2	CDW|EVR|FTV|J|LAZ			False	False	False
218	2026-02-19	1	4	0.812	86.9	ECL|EVMN|MAR|PHG			False	False	False
219	2026-02-19	2	4	0.926	78.5	CBRE|CWK|JLL|NMRK			False	False	False
220	2026-02-20	1	6	0.86	0.0	AGM|ARDX|CCOI|DNOW|GRAL|HRMY			False	False	False
221	2026-02-20	4	5	0.848	0.0	AGNC|ARR|DX|NLY|ORC			False	False	False
222	2026-02-20	4	4	0.851	95.5	AVT|LRN|PFS|STEL			False	False	False
223	2026-02-20	1	4	0.836	89.2	CHRW|EXPD|ICLR|LSTR			False	False	False
224	2026-02-20	5	9	0.812	96.4	CGNX|CROX|EQIX|FSLY|IPGP|IRDM|MSI|SPHR|USFD			False	False	False
225	2026-02-20	1	6	0.805	0.0	ADBE|BRZE|CRM|FDS|NOW|TWLO			False	False	False
226	2026-02-20	5	5	0.813	96.0	FAST|JBHT|MSM|ODFL|TFII			False	False	False
227	2026-02-24	4	6	0.804	86.8	COLD|DE|HLF|OMC|RELY|ULS			False	False	False
228	2026-02-24	2	4	0.826	86.8	BWXT|FLEX|LASR|MRCY			False	False	False
229	2026-02-24	1	4	0.846	93.0	EVMN|ICHR|MAR|PHG			False	False	False
230	2026-02-24	1	4	0.836	0.0	AR|BKV|EQT|RRC			False	False	False
231	2026-02-25	3	5	0.816	0.0	AGM|CCOI|GRAL|HRMY|OLED			False	False	False
232	2026-02-25	1	5	0.802	0.0	ALLE|FELE|GPC|SGI|VMI			False	False	False
233	2026-02-25	3	9	0.829	0.0	CWH|DEO|DORM|DRVN|HLN|ODD|OI|VRRM|WSC			False	False	False
234	2026-02-25	1	4	0.88	86.1	CLDX|JAZZ|UTHR|YOU			False	False	False
235	2026-02-25	1	4	0.814	84.8	CUBE|EXR|NSA|PSA			False	False	False
236	2026-02-25	2	4	0.834	86.9	MP|NB|TMC|UAMY			False	False	False
237	2026-02-26	2	7	0.813	89.4	FTDR|GCT|IMAX|JHG|SEZL|VAC|WWW			False	False	False
238	2026-02-26	1	5	0.816	87.7	ACHR|NTLA|RDW|SOUN|TGTX			False	False	False
239	2026-02-26	1	11	0.826	93.7	AVAV|FLY|KRMN|KTOS|LUNR|ONDS|PL|RCAT|RKLB|UMAC|VOYG			False	False	False
240	2026-02-26	1	4	0.852	83.9	CCJ|NXE|UEC|UUUU			False	False	False
241	2026-02-26	2	4	0.858	0.0	DTE|ES|PNW|XEL			False	False	False
242	2026-02-26	2	4	0.838	0.0	ARRY|CHE|DCI|MIRM			False	False	False
243	2026-02-26	1	4	0.82	78.0	ALGN|CPAY|KGS|TPR			False	False	False
244	2026-02-26	2	4	0.89	75.2	ACLX|EHAB|VNDA|VRE			False	False	False
245	2026-02-26	2	9	0.81	85.5	BLD|CCS|DHI|HOG|KBH|LEN|MTH|PHM|TMHC			False	False	False
246	2026-02-27	1	4	0.867	0.0	AAL|ALK|DAL|UAL			False	False	False
247	2026-02-27	1	5	0.8	0.0	EL|FLNC|QCOM|RAL|UGI			False	False	False
248	2026-02-27	1	6	0.83	84.8	ARLO|BWIN|DELL|FIGS|PSKY|XYZ			False	False	False
249	2026-02-27	1	69	0.805	88.8	ABCB|ALLY|ASB|AUB|AXP|BAC|BANC|BANR|BBT|BFH|BKU|BOH|BOKF|BPOP|C|CATY|CBSH|CFG|CFR|COF|COLB|CVBF|EBC|EWBC|FBP|FFBC|FFIN|FHB|FHN|FIBK|FITB|FLG|FNB|FULT|GBCI|HBAN|HOMB|HWC|IBOC|INDB|JPM|KEY|MTB|NBHC|ONB|OZK|PFS|PNC|PNFP|RF|RNST|SBCF|SFBS|SFNC|SLM|SSB|SYF|TCBI|TFC|UBSI|UCB|UMBF|USB|VLY|WAFD|WFC|WSFS|WTFC|ZION			False	False	False
250	2026-02-27	1	5	0.823	0.0	AMD|APH|BWXT|FLEX|MRCY			False	False	False
251	2026-02-27	1	10	0.826	95.1	BWA|DIOD|GFS|GNRC|LSCC|SOLS|SUZ|TDC|THC|VRT			False	False	False
252	2026-02-27	1	4	0.834	0.0	ATRO|CW|FTAI|PFGC			False	False	False
253	2026-02-27	1	4	0.816	87.9	CTRA|DVN|MPC|PSX			False	False	False
254	2026-02-27	1	5	0.814	0.0	CDW|EVR|FTV|IEX|J			False	False	False
255	2026-02-27	1	4	0.848	91.2	AR|BKV|EQT|RRC			False	False	False
256	2026-04-10	3	15	0.856	0.0	CGMU|CMF|HIMU|HYD|HYMB|JMUB|LMUB|MUB|SCMB|SPXS|SUB|TFI|VTEB|VTEC|VTES			False	False	False
257	2026-04-10	1	4	0.853	0.0	EVR|HLI|MC|PJT			False	False	False
258	2026-04-10	4	10	0.887	0.0	BCI|BNO|COMT|CTA|DBC|FTGC|GSG|HGER|PDBC|USO			False	False	False
259	2026-04-10	1	9	0.845	0.0	AJG|AON|BRO|FAS|IYF|MRSH|VFH|WTW|XLF			False	False	False
260	2026-04-10	4	4	0.998	0.0	TSDD|TSLQ|TSLS|TSLZ			False	False	False
261	2026-04-10	4	4	0.945	0.0	GSY|PIPR|SNEX|TBLL			False	False	False
262	2026-04-10	1	5	0.911	92.0	CRWV|CWVX|IRE|IREN|IREX			False	False	False
263	2026-04-10	4	4	0.99	0.0	UVIX|UVXY|VIXY|VXX			False	False	False
264	2026-04-10	2	4	0.98	0.0	QLD|QQQ|QQQM|TQQQ			False	False	False
265	2026-04-10	1	4	0.851	0.0	APO|ARES|BX|KKR			False	False	False
266	2026-04-10	21	5	0.876	0.0	IONQ|IONX|QUBT|RGTI|SKYT			False	False	False
267	2026-04-10	20	9	0.853	85.6	DHT|ECO|FRO|INSW|SBLK|STNG|TEN|TNK|TRMD			False	False	False
268	2026-04-10	2	4	0.897	0.0	FXI|KWEB|MCHI|YINN			False	False	False
269	2026-04-10	4	7	0.991	0.0	TSL|TSLA|TSLG|TSLL|TSLR|TSLT|TSLY			False	False	False
270	2026-04-10	4	21	0.893	0.0	ARKB|BITB|BITO|BITU|BITX|BMNR|BSOL|BTC|ETH|ETHA|ETHE|ETHT|ETHU|ETHW|FBTC|FETH|GBTC|HODL|IBIT|SOLT|TETH			False	False	False
271	2026-04-10	1	4	0.842	0.0	KIE|MKL|TRV|WRB			False	False	False
272	2026-04-10	4	4	0.984	0.0	RWM|SRTY|TWM|TZA			False	False	False
273	2026-04-10	4	5	0.826	0.0	ARCC|BIZD|BXSL|GBDC|OBDC			False	False	False
274	2026-04-10	1	4	0.828	85.8	MSFD|PAVE|RRX|TKR			False	False	False
