STUB|2026-05-14|38.5|154078310|
SWBI|2026-06-18|36.0|74769572|
SYRE|2026-06-22|96.9|281355967|
TASK|2026-08-06|2.6|24275477|
TATT|2026-05-20|9.2|21789426|
TATT|2026-08-05|61.3|29536257|
TE|2026-05-12|40.2|214271402|
TEAM|2026-08-07|91.5|2989747473|
TEM|2026-08-19|56.9|1366204893|
TER|2026-07-29|11.9|2932670900|
TEVA|2026-07-29|15.8|616187088|
TH|2026-08-10|44.9|32056565|
THC|2026-07-24|44.2|1079250300|
TNDM|2026-06-01|38.9|106269304|
TRUP|2026-08-06|81.8|55013855|
TSAT|2026-08-04|23.0|71987709|
TSEM|2026-07-14|37.9|1164576562|
TTAN|2026-06-05|79.4|361635556|
TWLO|2026-08-07|29.2|1958227756|
TWST|2026-08-19|98.1|504194162|
U|2026-08-06|94.5|1672204156|
UUUU|2026-06-18|2.1|470351809|
UUUU|2026-08-21|36.9|169642565|
VEEV|2026-08-27|97.0|1804093263|
VERA|2026-08-14|1.9|185722504|
VG|2026-05-12|73.9|552679775|
VIK|2026-05-14|75.2|592398369|
VOYG|2026-08-04|18.5|156415916|
VPG|2026-05-12|96.2|93565661|
VSNT|2026-05-14|68.9|209486073|
VSTS|2026-05-12|61.7|111831012|
WDFC|2026-07-10|64.5|308650880|
WEN|2026-06-24|11.5|1608660989|
WKC|2026-07-24|97.7|166985845|
WLDN|2026-08-07|10.1|57226708|
WULF|2026-07-06|27.8|1651204582|
WYFI|2026-05-11|92.3|131778954|
WYFI|2026-08-12|44.4|77644258|
XE|2026-06-15|0.6|134863562|
ZBRA|2026-05-12|21.8|695622335|
ZBRA|2026-08-04|92.2|964009496|
