ABSI	2026-07-31	7.808	8.14	7.44	7.78	2085634.850324
ABSI	2026-08-03	7.7	8.065	7.43	7.93	2220299.721702
ABSI	2026-08-04	8.2	8.585	8.198	8.48	1983192.756731
ABSI	2026-08-05	8.585	8.77	8.34	8.4	2101267.29755
ABSI	2026-08-06	8.22	8.55	8.13	8.3	1769955.51568
ABSI	2026-08-07	8.55	8.97	8.47	8.93	2193535.987337
ABSI	2026-08-10	9	9.47	8.9	9.01	2969510.706739
ABSI	2026-08-11	9.03	9.42	8.89	9.41	2881006.839858
ABSI	2026-08-12	9.02	9.67	8.64	9.5	4040439.16715
ABSI	2026-08-13	9.58	9.66	9.195	9.46	2553150.442516
ABSI	2026-08-14	9.43	9.435	8.83	9.18	2231297.021034
ABVX	2026-03-05	116.35	116.45	111.25	112.7	593103.159674
ABVX	2026-03-06	110.75	111.335	108.83	109.33	823197.846913
ABVX	2026-03-09	108.19	110.22	107.75	109.61	648868.071297
ABVX	2026-03-10	112.01	116.44	112.01	115.28	543771.130349
ABVX	2026-03-11	114.01	114.39	110.8	112.31	699065.164187
ABVX	2026-03-12	120.235	122.23	111	116.98	2295908.809797
ABVX	2026-03-13	117.38	121.29	114.67	115.5	701954.554817
ABVX	2026-03-16	119.99	123.72	118.55	122.75	1595896.915555
ABVX	2026-03-17	123.51	127	123.315	126.62	694014.828349
ABVX	2026-03-18	126.01	126.01	122.26	123.99	1175335.495624
ABVX	2026-03-19	122.5	124.99	120.47	123.025	735200.499664
ABVX	2026-03-20	123.99	126.86	120.01	120.34	1379997.279963
ABVX	2026-03-23	120.63	123	115.01	115.42	1288417.319826
ABVX	2026-03-24	116.16	116.919	109.08	110.17	2334196.636474
ABVX	2026-03-25	112	113.75	110.13	110.7	783003.797502
ABVX	2026-03-26	109.22	111	108.23	109.48	848699.202337
ABVX	2026-03-27	108.24	108.43	102	102.47	1757499.354032
ABVX	2026-03-30	103.5	104.8	100.15	101.5	762481.829002
ABVX	2026-03-31	102.39	112.91	102.39	111.35	1547449.541044
ABVX	2026-04-01	113.21	118.7999	113.21	114.97	1091583.004487
ABVX	2026-04-02	112	119.79	112	118.37	963117.515349
ABVX	2026-04-06	117.89	119.9999	117	119.47	298351.298515
ABVX	2026-04-07	119.06	119.06	113.75	116.48	393100.531504
ABVX	2026-04-08	120.3	120.75	117	118.96	438838.355425
ABVX	2026-04-09	119.96	126	119.835	125.69	1058865.606592
ABVX	2026-04-10	126	128.42	122.55	126.14	998599.045854
ABVX	2026-04-13	122	126	120.19	121.31	1511139.685436
ABVX	2026-04-14	122.17	127.4399	121.03	125.8	1050589.106935
ABVX	2026-04-15	126.5	126.795	119.5	121.48	985885.449006
ABVX	2026-04-16	121.69	123.1878	119.51	122.47	748645.129716
ABVX	2026-04-17	125.11	125.72	119.79	120.16	1179004.751224
ABVX	2026-04-20	120.21	120.75	114.9	114.98	867646.965557
ABVX	2026-04-21	115.01	116.99	111.28	111.43	756075.743248
ABVX	2026-04-22	113.4	116	111.825	115.99	657362.360494
ABVX	2026-04-23	115.26	116.51	112.77	113	570625.146851
ABVX	2026-04-24	113	115.57	110.6	114.56	889618.871107
ABVX	2026-04-27	112.48	113.68	111.01	111.9	787592.111264
ABVX	2026-04-28	111.79	114.41	109.77	109.87	600314.574693
ABVX	2026-04-29	109.87	110.265	106	106.24	860769.518176
ABVX	2026-04-30	108.49	117.72	108.12	117.38	1200840.186336
ABVX	2026-05-01	117.42	119.06	115.63	117.61	443409.915417
ABVX	2026-05-04	118.31	119.035	114.85	117.13	654700.684308
ABVX	2026-05-05	124.25	125.36	119.7	123.78	1267922.975191
ABVX	2026-05-06	125.64	129.181	123.45	126.54	1240195.592691
ABVX	2026-05-07	126.56	128.89	124.04	124.65	1181518.612799
ABVX	2026-05-08	124.84	126.735	121.21	122.74	917598.681034
ABVX	2026-05-11	122.11	124.395	119.18	122.13	678111.015642
ABVX	2026-05-12	123.11	123.745	120.5	121.39	734498.015567
ABVX	2026-05-13	121	123.53	118.815	121.91	732312.66479
ABVX	2026-05-14	121.45	122.34	118.68	121	692233.319432
ABVX	2026-05-15	118.85	119.05	114.445	114.53	943932.076471
ABVX	2026-05-18	114.43	115.33	110.82	113.55	798157.834384
ABVX	2026-05-19	111.5	115.255	109.93	113.73	1102971.946008
ABVX	2026-05-20	115.36	121	114.07	119.9	1242586.606156
ABVX	2026-05-21	118.49	126.41	117.0001	124.03	1665957.303808
ABVX	2026-05-22	125	125.64	120.05	121.99	1178975.145116
ABVX	2026-05-26	126.63	128.465	120.8	126.41	1243541.539504
ABVX	2026-05-27	128.1	131.28	126	129.73	1082597.961676
ABVX	2026-05-28	133.64	135.075	129.1101	129.5	1167653.075527
ABVX	2026-05-29	130.61	133.5	127.89	132.63	1886466.089047
ABVX	2026-06-01	133.15	133.27	128.3697	129.69	8092794.524784
ABVX	2026-06-02	77.525	83.34	69.81	72.5	16129949.231363
ABVX	2026-06-03	81.26	92.1399	80.77	90.15	7165717.706711
ABVX	2026-06-04	93.3	105.65	92.65	104.93	5267471.525124
ABVX	2026-06-05	105.18	108.175	98.23	101.53	2625320.135186
ABVX	2026-06-08	101.8	105.4316	96	101.53	1821845.655139
ABVX	2026-06-09	101.4	103.035	96.84	102.72	1182958.762537
ABVX	2026-06-10	101.89	101.9	96.77	98.03	1363745.860696
ABVX	2026-06-11	96.76	101.475	95.87	100.87	1175548.215838
ABVX	2026-06-12	99.41	100.9	96.21	96.55	1164026.587538
ABVX	2026-06-15	99.6	103.93	95.7	98.26	2123977.953588
ABVX	2026-06-16	98.995	101.155	96.06	97.5	1944988.553915
ABVX	2026-06-17	97.62	103.71	96	100.15	1731309.28005
ABVX	2026-06-18	100.55	101.49	97.83	99.15	1701700.290573
ABVX	2026-06-22	99.1	103.83	97.5	101.66	2237686.232455
ABVX	2026-06-23	101.71	102.24	97.2	98.43	1561913.608998
ABVX	2026-06-24	97.94	98.46	74.79	92.51	6728661.063281
ABVX	2026-06-25	90.14	93.2	87.01	92.37	1771883.033377
ABVX	2026-06-26	93.015	99.2299	93.015	97.5	1666908.453168
ABVX	2026-06-29	98.39	99.06	93.05	96.15	2771894.546096
ABVX	2026-06-30	130.895	137.11	128.191	133.26	8949464.13863
ABVX	2026-07-01	138	139.35	131.86	132.56	4790239.243037
ABVX	2026-07-02	138.87	146.68	137.632	144.65	4015790.288405
ABVX	2026-07-06	146.15	147.98	143.03	143.99	1544907.563123
ABVX	2026-07-07	142.5	145.01	140.5595	142.17	1356109.969468
ABVX	2026-07-08	140.81	141.7499	136.85	138.54	1261194.928251
ABVX	2026-07-09	139	141.99	138.505	140.74	907625.419914
ABVX	2026-07-10	140.74	141	137.72	139.9	837743.881264
ABVX	2026-07-13	137.29	138.75	134.6	135.98	1034979.014918
ABVX	2026-07-14	138	138	134.6	134.91	922817.344382
ABVX	2026-07-15	134.1	137.32	133.382	136.94	934623.844393
ABVX	2026-07-16	134.5	139.395	133	137.77	1556937.483855
ABVX	2026-07-17	136.07	138.36	134.0001	136.65	1408312.297767
ABVX	2026-07-20	137	138.32	130.855	131.5	1092974.956519
ABVX	2026-07-21	131.78	134.74	131.0925	134.09	752270.971279
ABVX	2026-07-22	133.02	134	129.11	129.73	699912.36329
ABVX	2026-07-23	128.27	131.415	127.4205	131.16	750455.557006
ABVX	2026-07-24	133.15	133.23	125.68	125.7	950969.929022
ABVX	2026-07-27	125.93	130	124.0001	128	662347.300467
ABVX	2026-07-28	126.21	126.5	121.7	124.23	1016698.988995
ABVX	2026-07-29	124.9	125.24	118.1801	118.84	1150516.247393
ABVX	2026-07-30	119.6	125.39	119	124.33	1493059.379879
ABVX	2026-07-31	127.26	127.51	120.62	124.92	1237666.982977
ABVX	2026-08-03	120.4	126	119.53	124.78	941540.070258
ABVX	2026-08-04	125.01	126	123.84	125.19	634914.127176
ABVX	2026-08-05	126.39	130.07	125.17	125.39	660074.386929
ABVX	2026-08-06	126	131.25	125.64	130	1076013.32084
ABVX	2026-08-07	132.05	133.52	130.01	130.93	1100268.256055
ABVX	2026-08-10	129.92	130.5	127.12	127.5	763961.218698
ABVX	2026-08-11	127.85	128.5	125.08	126.81	466237.284795
ABVX	2026-08-12	126.81	128.19	125.22	125.52	525367.056952
ABVX	2026-08-13	126.28	126.28	120.55	121.45	812802.284813
ABVX	2026-08-14	120.74	121.97	117.9	118.96	903834.777582
ACAD	2026-03-30	21.155	21.155	20.67	21.07	1724351.653398
ACAD	2026-03-31	21.26	22.39	21.26	22.26	2211240.637855
ACAD	2026-04-01	22.22	22.89	21.99	22.32	1612729.572899
ACAD	2026-04-02	21.85	22.485	21.715	22.2	1702906.989579
ACAD	2026-04-06	21.99	22.74	21.99	22.32	1298586.46823
ACAD	2026-04-07	22.2	22.31	21.9	22.09	1429599.258489
ACAD	2026-04-08	22.85	22.86	22.39	22.56	1640623.8276
ACAD	2026-04-09	22.35	22.665	22.09	22.57	1229430.795439
ACAD	2026-04-10	22.52	22.595	21.42	21.74	849260.836277
ACAD	2026-04-13	21.53	21.66	20.96	21.46	2038017.015437
ACAD	2026-04-14	21.46	22.13	21.46	22.02	1972975.200883
ACAD	2026-04-15	22.02	22.315	21.72	21.76	1232953.903525
ACAD	2026-04-16	21.86	22.07	21.155	21.25	1677626.461088
ACAD	2026-04-17	21.85	22.29	21.6584	22.17	8552566.832303
ACAD	2026-04-20	22.13	22.37	21.9539	22.09	1037484.761583
ACAD	2026-04-21	22.11	22.18	21.7	21.8	991559.667324
ACAD	2026-04-22	21.98	22.36	21.81	22.24	1180194.059833
ACAD	2026-04-23	22.22	22.23	21.84	22.11	1209552.629887
ACAD	2026-04-24	22.03	22.23	21.67	21.96	868162.715161
ACAD	2026-04-27	21.9	22.79	21.9	22.3	1075529.075897
ACAD	2026-04-28	22.465	22.78	22.3	22.67	1319186.084784
ACAD	2026-04-29	22.36	22.73	22.01	22.2	1310392.989561
ACAD	2026-04-30	22.2	22.72	22.1872	22.45	1734912.375587
ACAD	2026-05-01	22.31	22.345	21.63	21.95	1449400.348727
ACAD	2026-05-04	21.79	22.28	21.64	22.19	1907785.13766
ACAD	2026-05-05	22.38	22.7	22.12	22.35	1030988.104724
ACAD	2026-05-06	22.54	23.07	21.36	21.48	3577886.773559
ACAD	2026-05-07	21.89	22.84	21.52	22.56	3670142.815916
ACAD	2026-05-08	22.43	22.905	22.26	22.4	2084365.8881
ACAD	2026-05-11	22.1	22.505	21.75	21.8	1944009.321796
ACAD	2026-05-12	21.88	22.0999	21.57	21.72	1125205.803987
ACAD	2026-05-13	21.57	22.265	21.4101	22.18	1543120.511467
ACAD	2026-05-14	22.25	22.39	21.88	22.09	2029032.48745
ACAD	2026-05-15	21.92	22	21.365	21.4	1292644.719668
ACAD	2026-05-18	21.45	21.68	20.65	20.69	1623325.364319
ACAD	2026-05-19	20.69	20.915	20.3	20.48	2089299.454733
ACAD	2026-05-20	20.48	21.005	20.48	20.95	1704815.614879
ACAD	2026-05-21	20.64	21.47	20.41	21.32	1664475.539402
ACAD	2026-05-22	21.16	21.6	21.07	21.1	1376987.050339
ACAD	2026-05-26	21.07	21.27	20.91	21.26	964968.661312
ACAD	2026-05-27	21.48	21.6	21.14	21.19	982249.123454
ACAD	2026-05-28	21	21.825	20.89	21.63	1075593.861497
ACAD	2026-05-29	21.65	21.955	21.58	21.66	1745373.014156
ACAD	2026-06-01	21.4	21.6	20.96	21.52	1119174.71803
ACAD	2026-06-02	21.27	21.38	20.75	20.89	1236277.02157
ACAD	2026-06-03	20.87	21.44	20.76	21.43	1282278.948042
ACAD	2026-06-04	21.72	21.85	21.48	21.72	1122690.286025
ACAD	2026-06-05	21.71	21.96	21.45	21.56	807264.005061
ACAD	2026-06-08	21.56	21.79	21.27	21.7	883774.402822
ACAD	2026-06-09	21.86	22.03	21.47	21.84	1104695.653231
ACAD	2026-06-10	21.79	22.145	21.23	21.25	1231797.868751
ACAD	2026-06-11	21.12	21.68	20.92	21.39	945147.07005
ACAD	2026-06-12	21.49	21.55	21.05	21.09	753938.281943
ACAD	2026-06-15	21.1	21.39	21.05	21.265	1209891.994491
ACAD	2026-06-16	21.34	21.47	20.84	20.94	1242241.41175
ACAD	2026-06-17	20.99	21.725	20.92	21.6	1340344.719957
ACAD	2026-06-18	21.73	21.9	21.2	21.62	3225716.759736
ACAD	2026-06-22	21.64	22.46	21.59	22.09	1904396.277218
ACAD	2026-06-23	22.26	22.66	22.01	22.6	1476896.795987
ACAD	2026-06-24	22.67	23.79	22.67	23.36	1495872.359138
ACAD	2026-06-25	23.28	24.105	23.28	23.72	1491648.647648
ACAD	2026-06-26	26.38	27.31	25.07	25.32	7370513.200429
ACAD	2026-06-29	25.4	25.725	24.95	25.2	2090012.214875
ACAD	2026-06-30	25.34	26	25.02	25.3	1721284.515773
ACAD	2026-07-01	25.24	25.55	24.935	25.2	1417645.654006
ACAD	2026-07-02	25.41	26.2268	25.13	25.97	1586395.374652
ACAD	2026-07-06	25.8	26	25.24	25.77	1155022.21782
ACAD	2026-07-07	26.16	26.35	25.63	26.2	1674460.062482
ACAD	2026-07-08	26.15	26.29	25.59	26	1551853.867477
ACAD	2026-07-09	25.7	26.51	25.59	26.41	1801279.343142
ACAD	2026-07-10	26.51	26.51	25.66	26.22	1442717.305574
ACAD	2026-07-13	26.04	26.04	25.3	25.5	1562833.694356
ACAD	2026-07-14	25.58	25.64	24.95	25.49	1203148.727503
ACAD	2026-07-15	25.38	26.08	25.1804	25.92	1274099.261404
ACAD	2026-07-16	25.94	26.23	25.47	25.63	2189326.176571
ACAD	2026-07-17	25.37	25.835	25.195	25.6	1207375.805806
ACAD	2026-07-20	26.07	26.16	25.03	25.09	1486529.58114
ACAD	2026-07-21	25.2	25.57	25.07	25.43	1340502.870971
ACAD	2026-07-22	25.62	25.62	24.91	24.96	1163336.069105
ACAD	2026-07-23	24.232	25	24.232	24.83	1272018.85352
ACAD	2026-07-24	24.9	25.1	24.57	24.84	1046976.684492
ACAD	2026-07-27	25.22	25.78	24.99	25.39	1399666.025811
ACAD	2026-07-28	25.52	26.08	25.52	26.01	940899.592588
ACAD	2026-07-29	26.12	26.54	25.82	26.34	1733147.762219
ACAD	2026-07-30	26.13	26.58	25.87	26.55	1298677.747357
ACAD	2026-07-31	26.44	26.44	25.345	25.87	1534224.579049
ACAD	2026-08-03	25.96	26.105	25.43	25.61	1368071.004685
ACAD	2026-08-04	25.66	27.23	25.55	27.15	2440393.021387
ACAD	2026-08-05	27.955	29.165	27.8	28.8	4549297.977576
ACAD	2026-08-06	28.85	29.48	28.32	28.45	3049755.323763
ACAD	2026-08-07	28.57	29.29	28.2	29.21	1782723.432916
ACAD	2026-08-10	29	29.65	29	29.39	2726434.470556
ACAD	2026-08-11	29.565	29.76	29.095	29.41	1346523.953324
ACAD	2026-08-12	29.18	29.85	28.83	29.45	1409739.917019
ACAD	2026-08-13	29.75	29.75	28.36	28.38	1507221.182899
ACAD	2026-08-14	28.26	28.425	27.9	28.24	1062578.735855
AEHR	2026-01-16	27.35	29.41	26.14	28.81	1566155.0
AEHR	2026-01-20	27.35	29.93	27.01	29.06	1470047.0
AEHR	2026-01-21	29.98	30.4	27.0567	29.2	1241422.0
AEHR	2026-01-22	30.45	31.8382	29.71	30.91	1648718.0
AEHR	2026-01-23	30.77	30.87	27.6	28.04	1227938.0
AEHR	2026-01-26	27.82	28.2955	26.5192	26.78	823213
AEHR	2026-01-27	27.04	27.77	26.1116	27.75	1173310.0
AEHR	2026-01-28	28.11	30.6	27.24	27.98	1206818.0
AEHR	2026-01-29	27.95	28.148	25.71	26.88	993012
AEHR	2026-01-30	26.36	28.34	25.04	25.64	965153
AEHR	2026-02-02	25.02	26.76	24.63	26.06	841603
AEHR	2026-02-03	27	28.305	25.56	27.19	967418
AEHR	2026-02-04	27.15	27.15	23.15	23.83	1211554.0
AEHR	2026-02-05	23.28	25.399	22.66	23	908189
AEHR	2026-02-06	23.99	26.63	23.8	26.39	843240
AEHR	2026-02-09	26.31	27.98	25.5802	27.59	578191
AEHR	2026-02-10	27.55	27.7464	26.573	26.83	517054
AEHR	2026-02-11	31.805	37.49	31.7	33.85	5020879.0
AEHR	2026-02-12	33.15	33.15	27.63	27.89	3450875.0
AEHR	2026-02-13	27.91	30.3	27.6	28.84	1380474.0
AEHR	2026-02-17	28.5	29.65	26	28.49	1251724.0
AEHR	2026-02-18	28.21	30.11	27.77	29.01	815453
AEHR	2026-02-19	28.69	30.39	28.1	30.27	615306
AEHR	2026-02-20	30.04	33.67	29.92	33.6	1384472.0
AEHR	2026-02-23	33.47	37.18	33.185	34.32	1751682.191176
AEHR	2026-02-24	34.5	40	34.42	39.23	2580057.541237
AEHR	2026-02-25	39.67	41.75	39.41	41.48	1821896.424651
AEHR	2026-02-26	43	43.1254	37.3	39.8	2511662.720661
AEHR	2026-02-27	38.25	39.77	36.52	37.43	1275949.201836
AEHR	2026-03-02	38.93	44.54	38.92	44.03	2723447.919276
AEHR	2026-03-03	40.9	44.96	38.75	41.64	3516959.043118
AEHR	2026-03-04	44.04	46.95	40.62	42.66	2590346.799803
AEHR	2026-03-05	41.34	43.38	38.88	40.49	1779161.908704
AEHR	2026-03-06	38.93	40.78	35.1701	35.61	1562091.651464
AEHR	2026-03-09	35	40.93	34.8	40.88	1640427.55953
AEHR	2026-03-10	40.08	45.748	40.08	41.96	2265107.797564
AEHR	2026-03-11	42	45.1999	41.01	42.45	1306272.239643
AEHR	2026-03-12	41.27	41.47	37.405	37.65	1478258.566188
AEHR	2026-03-13	38.39	39.9699	34.63	35.67	1591846.762463
AEHR	2026-03-16	38	39.32	36.88	37.48	1273251.952269
AEHR	2026-03-17	36.92	38.4199	36.4	37.09	944170.75865
AEHR	2026-03-18	37.66	38.3922	35.529	36.31	1099857.545558
AEHR	2026-03-19	34.9	37.99	33.75	37.76	1473944.661488
AEHR	2026-03-20	37.72	37.8072	33.4	34.52	1758499.42578
AEHR	2026-03-23	36.26	37.8	33.69	37.15	1757699.291835
AEHR	2026-03-24	36.23	40	36.01	39.19	1442104.962072
AEHR	2026-03-25	40.16	41.09	38.29	39.03	1152107.46146
AEHR	2026-03-26	37.25	37.7436	34.56	34.57	1262062.560915
AEHR	2026-03-27	34.32	35.175	32.18	32.52	1460410.829276
AEHR	2026-03-30	33.79	33.9	29.13	30.115	1526653.145262
AEHR	2026-03-31	33.51	37.52	33	37.08	3326397.315486
AEHR	2026-04-01	38.2	40.73	37.73	39.6	3123631.184285
AEHR	2026-04-02	36.23	44.5	35.65	44.32	3642103.625072
AEHR	2026-04-06	45.3	52.62	44.81	52.16	7925057.082174
AEHR	2026-04-07	49.42	53.0999	48.7	50.25	5751902.149934
AEHR	2026-04-08	57.35	66.2794	54.8935	63.16	10804605.908792
AEHR	2026-04-09	62.49	70.26	62	68.86	7251619.938522
AEHR	2026-04-10	70.175	72.5	65.6	70.43	5269945.246435
AEHR	2026-04-13	68.985	74.53	68.69	71.66	3390252.837778
AEHR	2026-04-14	73.11	74.72	68.5	74.38	2723347.088084
AEHR	2026-04-15	73.08	75.8782	69.5801	73.22	2668865.929298
AEHR	2026-04-16	84.66	91.4299	80.61	80.85	8441025.789204
AEHR	2026-04-17	84.27	85.01	79.12	83.86	3903562.559721
AEHR	2026-04-20	84.34	92.2	82.55	90.15	3963123.610422
AEHR	2026-04-21	90.2	99.67	89.092	93.72	4836538.562203
AEHR	2026-04-22	96.4	101.99	91.6001	97.36	3710313.620957
AEHR	2026-04-23	95	98.88	89.8001	95.51	2461492.893642
AEHR	2026-04-24	98.5	102.48	94.53	95.91	2657936.04959
AEHR	2026-04-27	93.62	94.43	85.2601	88.48	3735536.507872
AEHR	2026-04-28	81.36	86.5	76.7101	82.43	4616775.443346
AEHR	2026-04-29	83.8	85.38	78.04	81.81	2295015.906797
AEHR	2026-04-30	87.345	90.84	82.65	90.56	3072858.40672
AEHR	2026-05-01	89.28	94.88	86.04	93.07	2143672.584886
AEHR	2026-05-04	95.68	99.4299	84.12	85.61	4057635.810861
AEHR	2026-05-05	87.17	93.14	84.99	91.19	2270688.194139
AEHR	2026-05-06	91.19	97.171	86.32	96.73	2261000.31896
AEHR	2026-05-07	95.27	98.37	89.31	91.26	1960508.513788
AEHR	2026-05-08	94	103.8321	90.19	97.23	3842808.390992
AEHR	2026-05-11	99.8	107	94.81	104.56	3005276.853922
AEHR	2026-05-12	99.5	104.505	91.22	96.72	3683194.000507
AEHR	2026-05-13	102.35	106.4	92.7464	103.25	3249621.89084
AEHR	2026-05-14	102.86	108.751	99.149	106.34	2113042.996421
AEHR	2026-05-15	99.63	103.47	94.53	99.5	2183642.268259
AEHR	2026-05-18	98.98	99.75	81.2988	83.57	3956644.119412
AEHR	2026-05-19	81.69	85.49	76.76	81.135	2763049.144381
AEHR	2026-05-20	86.19	86.5	80.55	82.34	1699012.684324
AEHR	2026-05-21	81.99	92.6	80.01	91.3	1983501.162859
AEHR	2026-05-22	92.65	97.145	90.14	95.02	1864741.248205
AEHR	2026-05-26	99	111.57	97.22	109.92	2696577.211166
AEHR	2026-05-27	108.44	112	101.411	103.82	2806266.73868
AEHR	2026-05-28	103.3	104.92	98.3	99.99	1582721.781759
AEHR	2026-05-29	101.37	101.5	90.77	92.33	1882706.633589
AEHR	2026-06-01	88.17	93.74	86.5771	93.62	1527157.085792
AEHR	2026-06-02	99.65	114.02	97.7509	113	2600901.018278
AEHR	2026-06-03	113	121.8	111.2	114.59	2769125.449952
AEHR	2026-06-04	105.34	119.4699	103.18	116.58	1769381.711321
AEHR	2026-06-05	110.32	111.7855	96.9	98.45	2352316.347956
AEHR	2026-06-08	105	105	93.65	95.58	1810222.061675
AEHR	2026-06-09	99.73	106.54	84.615	94.31	2369497.328248
