ABSI	2026-06-29	10.98	12.055	10.96	11.35	8120051.050976
ABSI	2026-06-30	11.34	11.78	10.9905	11.59	5820136.307934
ABSI	2026-07-01	11.12	11.69	10.825	11.11	5083984.727444
ABSI	2026-07-02	11.4	11.78	11.142	11.62	5278702.774205
ABSI	2026-07-06	11.63	12	11.33	11.54	5484576.087582
ABSI	2026-07-07	11.85	12	11.11	11.33	4153947.959163
ABSI	2026-07-08	10.96	11.14	10.41	11.1	6599911.254316
ABSI	2026-07-09	11.175	12	10.9	11.47	4970931.568163
ABVX	2026-03-25	112	113.75	110.13	110.7	783003.797502
ABVX	2026-03-26	109.22	111	108.23	109.48	848699.202337
ABVX	2026-03-27	108.24	108.43	102	102.47	1757499.354032
ABVX	2026-03-30	103.5	104.8	100.15	101.5	762481.829002
ABVX	2026-03-31	102.39	112.91	102.39	111.35	1547449.541044
ABVX	2026-04-01	113.21	118.7999	113.21	114.97	1091583.004487
ABVX	2026-04-02	112	119.79	112	118.37	963117.515349
ABVX	2026-04-06	117.89	119.9999	117	119.47	298351.298515
ABVX	2026-04-07	119.06	119.06	113.75	116.48	393100.531504
ABVX	2026-04-08	120.3	120.75	117	118.96	438838.355425
ABVX	2026-04-09	119.96	126	119.835	125.69	1058865.606592
ABVX	2026-04-10	126	128.42	122.55	126.14	998599.045854
ABVX	2026-04-13	122	126	120.19	121.31	1511139.685436
ABVX	2026-04-14	122.17	127.4399	121.03	125.8	1050589.106935
ABVX	2026-04-15	126.5	126.795	119.5	121.48	985885.449006
ABVX	2026-04-16	121.69	123.1878	119.51	122.47	748645.129716
ABVX	2026-04-17	125.11	125.72	119.79	120.16	1179004.751224
ABVX	2026-04-20	120.21	120.75	114.9	114.98	867646.965557
ABVX	2026-04-21	115.01	116.99	111.28	111.43	756075.743248
ABVX	2026-04-22	113.4	116	111.825	115.99	657362.360494
ABVX	2026-04-23	115.26	116.51	112.77	113	570625.146851
ABVX	2026-04-24	113	115.57	110.6	114.56	889618.871107
ABVX	2026-04-27	112.48	113.68	111.01	111.9	787592.111264
ABVX	2026-04-28	111.79	114.41	109.77	109.87	600314.574693
ABVX	2026-04-29	109.87	110.265	106	106.24	860769.518176
ABVX	2026-04-30	108.49	117.72	108.12	117.38	1200840.186336
ABVX	2026-05-01	117.42	119.06	115.63	117.61	443409.915417
ABVX	2026-05-04	118.31	119.035	114.85	117.13	654700.684308
ABVX	2026-05-05	124.25	125.36	119.7	123.78	1267922.975191
ABVX	2026-05-06	125.64	129.181	123.45	126.54	1240195.592691
ABVX	2026-05-07	126.56	128.89	124.04	124.65	1181518.612799
ABVX	2026-05-08	124.84	126.735	121.21	122.74	917598.681034
ABVX	2026-05-11	122.11	124.395	119.18	122.13	678111.015642
ABVX	2026-05-12	123.11	123.745	120.5	121.39	734498.015567
ABVX	2026-05-13	121	123.53	118.815	121.91	732312.66479
ABVX	2026-05-14	121.45	122.34	118.68	121	692233.319432
ABVX	2026-05-15	118.85	119.05	114.445	114.53	943932.076471
ABVX	2026-05-18	114.43	115.33	110.82	113.55	798157.834384
ABVX	2026-05-19	111.5	115.255	109.93	113.73	1102971.946008
ABVX	2026-05-20	115.36	121	114.07	119.9	1242586.606156
ABVX	2026-05-21	118.49	126.41	117.0001	124.03	1665957.303808
ABVX	2026-05-22	125	125.64	120.05	121.99	1178975.145116
ABVX	2026-05-26	126.63	128.465	120.8	126.41	1243541.539504
ABVX	2026-05-27	128.1	131.28	126	129.73	1082597.961676
ABVX	2026-05-28	133.64	135.075	129.1101	129.5	1167653.075527
ABVX	2026-05-29	130.61	133.5	127.89	132.63	1886466.089047
ABVX	2026-06-01	133.15	133.27	128.3697	129.69	8092794.524784
ABVX	2026-06-02	77.525	83.34	69.81	72.5	16129949.231363
ABVX	2026-06-03	81.26	92.1399	80.77	90.15	7165717.706711
ABVX	2026-06-04	93.3	105.65	92.65	104.93	5267471.525124
ABVX	2026-06-05	105.18	108.175	98.23	101.53	2625320.135186
ABVX	2026-06-08	101.8	105.4316	96	101.53	1821845.655139
ABVX	2026-06-09	101.4	103.035	96.84	102.72	1182958.762537
ABVX	2026-06-10	101.89	101.9	96.77	98.03	1363745.860696
ABVX	2026-06-11	96.76	101.475	95.87	100.87	1175548.215838
ABVX	2026-06-12	99.41	100.9	96.21	96.55	1164026.587538
ABVX	2026-06-15	99.6	103.93	95.7	98.26	2123977.953588
ABVX	2026-06-16	98.995	101.155	96.06	97.5	1944988.553915
ABVX	2026-06-17	97.62	103.71	96	100.15	1731309.28005
ABVX	2026-06-18	100.55	101.49	97.83	99.15	1701700.290573
ACAD	2026-04-17	21.85	22.29	21.6584	22.17	8552566.832303
ACAD	2026-04-20	22.13	22.37	21.9539	22.09	1037484.761583
ACAD	2026-04-21	22.11	22.18	21.7	21.8	991559.667324
ACAD	2026-04-22	21.98	22.36	21.81	22.24	1180194.059833
ACAD	2026-04-23	22.22	22.23	21.84	22.11	1209552.629887
ACAD	2026-04-24	22.03	22.23	21.67	21.96	868162.715161
ACAD	2026-04-27	21.9	22.79	21.9	22.3	1075529.075897
ACAD	2026-04-28	22.465	22.78	22.3	22.67	1319186.084784
ACAD	2026-04-29	22.36	22.73	22.01	22.2	1310392.989561
ACAD	2026-04-30	22.2	22.72	22.1872	22.45	1734912.375587
ACAD	2026-05-01	22.31	22.345	21.63	21.95	1449400.348727
ACAD	2026-05-04	21.79	22.28	21.64	22.19	1907785.13766
ACAD	2026-05-05	22.38	22.7	22.12	22.35	1030988.104724
ACAD	2026-05-06	22.54	23.07	21.36	21.48	3577886.773559
ACAD	2026-05-07	21.89	22.84	21.52	22.56	3670142.815916
ACAD	2026-05-08	22.43	22.905	22.26	22.4	2084365.8881
ACAD	2026-05-11	22.1	22.505	21.75	21.8	1944009.321796
ACAD	2026-05-12	21.88	22.0999	21.57	21.72	1125205.803987
ACAD	2026-05-13	21.57	22.265	21.4101	22.18	1543120.511467
ACAD	2026-05-14	22.25	22.39	21.88	22.09	2029032.48745
ACAD	2026-05-15	21.92	22	21.365	21.4	1292644.719668
ACAD	2026-05-18	21.45	21.68	20.65	20.69	1623325.364319
ACAD	2026-05-19	20.69	20.915	20.3	20.48	2089299.454733
ACAD	2026-05-20	20.48	21.005	20.48	20.95	1704815.614879
ACAD	2026-05-21	20.64	21.47	20.41	21.32	1664475.539402
ACAD	2026-05-22	21.16	21.6	21.07	21.1	1376987.050339
ACAD	2026-05-26	21.07	21.27	20.91	21.26	964968.661312
ACAD	2026-05-27	21.48	21.6	21.14	21.19	982249.123454
ACAD	2026-05-28	21	21.825	20.89	21.63	1075593.861497
ACAD	2026-05-29	21.65	21.955	21.58	21.66	1745373.014156
ACAD	2026-06-01	21.4	21.6	20.96	21.52	1119174.71803
ACAD	2026-06-02	21.27	21.38	20.75	20.89	1236277.02157
ACAD	2026-06-03	20.87	21.44	20.76	21.43	1282278.948042
ACAD	2026-06-04	21.72	21.85	21.48	21.72	1122690.286025
ACAD	2026-06-05	21.71	21.96	21.45	21.56	807264.005061
ACAD	2026-06-08	21.56	21.79	21.27	21.7	883774.402822
ACAD	2026-06-09	21.86	22.03	21.47	21.84	1104695.653231
ACAD	2026-06-10	21.79	22.145	21.23	21.25	1231797.868751
ACAD	2026-06-11	21.12	21.68	20.92	21.39	945147.07005
ACAD	2026-06-12	21.49	21.55	21.05	21.09	753938.281943
ACAD	2026-06-15	21.1	21.39	21.05	21.265	1209891.994491
ACAD	2026-06-16	21.34	21.47	20.84	20.94	1242241.41175
ACAD	2026-06-17	20.99	21.725	20.92	21.6	1340344.719957
ACAD	2026-06-18	21.73	21.9	21.2	21.62	3225716.759736
ACAD	2026-06-22	21.64	22.46	21.59	22.09	1904396.277218
ACAD	2026-06-23	22.26	22.66	22.01	22.6	1476896.795987
ACAD	2026-06-24	22.67	23.79	22.67	23.36	1495872.359138
ACAD	2026-06-25	23.28	24.105	23.28	23.72	1491648.647648
ACAD	2026-06-26	26.38	27.31	25.07	25.32	7370513.200429
ACAD	2026-06-29	25.4	25.725	24.95	25.2	2090012.214875
ACAD	2026-06-30	25.34	26	25.02	25.3	1721284.515773
ACAD	2026-07-01	25.24	25.55	24.935	25.2	1417645.654006
ACAD	2026-07-02	25.41	26.2268	25.13	25.97	1586395.374652
ACAD	2026-07-06	25.8	26	25.24	25.77	1155022.21782
ACAD	2026-07-07	26.16	26.35	25.63	26.2	1674460.062482
ACAD	2026-07-08	26.15	26.29	25.59	26	1551853.867477
ACAD	2026-07-09	25.7	26.51	25.59	26.41	1801279.343142
ACAD	2026-07-10	26.51	26.51	25.66	26.22	1442717.305574
AEHR	2026-02-05	23.28	25.399	22.66	23	908189
AEHR	2026-02-06	23.99	26.63	23.8	26.39	843240
AEHR	2026-02-09	26.31	27.98	25.5802	27.59	578191
AEHR	2026-02-10	27.55	27.7464	26.573	26.83	517054
AEHR	2026-02-11	31.805	37.49	31.7	33.85	5020879.0
AEHR	2026-02-12	33.15	33.15	27.63	27.89	3450875.0
AEHR	2026-02-13	27.91	30.3	27.6	28.84	1380474.0
AEHR	2026-02-17	28.5	29.65	26	28.49	1251724.0
AEHR	2026-02-18	28.21	30.11	27.77	29.01	815453
AEHR	2026-02-19	28.69	30.39	28.1	30.27	615306
AEHR	2026-02-20	30.04	33.67	29.92	33.6	1384472.0
AEHR	2026-02-23	33.47	37.18	33.185	34.32	1751682.191176
AEHR	2026-02-24	34.5	40	34.42	39.23	2580057.541237
AEHR	2026-02-25	39.67	41.75	39.41	41.48	1821896.424651
AEHR	2026-02-26	43	43.1254	37.3	39.8	2511662.720661
AEHR	2026-02-27	38.25	39.77	36.52	37.43	1275949.201836
AEHR	2026-03-02	38.93	44.54	38.92	44.03	2723447.919276
AEHR	2026-03-03	40.9	44.96	38.75	41.64	3516959.043118
AEHR	2026-03-04	44.04	46.95	40.62	42.66	2590346.799803
AEHR	2026-03-05	41.34	43.38	38.88	40.49	1779161.908704
AEHR	2026-03-06	38.93	40.78	35.1701	35.61	1562091.651464
AEHR	2026-03-09	35	40.93	34.8	40.88	1640427.55953
AEHR	2026-03-10	40.08	45.748	40.08	41.96	2265107.797564
AEHR	2026-03-11	42	45.1999	41.01	42.45	1306272.239643
AEHR	2026-03-12	41.27	41.47	37.405	37.65	1478258.566188
AEHR	2026-03-13	38.39	39.9699	34.63	35.67	1591846.762463
AEHR	2026-03-16	38	39.32	36.88	37.48	1273251.952269
AEHR	2026-03-17	36.92	38.4199	36.4	37.09	944170.75865
AEHR	2026-03-18	37.66	38.3922	35.529	36.31	1099857.545558
AEHR	2026-03-19	34.9	37.99	33.75	37.76	1473944.661488
AEHR	2026-03-20	37.72	37.8072	33.4	34.52	1758499.42578
AEHR	2026-03-23	36.26	37.8	33.69	37.15	1757699.291835
AEHR	2026-03-24	36.23	40	36.01	39.19	1442104.962072
AEHR	2026-03-25	40.16	41.09	38.29	39.03	1152107.46146
AEHR	2026-03-26	37.25	37.7436	34.56	34.57	1262062.560915
AEHR	2026-03-27	34.32	35.175	32.18	32.52	1460410.829276
AEHR	2026-03-30	33.79	33.9	29.13	30.115	1526653.145262
AEHR	2026-03-31	33.51	37.52	33	37.08	3326397.315486
AEHR	2026-04-01	38.2	40.73	37.73	39.6	3123631.184285
AEHR	2026-04-02	36.23	44.5	35.65	44.32	3642103.625072
AEHR	2026-04-06	45.3	52.62	44.81	52.16	7925057.082174
AEHR	2026-04-07	49.42	53.0999	48.7	50.25	5751902.149934
AEHR	2026-04-08	57.35	66.2794	54.8935	63.16	10804605.908792
AEHR	2026-04-09	62.49	70.26	62	68.86	7251619.938522
AEHR	2026-04-10	70.175	72.5	65.6	70.43	5269945.246435
AEHR	2026-04-13	68.985	74.53	68.69	71.66	3390252.837778
AEHR	2026-04-14	73.11	74.72	68.5	74.38	2723347.088084
AEHR	2026-04-15	73.08	75.8782	69.5801	73.22	2668865.929298
AEHR	2026-04-16	84.66	91.4299	80.61	80.85	8441025.789204
AEHR	2026-04-17	84.27	85.01	79.12	83.86	3903562.559721
AEHR	2026-04-20	84.34	92.2	82.55	90.15	3963123.610422
AEHR	2026-04-21	90.2	99.67	89.092	93.72	4836538.562203
AEHR	2026-04-22	96.4	101.99	91.6001	97.36	3710313.620957
AEHR	2026-04-23	95	98.88	89.8001	95.51	2461492.893642
AEHR	2026-04-24	98.5	102.48	94.53	95.91	2657936.04959
AEHR	2026-04-27	93.62	94.43	85.2601	88.48	3735536.507872
AEHR	2026-04-28	81.36	86.5	76.7101	82.43	4616775.443346
AEHR	2026-04-29	83.8	85.38	78.04	81.81	2295015.906797
AEHR	2026-04-30	87.345	90.84	82.65	90.56	3072858.40672
AEHR	2026-05-01	89.28	94.88	86.04	93.07	2143672.584886
AEHR	2026-05-04	95.68	99.4299	84.12	85.61	4057635.810861
AEHR	2026-05-05	87.17	93.14	84.99	91.19	2270688.194139
AEHR	2026-05-06	91.19	97.171	86.32	96.73	2261000.31896
AEHR	2026-05-07	95.27	98.37	89.31	91.26	1960508.513788
AEHR	2026-05-08	94	103.8321	90.19	97.23	3842808.390992
AEHR	2026-05-11	99.8	107	94.81	104.56	3005276.853922
AEHR	2026-05-12	99.5	104.505	91.22	96.72	3683194.000507
AEHR	2026-05-13	102.35	106.4	92.7464	103.25	3249621.89084
AEHR	2026-05-14	102.86	108.751	99.149	106.34	2113042.996421
AEHR	2026-05-15	99.63	103.47	94.53	99.5	2183642.268259
AEHR	2026-05-18	98.98	99.75	81.2988	83.57	3956644.119412
AEHR	2026-05-19	81.69	85.49	76.76	81.135	2763049.144381
AEHR	2026-05-20	86.19	86.5	80.55	82.34	1699012.684324
AEHR	2026-05-21	81.99	92.6	80.01	91.3	1983501.162859
AEHR	2026-05-22	92.65	97.145	90.14	95.02	1864741.248205
AEHR	2026-05-26	99	111.57	97.22	109.92	2696577.211166
AEHR	2026-05-27	108.44	112	101.411	103.82	2806266.73868
AEHR	2026-05-28	103.3	104.92	98.3	99.99	1582721.781759
AEHR	2026-05-29	101.37	101.5	90.77	92.33	1882706.633589
AEHR	2026-06-01	88.17	93.74	86.5771	93.62	1527157.085792
AEHR	2026-06-02	99.65	114.02	97.7509	113	2600901.018278
AEHR	2026-06-03	113	121.8	111.2	114.59	2769125.449952
AEHR	2026-06-04	105.34	119.4699	103.18	116.58	1769381.711321
AEHR	2026-06-05	110.32	111.7855	96.9	98.45	2352316.347956
AEHR	2026-06-08	105	105	93.65	95.58	1810222.061675
AEHR	2026-06-09	99.73	106.54	84.615	94.31	2369497.328248
AEHR	2026-06-10	93	104.44	90.7	93.32	2097875.165302
AEHR	2026-06-11	96.1	103.45	92.34	103.03	1489336.15438
AEHR	2026-06-12	103.22	112.5	101.2	108.47	1408832.925135
AEHR	2026-06-15	118.32	126.62	115.39	115.88	1624138.505091
AEHR	2026-06-16	113.66	118.69	104.46	104.83	1275266.909538
AEHR	2026-06-17	114.455	123.48	111.0267	112.62	2030329.068221
AEHR	2026-06-18	119.45	121.05	111.585	115.3	1398736.247252
AEHR	2026-06-22	116.28	117.33	110.3	113.33	1091481.386488
AEHR	2026-06-23	103.49	107.2921	101	102.39	1530602.958262
AEHR	2026-06-24	102.61	103.76	91.3001	95.2	1478492.084063
AEHR	2026-06-25	102.6	102.6	91.475	98.79	1041123.464556
AEHR	2026-06-26	95.5	95.9899	88.09	91.81	2358393.071843
AEHR	2026-06-29	91.7	95.89	86.15	94.77	1197814.136499
AEHR	2026-06-30	95.5	100.6999	94	96.06	1189828.593429
AEHR	2026-07-01	90.265	92.035	84.23	84.425	1360182.529884
AEHR	2026-07-02	84.32	85	66.26	69.96	3480299.792141
AEHR	2026-07-06	72.42	77.6899	69.27	72.325	2134022.436686
AEHR	2026-07-07	66.41	70.89	63.51	66.94	2433386.928175
AEHR	2026-07-08	65.375	68.47	63.32	67.89	1502253.282087
AEHR	2026-07-09	79.15	79.49	74.46	76.21	2628188.651142
AEHR	2026-07-10	73.04	74.3953	70.757	72.6	1325110.261619
AEHR	2026-07-13	69.59	71.49	67.23	68.02	1441850.914168
AEHR	2026-07-14	73.31	73.92	68.2279	72.01	5044186.928302
AEHR	2026-07-15	98.155	110.2	86.28	87.79	12957141.443989
AEHR	2026-07-16	84.94	87.7336	79.69	84.2	4411329.241153
AEHR	2026-07-17	79.275	88.3	76.75	81.05	5083282.104116
AGX	2026-03-27	505.6	579	505.6	566.62	1969329.940541
AGX	2026-03-30	570.57	588	500.92	513.98	948461.320803
AGX	2026-03-31	523.77	545	506.59	544.65	613248.482921
AGX	2026-04-01	549.2	578.409	546.76	571.38	517229.904013
AGX	2026-04-02	554.59	579.73	547.3277	575.16	295361.058483
AGX	2026-04-06	583.78	587.66	565.13	572.31	311737.991389
AGX	2026-04-07	572.64	577.48	560.0259	576.95	287341.199851
AGX	2026-04-08	599.01	615	585.15	588.28	458134.589338
AGX	2026-04-09	597.1	615.68	586.29	609.29	325916.551289
AGX	2026-04-10	611.34	614.66	600	603.84	219767.718358
AGX	2026-04-13	605.2	618.8682	591.6751	598.44	259535.178326
AGX	2026-04-14	605.71	606.5099	592.13	603.91	201289.47517
AGX	2026-04-15	595	606.94	589.69	606.43	224067.598897
AGX	2026-04-16	605.6	610	594.82	601.83	250429.976961
AGX	2026-04-17	607.43	620	590.45	597.88	808613.935608
AGX	2026-04-20	593.57	611.74	567.74	611.21	282868.269506
AGX	2026-04-21	615	626.875	607.45	615.42	315948.716815
AGX	2026-04-22	627.68	651.99	623.0379	651.68	271636.546999
AGX	2026-04-23	660	683.12	645.971	656.79	362898.075436
AGX	2026-04-24	659.43	670	649.77	652.99	213501.633422
AGX	2026-04-27	660.48	669.57	639.99	660.85	221905.594793
AGX	2026-04-28	645.29	649.215	607.21	630.7	298319.386847
AGX	2026-04-29	631.65	642.91	623.27	630.07	218986.5589
AGX	2026-04-30	643.58	674.58	642.54	669.98	225038.480357
AGX	2026-05-01	668.62	704.585	663.14	702.27	314893.67096
AGX	2026-05-04	713.43	715.98	690.2701	697.15	199882.815153
AGX	2026-05-05	715.89	742.3	711.89	720	294714.345304
AGX	2026-05-06	713.5	737.16	693.41	727.54	329785.992824
AGX	2026-05-07	724.95	728.545	687.885	690	333239.480632
AGX	2026-05-08	700.35	717.02	680.07	680.26	251478.317045
AGX	2026-05-11	681.63	690.09	670	683.52	381328.930367
AGX	2026-05-12	670	685	647.78	681.01	266011.545157
AGX	2026-05-13	690.33	729.325	667.32	719.92	279895.889299
AGX	2026-05-14	722.87	748.5	716.5	740.91	250691.164203
AGX	2026-05-15	712.6	727.845	690	722.31	279497.908323
AGX	2026-05-18	711.48	713.74	653.575	664.76	317488.261462
AGX	2026-05-19	651.795	658.28	615	639.58	342441.031372
AGX	2026-05-20	651.99	654.99	627.14	630.5	300737.577643
AGX	2026-05-21	637.04	650.5	630.98	644.64	210897.485401
AGX	2026-05-22	650.73	661.91	632	656.35	252889.610354
AGX	2026-05-26	671.51	688.94	666.1	670.66	271864.567811
AGX	2026-05-27	676.12	686.62	660	673.51	284379.613202
AGX	2026-05-28	668.28	680.22	647	677.45	275522.565159
AGX	2026-05-29	679.45	679.45	635.01	667.02	295149.520286
AGX	2026-06-01	654.39	664.0553	636.42	646.89	245110.76818
AGX	2026-06-02	644.6	670.6	644.6	663.14	236042.471179
AGX	2026-06-03	662.53	693.01	652.294	686.37	312429.148603
AGX	2026-06-04	667.54	699.71	657.95	689.43	379367.897955
AGX	2026-06-05	697.68	779	660.26	694.72	1078985.913777
AGX	2026-06-08	699.25	701	601.2001	619.98	694460.310183
AGX	2026-06-09	632.97	639.97	576.37	613.93	383631.365921
AGX	2026-06-10	609.74	623.28	578.2501	588.9	306695.441677
AGX	2026-06-11	602.8	627.14	600.45	623.66	263542.292898
AGX	2026-06-12	625.34	651.9	614.5	641.68	314655.067344
AGX	2026-06-15	657.615	694.99	647.99	688.87	323811.183731
AGX	2026-06-16	693.45	729.6998	688	690.39	382362.689719
AGX	2026-06-17	695.56	738.1	695.56	719.52	318054.944904
AGX	2026-06-18	731.95	746.51	707.8646	738.85	523007.798517
AGYS	2026-03-10	75.25	75.25	72.49	73.31	313332.977725
AGYS	2026-03-11	73.58	74.53	71.82	72.5	243333.570596
AGYS	2026-03-12	71.94	74	69.85	69.95	344136.681659
AGYS	2026-03-13	70.55	72.63	68.13	68.49	257163.066733
AGYS	2026-03-16	68.99	69.46	68.02	68.24	334733.196854
AGYS	2026-03-17	68.98	71.62	67.8546	68.02	263102.247275
AGYS	2026-03-18	67.34	70.66	67.09	67.54	309838.797983
AGYS	2026-03-19	68.2	70.35	67.5	69.56	262206.595952
AGYS	2026-03-20	69.24	70.86	67.69	70.81	557549.040871
AGYS	2026-03-23	72.15	74.3	71.87	72.49	286445.829241
AGYS	2026-03-24	71.54	72.1	69.56	71.48	219375.549114
AGYS	2026-03-25	72.45	72.75	70.67	71.81	213942.523254
AGYS	2026-03-26	71	74.31	71	72.37	173050.96171
AGYS	2026-03-27	71.22	71.56	68.79	70.37	219714.296873
AGYS	2026-03-30	71.28	72.295	70.46	71.97	224143.725421
AGYS	2026-03-31	72.53	73.43	70.63	71.14	285580.658574
AGYS	2026-04-01	71.71	72.075	69.36	69.62	218694.263552
AGYS	2026-04-02	68.82	71.27	67.3	71.09	174272.185017
AGYS	2026-04-06	70.91	72.21	68.09	71.49	164250.593457
AGYS	2026-04-07	70.67	71.29	68.155	68.58	207455.663819
AGYS	2026-04-08	70.84	71.32	65.26	65.61	514376.302993
AGYS	2026-04-09	65.15	65.725	62.07	63.4	410888.925473
AGYS	2026-04-10	63.39	63.39	61.5	62.19	401290.051574
AGYS	2026-04-13	62.54	65.4958	62.2	65.16	370933.351168
AGYS	2026-04-14	65.58	67.26	64.23	65.17	222328.128426
AGYS	2026-04-15	65.87	67.73	65.725	67.23	367358.497819
AGYS	2026-04-16	68.13	69.19	67.24	67.61	228076.094307
AGYS	2026-04-17	69.08	69.5	67.7275	68.23	191457.165387
AGYS	2026-04-20	67.94	69.25	65.01	67.95	276894.629014
AGYS	2026-04-21	68.31	69.83	67.6	67.93	220249.329332
AGYS	2026-04-22	68.34	69.185	67.805	68.49	166194.459836
AGYS	2026-04-23	67.15	68.45	61.925	63.09	405867.597252
AGYS	2026-04-24	63.09	66.93	63.09	66.76	291548.410543
AGYS	2026-04-27	66.3	67.5699	65.3	65.99	162425.357236
AGYS	2026-04-28	66.61	68.49	66.19	66.49	154545.887529
AGYS	2026-04-29	65.82	66.57	65.1	65.73	186101.984676
AGYS	2026-04-30	64.58	65.7	62.31	64.06	242309.97784
AGYS	2026-05-01	65.57	67.99	65.465	67.85	274265.083254
AGYS	2026-05-04	67.71	71.41	67.71	69.66	289952.309307
AGYS	2026-05-05	69.66	71.15	68.25	69.23	240314.608245
AGYS	2026-05-06	68.38	69.02	65.47	68.56	354242.847698
AGYS	2026-05-07	69.55	73.585	69.55	72.93	226084.836357
AGYS	2026-05-08	71.59	72.15	69.2	71.59	251892.256298
AGYS	2026-05-11	70.83	71.045	67.22	69.09	365901.390485
AGYS	2026-05-12	69.89	71.38	69.07	69.24	305791.497279
AGYS	2026-05-13	67.97	67.97	64.825	65.56	245579.414958
AGYS	2026-05-14	65.96	67.59	65.07	65.96	190151.297726
AGYS	2026-05-15	66.12	68.05	65.6	67.34	256799.449007
AGYS	2026-05-18	67.23	71.37	65.93	70.2	818413.535971
AGYS	2026-05-19	91.16	94.77	76.6729	78.94	2741025.625327
AGYS	2026-05-20	76.76	82.05	72.86	81.37	921197.242458
AGYS	2026-05-21	79.49	80.46	77.7	79.5	406133.759771
AGYS	2026-05-22	80.21	82.26	79.165	79.84	311610.019517
AGYS	2026-05-26	78.85	80	77.38	79.25	425617.859275
AGYS	2026-05-27	78.5	81.53	77.855	79.37	236393.002064
AGYS	2026-05-28	80.09	83.36	78.825	82.62	253644.20316
AGYS	2026-05-29	83.23	88.97	82	86.56	612558.110269
AGYS	2026-06-01	89.56	93.81	89.355	93.55	609173.236692
AGYS	2026-06-02	90.59	91.48	88	89.74	301806.117963
AGYS	2026-06-03	89.54	89.54	85.95	88.35	353452.306898
AIP	2026-03-04	16.53	17.11	16.25	16.46	539569.176817
AIP	2026-03-05	16.41	17	15.23	15.55	519021.955695
