ADVB	2026-06-30	4.62	4.75	4.385	4.6499	28889.5785
ADVB	2026-07-01	4.495	4.93	4.43	4.84	14853.9424
ADVB	2026-07-02	4.6	5.07	4.6	4.99	12980.7924
ADVB	2026-07-06	4.845	5.075	4.845	5.075	3698.7924
ADVB	2026-07-07	4.9466	5.69	4.9466	5.35	13569.344002
ADVB	2026-07-08	5.16	5.26	5	5.04	9160.793226
ADVB	2026-07-09	4.89	5.92	4.85	5.325	52719.7924
ADVB	2026-07-10	5.54	5.905	5.0916	5.16	15348.757642
ADVB	2026-07-13	5.0962	5.51	5.05	5.1	32433.22333
ADVB	2026-07-14	5.29	5.5664	5.08	5.09	7931.7924
ADVB	2026-07-15	5.08	5.1999	5.08	5.1999	3107.5785
ADVB	2026-07-16	5.15	5.4	4.87	4.9	18142.77819
ADVB	2026-07-17	5.12	5.2464	4.92	5.03	2735990.7924
ADVB	2026-07-20	6.71	9.42	6.21	8.9	52863121.632178
ADVB	2026-07-21	8.24	8.9	6.35	7.08	1828678.432746
ADVB	2026-07-22	8.32	18.73	8.0801	12.25	29586640.999619
ADVB	2026-07-23	15.15	20.87	12.73	16.78	11978773.790413
ADVB	2026-07-24	23.09	24.229	16.2	18.98	4726493.20833
ADVB	2026-07-27	16.86	20	14.23	14.36	456906.848725
ADVB	2026-07-28	12.07	12.6	9.49	10.88	253242.971382
ADVB	2026-07-29	9.7	11.7299	9.5001	10.98	135356.436804
ADVB	2026-07-30	9.89	11.4899	9.12	10.08	149476.352935
ADVB	2026-07-31	9.65	9.815	7.91	8	102726.23168
ADVB	2026-08-03	7.39	8.75	7.39	7.61	62807.065758
ADVB	2026-08-04	7.44	8.5	7.22	7.99	85636.571807
ADVB	2026-08-05	7.84	9.145	7.48	7.94	291071.479978
ADVB	2026-08-06	7.57	7.8	7.32	7.44	61138.034149
ADVB	2026-08-07	7.22	7.42	6.37	6.37	65209.834676
AERT	2026-04-06	4.0576	4.32	3.6808	3.9096	61234.677355
AERT	2026-04-07	3.984	4.1832	3.7608	3.764	21854.078933
AERT	2026-04-08	4	4.3664	3.752	4.0728	47090.408091
AERT	2026-04-09	4.232	4.56	4.1656	4.28	30803.159011
AERT	2026-04-10	4.28	4.6696	4.28	4.6472	41955.487868
AERT	2026-04-13	4.6344	5	4.5328	4.8488	40170.341177
AERT	2026-04-14	5.04	5.04	4.586	4.6536	48975.542391
AERT	2026-04-15	4.668	4.96	4.668	4.92	38715.199061
AERT	2026-04-16	4.776	4.8792	4.6408	4.6408	29291.872518
AERT	2026-04-17	4.8	4.8888	4.56	4.5888	32828.837255
AERT	2026-04-20	4.784	4.9	4.4112	4.4744	73756.306307
AERT	2026-04-21	4.56	4.8792	4.56	4.776	29952.447742
AERT	2026-04-22	4.7592	5.1992	4.7592	5.0008	36495.087507
AERT	2026-04-23	4.9208	4.984	4.68	4.8104	25663.473789
AERT	2026-04-24	4.72	4.88	4.0008	4.2664	64517.376178
AERT	2026-04-27	4.24	4.9592	4.1468	4.6984	32494.83816
AERT	2026-04-28	4.64	4.8808	4.64	4.6408	24617.25
AERT	2026-04-29	4.7336	5.1496	4.6416	4.8248	40067.798298
AERT	2026-04-30	4.6952	5.044	4.6952	4.964	17387.03187
AERT	2026-05-01	5	5.1192	4.912	4.96	30332.640772
AERT	2026-05-04	5.04	5.2792	4.8016	4.92	33153.643442
AERT	2026-05-05	5.0312	5.2768	4.9608	5.2248	25224.054011
AERT	2026-05-06	5.224	5.28	4.92	5.128	12482.05041
AERT	2026-05-07	5.12	5.2808	4.9344	5.08	13927.540229
AERT	2026-05-08	5.04	5.28	5.04	5.1608	15591.85451
AERT	2026-05-11	5.2	5.9816	5.1614	5.7152	32775.62291
AERT	2026-05-12	5.6	5.96	5.364	5.584	13209.883597
AERT	2026-05-13	5.4632	5.7104	5.4632	5.568	8051.187781
AERT	2026-05-14	5.4096	5.6	5.2848	5.6	7750.480996
AERT	2026-05-15	5.6	5.6632	5.5192	5.5192	7487.375
AERT	2026-05-18	5.88	5.92	5.52	5.8984	17237.029112
AERT	2026-05-19	5.8368	5.8744	5.6704	5.86	16621.80913
AERT	2026-05-20	5.84	5.84	5.726	5.768	4644.125
AERT	2026-05-21	5.92	6.1584	5.776	5.7952	19282.447858
AERT	2026-05-22	5.92	6.0784	5.6008	5.68	15099.80709
AERT	2026-05-26	5.76	6.0384	5.76	5.88	19650.462093
AERT	2026-05-27	5.76	6.1296	5.76	5.984	7165.147864
AERT	2026-05-28	6	6.4	5.92	5.94	26840.208491
AERT	2026-05-29	6.14	6.3184	6	6	7231.193749
AERT	2026-06-01	6	6.2288	5.8824	6.2288	29503.692658
AERT	2026-06-02	6.008	6.32	6.008	6.24	8634.334888
AERT	2026-06-03	6.312	6.3192	6.08	6.092	13050.108
AERT	2026-06-04	6.24	6.72	6.2016	6.704	24643.911198
AERT	2026-06-05	6.5832	6.72	6.24	6.2592	19576.076
AERT	2026-06-08	6.216	6.7984	6.216	6.2784	15944.716996
AERT	2026-06-09	6.4	6.96	6.0424	6.3256	31275.046388
AERT	2026-06-10	6.56	6.572	3.9352	4.0104	136231.029286
AERT	2026-06-11	4.4288	5.92	4.2312	5.28	622761.581718
AERT	2026-06-12	5.6	6.9	5.6	5.8	181708.392588
AERT	2026-06-15	6.31	6.31	5.25	5.37	85154.730959
AERT	2026-06-16	5.5	6.49	5.5	6.42	113843.934399
AERT	2026-06-17	6.35	7.17	6.1001	6.99	67930.176974
AERT	2026-06-18	7.13	7.3	6.59	7.22	62701.282986
AERT	2026-06-22	7.12	7.45	7.0284	7.22	28610.935027
AERT	2026-06-23	7.25	7.35	6.3804	7.04	42262.341467
AERT	2026-06-24	7.2	7.44	7.19	7.34	47001.963068
AERT	2026-06-25	7.43	7.43	7.1	7.23	21385.25
AERT	2026-06-26	7.32	7.43	7.1501	7.25	14006.25
AIOS	2026-02-20	12.598	14.1698	10.654	12.338	3681221.5
AIOS	2026-02-23	10.378	12.8	9.776	12.606	90093.187693
AIOS	2026-02-24	11.2	13.2	11.2	13.014	43631.139326
AIOS	2026-02-25	12.506	12.8	11.62	12.136	14904.014127
AIOS	2026-02-26	11.886	12.5	11.22	12.5	15480.961501
AIOS	2026-02-27	12.25	12.25	11.034	11.96	6981.990998
AIOS	2026-03-02	10.398	11.716	10.01	11.23	10098.025875
AIOS	2026-03-03	10.33	12.192	10.13	12.192	6466.85
AIOS	2026-03-04	10.678	13.224	10.66	12.746	12688
AIOS	2026-03-05	12.836	13.1	12	12.516	9585.398949
AIOS	2026-03-06	12.46	15.048	12.404	14.6	16369.433785
AIOS	2026-03-09	13.6	14.5	12.848	14.2	4932.733606
AIOS	2026-03-10	13.298	13.72	11.66	13.72	3733.5
AIOS	2026-03-11	13.196	13.6	12.868	13.6	1412.094858
AIOS	2026-03-12	13.4	14.812	12.8	14.712	3060.165918
AIOS	2026-03-13	14.306	15.198	13.84	14.412	3599.548708
AIOS	2026-03-16	14.124	14.8742	14	14.404	1254.698998
AIOS	2026-03-17	14.2	17.648	14.2	16.312	19044.630311
AIOS	2026-03-18	16.312	16.598	13.86	14.852	3468.51081
AIOS	2026-03-19	14.852	16.8	14.058	15.112	3301.18358
AIOS	2026-03-20	14.206	15.693	12.02	12.04	6513.8
AIOS	2026-03-23	12.6	13.8	12.022	12.042	904.075104
AIOS	2026-03-24	12.6	12.66	11.112	11.214	1172.65
AIOS	2026-03-25	11.77	12.8447	11.2	11.61	653.587821
AIOS	2026-03-26	10.32	11.148	10.32	10.668	206.41955
AIOS	2026-03-27	10.88	11.363	9.208	9.602	1648.16491
AIOS	2026-03-30	9.602	10.636	9.602	10.362	1258.765986
AIOS	2026-03-31	10.572	15.2	9.8	11.766	73010.367605
AIOS	2026-04-01	11.78	12.4	10.88	11.344	4312.73125
AIOS	2026-04-02	11.589	12.114	10	11.074	6431.48532
AIOS	2026-04-06	10.2	11.504	10.2	11.116	2387.641715
AIOS	2026-04-07	10.838	11.8	10.838	11.38	533.660425
AIOS	2026-04-08	11.68	12.358	11.28	11.768	505.463911
AIOS	2026-04-09	11.024	12.398	10.502	11.62	1166.68129
AIOS	2026-04-10	12.198	12.4	11.022	11.8	8078.332
AIOS	2026-04-13	11.17	11.51	10.8	11.202	2308.05
AIOS	2026-04-14	10.832	11.848	10.804	11.1	984.499509
AIOS	2026-04-15	11.1	11.8	11.1	11.51	1802.831444
AIOS	2026-04-16	12.4	12.4	11.222	11.332	1145.5
AIOS	2026-04-17	11.4	11.98	11.332	11.802	952.355011
AIOS	2026-04-20	11.342	11.8	11.104	11.5	226.65
AIOS	2026-04-21	11.5	11.78	11.096	11.144	10792.63071
AIOS	2026-04-22	8.788	10	8.398	9.07	13657.549315
AIOS	2026-04-23	8.888	8.888	7.824	7.886	4398.25
AIOS	2026-04-24	8.6	8.9	8	8.331	5407.327563
AIOS	2026-04-27	7.0352	8.28	6.54	8.28	10535.3
AIOS	2026-04-28	8.05	9.4855	7.85	8.98	15890.594805
AIOS	2026-04-29	8.88	8.88	8.66	8.81	5152.949999
AIOS	2026-04-30	8.3	10	8.3	9.32	136051.8
AIOS	2026-05-01	12.14	33.8699	10.64	22	6708443.559429
AIOS	2026-05-04	18.2	18.47	14.1	15.52	259068.147186
AIOS	2026-05-05	16	32.4497	16	19.6	3316182.102687
AIOS	2026-05-06	19.11	20.5	16.11	18.8	128126.599555
AIOS	2026-05-07	19.97	25.9672	18.4715	19.35	207851.688749
AIOS	2026-05-08	18.81	20.25	16.471	19.01	43728.786328
AIOS	2026-05-11	19.01	19.39	17	17.93	28032.063737
AIOS	2026-05-12	16.91	17.7488	16.6058	17.24	23112.249438
AIOS	2026-05-13	16.9	16.9	15.01	16.4	26834.662857
AIOS	2026-05-14	15.08	16.26	15.08	16.17	8498.066744
AIOS	2026-05-15	14.99	15.1	14.46	14.53	5895.120951
AIOS	2026-05-18	15.05	15.05	13.55	14.49	13655.358553
AIOS	2026-05-19	14.06	15.8	13.01	14.075	168567.552109
AIOS	2026-05-20	14	16	14	15.24	80513.134492
AKAN	2026-02-12	4.3583	4.3583	3.771	4.005	15940.666667
AKAN	2026-02-13	3.879	4.275	3.8394	4.0338	12281.555556
AKAN	2026-02-17	3.96	4.4847	3.915	4.2255	14336.666667
AKAN	2026-02-18	3.9452	4.473	3.9452	4.1796	7897.333333
AKAN	2026-02-19	4.0365	4.3223	3.96	4.3223	23257.555556
AKAN	2026-02-20	4.32	4.4285	4.0347	4.185	5407.111111
AKAN	2026-02-23	4.05	4.1108	3.65	3.7395	20337.331063
AKAN	2026-02-24	3.915	4.1476	3.753	4.1391	26478.333846
AKAN	2026-02-25	4.1787	4.32	4.0055	4.0667	12777.979306
AKAN	2026-02-26	4.0302	4.2723	4.0275	4.1396	13062.451556
AKAN	2026-02-27	4.23	4.995	4.0631	4.68	65713.05538
AKAN	2026-03-02	4.635	4.635	4.2309	4.4289	16939.572006
AKAN	2026-03-03	4.41	4.4545	3.9771	4.1418	25062.615668
AKAN	2026-03-04	4.1855	4.4496	3.9627	4.1409	17514.433398
AKAN	2026-03-05	4.23	4.455	3.8858	3.9074	26645.328889
AKAN	2026-03-06	3.9074	4.219	3.8925	3.9609	24953.333333
AKAN	2026-03-09	3.915	4.0491	3.645	3.7845	9073.26151
AKAN	2026-03-10	3.7805	4.005	3.78	3.8475	5293.618846
AKAN	2026-03-11	3.7796	4.1585	3.7796	3.9501	11192.242522
AKAN	2026-03-12	3.9501	3.96	3.78	3.8048	8752.666667
AKAN	2026-03-13	3.8025	4.0856	3.6945	3.6945	17705.462218
AKAN	2026-03-16	3.7575	3.96	3.4227	3.5357	11010.030814
AKAN	2026-03-17	3.5807	3.7859	3.5361	3.6086	5017.119132
AKAN	2026-03-18	3.463	3.7795	3.4425	3.5325	5178.282157
AKAN	2026-03-19	3.645	3.8547	3.578	3.6221	31977.307641
AKAN	2026-03-20	3.713	3.825	3.4398	3.483	15970.8
AKAN	2026-03-23	3.5154	3.9708	3.5154	3.758	18774.427294
AKAN	2026-03-24	3.8525	3.9375	3.609	3.609	3751.726667
AKAN	2026-03-25	3.6	3.836	3.555	3.5568	10440.341845
AKAN	2026-03-26	3.0721	3.3233	2.295	3.0992	1410017.410789
AKAN	2026-03-27	2.8949	2.925	2.462	2.6753	61201.975117
AKAN	2026-03-30	2.5785	2.727	2.5583	2.7023	18187.598467
AKAN	2026-03-31	2.678	3.2049	2.6554	3.1405	38838.313508
AKAN	2026-04-01	3.0654	3.15	2.9273	3.1275	6292.520889
AKAN	2026-04-02	3.0231	3.2135	2.745	3.0965	19853.2
AKAN	2026-04-06	3.105	3.231	3.0375	3.231	6705.115398
AKAN	2026-04-07	3.236	3.236	2.9768	3.1905	8509.715691
AKAN	2026-04-08	3.195	3.236	3.0204	3.105	6802.508444
AKAN	2026-04-09	3.105	3.195	2.7603	2.9835	55310.871066
AKAN	2026-04-10	2.925	2.925	2.7918	2.817	20260.403378
AKAN	2026-04-13	2.79	3.39	2.75	3.16	95390.334739
AKAN	2026-04-14	3.11	3.13	2.91	3.13	29149.802654
AKAN	2026-04-15	3.06	3.3599	3.0468	3.31	53250.232402
AKAN	2026-04-16	3.26	3.45	3.15	3.29	46147.06669
AKAN	2026-04-17	3.27	3.5699	3.14	3.54	188778.856994
AKAN	2026-04-20	3.36	3.57	3.22	3.4201	68375.390841
AKAN	2026-04-21	3.4	3.47	3.18	3.25	31057.267955
AKAN	2026-04-22	3.25	12.3299	3.25	10.21	45921737.992222
AKAN	2026-04-23	12.69	14.3	8.98	9.37	27149144.600782
AKAN	2026-04-24	9.61	15.0982	9.21	12.23	7196585.888307
AKAN	2026-04-27	11.64	13.52	10.2201	12.1	1317904.670121
AKAN	2026-04-28	11.29	29.57	11.03	17.49	7734879.886471
AKAN	2026-04-29	19.46	31.7	18.37	25.99	12321635.245403
AKAN	2026-04-30	32.1	54.6442	31.94	48.96	16741276.162606
AKAN	2026-05-01	57.72	78.8999	44.75	57.09	8211368.010002
AKAN	2026-05-04	42.73	49	36.15	41.08	2036521.749418
AKAN	2026-05-05	31.59	33.05	25	30	1228152.468499
AKAN	2026-05-06	27.41	35.88	25.01	31	1322264.053752
AKAN	2026-05-07	35.61	37.9999	32.43	37.19	1388445.670281
AKAN	2026-05-08	35.34	35.45	27	27	406479.626904
AKAN	2026-05-11	26.5	26.5	23.9	24.79	256620.200111
AKAN	2026-05-12	22	26.2999	21.93	25.49	181929.932707
AKAN	2026-05-13	23.12	24.69	23.12	24.305	111203.947972
AKAN	2026-05-14	21.91	25.75	21.91	24.9	129110.797501
AKAN	2026-05-15	23	23.8775	20.0001	20.48	64029.662466
AKAN	2026-05-18	19.25	19.59	14.6401	16.3	109416.909187
AKAN	2026-05-19	14.69	14.74	12.93	13.58	66897.132748
AKAN	2026-05-20	13.01	19.2298	11.84	14.51	348281.036533
AKAN	2026-05-21	14.52	29.43	13.91	23.46	4212547.13185
AKAN	2026-05-22	28	29.84	22.63	27.12	3450215.512256
AKAN	2026-05-26	23.12	25.54	22.02	23.86	333606.555916
AKAN	2026-05-27	21.23	21.67	19.19	21.67	186882.018157
AKAN	2026-05-28	20.26	23.5	20.152	21.91	146112.016952
AKAN	2026-05-29	20.89	23	20.89	21.99	75882.504332
AKAN	2026-06-01	19.04	19.04	15.6365	16.97	136196.397809
AKAN	2026-06-02	16.27	17.9999	16	17.1	85745.092565
AKAN	2026-06-03	16.41	16.76	15.6009	16.49	32109.082244
AKAN	2026-06-04	16	16.97	15.74	16.39	37530.226122
AKAN	2026-06-05	16.06	17.29	14	15.63	84022.257342
AKTX	2026-03-13	10.32	11.168	8.84	9.168	23246.775
AKTX	2026-03-16	9.108	9.3	8.048	8.28	14133.405211
AKTX	2026-03-17	8.56	9.508	8.312	8.64	24018.998617
AKTX	2026-03-18	7.952	7.952	6.4	6.504	24085.19408
AKTX	2026-03-19	6.388	6.703	5.2	5.824	29810.128217
AKTX	2026-03-20	5.52	6	5.2	5.204	8646.436293
AKTX	2026-03-23	5.68	5.824	5.2	5.8	8791.804264
AKTX	2026-03-24	5.44	5.876	5.252	5.5	7140.477567
AKTX	2026-03-25	5.8364	5.8364	5.392	5.464	6172
AKTX	2026-03-26	5.468	5.9	5.26	5.456	7292.814955
AKTX	2026-03-27	5.4	6.596	5.052	5.052	9645.657525
AKTX	2026-03-30	5.2	5.924	4.804	4.84	10000.484784
AKTX	2026-03-31	4.99	5.45	4.564	5.15	28053.857791
AKTX	2026-04-01	5.15	5.5	4.4498	4.65	45134.29618
AKTX	2026-04-02	4.8	4.8	4.155	4.47	6161.090151
AKTX	2026-04-06	3.99	4.1165	3.25	3.54	318787.53473
AKTX	2026-04-07	3.42	3.8	3.29	3.8	32233.998616
AKTX	2026-04-08	3.78	3.89	3.562	3.88	25503.445303
AKTX	2026-04-09	3.83	3.9856	3.7683	3.92	8399.625
AKTX	2026-04-10	3.99	4.09	3.8001	3.83	6928.733264
AKTX	2026-04-13	3.991	4.2475	3.78	4.2475	14292.877319
AKTX	2026-04-14	4.33	4.7207	4.122	4.63	20658.876559
AKTX	2026-04-15	4.75	4.835	4.55	4.61	9575.247164
AKTX	2026-04-16	4.61	5.27	4.61	5.12	13105.844988
AKTX	2026-04-17	5.15	6	5.0826	5.8	20306.124016
AKTX	2026-04-20	4.57	6.2899	4.535	5.94	734247.583205
AKTX	2026-04-21	5.99	6.46	5.87	5.87	25810.051601
AKTX	2026-04-22	5.82	5.93	5.4001	5.79	7153.167598
AKTX	2026-04-23	5.64	6.03	5.56	6	24991.7
AKTX	2026-04-24	5.8	5.8	5.75	5.8	1575.828
AKTX	2026-04-27	5.54	5.92	5.4501	5.6	11066.50927
AKTX	2026-04-28	5.55	5.72	5.55	5.72	2352.8953
AKTX	2026-04-29	5.82	5.82	5.01	5.24	1947
AKTX	2026-04-30	5.29	5.88	5.29	5.4001	63000.96
AKTX	2026-05-01	5.58	5.62	5.215	5.47	56904
AKTX	2026-05-04	5.75	6.1	5.61	5.99	8285.74178
AKTX	2026-05-05	5.68	6.5199	5.21	5.62	51259.923245
AKTX	2026-05-06	5.55	6.1499	5.36	5.82	12315.711814
AKTX	2026-05-07	5.9	6.59	5.86	6.58	11981.224143
AKTX	2026-05-08	6.54	6.58	6.1301	6.25	4281.375
AKTX	2026-05-11	5.81	6.19	5.02	5.15	17206.631901
AKTX	2026-05-12	5.24	5.24	3.015	3.06	109190.052338
AKTX	2026-05-13	3.06	3.99	3.06	3.15	72055.812213
AKTX	2026-05-14	3.4	3.77	3.12	3.7	40286.503533
AKTX	2026-05-15	3.7	3.7	3.4383	3.49	13242.969722
AKTX	2026-05-18	3.39	3.6667	3.39	3.5	9769.147018
AKTX	2026-05-19	3.34	3.875	3.26	3.74	26310.428094
AKTX	2026-05-20	3.73	3.95	3.43	3.43	16973.360618
AKTX	2026-05-21	3.15	5.1783	3.15	5.14	6266185.273311
AKTX	2026-05-22	9.92	18.989	8.58	18.27	34043144.857588
AKTX	2026-05-26	13.75	20.1593	13.66	17.81	2536623.921661
AKTX	2026-05-27	16.65	17.97	14.5	15.925	492169.503608
AKTX	2026-05-28	15.82	29.32	15.3	22.05	1663085.688265
AKTX	2026-05-29	24.98	25.95	15.65	16.43	546675.089106
AKTX	2026-06-01	15.53	16.72	13	13.43	195810.347595
AKTX	2026-06-02	13.69	16.1999	13.4001	14.63	265541.87311
AKTX	2026-06-03	14.19	16.0542	13.05	14.985	59689.925437
AKTX	2026-06-04	14.99	16.11	14.41	15.84	69404.386992
AKTX	2026-06-05	15.88	16.1	14.01	15.07	60254.242548
AKTX	2026-06-08	15.08	15.9405	15.08	15.445	21119.424374
AKTX	2026-06-09	15.91	15.91	14.48	15	16419.530375
AKTX	2026-06-10	14.68	15.899	14.11	14.63	39029.207256
AKTX	2026-06-11	14.14	15.07	14.14	14.82	82581.25439
AKTX	2026-06-12	14.23	15.72	13.31	13.4	112886.621487
AMIX	2026-05-28	8.3034	8.715	8.0031	8.715	4024.263184
AMIX	2026-05-29	8.7612	8.7612	7.77	8.4	8196.521525
AMIX	2026-06-01	8.085	8.715	7.9802	8.715	13156.068573
AMIX	2026-06-02	8.61	8.6667	8.211	8.6268	6138.743805
AMIX	2026-06-03	8.3685	8.4	7.98	8.232	3593.206901
AMIX	2026-06-04	8.232	8.526	7.9233	8.526	9061.658746
AMIX	2026-06-05	8.2845	8.61	7.98	8.61	4889.987131
AMIX	2026-06-08	8.421	8.5008	7.9611	8.4462	6175.192057
AMIX	2026-06-09	8.568	8.568	7.8981	8.4987	4093.841877
AMIX	2026-06-10	8.421	8.421	7.7973	7.9485	5141.035471
AMIX	2026-06-11	7.98	8.2152	7.581	8.169	4698.247109
AMIX	2026-06-12	8.3181	8.4	7.6797	8.0976	3853.389311
AMIX	2026-06-15	8.4462	8.526	8.0031	8.358	16975.50571
AMIX	2026-06-16	8.19	8.316	7.8561	8.316	3264.478646
AMIX	2026-06-17	8.148	8.3118	7.854	8.169	5036.718182
AMIX	2026-06-18	8.2089	8.2089	7.6482	7.6482	15470.662236
AMIX	2026-06-22	7.77	8.0829	7.56	7.9758	28529.277435
AMIX	2026-06-23	7.9758	7.98	7.1421	7.539	21936.755306
AMIX	2026-06-24	7.5	7.76	6.44	7.21	90410.457223
AMIX	2026-06-25	6.92	7.335	6.3	6.38	53932.193703
AMIX	2026-06-26	6.22	6.29	5.72	5.72	27777.703361
AMIX	2026-06-29	5.76	5.9899	5.72	5.84	15249.498368
AMIX	2026-06-30	5.77	6.23	5.73	6.23	6949.991366
AMIX	2026-07-01	6.3084	6.98	6.15	6.9	33110.223896
AMIX	2026-07-02	6.8899	6.8899	6.43	6.43	9176.952381
AMIX	2026-07-06	6.37	6.8574	6.37	6.76	7616.081051
AMIX	2026-07-07	6.74	6.74	6.55	6.57	5415.953614
AMIX	2026-07-08	6.47	6.59	6.322	6.458	3494
AMIX	2026-07-09	6.36	6.54	6.3001	6.46	8145.502314
AMIX	2026-07-10	6.28	6.59	6.28	6.57	11573.294619
AMIX	2026-07-13	5.99	6.66	5.54	5.75	2815380.063099
AMIX	2026-07-14	5.38	5.55	4.75	5.19	91869.446837
AMIX	2026-07-15	5.23	5.49	5.1	5.13	51926.923446
AMIX	2026-07-16	5.08	5.19	4.87	4.92	32153.52526
AMIX	2026-07-17	4.74	4.83	4.45	4.45	24980.5679
AMIX	2026-07-20	4.43	4.48	4.19	4.23	24216.548376
AMIX	2026-07-21	4.3	4.6399	4.16	4.29	44259.490281
AMIX	2026-07-22	4.29	4.3	3.98	3.98	17808.019899
AMIX	2026-07-23	3.61	3.88	3.35	3.5	1371040.730365
AMIX	2026-07-24	3.45	3.73	2.9001	2.92	8023302.664716
AMIX	2026-07-27	2.95	3.2	2.65	2.79	309136.317699
AMIX	2026-07-28	2.57	3.12	2.44	2.75	10595415.981058
AMIX	2026-07-29	4.315	7.25	3.93	4.57	70058513.319243
AMIX	2026-07-30	4.34	4.3702	3.37	3.59	1310593.272885
AMIX	2026-07-31	3.25	3.88	3.0198	3.44	510426.532785
AMIX	2026-08-03	3.07	3.79	3.07	3.65	226743.140645
AMIX	2026-08-04	5.38	24.68	5.24	19.5	120033149.065937
AMIX	2026-08-05	13.62	18.69	11.62	12.1	14417765.303725
AMIX	2026-08-06	13.35	14.25	10.5	12.17	3204478.910795
AMIX	2026-08-07	11.545	11.79	9.21	10.04	820946.607519
AMIX	2026-08-10	9.13	9.8	8.6459	9.29	516254.773671
AMIX	2026-08-11	8.88	9.48	8.77	9.12	202789.802762
AMIX	2026-08-12	8.75	9.2499	7.47	7.535	334095.824699
AMIX	2026-08-13	7.51	8.14	6.7	6.86	300465.077721
AMIX	2026-08-14	6.76	7	6.27	6.85	212358.658953
AMPG	2026-04-02	1.89	1.96	1.855	1.93	220321.016734
AMPG	2026-04-06	1.95	2.0178	1.915	1.92	333475.399191
AMPG	2026-04-07	1.91	1.92	1.815	1.83	454735.708158
AMPG	2026-04-08	1.98	1.98	1.86	1.9	527713.920294
AMPG	2026-04-09	1.85	1.8899	1.77	1.82	537795.801552
AMPG	2026-04-10	1.82	1.89	1.8028	1.84	352440.072957
AMPG	2026-04-13	1.83	2.075	1.81	2.01	555584.95102
AMPG	2026-04-14	2.06	2.18	2.02	2.02	748493.827803
AMPG	2026-04-15	2.07	2.13	2.05	2.08	414663.506223
AMPG	2026-04-16	2.09	2.09	2.01	2.01	279409.148611
AMPG	2026-04-17	2.05	2.165	2.04	2.04	493184.687115
AMPG	2026-04-20	2.06	2.06	1.9899	2	335514.027551
AMPG	2026-04-21	2.02	2.06	1.97	1.97	395510.62919
AMPG	2026-04-22	2	2.085	1.97	1.99	419567.722116
AMPG	2026-04-23	2.01	2.01	1.85	1.89	490977.994031
AMPG	2026-04-24	1.9	2	1.8827	1.95	403365.688151
AMPG	2026-04-27	1.97	1.9995	1.91	1.92	258141.69514
AMPG	2026-04-28	1.93	2.04	1.905	1.93	533206.399836
AMPG	2026-04-29	1.96	1.97	1.86	1.86	347312.014362
AMPG	2026-04-30	1.9	1.99	1.885	1.96	377893.218068
AMPG	2026-05-01	1.97	2.06	1.9508	2.05	386914.0532
AMPG	2026-05-04	2.08	2.26	2.08	2.2	1013931.377113
AMPG	2026-05-05	2.24	2.275	2.12	2.27	661674.848537
AMPG	2026-05-06	2.27	2.33	2.22	2.3	428642.082734
AMPG	2026-05-07	2.3	2.32	2.12	2.14	486416.828107
AMPG	2026-05-08	2.1	2.23	2.1	2.2	643918.244678
AMPG	2026-05-11	2.21	2.7	2.2	2.68	1802945.29532
AMPG	2026-05-12	2.65	2.73	2.48	2.69	1410190.302344
AMPG	2026-05-13	2.7	2.74	2.45	2.48	1766577.480688
