AMLX|2026-08-18 11:22:00|32.45|32.53|32.35|32.51
AMLX|2026-08-18 11:23:00|32.5185|32.81|32.5|32.725
AMLX|2026-08-18 11:24:00|32.71|32.73|32.5901|32.605
AMLX|2026-08-18 11:25:00|32.6|32.6|32.41|32.4413
AMLX|2026-08-18 11:26:00|32.38|32.45|32.29|32.3751
AMLX|2026-08-18 11:27:00|32.37|32.59|32.26|32.546
AMLX|2026-08-18 11:28:00|32.5101|32.6898|32.5101|32.67
AMLX|2026-08-18 11:29:00|32.665|32.78|32.612|32.64
AMLX|2026-08-18 11:30:00|32.64|32.64|32.54|32.6214
AMLX|2026-08-18 11:31:00|32.61|32.7|32.6|32.62
AMLX|2026-08-18 11:32:00|32.635|32.66|32.51|32.565
AMLX|2026-08-18 11:33:00|32.53|32.555|32.49|32.5
AMLX|2026-08-18 11:34:00|32.49|32.49|32.3297|32.3592
AMLX|2026-08-18 11:35:00|32.35|32.398|32.07|32.2101
AMLX|2026-08-18 11:36:00|32.25|32.26|32.04|32.069
AMLX|2026-08-18 11:37:00|32.08|32.15|31.97|31.98
AMLX|2026-08-18 11:38:00|31.96|32.05|31.9|31.935
AMLX|2026-08-18 11:39:00|31.935|31.935|31.69|31.69
AMLX|2026-08-18 11:40:00|31.661|31.79|31.66|31.78
AMLX|2026-08-18 11:41:00|31.785|31.93|31.75|31.8
AMLX|2026-08-18 11:42:00|31.7701|31.875|31.7701|31.8245
AMLX|2026-08-18 11:43:00|31.82|31.9599|31.81|31.91
AMLX|2026-08-18 11:44:00|31.92|32|31.8801|31.93
AMLX|2026-08-18 11:45:00|31.92|31.953|31.81|31.8101
AMLX|2026-08-18 11:46:00|31.8383|31.8386|31.7|31.715
AMLX|2026-08-18 11:47:00|31.72|31.85|31.715|31.7662
AMLX|2026-08-18 11:48:00|31.795|31.968|31.795|31.968
AMLX|2026-08-18 11:49:00|31.9|32.1199|31.9|32.085
AMLX|2026-08-18 11:50:00|32.0894|32.1199|32.051|32.051
AMLX|2026-08-18 11:51:00|32.07|32.1|32.04|32.04
AMLX|2026-08-18 11:52:00|32.05|32.08|31.94|32.06
AMLX|2026-08-18 11:53:00|32.075|32.32|32.075|32.32
AMLX|2026-08-18 11:54:00|32.32|32.3349|32.27|32.29
AMLX|2026-08-18 11:55:00|32.3|32.3|32.11|32.14
AMLX|2026-08-18 11:56:00|32.11|32.1299|32.01|32.02
AMLX|2026-08-18 11:57:00|32.04|32.06|32|32.03
AMLX|2026-08-18 11:58:00|32.0599|32.0599|31.9062|31.9062
AMLX|2026-08-18 11:59:00|31.915|31.96|31.895|31.94
AMLX|2026-08-18 12:00:00|31.92|31.9399|31.89|31.9399
AMLX|2026-08-18 12:01:00|31.89|32.05|31.87|32.02
AMLX|2026-08-18 12:02:00|32.02|32.02|31.94|31.94
AMLX|2026-08-18 12:03:00|31.98|31.98|31.89|31.89
AMLX|2026-08-18 12:04:00|31.87|31.8951|31.84|31.865
AMLX|2026-08-18 12:05:00|31.85|32.105|31.85|32.095
AMLX|2026-08-18 12:06:00|32.09|32.095|31.98|32.05
AMLX|2026-08-18 12:07:00|32.05|32.08|31.98|32.0274
AMLX|2026-08-18 12:08:00|32.015|32.0449|32|32.01
AMLX|2026-08-18 12:09:00|32.03|32.03|31.93|31.98
AMLX|2026-08-18 12:10:00|31.99|32.055|31.96|32.01
AMLX|2026-08-18 12:11:00|31.99|32.0027|31.93|31.965
AMLX|2026-08-18 12:12:00|31.98|31.98|31.89|31.89
AMLX|2026-08-18 12:13:00|31.9|31.97|31.74|31.74
AMLX|2026-08-18 12:14:00|31.73|31.85|31.73|31.7714
AMLX|2026-08-18 12:15:00|31.795|31.82|31.74|31.74
AMLX|2026-08-18 12:16:00|31.74|31.9|31.74|31.87
AMLX|2026-08-18 12:17:00|31.855|31.86|31.81|31.85
AMLX|2026-08-18 12:18:00|31.865|31.9681|31.865|31.901
AMLX|2026-08-18 12:19:00|31.89|31.96|31.88|31.94
AMLX|2026-08-18 12:20:00|31.94|31.97|31.86|31.86
AMLX|2026-08-18 12:21:00|31.96|31.98|31.91|31.98
AMLX|2026-08-18 12:22:00|31.98|31.9899|31.92|31.96
AMLX|2026-08-18 12:23:00|31.955|32.05|31.94|32.05
AMLX|2026-08-18 12:24:00|32.04|32.05|31.95|31.96
AMLX|2026-08-18 12:25:00|31.97|31.9899|31.92|31.9836
AMLX|2026-08-18 12:26:00|31.98|31.98|31.96|31.96
AMLX|2026-08-18 12:27:00|31.95|31.9501|31.78|31.8263
AMLX|2026-08-18 12:28:00|31.815|31.85|31.79|31.85
AMLX|2026-08-18 12:29:00|31.86|31.87|31.82|31.82
AMLX|2026-08-18 12:30:00|31.815|31.91|31.8003|31.9
AMLX|2026-08-18 12:31:00|31.9|31.92|31.8801|31.9
AMLX|2026-08-18 12:32:00|31.91|32.12|31.91|32.115
AMLX|2026-08-18 12:33:00|32.12|32.3|32.1042|32.22
AMLX|2026-08-18 12:34:00|32.16|32.4399|32.13|32.315
AMLX|2026-08-18 12:35:00|32.3347|32.35|32.2|32.205
AMLX|2026-08-18 12:36:00|32.205|32.265|32.19|32.265
AMLX|2026-08-18 12:37:00|32.2832|32.31|32.24|32.26
AMLX|2026-08-18 12:38:00|32.2526|32.33|32.2526|32.26
AMLX|2026-08-18 12:39:00|32.2762|32.33|32.22|32.3
AMLX|2026-08-18 12:40:00|32.3|32.44|32.3|32.39
AMLX|2026-08-18 12:41:00|32.43|32.57|32.42|32.47
AMLX|2026-08-18 12:42:00|32.46|32.515|32.45|32.5
AMLX|2026-08-18 12:43:00|32.52|32.62|32.5|32.5462
AMLX|2026-08-18 12:44:00|32.5563|32.67|32.5563|32.65
AMLX|2026-08-18 12:45:00|32.65|32.86|32.6424|32.8463
AMLX|2026-08-18 12:46:00|32.85|32.85|32.76|32.82
AMLX|2026-08-18 12:47:00|32.795|32.83|32.64|32.6702
AMLX|2026-08-18 12:48:00|32.685|32.685|32.48|32.5
AMLX|2026-08-18 12:49:00|32.5148|32.55|32.43|32.43
AMLX|2026-08-18 12:50:00|32.455|32.48|32.4287|32.48
AMLX|2026-08-18 12:51:00|32.48|32.65|32.45|32.6447
AMLX|2026-08-18 12:52:00|32.64|32.76|32.63|32.75
AMLX|2026-08-18 12:53:00|32.76|32.8077|32.73|32.8025
AMLX|2026-08-18 12:54:00|32.795|32.8499|32.795|32.84
AMLX|2026-08-18 12:55:00|32.8352|32.93|32.818|32.9
AMLX|2026-08-18 12:56:00|32.91|32.9192|32.8025|32.8172
AMLX|2026-08-18 12:57:00|32.825|32.84|32.8|32.83
AMLX|2026-08-18 12:58:00|32.81|32.98|32.8|32.975
AMLX|2026-08-18 12:59:00|32.97|33.07|32.962|33.015
AMLX|2026-08-18 13:00:00|33.0153|33.15|33|33.0915
AMLX|2026-08-18 13:01:00|33.0999|33.26|33.08|33.133
AMLX|2026-08-18 13:02:00|33.165|33.2235|33.11|33.14
AMLX|2026-08-18 13:03:00|33.14|33.18|33.07|33.105
AMLX|2026-08-18 13:04:00|33.11|33.185|33.05|33.1752
AMLX|2026-08-18 13:05:00|33.178|33.26|33.1201|33.13
AMLX|2026-08-18 13:06:00|33.1201|33.18|32.86|32.88
AMLX|2026-08-18 13:07:00|32.85|32.93|32.8|32.8675
AMLX|2026-08-18 13:08:00|32.855|32.88|32.8323|32.88
AMLX|2026-08-18 13:09:00|32.89|32.985|32.8748|32.975
AMLX|2026-08-18 13:10:00|32.975|32.975|32.8|32.8466
AMLX|2026-08-18 13:11:00|32.84|32.8799|32.8|32.8667
AMLX|2026-08-18 13:12:00|32.8699|32.99|32.86|32.93
AMLX|2026-08-18 13:13:00|32.93|32.96|32.91|32.95
AMLX|2026-08-18 13:14:00|32.95|32.9799|32.84|32.88
AMLX|2026-08-18 13:15:00|32.86|32.9599|32.84|32.88
AMLX|2026-08-18 13:16:00|32.89|33.03|32.65|32.98
AMLX|2026-08-18 13:17:00|32.9886|33.1|32.96|33.085
AMLX|2026-08-18 13:18:00|33.085|33.2|33.085|33.1999
AMLX|2026-08-18 13:19:00|33.17|33.3|33.1519|33.23
AMLX|2026-08-18 13:20:00|33.23|33.2999|33.1238|33.2
AMLX|2026-08-18 13:21:00|33.19|33.22|33.19|33.1982
AMLX|2026-08-18 13:22:00|33.235|33.31|33.19|33.27
AMLX|2026-08-18 13:23:00|33.285|33.4263|33.17|33.22
AMLX|2026-08-18 13:24:00|33.19|33.19|33.05|33.07
AMLX|2026-08-18 13:25:00|33.11|33.3902|33.05|33.2995
AMLX|2026-08-18 13:26:00|33.3899|33.42|33.25|33.305
AMLX|2026-08-18 13:27:00|33.305|33.4499|33.305|33.415
AMLX|2026-08-18 13:28:00|33.415|33.49|33.4|33.4
AMLX|2026-08-18 13:29:00|33.39|33.4|33.2001|33.335
AMLX|2026-08-18 13:30:00|33.345|33.39|33.26|33.3
AMLX|2026-08-18 13:31:00|33.34|33.4812|33.3|33.36
AMLX|2026-08-18 13:32:00|33.36|33.44|33.3|33.43
AMLX|2026-08-18 13:33:00|33.4399|33.53|33.38|33.4721
AMLX|2026-08-18 13:34:00|33.5199|33.5199|33.315|33.385
AMLX|2026-08-18 13:35:00|33.385|33.46|33.3649|33.44
AMLX|2026-08-18 13:36:00|33.41|33.4499|33.29|33.31
AMLX|2026-08-18 13:37:00|33.2988|33.35|33.24|33.35
AMLX|2026-08-18 13:38:00|33.35|33.4199|33.275|33.365
AMLX|2026-08-18 13:39:00|33.365|33.41|33.31|33.4
AMLX|2026-08-18 13:40:00|33.415|33.45|33.34|33.3793
AMLX|2026-08-18 13:41:00|33.36|33.3946|33.32|33.365
AMLX|2026-08-18 13:42:00|33.365|33.3839|33.26|33.28
AMLX|2026-08-18 13:43:00|33.28|33.28|33.12|33.205
AMLX|2026-08-18 13:44:00|33.24|33.24|33.1501|33.21
AMLX|2026-08-18 13:45:00|33.215|33.235|33.17|33.21
AMLX|2026-08-18 13:46:00|33.21|33.32|33.19|33.2
AMLX|2026-08-18 13:47:00|33.18|33.28|33.05|33.13
AMLX|2026-08-18 13:48:00|33.1299|33.172|33.05|33.172
AMLX|2026-08-18 13:49:00|33.1738|33.2147|33.11|33.21
AMLX|2026-08-18 13:50:00|33.19|33.2397|33.16|33.16
AMLX|2026-08-18 13:51:00|33.22|33.22|33.16|33.17
AMLX|2026-08-18 13:52:00|33.16|33.2305|33.16|33.205
AMLX|2026-08-18 13:53:00|33.18|33.24|33.17|33.19
AMLX|2026-08-18 13:54:00|33.18|33.18|33.065|33.1
AMLX|2026-08-18 13:55:00|33.1|33.165|33.07|33.14
AMLX|2026-08-18 13:56:00|33.16|33.3102|33.15|33.31
AMLX|2026-08-18 13:57:00|33.2701|33.35|33.2|33.2884
AMLX|2026-08-18 13:58:00|33.265|33.31|33.205|33.265
AMLX|2026-08-18 13:59:00|33.2733|33.3499|33.2733|33.325
AMLX|2026-08-18 14:00:00|33.325|33.35|33.31|33.33
AMLX|2026-08-18 14:01:00|33.31|33.37|33.25|33.3
AMLX|2026-08-18 14:02:00|33.29|33.3815|33.29|33.38
AMLX|2026-08-18 14:03:00|33.3656|33.47|33.36|33.44
AMLX|2026-08-18 14:04:00|33.45|33.455|33.29|33.325
AMLX|2026-08-18 14:05:00|33.28|33.38|33.28|33.35
AMLX|2026-08-18 14:06:00|33.35|33.36|33.26|33.32
AMLX|2026-08-18 14:07:00|33.27|33.36|33.27|33.33
AMLX|2026-08-18 14:08:00|33.33|33.33|33.24|33.3
AMLX|2026-08-18 14:09:00|33.305|33.39|33.305|33.365
AMLX|2026-08-18 14:10:00|33.3763|33.43|33.37|33.39
AMLX|2026-08-18 14:11:00|33.4|33.48|33.4|33.43
AMLX|2026-08-18 14:12:00|33.465|33.465|33.4|33.42
AMLX|2026-08-18 14:13:00|33.44|33.55|33.4303|33.51
AMLX|2026-08-18 14:14:00|33.46|33.5|33.3601|33.4106
AMLX|2026-08-18 14:15:00|33.4|33.432|33.375|33.4193
AMLX|2026-08-18 14:16:00|33.44|33.5378|33.4399|33.515
AMLX|2026-08-18 14:17:00|33.54|33.5499|33.48|33.5
AMLX|2026-08-18 14:18:00|33.49|33.49|33.44|33.44
AMLX|2026-08-18 14:19:00|33.43|33.5599|33.43|33.51
AMLX|2026-08-18 14:20:00|33.51|33.52|33.43|33.47
AMLX|2026-08-18 14:21:00|33.47|33.5282|33.47|33.51
AMLX|2026-08-18 14:22:00|33.5003|33.55|33.5|33.51
AMLX|2026-08-18 14:23:00|33.515|33.5499|33.49|33.5338
AMLX|2026-08-18 14:24:00|33.55|33.555|33.51|33.5525
AMLX|2026-08-18 14:25:00|33.5307|33.5794|33.47|33.47
AMLX|2026-08-18 14:26:00|33.4538|33.51|33.43|33.4301
AMLX|2026-08-18 14:27:00|33.445|33.485|33.44|33.475
AMLX|2026-08-18 14:28:00|33.45|33.51|33.44|33.46
AMLX|2026-08-18 14:29:00|33.47|33.5|33.47|33.5
AMLX|2026-08-18 14:30:00|33.49|33.62|33.48|33.585
AMLX|2026-08-18 14:31:00|33.61|33.61|33.59|33.6
AMLX|2026-08-18 14:32:00|33.6|33.65|33.55|33.56
AMLX|2026-08-18 14:33:00|33.5755|33.6882|33.575|33.67
AMLX|2026-08-18 14:34:00|33.66|33.68|33.6201|33.6798
AMLX|2026-08-18 14:35:00|33.67|33.76|33.67|33.7101
AMLX|2026-08-18 14:36:00|33.711|33.77|33.6916|33.74
AMLX|2026-08-18 14:37:00|33.74|33.77|33.74|33.77
AMLX|2026-08-18 14:38:00|33.74|33.7401|33.63|33.705
AMLX|2026-08-18 14:39:00|33.715|33.73|33.69|33.72
AMLX|2026-08-18 14:40:00|33.72|33.75|33.632|33.66
AMLX|2026-08-18 14:41:00|33.67|33.6755|33.6315|33.65
AMLX|2026-08-18 14:42:00|33.68|33.7|33.58|33.62
AMLX|2026-08-18 14:43:00|33.63|33.71|33.63|33.674
AMLX|2026-08-18 14:44:00|33.67|33.74|33.67|33.73
AMLX|2026-08-18 14:45:00|33.73|33.77|33.73|33.77
AMLX|2026-08-18 14:46:00|33.76|33.78|33.7288|33.7512
AMLX|2026-08-18 14:47:00|33.74|33.7999|33.74|33.7451
AMLX|2026-08-18 14:48:00|33.78|33.93|33.75|33.855
AMLX|2026-08-18 14:49:00|33.8745|33.9113|33.85|33.855
AMLX|2026-08-18 14:50:00|33.85|33.885|33.76|33.77
AMLX|2026-08-18 14:51:00|33.75|33.765|33.69|33.74
AMLX|2026-08-18 14:52:00|33.74|33.755|33.68|33.68
AMLX|2026-08-18 14:53:00|33.685|33.6999|33.59|33.62
AMLX|2026-08-18 14:54:00|33.6178|33.69|33.56|33.655
AMLX|2026-08-18 14:55:00|33.64|34.065|33.63|33.99
AMLX|2026-08-18 14:56:00|33.99|34.0999|33.9185|33.9799
AMLX|2026-08-18 14:57:00|33.9781|33.9781|33.77|33.845
AMLX|2026-08-18 14:58:00|33.845|33.89|33.68|33.89
AMLX|2026-08-18 14:59:00|33.86|33.9999|33.86|33.93
AMLX|2026-08-18 15:00:00|33.88|33.935|33.71|33.71
AMLX|2026-08-18 15:01:00|33.715|33.78|33.61|33.61
AMLX|2026-08-18 15:02:00|33.6|33.605|33.45|33.535
AMLX|2026-08-18 15:03:00|33.51|33.51|33.321|33.44
AMLX|2026-08-18 15:04:00|33.47|33.49|33.345|33.4184
AMLX|2026-08-18 15:05:00|33.435|33.56|33.4|33.475
AMLX|2026-08-18 15:06:00|33.51|33.515|33.405|33.41
AMLX|2026-08-18 15:07:00|33.4222|33.52|33.41|33.48
AMLX|2026-08-18 15:08:00|33.47|33.47|33.37|33.425
AMLX|2026-08-18 15:09:00|33.4|33.64|33.3911|33.4994
AMLX|2026-08-18 15:10:00|33.5|33.5499|33.49|33.51
AMLX|2026-08-18 15:11:00|33.51|33.53|33.49|33.49
AMLX|2026-08-18 15:12:00|33.5|33.5831|33.44|33.4886
AMLX|2026-08-18 15:13:00|33.535|33.9|33.5|33.865
AMLX|2026-08-18 15:14:00|33.8724|34.06|33.865|34
AMLX|2026-08-18 15:15:00|34.0999|34.3|34|34.2691
AMLX|2026-08-18 15:16:00|34.2799|34.3|34.2|34.27
AMLX|2026-08-18 15:17:00|34.27|34.4393|34.25|34.42
AMLX|2026-08-18 15:18:00|34.4269|34.62|34.41|34.54
AMLX|2026-08-18 15:19:00|34.48|34.5699|34.4062|34.51
AMLX|2026-08-18 15:20:00|34.5199|34.5199|34.4325|34.46
AMLX|2026-08-18 15:21:00|34.46|34.52|34.4589|34.46
AMLX|2026-08-18 15:22:00|34.452|34.52|34.4503|34.46
AMLX|2026-08-18 15:23:00|34.47|34.5247|34.45|34.5
AMLX|2026-08-18 15:24:00|34.52|34.75|34.5|34.665
AMLX|2026-08-18 15:25:00|34.695|34.8|34.68|34.775
AMLX|2026-08-18 15:26:00|34.75|34.8|34.627|34.64
AMLX|2026-08-18 15:27:00|34.63|34.89|34.55|34.76
AMLX|2026-08-18 15:28:00|34.6814|34.94|34.6814|34.94
AMLX|2026-08-18 15:29:00|34.925|34.96|34.8675|34.88
AMLX|2026-08-18 15:30:00|34.86|35.2|34.75|35.1876
AMLX|2026-08-18 15:31:00|35.03|35.25|35.03|35.17
AMLX|2026-08-18 15:32:00|35.2|35.2399|34.83|34.89
AMLX|2026-08-18 15:33:00|34.885|35.37|34.885|35.3645
AMLX|2026-08-18 15:34:00|35.36|35.39|35.215|35.27
AMLX|2026-08-18 15:35:00|35.3|35.37|35.1901|35.195
AMLX|2026-08-18 15:36:00|35.23|35.34|35.155|35.3146
AMLX|2026-08-18 15:37:00|35.28|35.3551|35.235|35.305
AMLX|2026-08-18 15:38:00|35.305|35.305|35.1601|35.235
AMLX|2026-08-18 15:39:00|35.235|35.25|35.1573|35.21
AMLX|2026-08-18 15:40:00|35.24|35.25|34.84|35
AMLX|2026-08-18 15:41:00|34.9868|35.1|34.97|35.08
AMLX|2026-08-18 15:42:00|35.08|35.2|35.08|35.0984
AMLX|2026-08-18 15:43:00|35.1|35.16|35.06|35.1462
AMLX|2026-08-18 15:44:00|35.16|35.16|35|35.07
AMLX|2026-08-18 15:45:00|35.07|35.12|35.06|35.06
AMLX|2026-08-18 15:46:00|35.07|35.12|35.02|35.04
AMLX|2026-08-18 15:47:00|35.04|35.04|34.81|34.925
AMLX|2026-08-18 15:48:00|34.92|34.92|34.7101|34.84
AMLX|2026-08-18 15:49:00|34.875|34.95|34.82|34.845
AMLX|2026-08-18 15:50:00|34.78|34.9099|34.6|34.89
AMLX|2026-08-18 15:51:00|34.9|34.99|34.841|34.885
AMLX|2026-08-18 15:52:00|34.87|35.04|34.61|35.005
AMLX|2026-08-18 15:53:00|35.005|35.18|34.9701|35.045
AMLX|2026-08-18 15:54:00|35.01|35.17|35|35.155
AMLX|2026-08-18 15:55:00|35.12|35.3|35.01|35.165
AMLX|2026-08-18 15:56:00|35.165|35.24|35.14|35.1738
AMLX|2026-08-18 15:57:00|35.18|35.2399|35.06|35.165
AMLX|2026-08-18 15:58:00|35.165|35.2|35.08|35.125
AMLX|2026-08-18 15:59:00|35.12|35.2|35.04|35.14
AMLX|2026-08-18 16:00:00|35.11|35.231|35.1|35.1
MRNA|2026-08-19 09:30:00|116.05|120.15|115|115.905
MRNA|2026-08-19 09:31:00|116|118.55|114.46|117.24
MRNA|2026-08-19 09:32:00|117.24|119.98|115.95|118.845
MRNA|2026-08-19 09:33:00|118.9142|122.25|117.5|118.275
MRNA|2026-08-19 09:34:00|118.275|118.7619|116|117.3802
MRNA|2026-08-19 09:35:00|117.4013|121.11|117.4013|121
MRNA|2026-08-19 09:36:00|120.851|121.2499|118.43|119.57
MRNA|2026-08-19 09:37:00|119.57|122.99|119.1137|122.89
MRNA|2026-08-19 09:38:00|122.8|126.38|122.64|126.21
MRNA|2026-08-19 09:39:00|126.21|126.88|124.84|126.34
MRNA|2026-08-19 09:40:00|126.26|126.59|124.6201|125.24
MRNA|2026-08-19 09:41:00|125.2|128.65|124.97|128.6018
MRNA|2026-08-19 09:42:00|128.505|128.7|125.39|126.1
