ticker	scan_date	pivot_high_date	stage
AAP	2026-05-29	2026-05-21	unqualified
AAP	2026-06-01	2026-05-21	unqualified
AAP	2026-06-02	2026-05-21	unqualified
AAP	2026-06-03	2026-05-21	unqualified
AAP	2026-06-04	2026-05-21	unqualified
AAP	2026-06-05	2026-05-21	unqualified
AAP	2026-06-08	2026-05-21	unqualified
AAP	2026-06-09	2026-05-21	unqualified
AAP	2026-06-10	2026-05-21	unqualified
AAP	2026-06-16	2026-05-21	unqualified
AAPL	2026-05-08	2026-05-01	unqualified
AAPL	2026-05-12	2026-05-08	unqualified
AAPL	2026-05-13	2026-05-08	unqualified
AAPL	2026-05-14	2026-05-13	unqualified
AAPL	2026-05-15	2026-05-13	unqualified
AAPL	2026-05-18	2026-05-13	unqualified
AAPL	2026-05-19	2026-05-13	unqualified
AAPL	2026-05-20	2026-05-13	unqualified
AAPL	2026-05-21	2026-05-13	unqualified
AAPL	2026-05-22	2026-05-15	unqualified
AAPL	2026-05-26	2026-05-22	unqualified
AAPL	2026-05-27	2026-05-22	unqualified
AAPL	2026-05-28	2026-05-22	unqualified
AAPL	2026-07-15		unqualified
AAPL	2026-07-16		unqualified
AAPL	2026-07-17		unqualified
AAPL	2026-07-20		unqualified
AAPL	2026-07-21		unqualified
AAPL	2026-07-22		unqualified
AAPL	2026-07-23		unqualified
AAPL	2026-07-24		unqualified
AAT	2026-05-21	2026-05-07	unqualified
AAT	2026-05-22	2026-05-21	unqualified
AAT	2026-05-26	2026-05-22	unqualified
AAT	2026-05-27	2026-05-22	unqualified
AAT	2026-05-28	2026-05-22	unqualified
AAT	2026-05-29	2026-05-28	unqualified
AAT	2026-06-01	2026-05-29	unqualified
AAT	2026-06-02	2026-05-29	unqualified
AAT	2026-06-03	2026-05-29	unqualified
AAT	2026-06-04	2026-05-29	unqualified
AAT	2026-06-05	2026-06-02	unqualified
AAT	2026-06-08	2026-05-29	unqualified
AAT	2026-06-09	2026-06-04	unqualified
AAT	2026-06-10	2026-06-09	unqualified
AAT	2026-06-11	2026-06-09	unqualified
AAT	2026-06-16	2026-06-09	unqualified
AB	2026-07-20		unqualified
ABBV	2026-05-18	2026-04-30	unqualified
ABBV	2026-05-19	2026-04-30	unqualified
ABBV	2026-05-28	2026-05-19	unqualified
ABBV	2026-05-29	2026-05-19	unqualified
ABBV	2026-06-23	2026-06-22	unqualified
ABBV	2026-06-29		unqualified
ABBV	2026-07-02		unqualified
ABBV	2026-07-06		unqualified
ABBV	2026-07-07		unqualified
ABBV	2026-07-08		unqualified
ABBV	2026-07-09		unqualified
ABBV	2026-07-10		unqualified
ABCL	2026-05-06	2026-05-05	unqualified
ABCL	2026-05-08	2026-05-05	unqualified
ABCL	2026-05-11	2026-05-05	WATCH
ABCL	2026-05-21	2026-05-11	WATCH
ABCL	2026-05-22	2026-05-11	WATCH
ABCL	2026-05-26	2026-05-11	WATCH
ABCL	2026-05-27	2026-05-11	WATCH
ABCL	2026-05-28	2026-05-11	WATCH
ABCL	2026-05-29	2026-05-28	unqualified
ABCL	2026-06-01	2026-05-29	unqualified
ABCL	2026-06-02	2026-06-01	unqualified
ABCL	2026-06-03	2026-06-01	unqualified
ABCL	2026-06-04	2026-06-01	unqualified
ABCL	2026-06-05	2026-06-01	INVALIDATED
ABCL	2026-06-08	2026-06-01	INVALIDATED
ABCL	2026-06-09	2026-06-01	INVALIDATED
ABCL	2026-06-10	2026-06-01	INVALIDATED
ABCL	2026-06-25	2026-06-04	TIGHTENING
ABCL	2026-06-26	2026-06-25	unqualified
ABCL	2026-06-29	2026-06-26	unqualified
ABCL	2026-06-30	2026-06-29	unqualified
ABCL	2026-07-01	2026-06-29	unqualified
ABCL	2026-07-02	2026-06-29	unqualified
ABCL	2026-07-06	2026-06-29	WATCH
ABCL	2026-07-07	2026-06-29	WATCH
ABCL	2026-07-08	2026-06-29	INVALIDATED
ABCL	2026-07-09	2026-06-29	WATCH
ABCL	2026-07-10	2026-06-29	INVALIDATED
ABCL	2026-07-13	2026-06-29	INVALIDATED
ABCL	2026-07-14	2026-06-29	TIGHTENING
ABCL	2026-07-15	2026-06-29	INVALIDATED
ABCL	2026-07-16	2026-06-29	INVALIDATED
ABCL	2026-07-17	2026-06-29	INVALIDATED
ABEO	2026-05-05	2026-05-04	unqualified
ABEO	2026-05-06	2026-05-04	unqualified
ABEO	2026-07-13	2026-07-09	unqualified
ABEO	2026-07-14	2026-07-09	unqualified
ABEO	2026-07-15	2026-07-09	unqualified
ABEO	2026-07-16	2026-07-09	unqualified
ABG	2026-06-08	2026-05-06	unqualified
ABG	2026-06-09	2026-05-06	unqualified
ABG	2026-06-10	2026-05-06	unqualified
ABG	2026-07-16		unqualified
ABG	2026-07-21		unqualified
ABG	2026-07-22		unqualified
ABG	2026-07-23		unqualified
ABG	2026-07-24		unqualified
ABM	2026-06-09	2026-06-05	unqualified
ABM	2026-06-10	2026-06-05	unqualified
ABM	2026-06-11	2026-06-10	unqualified
ABM	2026-06-12	2026-06-11	unqualified
ABM	2026-06-15	2026-06-12	unqualified
ABM	2026-06-16	2026-06-12	unqualified
ABM	2026-06-17	2026-06-12	unqualified
ABM	2026-06-18	2026-06-12	unqualified
ABM	2026-06-22	2026-06-12	unqualified
ABM	2026-06-23	2026-06-12	unqualified
ABM	2026-06-24	2026-06-12	unqualified
ABM	2026-06-25	2026-06-12	unqualified
ABM	2026-07-23		unqualified
ABM	2026-07-24		unqualified
ABNB	2026-06-17	2026-06-15	unqualified
ABNB	2026-07-02		unqualified
ABSI	2026-05-04	2026-04-28	WATCH
ABSI	2026-05-05	2026-05-04	unqualified
ABSI	2026-05-06	2026-05-04	unqualified
ABSI	2026-05-07	2026-05-06	unqualified
ABSI	2026-05-08	2026-05-06	unqualified
ABSI	2026-05-11	2026-05-06	unqualified
ABSI	2026-05-12	2026-05-11	unqualified
ABSI	2026-05-13	2026-05-11	unqualified
ABSI	2026-05-14	2026-05-11	unqualified
ABSI	2026-05-15	2026-05-11	INVALIDATED
ABSI	2026-05-28	2026-05-11	TIGHTENING
ABSI	2026-05-29	2026-05-11	TIGHTENING
ABSI	2026-06-01	2026-05-29	unqualified
ABSI	2026-06-02	2026-05-29	unqualified
ABSI	2026-06-03	2026-05-29	unqualified
ABSI	2026-06-04	2026-05-29	WATCH
ABSI	2026-06-05	2026-05-29	WATCH
ABSI	2026-06-08	2026-05-29	WATCH
ABSI	2026-06-09	2026-05-29	WATCH
ABSI	2026-06-10	2026-05-29	WATCH
ABSI	2026-06-11	2026-05-29	WATCH
ABSI	2026-06-12	2026-05-29	WATCH
ABSI	2026-06-15	2026-05-29	WATCH
ABSI	2026-06-16	2026-06-15	unqualified
ABSI	2026-06-17	2026-06-15	unqualified
ABSI	2026-06-18	2026-06-15	unqualified
ABSI	2026-06-22	2026-06-15	WATCH
ABSI	2026-06-23	2026-06-22	unqualified
ABSI	2026-06-24	2026-06-22	unqualified
ABSI	2026-06-25	2026-06-24	unqualified
ABSI	2026-06-26	2026-06-24	unqualified
ABSI	2026-06-29	2026-06-26	unqualified
ABSI	2026-06-30	2026-06-29	unqualified
ABSI	2026-07-01	2026-06-29	unqualified
ABSI	2026-07-02	2026-06-29	unqualified
ABSI	2026-07-03	2026-06-29	unqualified
ABSI	2026-07-06	2026-06-29	WATCH
ABSI	2026-07-07	2026-06-29	WATCH
ABSI	2026-07-08	2026-06-29	INVALIDATED
ABSI	2026-07-09	2026-06-29	WATCH
ABSI	2026-07-10	2026-06-29	INVALIDATED
ABSI	2026-07-13	2026-06-29	INVALIDATED
ABSI	2026-07-14	2026-06-29	TIGHTENING
ABSI	2026-07-15	2026-06-29	INVALIDATED
ABSI	2026-07-16	2026-06-29	INVALIDATED
ABSI	2026-07-17	2026-06-29	INVALIDATED
ABT	2026-07-16		unqualified
ABT	2026-07-17		unqualified
ABT	2026-07-20		unqualified
ABT	2026-07-21		unqualified
ABT	2026-07-22		unqualified
ABT	2026-07-23		unqualified
ABT	2026-07-24		unqualified
ABUS	2026-07-07	2026-07-01	unqualified
ABUS	2026-07-08	2026-07-07	unqualified
ABUS	2026-07-09	2026-07-07	unqualified
ABVX	2026-05-12	2026-05-06	unqualified
ABVX	2026-05-20	2026-05-06	unqualified
ABVX	2026-05-29	2026-05-28	unqualified
ABVX	2026-06-03	2026-05-28	unqualified
ABVX	2026-06-04	2026-05-28	unqualified
ABVX	2026-06-05	2026-05-28	unqualified
ABVX	2026-06-08	2026-05-28	unqualified
ABVX	2026-06-09	2026-05-28	unqualified
ABVX	2026-06-10	2026-05-28	unqualified
ABVX	2026-06-11	2026-05-28	unqualified
ABVX	2026-06-12	2026-05-28	unqualified
ABVX	2026-06-15	2026-05-28	unqualified
ABVX	2026-06-16	2026-05-28	unqualified
ABVX	2026-06-17	2026-05-28	unqualified
ABVX	2026-06-23	2026-06-01	unqualified
ABVX	2026-06-30	2026-06-01	unqualified
ABVX	2026-07-01	2026-06-30	unqualified
ABVX	2026-07-02	2026-06-30	unqualified
ABVX	2026-07-03	2026-06-30	unqualified
ABVX	2026-07-06	2026-07-02	unqualified
ABVX	2026-07-07	2026-07-02	unqualified
ABVX	2026-07-08	2026-07-02	unqualified
ABVX	2026-07-09	2026-07-02	unqualified
ABVX	2026-07-10	2026-07-02	unqualified
ABVX	2026-07-13	2026-07-02	INVALIDATED
ABVX	2026-07-14	2026-07-02	INVALIDATED
ABVX	2026-07-15	2026-07-02	TIGHTENING
ABVX	2026-07-16	2026-07-02	TIGHTENING
ABVX	2026-07-17	2026-07-02	TIGHTENING
ABVX	2026-07-20	2026-07-02	INVALIDATED
ABVX	2026-07-21	2026-07-02	WATCH
ABVX	2026-07-22	2026-07-02	INVALIDATED
ACA	2026-05-05	2026-05-01	unqualified
ACA	2026-05-06	2026-05-01	unqualified
ACA	2026-05-07	2026-04-30	unqualified
ACA	2026-05-08	2026-05-06	unqualified
ACA	2026-05-11	2026-05-06	unqualified
ACA	2026-05-12	2026-05-06	unqualified
ACA	2026-05-13	2026-05-06	unqualified
ACA	2026-06-22	2026-06-18	unqualified
ACA	2026-06-23	2026-06-22	unqualified
ACA	2026-06-24	2026-06-22	unqualified
ACA	2026-06-25	2026-06-22	unqualified
ACA	2026-06-26	2026-06-22	unqualified
ACA	2026-06-29		unqualified
ACA	2026-06-30		unqualified
ACA	2026-07-01		unqualified
ACA	2026-07-02		unqualified
ACA	2026-07-06		unqualified
ACAD	2026-06-23	2026-06-22	unqualified
ACAD	2026-06-26	2026-06-24	unqualified
ACAD	2026-06-29		unqualified
ACAD	2026-06-30		unqualified
ACAD	2026-07-01		unqualified
ACAD	2026-07-02		unqualified
ACAD	2026-07-06		unqualified
ACAD	2026-07-07		unqualified
ACAD	2026-07-08		unqualified
ACAD	2026-07-09		unqualified
ACAD	2026-07-10		unqualified
ACAD	2026-07-13		unqualified
ACAD	2026-07-14		unqualified
ACAD	2026-07-15		unqualified
ACDC	2026-05-04	2026-04-29	unqualified
ACDC	2026-05-05	2026-04-29	WATCH
ACDC	2026-05-06	2026-04-29	INVALIDATED
ACDC	2026-05-08	2026-04-29	INVALIDATED
ACDC	2026-05-11	2026-04-29	INVALIDATED
ACDC	2026-05-18	2026-04-29	WATCH
ACDC	2026-05-19	2026-04-29	WATCH
ACDC	2026-06-04	2026-05-19	WATCH
ACGL	2026-07-02		unqualified
ACGL	2026-07-06		unqualified
ACGL	2026-07-07		unqualified
ACGL	2026-07-09		unqualified
ACGL	2026-07-10		unqualified
ACGL	2026-07-13		unqualified
ACHC	2026-06-30	2026-06-26	unqualified
ACHC	2026-07-01	2026-06-30	unqualified
ACHC	2026-07-02	2026-07-01	unqualified
ACHC	2026-07-06	2026-07-02	unqualified
ACHC	2026-07-07	2026-07-02	unqualified
ACHC	2026-07-08	2026-07-02	unqualified
ACHC	2026-07-09	2026-07-02	unqualified
ACHC	2026-07-10	2026-07-02	unqualified
ACHC	2026-07-13	2026-07-02	unqualified
ACHC	2026-07-14	2026-07-02	unqualified
ACHC	2026-07-15	2026-07-02	unqualified
ACHC	2026-07-16	2026-07-15	unqualified
ACHC	2026-07-17	2026-07-16	unqualified
ACHC	2026-07-20	2026-07-17	unqualified
ACHC	2026-07-21	2026-07-17	unqualified
ACHC	2026-07-22	2026-07-21	unqualified
ACHC	2026-07-23	2026-07-21	unqualified
ACHC	2026-07-24	2026-07-21	unqualified
ACHR	2026-05-13	2026-05-11	unqualified
ACHR	2026-05-14	2026-05-11	unqualified
ACHR	2026-05-15	2026-05-11	unqualified
ACHR	2026-05-21	2026-05-11	unqualified
ACHR	2026-05-22	2026-05-11	unqualified
ACHR	2026-05-26	2026-05-11	unqualified
ACHR	2026-05-28	2026-05-11	unqualified
ACHR	2026-07-20	2026-06-15	unqualified
ACHR	2026-07-21	2026-06-15	unqualified
ACHR	2026-07-22	2026-06-15	unqualified
ACHR	2026-07-23	2026-06-17	unqualified
ACHR	2026-07-24	2026-06-17	unqualified
ACHV	2026-05-08	2026-04-16	TIGHTENING
ACHV	2026-05-11	2026-04-16	TIGHTENING
ACHV	2026-05-12	2026-05-11	unqualified
ACHV	2026-05-13	2026-05-12	unqualified
ACHV	2026-05-14	2026-05-12	unqualified
ACHV	2026-05-15	2026-05-12	unqualified
ACHV	2026-05-28	2026-05-12	TIGHTENING
ACHV	2026-05-29	2026-05-12	TIGHTENING
ACHV	2026-06-01	2026-05-12	TIGHTENING
ACHV	2026-06-02	2026-05-12	INVALIDATED
ACHV	2026-06-03	2026-05-12	INVALIDATED
ACHV	2026-06-04	2026-05-12	WATCH
ACHV	2026-06-05	2026-05-12	WATCH
ACHV	2026-06-08	2026-05-12	WATCH
ACHV	2026-06-09	2026-05-12	WATCH
ACHV	2026-06-10	2026-05-12	WATCH
ACHV	2026-06-11	2026-05-12	WATCH
ACHV	2026-06-12	2026-05-12	WATCH
ACHV	2026-06-15	2026-05-12	WATCH
ACHV	2026-06-26	2026-06-11	unqualified
ACHV	2026-06-29	2026-06-11	unqualified
ACHV	2026-06-30	2026-06-29	unqualified
ACHV	2026-07-01	2026-06-30	unqualified
ACHV	2026-07-02	2026-07-01	unqualified
ACHV	2026-07-06	2026-07-01	unqualified
ACHV	2026-07-07	2026-07-01	unqualified
ACHV	2026-07-08	2026-07-01	unqualified
ACHV	2026-07-09	2026-07-01	unqualified
ACHV	2026-07-10	2026-07-01	unqualified
ACHV	2026-07-13	2026-07-01	unqualified
ACHV	2026-07-14	2026-07-01	unqualified
ACHV	2026-07-15	2026-07-01	unqualified
ACI	2026-07-17		unqualified
ACI	2026-07-20		unqualified
ACI	2026-07-21		unqualified
ACI	2026-07-22		unqualified
ACIW	2026-06-24	2026-06-23	unqualified
ACIW	2026-06-26	2026-06-24	unqualified
ACIW	2026-06-29		unqualified
ACIW	2026-06-30		unqualified
ACIW	2026-07-01		unqualified
ACIW	2026-07-02		unqualified
ACIW	2026-07-06		unqualified
ACIW	2026-07-07		unqualified
ACIW	2026-07-08		unqualified
ACIW	2026-07-09		unqualified
ACIW	2026-07-10		unqualified
ACIW	2026-07-13		unqualified
ACIW	2026-07-14		unqualified
ACIW	2026-07-15		unqualified
ACIW	2026-07-16		unqualified
ACIW	2026-07-17		unqualified
ACIW	2026-07-20		unqualified
ACIW	2026-07-21		unqualified
ACIW	2026-07-22		unqualified
ACIW	2026-07-24		unqualified
ACLS	2026-05-04	2026-04-24	WATCH
ACLS	2026-05-05	2026-04-24	WATCH
ACLS	2026-05-06	2026-05-05	unqualified
ACLS	2026-05-07	2026-05-06	unqualified
ACLS	2026-05-08	2026-05-06	unqualified
ACLS	2026-05-11	2026-05-06	unqualified
ACLS	2026-05-12	2026-05-06	WATCH
ACLS	2026-05-13	2026-05-06	WATCH
ACLS	2026-05-14	2026-05-06	WATCH
ACLS	2026-05-15	2026-05-06	INVALIDATED
ACLS	2026-05-18	2026-05-06	INVALIDATED
ACLS	2026-05-19	2026-05-06	INVALIDATED
ACLS	2026-05-20	2026-05-06	TIGHTENING
ACLS	2026-05-21	2026-05-06	TIGHTENING
ACLS	2026-05-22	2026-05-06	TIGHTENING
ACLS	2026-05-25	2026-05-06	TIGHTENING
ACLS	2026-05-26	2026-05-06	COILED
ACLS	2026-05-27	2026-05-06	COILED
ACLS	2026-05-28	2026-05-06	COILED
ACLS	2026-05-29	2026-05-06	INVALIDATED
ACLS	2026-06-01	2026-05-06	INVALIDATED
ACLS	2026-06-02	2026-05-06	TIGHTENING
ACLS	2026-06-03	2026-05-06	TIGHTENING
ACLS	2026-06-04	2026-05-06	TIGHTENING
ACLS	2026-06-05	2026-05-06	INVALIDATED
ACLS	2026-06-08	2026-05-06	INVALIDATED
ACLS	2026-06-09	2026-05-06	TIGHTENING
ACLS	2026-06-10	2026-06-09	unqualified
ACLS	2026-06-11	2026-06-09	unqualified
ACLS	2026-06-12	2026-06-09	unqualified
ACLS	2026-06-15	2026-06-09	WATCH
ACLS	2026-06-16	2026-06-15	unqualified
ACLS	2026-06-17	2026-06-15	unqualified
ACLS	2026-06-18	2026-06-15	unqualified
ACLS	2026-06-22	2026-06-15	WATCH
ACLS	2026-06-23	2026-06-15	INVALIDATED
ACLS	2026-06-25	2026-06-15	WATCH
ACLS	2026-06-26	2026-06-15	unqualified
ACLS	2026-06-30	2026-06-15	unqualified
ACMR	2026-05-06	2026-04-22	unqualified
ACMR	2026-05-07	2026-05-06	unqualified
ACMR	2026-05-08	2026-05-07	unqualified
ACMR	2026-05-11	2026-05-07	unqualified
ACMR	2026-05-12	2026-05-11	unqualified
ACMR	2026-05-13	2026-05-11	unqualified
ACMR	2026-05-14	2026-05-13	unqualified
ACMR	2026-05-15	2026-05-13	unqualified
ACMR	2026-05-18	2026-05-13	unqualified
ACMR	2026-05-19	2026-05-13	WATCH
ACMR	2026-05-20	2026-05-13	WATCH
ACMR	2026-05-21	2026-05-20	unqualified
ACMR	2026-05-22	2026-05-20	unqualified
ACMR	2026-05-26	2026-05-22	unqualified
ACMR	2026-05-27	2026-05-26	unqualified
ACMR	2026-05-28	2026-05-27	unqualified
ACMR	2026-05-29	2026-05-28	unqualified
ACMR	2026-06-01	2026-05-28	unqualified
ACMR	2026-06-02	2026-05-28	unqualified
ACMR	2026-06-03	2026-05-28	WATCH
ACMR	2026-06-04	2026-05-28	WATCH
ACMR	2026-06-05	2026-05-28	INVALIDATED
ACMR	2026-06-08	2026-05-28	WATCH
ACMR	2026-06-09	2026-05-28	WATCH
ACMR	2026-06-10	2026-05-28	WATCH
ACMR	2026-06-11	2026-05-28	WATCH
ACMR	2026-06-12	2026-05-28	WATCH
ACMR	2026-06-15	2026-06-12	unqualified
ACMR	2026-06-16	2026-06-12	unqualified
ACMR	2026-06-17	2026-06-12	unqualified
ACMR	2026-06-18	2026-06-17	unqualified
ACMR	2026-06-22	2026-06-18	unqualified
ACMR	2026-06-23	2026-06-18	unqualified
ACMR	2026-06-24	2026-06-18	unqualified
ACMR	2026-06-25	2026-06-18	WATCH
ACMR	2026-06-26	2026-06-18	WATCH
ACMR	2026-06-29	2026-06-18	WATCH
ACMR	2026-06-30	2026-06-29	unqualified
ACMR	2026-07-01	2026-06-30	unqualified
ACN	2026-06-01	2026-05-29	unqualified
ACN	2026-06-02	2026-06-01	unqualified
ACN	2026-06-03	2026-06-01	unqualified
ACN	2026-06-04	2026-06-01	unqualified
ACN	2026-07-16	2026-06-09	unqualified
ACN	2026-07-17	2026-06-15	unqualified
ACN	2026-07-20	2026-06-15	unqualified
ACN	2026-07-21	2026-06-15	unqualified
ACN	2026-07-22	2026-06-15	unqualified
ACN	2026-07-24	2026-06-17	unqualified
ACRS	2026-05-13	2026-05-11	unqualified
ACRS	2026-07-17	2026-07-09	unqualified
ACVA	2026-05-05	2026-05-01	unqualified
ACVA	2026-05-07	2026-05-06	unqualified
ACVA	2026-05-08	2026-05-07	unqualified
ACVA	2026-05-11	2026-05-07	unqualified
ACVA	2026-05-12	2026-05-07	unqualified
ACVA	2026-05-13	2026-05-07	INVALIDATED
ACVA	2026-05-14	2026-05-07	WATCH
ACVA	2026-05-15	2026-05-07	WATCH
ACVA	2026-05-18	2026-05-07	WATCH
ACVA	2026-05-19	2026-05-07	WATCH
ACVA	2026-05-20	2026-05-07	WATCH
ACVA	2026-05-21	2026-05-07	TIGHTENING
ACVA	2026-05-22	2026-05-07	TIGHTENING
ACVA	2026-05-25	2026-05-07	TIGHTENING
ACVA	2026-05-26	2026-05-07	TIGHTENING
ACVA	2026-05-27	2026-05-07	TIGHTENING
ACVA	2026-05-28	2026-05-07	TIGHTENING
ACVA	2026-05-29	2026-05-07	TIGHTENING
ACVA	2026-06-01	2026-05-07	TIGHTENING
ACVA	2026-06-02	2026-05-07	TIGHTENING
ACVA	2026-06-03	2026-05-07	INVALIDATED
ACVA	2026-06-04	2026-05-07	INVALIDATED
ACVA	2026-06-05	2026-05-07	INVALIDATED
ACVA	2026-06-11	2026-05-07	TIGHTENING
ACVA	2026-06-12	2026-05-07	INVALIDATED
ACVA	2026-06-15	2026-05-08	WATCH
ACVA	2026-06-16	2026-05-29	WATCH
ACVA	2026-06-24	2026-05-29	TIGHTENING
ACVA	2026-06-25	2026-05-29	TIGHTENING
ACVA	2026-06-26	2026-05-29	unqualified
ACVA	2026-06-29	2026-06-26	unqualified
ACVA	2026-06-30	2026-06-29	unqualified
