lineage	birth	class	ticker	rs	level70	vel_q	turn_q	hold	hold_q	subtle	gapped
11	2026-03-19	grind	AMAT	71.6000	True	False	False	-0.0001	False	False	False
11	2026-03-19	grind	LRCX	44.9000	False	False	False	-0.0127	False	False	False
11	2026-03-19	grind	KLAC	42.0000	False	False	False	0.0001	True	True	False
12	2026-03-19	grind	JOBY	11.0000	False	False	False	-0.0131	False	False	False
12	2026-03-19	grind	KTOS	72.2000	True	False	False	-0.0090	False	False	False
12	2026-03-19	grind	RKLB	67.5000	False	False	False	-0.0010	False	False	False
12	2026-03-19	grind	AJRD		False	False	False		False	False	False
12	2026-03-19	grind	BKSY	87.1000	True	False	False	-0.0135	False	False	False
12	2026-03-19	grind	SPIR	87.9000	True	True	False	0.0016	True	True	False
12	2026-03-19	grind	MNTS		False	False	False	-0.0145	False	False	False
12	2026-03-19	grind	LUNR	84.0000	True	False	False	0.0071	True	True	False
12	2026-03-19	grind	ASTS	81.5000	True	False	False	-0.0002	False	False	False
12	2026-03-19	grind	PL	83.9000	True	False	False	-0.0024	False	False	False
13	2026-03-19	grind	NOC	95.7000	True	False	False	0.0139	True	True	False
13	2026-03-19	grind	RTX	93.3000	True	False	False	0.0040	True	True	False
13	2026-03-19	grind	LMT	92.0000	True	False	False	0.0062	True	True	False
13	2026-03-19	grind	GD	63.3000	False	False	False	0.0072	True	True	False
14	2026-03-20	grind	LRCX	44.9000	False	False	False	-0.0087	False	False	False
14	2026-03-20	grind	WDC	91.4000	True	True	False	-0.0059	False	True	False
14	2026-03-20	grind	MU	97.5000	True	True	False	-0.0052	False	True	False
14	2026-03-20	grind	SNDK	98.5000	True	True	False	0.0313	True	True	False
14	2026-03-20	grind	TSM	52.0000	False	False	False	-0.0037	False	False	False
14	2026-03-20	grind	STX	82.8000	True	False	False	-0.0073	False	False	False
14	2026-03-20	grind	MRAM	13.6000	False	False	False	-0.0102	False	False	False
15	2026-03-20	grind	ARM	26.7000	False	False	False	-0.0067	False	False	False
15	2026-03-20	grind	MRVL	92.3000	True	False	False	-0.0128	False	False	True
16	2026-03-20	grind	MRVL	92.3000	True	False	False	-0.0128	False	False	True
16	2026-03-20	grind	ARM	26.7000	False	False	False	-0.0067	False	False	False
17	2026-03-20	grind	FTNT	92.1000	True	False	False	0.0052	True	True	False
17	2026-03-20	grind	DDOG	76.2000	True	False	False	0.0137	True	True	False
18	2026-03-20	grind	FTNT	92.1000	True	False	False	0.0052	True	True	False
18	2026-03-20	grind	DDOG	76.2000	True	False	False	0.0137	True	True	False
19	2026-03-20	grind	BKSY	87.1000	True	False	False	-0.0098	False	False	False
19	2026-03-20	grind	PL	83.9000	True	False	False	-0.0024	False	False	True
19	2026-03-20	grind	SPIR	87.9000	True	True	False	0.0027	True	True	False
20	2026-03-21	cogap	BNAI	99.4000	True	True	False	0.0496	True	True	True
20	2026-03-21	cogap	SVCO	99.3000	True	False	False	0.0052	True	True	True
21	2026-03-21	grind	AGRO	99.7000	True	True	False	0.0203	True	True	False
21	2026-03-21	grind	SSL	99.7000	True	True	False	0.0281	True	True	True
22	2026-03-21	grind	SSL	99.7000	True	True	False	0.0281	True	True	True
22	2026-03-21	grind	LYB	99.3000	True	False	False	0.0205	True	True	False
23	2026-03-21	cogap	AXTI	99.9000	True	False	False	0.0138	True	True	True
23	2026-03-21	cogap	SVCO	99.3000	True	False	False	0.0052	True	True	True
24	2026-03-21	cogap	TSEM	99.1000	True	True	False	0.0104	True	True	False
24	2026-03-21	cogap	LASR	99.3000	True	True	False	-0.0179	False	True	True
24	2026-03-21	cogap	AXTI	99.9000	True	False	False	0.0138	True	True	True
25	2026-03-21	cogap	USO	99.7000	True	False	False	0.0270	True	True	True
25	2026-03-21	cogap	VET	99.4000	True	True	False	0.0138	True	True	False
25	2026-03-21	cogap	WDS	98.8000	True	True	False	0.0170	True	True	False
25	2026-03-21	cogap	DBO	99.5000	True	False	False	0.0360	True	True	False
25	2026-03-21	cogap	EQNR	99.6000	True	True	False	0.0331	True	True	False
25	2026-03-21	cogap	GTE	99.7000	True	False	False	0.0160	True	True	True
25	2026-03-21	cogap	BNO	99.7000	True	True	False	0.0282	True	True	True
25	2026-03-21	cogap	BATL	100.0000	True	False	False	0.0800	True	True	True
25	2026-03-21	cogap	ACDC	99.4000	True	False	False	0.0013	True	True	False
25	2026-03-21	cogap	SM	99.4000	True	True	False	0.0242	True	True	False
25	2026-03-21	cogap	PTEN	99.5000	True	True	False	0.0163	True	True	False
26	2026-03-21	grind	SEDG	99.2000	True	True	False	-0.0243	False	True	False
26	2026-03-21	grind	AMPX	99.6000	True	False	False	0.0155	True	True	False
27	2026-03-21	grind	FSLY	99.8000	True	False	False	0.0214	True	True	False
27	2026-03-21	grind	BNAI	99.4000	True	True	False	0.0496	True	True	True
27	2026-03-21	grind	DOCN	99.6000	True	True	False	0.0364	True	True	False
28	2026-03-21	cogap	AESI	98.9000	True	False	False	0.0231	True	True	False
28	2026-03-21	cogap	ANNA	99.9000	True	False	False	0.0768	True	True	True
28	2026-03-21	cogap	EOG	97.7000	True	True	False	0.0140	True	True	False
28	2026-03-21	cogap	VLO	98.3000	True	True	False	0.0170	True	True	False
28	2026-03-21	cogap	SOC	99.8000	True	False	False	0.0334	True	True	True
28	2026-03-21	cogap	XOM	96.9000	True	True	False	0.0140	True	True	False
28	2026-03-21	cogap	COP	98.2000	True	True	False	0.0175	True	True	False
28	2026-03-21	cogap	TALO	99.0000	True	True	False	0.0251	True	True	False
28	2026-03-21	cogap	CHRD	98.9000	True	True	False	0.0156	True	True	False
28	2026-03-21	cogap	FANG	97.7000	True	True	False	0.0115	True	True	False
28	2026-03-21	cogap	LBRT	99.0000	True	True	False	0.0081	True	True	False
28	2026-03-21	cogap	MPC	97.4000	True	True	False	0.0098	True	True	False
28	2026-03-21	cogap	VG	99.8000	True	True	False	0.0287	True	True	True
28	2026-03-21	cogap	SM	99.4000	True	True	False	0.0242	True	True	False
28	2026-03-21	cogap	APA	99.3000	True	True	False	0.0347	True	True	False
28	2026-03-21	cogap	VET	99.4000	True	True	False	0.0138	True	True	False
28	2026-03-21	cogap	PUMP	99.0000	True	False	False	0.0086	True	True	False
28	2026-03-21	cogap	PARR	99.2000	True	True	False	0.0311	True	True	False
28	2026-03-21	cogap	XLE	97.0000	True	True	False	0.0136	True	True	False
28	2026-03-21	cogap	BW	99.9000	True	True	False	0.0028	True	True	True
28	2026-03-21	cogap	AMPX	99.6000	True	False	False	0.0155	True	True	False
28	2026-03-21	cogap	VIST	99.1000	True	True	False	0.0228	True	True	False
28	2026-03-21	cogap	LYB	99.3000	True	False	False	0.0205	True	True	False
28	2026-03-21	cogap	DOW	99.0000	True	False	False	0.0082	True	True	False
28	2026-03-21	cogap	HAL	95.5000	True	True	False	0.0134	True	True	False
28	2026-03-21	cogap	PTEN	99.5000	True	True	False	0.0163	True	True	False
28	2026-03-21	cogap	PBF	98.8000	True	True	False	0.0220	True	True	False
28	2026-03-21	cogap	CVX	97.1000	True	True	False	0.0161	True	True	False
29	2026-03-21	grind	SNDK	99.2000	True	True	False	0.0313	True	True	False
29	2026-03-21	grind	TSEM	99.1000	True	True	False	0.0104	True	True	False
30	2026-03-21	grind	CF	99.1000	True	False	False	0.0286	True	True	False
30	2026-03-21	grind	LXU	99.2000	True	False	False	0.0125	True	True	False
31	2026-03-23	grind	ISSC	98.6000	True	False	False	-0.0078	False	False	False
31	2026-03-23	grind	KTOS	27.1000	False	False	False	-0.0099	False	False	False
32	2026-03-23	grind	ADEA	99.3000	True	False	False	0.0041	True	True	False
32	2026-03-23	grind	YOU	98.6000	True	False	False	0.0033	True	True	True
33	2026-03-24	grind	ADEA	99.3000	True	False	False	0.0055	True	True	False
33	2026-03-24	grind	RYAM	99.0000	True	False	False	-0.0083	False	False	True
34	2026-03-24	grind	EQNR	99.4000	True	False	False	0.0350	True	True	False
34	2026-03-24	grind	GLNG	98.7000	True	False	False	0.0120	True	True	False
34	2026-03-24	grind	PTEN	99.4000	True	False	False	0.0175	True	True	False
34	2026-03-24	grind	E	98.6000	True	False	False	0.0247	True	True	False
34	2026-03-24	grind	VG	99.7000	True	False	False	0.0304	True	True	True
34	2026-03-24	grind	LNG	98.6000	True	False	False	0.0192	True	True	False
34	2026-03-24	grind	PUMP	98.9000	True	False	False	0.0120	True	True	False
35	2026-03-24	grind	RYAM	99.0000	True	False	False	-0.0083	False	False	True
35	2026-03-24	grind	LXU	99.3000	True	False	False	0.0151	True	True	False
35	2026-03-24	grind	ASIX	98.7000	True	False	False	-0.0032	False	False	False
35	2026-03-24	grind	CC	98.3000	True	False	False	-0.0017	False	False	False
35	2026-03-24	grind	CE	98.3000	True	False	False	0.0095	True	True	False
36	2026-03-24	grind	TSEM	99.4000	True	False	False	0.0104	True	True	False
36	2026-03-24	grind	ICHR	98.8000	True	False	False	-0.0240	False	False	False
37	2026-03-24	cogap	RYAM	99.0000	True	False	False	-0.0083	False	False	True
37	2026-03-24	cogap	SSL	99.6000	True	False	False	0.0281	True	True	True
38	2026-03-25	cogap	DELL	98.4000	True	False	False	0.0171	True	True	True
38	2026-03-25	cogap	BW	99.9000	True	False	False	-0.0012	False	False	True
39	2026-03-26	grind	SWBI	98.8000	True	False	False	0.0048	True	True	True
39	2026-03-26	grind	LINC	98.5000	True	False	False	0.0103	True	True	False
40	2026-03-26	grind	TSEM	99.0000	True	False	False	0.0131	True	True	False
40	2026-03-26	grind	PLAB	95.4000	True	False	False	-0.0016	False	False	False
41	2026-03-27	grind	ARM	91.6000	True	True	False	-0.0025	False	True	True
41	2026-03-27	grind	AMD	53.8000	False	True	False	-0.0074	False	True	False
42	2026-03-27	grind	VIAV	99.5000	True	False	False	0.0042	True	True	False
42	2026-03-27	grind	ADTN	98.8000	True	False	False	0.0101	True	True	False
43	2026-03-27	grind	AOSL	86.7000	True	False	False	-0.0008	False	False	False
43	2026-03-27	grind	HIMX	81.8000	True	False	False	0.0088	True	True	True
44	2026-04-01	grind	TSSI	97.9000	True	True	False	0.0061	True	True	True
44	2026-04-01	grind	CAR	97.8000	True	True	False	0.0172	True	True	False
45	2026-04-01	grind	EMAT	95.4000	True	True	False	-0.0098	False	True	False
45	2026-04-01	grind	CENX	97.9000	True	True	False	0.0090	True	True	True
46	2026-04-02	grind	SGML	95.0000	True	True	False	-0.0415	False	True	True
46	2026-04-02	grind	BMM	95.1000	True	True	False	-0.0038	False	True	False
47	2026-04-02	cogap	KELYB	95.5000	True	True	False	0.0112	True	True	True
47	2026-04-02	cogap	TH	99.7000	True	True	False	0.0088	True	True	True
48	2026-04-07	grind	SWMR	99.9000	True	True	False		False	True	True
48	2026-04-07	grind	KYTX	91.1000	True	True	False	-0.0116	False	True	False
49	2026-04-07	grind	VOR	98.9000	True	True	False	-0.0328	False	True	False
49	2026-04-07	grind	ARCT	96.4000	True	True	False	0.0036	True	True	False
50	2026-04-07	grind	LOVE	91.3000	True	True	False	0.0011	True	True	True
50	2026-04-07	grind	SEAT	80.0000	True	True	False	-0.0250	False	True	False
51	2026-04-07	grind	AU	81.5000	True	True	False	-0.0171	False	True	False
51	2026-04-07	grind	AUGO	98.1000	True	True	False	-0.0246	False	True	False
52	2026-04-07	cogap	MLEC	96.8000	True	True	False	-0.0380	False	True	True
52	2026-04-07	cogap	RYM	97.2000	True	True	False	-0.0151	False	True	True
53	2026-04-07	grind	ECOR	74.4000	True	True	False	-0.0195	False	True	False
53	2026-04-07	grind	FEIM	91.8000	True	True	False	-0.0107	False	True	False
54	2026-04-07	grind	BETR	91.3000	True	True	False	-0.0104	False	True	False
54	2026-04-07	grind	WLTH	96.5000	True	True	False	0.0295	True	True	False
55	2026-04-07	grind	TXG	93.8000	True	True	False	-0.0023	False	True	False
55	2026-04-07	grind	INKT	87.5000	True	True	False	-0.0169	False	True	True
56	2026-04-07	grind	NUCL	99.9000	True	True	False	0.0409	True	True	False
56	2026-04-07	grind	ORLA	91.4000	True	True	False	-0.0192	False	True	False
57	2026-04-08	grind	ORKA	99.8000	True	True	False	0.0028	True	True	False
57	2026-04-08	grind	SYRE	98.8000	True	True	False	-0.0072	False	True	False
58	2026-04-09	grind	HUT	98.4000	True	True	False	-0.0341	False	True	False
58	2026-04-09	grind	RIOT	90.8000	True	True	False	-0.0258	False	True	True
59	2026-04-09	grind	SA	89.0000	True	True	False	-0.0237	False	True	False
59	2026-04-09	grind	VMET	98.0000	True	True	False	-0.0122	False	True	False
59	2026-04-09	grind	HYMC	97.3000	True	True	False	-0.0493	False	True	True
59	2026-04-09	grind	HSLV	99.1000	True	True	False		False	True	False
59	2026-04-09	grind	EQX	85.7000	True	True	False	-0.0220	False	True	False
60	2026-04-09	grind	FSM	86.3000	True	True	False	-0.0259	False	True	False
60	2026-04-09	grind	KGC	89.5000	True	True	False	-0.0104	False	True	False
60	2026-04-09	grind	OR	84.3000	True	True	False	-0.0107	False	True	False
60	2026-04-09	grind	PPTA	89.3000	True	True	False	-0.0304	False	True	False
61	2026-04-09	grind	WOLF	93.1000	True	True	False	-0.0322	False	True	False
61	2026-04-09	grind	INTC	98.0000	True	True	False	-0.0002	False	True	False
62	2026-04-14	grind	GLW	98.0000	True	False	False	0.0114	True	True	False
62	2026-04-14	grind	COHR	96.4000	True	True	False	0.0391	True	True	False
62	2026-04-14	grind	FN	94.8000	True	True	False	0.0180	True	True	False
62	2026-04-14	grind	LITE	89.9000	True	False	False	0.0206	True	True	True
63	2026-04-14	grind	BKSY	98.4000	True	False	False	-0.0062	False	False	False
63	2026-04-14	grind	PL	90.2000	True	False	False	-0.0430	False	False	True
63	2026-04-14	grind	SPIR	99.8000	True	True	False	0.0040	True	True	False
64	2026-04-16	cogap	COHR	98.5000	True	True	False	0.0391	True	True	False
64	2026-04-16	cogap	LITE	98.7000	True	True	False	0.0206	True	True	True
64	2026-04-16	cogap	AAOI		False	False	False	0.0557	True	True	True
64	2026-04-16	cogap	FN	95.5000	True	True	False	0.0180	True	True	False
64	2026-04-16	cogap	LASR	91.6000	True	True	False	0.0008	True	True	True
64	2026-04-16	cogap	GLW	96.4000	True	False	False	0.0114	True	True	False
65	2026-04-17	grind	BKSY	99.5000	True	True	False	0.0123	True	True	False
65	2026-04-17	grind	PL	97.1000	True	True	False	-0.0305	False	True	True
65	2026-04-17	grind	SPIR	99.6000	True	False	False	0.0034	True	True	False
65	2026-04-17	grind	MDA	98.7000	True	True	True	-0.0267	False	True	False
66	2026-04-22	grind	FLY	99.0000	True	False	False	-0.0083	False	False	False
66	2026-04-22	grind	RKLB	95.7000	True	True	False	-0.0250	False	True	False
66	2026-04-22	grind	LUNR	99.4000	True	True	False	-0.0464	False	True	False
67	2026-04-23	grind	ACDC	96.1000	True	True	False	0.0149	True	True	False
67	2026-04-23	grind	PUMP	96.7000	True	True	False	0.0161	True	True	False
67	2026-04-23	grind	LBRT	93.1000	True	True	False	0.0142	True	True	False
67	2026-04-23	grind	AESI	97.3000	True	True	False	0.0196	True	True	False
67	2026-04-23	grind	PTEN	86.8000	True	True	False	0.0325	True	True	False
68	2026-04-24	grind	COHR	97.1000	True	False	False	-0.0042	False	False	False
68	2026-04-24	grind	LITE	89.0000	True	False	False	-0.0267	False	False	False
68	2026-04-24	grind	FN	95.6000	True	True	False	0.0030	True	True	False
68	2026-04-24	grind	AAOI		False	False	False	-0.0724	False	False	False
68	2026-04-24	grind	MRVL	99.5000	True	True	False	0.0300	True	True	True
69	2026-05-05	grind	LBRT	94.1000	True	False	False	0.0235	True	True	False
69	2026-05-05	grind	VLO	86.1000	True	True	False	0.0165	True	True	False
69	2026-05-05	grind	MPC	92.0000	True	True	False	0.0285	True	True	False
69	2026-05-05	grind	PARR	93.0000	True	True	False	0.0344	True	True	False
69	2026-05-05	grind	PUMP	95.5000	True	False	False	0.0175	True	True	False
69	2026-05-05	grind	PBF	92.2000	True	True	False	0.0196	True	True	False
69	2026-05-05	grind	PTEN	96.9000	True	True	False	0.0363	True	True	False
69	2026-05-05	grind	AESI	99.1000	True	False	False	0.0399	True	True	False
69	2026-05-05	grind	ACDC	97.3000	True	True	False	0.0283	True	True	False
70	2026-05-08	grind	GTE	93.0000	True	False	False	0.0262	True	True	False
70	2026-05-08	grind	SM	88.4000	True	False	False	0.0279	True	True	False
70	2026-05-08	grind	CHRD	86.1000	True	False	False	0.0267	True	True	False
70	2026-05-08	grind	TALO	85.5000	True	False	False	0.0269	True	True	False
70	2026-05-08	grind	OVV	84.6000	True	False	False	0.0248	True	True	False
70	2026-05-08	grind	CRGY	79.1000	True	False	False	0.0193	True	True	False
70	2026-05-08	grind	FANG	74.4000	True	False	False	0.0215	True	True	False
70	2026-05-08	grind	APA	70.1000	True	False	False	0.0151	True	True	False
71	2026-05-14	grind	ACDC	67.2000	False	False	False	0.0263	True	True	False
71	2026-05-14	grind	LBRT	80.8000	True	False	False	0.0177	True	True	False
71	2026-05-14	grind	PUMP	81.1000	True	False	False	0.0173	True	True	False
71	2026-05-14	grind	HAL	81.6000	True	True	False	0.0197	True	True	False
71	2026-05-14	grind	PTEN	88.9000	True	False	False	0.0353	True	True	False
72	2026-06-22	grind	DHT	87.6000	True	True	False	0.0028	True	True	False
72	2026-06-22	grind	ECO	85.9000	True	True	False	-0.0040	False	True	False
72	2026-06-22	grind	STNG	81.2000	True	True	False	0.0064	True	True	False
72	2026-06-22	grind	TNK	73.6000	True	True	False	0.0078	True	True	True
72	2026-06-22	grind	TRMD	74.4000	True	True	False	0.0081	True	True	False
72	2026-06-22	grind	NAT	87.1000	True	True	False	0.0048	True	True	False
73	2026-06-22	grind	BBVA	77.8000	True	True	False	0.0010	True	True	False
73	2026-06-22	grind	BCS	83.9000	True	True	False	0.0014	True	True	False
73	2026-06-22	grind	ING	76.1000	True	True	False	-0.0034	False	True	False
73	2026-06-22	grind	LYG	67.0000	False	True	False	0.0019	True	True	False
73	2026-06-22	grind	NWG	79.8000	True	True	False	0.0011	True	True	False
73	2026-06-22	grind	SAN	84.1000	True	True	False	0.0082	True	True	False
74	2026-06-25	grind	EAT	91.4000	True	True	True	0.0176	True	True	False
74	2026-06-25	grind	CBRL	98.3000	True	True	False	0.0299	True	True	True
75	2026-06-25	grind	MBX	97.6000	True	True	True	0.0337	True	True	False
75	2026-06-25	grind	VKTX	89.5000	True	True	False	0.0182	True	True	False
75	2026-06-25	grind	ASND	88.4000	True	True	False	0.0038	True	True	False
75	2026-06-25	grind	XERS	89.5000	True	True	True	0.0204	True	True	False
76	2026-06-25	grind	QNT	96.3000	True	True	False		False	True	False
76	2026-06-25	grind	ARQQ	99.4000	True	True	False	-0.0181	False	True	True
77	2026-06-25	grind	BKD	84.7000	True	True	False	0.0258	True	True	False
77	2026-06-25	grind	JAN	93.3000	True	True	False	0.0173	True	True	False
78	2026-06-25	grind	DAL	94.2000	True	True	False	0.0238	True	True	False
78	2026-06-25	grind	UAL	95.4000	True	True	False	0.0198	True	True	False
78	2026-06-25	grind	ALK	87.3000	True	True	False	0.0147	True	True	False
78	2026-06-25	grind	LUV	87.2000	True	True	False	0.0314	True	True	False
78	2026-06-25	grind	ALGT	90.9000	True	True	False	0.0195	True	True	False
78	2026-06-25	grind	SKYW	71.6000	True	True	False	0.0087	True	True	False
79	2026-06-26	cogap	WYFI	99.8000	True	True	False	-0.0044	False	True	True
79	2026-06-26	cogap	SHAZ	98.1000	True	False	False	-0.0054	False	False	True
80	2026-06-26	grind	CBRE	32.4000	False	False	False	0.0059	True	True	False
80	2026-06-26	grind	CWK	35.3000	False	False	False	0.0097	True	True	False
80	2026-06-26	grind	JLL	42.2000	False	False	False	0.0033	True	True	False
80	2026-06-26	grind	NMRK	39.7000	False	False	False	0.0019	True	True	False
81	2026-06-26	grind	CRH	37.0000	False	False	False	0.0058	True	True	False
81	2026-06-26	grind	MLM	41.4000	False	False	False	0.0171	True	True	False
81	2026-06-26	grind	VMC	64.8000	False	False	False	0.0193	True	True	False
82	2026-06-26	grind	GOLF	89.2000	True	True	True	0.0186	True	True	False
82	2026-06-26	grind	CALY	93.2000	True	True	True	0.0094	True	True	False
83	2026-06-26	grind	AJG	52.4000	False	False	False	0.0235	True	True	False
83	2026-06-26	grind	AON	36.9000	False	False	False	0.0152	True	True	False
83	2026-06-26	grind	BRO	44.4000	False	False	False	0.0221	True	True	False
83	2026-06-26	grind	WTW	21.8000	False	False	False	0.0147	True	True	False
84	2026-06-26	grind	LNC	39.1000	False	False	False	0.0166	True	True	False
84	2026-06-26	grind	MET	55.7000	False	False	False	0.0170	True	True	False
84	2026-06-26	grind	PFG	57.5000	False	False	False	0.0183	True	True	False
84	2026-06-26	grind	PRU	59.9000	False	False	False	0.0103	True	True	False
84	2026-06-26	grind	UNM	71.3000	True	False	False	0.0112	True	True	False
85	2026-06-26	grind	AM	66.4000	False	True	False	0.0098	True	True	False
85	2026-06-26	grind	DTM	68.0000	False	True	False	0.0153	True	True	False
85	2026-06-26	grind	KMI	49.2000	False	False	False	0.0090	True	True	False
85	2026-06-26	grind	WMB	66.5000	False	True	False	0.0119	True	True	False
85	2026-06-26	grind	ENB	46.9000	False	False	False	0.0067	True	True	False
85	2026-06-26	grind	HESM	29.9000	False	False	False	0.0143	True	True	False
85	2026-06-26	grind	OKE	40.3000	False	False	False	0.0074	True	True	False
85	2026-06-26	grind	PBA	44.0000	False	False	False	0.0023	True	True	False
85	2026-06-26	grind	SOBO	58.9000	False	False	False	0.0040	True	True	False
85	2026-06-26	grind	TRGP	66.3000	False	True	False	0.0135	True	True	False
85	2026-06-26	grind	TRP	58.6000	False	False	False	0.0038	True	True	False
86	2026-06-26	grind	CPT	62.3000	False	False	False	0.0150	True	True	False
86	2026-06-26	grind	IRT	46.4000	False	False	False	0.0179	True	True	False
86	2026-06-26	grind	MAA	55.8000	False	False	False	0.0158	True	True	False
86	2026-06-26	grind	UDR	59.3000	False	False	False	0.0145	True	True	False
87	2026-06-26	grind	ESNT	63.8000	False	True	False	0.0289	True	True	False
87	2026-06-26	grind	MTG	56.8000	False	True	False	0.0216	True	True	False
87	2026-06-26	grind	NMIH	59.6000	False	True	False	0.0264	True	True	False
87	2026-06-26	grind	RDN	72.2000	True	True	False	0.0259	True	True	False
88	2026-06-26	grind	ACGL	49.3000	False	False	False	0.0134	True	True	False
88	2026-06-26	grind	AFG	57.8000	False	True	False	0.0122	True	True	False
88	2026-06-26	grind	ALL	76.9000	True	True	False	0.0117	True	True	False
88	2026-06-26	grind	AXS	68.8000	False	True	False	0.0202	True	True	False
88	2026-06-26	grind	CB	50.6000	False	True	False	0.0119	True	True	False
88	2026-06-26	grind	CINF	78.6000	True	True	False	0.0164	True	True	False
88	2026-06-26	grind	HCI	83.2000	True	True	False	0.0263	True	True	False
88	2026-06-26	grind	HIG	31.1000	False	False	False	0.0138	True	True	False
88	2026-06-26	grind	ORI	53.3000	False	True	False	0.0132	True	True	False
88	2026-06-26	grind	PGR	75.7000	True	True	False	0.0154	True	True	False
88	2026-06-26	grind	THG	82.8000	True	True	False	0.0148	True	True	False
88	2026-06-26	grind	TRV	66.5000	False	True	False	0.0124	True	True	False
88	2026-06-26	grind	WRB	48.7000	False	False	False	0.0110	True	True	False
88	2026-06-26	grind	SKWD	92.5000	True	True	True	0.0290	True	True	False
89	2026-06-28	grind	VERA	80.7000	True	True	False	0.0085	True	True	False
89	2026-06-28	grind	VOR	87.8000	True	True	False	0.0022	True	True	False
89	2026-06-28	grind	ZBIO	86.7000	True	True	False	0.0228	True	True	False
89	2026-06-28	grind	ANAB	83.1000	True	True	False	0.0052	True	True	False
89	2026-06-28	grind	KNSA	92.0000	True	True	True	0.0268	True	True	False
89	2026-06-28	grind	AVTX	94.4000	True	True	False	0.0190	True	True	False
90	2026-06-28	grind	AMR	9.3000	False	False	False	-0.0193	False	False	False
90	2026-06-28	grind	BTU	4.0000	False	False	False	-0.0163	False	False	False
90	2026-06-28	grind	HCC	11.9000	False	False	False	-0.0223	False	False	False
91	2026-06-28	cogap	AVAV	0.9000	False	False	False	-0.0413	False	False	True
91	2026-06-28	cogap	KTOS	1.3000	False	False	False	-0.0237	False	False	True
91	2026-06-28	cogap	ONDS	2.1000	False	False	False	-0.0378	False	False	True
91	2026-06-28	cogap	RCAT	2.0000	False	False	False	-0.0706	False	False	True
91	2026-06-28	cogap	UMAC	55.2000	False	False	False	-0.0725	False	False	True
92	2026-06-28	grind	GD	43.4000	False	False	False	0.0090	True	True	False
92	2026-06-28	grind	LHX	11.2000	False	False	False	0.0195	True	True	False
