ADVB	1784811240000	13.75	13.75	13.75	13.75	374
ADVB	1784811300000	13.77	13.89	13.77	13.8773	4202
ADVB	1784811360000	13.845	13.87	13.81	13.86	4757
ADVB	1784811420000	13.86	14	13.86	14	8757
ADVB	1784811480000	13.95	14.33	13.9463	14.33	24831
ADVB	1784811540000	14.3294	15.7	14.26	15.36	88994
ADVB	1784811600000	15.5	15.5	14.5	14.88	49853
ADVB	1784811660000	14.7	15.23	14.53	15.0751	36513
ADVB	1784811720000	15.1	16.02	15.02	15.9399	61735
ADVB	1784811780000	16.05	16.88	15.22	16.2114	128117
ADVB	1784811840000	16.2768	16.44	16	16.44	56144
ADVB	1784811900000	16.42	16.62	15.46	15.8859	59521
ADVB	1784811960000	15.89	16.2	15.7	15.82	31194
ADVB	1784812020000	15.7031	15.97	15.5	15.9134	24234
ADVB	1784812080000	15.92	15.94	15.5	15.6	14597
ADVB	1784812140000	15.5	15.74	15.5	15.62	8828
ADVB	1784812200000	15.7192	15.84	15.52	15.55	10442
ADVB	1784812260000	15.55	16.36	15.4	16.1798	30906
ADVB	1784812320000	16.345	16.38	15.05	15.47	31690
ADVB	1784812380000	15.61	15.61	15.39	15.49	6660
ADVB	1784812440000	15.4563	15.79	15.2683	15.2683	21140
ADVB	1784812500000	15.22	15.22	15.03	15.12	10567
ADVB	1784812560000	15.13	15.2578	14.87	14.93	11812
ADVB	1784812620000	14.87	14.9621	14.86	14.8808	10827
ADVB	1784812680000	14.87	14.9263	14.87	14.91	4435
ADVB	1784812740000	14.99	15.29	14.99	15.25	15151
ADVB	1784812800000	15.223	15.35	15.132	15.35	7693
ADVB	1784812860000	15.35	15.3809	15.07	15.07	8469
ADVB	1784812920000	15.2	15.2	14.94	15.001	6570
ADVB	1784812980000	15.0561	15.1191	14.9932	15.1191	5196
ADVB	1784813040000	15.1	15.297	15	15	6180
ADVB	1784813100000	15	15.06	14.9503	14.98	7007
ADVB	1784813160000	14.89	15.0171	14.7	14.94	13943
ADVB	1784813220000	14.9489	15	14.75	15	1754
ADVB	1784813280000	14.96	15.2	14.96	15.19	4337
ADVB	1784813340000	15.2	15.25	14.8257	15.02	8368
ADVB	1784813400000	15.15	16.53	15.14	16.1	118157.336416
ADVB	1784813460000	16.125	17.76	16.05	17.7387	171762.528966
ADVB	1784813520000	17.6647	18.01	16.8	16.9	216864.957163
ADVB	1784813580000	16.9999	17.6794	16.25	16.4001	136937.001081
ADVB	1784813640000	16.485	16.71	15.89	16.22	107553.012353
ADVB	1784813700000	16.23	16.7	15.8	15.99	75081.022286
ADVB	1784813760000	15.955	16.4	15.8365	15.9	38912.760322
ADVB	1784813820000	15.9178	16.2	15.5	15.5944	50704.735108
ADVB	1784813880000	15.5701	16.67	15.5701	16.1801	101006.435967
ADVB	1784813940000	16.3344	16.35	15.7	16.155	56418.16326
ADVB	1784814000000	16.155	16.1782	15.77	15.91	21732.615774
ADVB	1784814060000	15.8852	16.21	15.7	16.145	44963.56003
ADVB	1784814120000	16.2	16.67	16.05	16.22	61709.2525
ADVB	1784814180000	16.2399	16.24	15.85	16.24	28629.946878
ADVB	1784814240000	16.2499	16.68	16.16	16.58	71941.657477
ADVB	1784814300000	16.6352	17.2	15.56	16.085	221773.718178
ADVB	1784814360000	16.0266	16.2489	15.86	16.2489	25259.371454
ADVB	1784814420000	16.15	16.89	16.135	16.7548	72477.962232
ADVB	1784814480000	16.685	16.7967	16.0501	16.0996	41254.812364
ADVB	1784814540000	16.0501	16.4	16.0501	16.26	20024.828452
ADVB	1784814600000	16.1	17.25	16.02	16.96	127157.060899
ADVB	1784814660000	17.0305	17.5	16.62	17.185	107716.778693
ADVB	1784814720000	17.09	17.94	17.09	17.8228	124456.540387
ADVB	1784814780000	17.8069	18.33	17.33	17.94	186975.043558
ADVB	1784814840000	17.94	18.18	17.25	17.57	119072.944635
ADVB	1784814900000	17.66	17.74	17	17.0301	81003.451106
ADVB	1784814960000	17.195	17.799	17.195	17.465	71385.104673
ADVB	1784815020000	17.51	18.38	17.435	18.2	112654.436536
ADVB	1784815080000	18.15	19.73	17.46	18	284414.077936
ADVB	1784815140000	17.98	18.2	17.68	17.86	57601.510661
ADVB	1784815200000	17.87	18.4199	17.8	18.31	59860.701474
ADVB	1784815260000	18.295	18.8	18.1	18.5654	88433.673644
ADVB	1784815320000	18.5495	19.4099	18.2101	18.895	97507.412252
ADVB	1784815380000	18.9847	19.69	18.6501	19.62	145695.057405
ADVB	1784815440000	19.6799	19.82	19.12	19.7227	141787.534336
ADVB	1784815500000	19.7189	19.7399	18.8501	19.22	104168.281972
ADVB	1784815560000	19.22	19.22	18.57	18.67	104873.228946
ADVB	1784815620000	18.8494	19.99	18.7384	19.7181	173448.683939
ADVB	1784815680000	19.71	20.87	17.575	18.345	353887.914571
ADVB	1784815740000	18.295	18.35	17.55	17.55	43433.882141
ADVB	1784816040000	16.8	17.02	15.9605	16.285	209419.126722
ADVB	1784816100000	16.2	16.55	15.84	16.3805	76472.810212
ADVB	1784816160000	16.325	17.63	16.25	17.4051	127392.419361
ADVB	1784816220000	17.46	18.22	17.21	18.22	50469.977843
ADVB	1784816520000	18	18.17	17.2	17.8001	82717.264781
ADVB	1784816580000	17.81	18.68	17.6001	18.63	115865.508633
ADVB	1784816640000	18.578	18.74	17.76	18.13	96692.392801
ADVB	1784816700000	18.2921	18.42	17.5	18.4	41398.680322
ADVB	1784816760000	18.4414	18.4999	17.56	17.755	32039.692661
ADVB	1784816820000	17.6101	17.9	17.36	17.9	38525.721326
ADVB	1784816880000	17.8826	18.24	17.64	17.8809	30680.724974
ADVB	1784816940000	17.8	18.6826	17.4706	18.4716	59991.725942
ADVB	1784817000000	18.7	19.22	18.31	18.735	131644.191089
ADVB	1784817060000	18.5896	19.4	18.57	18.8552	106716.75508
ADVB	1784817120000	18.94	18.9973	18.3	18.49	55794.489915
ADVB	1784817180000	18.45	18.67	18.15	18.39	50464.911102
ADVB	1784817240000	18.32	18.5292	18.1508	18.2111	21353.266642
ADVB	1784817300000	18.2572	18.5799	18.16	18.2319	41118.392872
ADVB	1784817360000	18.29	18.5	17.84	17.9611	78791.764048
ADVB	1784817420000	17.91	18.46	17.7001	18.07	46941.49238
ADVB	1784817480000	18.0746	18.7499	18.02	18.2	68099.295729
ADVB	1784817540000	18.28	18.28	17.85	17.85	14293.347979
ADVB	1784817600000	17.9201	18.3748	17.8001	18	29612.493717
ADVB	1784817660000	18.0074	18.78	17.92	18.59	74717.063551
ADVB	1784817720000	18.5461	18.7	18.25	18.2776	29746.099807
ADVB	1784817780000	18.3	19.45	18.2918	18.86	110529.224155
ADVB	1784817840000	18.8878	19.1999	18.6	18.9	48851.070901
ADVB	1784817900000	18.6	19.65	18.6	19.17	81503.411603
ADVB	1784817960000	19.17	19.17	18.35	18.755	51009.556223
ADVB	1784818020000	18.72	19.15	18.547	19.035	42808.341674
ADVB	1784818080000	19.045	19.045	18.5	18.8834	30914.9493
ADVB	1784818140000	18.8	19.39	18.7321	19.1599	54143.240713
ADVB	1784818200000	19.1268	19.7	19.1268	19.525	61382.641668
ADVB	1784818260000	19.5999	19.92	19.25	19.71	82552.836561
ADVB	1784818320000	19.6979	19.6979	19.1	19.275	47702.552243
ADVB	1784818380000	19.17	19.3399	17.31	17.8	145926.870848
ADVB	1784818440000	17.565	17.99	17.56	17.99	55828.487503
ADVB	1784818500000	17.9899	17.99	16.79	17.0154	85142.026238
ADVB	1784818560000	17.15	17.33	16.834	17.1999	44109.338669
ADVB	1784818620000	17.4	17.51	17.1	17.5	37790.642935
ADVB	1784818680000	17.3901	17.63	17.19	17.62	45335.942205
ADVB	1784818740000	17.48	17.4858	16.5701	16.7	72435.292332
ADVB	1784818800000	16.7198	16.7198	14.93	15.3401	180233.174712
ADVB	1784818860000	15.56	15.56	14.86	14.86	29409.721219
ADVB	1784819160000	14.52	14.872	13.4044	13.775	141532.687856
ADVB	1784819220000	13.85	14.1799	13.47	13.85	85774.319474
ADVB	1784819280000	13.85	14.2	13.6	13.956	50125.539797
ADVB	1784819340000	13.98	14.6	13.6825	14.36	62737.579695
ADVB	1784819400000	14.35	14.79	14.3045	14.79	61826.50722
ADVB	1784819460000	14.7663	14.79	14	14.45	48407.311993
ADVB	1784819520000	14.4999	14.4999	14.06	14.32	15059.601654
ADVB	1784819580000	14.22	14.9	14.22	14.69	20757.941221
ADVB	1784819640000	14.73	14.7399	14.3001	14.3182	12543.650824
ADVB	1784819700000	14.4914	14.4914	14.14	14.22	9993.576641
ADVB	1784819760000	14.22	14.4599	14.14	14.4	8298.29
ADVB	1784819820000	14.346	14.45	14.0601	14.275	12742.704358
ADVB	1784819880000	14.24	14.345	14.13	14.218	6007.790256
ADVB	1784819940000	14.218	14.36	14.14	14.14	8892.101739
ADVB	1784820000000	14.35	14.35	13.8	13.93	24962.6068
ADVB	1784820060000	13.94	14.125	13.9001	13.9634	10279.82142
ADVB	1784820120000	13.95	14.08	13.74	14.08	12164.203203
ADVB	1784820180000	14.07	14.62	14.07	14.505	22759.4874
ADVB	1784820240000	14.5	14.51	14.12	14.22	12248.322379
ADVB	1784820300000	14.31	14.31	14.07	14.14	5373.363729
ADVB	1784820360000	14.1412	14.34	14.1412	14.3	7488.888977
ADVB	1784820420000	14.36	14.36	14.061	14.061	4461.330603
ADVB	1784820480000	14.215	14.25	14	14.13	7409
ADVB	1784820540000	14.195	14.33	14.0809	14.225	6665.821128
ADVB	1784820600000	14.1065	14.96	14.1	14.96	19082.557028
ADVB	1784820660000	14.73	14.96	14.5	14.5	13078.82751
ADVB	1784820720000	14.66	14.85	14.4303	14.655	7678.1149
ADVB	1784820780000	14.6128	14.78	14.1	14.2219	10975.362238
ADVB	1784820840000	14.2415	14.39	14.1	14.3492	7167.8068
ADVB	1784820900000	14.399	14.399	14	14.068	8434.566699
ADVB	1784820960000	14.0001	14.2459	13.75	14.2	13206.702776
ADVB	1784821020000	14	14.1601	14	14	6364.4751
ADVB	1784821080000	14	14.14	14	14.046	6511.11
ADVB	1784821140000	14.03	14.1162	13.95	13.95	5499.293
ADVB	1784821200000	14.04	14.04	13.95	14.035	4886.270462
ADVB	1784821260000	13.9672	13.9922	13.75	13.76	7034.148084
ADVB	1784821320000	13.72	13.8874	13.72	13.8	10978.681988
ADVB	1784821380000	13.81	13.9099	13.5601	13.9099	22332.975392
ADVB	1784821440000	13.7	14.0252	13.7	13.865	6333.1839
ADVB	1784821500000	13.8018	13.91	13.59	13.59	5745.29775
ADVB	1784821560000	13.805	13.805	13.64	13.7925	4340.0771
ADVB	1784821620000	13.5901	13.7219	13.56	13.7099	6940.782091
ADVB	1784821680000	13.6889	13.705	13.56	13.705	10879.4566
ADVB	1784821740000	13.8	13.9	13.6594	13.8299	7348.7199
ADVB	1784821800000	13.74	13.7794	13.532	13.7	3561.940249
ADVB	1784821860000	13.54	13.89	13.5	13.8206	12684.7662
ADVB	1784821920000	13.68	13.6918	13.66	13.6918	2840
ADVB	1784821980000	13.7293	14.05	13.72	13.7999	7807.392268
ADVB	1784822040000	13.775	13.8607	13.65	13.8607	4685.680159
ADVB	1784822100000	13.8544	13.8544	13.7919	13.7919	1946.9876
ADVB	1784822160000	13.78	13.8	13.715	13.72	2199.969525
ADVB	1784822220000	13.7156	13.78	13.71	13.71	2067.7559
ADVB	1784822280000	13.785	13.785	13.61	13.6191	6157.635296
ADVB	1784822340000	13.5501	13.98	13.5056	13.575	6363.4984
ADVB	1784822400000	13.87	13.95	13.795	13.9	6214.8718
ADVB	1784822460000	13.93	14.23	13.83	14.125	5742.081846
ADVB	1784822520000	14.09	14.09	13.8413	13.85	3018.500356
ADVB	1784822580000	13.89	13.89	13.8501	13.8501	730.2
ADVB	1784822640000	13.8557	13.8557	13.8557	13.8557	312.96
ADVB	1784822700000	13.98	14.05	13.75	13.7934	5207
ADVB	1784822760000	13.79	13.79	13.7	13.7	707.9577
ADVB	1784822820000	13.8313	13.8313	13.71	13.71	781.993427
ADVB	1784822880000	13.71	13.85	13.66	13.85	1017.8034
ADVB	1784822940000	13.66	13.66	13.66	13.66	840.218294
ADVB	1784823000000	13.65	13.9	13.52	13.78	2747.314653
ADVB	1784823060000	13.73	13.8	13.55	13.55	3335.985466
ADVB	1784823120000	13.5	13.5	12.73	13.2777	39628.654562
ADVB	1784823180000	13.19	13.41	13.0564	13.4	11850.2299
ADVB	1784823240000	13.4	13.4	13.25	13.3797	3133.564862
ADVB	1784823300000	13.2601	13.7999	13.26	13.5	8517.225862
ADVB	1784823360000	13.6337	13.6337	13.32	13.32	3218.683425
ADVB	1784823420000	13.43	13.5306	13.415	13.415	1455.097
ADVB	1784823480000	13.465	13.6	13.465	13.6	3208.5
ADVB	1784823540000	13.6	13.6	13.54	13.59	2268.9075
ADVB	1784823600000	13.5944	13.7769	13.5944	13.71	1448.68
ADVB	1784823660000	13.71	13.86	13.6801	13.7268	7083.764104
ADVB	1784823720000	13.86	13.8988	13.68	13.73	5989.6964
ADVB	1784823780000	13.8	13.8	13.77	13.77	2361.5025
ADVB	1784823840000	13.755	13.755	13.6001	13.72	1661.514992
ADVB	1784823900000	13.6716	13.74	13.67	13.74	1059.4
ADVB	1784823960000	13.79	13.8968	13.7347	13.795	2202.749204
ADVB	1784824020000	13.8943	13.8943	13.771	13.771	1099.042126
ADVB	1784824080000	13.835	13.835	13.73	13.76	1556.9497
ADVB	1784824140000	13.79	13.79	13.51	13.585	2722.0957
ADVB	1784824200000	13.5002	13.81	13.5002	13.565	3406.185684
ADVB	1784824260000	13.565	13.565	13.51	13.5363	3273.379656
ADVB	1784824320000	13.565	13.57	13.5201	13.5201	1328.1644
ADVB	1784824380000	13.57	13.84	13.57	13.84	2289.8304
ADVB	1784824440000	13.8499	13.85	13.75	13.75	3557.39
ADVB	1784824500000	13.9	13.977	13.85	13.8916	4129.2812
ADVB	1784824560000	13.8872	13.9847	13.78	13.79	5270.47
ADVB	1784824620000	13.8951	13.8951	13.6203	13.75	1341.76536
ADVB	1784824680000	13.66	13.7078	13.6046	13.665	1184
ADVB	1784824740000	13.665	13.665	13.55	13.64	2154.1958
ADVB	1784824800000	13.63	13.7	13.63	13.7	3256.0052
ADVB	1784824860000	13.6495	13.75	13.6495	13.75	2811
ADVB	1784824920000	13.675	13.675	13.67	13.675	1799
ADVB	1784824980000	13.74	13.75	13.705	13.705	1287.89
ADVB	1784825040000	13.77	13.77	13.76	13.76	922.2549
ADVB	1784825100000	13.602	13.6592	13.3	13.5	5750.626472
ADVB	1784825160000	13.52	13.59	13.5	13.5	3603.821411
ADVB	1784825220000	13.392	13.6	13.392	13.45	1542.9193
ADVB	1784825280000	13.5	13.53	13.5	13.53	1254.5329
ADVB	1784825340000	13.5	13.5	13.5	13.5	1033.12743
ADVB	1784825400000	13.63	14.1993	13.63	14.17	6019.7781
ADVB	1784825460000	13.8565	14.1499	13.8565	14.035	2517.6382
ADVB	1784825520000	14.0931	14.2	14.035	14.16	2495.809929
ADVB	1784825580000	14.11	14.2619	14.11	14.175	7341.640373
ADVB	1784825640000	14.18	14.23	14.0035	14.08	6602.6091
ADVB	1784825700000	14.045	14.0899	13.92	13.995	2941.9524
ADVB	1784825760000	14.08	14.09	13.91	13.91	3434
ADVB	1784825820000	14.05	14.1257	14	14.045	2890
ADVB	1784825880000	14.04	14.04	13.9592	13.9592	617.2906
ADVB	1784825940000	13.9001	13.9662	13.75	13.75	3139.274429
ADVB	1784826000000	13.945	13.945	13.752	13.82	2547.9922
ADVB	1784826060000	13.882	13.882	13.882	13.882	412.357111
ADVB	1784826120000	13.7609	13.88	13.7609	13.8	1856.6237
ADVB	1784826180000	13.98	13.98	13.76	13.76	8304.940373
ADVB	1784826240000	13.7333	13.8	13.62	13.6627	3463.717917
ADVB	1784826300000	13.6712	13.6712	13.66	13.66	1854.4569
ADVB	1784826360000	13.6	13.6	13.36	13.5753	7180.409552
ADVB	1784826420000	13.56	13.56	13.48	13.48	961
ADVB	1784826480000	13.53	13.53	13.2	13.2001	4959
ADVB	1784826540000	13.2	13.39	13.2	13.31	2969.66194
ADVB	1784826600000	13.46	13.46	13.395	13.395	834.251459
ADVB	1784826660000	13.3433	13.5	13.3433	13.4175	4016.4468
ADVB	1784826720000	13.415	13.415	13.415	13.415	2021
ADVB	1784826780000	13.3721	13.3721	13.09	13.1916	6418.54
ADVB	1784826840000	13.19	13.3568	13.19	13.3568	1803.725521
ADVB	1784826900000	13.19	13.295	13.19	13.295	779.2
ADVB	1784826960000	13.3	13.3	13.3	13.3	803.074884
ADVB	1784827020000	13.3004	13.4	13.3004	13.39	2052.487871
ADVB	1784827080000	13.34	13.34	13.24	13.24	1095.901769
ADVB	1784827140000	13.4964	13.4964	13.4263	13.4263	1028.6437
ADVB	1784827200000	13.41	13.49	13.41	13.45	2490.7664
ADVB	1784827260000	13.43	13.4994	13.38	13.449	2429
ADVB	1784827320000	13.4499	13.45	13.405	13.45	1037.81
ADVB	1784827380000	13.35	13.38	13.3	13.38	1019.11109
ADVB	1784827500000	13.2887	13.45	13.2887	13.45	781
ADVB	1784827560000	13.39	13.4499	13.39	13.44	2221.183648
ADVB	1784827620000	13.37	13.4	13.37	13.4	4245.9575
ADVB	1784827680000	13.44	13.44	13.44	13.44	164.1836
ADVB	1784827740000	13.4399	13.4399	13.43	13.43	387
ADVB	1784827800000	13.37	13.44	13.37	13.44	1218
ADVB	1784827860000	13.395	13.5	13.31	13.49	4097.421052
ADVB	1784827920000	13.39	13.39	13.39	13.39	286.51
ADVB	1784827980000	13.33	13.35	13.33	13.35	631.76
ADVB	1784828040000	13.3601	13.5	13.3601	13.465	3513
ADVB	1784828100000	13.36	13.36	13.36	13.36	300
ADVB	1784828160000	13.415	13.4591	13.415	13.415	686.20553
ADVB	1784828220000	13.4582	13.4599	13.415	13.4599	1510.07433
