ticker|et_min|open|high|low|close|volume
AAOI|2026-07-31 10:29|94.47|94.53|94|94.21|18374
AAOI|2026-07-31 10:30|94.21|95.1599|94.21|94.94|33465
AAOI|2026-07-31 10:31|95|95.15|94.13|94.33|32122
AAOI|2026-07-31 10:32|94.19|94.2|93.67|94.099|18939
AAOI|2026-07-31 10:33|94.33|94.56|93.8|93.88|15851
AAOI|2026-07-31 10:34|93.93|94.195|93.7061|94.165|27797
AAOI|2026-07-31 10:35|94.205|94.7899|94.205|94.55|15554
AAOI|2026-07-31 10:36|94.67|94.7243|94.175|94.255|13515
AAOI|2026-07-31 10:37|94.2501|94.62|94.25|94.43|14981
AAOI|2026-07-31 10:38|94.3424|94.6375|93.8|93.8|18465
AAOI|2026-07-31 10:39|93.68|94.11|93.33|93.76|15553
AAOI|2026-07-31 10:40|93.975|94.2|93.73|93.735|7175
AAOI|2026-07-31 10:41|93.86|93.86|93.1901|93.39|9222
AAOI|2026-07-31 10:42|93.135|93.28|92.87|93.17|16106
AAOI|2026-07-31 10:43|93.05|93.65|92.9001|93.65|17197
AAOI|2026-07-31 10:44|93.9|94|93.62|93.75|10657
AAOI|2026-07-31 10:45|93.88|93.99|93.47|93.6|29388
AAOI|2026-07-31 10:46|93.68|94.5|93.65|94.14|21351
AAOI|2026-07-31 10:47|94.165|94.34|94.02|94.2295|11507
AAOI|2026-07-31 10:48|94.44|94.905|94.29|94.905|12662
AAOI|2026-07-31 10:49|94.99|95.5|94.925|95.5|18992
AAOI|2026-07-31 10:50|95.5236|95.6431|95.32|95.51|22801
AAOI|2026-07-31 10:51|95.59|95.7999|95.5|95.77|18661
AAOI|2026-07-31 10:52|95.6|95.8999|95.51|95.74|28806
AAOI|2026-07-31 10:53|95.595|95.77|95.42|95.516|34649
AAOI|2026-07-31 10:54|95.53|95.5629|94.5505|94.905|21915
AAOI|2026-07-31 10:55|94.93|95.24|94.7|95.007|19356
AAOI|2026-07-31 10:56|94.71|95.7|94.7|95.375|14756
AAOI|2026-07-31 10:57|95.255|95.44|95.175|95.26|27325
AAOI|2026-07-31 10:58|95.24|95.83|95.155|95.83|13573
AAOI|2026-07-31 10:59|95.74|95.88|95.425|95.53|18878
AAOI|2026-07-31 11:00|95.53|95.8618|95.12|95.12|15538
AAOI|2026-07-31 11:01|95.29|95.46|95.08|95.19|11924
AAOI|2026-07-31 11:02|95.355|95.74|95.185|95.485|15294
AAOI|2026-07-31 11:03|95.485|95.64|95.12|95.35|11886
AAOI|2026-07-31 11:04|95.42|95.92|95.42|95.9|19809
AAOI|2026-07-31 11:05|95.95|96.23|95.55|95.63|25923
AAOI|2026-07-31 11:06|95.5|95.99|95.5|95.75|14082
AAOI|2026-07-31 11:07|95.56|95.72|95.27|95.41|18771
AAOI|2026-07-31 11:08|95.425|95.47|95.11|95.24|12840
AAOI|2026-07-31 11:09|95.24|95.3|94.59|94.6|16689
AAOI|2026-07-31 11:10|94.72|94.85|94.36|94.65|14699
AAOI|2026-07-31 11:11|94.5|94.64|94.01|94.1028|34113
AAOI|2026-07-31 11:12|94.11|94.39|93.71|94.38|17232
AAOI|2026-07-31 11:13|94.39|94.39|94.005|94.175|7447
AAOI|2026-07-31 11:14|94.24|94.56|93.99|93.99|9194
AAOI|2026-07-31 11:15|94.09|95.161|94.01|94.77|21256
AAOI|2026-07-31 11:16|94.6|94.72|94.03|94.195|11337
AAOI|2026-07-31 11:17|94.05|94.3999|94.05|94.16|10474
AAOI|2026-07-31 11:18|94.11|94.16|93.801|94.115|9577
AAOI|2026-07-31 11:19|94.12|94.29|94|94.01|12602
AAOI|2026-07-31 11:20|94.11|94.11|93.62|93.74|4773
AAOI|2026-07-31 11:21|93.745|93.8975|93.52|93.76|9975
AAOI|2026-07-31 11:22|93.59|93.76|93.2501|93.585|13313
AAOI|2026-07-31 11:23|93.51|93.8495|93.5|93.8495|6557
AAOI|2026-07-31 11:24|93.5401|93.66|93.46|93.46|3895
AAOI|2026-07-31 11:25|93.49|93.64|93.2126|93.31|9081
AAOI|2026-07-31 11:26|93.39|93.44|92.52|92.68|24359
AAOI|2026-07-31 11:27|92.775|92.87|92.57|92.71|16918
AAOI|2026-07-31 11:28|92.66|93.12|92.53|93.12|12653
AAOI|2026-07-31 11:29|93.06|93.3103|92.9|93.23|8637
AAOI|2026-07-31 11:30|93.26|93.45|93.01|93.25|7222
AAOI|2026-07-31 11:31|93.3244|93.5|92.91|93.09|9139
AAOI|2026-07-31 11:32|93|93.13|92.95|93.13|10799
AAOI|2026-07-31 11:33|93.05|93.21|92.9825|93|11791
AAOI|2026-07-31 11:34|93.025|93.7|92.96|93.7|28737
AAOI|2026-07-31 11:35|93.785|94.4212|93.785|94.19|15943
AAOI|2026-07-31 11:36|94.2|94.4199|94.07|94.11|24413
AAOI|2026-07-31 11:37|94.24|94.3495|94.11|94.16|6264
AAOI|2026-07-31 11:38|94.27|94.64|94.26|94.37|15295
AAOI|2026-07-31 11:39|94.25|94.345|94.01|94.03|4210
AAOI|2026-07-31 11:40|94.06|94.2337|93.9|94.0124|10500
AAOI|2026-07-31 11:41|94.025|94.025|93.1783|93.2|11560
AAOI|2026-07-31 11:42|93.31|93.44|93.15|93.38|8186
AAOI|2026-07-31 11:43|93.31|93.55|93.26|93.5|9556
AAOI|2026-07-31 11:44|93.5578|93.57|93.43|93.51|10496
AAOI|2026-07-31 11:45|93.51|93.65|93.2505|93.4375|7135
AAOI|2026-07-31 11:46|93.405|93.64|93.335|93.35|2904
AAOI|2026-07-31 11:47|93.25|93.46|93.24|93.39|6106
AAOI|2026-07-31 11:48|93.41|93.58|93.23|93.58|9241
AAOI|2026-07-31 11:49|93.57|93.7199|93.49|93.57|6155
AAOI|2026-07-31 11:50|93.716|94.2|93.69|94.2|24591
AAOI|2026-07-31 11:51|94.02|94.235|94.02|94.235|4095
AAOI|2026-07-31 11:52|94.3079|94.5|94.04|94.5|27110
AAOI|2026-07-31 11:53|94.44|94.7|94.17|94.295|8482
AAOI|2026-07-31 11:54|94.39|94.7|94.33|94.7|7786
AAOI|2026-07-31 11:55|94.66|95.11|94.66|94.87|27631
AAOI|2026-07-31 11:56|94.87|95.17|94.79|95.17|20537
AAOI|2026-07-31 11:57|95.06|95.18|94.82|94.91|27156
AAOI|2026-07-31 11:58|94.74|94.79|94.54|94.555|13475
AAOI|2026-07-31 11:59|94.4381|94.72|94.2|94.72|9778
AAOI|2026-07-31 12:00|94.72|94.89|94.51|94.845|5474
AAOI|2026-07-31 12:01|94.87|94.96|94.76|94.76|8181
AAOI|2026-07-31 12:02|94.705|94.8391|94.57|94.7|8397
AAOI|2026-07-31 12:03|94.74|94.77|94.58|94.69|3051
AAOI|2026-07-31 12:04|94.7|95|94.69|94.76|10137
AAOI|2026-07-31 12:05|94.67|94.68|94.31|94.45|7248
AAOI|2026-07-31 12:06|94.51|94.51|94.2063|94.29|7208
AAOI|2026-07-31 12:07|94.275|94.37|94.1886|94.19|5417
AAOI|2026-07-31 12:08|94.215|94.29|94.0201|94.24|5568
AAOI|2026-07-31 12:09|94.21|94.4|94.175|94.4|3883
AAOI|2026-07-31 12:10|94.4|94.57|94.2705|94.2705|5943
AAOI|2026-07-31 12:11|94.405|94.46|94.12|94.34|7783
AAOI|2026-07-31 12:12|94.44|94.58|94.345|94.345|2298
AAOI|2026-07-31 12:13|94.25|94.27|94.06|94.1|5054
AAOI|2026-07-31 12:14|94.18|94.18|93.94|94.1069|9430
AAOI|2026-07-31 12:15|94.16|94.32|93.56|93.61|10901
AAOI|2026-07-31 12:16|93.61|93.88|93.51|93.88|12303
AAOI|2026-07-31 12:17|93.94|94.2|93.93|94.2|5812
AAOI|2026-07-31 12:18|94.25|94.31|94.03|94.225|9919
AAOI|2026-07-31 12:19|94.11|94.29|94.09|94.14|4956
AAOI|2026-07-31 12:20|93.95|94.21|93.9128|94.16|4322
AAOI|2026-07-31 12:21|94.0555|94.24|93.91|94.1|6782
AAOI|2026-07-31 12:22|94.035|94.135|93.85|94.09|4556
AAOI|2026-07-31 12:23|94.19|94.23|94.07|94.125|4658
AAOI|2026-07-31 12:24|94.08|94.48|94.08|94.3151|5347
AAOI|2026-07-31 12:25|94.39|94.4|93.99|94.05|5571
AAOI|2026-07-31 12:26|94.1|94.29|93.905|94.2896|5118
AAOI|2026-07-31 12:27|94.3|94.53|94.3|94.365|10113
AAOI|2026-07-31 12:28|94.42|94.62|94.415|94.62|12437
AAOI|2026-07-31 12:29|94.59|94.8699|94.59|94.73|8274
AAOI|2026-07-31 12:30|94.745|95.14|94.745|94.79|11022
AAOI|2026-07-31 12:31|94.6537|95.06|94.6537|95.06|10212
AAOI|2026-07-31 12:32|95.06|95.34|95.06|95.22|15260
AAOI|2026-07-31 12:33|95.19|95.35|95.1|95.32|17226
AAOI|2026-07-31 12:34|95.32|95.41|95|95.04|7521
AAOI|2026-07-31 12:35|95.07|95.3999|95.02|95.14|14000
AAOI|2026-07-31 12:36|95.22|95.27|95.015|95.06|5489
AAOI|2026-07-31 12:37|95|95.1|94.77|94.845|6346
AAOI|2026-07-31 12:38|94.94|95|94.78|94.81|5857
AAOI|2026-07-31 12:39|95.04|95.11|94.8915|94.8915|4383
AAOI|2026-07-31 12:40|94.94|95.02|94.8|94.865|7260
AAOI|2026-07-31 12:41|94.95|95|94.62|94.62|13482
AAOI|2026-07-31 12:42|94.6|94.62|94.3|94.48|10112
AAOI|2026-07-31 12:43|94.59|94.7399|94.3147|94.39|4166
AAOI|2026-07-31 12:44|94.445|94.445|94.28|94.33|7185
AAOI|2026-07-31 12:45|94.31|94.5|94.18|94.415|12317
AAOI|2026-07-31 12:46|94.34|94.72|94.19|94.62|9148
AAOI|2026-07-31 12:47|94.62|94.66|94.52|94.6|4987
AAOI|2026-07-31 12:48|94.55|94.68|94.54|94.63|8346
AAOI|2026-07-31 12:49|94.66|95|94.615|95|11300
AAOI|2026-07-31 12:50|95.005|95.45|95.005|95.39|8038
AAOI|2026-07-31 12:51|95.23|95.6886|95.23|95.55|19912
AAOI|2026-07-31 12:52|95.555|95.67|95.3101|95.41|12512
AAOI|2026-07-31 12:53|95.405|95.69|95.295|95.58|10002
AAOI|2026-07-31 12:54|95.58|95.75|95.58|95.625|6486
AAOI|2026-07-31 12:55|95.63|95.8499|95.51|95.73|9889
AAOI|2026-07-31 12:56|95.84|95.94|95.71|95.87|8947
AAOI|2026-07-31 12:57|95.855|96.2597|95.855|96.2597|16107
AAOI|2026-07-31 12:58|96.285|96.33|95.94|95.94|13179
AAOI|2026-07-31 12:59|95.83|95.975|95.7302|95.795|14698
AAOI|2026-07-31 13:00|95.7|95.99|95.5341|95.97|9863
AAOI|2026-07-31 13:01|95.995|96.49|95.952|96.37|16358
AAOI|2026-07-31 13:02|96.4|96.5|96.17|96.2|14207
AAOI|2026-07-31 13:03|96.235|96.2527|96.12|96.22|5263
AAOI|2026-07-31 13:04|96.215|96.3095|96.1333|96.21|5853
AAOI|2026-07-31 13:05|96.21|96.485|96.205|96.365|11333
AAOI|2026-07-31 13:06|96.4|96.45|96.22|96.29|20235
AAOI|2026-07-31 13:07|96.3001|96.3001|96.08|96.13|10030
AAOI|2026-07-31 13:08|96.01|96.13|95.881|96.105|5249
AAOI|2026-07-31 13:09|96.09|96.1|95.8834|96.01|8456
AAOI|2026-07-31 13:10|95.985|96.0599|95.6999|95.88|19689
AAOI|2026-07-31 13:11|95.79|96.1|95.7001|95.9501|5258
AAOI|2026-07-31 13:12|96.035|96.13|95.89|96.01|11834
AAOI|2026-07-31 13:13|96.01|96.01|95.7987|95.84|6777
AAOI|2026-07-31 13:14|95.94|96.1499|95.8001|95.995|5499
AAOI|2026-07-31 13:15|95.88|96.15|95.7932|96.1|9678
AAOI|2026-07-31 13:16|96.1299|96.1299|95.95|96.01|4461
AAOI|2026-07-31 13:17|96|96.01|95.9|95.91|3293
AAOI|2026-07-31 13:18|95.92|96|95.79|95.805|5409
AAOI|2026-07-31 13:19|95.675|95.94|95.64|95.9381|7097
AAOI|2026-07-31 13:20|95.83|96|95.67|95.76|9307
AAOI|2026-07-31 13:21|95.73|95.73|95.5557|95.605|9740
AAOI|2026-07-31 13:22|95.605|95.605|95.3001|95.4101|7932
AAOI|2026-07-31 13:23|95.57|95.85|95.49|95.85|7427
AAOI|2026-07-31 13:24|95.89|96.26|95.825|96.15|10437
AAOI|2026-07-31 13:25|96.205|96.46|96.1546|96.39|15572
AAOI|2026-07-31 13:26|96.41|96.5999|96.32|96.55|11372
AAOI|2026-07-31 13:27|96.5997|96.8|96.38|96.5099|21267
AAOI|2026-07-31 13:28|96.5|96.5|96.26|96.39|6365
AAOI|2026-07-31 13:29|96.36|96.51|96.3|96.39|6246
AAOI|2026-07-31 13:30|96.46|96.46|96.15|96.15|6464
AAOI|2026-07-31 13:31|96.27|96.5524|96.2409|96.515|9674
AAOI|2026-07-31 13:32|96.38|96.6538|96.27|96.57|6576
AAOI|2026-07-31 13:33|96.6466|96.6466|96.58|96.6|3328
AAOI|2026-07-31 13:34|96.58|96.8699|96.455|96.7645|10792
AAOI|2026-07-31 13:35|96.76|97.1117|96.74|97.02|16480
AAOI|2026-07-31 13:36|96.995|97.12|96.85|97.08|16130
AAOI|2026-07-31 13:37|97.11|97.3615|97.105|97.25|18218
AAOI|2026-07-31 13:38|97.31|97.37|97.2|97.265|14838
AAOI|2026-07-31 13:39|97.19|97.22|96.625|96.625|16287
AAOI|2026-07-31 13:40|96.63|97.03|96.63|96.86|5168
AAOI|2026-07-31 13:41|96.83|97|96.76|96.86|14250
AAOI|2026-07-31 13:42|96.83|96.91|96.6001|96.79|26421
AAOI|2026-07-31 13:43|96.83|97.02|96.765|97.02|11282
AAOI|2026-07-31 13:44|97.04|97.2299|96.9|96.95|12539
AAOI|2026-07-31 13:45|97|97.22|96.9|97.15|10261
AAOI|2026-07-31 13:46|97.17|97.25|97|97.17|8829
AAOI|2026-07-31 13:47|97.0101|97.208|96.85|96.925|10439
AAOI|2026-07-31 13:48|96.8|96.88|96.36|96.38|14824
AAOI|2026-07-31 13:49|96.51|96.5637|96.41|96.49|7363
AAOI|2026-07-31 13:50|96.5|96.5|96.27|96.39|8751
AAOI|2026-07-31 13:51|96.39|96.61|96.39|96.61|13329
AAOI|2026-07-31 13:52|96.6|96.8699|96.5|96.53|7390
AAOI|2026-07-31 13:53|96.53|96.6|96.46|96.5|6272
AAOI|2026-07-31 13:54|96.53|96.7|96.53|96.615|6613
AAOI|2026-07-31 13:55|96.545|96.6951|96.45|96.6149|6322
AAOI|2026-07-31 13:56|96.66|96.745|96.55|96.62|4175
AAOI|2026-07-31 13:57|96.545|96.67|96.545|96.635|5132
AAOI|2026-07-31 13:58|96.635|96.66|96.475|96.5|6132
AAOI|2026-07-31 13:59|96.55|96.58|96.5|96.575|3934
AAOI|2026-07-31 14:00|96.55|96.6|96.44|96.52|6609
AAOI|2026-07-31 14:01|96.7|96.81|96.625|96.72|8043
AAOI|2026-07-31 14:02|96.7|96.7|96.57|96.67|4447
AAOI|2026-07-31 14:03|96.645|96.66|96.59|96.65|10350
AAOI|2026-07-31 14:04|96.65|96.65|96.51|96.5101|5737
AAOI|2026-07-31 14:05|96.51|96.75|96.5|96.65|8671
AAOI|2026-07-31 14:06|96.79|97.16|96.75|96.995|15794
AAOI|2026-07-31 14:07|96.9|96.9|96.58|96.71|4047
AAOI|2026-07-31 14:08|96.6|96.73|96.57|96.7|6327
AAOI|2026-07-31 14:09|96.6|96.8|96.37|96.39|9369
AAOI|2026-07-31 14:10|96.4|96.4|96.15|96.185|10279
AAOI|2026-07-31 14:11|96.185|96.23|95.8148|95.875|10562
AAOI|2026-07-31 14:12|95.915|96|95.685|95.97|59606
AAOI|2026-07-31 14:13|95.96|96|95.7|95.8025|19308
AAOI|2026-07-31 14:14|95.86|95.9006|95.5101|95.6903|8235
AAOI|2026-07-31 14:15|95.68|95.85|95.37|95.78|11752
AAOI|2026-07-31 14:16|95.805|95.91|95.7259|95.81|7951
AAOI|2026-07-31 14:17|95.77|95.96|95.73|95.805|6792
AAOI|2026-07-31 14:18|95.8347|96.18|95.805|96.12|14528
AAOI|2026-07-31 14:19|96.15|96.2599|96.01|96.16|7678
AAOI|2026-07-31 14:20|96.09|96.39|96|96.27|9890
AAOI|2026-07-31 14:21|96.36|96.39|96.27|96.29|5390
AAOI|2026-07-31 14:22|96.25|96.26|96.06|96.09|4994
AAOI|2026-07-31 14:23|96.09|96.12|96|96|6783
AAOI|2026-07-31 14:24|95.9918|96.0705|95.92|95.95|7928
AAOI|2026-07-31 14:25|95.87|96.0199|95.75|95.775|10507
AAOI|2026-07-31 14:26|95.71|95.8799|95.68|95.765|3473
AAOI|2026-07-31 14:27|95.74|95.7999|95.5601|95.76|9936
AAOI|2026-07-31 14:28|95.9599|95.9599|95.62|95.68|6944
AAOI|2026-07-31 14:29|95.71|95.87|95.67|95.815|5767
AAOI|2026-07-31 14:30|95.81|96.125|95.81|96.08|7851
AAOI|2026-07-31 14:31|96.12|96.12|95.995|96.1199|4777
AAOI|2026-07-31 14:32|95.94|96.0999|95.88|96.0999|4098
AAOI|2026-07-31 14:33|96.02|96.06|95.98|96.02|5111
AAOI|2026-07-31 14:34|96.03|96.2362|96.03|96.13|7379
AAOI|2026-07-31 14:35|96.105|96.1359|95.88|95.955|5178
AAOI|2026-07-31 14:36|96|96.2|95.97|96.04|7578
AAOI|2026-07-31 14:37|96.03|96.25|96.03|96.24|9899
AAOI|2026-07-31 14:38|96.19|96.4272|96.19|96.33|5902
AAOI|2026-07-31 14:39|96.335|96.335|96.2301|96.24|3284
AAOI|2026-07-31 14:40|96.24|96.41|95.88|96.02|31735
AAOI|2026-07-31 14:41|96.02|96.28|96|96.25|14223
AAOI|2026-07-31 14:42|96.14|96.27|96.14|96.245|2432
AAOI|2026-07-31 14:43|96.2|96.3959|96.19|96.22|10802
AAOI|2026-07-31 14:44|96.15|96.15|96.07|96.105|5121
AAOI|2026-07-31 14:45|96.105|96.42|96.105|96.42|7027
AAOI|2026-07-31 14:46|96.31|96.31|96.13|96.13|2707
AAOI|2026-07-31 14:47|96.17|96.17|96|96.02|7493
AAOI|2026-07-31 14:48|96.02|96.205|96|96.0501|4944
AAOI|2026-07-31 14:49|96.24|96.47|96.16|96.47|8070
AAOI|2026-07-31 14:50|96.43|96.69|96.4|96.61|12585
AAOI|2026-07-31 14:51|96.68|96.689|96.41|96.48|20186
AAOI|2026-07-31 14:52|96.48|96.5499|96.41|96.42|7283
AAOI|2026-07-31 14:53|96.4|96.4|96.25|96.31|6863
AAOI|2026-07-31 14:54|96.31|96.51|96.3|96.44|4592
AAOI|2026-07-31 14:55|96.4|96.55|96.2|96.2|9260
AAOI|2026-07-31 14:56|96.05|96.05|95.75|95.975|14933
AAOI|2026-07-31 14:57|95.96|96.09|95.89|96.09|17829
AAOI|2026-07-31 14:58|96.07|96.18|96.07|96.145|3618
AAOI|2026-07-31 14:59|96.145|96.21|96.13|96.1975|8851
AAOI|2026-07-31 15:00|96.205|96.63|96.205|96.4|8955
AAOI|2026-07-31 15:01|96.38|96.44|96.24|96.26|10605
AAOI|2026-07-31 15:02|96.18|96.255|96.055|96.055|16864
AAOI|2026-07-31 15:03|96.05|96.06|95.945|96.055|4783
AAOI|2026-07-31 15:04|95.985|96.05|95.8104|95.9|5925
AAOI|2026-07-31 15:05|95.935|96.09|95.8|96|9551
AAOI|2026-07-31 15:06|96.12|96.12|95.89|95.9|3096
AAOI|2026-07-31 15:07|95.87|95.94|95.74|95.89|6120
AAOI|2026-07-31 15:08|95.96|95.99|95.79|95.88|6708
AAOI|2026-07-31 15:09|95.87|96.02|95.8601|96|18655
AAOI|2026-07-31 15:10|95.94|96.1599|95.885|95.9|7460
AAOI|2026-07-31 15:11|95.86|95.9|95.8|95.86|7770
AAOI|2026-07-31 15:12|95.82|96.115|95.82|96.115|4681
AAOI|2026-07-31 15:13|96.05|96.24|96.04|96.185|7813
AAOI|2026-07-31 15:14|96.1001|96.25|96.1001|96.15|6090
AAOI|2026-07-31 15:15|96.2|96.27|96.07|96.07|9393
AAOI|2026-07-31 15:16|96.21|96.25|95.97|96.01|7138
AAOI|2026-07-31 15:17|95.88|96.095|95.88|96.095|5198
AAOI|2026-07-31 15:18|96.14|96.19|96.08|96.09|4331
AAOI|2026-07-31 15:19|96.23|96.29|96.07|96.2|10649
AAOI|2026-07-31 15:20|96.17|96.2696|96.0325|96.125|9805
AAOI|2026-07-31 15:21|96.19|96.24|96|96.075|4528
AAOI|2026-07-31 15:22|96.08|96.4295|96.075|96.35|8059
AAOI|2026-07-31 15:23|96.35|96.35|96.205|96.22|8700
AAOI|2026-07-31 15:24|96.235|96.43|96.14|96.195|25670
AAOI|2026-07-31 15:25|96.16|96.19|95.9436|96|13467
AAOI|2026-07-31 15:26|96.02|96.2|96|96.065|8727
AAOI|2026-07-31 15:27|96.055|96.1399|96.05|96.05|4184
AAOI|2026-07-31 15:28|96.05|96.17|95.96|96.12|9411
AAOI|2026-07-31 15:29|96.1|96.2|96.0501|96.19|6865
AAOI|2026-07-31 15:30|96.29|96.3|95.5348|95.5604|15063
AAOI|2026-07-31 15:31|95.615|95.7967|95.5869|95.618|6468
AAOI|2026-07-31 15:32|95.675|95.81|95.57|95.755|11156
AAOI|2026-07-31 15:33|95.82|96|95.75|95.7628|9922
AAOI|2026-07-31 15:34|95.765|96.16|95.73|96.03|10955
AAOI|2026-07-31 15:35|96.03|96.05|95.724|95.92|9864
AAOI|2026-07-31 15:36|95.88|95.92|95.7|95.79|7152
AAOI|2026-07-31 15:37|95.785|95.785|95.33|95.42|9576
AAOI|2026-07-31 15:38|95.3615|95.4199|95.03|95.115|14972
AAOI|2026-07-31 15:39|95.08|95.16|94.9534|95|14615
AAOI|2026-07-31 15:40|94.93|94.95|94.6001|94.77|15413
AAOI|2026-07-31 15:41|94.77|95.04|94.63|94.63|15264
AAOI|2026-07-31 15:42|94.61|94.71|94.5|94.66|14756
AAOI|2026-07-31 15:43|94.685|94.925|94.6|94.925|16385
AAOI|2026-07-31 15:44|94.98|94.99|94.8|94.84|11041
AAOI|2026-07-31 15:45|94.91|95.143|94.875|95.025|10238
AAOI|2026-07-31 15:46|94.99|95.2|94.99|95.06|21421
AAOI|2026-07-31 15:47|95.06|95.12|94.75|94.815|28194
AAOI|2026-07-31 15:48|94.8|95.32|94.76|95.19|19430
AAOI|2026-07-31 15:49|95.205|95.59|95.12|95.52|23928
AAOI|2026-07-31 15:50|95.52|95.52|95.03|95.11|28197
AAOI|2026-07-31 15:51|95.19|95.19|94.96|95.09|18346
AAOI|2026-07-31 15:52|95.16|95.24|95.01|95.1|38171
AAOI|2026-07-31 15:53|95.14|95.14|94.81|95.03|36966
AAOI|2026-07-31 15:54|95.025|95.13|94.91|95.02|27273
AAOI|2026-07-31 15:55|94.87|94.93|94.57|94.695|37697
AAOI|2026-07-31 15:56|94.695|94.74|94.4|94.44|40330
AAOI|2026-07-31 15:57|94.45|94.66|94.2|94.275|59310
AAOI|2026-07-31 15:58|94.24|94.32|94.13|94.21|93893
AAOI|2026-07-31 15:59|94.19|94.47|94.19|94.36|130787
AAOI|2026-08-04 09:30|128.71|129.3|125.4585|128.755|572307
AAOI|2026-08-04 09:31|128.8|129.41|123.5|125.26|374984
AAOI|2026-08-04 09:32|125.27|127.67|125.27|127.52|180301
AAOI|2026-08-04 09:33|127.3|129.66|127.03|129.3|152788
AAOI|2026-08-04 09:34|129.58|130.59|128.5|130.51|261734
AAOI|2026-08-04 09:35|130.37|131.99|129|129.125|228425
