ONDS|2026-05-14|HIGH|72|12.753950338600461|game_changer|2026-05-14 09:35|2026-05-13|7.5|3644|9.403|9.945|9.8921|8.86|51263723
PCT|2026-05-14|HIGH|48|13.382352941176473|routine|2026-05-14 09:35|2026-05-13|92.5|296|8.628|7.849|6.5682|10.2|3409192
POET|2026-05-14|HIGH|96|21.155184411969387|strong|2026-05-14 09:35|2026-05-13|96|160|10.3|9.9305|7.7852|14.37|49566293
STAA|2026-05-14|HIGH|96|21.666666666666686|game_changer|2026-05-14 09:35|2026-05-13|94.3|226|27.542|26.487|22.5258|29.4|739186
STUB|2026-05-14|HIGH|54|14.3|strong|2026-05-14 07:00|2026-05-13|38.5|2424|7.536|7.3285|7.1756|7.52|2855188
TRT|2026-05-14|HIGH|84|11.731843575418992|game_changer|2026-05-14 09:35|2026-05-13|96.5|139|12.435|11.4095|8.2054|10.74|655516
VIK|2026-05-14|HIGH|57.6|11.36|strong|2026-05-14 09:55|2026-05-13|75.2|978|82.052|81.787|76.6336|82.17|2626083
VSNT|2026-05-14|HIGH|100.8|15.38|strong|2026-05-14 07:50|2026-05-13|68.9|1227|40.831|40.447|38.6512|40.44|1856534
FIG|2026-05-15|MODERATE|57.6|8.65|strong|2026-05-15 07:00|2026-05-14|32.6|2665|19.719|18.8425|21.454|20.24|15220697
GEMI|2026-05-15|HIGH|96|28.231939163498105|strong|2026-05-15 09:35|2026-05-14|32.3|2678|4.945|4.716|5.4162|5.26|1504833
GLOB|2026-05-15|HIGH|89.3|10.59|strong|2026-05-15 09:50|2026-05-14|1.7|3886|38.153|41.582|44.4424|34.08|1362645
MICC|2026-05-15|HIGH|32.4|13.01597869507325|routine|2026-05-15 09:35|2026-05-14|61.2|1535|14.938|14.266|14.607|15.02|1164016
BIO|2026-05-18|HIGH|54|10.984527128024896|strong|2026-05-18 09:35|2026-05-15|11.3|3470|250.845|268.2975|272.3826|247.53|292936
CMPS|2026-05-18|HIGH|72|12.198649951783999|game_changer|2026-05-18 09:35|2026-05-15|93|276|9.887|9.442|7.3455|10.37|3455086
D|2026-05-18|HIGH|32.4|11.19390895836709|mna|2026-05-18 09:35|2026-05-15|46.3|2103|62.398|62.4835|62.3456|61.73|4674533
RAMP|2026-05-18|HIGH|48|27.44436952124072|mna|2026-05-18 09:35|2026-05-15|69.4|1199|29.582|29.4855|28.158|29.66|481411
SATG|2026-05-18|HIGH|42|12.747353888633222|routine|2026-05-18 09:35|2026-03-23|3.7|9431|15.0397|15.3806|17.1353|14.8617|36007
SHAZ|2026-05-18|HIGH|72|11.348043760430182|game_changer|2026-05-18 09:35|2026-05-15|98.6|57|51.993|47.0538|34.4033|53.93|377850
TE|2026-05-18|HIGH|48|18.165784832451504|routine|2026-05-18 09:35|2026-05-15|35.3|2534|5.592|5.3555|5.7364|5.67|15641011
AGYS|2026-05-19|HIGH|96|29.85754985754985|strong|2026-05-19 09:35|2026-05-18|46.6|2100|68.97|67.7875|68.7024|70.2|247041
BKKT|2026-05-19|HIGH|56.4|13.876146788990814|routine|2026-05-19 09:35|2026-05-18|15.7|3315|8.912|8.801|8.6458|8.72|1100994
EVTC|2026-05-19|MODERATE|54.7|11.25|strong|2026-05-19 07:15|2026-05-18|6.9|3661|24.574|27.183|28.0952|24.27|329413
STC|2026-05-19|MODERATE|50.4|10.54|strong|2026-05-19 07:00|2026-05-18|43.7|2215|68.161|69.0105|65.273|68.76|157187
ALAB|2026-05-20|HIGH|100.8|15.68|strong|2026-05-20 18:40|2026-05-19|97|116|216.637|208.0985|163.109|244.26|5369902
ARM|2026-05-20|HIGH|100.8|16.36|strong|2026-05-20 18:40|2026-05-19|96.7|128|218.159|213.37|171.9357|223.15|9264392.5
DYN|2026-05-20|HIGH|84|17.86|strong|2026-05-20 18:40|2026-05-19|14.9|3308|17.729|17.8925|18.3572|15.92|1566224.5
GH|2026-05-20|HIGH|96|17.01|game_changer|2026-05-20 18:40|2026-05-19|76.1|930|96.276|91.9735|89.3776|98.19|1726741
IBRX|2026-05-20|HIGH|72|10.18|strong|2026-05-20 09:50|2026-05-19|80.9|744|8.091|7.752|7.7564|7.76|11329573.5
IMVT|2026-05-20|HIGH|115.2|35.26|strong|2026-05-20 18:40|2026-05-19|48.4|2006|28.106|28.0277|26.3763|26.29|1251121
SLS|2026-05-20|HIGH|100.8|19.89|strong|2026-05-20 18:40|2026-05-19|98.5|61|6.147|5.4775|5.1327|7.59|4186891
TATT|2026-05-20|HIGH|84|16.05995717344754|strong|2026-05-20 09:35|2026-05-19|9.2|3532|34.403|35.302|41.571|32.69|149794
AAP|2026-05-21|HIGH|50.4|12.39266198282592|strong|2026-05-21 09:35|2026-05-20|40.7|2328|51.534|54.635|53.97|51.24|1424128
BIRK|2026-05-21|HIGH|30|10.62932851550738|routine|2026-05-21 09:35|2026-05-20|8.5|3592|35.17|36.9575|36.9328|33.21|1949492
GFS|2026-05-21|HIGH|56.4|10.283938409379836|strong|2026-05-21 09:35|2026-05-20|95.9|163|71.736|68.3435|55.4147|70.79|3905401
INFQ|2026-05-21|HIGH|115.2|22|strong|2026-05-21 07:00|2026-05-20|26.4|2890|12.305|12.5245|11.9892|11.18|8747176
QBTS|2026-05-21|MODERATE|64.8|13.42|strong|2026-05-21 09:30|2026-05-20|58|1650|21.141|20.5725|18.2174|19.3|24679216
QBTX|2026-05-21|HIGH|62.4|25.963149078726964|routine|2026-05-21 09:35|2026-03-23|1.2|9673|11.854|13.1895|20.097|10.46|1411833
QPUX|2026-05-21|HIGH|54|18.524040253447644|routine|2026-05-21 09:35|2026-03-21|1.2|9660|6.9617|7.6064|11.1859|5.8574|238598
QUBT|2026-05-21|MODERATE|64.8|11.51|strong|2026-05-21 07:00|2026-05-20|74.2|1015|10.295|9.732|8.4631|9.56|13492250
QUBX|2026-05-21|HIGH|62.4|21.659751037344392|routine|2026-05-21 09:35|2026-03-23|2|9594|9.0129|10.2226|16.129|8.865|171681
RGTI|2026-05-21|HIGH|68.4|10.693127962085306|strong|2026-05-21 09:35|2026-05-20|50.5|1944|18.1855|17.7858|16.6086|16.88|26997990
RGTX|2026-05-21|HIGH|62.4|20.907079646017706|routine|2026-05-21 09:35|2026-03-23|1.6|9633|20.1357|22.2759|31.7743|19.3775|1203956
RLAY|2026-05-21|HIGH|72|11.6|game_changer|2026-05-21 09:05|2026-05-20|88.4|457|12.644|13.095|12.6698|13.02|2568618
DLLL|2026-05-22|HIGH|42|11.517355834345413|routine|2026-05-22 09:35|2026-03-23|99.5|48|31.2281|28.887|23.5069|35.92|80855
EL|2026-05-22|HIGH|26.4|12.736028386769735|routine|2026-05-22 09:35|2026-05-21|28.9|2796|81.034|80.521|78.032|78.91|3208565
HLIT|2026-05-22|HIGH|32.4|12.598425196850405|routine|2026-05-22 09:35|2026-05-21|92|316|12.761|12.0265|10.5916|12.7|1770488
IMAX|2026-05-22|HIGH|36|13.695395513577333|mna|2026-05-22 09:35|2026-05-21|13.2|3414|33.995|35.2285|36.6528|33.88|1004861
IMRX|2026-05-22|HIGH|78|14.75095785440614|strong|2026-05-22 09:35|2026-05-21|61.6|1510|5.128|5.2652|5.3081|5.22|719239
PPTA|2026-05-22|HIGH|72|11|game_changer|2026-05-22 07:00|2026-05-21|23.7|3001|28.912|28.4105|28.8777|26.72|1255713
SG|2026-05-22|HIGH|54|10.467706013363024|strong|2026-05-22 09:35|2026-05-21|93.3|266|7.708|7.287|6.365|8.98|3946703
WW|2026-05-22|HIGH|50.4|12.19028741328048|routine|2026-05-22 09:35|2026-05-21|7.3|3647|10.058|10.2635|12.6097|10.09|307513
APPX|2026-05-26|HIGH|44.4|14.51398135818909|routine|2026-05-26 09:35|2026-03-23|29.4|6909|36.6916|37.4888|47.8905|37.31|854663
ASPI|2026-05-26|HIGH|66|14.954954954954957|strong|2026-05-26 09:35|2026-05-22|68.3|1249|5.6495|5.4638|5.0655|5.55|3928671
BTGO|2026-05-26|MODERATE|50.4|15.87|routine|2026-05-26 07:10|2026-05-22|1.1|3896|9.485|10.2195|9.8862|6.93|573962
CCOI|2026-05-26|HIGH|68.4|10.958149779735674|strong|2026-05-26 09:35|2026-05-22|8.5|3606|17.007|18.6113|19.7309|18.16|972632
ESLT|2026-05-26|HIGH|50.4|11.678518402750639|strong|2026-05-26 09:35|2026-05-22|18.7|3206|773.803|799.9047|858.0296|767.82|109069
FUTU|2026-05-26|MODERATE|51.6|15.53|routine|2026-05-26 09:50|2026-05-22|1|3901|129.032|141.936|146.022|89.76|1474313
IPWR|2026-05-26|HIGH|48|13.438045375218142|routine|2026-05-26 09:35|2026-05-22|97.6|95|6.023|5.127|3.9443|5.73|529515
JOYY|2026-05-26|HIGH|54|11.852260198456442|strong|2026-05-26 09:35|2026-05-22|9.7|3557|57.199|57.9565|59.0546|54.42|257521
LUNL|2026-05-26|HIGH|60|20.781171757636464|routine|2026-05-26 09:35|2026-03-23|81.7|1792|12.7172|12.5539||15.11|479295
LUNR|2026-05-26|HIGH|39.6|10.350235232618926|routine|2026-05-26 09:35|2026-05-22|98.9|44|34.282|29.946|25.248|38.26|12363345
MNTS|2026-05-26|HIGH|72|75.60975609756099|routine|2026-05-26 09:35|2026-05-22|82.4|694|6.094|5.4925|4.979|7.38|2095512
MOD|2026-05-26|HIGH|96|17.829725165054526|game_changer|2026-05-26 09:35|2026-05-22|78.1|863|266.327|262.418|240.4306|260.52|999499
NNE|2026-05-26|MODERATE|50.4|13.15|routine|2026-05-26 08:25|2026-05-22|71.9|1109|25.7515|25.2752|23.5233|26.73|2153140
OKLO|2026-05-26|MODERATE|64.8|11.68|strong|2026-05-26 08:25|2026-05-22|27.2|2870|65.887|68.6355|61.5524|65.88|14451451
PONY|2026-05-26|HIGH|84|15.470852017937228|strong|2026-05-26 09:35|2026-05-22|4.7|3756|8.721|9.3545|9.9534|8.92|3965851
POWI|2026-05-26|HIGH|84|17.52|strong|2026-05-26 09:50|2026-05-22|77.6|884|70.767|71.665|61.163|70.85|1271333
QNTM|2026-05-26|HIGH|54|13.74458874458874|routine|2026-05-26 09:35|2026-05-22|97.3|109|6.754|6.001|4.4587|9.24|341580
RDW|2026-05-26|HIGH|84|15.04|strong|2026-05-26 07:00|2026-05-22|97.9|84|13.871|11.5725|10.397|17.49|31541262
RDWU|2026-05-26|HIGH|56.4|26.68621700879766|routine|2026-05-26 09:35|2026-03-23|93.2|668|11.145|10.8676||10.5|139276
SOFX|2026-05-26|HIGH|44.4|10.18181818181818|routine|2026-05-26 09:35|2026-03-23|1.5|9645|11.6154|12.5243|17.8698|10.99|793549
ANF|2026-05-27|HIGH|57.6|11.23|routine|2026-05-27 09:55|2026-05-26|8.4|3625|73.52|77.006|85.8702|74.78|1130687
APPS|2026-05-27|HIGH|96|34.92723492723494|strong|2026-05-27 09:35|2026-01-30|81.6|1802|5.3085|5.1703|5.0187|5.22|2240973
ASTI|2026-05-27|MODERATE|61.9|13.48|routine|2026-05-27 09:45|2026-05-26|92|316|4.747|4.552|4.5733|5.64|819034
BBWI|2026-05-27|HIGH|54.7|15|routine|2026-05-27 09:50|2026-05-26|15.3|3353|17.488|18.2735|18.6956|17.73|5413816
CRSR|2026-05-27|HIGH|100.8|15.33|strong|2026-05-27 08:15|2026-05-26|94|237|7.219|7.18|6.3749|8.09|1016549
DY|2026-05-27|HIGH|96|27.35748091421504|game_changer|2026-05-27 09:35|2026-05-26|52.6|1878|425.445|426.296|394.0104|420.47|442676
IPWR|2026-05-27|HIGH|63.6|27.89017341040462|routine|2026-05-27 09:35|2026-05-26|98.8|50|6.14|5.266|4.0195|6.92|490725
QFIN|2026-05-27|HIGH|68.4|10.405083399523434|strong|2026-05-27 09:35|2026-05-26|11.4|3506|12.757|12.9778|13.2183|12.59|954371
A|2026-05-28|HIGH|48|14.813535911602207|strong|2026-05-28 09:35|2026-05-27|28|2852|113.483|114.1115|114.9262|115.84|2144218
AIRO|2026-05-28|HIGH|56.4|10.150891632373105|routine|2026-05-28 09:35|2026-05-27|10.5|3547|6.5765|7.0232|8.0192|7.29|436698
AVAV|2026-05-28|HIGH|72|10.33|strong|2026-05-28 07:00|2026-05-27|28.2|2844|167.074|171.3665|185.7866|181.28|1077709
CRSR|2026-05-28|HIGH|51.6|12.932790224032582|routine|2026-05-28 09:35|2026-05-27|97.9|84|7.451|7.3365|6.4657|9.82|1061405.5
CTRN|2026-05-28|HIGH|72|14.377682403433468|game_changer|2026-05-28 09:35|2026-05-27|57.5|1683|41.128|43.7865|45.3842|46.6|105768
DLTR|2026-05-28|HIGH|84|15.79221862939397|strong|2026-05-28 09:35|2026-05-27|16.6|3304|92.193|93.1865|100.238|95.87|3624688.5
DOO|2026-05-28|HIGH|36|10.046527658107872|routine|2026-05-28 09:35|2026-05-27|29.1|2810|55.627|55.544|61.2581|58.03|222867.5
DPRO|2026-05-28|HIGH|74.4|11.54422788605698|strong|2026-05-28 09:35|2026-05-27|76.1|947|5.815|5.559|5.5962|6.67|1461692.5
KSS|2026-05-28|MODERATE|64.8|21.73|routine|2026-05-28 09:45|2026-05-27|11.9|3490|12.343|13.188|13.4174|12.93|4279845
KTOS|2026-05-28|MODERATE|64.8|10.54|strong|2026-05-28 07:00|2026-05-27|4|3804|54.7885|57.2258|67.1013|57.3|3929359.5
LTRX|2026-05-28|HIGH|44.4|16.689655172413804|routine|2026-05-28 09:35|2026-05-27|84|636|6.595|6.537|6.1386|7.25|818497
ONDG|2026-05-28|HIGH|50.4|12.74961597542243|routine|2026-05-28 09:35|2026-03-23|80.2|1938|7.5666|7.4891||8.04|1669873
ONDL|2026-05-28|HIGH|50.4|13.654390934844193|routine|2026-05-28 09:35|2026-03-23|79.5|2010|21.754|21.6705|27.3208|23.03|1965501
PHR|2026-05-28|HIGH|84|18.07228915662649|strong|2026-05-28 09:35|2026-05-27|7.1|3683|8.961|9.2945|9.5734|9.13|1293155
RCAT|2026-05-28|HIGH|100.8|16.07|strong|2026-05-28 07:00|2026-05-27|16.9|3294|9.393|10.1505|12.0495|10.67|8600855
SNOW|2026-05-28|HIGH|96|35.22766175967135|game_changer|2026-05-28 09:35|2026-05-27|70.6|1165|165.196|155.298|153.0406|175.26|6511337.5
UMAC|2026-05-28|HIGH|54|32.766861391396716|routine|2026-05-28 09:35|2026-05-27|90.2|391|15.827|14.9415|14.81|18.83|3658529.5
ARTV|2026-05-29|HIGH|42|10.643889618922465|routine|2026-05-29 09:35|2026-05-28|60.4|1577|8.484|9.765|8.6712|7.61|309384
ASAN|2026-05-29|MODERATE|53.3|11.56|routine|2026-05-29 09:45|2026-05-28|15.7|3358|6.447|6.546|6.3354|6.66|5515194.5
BHVN|2026-05-29|MODERATE|64.8|11.47|strong|2026-05-29 09:50|2026-05-28|58.6|1649|9.404|9.503|9.496|10.24|1930858
CHA|2026-05-29|HIGH|74.4|14.665354330708663|strong|2026-05-29 09:35|2026-05-28|14.1|3422|10.002|10.3925|10.3124|10.16|414420.5
DELL|2026-05-29|HIGH|115.2|36.26|strong|2026-05-29 07:00|2026-05-28|98.6|56|268.154|249.4|210.4236|317.05|5077812
HPE|2026-05-29|HIGH|32.4|11.960219837738812|routine|2026-05-29 09:35|2026-05-28|96.6|138|35.167|32.6165|28.1974|38.21|14475777
HPEpC|2026-05-29|HIGH|36|10.871101241546393|routine|2026-05-29 09:35|2026-03-23|90.7|909|59.858|59.3575|60.5628|61.23|50287
MX|2026-05-29|HIGH|54|17.967599410898377|routine|2026-05-29 09:35|2026-05-28|99.4|25|5.251|4.5945|3.7986|6.79|2321868.5
NTAP|2026-05-29|HIGH|96|24.080056179775276|strong|2026-05-29 09:35|2026-05-28|94.6|217|128.7415|121.5312|110.5983|142.4|2101948.5
NXT|2026-05-29|HIGH|44.4|13.698330538747555|strong|2026-05-29 09:35|2026-05-28|88.2|472|132.974|128.496|120.9386|137.17|1911939
PD|2026-05-29|HIGH|96|25.40322580645161|strong|2026-05-29 09:35|2026-05-28|43|2273|7.057|7.0535|6.6868|7.44|1639246.5
QURE|2026-05-29|HIGH|50.4|15.694164989939633|routine|2026-05-29 09:35|2026-05-28|82.6|696|25.314|24.73|19.8782|24.85|1534037.5
REPL|2026-05-29|HIGH|96|69.44444444444446|game_changer|2026-05-29 09:35|2026-05-21|40.4|2344|4.744|3.762|4.8865|5.22|6113487
SOFX|2026-05-29|HIGH|48|14.74226804123713|routine|2026-05-29 09:35|2026-03-23|1.5|9645|11.6154|12.5243|17.8698|10.99|793549
TSSI|2026-05-29|HIGH|62.4|15.952732644017727|routine|2026-05-29 09:35|2026-05-28|36|2550|11.79|12.9515|13.3392|13.54|1256913.5
ALOY|2026-06-01|HIGH|86.4|14.25|strong|2026-06-01 09:55|2026-05-29|6.3|3754|9.363|9.424|9.9042|9.16|1542446.5
ARMG|2026-06-01|HIGH|48|20.897204688908936|routine|2026-06-01 09:35|2026-03-23|85.9|1380|6.9379|6.9376|6.4881|8.27|382571
CRWG|2026-06-01|HIGH|44.4|10.271178305735544|routine|2026-06-01 09:35|2026-01-16|66.7|3261|3.793|3.568|4.0522|5.22|22175637
ELMT|2026-06-01|HIGH|96|24.672774869109958|game_changer|2026-06-01 09:35|2026-05-29|23.2|3079|14.9405|15.3688||15.28|434098.5
EWTX|2026-06-01|HIGH|36|18.852459016393457|mna|2026-06-01 09:35|2026-05-29|55.6|1779|32.901|33.6655|32.6588|34.16|1055931
FLNC|2026-06-01|HIGH|54|24.04661016949154|routine|2026-06-01 09:35|2026-05-29|18.2|3278|20.163|19.254|16.0178|18.88|8780056.5
MGM|2026-06-01|HIGH|32.4|10.96862834898099|mna|2026-06-01 09:35|2026-05-29|89.3|429|38.965|38.3915|38.0472|43.67|4878531.5
NOW|2026-06-01|MODERATE|54.7|10.31|strong|2026-06-01 07:20|2026-05-29|81.6|739|104.058|97.379|97.6382|124.37|23863794
SAIC|2026-06-01|HIGH|84|15.345489443378113|strong|2026-06-01 09:35|2026-05-29|67.5|1304|98.79|96.419|96.2856|104.2|489814
SKM|2026-06-01|MODERATE|50.4|10.69|strong|2026-06-01 09:55|2026-05-29|76.2|956|37.669|37.775|35.4302|37.34|2163048
TMHC|2026-06-01|HIGH|48|22.350427350427353|mna|2026-06-01 09:35|2026-05-29|26.2|2960|57.43|58.19|59.1558|58.5|1027242.5
TNDM|2026-06-01|MODERATE|54.7|10.52|strong|2026-06-01 08:45|2026-05-29|38.9|2450|14.9255|15.8833|18.7785|17.2|2697824
AVGU|2026-06-02|HIGH|42|13.063814106890714|routine|2026-06-02 09:35|2026-03-23|43.2|5557|29.1546|29.2967|30.555|28.5301|76501
CAMT|2026-06-02|MODERATE|50.4|10.37|strong|2026-06-02 08:40|2026-06-01|35.3|2594|164.826|176.0002|175.3667|163.09|461945.5
GLWG|2026-06-02|HIGH|36|11.307565789473683|routine|2026-06-02 09:35|2026-03-23|0.3|9755|15.2673|||15.22|305401
GRRR|2026-06-02|HIGH|100.8|17.64|strong|2026-06-02 09:20|2026-06-01|98.4|65|16.017|15.251|13.2449|21.14|890533.5
HPE|2026-06-02|HIGH|115.2|25.28|strong|2026-06-02 07:00|2026-06-01|98.9|45|37.448|34.2515|29.1252|47|16510365
LAC|2026-06-02|MODERATE|54.7|11.43|strong|2026-06-02 07:20|2026-06-01|42.2|2319|4.994|5.2605|4.7684|5.51|10851253.5
MRVL|2026-06-02|HIGH|115.2|24.87|strong|2026-06-02 07:00|2026-06-01|98.7|53|195.524|183.135|149.275|219.43|24509027
MRVU|2026-06-02|HIGH|54|31.37514918445829|routine|2026-06-02 09:35|2026-03-23|99.6|38|28.4884|26.3907||28.668|15619
MVLL|2026-06-02|HIGH|54|30.96959665476086|routine|2026-06-02 09:35|2026-03-23|96.3|365|21.9591|20.3594|19.3657|22.0568|225541
RLAY|2026-06-02|HIGH|84|16.760168302945296|strong|2026-06-02 09:35|2026-06-01|94.1|238|13.519|13.1725|13.1892|14.26|2970400
