ticker|ep_date|tier|gap_pct|enroll_status|sessions_expected|sessions_walked|sessions_abstained|complete20|max_high_pct|max_adr_mult|adr_dollar
CHA|2026-05-29|MODERATE|12.48|ok|20|20|0|True|5.015673981191227|1.3352586475710884|0.47930788627671284
CHRN|2026-08-27|HIGH|12.2|ok|2|2|0|False|7.161803713527849|0.7102353683892483|2.090856166974407
CHTR|2026-06-29|none|26.14|ok|20|20|0|True|-0.42416364507079163|-0.09291844328874194|6.672518157383893
CLF|2026-07-23|MODERATE|15.03|ok|20|20|0|True|17.290145985401452|3.6734153425701854|0.5158687007263713
CLSK|2026-07-14|HIGH|17.15|ok|20|20|0|True|19.69888475836431|2.4347808054412194|1.088188305936587
COHU|2026-07-31|HIGH|22.71|ok|20|20|0|True|32.3817461971244|4.048517425531709|3.838442167001187
CORT|2026-07-30|HIGH|24.21|ok|20|20|0|True|6.814824205544298|1.512147954347518|5.3323485819079615
CORZ|2026-07-28|HIGH|11.28|ok|20|20|0|True|13.762352374066042|1.9131539344046458|1.4923002005525747
CPA|2026-05-14|HIGH|13.12|ok|20|20|0|True|7.42380636115416|2.1868712647153776|4.600179334886142
CRCL|2026-07-10|HIGH|10.76|ok|20|20|0|True|9.88055639552464|1.3732963821477984|4.758623182112687
CRMD|2026-05-14|HIGH|12.35|ok|20|20|0|True|14.566204287515774|3.7920214986148095|0.3046132519085001
CRMD|2026-08-13|HIGH|10.0|ok|12|12|0|False|5.71253071253071|1.3687496211442332|0.33972612142991787
CRSR|2026-05-27|HIGH|15.33|ok|20|20|0|True|33.40122199592667|6.066356477073792|0.5406869860674858
CRSR|2026-08-07|MODERATE|16.87|ok|16|16|0|False|4.376306620209061|0.7590752721584777|0.8273224316927662
CRWD|2026-08-27|HIGH|9.42|ok|2|2|0|False|2.5969468327776744|0.595577799181847|9.939927257416864
CRWV|2026-08-12|HIGH|19.51|ok|13|13|0|False|9.0596862526687|1.0975475989119132|8.892552823837308
CSCO|2026-05-14|HIGH|16.32|ok|20|20|0|True|12.841339911711245|5.226873568603066|2.8383315198429337
DCTH|2026-08-06|HIGH|21.3|ok|17|17|0|False|12.605042016806728|2.98125718472606|0.6540864739850284
DELL|2026-05-29|HIGH|36.26|ok|20|20|0|True|11.536908127628234|2.0903067204161014|23.231040462011016
DFTX|2026-06-22|HIGH|14.38|ok|20|20|0|True|34.16962094355059|5.682393023529132|2.2050569096711414
DG|2026-08-27|HIGH|10.92|ok|2|2|1|False|0.9293827945031389|0.36484055419363737|3.2068803386890754
DOCN|2026-07-07|HIGH|15.62|ok|20|20|0|True|8.285901926444847|0.9760520496201682|11.633600897020635
DOCS|2026-08-07|MODERATE|178.8|ok|16|16|1|False|-1.6788321167883116|-0.40954401133082124|1.1232004064843197
DRTS|2026-05-11|MODERATE|10.46|ok|20|20|0|True|12.37911025145067|1.7604753967338578|0.7270763353891421
DY|2026-05-27|HIGH|14.16|ok|20|20|0|True|4.295730727798465|1.004580888542986|22.626351206986353
DYN|2026-05-20|HIGH|17.86|ok|20|20|0|True|16.65717539863326|3.267817447476202|0.8950928401031197
ECG|2026-08-05|HIGH|10.96|ok|18|18|0|False|3.7229129662522267|0.7361231568268095|7.1183740810273735
EFOR|2026-07-22|MODERATE|12.37|ok|20|20|0|True|65.75073601570168|10.106144175164772|1.3259260671275281
ELVN|2026-06-11|HIGH|18.33|ok|20|20|0|True|29.806739345887017|5.472359917686526|2.1983203190125256
EME|2026-07-30|HIGH|10.56|ok|20|20|0|True|7.784438600645592|2.149919784180888|29.05224672082223
EOSE|2026-05-13|HIGH|31.11|ok|20|20|0|True|17.02898550724638|1.8632800898212183|0.7567300309291072
EROC|2026-08-12|HIGH|16.09|ok|13|13|0|False|28.437047756874094|2.696998449314154|1.4571754763149374
ETON|2026-08-14|HIGH|23.28|ok|11|11|0|False|12.759089364593962|2.119335406068908|3.543563693832719
EVTC|2026-05-19|MODERATE|11.25|ok|20|20|0|True|17.2395061728395|3.445106209500016|1.215985733167853
FCEL|2026-06-24|HIGH|17.51|ok|20|20|0|True|75.69573283859|5.004228495128192|3.261241970842888
FET|2026-07-31|HIGH|16.04|ok|20|20|0|True|39.49258018190522|9.251253173060384|2.6753132291387196
FIG|2026-05-15|MODERATE|8.65|ok|20|20|0|True|21.00785340314135|3.2875752134286276|1.464605275137846
FIGS|2026-08-07|HIGH|26.69|ok|16|16|0|False|10.359747545582044|2.13811547083733|0.6909355552352178
FLNC|2026-07-31|HIGH|10.02|ok|20|20|0|True|13.711414213926778|1.6597061059451192|1.150806153666797
FPS|2026-05-14|HIGH|17.75|ok|20|20|0|True|30.613668061366827|4.894815110548163|3.1390358272958965
FRMI|2026-08-11|HIGH|17.01|ok|14|14|0|False|7.794943820224715|0.8531482256834985|0.650531740314366
FROG|2026-08-07|HIGH|17.51|ok|16|16|0|False|18.140974084003577|2.83125055942474|5.735910566424627
FTK|2026-08-03|HIGH|10.45|ok|20|20|0|True|48.24364723467862|7.400699738689381|1.7444296425794843
FTNT|2026-07-30|HIGH|10.1|ok|20|20|0|True|12.73251215559158|2.978227376290005|6.594493139226175
FUTU|2026-05-26|MODERATE|15.53|ok|20|20|0|True|9.377901578458676|1.817557067600872|5.556909425315449
GEMI|2026-05-15|HIGH|22.24|ok|20|20|0|True|0.7168458781362014|0.10528056211223229|0.37993718116131275
GH|2026-05-20|HIGH|17.01|ok|20|20|0|True|17.42019657301904|3.178065111782426|6.301947661722775
GLBE|2026-08-12|HIGH|10.67|ok|13|13|0|False|5.4130702836004945|1.6222355909672996|1.3530710411125768
GLOB|2026-05-15|HIGH|10.59|ok|20|20|0|True|14.726291441788755|2.739137383934191|2.091899454772901
GO|2026-05-14|HIGH|17.38|ok|20|20|0|True|27.70534550195567|5.63333411304636|0.377218882700152
GRND|2026-07-01|MODERATE|13.26|ok|20|20|0|True|10.962396430847678|2.129201054066496|0.8078147419263321
GRRR|2026-06-02|HIGH|17.64|ok|20|20|0|True|-3.122130394857666|-0.43698500860427175|1.5561174562301732
HAS|2026-07-21|HIGH|10.61|ok|20|20|0|True|10.46406848389276|4.298946400919207|2.160994609752192
HGTY|2026-08-05|HIGH|11.69|ok|18|18|0|False|3.1065088757396446|1.0836668272456642|0.38757299701376496
HLIT|2026-05-12|HIGH|15.2|ok|20|20|0|True|36.52509652509653|9.66998097206344|0.48914263778439304
HLIT|2026-08-13|HIGH|23.79|ok|12|12|0|False|6.897553516819577|1.683381483610855|0.5359450657998095
HPE|2026-06-02|HIGH|25.28|ok|20|20|0|True|-0.2849510240427366|-0.06342441910788145|2.5226876690481843
HQ|2026-06-15|MODERATE|19.71|ok|20|20|0|True|152.52525252525254|12.43384930415749|2.185968265749518
HRB|2026-08-12|MODERATE|16.76|ok|13|13|0|False|1.033591731266154|0.2711384095750495|2.0653658066287273
HTFL|2026-08-14|HIGH|25.12|ok|11|11|0|False|21.649239543726235|4.166870373062681|2.1862931131462298
HUT|2026-07-20|HIGH|11.54|ok|20|20|0|True|19.270781729911807|1.9810230687830381|9.818159266539139
HYMC|2026-06-15|MODERATE|13.82|ok|20|20|0|True|2.1910919540229865|0.29948445631541243|2.0368335889778426
IBRX|2026-05-20|HIGH|10.18|ok|20|20|0|True|3.043478260869555|0.43886015474811185|0.558264397779788
IDCC|2026-06-11|HIGH|15.2|ok|20|20|0|True|9.101424130701925|2.8873217403596194|8.720884703643645
IDR|2026-06-15|none|18.71|ok|20|20|0|True|4.727082789240016|0.6421402295547856|2.8186989643289095
IMVT|2026-05-20|HIGH|35.26|ok|20|20|0|True|0.6411698537682632|0.12891829107324923|1.7685620721612625
INFQ|2026-05-21|HIGH|22.0|ok|20|20|0|True|41.15646258503402|4.400150914177542|1.374952840937012
INOD|2026-08-07|MODERATE|14.83|ok|16|16|0|False|7.266645275148415|1.1410782913670687|3.9693157202856595
INSM|2026-08-06|HIGH|16.14|ok|17|17|0|False|2.225575254620889|0.6409584600241616|4.60248235102285
INSP|2026-08-04|MODERATE|22.29|ok|19|19|1|False|-1.2441534144059896|-0.28479230680254064|2.8020419826624434
IREN|2026-07-20|HIGH|13.15|ok|20|20|0|True|22.350746268656714|2.5934505165400816|3.4644964084322973
JBIO|2026-06-22|none|10.11|ok|20|20|0|True|20.771208226221077|2.3713511296391308|1.7036700931821942
JBL|2026-06-17|HIGH|10.77|ok|20|20|0|True|4.018881006987037|0.9606881343473227|15.686672356204678
KC|2026-07-08|MODERATE|11.76|ok|20|20|0|True|24.90494296577948|6.634104632684615|0.3949289535006578
KLAR|2026-05-14|HIGH|19.57|ok|20|20|0|True|12.629022465088052|2.80441505024342|0.7416876470618927
KMT|2026-08-05|HIGH|14.39|ok|18|18|0|False|1.083138173302121|0.31223135296635396|1.1850187256494888
KODK|2026-08-05|HIGH|10.86|ok|18|18|0|False|4.563894523326583|1.1528037279234045|0.39035265856626405
KSS|2026-05-28|MODERATE|21.73|ok|20|20|0|True|25.849903784477235|4.871401037017237|0.827277403230914
KTOS|2026-05-28|MODERATE|10.54|ok|20|20|0|True|2.3930050621260963|0.4540750734620559|3.435555244435503
KTOS|2026-08-05|HIGH|11.26|ok|18|18|0|False|21.25045175280085|3.6949151677982837|3.1827523680354233
KURA|2026-08-13|HIGH|13.43|ok|12|12|0|False|37.760158572844404|8.03861374393311|0.47396231755450097
KYMR|2026-06-25|MODERATE|21.17|ok|20|20|0|True|3.8124678001030503|0.7386570705867314|6.010908413119533
LAC|2026-06-02|MODERATE|11.43|ok|20|20|0|True|-3.4782608695652204|-0.5289830704233848|0.378083933461094
LFST|2026-08-06|HIGH|18.8|ok|17|17|0|False|21.62288930581613|6.103351880938725|0.3776613318328747
LIFE|2026-08-04|HIGH|16.29|ok|19|19|0|False|48.1732368896926|6.516936941121142|2.043889655576215
LIND|2026-08-03|HIGH|15.55|ok|20|20|0|True|5.676328502415466|1.4686488431029696|1.2800881632316734
LPTH|2026-08-14|MODERATE|10.03|ok|11|11|0|False|2.0435069215557053|0.2382862151649423|1.3009564979888482
LRCX|2026-07-30|HIGH|18.95|ok|20|20|0|True|15.974741367728045|2.4136262299402365|19.704790828850733
LZB|2026-06-17|HIGH|26.5|ok|20|20|0|True|5.2062624254473135|1.5758472145348037|1.3294436038448378
MANE|2026-07-15|HIGH|11.08|ok|20|20|0|True|1.1843168957154433|0.1633194108111189|8.970152370279463
MLTX|2026-06-22|HIGH|19.1|ok|20|20|0|True|0.7220216606498201|0.14643863278330596|1.0926078518963076
MMYT|2026-06-15|MODERATE|12.81|ok|20|20|0|True|33.457985041794984|5.4056007061819|2.813748337461494
MNDY|2026-05-11|HIGH|19.16|ok|20|20|0|True|26.51150695618255|4.846851148303365|4.2068550025798706
MPWR|2026-07-31|HIGH|13.96|ok|20|20|0|True|2.7320603353365662|0.5499805217188252|70.83887239904497
MRAM|2026-05-11|HIGH|29.68|ok|20|20|0|True|29.20220772704466|2.944979227844024|3.9524896780074994
MRLN|2026-06-05|MODERATE|27.99|ok|20|20|0|True|5.988372093023263|0.49095659020383536|1.048972577771454
MRNA|2026-08-19|HIGH|33.1|ok|8|8|0|False|-7.4607179722445185|-1.30372178394961|9.979122969462354
MRVL|2026-06-02|HIGH|24.87|ok|20|20|0|True|13.442690601464966|1.9464042965495447|20.083186247223207
MRVL|2026-08-19|HIGH|11.38|ok|8|8|0|False|7.303915370674751|1.084769334858469|15.9757465878781
MRX|2026-08-12|HIGH|12.45|ok|13|13|0|False|6.003092928440898|1.4503136133770231|2.944190801641453
MTW|2026-08-07|HIGH|33.08|ok|16|16|0|False|13.450292397660826|3.3888739172276203|0.7465606752551451
MU|2026-06-25|HIGH|17.71|ok|20|20|0|True|-1.2234994561455537|-0.17200283663350643|86.32357634680768
NAVN|2026-06-11|HIGH|17.87|ok|20|20|0|True|24.701723376049493|3.909834852530798|1.4297279068914246
NBIS|2026-08-12|MODERATE|12.2|ok|13|13|0|False|8.344907407407407|0.7578261209681931|28.542167393709875
NESR|2026-08-10|HIGH|11.99|ok|15|15|0|False|3.2131880413523293|0.663692314752482|1.7327306259812283
NET|2026-08-07|HIGH|15.67|ok|16|16|0|False|10.640423618743148|2.00238430201714|15.955978064657522
NMAX|2026-08-14|HIGH|16.75|ok|11|11|0|False|8.371665133394666|1.829296875952558|0.4974588936124114
NNE|2026-05-26|MODERATE|13.15|ok|20|20|0|True|8.668730650154798|1.0310843587201546|2.4440289280772127
NNE|2026-07-27|HIGH|10.38|ok|20|20|0|True|25.8487194758785|3.92954076023312|1.1044547606989397
NOW|2026-06-01|MODERATE|10.31|ok|20|20|0|True|-2.296555277491541|-0.4473572168913104|6.974515850401638
NRIX|2026-06-08|HIGH|11.5|ok|20|20|0|True|59.079283887468016|11.884675267932016|0.7774718106881685
NVCR|2026-07-23|HIGH|15.54|ok|20|20|0|True|7.306653326663347|1.4448437703914598|1.010905144162593
NVTS|2026-06-03|HIGH|15.39|ok|20|20|0|True|2.3022049286640756|0.18175718612355982|3.9063104746644672
NWL|2026-07-31|HIGH|13.42|ok|20|20|0|True|18.571428571428573|3.306888101200153|0.31449506852758574
OKLO|2026-05-26|MODERATE|11.68|ok|20|20|0|True|7.510917030567681|0.9296455255099726|5.55050270066044
OKTA|2026-08-27|HIGH|20.15|ok|2|2|0|False|0.6766525938349522|0.15169752472671633|7.712716487020968
OMER|2026-08-13|HIGH|22.54|ok|12|12|0|False|13.254755043227654|2.2396281546425176|1.0268222406621195
ONTO|2026-08-07|HIGH|15.31|ok|16|16|0|False|14.77009406422316|2.0608081911955063|22.09628251408675
OUST|2026-06-29|MODERATE|16.02|ok|20|20|0|True|17.976696874422043|1.4596654383843761|6.659060182145941
PACS|2026-05-12|HIGH|22.26|ok|20|20|0|True|3.706413069982939|0.8643962473004905|1.7584527984092517
PD|2026-05-29|MODERATE|18.15|ok|20|20|0|True|7.537688442211056|1.3783044205512958|0.5441468436269066
PENG|2026-07-08|HIGH|10.52|ok|20|20|0|True|14.515101312603543|1.2859336054724317|8.857377979336261
PGY|2026-06-04|HIGH|10.21|ok|20|20|0|True|25.097024579560145|3.7665411432611284|1.0301228242101814
PHR|2026-05-28|MODERATE|22.56|ok|20|20|0|True|12.804232804232814|2.799417211342228|0.4322328215664023
PLTR|2026-08-04|HIGH|15.96|ok|19|19|0|False|15.805975654739953|3.493223523691696|7.359964177966274
PONY|2026-05-26|HIGH|12.66|ok|20|20|0|True|20.770877944325477|4.330201860299526|0.44801606543714506
POWI|2026-05-26|HIGH|17.52|ok|20|20|0|True|8.429777619217504|1.3923007977750126|5.09128487991104
PPTA|2026-05-22|HIGH|11.0|ok|20|20|0|True|9.952606635071088|1.7765633051075815|1.4184690141663139
PRAA|2026-08-07|MODERATE|16.61|ok|16|16|0|False|7.478524507326935|1.9280051834473262|0.7676327909833311
PRG|2026-07-15|MODERATE|21.65|ok|20|20|0|True|2.6230918082132852|0.6088888264952079|2.0036498403532463
PRGO|2026-08-05|MODERATE|13.17|ok|18|18|0|False|11.49208741522231|2.609653786433159|0.5843687035912725
PSIX|2026-08-07|MODERATE|25.77|ok|16|16|0|False|8.206761391474771|1.1900301023613207|2.815054840505929
PUBM|2026-08-07|MODERATE|36.87|ok|16|16|0|False|2.3622047244094384|0.6132866168425665|0.684834771321635
PWR|2026-07-30|HIGH|12.09|ok|20|20|0|True|10.155323870026436|2.712387637841594|24.635121863765953
QBTS|2026-05-21|MODERATE|13.42|ok|20|20|0|True|22.571872571872582|2.755714663068773|2.1083460047093436
QBTS|2026-07-27|HIGH|11.29|ok|20|20|0|True|12.762685802152735|1.920060679251107|1.2968340151474735
QDEL|2026-06-29|MODERATE|33.47|ok|20|20|0|True|5.156335710367533|0.7019397324122774|1.339146306435182
QFIN|2026-05-27|HIGH|25.3|ok|20|20|0|True|9.594027954256667|2.707859498333199|0.5576729519864414
QNST|2026-08-07|HIGH|27.92|ok|16|16|0|False|5.740037950664141|1.4543129927910912|0.8320079693971453
QUBT|2026-05-21|MODERATE|11.51|ok|20|20|0|True|17.353198948290977|1.9587391478809533|1.010854356049425
QURE|2026-06-17|HIGH|75.2|ok|20|20|0|True|4.796511627906982|0.7794123879210576|2.963771215083599
RARE|2026-08-20|HIGH|11.39|ok|7|7|1|False|6.29936808846761|1.2163574123829464|1.3112922104657214
RCAT|2026-05-28|HIGH|16.07|ok|20|20|0|True|11.59010600706713|1.770090187725806|0.9265064635531675
RDDT|2026-08-14|MODERATE|12.24|ok|11|11|0|False|0.1403784603290471|0.024689095685560773|10.125927785447832
RDW|2026-05-26|HIGH|15.04|ok|20|20|0|True|20.871143375680585|1.8797837705099025|2.447089964369798
RDW|2026-08-06|HIGH|12.46|ok|17|17|0|False|19.949281487743022|2.6005183515568597|0.9075113807934221
RIOT|2026-08-11|HIGH|17.92|ok|14|14|0|False|9.73320158102768|1.0394154002048899|1.8952961439783127
RLAY|2026-05-21|HIGH|11.6|ok|20|20|0|True|28.111273792093705|3.7218511985108416|1.0317446332987281
ROCK|2026-08-05|MODERATE|14.9|ok|18|18|0|False|-0.40102078016769754|-0.08885664268716871|2.475898181012052
RPD|2026-08-11|none|16.78|ok|14|14|0|False|3.8863976083706993|0.5005388089554753|1.0388804837833372
RUM|2026-06-04|HIGH|15.49|ok|20|20|0|True|6.479217603911995|0.7532516168235274|0.7036161465341668
RXT|2026-06-16|HIGH|17.5|ok|20|20|0|True|38.48631239935587|2.3802772662894984|1.0040847063693792
SAIC|2026-06-01|MODERATE|15.51|ok|20|20|0|True|2.9023288147375768|0.8161263880193921|4.0925033781907825
SCSC|2026-08-20|none|20.58|ok|7|7|0|False|5.178223089200216|1.4530190977528104|2.0096088238041565
SE|2026-05-12|HIGH|13.26|ok|20|20|0|True|4.1168506561133125|1.0949204458612745|3.6103079588495004
SE|2026-08-11|HIGH|10.58|ok|14|14|0|False|0.2965553950270054|0.08670789867374012|4.497860125378958
SEDG|2026-06-30|MODERATE|10.19|ok|20|20|0|True|2.5325119780972005|0.27881149311172676|5.308246024875778
SG|2026-07-17|none|15.16|ok|20|20|0|True|0.7062146892655342|0.08646786286679116|0.5782495177084204
SHAZ|2026-06-12|HIGH|11.87|ok|20|20|0|True|56.418485237483964|4.443615257989862|7.912476206570857
SIBN|2026-05-12|HIGH|13.35|ok|20|20|0|True|13.597122302158265|2.5124943386991707|0.7522405009591128
SIMO|2026-07-30|HIGH|19.18|ok|20|20|0|True|7.800862406899258|0.9567530752683221|20.799515062357166
SITM|2026-08-06|HIGH|28.88|ok|17|17|0|False|10.930894545454546|1.7481748896569238|42.98763267029195
SKM|2026-06-01|MODERATE|10.69|ok|20|20|0|True|6.1881611523745255|1.5191291497648345|1.8098527043771204
SLN|2026-08-10|MODERATE|18.83|ok|15|15|0|False|7.08619572261827|0.8966990826484372|1.219361122541352
SLS|2026-05-20|HIGH|19.89|ok|20|20|0|True|6.020066889632097|0.8490858294476099|0.6359781087753015
SMCI|2026-07-22|HIGH|15.88|ok|20|20|0|True|38.448952879581164|6.433040951325232|1.8265078815609679
SNOW|2026-05-28|MODERATE|35.23|ok|20|20|0|True|19.14297658862877|4.281613715052161|10.694565892066278
SNX|2026-06-25|HIGH|11.22|ok|20|20|0|True|1.6784929582538002|0.4373940340407122|10.654009056662801
SOLS|2026-08-28|HIGH|16.26|ok|1|1|0|False|2.2036832992287194|0.6681953509524675|2.0951956609760902
SOUN|2026-08-06|MODERATE|25.19|ok|17|17|0|False|14.759887005649716|2.5852368176324694|0.4042182878073812
STAA|2026-05-14|HIGH|17.31|ok|20|20|0|True|5.779443923773826|1.323296282846276|1.3980240283157443
STC|2026-05-19|MODERATE|10.54|ok|20|20|0|True|3.3298491862027833|1.0686760327919536|2.0866941257904426
STDN|2026-08-14|MODERATE|12.9|ok|11|11|0|False|21.882043576258447|1.7882410902466674|1.6286953788754812
STUB|2026-05-14|HIGH|14.3|ok|20|20|0|True|34.15204678362573|6.260265547251829|0.46643388814102943
SWBI|2026-06-18|HIGH|15.59|ok|20|20|0|True|8.83084577114429|2.8540403392549405|0.4975402696552982
SYRE|2026-06-22|HIGH|12.35|ok|20|20|0|True|4.754784688995225|0.852503239616391|5.595286655035367
TASK|2026-08-06|MODERATE|11.39|ok|17|17|0|False|7.800511508951399|1.4288438718587777|0.42691858222861867
TATT|2026-05-20|HIGH|21.57|ok|20|20|0|True|18.9934243803743|4.463136572212916|1.682673133230244
TATT|2026-08-05|HIGH|11.79|ok|18|18|0|False|1.9709056780854142|0.38256589929056717|2.195700143577107
TE|2026-05-12|HIGH|18.21|ok|20|20|0|True|113.50427350427353|13.521605909958987|0.49106593138537497
TEAM|2026-08-07|HIGH|31.66|ok|16|16|0|False|32.35392768498023|5.125148684473302|9.410458694810819
TEM|2026-08-19|none|16.76|ok|8|8|1|False|19.118367346938765|3.132856856533549|3.7378024391950366
TER|2026-07-29|HIGH|10.4|ok|20|20|0|True|39.0595159825929|5.337550670813832|23.374016977899238
TEVA|2026-07-29|HIGH|11.4|ok|20|20|0|True|9.795447997695184|3.3233874356158544|1.0230525528149705
TH|2026-08-10|HIGH|12.17|ok|15|15|0|False|22.277535780958296|4.429646619838394|0.808190880050519
THC|2026-07-24|HIGH|14.31|ok|20|20|0|True|20.450257289879932|5.796030554984082|8.2280449607
TNDM|2026-06-01|MODERATE|10.52|ok|20|20|0|True|7.845188284518828|0.950005331066278|1.5789385079728053
TRUP|2026-08-06|MODERATE|18.0|ok|17|17|1|False|13.95596590909092|3.568112794010511|1.1014225801933621
TSAT|2026-08-04|HIGH|14.46|ok|19|19|0|False|12.401643835616444|1.8601670980551035|3.6501559494838816
TSEM|2026-07-14|HIGH|18.57|ok|20|20|0|True|6.011976985400608|0.8796787746185576|17.460919193668563
