ticker	trade_date	open_price	high_price	low_price	close	volume
AAOI	2026-07-28	92.95	93.35	81.54	88.14	10729282
AAOI	2026-07-29	88.19	88.28	76.01	76.52	12021411
AAOI	2026-07-30	83.35	90.68	82.8	90.11	10605954
AAOI	2026-07-31	100.1	103.2032	91.03	94.32	9654912
AAOI	2026-08-03	89.8	110.95	88.13	110.21	11880883
AAOI	2026-08-04	128.575	136.27	123.5	131.63	20694973
AAOI	2026-08-05	128.45	140.34	128	128.56	12321292
AAOI	2026-08-06	121.38	134.29	118.88	124.22	14287306
AAOI	2026-08-07	142.48	149.35	130.5	135.63	23993055
AAOI	2026-08-10	141.72	148.9	128.8	132.81	18180813
AAOI	2026-08-11	133.97	137.23	127.5	134.33	8977375
AAOI	2026-08-12	141.7	142.8	129.09	138.08	13038202
AAOI	2026-08-13	135.84	144.52	129.67	130.08	10624212
AAOI	2026-08-14	130.39	153.39	130.34	150.28	18655011
AAOI	2026-08-17	152.64	160.99	147.3492	154.89	12738760
AAOI	2026-08-18	146.2	151.4122	131.22	131.41	14379468
AAOI	2026-08-19	135.85	138.56	121.5	122.19	12180119
AAOI	2026-08-20	121.915	130.49	118.6	129.1	9447617
AAOI	2026-08-21	129.368	133.72	121.89	124.82	8323616
AAOI	2026-08-24	109.125	112.46	102.1	107.63	14950930
AARD	2026-05-01	5.33	5.48	5.15	5.46	82385
AARD	2026-05-04	5.38	5.57	5.235	5.27	94609
AARD	2026-05-05	5.33	5.615	5.24	5.47	105395
AARD	2026-05-06	5.49	5.93	5.35	5.89	137310
AARD	2026-05-07	5.76	5.76	5.37	5.6	126182
AARD	2026-05-08	5.64	5.65	5.3003	5.44	73144
AARD	2026-05-11	5.45	5.73	5.31	5.72	152603
AARD	2026-05-12	5.67	6.17	5.555	6.11	181776
AARD	2026-05-13	6.1	6.65	5.96	6.59	172545
AARD	2026-05-14	6.58	6.79	6.08	6.73	154290
AARD	2026-05-15	4.39	5.4	4.1	4.57	744702
AARD	2026-05-18	4.49	5.11	4.24	4.36	279700
AARD	2026-05-19	4.32	4.675	4.32	4.37	134925
AARD	2026-05-20	4.41	4.47	4.18	4.29	164649
AARD	2026-05-21	4.3	4.6699	4.05	4.51	165490
AARD	2026-05-22	4.5	4.8	4.3501	4.54	136833
AARD	2026-05-26	4.58	4.665	4.025	4.2	216308
AARD	2026-05-27	4.16	4.4804	3.93	3.99	199335
AARD	2026-05-28	3.93	4.2494	3.93	4.2	140570
AARD	2026-05-29	4.17	4.1899	3.9	4.11	149047
AARD	2026-06-01	3.99	4.12	3.86	3.99	170341
AARD	2026-06-02	4	4.08	3.81	3.97	148617
AARD	2026-06-03	3.93	3.97	3.7	3.81	149390
AARD	2026-06-04	3.82	4.09	3.81	3.94	91148
AARD	2026-06-05	3.91	3.98	3.66	3.68	131156
AARD	2026-06-08	3.73	3.985	3.58	3.59	107299
AARD	2026-06-09	3.58	3.73	3.46	3.58	110936
AARD	2026-06-10	3.56	3.69	3.48	3.48	104747
AARD	2026-06-11	3.51	3.66	3.4	3.64	91620
AARD	2026-06-12	3.64	3.95	3.6015	3.9	130071
AARD	2026-06-15	3.9	4.1	3.81	3.84	198192
AARD	2026-06-16	3.85	3.9985	3.72	3.72	107629
AARD	2026-06-17	3.85	3.95	3.645	3.82	87230
AARD	2026-06-18	3.9	3.98	3.71	3.93	152643
AARD	2026-06-22	3.96	4.095	3.905	4.08	102998
AARD	2026-06-23	4.06	4.445	4.025	4.23	112169
AARD	2026-06-24	4.26	5.15	4.24	4.96	308316
AARD	2026-06-25	5.05	5.3	4.82	5.06	234385
AARD	2026-06-26	5.15	5.53	4.63	4.79	1664840
AARD	2026-06-29	4.78	5.2	4.7	5.18	167944
AARD	2026-06-30	5.15	5.78	5	5.76	228306
AARD	2026-07-01	5.69	5.99	5.29	5.62	242036
AARD	2026-07-02	5.58	5.74	5.19	5.7	210643
AARD	2026-07-06	5.59	6.05	5.46	5.99	187866
AARD	2026-07-07	5.88	5.89	5.22	5.44	261395
AARD	2026-07-08	5.3	5.515	5.02	5.28	255191
AARD	2026-07-09	5.33	5.33	4.66	5	402760
AARD	2026-07-10	5.03	7.9244	5.03	7.6	3837910
AARD	2026-07-13	7.35	7.9176	5.885	5.96	651790
AARD	2026-07-14	5.96	6.57	5.73	6.26	335838
AARD	2026-07-15	6.24	6.72	6.0225	6.67	186470
AARD	2026-07-16	6.7	6.7	5.93	6.33	146771
AARD	2026-07-17	6.21	6.21	5.76	5.86	218429
AARD	2026-07-20	5.87	6.3577	5.48	5.53	195959
AARD	2026-07-21	5.61	6.1	5.35	6.08	159954
AARD	2026-07-22	6.08	6.51	5.81	6.48	183747
AARD	2026-07-23	6.28	6.9	6.22	6.39	185734
AARD	2026-07-24	6.35	6.44	6.08	6.32	121859
AARD	2026-07-27	6.4	6.8	6.3635	6.69	70370
AARD	2026-07-28	6.62	6.7	6.4	6.42	53213
AARD	2026-07-29	6.51	6.66	5.3	5.32	174269
AARD	2026-07-30	5.46	6.44	5.415	6.4	152376
AARD	2026-07-31	6.31	6.655	5.6153	6.6	89270
AARD	2026-08-03	6.65	7.26	6.64	7.08	95989
AARD	2026-08-04	7.2	7.55	7.09	7.23	131978
AARD	2026-08-05	7.2	7.88	7.2	7.52	195298
AARD	2026-08-06	7.56	7.56	7.15	7.3	63088
AARD	2026-08-07	7.46	8.12	7.305	7.9	74131
AARD	2026-08-10	7.76	7.76	7.26	7.56	91429
AARD	2026-08-11	7.68	7.68	6.485	7.19	176695
AARD	2026-08-12	7.15	7.525	6.395	6.57	158597
AARD	2026-08-13	6.53	6.98	6.34	6.41	130859
AARD	2026-08-14	6.46	6.815221	6.175	6.54	69087
AARD	2026-08-17	6.54	7.51	6.54	6.74	154459
AARD	2026-08-18	6.78	6.86	6.045	6.145	79107
AARD	2026-08-19	6.27	7.14	6.27	6.75	182616
AARD	2026-08-20	6.76	7.12	5.76	5.89	250191
AARD	2026-08-21	5.91	6.9	5.8	6.82	173693
AARD	2026-08-24	6.75	6.97	6.2826	6.88	83297
ABCL	2026-05-01	4.15	4.47	4.03	4.43	6701176
ABCL	2026-05-04	4.445	4.695	4.43	4.59	7676998
ABCL	2026-05-05	5.05	5.16	4.57	4.66	13257542
ABCL	2026-05-06	4.61	5.05	4.59	5.04	7541346
ABCL	2026-05-07	5.05	5.24	4.7317	4.82	11499922
ABCL	2026-05-08	4.9	5.25	4.88	5.24	10656445
ABCL	2026-05-11	5.4774	5.63	5.24	5.25	12052437
ABCL	2026-05-12	4.76	4.98	4.45	4.95	16872691
ABCL	2026-05-13	4.92	5.07	4.675	4.77	5899132
ABCL	2026-05-14	4.77	4.82	4.36	4.4	7207946
ABCL	2026-05-15	4.26	4.284	4	4.09	8822377
ABCL	2026-05-18	4.2	4.255	3.94	4.16	11077469
ABCL	2026-05-19	4.12	4.12	3.94	4.05	4531424
ABCL	2026-05-20	4.1	4.61	4.05	4.57	8429853
ABCL	2026-05-21	4.52	5.43	4.45	5.14	13889586
ABCL	2026-05-22	5.14	5.43	5.04	5.2	6440672
ABCL	2026-05-26	5.3	5.425	5.1	5.29	8695573
ABCL	2026-05-27	5.33	5.5401	5.16	5.44	6425709
ABCL	2026-05-28	5.39	5.925	5.37	5.73	7636298
ABCL	2026-05-29	5.67	6.24	5.53	6.17	9254192
ABCL	2026-06-01	6.11	6.79	6.08	6.46	9623548
ABCL	2026-06-02	6.305	6.44	6.08	6.13	8013538
ABCL	2026-06-03	6.005	6.01	5.61	5.72	6907996
ABCL	2026-06-04	5.555	6.695	5.51	6.37	10460443
ABCL	2026-06-05	6.2	6.33	5.5	5.62	8416180
ABCL	2026-06-08	5.86	5.94	5.35	5.42	4753279
ABCL	2026-06-09	5.59	5.65	5.02	5.3	5271915
ABCL	2026-06-10	5.21	5.47	5.08	5.09	3707111
ABCL	2026-06-11	5.22	5.32	5.031	5.27	4035893
ABCL	2026-06-12	5.3	5.41	5.13	5.24	2946271
ABCL	2026-06-15	5.49	5.55	5.17	5.26	3681529
ABCL	2026-06-16	5.23	5.2899	5.01	5.09	3635814
ABCL	2026-06-17	5.205	5.76	5.17	5.44	5407112
ABCL	2026-06-18	5.61	5.7399	5.3301	5.53	6780118
ABCL	2026-06-22	5.575	5.87	5.575	5.74	5487323
ABCL	2026-06-23	5.48	5.92	5.47	5.63	5507206
ABCL	2026-06-24	5.655	6.325	5.585	6.03	13112757
ABCL	2026-06-25	6.11	6.86	6.09	6.66	11845284
ABCL	2026-06-26	6.49	7.4	6.47	7.38	15412568
ABCL	2026-06-29	7.56	8.42	7.39	8.12	14297331
ABCL	2026-06-30	7.905	8.27	7.67	7.85	7745351
ABCL	2026-07-01	7.69	7.86	7.265	7.6	7967236
ABCL	2026-07-02	7.66	8.32	7.56	8.11	8431758
ABCL	2026-07-06	8.05	8.15	7.45	7.87	6158881
ABCL	2026-07-07	8.33	8.44	7.46	7.69	8030010
ABCL	2026-07-08	7.392	7.7	7.04	7.1	9372361
ABCL	2026-07-09	7.01	7.51	6.82	7.29	5393032
ABCL	2026-07-10	7.29	7.29	6.6036	6.8	5369214
ABCL	2026-07-13	6.71	6.765	6.4	6.52	4008375
ABCL	2026-07-14	6.69	6.875	6.45	6.74	4111078
ABCL	2026-07-15	6.86	6.93	6.62	6.74	3723848
ABCL	2026-07-16	6.65	6.66	6.05	6.16	7403042
ABCL	2026-07-17	6.04	6.5479	5.95	6.465	4212037
ABCL	2026-07-20	6.34	6.47	5.785	5.8	6324157
ABCL	2026-07-21	5.815	6.05	5.54	5.97	5112657
ABCL	2026-07-22	5.92	6.06	5.71	5.73	2528061
ABCL	2026-07-23	5.69	5.87	5.6	5.67	2869659
ABCL	2026-07-24	5.67	5.74	5.29	5.31	4184379
ABCL	2026-07-27	5.405	5.5	5.24	5.25	4147738
ABCL	2026-07-28	5.2	5.385	4.98	5.29	5824693
ABCL	2026-07-29	5.34	5.58	5.225	5.39	5983108
ABCL	2026-07-30	5.53	5.72	5.35	5.69	4312210
ABCL	2026-07-31	5.7	5.87	5.51	5.71	4987975
ABCL	2026-08-03	5.705	6.045	5.565	5.83	3388631
ABCL	2026-08-04	5.97	6.14	5.87	6.09	3941260
ABCL	2026-08-05	6.05	6.21	5.84	5.92	4434165
ABCL	2026-08-06	5.79	6.565	5.62	6.53	8113682
ABCL	2026-08-07	6.65	6.99	6.35	6.93	6035473
ABCL	2026-08-10	8.76	10.01	8.4	9.34	45427318
ABCL	2026-08-11	9.42	10.29	9.02	9.76	17119432
ABCL	2026-08-12	9.22	10.38	9	10.355	14542776
ABCL	2026-08-13	10.32	11.065	10.22	10.97	19112904
ABCL	2026-08-14	10.84	11.5	10.47	11.38	12305426
ABCL	2026-08-17	11.3	11.645	10.6044	11.2	7734588
ABCL	2026-08-18	10.795	11.515	10.7	11.12	8165725
ABCL	2026-08-19	11.5	12.15	11.47	12.01	10693087
ABCL	2026-08-20	11.815	12.08	11.4	11.57	6172811
ABCL	2026-08-21	11.57	11.7999	11.14	11.32	4536161
ABCL	2026-08-24	10.97	11.01	10.44	10.61	6440546
ABTC	2026-05-01	17.7	18.3	17.475	18.15	875113
ABTC	2026-05-04	18.225	18.3	17.1	17.55	1050314
ABTC	2026-05-05	18	18.75	17.55	18.45	885182
ABTC	2026-05-06	18.45	18.9	18	18.75	1041203
ABTC	2026-05-07	18.3	18.3	16.8	17.4	1003305
ABTC	2026-05-08	17.4	18.15	16.95	17.85	609517
ABTC	2026-05-11	17.775	18.45	16.8	17.85	1059844
ABTC	2026-05-12	17.55	17.55	16.5	17.1	947802
ABTC	2026-05-13	17.025	17.475	16.65	16.8	668065
ABTC	2026-05-14	16.8	18.45	16.35	17.55	1158741
ABTC	2026-05-15	17.1	17.1	16.5	16.65	809871
ABTC	2026-05-18	16.2	16.35	15	15.45	1164069
ABTC	2026-05-19	15.15	15.75	15	15.3	818433
ABTC	2026-05-20	15.6	16.65	15.45	16.65	644824
ABTC	2026-05-21	16.65	17.1	15.75	16.95	596621
ABTC	2026-05-22	16.95	17.4	16.35	16.65	531209
ABTC	2026-05-26	16.8	16.95	15.9	16.2	625162
ABTC	2026-05-27	15.975	16.5	15.75	16.05	432480
ABTC	2026-05-28	15.75	16.2	15.45	15.75	535203
ABTC	2026-05-29	15.75	16.95	15.15	16.95	843262
ABTC	2026-06-01	16.5	16.65	15.6	16.2	806482
ABTC	2026-06-02	15.9	15.9	14.73	14.9355	1184975
ABTC	2026-06-03	14.9415	14.9415	13.995	14.004	541270
ABTC	2026-06-04	13.7535	14.0055	13.575	13.704	688365
ABTC	2026-06-05	13.587	13.605	12.561	12.9465	1094505
ABTC	2026-06-08	13.4115	14.25	13.2	13.512	741053
ABTC	2026-06-09	13.296	13.6499	12.5475	12.792	768383
ABTC	2026-06-10	12.6	13.197	12.303	12.303	620913
ABTC	2026-06-11	12.3	12.6585	12.015	12.5025	681721
ABTC	2026-06-12	12.5475	13.5285	12.381	12.861	707439
ABTC	2026-06-15	13.785	13.875	12.75	12.804	1089627
ABTC	2026-06-16	12.852	13.1475	12.45	12.522	590928
ABTC	2026-06-17	12.6	13.4895	12.4515	12.642	737699
ABTC	2026-06-18	12.753	12.9	12.225	12.756	2485879
ABTC	2026-06-22	12.7965	13.182	12.057	12.1755	984902
ABTC	2026-06-23	12	12.3675	11.55	11.5935	710781
ABTC	2026-06-24	11.703	11.7285	10.998	11.1105	743791
ABTC	2026-06-25	11.1	11.214	10.2	10.587	985256
ABTC	2026-06-26	10.4175	11.1743	10.2105	10.77	383923
ABTC	2026-06-29	10.92	11.0985	10.425	10.7205	639361
ABTC	2026-06-30	10.2	10.4925	9.975	10.2165	673805
ABTC	2026-07-01	9.75	10.14	9.183	9.3615	2609510
ABTC	2026-07-02	9.75	10.05	8.34	8.4255	5502480
ABTC	2026-07-06	8.0068	9.3295	7.41	8.49	2173292
ABTC	2026-07-07	8.41	8.41	6.425	6.52	2712838
ABTC	2026-07-08	6.2	6.27	5.76	5.86	4213287
ABTC	2026-07-09	5.92	6.12	5.55	5.98	1706725
ABTC	2026-07-10	6.19	6.65	5.95	6.13	1864298
ABTC	2026-07-13	5.98	6.12	5.25	5.285	2053333
ABTC	2026-07-14	5.29	5.58	5.05	5.4	1607754
ABTC	2026-07-15	5.43	5.94	5.29	5.65	1805362
ABTC	2026-07-16	5.45	5.6194	5.25	5.46	1085991
ABTC	2026-07-17	5.2	5.635	5.04	5.44	1125448
ABTC	2026-07-20	5.52	5.9	5.2649	5.77	1535128
ABTC	2026-07-21	6.07	6.65	5.9305	6.47	1790221
ABTC	2026-07-22	6.2	6.65	6.065	6.1	995783
ABTC	2026-07-23	6.01	6.53	5.99	6.1	1002653
ABTC	2026-07-24	6.08	6.13	5.487	5.72	1385616
ABTC	2026-07-27	5.85	6.2083	5.6	5.87	1184095
ABTC	2026-07-28	5.79	5.82	5.45	5.48	948506
ABTC	2026-07-29	5.46	5.655	5.131	5.19	1729089
ABTC	2026-07-30	5.36	5.98	5.29	5.9	1853757
ABTC	2026-07-31	5.87	5.94	5.41	5.52	1404518
ABTC	2026-08-03	5.31	5.95	4.92	5.85	1842784
ABTC	2026-08-04	5.97	6.29	5.665	6.14	1171998
ABTC	2026-08-05	6.2	6.61	6.08	6.54	1538227
ABTC	2026-08-06	6.38	6.415	6.09	6.19	1021748
ABTC	2026-08-07	6.48	6.78	6.36	6.47	1142473
ABTC	2026-08-10	7.35	7.5	6.86	7.07	1748669
ABTC	2026-08-11	7.34	7.34	6.8001	6.92	918075
ABTC	2026-08-12	7.02	7.2	6.89	6.93	872955
ABTC	2026-08-13	7.01	7.69	7.01	7.32	1560377
ABTC	2026-08-14	7.2	7.56	7.015	7.26	1210350
ABTC	2026-08-17	7.29	7.3	6.94	7.12	1144364
ABTC	2026-08-18	7	7.1	6.87	6.94	799432
ABTC	2026-08-19	6.98	8.295	6.96	7.9	2265207
ABTC	2026-08-20	8.46	8.77	8.01	8.47	2222727
ABTC	2026-08-21	8.66	8.96	7.66	7.93	3639416
ABTC	2026-08-24	8	8.8	7.925	8.64	2684785
ABX	2026-05-01	9.47	9.73	9.335	9.44	685971
ABX	2026-05-04	9.41	9.63	9.19	9.19	659963
ABX	2026-05-05	9.24	9.49	9.18	9.26	511073
ABX	2026-05-06	9.25	9.49	9.21	9.44	540748
ABX	2026-05-07	9.48	9.58	9.31	9.38	618187
ABX	2026-05-08	9.5	9.5	8.18	9.08	998402
ABX	2026-05-11	9.18	9.66	9	9.23	682588
ABX	2026-05-12	9.27	9.41	9.14	9.34	485549
ABX	2026-05-13	9.38	9.5	9.09	9.25	535705
ABX	2026-05-14	9.41	9.48	9.05	9.17	548097
ABX	2026-05-15	8.99	9.27	8.86	9.09	595849
ABX	2026-05-18	9.11	9.47	9.07	9.38	863344
ABX	2026-05-19	9.38	9.4	8.82	8.84	407535
ABX	2026-05-20	9.03	9.03	8.7601	8.86	374676
ABX	2026-05-21	8.76	8.99	8.5859	8.97	379291
ABX	2026-05-22	8.97	9.09	8.9	9.04	441429
ABX	2026-05-26	9.07	9.65	8.8521	9.56	632309
ABX	2026-05-27	9.56	9.7	9.3	9.32	439755
ABX	2026-05-28	9.21	9.34	9.1299	9.23	343870
ABX	2026-05-29	9.24	9.29	8.93	8.98	552738
ABX	2026-06-01	8.88	9.185	8.88	9.05	608867
ABX	2026-06-02	9.01	9.08	8.7	8.83	444986
ABX	2026-06-03	8.67	8.67	8.22	8.3	614029
ABX	2026-06-04	8.42	8.87	8.35	8.87	329234
ABX	2026-06-05	8.98	8.98	8.675	8.76	621393
ABX	2026-06-08	8.77	8.99	8.67	8.71	316774
ABX	2026-06-09	8.8	9.08	8.75	8.94	307933
ABX	2026-06-10	9.1	9.355	9.03	9.11	409840
ABX	2026-06-11	9.23	9.44	9.042	9.4	381885
ABX	2026-06-12	9.5	9.89	9.43	9.59	497623
ABX	2026-06-15	9.77	9.85	9.57	9.65	605612
ABX	2026-06-16	9.7	9.88	9.65	9.74	360905
ABX	2026-06-17	9.71	9.9	9.57	9.66	638881
ABX	2026-06-18	9.69	9.72	9.14	9.25	865195
ABX	2026-06-22	9.37	9.68	9.31	9.56	542022
ABX	2026-06-23	9.49	9.73	9.445	9.63	429506
ABX	2026-06-24	9.49	9.57	9.23	9.3	493192
ABX	2026-06-25	9.3	9.41	9.12	9.24	509976
ABX	2026-06-26	9.34	9.91	9.27	9.91	2012594
ABX	2026-06-29	9.76	10.82	9.64	10.75	1038765
ABX	2026-06-30	10.79	11.08	10.71	10.71	744525
ABX	2026-07-01	10.48	11.84	10.34	11.68	1044340
ABX	2026-07-02	11.82	11.9	11.5214	11.86	578725
ABX	2026-07-06	11.8	12.44	11.76	12	797043
ABX	2026-07-07	12	12.13	11.55	11.8	1077311
ABX	2026-07-08	11.85	11.9	11.57	11.63	606068
ABX	2026-07-09	11.72	12.09	11.6	11.99	860599
ABX	2026-07-10	12	12	11.07	11.11	572772
ABX	2026-07-13	11.05	11.24	10.91	11	554232
ABX	2026-07-14	11.27	11.58	11.0295	11.14	774684
ABX	2026-07-15	11.03	11.41	10.7	10.88	858136
ABX	2026-07-16	11.01	11.01	10.465	10.51	954138
ABX	2026-07-17	10.27	10.59	10.11	10.36	800518
ABX	2026-07-20	10.3	10.66	10.235	10.26	534856
ABX	2026-07-21	10.57	10.57	10.27	10.38	448065
ABX	2026-07-22	10.25	10.58	10.11	10.3	520210
ABX	2026-07-23	10.57	10.57	9.985	10.05	670579
ABX	2026-07-24	10.17	10.63	10.03	10.38	599020
ABX	2026-07-27	10.37	10.5693	10.31	10.46	358218
ABX	2026-07-28	10.49	10.675	10.438	10.59	388293
ABX	2026-07-29	10.4	10.575	10.26	10.3	462949
ABX	2026-07-30	10.29	10.525	10.03	10.47	543664
ABX	2026-07-31	10.4	10.56	10.235	10.31	395646
ABX	2026-08-03	10.28	10.7	10.28	10.63	334480
ABX	2026-08-04	10.93	11.08	10.69	10.86	567239
ABX	2026-08-05	10.95	11	10.51	10.56	457480
ABX	2026-08-06	10.425	10.545	10.21	10.4	555828
ABX	2026-08-07	9.89	10.5	9.5	9.52	808503
ABX	2026-08-10	9.51	9.67	9.25	9.52	612724
ABX	2026-08-11	9.75	9.75	8.885	8.92	776918
ABX	2026-08-12	8.98	9.29	8.5	8.53	973659
ABX	2026-08-13	8.68	8.78	8.43	8.52	807280
ABX	2026-08-14	9.04	9.63	9.01	9.27	1071540
ABX	2026-08-17	9.12	9.21	8.955	9.12	499552
ABX	2026-08-18	9.03	9.27	9.01	9.01	360952
ABX	2026-08-19	9.08	9.38	9.08	9.15	493318
ABX	2026-08-20	9.13	9.23	8.92	9.16	518987
ABX	2026-08-21	9.13	9.69	9.11	9.66	545210
ABX	2026-08-24	9.76	9.86	9.47	9.61	460947
ACET	2026-05-01	7.55	8.3	7.45	8.2	119136
ACET	2026-05-04	8.2	8.53	8.06	8.45	50364
ACET	2026-05-05	8.61	8.88	8.33	8.51	106454
ACET	2026-05-06	8.51	8.765	8.37	8.55	112913
ACET	2026-05-07	8.55	8.66	8.24	8.32	60126
ACET	2026-05-08	8.46	8.9	8.347	8.55	96772
ACET	2026-05-11	8.45	8.7055	8.0813	8.17	198723
ACET	2026-05-12	8.17	8.17	7.81	7.95	63526
ACET	2026-05-13	7.87	8.16	7.6	8.07	44385
ACET	2026-05-14	8.15	8.605	7.75	8.41	155193
ACET	2026-05-15	8.25	8.25	7.57	7.68	138825
ACET	2026-05-18	7.6	7.76	7.32	7.5	100876
ACET	2026-05-19	7.5	7.5	7.09	7.25	171363
ACET	2026-05-20	7.25	7.91	7.23	7.76	154094
ACET	2026-05-21	7.71	8.03	7.47	7.89	105783
ACET	2026-05-22	7.9	8.35	7.9	8.3	91879
ACET	2026-05-26	8.44	8.62	8.0312	8.33	90235
ACET	2026-05-27	8.36	8.675	8.175	8.5	100442
ACET	2026-05-28	8.38	8.74	8.29	8.64	114333
ACET	2026-05-29	8.64	9.4734	8.52	9.31	203576
ACET	2026-06-01	9.32	9.32	8.74	8.78	66450
ACET	2026-06-02	8.66	8.67	8.11	8.11	170762
ACET	2026-06-03	8.06	8.29	7.6425	7.83	113709
ACET	2026-06-04	7.89	8.335	7.86	8.15	63316
ACET	2026-06-05	8.05	8.06	7.26	7.26	86334
ACET	2026-06-08	7.46	7.46	7.1268	7.22	53612
ACET	2026-06-09	7.35	7.55	7.02	7.31	54628
ACET	2026-06-10	7.27	7.42	7.24	7.31	34818
ACET	2026-06-11	7.39	7.735	7.31	7.55	42073
ACET	2026-06-12	7.63	8.3299	7.4416	8.05	121661
ACET	2026-06-15	8.12	8.3694	8.11	8.11	32008
ACET	2026-06-16	8.12	8.13	7.7201	7.76	77746
ACET	2026-06-17	7.86	8.33	7.79	8.1	244185
ACET	2026-06-18	8.02	8.15	8.02	8.1	36374
ACET	2026-06-22	8.08	8.4	8.08	8.23	64233
ACET	2026-06-23	8.07	8.44	8.07	8.15	32079
ACET	2026-06-24	8.21	8.43	8.12	8.25	84536
ACET	2026-06-25	8.25	8.3	7.88	7.9	88589
ACET	2026-06-26	7.86	8.37	7.86	8.37	95645
ACET	2026-06-29	8.38	8.615	8.34	8.56	74208
ACET	2026-06-30	8.58	8.81	8.47	8.64	171690
ACET	2026-07-01	8.58	9.02	8.4	8.62	90106
ACET	2026-07-02	8.73	9.3899	8.7	9	101107
ACET	2026-07-06	9.1	9.42	9.055	9.07	64302
ACET	2026-07-07	9.13	9.13	8.49	8.6	66249
ACET	2026-07-08	8.53	9.31	8.53	9.25	136074
ACET	2026-07-09	9.25	9.315	8.875	8.94	98265
ACET	2026-07-10	8.95	8.98	8.675	8.83	60798
ACET	2026-07-13	8.79	9.15	8.55	8.55	116335
ACET	2026-07-14	8.64	9.08	8.51	8.83	115517
ACET	2026-07-15	8.79	8.875	8.435	8.68	53935
ACET	2026-07-16	8.6	8.67	7.9445	8.22	113742
ACET	2026-07-17	8.16	8.27	7.95	8.12	104891
