trade_date|ticker|open_price|high_price|low_price|close|volume
2026-06-04|AACG|1.06|1.1|1.02|1.09|6660
2026-06-05|AACG|1.05|1.09|1.05|1.09|2429
2026-06-08|AACG|1.06|1.08|1.055|1.055|1314
2026-06-09|AACG|1.09|1.17|1.04|1.075|7206
2026-06-10|AACG|1.07|1.08|1.05|1.05|2916
2026-06-11|AACG|1.025|1.0656|0.95|0.95|10674
2026-06-12|AACG|0.9721|1.03|0.9721|0.9801|12330
2026-06-15|AACG|0.87|1.01|0.87|1.01|12677
2026-06-16|AACG|0.979|1.01|0.9669|1.005|6072
2026-06-17|AACG|0.9805|1.04|0.9805|1|5710
2026-06-18|AACG|0.92|1.0791|0.92|1.0791|35753
2026-06-22|AACG|1|1.07|0.9801|1.07|6309
2026-06-23|AACG|1.01|1.0499|1.01|1.0499|2846
2026-06-24|AACG|1.04|1.04|0.961016|0.965001|3931
2026-06-25|AACG|1.0099|1.0099|0.95|0.97|6427
2026-06-26|AACG|0.97|0.97|0.93|0.93|2318
2026-06-29|AACG|0.87|0.96|0.87|0.96|295713
2026-06-30|AACG|0.9901|1.08|0.98|1.03|49854
2026-07-01|AACG|1.04|1.0654|1.0206|1.0654|2777
2026-07-02|AACG|1.04|1.073|1.04|1.04|53920
2026-07-06|AACG|1.01|1.03|0.9367|1|13160
2026-07-07|AACG|1|1.02|1|1.02|2728
2026-07-08|AACG|1|1.02|0.93|0.9614|2633
2026-07-09|AACG|0.97|0.9749|0.959901|0.96|1268
2026-07-10|AACG|0.9511|0.98|0.9511|0.98|1051
2026-07-13|AACG|0.93|0.975999|0.91|0.9509|9282
2026-07-14|AACG|0.953|0.9999|0.9529|0.9999|3573
2026-07-15|AACG|0.962|1.0375|0.962|1|2689
2026-07-16|AACG|0.968|0.968|0.92|0.9609|4936
2026-07-17|AACG|0.9201|0.9799|0.92|0.9799|4303
2026-07-20|AACG|0.92|0.95|0.92|0.95|2269
2026-07-21|AACG|0.92|0.945|0.92|0.9325|3814
2026-07-22|AACG|0.88|0.925|0.88|0.91|1384
2026-07-23|AACG|0.91|0.91|0.87|0.8875|1959
2026-07-24|AACG|0.886999|0.924|0.85|0.8871|3290
2026-07-27|AACG|0.84|0.9761|0.84|0.92|3858
2026-07-28|AACG|0.94|0.975|0.89|0.97|2715
2026-07-29|AACG|0.950401|0.950401|0.8774|0.9|2347
2026-07-30|AACG|0.97|0.97|0.88|0.9168|3942
2026-07-31|AACG|0.91|0.97|0.87|0.9102|2165
2026-08-03|AACG|0.86|0.9|0.85|0.9|2522
2026-08-04|AACG|0.8702|0.9199|0.8629|0.8841|3265
2026-08-05|AACG|0.84|0.884|0.84|0.884|2491
2026-08-06|AACG|0.89|0.9|0.84|0.9|5141
2026-08-07|AACG|0.8325|0.89|0.8325|0.8602|5811
2026-08-10|AACG|0.869849|0.87|0.84|0.87|3181
2026-08-11|AACG|0.8661|0.892106|0.866|0.8839|3319
2026-08-12|AACG|0.8997|0.94|0.8745|0.9099|9647
2026-08-13|AACG|0.8472|1.15|0.80965|1.11|13064987
2026-08-14|AACG|1.06|1.07|0.9253|0.96|149567
2026-08-17|AACG|0.9311|1.03|0.9017|1.01|148843
2026-08-18|AACG|0.9605|1.02|0.9253|0.9959|28007
2026-08-19|AACG|0.966|1.04|0.94|0.9971|12189
2026-08-20|AACG|0.9473|1.01|0.941|1.01|10879
2026-08-21|AACG|0.9963|1.0257|0.9393|0.97|26996
2026-08-24|AACG|0.956|1.04|0.94|0.94|3949
2026-08-25|AACG|0.9901|0.9909|0.93|0.9595|30040
2026-08-26|AACG|0.9587|0.9701|0.9511|0.9701|4336
2026-08-27|AACG|0.97|0.9797|0.93|0.95065|11757
2026-08-28|AACG|0.9301|0.9799|0.92|0.9201|9777
2026-08-31|AACG|0.92|0.9465|0.92|0.93|5972
2026-09-01|AACG|0.946|0.9669|0.8901|0.910549|6149
2026-09-02|AACG|0.8788|0.92535|0.8701|0.8789|5867
2026-09-03|AACG|0.870001|0.9|0.87|0.8999|14891
2026-04-01|AAME|2.29|2.33|2.2001|2.25|16921
2026-04-02|AAME|2.2|2.2699|2.175|2.22|11911
2026-04-06|AAME|2.14|2.342|2.13|2.19|43295
2026-04-07|AAME|2.1501|2.33|2.1501|2.27|14714
2026-04-08|AAME|2.29|2.395|2.29|2.36|12507
2026-04-09|AAME|2.35|2.44|2.288|2.37|9870
2026-04-10|AAME|2.43|2.58|2.34|2.545|13374
2026-04-13|AAME|2.52|2.62|2.51|2.53|5323
2026-04-14|AAME|2.56|2.58|2.53|2.53|4878
2026-04-15|AAME|2.53|2.62|2.53|2.61|9872
2026-04-16|AAME|2.728|2.728|2.54|2.61|20974
2026-04-17|AAME|2.54|2.64|2.3889|2.605|19718
2026-04-20|AAME|2.58|2.7|2.43|2.43|16235
2026-04-21|AAME|2.46|2.58|2.46|2.465|7024
2026-04-22|AAME|2.5|2.5|2.43|2.5|5824
2026-04-23|AAME|2.4539|2.56|2.44|2.56|5083
2026-04-24|AAME|2.5462|2.57|2.475|2.57|6830
2026-04-27|AAME|2.49|2.62|2.48|2.5|7781
2026-04-28|AAME|2.6|2.62|2.5372|2.55|5620
2026-04-29|AAME|2.54|2.61|2.48|2.48|6479
2026-04-30|AAME|2.575|2.61|2.55|2.61|4795
2026-05-01|AAME|2.53|2.61|2.515|2.58|3329
2026-05-04|AAME|2.55|2.55|2.52|2.52|3535
2026-05-05|AAME|2.485|2.58|2.485|2.51|6590
2026-05-06|AAME|2.545|2.58|2.51|2.51|9334
2026-05-07|AAME|2.54|2.58|2.54|2.58|2339
2026-05-08|AAME|2.58|2.58|2.5001|2.54|10570
2026-05-11|AAME|2.5102|2.5233|2.45|2.45|9713
2026-05-12|AAME|2.49|2.5|2.37|2.4622|10562
2026-05-13|AAME|2.3|2.47|2.3|2.33|7680
2026-05-14|AAME|2.29|2.4|2.27|2.27|8344
2026-05-15|AAME|2.27|2.41|2.25|2.25|7549
2026-05-18|AAME|2.21|2.21|2.195|2.2|2300
2026-05-19|AAME|2.2|2.27|2.16|2.19|12875
2026-05-20|AAME|2.25|2.2599|2.16|2.2599|3627
2026-05-21|AAME|2.2|2.2499|2.2|2.2401|2332
2026-05-22|AAME|2.2|2.24|2.165|2.23|2875
2026-05-26|AAME|2.23|2.2399|2.16|2.16|4551
2026-05-27|AAME|2.21|2.2244|2.15|2.19|8233
2026-05-28|AAME|2.19|2.24|2.16|2.24|12778
2026-05-29|AAME|2.21|2.21|2.15|2.16|7903
2026-06-01|AAME|2.18|2.18|2.07|2.08|4423
2026-06-02|AAME|2.04|2.08|1.95|2.03|11969
2026-06-03|AAME|1.95|2.05|1.92|1.92|10327
2026-06-04|AAME|1.89|1.95|1.86|1.86|12270
2026-06-05|AAME|1.74|1.8299|1.67|1.67|43698
2026-06-08|AAME|1.65|1.6846|1.59|1.59|49521
2026-06-09|AAME|1.63|1.83|1.63|1.76|43607
2026-06-10|AAME|1.7799|1.81|1.74|1.78|26394
2026-06-11|AAME|1.78|1.8|1.7|1.78|38541
2026-06-12|AAME|1.75|1.8|1.68|1.71|12611
2026-06-15|AAME|1.68|1.89|1.68|1.8|18544
2026-06-16|AAME|1.83|1.8399|1.8|1.81|7702
2026-06-17|AAME|1.8149|1.8499|1.77|1.77|15555
2026-06-18|AAME|1.75|1.87|1.75|1.87|28062
2026-06-22|AAME|1.87|1.89|1.7971|1.82|15952
2026-06-23|AAME|1.825|1.825|1.73|1.74|20762
2026-06-24|AAME|1.7301|1.79|1.7|1.7|6214
2026-06-25|AAME|1.75|1.755|1.68|1.68|31858
2026-06-26|AAME|1.64|1.72|1.64|1.7|9289
2026-06-29|AAME|1.68|1.72|1.68|1.72|9735
2026-06-30|AAME|1.7|1.7|1.67|1.67|4029
2026-07-01|AAME|1.64|1.705|1.64|1.68|7123
2026-07-02|AAME|1.67|1.73|1.67|1.71|11099
2026-07-06|AAME|1.7|1.74|1.66|1.71|17495
2026-07-07|AAME|1.69|1.69|1.66|1.68|19354
2026-07-08|AAME|1.7281|1.7281|1.66|1.695|6207
2026-07-09|AAME|1.67|1.69|1.66|1.68|8273
2026-07-10|AAME|1.66|1.69|1.66|1.69|4344
2026-07-13|AAME|1.67|1.715|1.66|1.66|15900
2026-07-14|AAME|1.66|1.6669|1.63|1.63|8935
2026-07-15|AAME|1.6401|1.645|1.62|1.63|18803
2026-07-16|AAME|1.6301|1.6699|1.6|1.6|34573
2026-07-17|AAME|1.59|1.66|1.58|1.58|15858
2026-07-20|AAME|1.61|1.61|1.57|1.57|11817
2026-07-21|AAME|1.57|1.59|1.55|1.56|16149
2026-07-22|AAME|1.615|1.615|1.58|1.58|1796
2026-07-23|AAME|1.55|1.57|1.53|1.54|5837
2026-07-24|AAME|1.6|1.6|1.57|1.57|775
2026-07-27|AAME|1.55|1.6099|1.5405|1.55|3578
2026-07-28|AAME|1.59|1.6|1.59|1.6|3826
2026-07-29|AAME|1.58|1.63|1.54|1.56|5763
2026-07-30|AAME|1.54|1.64|1.54|1.55|3533
2026-07-31|AAME|1.55|1.59|1.54|1.54|3097
2026-08-03|AAME|1.54|1.65|1.5|1.57|29578
2026-08-04|AAME|1.57|1.63|1.51|1.54|34264
2026-08-05|AAME|1.618|1.62|1.5482|1.55|10083
2026-08-06|AAME|1.57|1.6|1.56|1.6|9447
2026-08-07|AAME|1.6|1.64|1.53|1.53|13076
2026-08-10|AAME|1.53|1.53|1.4499|1.46|32858
2026-08-11|AAME|1.5|1.5|1.43|1.43|7952
2026-08-12|AAME|1.5447|1.5447|1.44|1.48|6544
2026-08-13|AAME|1.4466|1.47|1.42|1.42|4779
2026-08-14|AAME|1.41|1.51|1.41|1.45|35081
2026-08-17|AAME|1.44|1.4699|1.4|1.42|24278
2026-08-18|AAME|1.4174|1.47|1.39|1.4|54096
2026-08-19|AAME|1.4|1.42|1.34|1.38|48092
2026-08-20|AAME|1.39|1.415|1.334|1.34|17150
2026-08-21|AAME|1.33|1.4|1.32|1.35|20096
2026-08-24|AAME|1.35|1.35|1.2893|1.3|44159
2026-08-25|AAME|1.32|1.32|1.27|1.29|97227
2026-08-26|AAME|1.28|1.34|1.25|1.3|48324
2026-08-27|AAME|1.34|1.5899|1.34|1.57|961365
2026-08-28|AAME|1.57|1.5999|1.35|1.41|260291
2026-08-31|AAME|1.42|1.46|1.37|1.39|77965
2026-09-01|AAME|1.35|1.45|1.275|1.355|141470
2026-09-02|AAME|1.35|1.3999|1.33|1.34|27143
2026-09-03|AAME|1.33|1.3899|1.33|1.36|29554
2026-04-01|AAOI|90.15|95.81|85|86.35|12663177
2026-04-02|AAOI|81.6|105.57|81.51|103.91|19558430
2026-04-06|AAOI|110.045|117.23|105.1|107.45|16632812
2026-04-07|AAOI|108.83|118.7|108.78|117.64|11616211
2026-04-08|AAOI|125.12|134.4899|119.03|132.7|14572101
2026-04-09|AAOI|132.725|145.1|127.11|133.295|16760438
2026-04-10|AAOI|139.745|154.75|128.02|150.6|21781213
2026-04-13|AAOI|148.53|155.4|143.5|153.19|10840247
2026-04-14|AAOI|154.505|154.7064|142.16|146.39|10658692
2026-04-15|AAOI|142.52|145.9899|135.1|142.55|9544285
2026-04-16|AAOI|140|157.3996|136.36|157.32|10539277
2026-04-17|AAOI|160.62|161.4699|152.5|159.42|8528675
2026-04-20|AAOI|159.99|163.59|151.65|163.47|6506635
2026-04-21|AAOI|164.49|173.4099|149.6801|150.57|10106348
2026-04-22|AAOI|155.5|159.15|138.62|149.42|9774078
2026-04-23|AAOI|147.785|153.2|132.63|137.73|8059247
2026-04-24|AAOI|142.02|164.87|140|162.17|13870385
2026-04-27|AAOI|153.1|153.45|141.5801|145.78|9257867
2026-04-28|AAOI|138.645|146.9|135.4|137.26|6866325
2026-04-29|AAOI|143.73|154.3188|138.1001|152.83|9367171
2026-04-30|AAOI|157.05|165.7693|149.73|164.36|8684618
2026-05-01|AAOI|162.675|191.87|158.0201|183.51|13147185
2026-05-04|AAOI|187.795|189.5|172.6|172.98|10142798
2026-05-05|AAOI|175.27|188.9246|174.2|180.57|7831006
2026-05-06|AAOI|186.96|187.93|169.24|178.54|9007606
2026-05-07|AAOI|172.6|172.6|152.1946|157.55|13594304
2026-05-08|AAOI|173.845|177.88|143.58|148.94|20658853
2026-05-11|AAOI|152.26|190.96|150.54|184.9|16448321
2026-05-12|AAOI|178|208|173.5|188.28|16229429
2026-05-13|AAOI|205|233.67|191.7389|223.1|18122572
2026-05-14|AAOI|216.38|218.94|199.08|203.57|11955888
2026-05-15|AAOI|191.25|200.61|186.05|190.36|8393260
2026-05-18|AAOI|194.42|194.73|165.595|173.26|13121255
2026-05-19|AAOI|167.345|175.9899|160.1|171.33|8932340
2026-05-20|AAOI|177|179.32|162.52|165.26|9688694
2026-05-21|AAOI|167.01|182.18|163.66|176.81|9740137
2026-05-22|AAOI|176.24|182.46|166.66|181.49|10234345
2026-05-26|AAOI|186.725|194.96|176.61|177.62|11240427
2026-05-27|AAOI|172.505|189.92|167.3|179.83|10177639
2026-05-28|AAOI|181|183.24|166.69|169.02|9871579
2026-05-29|AAOI|168.55|169|153.1|158.41|11847832
2026-06-01|AAOI|149.25|191.98|149.05|185.67|15935657
2026-06-02|AAOI|195.16|205.77|188.2|202.37|12622355
2026-06-03|AAOI|200.5|205|180.55|184.07|9725414
2026-06-04|AAOI|173.465|209.64|171.092|202.89|14386269
2026-06-05|AAOI|191.42|208.5|174.23|177|19638312
2026-06-08|AAOI|184.75|203.1999|177.05|196.64|14819438
2026-06-09|AAOI|202.805|207.6|160.87|162.88|26677448
2026-06-10|AAOI|171.79|184.91|167.42|175.13|16823159
2026-06-11|AAOI|167.555|175.2|162.1|172.78|14259780
2026-06-12|AAOI|173.14|179.9|163.66|169.05|12652110
2026-06-15|AAOI|177.27|194.97|176.6|191.55|14553481
2026-06-16|AAOI|194.21|196.5|169.87|170.81|12998925
2026-06-17|AAOI|174.715|177.59|165.7902|167.34|9905997
2026-06-18|AAOI|174.65|174.76|158.04|161.85|16552466
2026-06-22|AAOI|162.915|177.16|155.74|171.23|14410973
2026-06-23|AAOI|158|160.9945|145.26|147.44|13454703
2026-06-24|AAOI|149.51|150.34|137.7|146.97|10288518
2026-06-25|AAOI|151.19|152.4|134.31|138.54|13185603
2026-06-26|AAOI|131.68|140.83|127.01|135.69|20125959
2026-06-29|AAOI|135.426|150.4|130.29|150.1|10133661
2026-06-30|AAOI|146.5|152.23|144.18|148.16|7446217
2026-07-01|AAOI|143.56|147.54|136.6601|139|6437969
2026-07-02|AAOI|135.85|139.2703|113.4109|120.95|15940684
2026-07-06|AAOI|120.205|129.809|116.5003|123.36|8072364
2026-07-07|AAOI|118.15|126.19|111.5|114.41|9163801
2026-07-08|AAOI|113.02|118.1|110.5|114.44|6233939
2026-07-09|AAOI|119.5|127.51|118.18|122.21|8945925
2026-07-10|AAOI|118.71|124.78|113.1005|119.92|6707298
2026-07-13|AAOI|115.915|117.5914|109.21|111.88|6562884
2026-07-14|AAOI|119.42|128.35|117.7|125.45|9778407
2026-07-15|AAOI|123.785|124.43|106.1|109.09|10274957
2026-07-16|AAOI|105|107.11|97.89|100.24|9872090
2026-07-17|AAOI|96.11|106.18|91.5012|102.41|9618145
2026-07-20|AAOI|104.86|107.32|102.06|103.02|5137728
2026-07-21|AAOI|107.74|120.2|107.4|119.26|10169163
2026-07-22|AAOI|114.985|117.49|110.01|110.52|7928692
2026-07-23|AAOI|108.585|119.7199|108.17|112.02|6247397
2026-07-24|AAOI|108.975|109.71|99.48|100.15|7042273
2026-07-27|AAOI|100.56|102.9477|92.22|97.82|6628070
2026-07-28|AAOI|92.95|93.35|81.54|88.14|10729282
2026-07-29|AAOI|88.19|88.28|76.01|76.52|12021411
2026-07-30|AAOI|83.35|90.68|82.8|90.11|10605954
2026-07-31|AAOI|100.1|103.2032|91.03|94.32|9654912
2026-08-03|AAOI|89.8|110.95|88.13|110.21|11880883
2026-08-04|AAOI|128.575|136.27|123.5|131.63|20694973
2026-08-05|AAOI|128.45|140.34|128|128.56|12321292
2026-08-06|AAOI|121.38|134.29|118.88|124.22|14287306
2026-08-07|AAOI|142.48|149.35|130.5|135.63|23993055
2026-08-10|AAOI|141.72|148.9|128.8|132.81|18180813
2026-08-11|AAOI|133.97|137.23|127.5|134.33|8977375
2026-08-12|AAOI|141.7|142.8|129.09|138.08|13038202
2026-08-13|AAOI|135.84|144.52|129.67|130.08|10624212
2026-08-14|AAOI|130.39|153.39|130.34|150.28|18655011
2026-08-17|AAOI|152.64|160.99|147.3492|154.89|12738760
2026-08-18|AAOI|146.2|151.4122|131.22|131.41|14379468
2026-08-19|AAOI|135.85|138.56|121.5|122.19|12180119
2026-08-20|AAOI|121.915|130.49|118.6|129.1|9447617
2026-08-21|AAOI|129.368|133.72|121.89|124.82|8323616
2026-08-24|AAOI|109.125|112.46|102.1|107.63|14950930
2026-08-25|AAOI|111.775|115.08|110.24|113.15|6688390
2026-08-26|AAOI|110.59|114.21|110.01|113.76|4406182
2026-08-27|AAOI|117.03|118.9|111.3|113.28|5925653
2026-08-28|AAOI|110.46|110.9|105.15|106.23|5671693
2026-08-31|AAOI|107.52|108.67|104.056|107.69|4576186
2026-09-01|AAOI|104.45|105.74|101.23|103.39|4840263
2026-09-02|AAOI|102.09|104.74|100.8|103.13|4038802
2026-09-03|AAOI|101.9|103.1399|96.96|100.38|5868310
2026-04-01|AAPG|26.25|26.4|26.05|26.2799|8179
2026-04-02|AAPG|26.47|27.33|26.47|27.32|6547
2026-04-06|AAPG|27.24|28.0615|27.24|27.41|4251
2026-04-07|AAPG|26.8329|27.54|26.8305|27.33|2587
2026-04-08|AAPG|26.56|26.56|26.56|26.56|982
2026-04-09|AAPG|25.88|25.88|25.88|25.88|1668
2026-04-10|AAPG|24.8094|25.33|24.8094|25.33|624
2026-04-13|AAPG|26.36|26.36|25.45|25.45|1880
2026-04-14|AAPG|25.77|25.8|25.69|25.69|860
2026-04-15|AAPG|27.1|27.195|27|27.09|1640
2026-04-16|AAPG|27.15|27.16|27.15|27.16|383
2026-04-17|AAPG|27.4|27.4|27.4|27.4|1810
2026-04-20|AAPG|26.39|26.395|26.35|26.36|1928
2026-04-21|AAPG|26.72|26.72|25.6|25.65|4723
2026-04-22|AAPG|25.66|25.66|25.13|25.13|1494
2026-04-23|AAPG|23.84|23.84|22.34|22.34|9415
2026-04-24|AAPG|23.32|23.95|23.32|23.95|7239
2026-04-27|AAPG|23.5|23.5|23.24|23.37|1808
2026-04-28|AAPG|23.35|23.35|23|23|3955
2026-04-29|AAPG|22.83|22.83|22.2|22.48|5203
2026-04-30|AAPG|22.875|22.875|22.875|22.875|712
2026-05-01|AAPG|22.86|23.34|22.66|23.34|914
2026-05-04|AAPG|22.05|22.48|22|22.02|2409
2026-05-05|AAPG|21.9|21.9|21.9|21.9|536
2026-05-06|AAPG|21.87|21.975|21.4001|21.57|5201
2026-05-07|AAPG|22.3723|22.3723|21.7|21.7|2904
2026-05-08|AAPG|21.9|21.9|21.32|21.5|2313
2026-05-11|AAPG|21.43|21.99|21.43|21.66|1454
2026-05-12|AAPG|21.96|22|21.012|21.16|12063
2026-05-13|AAPG|20.01|21.38|20.01|21.38|3605
2026-05-14|AAPG|20.2|20.2|19.66|20.18|9209
2026-05-15|AAPG|19.44|19.8|19.11|19.4999|29120
2026-05-18|AAPG|19.21|19.55|18.56|18.56|9271
2026-05-19|AAPG|18.71|19.1718|18.7|18.99|6559
2026-05-20|AAPG|19.31|20.06|19.29|19.78|11434
2026-05-21|AAPG|20.49|20.66|20.1|20.66|4828
2026-05-22|AAPG|21.4|22.58|20.8211|21.01|8252
2026-05-26|AAPG|20.11|20.7|20.11|20.127|6267
2026-05-27|AAPG|20.425|20.9|20.2|20.9|10112
2026-05-28|AAPG|19.08|20.27|19.08|19.88|24007
2026-05-29|AAPG|20.37|20.45|19.34|20.01|15595
2026-06-01|AAPG|19.1|19.632|18.7|19.08|8265
2026-06-02|AAPG|19.08|19.08|18.45|18.45|9003
2026-06-03|AAPG|18.45|18.45|17.4|17.87|22574
2026-06-04|AAPG|18.3|18.56|18.07|18.28|4864
2026-06-05|AAPG|17.55|17.625|17.102|17.2|13596
2026-06-08|AAPG|16.95|17.23|16.95|17.12|3210
2026-06-09|AAPG|17.14|17.37|16.92|17.07|2569
2026-06-11|AAPG|17.07|17.27|17.07|17.11|1640
2026-06-12|AAPG|17.57|18|17.5|17.6|11877
2026-06-15|AAPG|17.97|18.1667|17.34|17.34|11555
2026-06-16|AAPG|17.01|17.11|17|17.01|13974
2026-06-17|AAPG|17.01|17.2642|17.01|17.09|15116
2026-06-18|AAPG|17.395|17.69|17.12|17.12|12797
2026-06-22|AAPG|17.265|18.055|17.13|17.13|23109
2026-06-23|AAPG|17.03|17.23|17.01|17.01|17755
2026-06-24|AAPG|17.01|17.08|17.01|17.08|5910
2026-06-25|AAPG|17.08|17.08|17.01|17.05|6896
2026-06-26|AAPG|17.02|17.13|16.36|16.77|195417
2026-06-29|AAPG|17.15|17.94|17.15|17.7|10878
2026-06-30|AAPG|17.39|17.56|17.39|17.56|661
2026-07-01|AAPG|17.53|18.45|17.4705|17.96|14855
2026-07-02|AAPG|18.47|18.5|18|18.5|13518
2026-07-06|AAPG|18.57|19.41|18.52|19.37|12914
2026-07-07|AAPG|18.5|18.99|18.495|18.68|7834
2026-07-08|AAPG|18.4|19|17.8|18.86|7628
2026-07-09|AAPG|18.36|19|18.36|18.9|9034
2026-07-10|AAPG|19.03|19.97|18.75|19.97|3585
2026-07-13|AAPG|19.19|19.62|19.19|19.6|3371
2026-07-14|AAPG|19.38|19.38|18.99|19.24|3053
2026-07-15|AAPG|19.4|20.18|19.4|20.18|15406
2026-07-16|AAPG|20.14|20.4|20.14|20.4|2027
2026-07-17|AAPG|19.25|19.25|18.535|18.74|12127
2026-07-20|AAPG|18.37|18.37|18.37|18.37|1184
2026-07-21|AAPG|18.895|19.1|18.77|19.1|4984
2026-07-22|AAPG|19.31|19.4|19.135|19.235|11597
2026-07-23|AAPG|19.12|19.3251|19.12|19.3251|1314
2026-07-24|AAPG|17.97|18.6594|17.97|18.29|4578
2026-07-27|AAPG|18.32|19|18.32|18.89|2015
2026-07-28|AAPG|18.5499|18.5499|18.25|18.285|4672
2026-07-29|AAPG|18.1|18.31|18.1|18.31|4291
2026-07-30|AAPG|18.43|18.43|17.68|18.07|2610
2026-07-31|AAPG|17.6|17.6|17.2401|17.425|4000
2026-08-03|AAPG|17.55|17.55|16.75|16.805|14156
2026-08-04|AAPG|17.0994|17.0994|16.57|16.69|4538
2026-08-05|AAPG|17|17|16.7625|16.855|4617
2026-08-06|AAPG|17.13|17.13|16.7701|17.09|3899
2026-08-07|AAPG|18.49|18.985|18.31|18.985|8679
2026-08-10|AAPG|18.68|18.86|18.68|18.86|3469
2026-08-11|AAPG|18.87|18.9799|18.74|18.9799|3278
2026-08-12|AAPG|18.64|18.97|18.57|18.97|2573
2026-08-13|AAPG|19.17|19.19|18.985|19|2979
2026-08-17|AAPG|18.3|18.4846|18|18.2|5876
2026-08-18|AAPG|17.92|18.1991|17.4|18.1991|6874
2026-08-19|AAPG|18.1448|19|17.95|18.03|13732
2026-08-20|AAPG|17.99|17.99|16.8|17.32|12113
2026-08-21|AAPG|17.15|17.4435|17|17|1812
2026-08-24|AAPG|16.83|17|16.7|16.71|6537
2026-08-25|AAPG|17|17.12|16.79|16.79|3303
2026-08-26|AAPG|17.12|17.12|16.8|16.9|4861
2026-08-27|AAPG|18.42|18.73|18.26|18.73|15596
2026-08-28|AAPG|17.92|18.2761|17.73|18.2761|6271
2026-08-31|AAPG|17.78|17.78|17.1|17.1|6046
2026-09-01|AAPG|16.84|16.84|16.23|16.23|7070
2026-09-02|AAPG|16.64|17|16.64|16.81|2480
2026-09-03|AAPG|17.58|17.59|17.2|17.36|9891
2026-04-01|AARD|3.8|4.13|3.77|4.09|420629
2026-04-02|AARD|3.92|4.3|3.9|4.3|132426
2026-04-06|AARD|4.3|4.39|4.04|4.13|225966
2026-04-07|AARD|4.12|4.12|3.94|4.04|121068
2026-04-08|AARD|4.13|4.13|3.91|3.93|137526
2026-04-09|AARD|3.93|3.96|3.8|3.9|132238
2026-04-10|AARD|3.92|4.015405|3.87|3.94|103666
2026-04-13|AARD|3.88|4.055|3.88|4.01|183007
2026-04-14|AARD|4.04|4.685|4|4.64|224128
2026-04-15|AARD|4.58|5.1454|4.58|5.08|287201
2026-04-16|AARD|5.08|5.18|4.89|4.99|149763
2026-04-17|AARD|5.1|5.37|4.9274|5.23|213933
2026-04-20|AARD|5.16|5.77|5.1034|5.65|242367
2026-04-21|AARD|5.66|5.83|5.33|5.37|159058
2026-04-22|AARD|5.46|5.64|5.36|5.53|141178
2026-04-23|AARD|5.5|5.5442|5.24|5.37|83529
2026-04-24|AARD|5.38|5.56|5.22|5.39|115528
2026-04-27|AARD|5.4|5.67|5.385|5.52|120323
2026-04-28|AARD|5.48|5.7|5.41|5.59|122467
