6	2026-04-17 16:30:00+00	9.64	9.66	9.64	9.66
6	2026-04-17 16:31:00+00	9.655	9.66	9.655	9.66
6	2026-04-17 16:32:00+00	9.6533	9.68	9.65	9.65
6	2026-04-17 16:33:00+00	9.6599	9.67	9.6599	9.67
6	2026-04-17 16:34:00+00	9.67	9.67	9.67	9.67
6	2026-04-17 16:35:00+00	9.67	9.67	9.67	9.67
6	2026-04-17 16:36:00+00	9.665	9.665	9.65	9.65
6	2026-04-17 16:37:00+00	9.65	9.65	9.63	9.6496
6	2026-04-17 16:38:00+00	9.64	9.66	9.64	9.66
6	2026-04-17 16:39:00+00	9.665	9.665	9.665	9.665
6	2026-04-17 16:40:00+00	9.665	9.665	9.665	9.665
6	2026-04-17 16:41:00+00	9.665	9.67	9.66	9.66
6	2026-04-17 16:42:00+00	9.64	9.64	9.64	9.64
6	2026-04-17 16:43:00+00	9.64	9.645	9.64	9.645
6	2026-04-17 16:44:00+00	9.65	9.655	9.65	9.655
6	2026-04-17 16:45:00+00	9.65	9.65	9.65	9.65
6	2026-04-17 16:46:00+00	9.645	9.65	9.645	9.65
6	2026-04-17 16:47:00+00	9.65	9.72	9.65	9.7
6	2026-04-17 16:48:00+00	9.695	9.695	9.69	9.69
6	2026-04-17 16:49:00+00	9.685	9.685	9.685	9.685
6	2026-04-17 16:50:00+00	9.68	9.68	9.66	9.66
6	2026-04-17 16:51:00+00	9.665	9.68	9.665	9.68
6	2026-04-17 16:52:00+00	9.67	9.67	9.67	9.67
6	2026-04-17 16:53:00+00	9.66	9.66	9.655	9.655
6	2026-04-17 16:54:00+00	9.65	9.66	9.65	9.6597
6	2026-04-17 16:55:00+00	9.65	9.68	9.65	9.6551
6	2026-04-17 16:56:00+00	9.655	9.655	9.6501	9.6501
6	2026-04-17 16:57:00+00	9.65	9.65	9.6301	9.635
6	2026-04-17 16:58:00+00	9.635	9.635	9.63	9.63
6	2026-04-17 16:59:00+00	9.63	9.63	9.63	9.63
6	2026-04-17 17:00:00+00	9.625	9.65	9.625	9.64
6	2026-04-17 17:01:00+00	9.64	9.64	9.64	9.64
6	2026-04-17 17:02:00+00	9.64	9.64	9.64	9.64
6	2026-04-17 17:03:00+00	9.64	9.64	9.64	9.64
6	2026-04-17 17:04:00+00	9.65	9.67	9.65	9.67
6	2026-04-17 17:05:00+00	9.68	9.68	9.68	9.68
6	2026-04-17 17:06:00+00	9.68	9.69	9.68	9.69
6	2026-04-17 17:07:00+00	9.675	9.695	9.675	9.695
6	2026-04-17 17:08:00+00	9.68	9.68	9.67	9.67
6	2026-04-17 17:09:00+00	9.665	9.665	9.63	9.64
6	2026-04-17 17:10:00+00	9.64	9.64	9.64	9.64
6	2026-04-17 17:11:00+00	9.65	9.655	9.65	9.655
6	2026-04-17 17:12:00+00	9.65	9.65	9.64	9.65
6	2026-04-17 17:13:00+00	9.65	9.65	9.64	9.64
6	2026-04-17 17:14:00+00	9.64	9.65	9.64	9.65
6	2026-04-17 17:15:00+00	9.64	9.65	9.64	9.64
6	2026-04-17 17:16:00+00	9.645	9.66	9.645	9.66
6	2026-04-17 17:17:00+00	9.67	9.67	9.66	9.66
6	2026-04-17 17:18:00+00	9.6501	9.6501	9.6501	9.6501
6	2026-04-17 17:19:00+00	9.65	9.65	9.645	9.645
6	2026-04-17 17:20:00+00	9.645	9.6494	9.645	9.6494
6	2026-04-17 17:21:00+00	9.645	9.645	9.63	9.63
6	2026-04-17 17:22:00+00	9.625	9.64	9.625	9.64
6	2026-04-17 17:23:00+00	9.64	9.64	9.635	9.635
6	2026-04-17 17:24:00+00	9.6352	9.6352	9.545	9.545
6	2026-04-17 17:25:00+00	9.545	9.545	9.525	9.54
6	2026-04-17 17:26:00+00	9.53	9.545	9.51	9.545
6	2026-04-17 17:27:00+00	9.53	9.545	9.53	9.545
6	2026-04-17 17:28:00+00	9.54	9.54	9.525	9.53
6	2026-04-17 17:29:00+00	9.5202	9.5202	9.5	9.51
6	2026-04-17 17:30:00+00	9.52	9.52	9.52	9.52
6	2026-04-17 17:31:00+00	9.53	9.535	9.53	9.535
6	2026-04-17 17:32:00+00	9.52	9.52	9.52	9.52
6	2026-04-17 17:33:00+00	9.52	9.53	9.52	9.53
6	2026-04-17 17:34:00+00	9.52	9.55	9.52	9.54
6	2026-04-17 17:35:00+00	9.5366	9.54	9.5366	9.54
6	2026-04-17 17:36:00+00	9.53	9.53	9.52	9.53
6	2026-04-17 17:37:00+00	9.53	9.56	9.53	9.56
6	2026-04-17 17:38:00+00	9.56	9.565	9.5526	9.565
6	2026-04-17 17:39:00+00	9.565	9.565	9.55	9.555
6	2026-04-17 17:40:00+00	9.55	9.56	9.55	9.55
6	2026-04-17 17:41:00+00	9.5502	9.5502	9.55	9.55
6	2026-04-17 17:42:00+00	9.5504	9.5504	9.55	9.55
6	2026-04-17 17:43:00+00	9.55	9.555	9.55	9.555
6	2026-04-17 17:44:00+00	9.555	9.58	9.555	9.575
6	2026-04-17 17:45:00+00	9.59	9.665	9.59	9.625
6	2026-04-17 17:46:00+00	9.625	9.625	9.625	9.625
6	2026-04-17 17:47:00+00	9.64	9.64	9.64	9.64
6	2026-04-17 17:48:00+00	9.65	9.65	9.65	9.65
6	2026-04-17 17:49:00+00	9.68	9.72	9.68	9.72
6	2026-04-17 17:50:00+00	9.71	9.725	9.704	9.704
6	2026-04-17 17:51:00+00	9.72	9.72	9.72	9.72
6	2026-04-17 17:52:00+00	9.72	9.76	9.7	9.7
6	2026-04-17 17:53:00+00	9.7	9.72	9.7	9.72
6	2026-04-17 17:54:00+00	9.725	9.73	9.705	9.71
6	2026-04-17 17:55:00+00	9.71	9.71	9.695	9.695
6	2026-04-17 17:56:00+00	9.695	9.695	9.695	9.695
6	2026-04-17 17:57:00+00	9.7	9.7	9.67	9.67
6	2026-04-17 17:58:00+00	9.66	9.67	9.66	9.66
6	2026-04-17 17:59:00+00	9.67	9.67	9.67	9.67
6	2026-04-17 18:00:00+00	9.66	9.68	9.65	9.68
6	2026-04-17 18:01:00+00	9.69	9.69	9.68	9.69
6	2026-04-17 18:02:00+00	9.69	9.69	9.68	9.68
6	2026-04-17 18:03:00+00	9.68	9.68	9.68	9.68
6	2026-04-17 18:04:00+00	9.68	9.68	9.68	9.68
6	2026-04-17 18:05:00+00	9.68	9.69	9.67	9.69
6	2026-04-17 18:06:00+00	9.695	9.695	9.695	9.695
6	2026-04-17 18:07:00+00	9.7	9.7	9.7	9.7
6	2026-04-17 18:08:00+00	9.7	9.7	9.69	9.69
6	2026-04-17 18:09:00+00	9.685	9.69	9.68	9.68
6	2026-04-17 18:10:00+00	9.68	9.69	9.6762	9.69
6	2026-04-17 18:11:00+00	9.7	9.71	9.7	9.71
6	2026-04-17 18:12:00+00	9.71	9.71	9.71	9.71
6	2026-04-17 18:13:00+00	9.7	9.705	9.695	9.7
6	2026-04-17 18:14:00+00	9.7	9.7	9.7	9.7
6	2026-04-17 18:15:00+00	9.7	9.71	9.7	9.71
6	2026-04-17 18:16:00+00	9.71	9.71	9.71	9.71
6	2026-04-17 18:17:00+00	9.71	9.72	9.71	9.72
6	2026-04-17 18:18:00+00	9.73	9.735	9.72	9.72
6	2026-04-17 18:19:00+00	9.73	9.74	9.7	9.71
6	2026-04-17 18:20:00+00	9.71	9.71	9.71	9.71
6	2026-04-17 18:21:00+00	9.7166	9.718	9.7166	9.718
6	2026-04-17 18:22:00+00	9.7185	9.755	9.7185	9.745
6	2026-04-17 18:23:00+00	9.745	9.75	9.745	9.75
6	2026-04-17 18:24:00+00	9.75	9.75	9.745	9.75
6	2026-04-17 18:25:00+00	9.75	9.77	9.75	9.77
6	2026-04-17 18:26:00+00	9.77	9.77	9.765	9.765
6	2026-04-17 18:27:00+00	9.76	9.765	9.755	9.76
6	2026-04-17 18:28:00+00	9.755	9.755	9.755	9.755
6	2026-04-17 18:29:00+00	9.755	9.7594	9.7501	9.7594
6	2026-04-17 18:30:00+00	9.7501	9.77	9.7501	9.77
6	2026-04-17 18:31:00+00	9.77	9.775	9.765	9.77
6	2026-04-17 18:32:00+00	9.765	9.765	9.755	9.755
6	2026-04-17 18:33:00+00	9.76	9.77	9.76	9.76
6	2026-04-17 18:34:00+00	9.755	9.755	9.755	9.755
6	2026-04-17 18:35:00+00	9.755	9.755	9.74	9.745
6	2026-04-17 18:36:00+00	9.75	9.76	9.73	9.735
6	2026-04-17 18:37:00+00	9.74	9.75	9.73	9.735
6	2026-04-17 18:38:00+00	9.735	9.745	9.73	9.74
6	2026-04-17 18:39:00+00	9.73	9.735	9.73	9.735
6	2026-04-17 18:40:00+00	9.74	9.74	9.74	9.74
6	2026-04-17 18:41:00+00	9.745	9.745	9.73	9.73
6	2026-04-17 18:42:00+00	9.73	9.735	9.73	9.735
6	2026-04-17 18:43:00+00	9.74	9.74	9.74	9.74
6	2026-04-17 18:44:00+00	9.745	9.75	9.74	9.75
6	2026-04-17 18:45:00+00	9.76	9.76	9.76	9.76
6	2026-04-17 18:46:00+00	9.765	9.765	9.72	9.73
6	2026-04-17 18:47:00+00	9.73	9.75	9.7	9.74
6	2026-04-17 18:48:00+00	9.7587	9.7587	9.7587	9.7587
6	2026-04-17 18:49:00+00	9.77	9.77	9.77	9.77
6	2026-04-17 18:50:00+00	9.76	9.76	9.76	9.76
6	2026-04-17 18:51:00+00	9.77	9.77	9.77	9.77
6	2026-04-17 18:52:00+00	9.77	9.78	9.77	9.78
6	2026-04-17 18:53:00+00	9.79	9.79	9.785	9.79
6	2026-04-17 18:54:00+00	9.79	9.8	9.79	9.8
6	2026-04-17 18:55:00+00	9.8	9.8	9.8	9.8
6	2026-04-17 18:56:00+00	9.8	9.8	9.8	9.8
6	2026-04-17 18:57:00+00	9.795	9.805	9.76	9.76
6	2026-04-17 18:58:00+00	9.76	9.76	9.76	9.76
6	2026-04-17 18:59:00+00	9.77	9.77	9.765	9.765
6	2026-04-17 19:00:00+00	9.765	9.765	9.765	9.765
6	2026-04-17 19:01:00+00	9.77	9.79	9.765	9.765
6	2026-04-17 19:02:00+00	9.765	9.765	9.75	9.755
6	2026-04-17 19:03:00+00	9.75	9.75	9.68	9.68
6	2026-04-17 19:04:00+00	9.677	9.69	9.677	9.685
6	2026-04-17 19:05:00+00	9.685	9.6863	9.675	9.675
6	2026-04-17 19:06:00+00	9.675	9.685	9.675	9.685
6	2026-04-17 19:07:00+00	9.69	9.72	9.67	9.67
6	2026-04-17 19:08:00+00	9.6695	9.67	9.6695	9.67
6	2026-04-17 19:09:00+00	9.67	9.675	9.67	9.67
6	2026-04-17 19:10:00+00	9.66	9.66	9.64	9.64
6	2026-04-17 19:11:00+00	9.65	9.665	9.65	9.665
6	2026-04-17 19:12:00+00	9.665	9.665	9.66	9.66
6	2026-04-17 19:13:00+00	9.66	9.66	9.65	9.66
6	2026-04-17 19:14:00+00	9.66	9.66	9.65	9.65
6	2026-04-17 19:15:00+00	9.645	9.66	9.64	9.66
6	2026-04-17 19:16:00+00	9.645	9.645	9.63	9.64
6	2026-04-17 19:17:00+00	9.64	9.64	9.63	9.63
6	2026-04-17 19:18:00+00	9.635	9.635	9.63	9.635
6	2026-04-17 19:19:00+00	9.635	9.635	9.63	9.63
6	2026-04-17 19:20:00+00	9.63	9.63	9.63	9.63
6	2026-04-17 19:21:00+00	9.63	9.63	9.63	9.63
6	2026-04-17 19:22:00+00	9.64	9.64	9.635	9.635
6	2026-04-17 19:23:00+00	9.64	9.65	9.64	9.65
6	2026-04-17 19:24:00+00	9.65	9.65	9.65	9.65
6	2026-04-17 19:25:00+00	9.65	9.66	9.65	9.65
6	2026-04-17 19:27:00+00	9.655	9.66	9.65	9.65
6	2026-04-17 19:28:00+00	9.645	9.655	9.645	9.655
6	2026-04-17 19:29:00+00	9.655	9.66	9.655	9.66
6	2026-04-17 19:30:00+00	9.665	9.665	9.65	9.65
6	2026-04-17 19:31:00+00	9.66	9.67	9.66	9.67
6	2026-04-17 19:32:00+00	9.675	9.675	9.67	9.675
6	2026-04-17 19:33:00+00	9.675	9.68	9.675	9.68
6	2026-04-17 19:34:00+00	9.69	9.745	9.69	9.745
6	2026-04-17 19:35:00+00	9.74	9.84	9.74	9.83
6	2026-04-17 19:36:00+00	9.83	9.855	9.83	9.855
6	2026-04-17 19:37:00+00	9.85	9.85	9.84	9.85
6	2026-04-17 19:38:00+00	9.84	9.85	9.835	9.84
6	2026-04-17 19:39:00+00	9.8573	9.87	9.84	9.86
6	2026-04-17 19:40:00+00	9.86	9.865	9.8578	9.86
6	2026-04-17 19:41:00+00	9.87	9.87	9.84	9.84
6	2026-04-17 19:42:00+00	9.845	9.85	9.84	9.84
6	2026-04-17 19:43:00+00	9.84	9.85	9.835	9.845
6	2026-04-17 19:44:00+00	9.845	9.845	9.81	9.813
6	2026-04-17 19:45:00+00	9.82	9.82	9.81	9.81
6	2026-04-17 19:46:00+00	9.8	9.8	9.76	9.76
6	2026-04-17 19:47:00+00	9.76	9.77	9.76	9.76
6	2026-04-17 19:48:00+00	9.76	9.76	9.76	9.76
6	2026-04-17 19:49:00+00	9.77	9.78	9.77	9.7703
6	2026-04-17 19:50:00+00	9.77	9.795	9.76	9.795
6	2026-04-17 19:51:00+00	9.795	9.805	9.79	9.8
6	2026-04-17 19:52:00+00	9.795	9.795	9.785	9.79
6	2026-04-17 19:53:00+00	9.795	9.795	9.785	9.785
6	2026-04-17 19:54:00+00	9.785	9.7976	9.7608	9.765
6	2026-04-17 19:55:00+00	9.76	9.765	9.75	9.75
6	2026-04-17 19:56:00+00	9.755	9.755	9.735	9.75
6	2026-04-17 19:57:00+00	9.745	9.745	9.73	9.735
6	2026-04-17 19:58:00+00	9.735	9.735	9.69	9.7
6	2026-04-17 19:59:00+00	9.7	9.7	9.68	9.68
26	2026-04-24 13:36:00+00	83.8199	83.98	82.76	83.05
26	2026-04-24 13:37:00+00	83.04	83.3499	82.5	82.835
26	2026-04-24 13:38:00+00	82.835	84.6	82.6901	84.37
26	2026-04-24 13:39:00+00	84.38	84.91	83.91	83.94
26	2026-04-24 13:40:00+00	83.92	84	83.06	83.55
26	2026-04-24 13:41:00+00	83.54	83.56	83	83.24
26	2026-04-24 13:42:00+00	83.26	83.93	83.0951	83.59
26	2026-04-24 13:43:00+00	83.64	83.78	82.9345	82.97
26	2026-04-24 13:44:00+00	82.98	83.53	82.41	83.2599
26	2026-04-24 13:45:00+00	83.265	83.5	82.85	83.3456
26	2026-04-24 13:46:00+00	83.3107	83.5	82.44	82.54
26	2026-04-24 13:47:00+00	82.54	82.69	81.92	82.245
26	2026-04-24 13:48:00+00	82.245	82.64	82.19	82.555
26	2026-04-24 13:49:00+00	82.57	82.63	81.51	81.96
26	2026-04-24 13:50:00+00	81.945	82.75	81.81	81.835
26	2026-04-24 13:51:00+00	81.84	82.08	81.26	81.72
26	2026-04-24 13:52:00+00	81.715	82.34	81.56	81.97
26	2026-04-24 13:53:00+00	81.98	82.0499	80.97	81.48
26	2026-04-24 13:54:00+00	81.48	81.56	80.86	81.01
26	2026-04-24 13:55:00+00	81	81.05	80.6709	80.829
26	2026-04-24 13:56:00+00	80.83	81	80.64	80.8701
26	2026-04-24 13:57:00+00	80.88	81.34	80.75	81.32
26	2026-04-24 13:58:00+00	81.325	81.7698	81.14	81.6751
26	2026-04-24 13:59:00+00	81.68	81.96	81.545	81.625
26	2026-04-24 14:00:00+00	81.62	81.85	81.41	81.84
26	2026-04-24 14:01:00+00	81.84	82.66	81.62	82.54
26	2026-04-24 14:02:00+00	82.5521	82.565	82.22	82.24
26	2026-04-24 14:03:00+00	82.2	82.23	81.76	81.83
26	2026-04-24 14:04:00+00	81.84	82.28	81.72	82.015
26	2026-04-24 14:05:00+00	82.02	82.3	81.5801	81.86
26	2026-04-24 14:06:00+00	81.88	82.45	81.64	82.315
26	2026-04-24 14:07:00+00	82.31	82.51	82.05	82.075
26	2026-04-24 14:08:00+00	82.0728	82.43	82	82.4101
26	2026-04-24 14:09:00+00	82.43	82.75	82.24	82.565
26	2026-04-24 14:10:00+00	82.5792	82.5792	81.72	81.835
26	2026-04-24 14:11:00+00	81.825	82.58	81.78	82.41
26	2026-04-24 14:12:00+00	82.43	82.87	82.42	82.795
26	2026-04-24 14:13:00+00	82.795	83.29	82.79	83.25
26	2026-04-24 14:14:00+00	83.28	83.41	82.95	82.9744
26	2026-04-24 14:15:00+00	82.9609	83.08	82.81	83.08
26	2026-04-24 14:16:00+00	83.08	83.36	83.05	83.335
26	2026-04-24 14:17:00+00	83.3351	83.47	83.13	83.18
26	2026-04-24 14:18:00+00	83.17	83.18	82.81	82.83
26	2026-04-24 14:19:00+00	82.835	82.86	82.33	82.37
26	2026-04-24 14:20:00+00	82.34	82.4407	81.7	81.81
26	2026-04-24 14:21:00+00	81.8199	81.919	81.45	81.89
26	2026-04-24 14:22:00+00	81.87	82.05	81.58	81.75
26	2026-04-24 14:23:00+00	81.75	81.97	81.4301	81.97
26	2026-04-24 14:24:00+00	81.985	82.02	81.76	81.8102
26	2026-04-24 14:25:00+00	81.81	81.96	81.4	81.96
26	2026-04-24 14:26:00+00	81.96	82.19	81.94	82.175
26	2026-04-24 14:27:00+00	82.1601	82.29	81.87	82.244
26	2026-04-24 14:28:00+00	82.25	82.33	82.09	82.2952
26	2026-04-24 14:29:00+00	82.29	82.48	82.1801	82.265
26	2026-04-24 14:30:00+00	82.2713	82.48	82.02	82.43
26	2026-04-24 14:31:00+00	82.4498	82.49	81.9	81.93
26	2026-04-24 14:32:00+00	81.92	82.34	81.85	82.2334
26	2026-04-24 14:33:00+00	82.23	82.23	81.8	81.855
26	2026-04-24 14:34:00+00	81.8501	82.0399	81.8	81.8569
26	2026-04-24 14:35:00+00	81.8651	82.0499	81.56	81.61
26	2026-04-24 14:36:00+00	81.6199	81.6972	81.3	81.38
26	2026-04-24 14:37:00+00	81.37	81.77	81.32	81.3999
26	2026-04-24 14:38:00+00	81.38	81.81	81.22	81.785
26	2026-04-24 14:39:00+00	81.785	81.97	81.67	81.935
26	2026-04-24 14:40:00+00	81.93	82.14	81.645	81.6806
26	2026-04-24 14:41:00+00	81.6827	81.91	81.65	81.8
26	2026-04-24 14:42:00+00	81.785	81.845	81.3	81.69
26	2026-04-24 14:43:00+00	81.6899	81.97	81.625	81.715
26	2026-04-24 14:44:00+00	81.715	81.93	81.63	81.86
26	2026-04-24 14:45:00+00	81.855	82.2	81.7801	81.945
26	2026-04-24 14:46:00+00	81.94	82.18	81.88	82.0399
26	2026-04-24 14:47:00+00	82.03	82.07	81.69	81.8
26	2026-04-24 14:48:00+00	81.81	81.905	81.7	81.849
26	2026-04-24 14:49:00+00	81.87	82.24	81.8203	82.19
26	2026-04-24 14:50:00+00	82.19	82.3799	82.12	82.18
26	2026-04-24 14:51:00+00	82.18	82.195	81.91	82.07
26	2026-04-24 14:52:00+00	82.0601	82.3699	81.98	82.36
26	2026-04-24 14:53:00+00	82.36	82.59	82.32	82.375
26	2026-04-24 14:54:00+00	82.375	82.5599	82.3	82.31
26	2026-04-24 14:55:00+00	82.3	82.42	82	82.0164
26	2026-04-24 14:56:00+00	82.02	82.27	81.91	82.27
26	2026-04-24 14:57:00+00	82.275	82.685	82.26	82.655
26	2026-04-24 14:58:00+00	82.655	82.6799	82.42	82.555
26	2026-04-24 14:59:00+00	82.56	82.73	82.53	82.71
26	2026-04-24 15:00:00+00	82.7151	83.09	82.71	83.04
26	2026-04-24 15:01:00+00	83.0414	83.27	82.8799	82.88
26	2026-04-24 15:02:00+00	82.89	82.96	82.64	82.71
26	2026-04-24 15:03:00+00	82.71	82.84	82.57	82.6
26	2026-04-24 15:04:00+00	82.59	82.84	82.44	82.815
26	2026-04-24 15:05:00+00	82.8101	82.94	82.74	82.8
26	2026-04-24 15:06:00+00	82.8	82.9	82.68	82.8
26	2026-04-24 15:07:00+00	82.8	82.92	82.7402	82.81
26	2026-04-24 15:08:00+00	82.81	82.93	82.79	82.8548
26	2026-04-24 15:09:00+00	82.87	83.14	82.63	82.7988
26	2026-04-24 15:10:00+00	82.78	82.97	82.55	82.58
26	2026-04-24 15:11:00+00	82.58	82.745	82.39	82.65
26	2026-04-24 15:12:00+00	82.6501	82.8	82.63	82.765
26	2026-04-24 15:13:00+00	82.75	82.88	82.63	82.8185
26	2026-04-24 15:14:00+00	82.82	82.9	82.735	82.8506
26	2026-04-24 15:15:00+00	82.86	82.88	82.55	82.58
26	2026-04-24 15:16:00+00	82.5865	82.85	82.55	82.755
26	2026-04-24 15:17:00+00	82.75	82.82	82.55	82.57
26	2026-04-24 15:18:00+00	82.58	82.935	82.5	82.935
26	2026-04-24 15:19:00+00	82.91	82.95	82.57	82.6601
26	2026-04-24 15:20:00+00	82.66	82.69	82.4702	82.68
26	2026-04-24 15:21:00+00	82.65	82.78	82.6	82.735
26	2026-04-24 15:22:00+00	82.7301	82.8553	82.65	82.7001
26	2026-04-24 15:23:00+00	82.71	82.94	82.69	82.855
26	2026-04-24 15:24:00+00	82.855	82.87	82.72	82.754
26	2026-04-24 15:25:00+00	82.77	82.9	82.63	82.67
26	2026-04-24 15:26:00+00	82.6675	82.82	82.56	82.79
26	2026-04-24 15:27:00+00	82.795	82.86	82.75	82.76
26	2026-04-24 15:28:00+00	82.77	82.82	82.67	82.7101
26	2026-04-24 15:29:00+00	82.71	82.71	82.5	82.6299
26	2026-04-24 15:30:00+00	82.63	82.7349	82.54	82.615
26	2026-04-24 15:31:00+00	82.615	82.75	82.5797	82.73
26	2026-04-24 15:32:00+00	82.7293	82.75	82.61	82.62
26	2026-04-24 15:33:00+00	82.62	82.7	82.3	82.34
26	2026-04-24 15:34:00+00	82.35	82.407	82.13	82.19
26	2026-04-24 15:35:00+00	82.16	82.36	82.16	82.21
26	2026-04-24 15:36:00+00	82.2	82.29	82.05	82.177
26	2026-04-24 15:37:00+00	82.18	82.28	82.1445	82.15
26	2026-04-24 15:38:00+00	82.16	82.27	82.1	82.245
26	2026-04-24 15:39:00+00	82.25	82.26	82.14	82.2
26	2026-04-24 15:40:00+00	82.21	82.28	82.12	82.2298
26	2026-04-24 15:41:00+00	82.22	82.34	82.18	82.33
26	2026-04-24 15:42:00+00	82.33	82.43	82.2	82.3198
26	2026-04-24 15:43:00+00	82.315	82.3299	82.1301	82.2199
26	2026-04-24 15:44:00+00	82.2001	82.44	82.05	82.38
26	2026-04-24 15:45:00+00	82.37	82.54	82.13	82.2328
26	2026-04-24 15:46:00+00	82.22	82.32	82.1076	82.3199
26	2026-04-24 15:47:00+00	82.3	82.54	82.3	82.33
34	2026-04-28 13:54:00+00	45.83	46.38	45.83	45.87
34	2026-04-28 13:55:00+00	46.055	46.055	45.91	45.98
34	2026-04-28 13:56:00+00	46.1875	46.23	45.75	45.75
34	2026-04-28 13:57:00+00	45.815	45.88	45.485	45.7
34	2026-04-28 13:58:00+00	45.7	45.88	45.69	45.775
34	2026-04-28 13:59:00+00	45.915	45.915	45.445	45.48
34	2026-04-28 14:00:00+00	45.48	45.85	45.48	45.845
34	2026-04-28 14:01:00+00	45.9295	46.06	45.5471	45.945
34	2026-04-28 14:02:00+00	46.08	46.08	45.74	45.74
34	2026-04-28 14:03:00+00	45.625	46.11	45.625	45.75
34	2026-04-28 14:04:00+00	45.945	46.07	45.615	45.73
34	2026-04-28 14:05:00+00	45.63	45.63	45.415	45.545
34	2026-04-28 14:06:00+00	45.465	45.48	45.4075	45.4075
34	2026-04-28 14:07:00+00	45.42	45.555	45.4075	45.41
34	2026-04-28 14:08:00+00	45.345	45.85	45.2822	45.79
34	2026-04-28 14:09:00+00	45.728	45.728	45.605	45.605
34	2026-04-28 14:10:00+00	45.77	45.77	45.595	45.595
34	2026-04-28 14:11:00+00	45.595	45.655	45.4	45.4
34	2026-04-28 14:12:00+00	45.38	45.4	45.0961	45.0961
34	2026-04-28 14:13:00+00	45.09	45.1	44.58	44.75
57	2026-05-01 15:32:00+00	85.1	85.1399	84.76	85.055
57	2026-05-01 15:33:00+00	85.09	85.13	84.79	84.86
57	2026-05-01 15:34:00+00	84.87	85.1	84.825	85.05
57	2026-05-01 15:35:00+00	84.98	85.01	84.75	84.96
57	2026-05-01 15:36:00+00	84.94	85.16	84.94	85.16
