=== ALERTS_REFUSALS ===
  id   | ticker | alert_date |      gap_pct       |    rel_volume    | ep_score | score_tier | catalyst_quality | vol_percentile | in_active_theme | pm_rvol | judge_tier | grade_engine_authority |       detected_at_et       
-------+--------+------------+--------------------+------------------+----------+------------+------------------+----------------+-----------------+---------+------------+------------------------+----------------------------
 10697 | AIP    | 2026-05-13 |              20.81 |              0.1 |    115.2 | HIGH       | strong           |              0 |                 |  26.764 |            |                        | 2026-05-13 07:00:00.068436
 10699 | GO     | 2026-05-14 |              17.38 |                0 |       84 | HIGH       | strong           |              0 |                 |  10.254 |            |                        | 2026-05-14 07:00:00.063194
 10885 | GO     | 2026-05-14 | 17.700258397932807 | 4.16063222318337 |       54 | HIGH       | routine          |                | f               |         | none       | floor                  | 2026-05-14 09:35:00
 10730 | PONY   | 2026-05-26 |              12.66 |             0.18 |     64.8 | HIGH       | strong           |              0 |                 |  13.792 |            |                        | 2026-05-26 07:50:00.015616
 10927 | PONY   | 2026-05-26 | 15.470852017937228 | 4.65290281428866 |       84 | HIGH       | strong           |                | f               |         | HIGH       | floor                  | 2026-05-26 09:35:00
 12361 | CORT   | 2026-07-30 |              24.21 |             0.01 |       96 | HIGH       | strong           |              0 | t               |  21.233 | HIGH       | judge                  | 2026-07-30 07:00:00.118731
 12398 | AEVA   | 2026-08-06 |              22.28 |             0.02 |       96 | HIGH       | strong           |              0 | f               |  12.101 | HIGH       | judge                  | 2026-08-06 07:00:00.122181
 12440 | ATRO   | 2026-08-12 |              11.29 |             0.02 |       72 | HIGH       | game_changer     |              0 | f               |   9.983 | HIGH       | judge                  | 2026-08-12 09:20:00.043048
 12451 | HTFL   | 2026-08-14 |              25.12 |             0.01 |       96 | HIGH       | game_changer     |              0 | f               |    8.53 | HIGH       | judge                  | 2026-08-14 07:00:00.110845
 12466 | BULL   | 2026-08-20 |              15.16 |             0.08 |    100.8 | HIGH       | strong           |              0 | f               |  57.475 | HIGH       | judge                  | 2026-08-20 07:10:00.047449
 12479 | ROIV   | 2026-09-08 |               23.7 |             0.02 |       90 | HIGH       | game_changer     |              0 | f               |   50.83 | HIGH       | judge                  | 2026-09-08 07:00:00.130994
(11 rows)

=== DAILY_NEW8 ===
 ticker | trade_date | open_price | high_price | low_price  |  close  |  volume  
 BAND   | 2026-02-10 |      13.32 |      13.93 |      13.13 |   13.56 |   269399
 BAND   | 2026-02-11 |      13.68 |      13.68 |      12.89 |   13.07 |   436600
 BAND   | 2026-02-12 |       13.1 |       13.2 |      12.57 |   12.82 |   366147
 BAND   | 2026-02-13 |      12.84 |     13.335 |      12.73 |   12.96 |   385586
 BAND   | 2026-02-17 |       12.9 |     13.145 |       12.5 |   12.87 |   702568
 BAND   | 2026-02-18 |      12.85 |      13.02 |      12.61 |   12.99 |   721121
 BAND   | 2026-02-19 |      15.24 |      16.58 |      14.46 |   14.54 |  1518519
 BAND   | 2026-02-20 |      14.45 |    15.9453 |      14.38 |   15.12 |   745024
 BAND   | 2026-02-23 |      14.91 |      14.92 |       13.5 |   13.96 |   530606
 BAND   | 2026-02-24 |      13.85 |     14.055 |      13.49 |   13.79 |   408052
 BAND   | 2026-02-25 |      13.83 |      14.06 |    13.5701 |   13.82 |   336755
 BAND   | 2026-02-26 |      13.82 |         15 |      13.67 |   14.81 |   580052
 BAND   | 2026-02-27 |      14.47 |     15.035 |      14.04 |   14.82 |   539089
 BAND   | 2026-03-02 |      14.34 |      15.22 |      14.34 |   15.11 |   579750
 BAND   | 2026-03-03 |      14.59 |     15.845 |      14.23 |   15.56 |   631837
 BAND   | 2026-03-04 |      15.52 |      16.63 |      15.24 |   16.45 |   901222
 BAND   | 2026-03-05 |      16.37 |      17.03 |      16.05 |   16.15 |   557756
 BAND   | 2026-03-06 |      15.71 |      16.61 |      15.71 |   16.55 |   526931
 BAND   | 2026-03-09 |      16.13 |      16.69 |      15.93 |   16.49 |   441978
 BAND   | 2026-03-10 |      16.44 |    16.5761 |      15.96 |   16.31 |   377092
 BAND   | 2026-03-11 |      16.19 |      16.48 |      15.31 |   15.69 |   379530
 BAND   | 2026-03-12 |      15.85 |      15.85 |    15.2627 |   15.33 |   448159
 BAND   | 2026-03-13 |       15.1 |      15.51 |      14.97 |   15.23 |   299423
 BAND   | 2026-03-16 |      15.29 |      15.29 |      14.89 |   14.93 |   316826
 BAND   | 2026-03-17 |      14.85 |      15.44 |      14.85 |   15.04 |   183079
 BAND   | 2026-03-18 |      14.97 |      15.17 |      14.82 |   14.98 |   226004
 BAND   | 2026-03-19 |      14.96 |      15.57 |      14.88 |   15.41 |   311144
 BAND   | 2026-03-20 |      15.44 |     15.705 |      15.07 |   15.46 |   477829
 BAND   | 2026-03-23 |      15.62 |      16.61 |       15.4 |   16.53 |   406381
 BAND   | 2026-03-24 |      16.32 |      16.67 |      15.78 |   16.49 |   313297
 BAND   | 2026-03-25 |      16.64 |      18.18 |      16.61 |    17.1 |   888763
 BAND   | 2026-03-26 |      16.89 |      17.82 |     16.755 |   17.24 |   249877
 BAND   | 2026-03-27 |         17 |       17.2 |       16.5 |   16.86 |   589761
 BAND   | 2026-03-30 |      17.11 |      17.63 |    16.9842 |   17.24 |   614835
 BAND   | 2026-03-31 |      17.49 |      18.46 |      17.26 |   17.82 |   574145
 BAND   | 2026-04-01 |      17.99 |      18.51 |      17.75 |   17.93 |   316334
 BAND   | 2026-04-02 |      17.72 |      18.39 |      17.47 |   18.05 |   209595
 BAND   | 2026-04-06 |      17.78 |    18.6366 |      17.78 |   18.26 |   165418
 BAND   | 2026-04-07 |      18.16 |      18.49 |     17.465 |    17.9 |   382695
 BAND   | 2026-04-08 |       18.6 |      18.65 |      17.84 |   18.06 |   199098
 BAND   | 2026-04-09 |      17.98 |      17.98 |     17.395 |   17.51 |   222063
 BAND   | 2026-04-10 |      17.51 |      17.65 |      15.89 |   16.14 |   413191
 BAND   | 2026-04-13 |      16.14 |     16.955 |      16.02 |   16.92 |   303002
 BAND   | 2026-04-14 |      17.13 |      18.13 |      16.83 |   17.95 |   310027
 BAND   | 2026-04-15 |      18.19 |      19.59 |      18.19 |   19.19 |   662810
 BAND   | 2026-04-16 |      19.34 |      20.44 |      18.68 |   20.42 |   576784
 BAND   | 2026-04-17 |       20.9 |      23.14 |       20.6 |   23.01 |   827090
 BAND   | 2026-04-20 |      22.66 |     24.415 |      22.21 |   24.13 |   993183
 BAND   | 2026-04-21 |      24.19 |      25.69 |      23.64 |   23.74 |   802296
 BAND   | 2026-04-22 |      24.47 |      24.47 |      23.25 |   23.51 |   356084
 BAND   | 2026-04-23 |      23.17 |       23.5 |    22.5586 |   22.95 |   401142
 BAND   | 2026-04-24 |      23.25 |      24.57 |     22.875 |   24.12 |   460291
 BAND   | 2026-04-27 |      24.03 |      24.94 |      23.55 |   24.11 |   388709
 BAND   | 2026-04-28 |      24.24 |     24.619 |      23.89 |   23.93 |   339753
 BAND   | 2026-04-29 |      24.06 |      24.33 |      23.34 |    24.2 |   565784
 BAND   | 2026-04-30 |     30.955 |      36.88 |     30.875 |   36.81 |  4139886
 BAND   | 2026-05-01 |      37.66 |    46.1599 |      37.65 |   44.86 |  4111089
 BAND   | 2026-05-04 |      43.51 |         47 |      43.03 |   45.02 |  3150598
 BAND   | 2026-05-05 |      45.08 |       48.9 |      44.79 |   47.33 |  1707497
 BAND   | 2026-05-06 |      47.33 |    48.9999 |      45.78 |   46.45 |  1166570
 BAND   | 2026-05-07 |         47 |      49.25 |       45.4 |   48.58 |   998267
 BAND   | 2026-05-08 |      48.29 |         50 |      46.81 |   49.89 |   869095
 BAND   | 2026-05-11 |         50 |      53.21 |       49.5 |   49.95 |  1323295
 BAND   | 2026-05-12 |      49.74 |      49.81 |      48.02 |   49.44 |   833660
 BAND   | 2026-05-13 |      49.61 |      52.45 |      48.45 |   51.01 |   855769
 BAND   | 2026-05-14 |     51.125 |       53.2 |      48.84 |    52.1 |  1019544
 BAND   | 2026-05-15 |      51.13 |      56.37 |      51.13 |   53.97 |  1644701
 BAND   | 2026-05-18 |     54.175 |      56.67 |      52.69 |   55.95 |   853395
 BAND   | 2026-05-19 |      56.37 |    57.4299 |      53.58 |   53.88 |   939290
 BAND   | 2026-05-20 |      53.88 |       58.1 |      53.61 |   57.96 |  1134756
 BAND   | 2026-05-21 |      58.19 |    59.6499 |      56.66 |   58.54 |  1068202
 BAND   | 2026-05-22 |      58.57 |      62.03 |      58.57 |   61.39 |   981352
 BAND   | 2026-05-26 |      62.12 |     62.238 |      59.52 |   61.18 |   815716
 BAND   | 2026-05-27 |      60.99 |     61.365 |    55.6701 |   56.14 |  1010225
 BAND   | 2026-05-28 |      56.63 |      57.81 |     56.065 |   57.66 |   802703
 BAND   | 2026-05-29 |      58.45 |      65.12 |      57.48 |   64.97 |  1545439
 BAND   | 2026-06-01 |      63.35 |      71.76 |    62.7601 |   70.89 |  1730438
 BAND   | 2026-06-02 |      67.32 |    72.7999 |      67.29 |   67.87 |   972282
 BAND   | 2026-06-03 |      67.75 |      67.75 |      64.14 |    65.6 |   689127
 BAND   | 2026-06-04 |     64.585 |      73.73 |      63.84 |   73.19 |  1603627
 BAND   | 2026-06-05 |      71.56 |    75.4999 |      70.15 |    72.2 |  1804352
 BAND   | 2026-06-08 |      72.61 |      75.98 |      68.75 |   68.84 |  1083713
 BAND   | 2026-06-09 |      69.87 |      70.25 |       61.2 |   63.36 |   942427
 BAND   | 2026-06-10 |      62.62 |    66.6189 |      59.01 |   59.31 |   937267
 BAND   | 2026-06-11 |     58.995 |      64.39 |         58 |  64.295 |  1001650
 BAND   | 2026-06-12 |      65.18 |      66.97 |    63.2301 |   65.34 |   720855
 BAND   | 2026-06-15 |      59.56 |       62.1 |      52.54 |   52.83 |  3271976
 BAND   | 2026-06-16 |       52.6 |    53.0325 |      49.26 |   51.78 |  5625406
 BAND   | 2026-06-17 |      51.69 |      52.11 |      48.43 |   50.84 |  2090764
 BAND   | 2026-06-18 |     51.615 |       52.5 |       48.5 |   51.39 |  1996969
 BAND   | 2026-06-22 |      50.73 |    51.4781 |      48.15 |   50.82 |  1509229
 BAND   | 2026-06-23 |      49.77 |      53.44 |      49.21 |   52.73 |  1437216
 BAND   | 2026-06-24 |     52.365 |       54.3 |      51.23 |   52.28 |  1083291
 BAND   | 2026-06-25 |      52.28 |      52.67 |      50.18 |   52.32 |   717315
 BAND   | 2026-06-26 |      52.22 |       57.2 |    52.1439 |    56.9 |  3032038
 BAND   | 2026-06-29 |      57.74 |      61.59 |     56.545 |   60.89 |  1252784
 BAND   | 2026-06-30 |      59.98 |      64.61 |     59.655 |    63.3 |  1236832
 BAND   | 2026-07-01 |      63.63 |      65.19 |      62.07 |   63.79 |   829816
 BAND   | 2026-07-02 |      64.52 |     65.425 |     61.255 |    61.6 |   930843
 BAND   | 2026-07-06 |      61.66 |      64.94 |     60.235 |   60.67 |   657467
 BAND   | 2026-07-07 |       60.7 |      69.01 |     60.655 |   67.56 |  1858623
 BAND   | 2026-07-08 |      66.32 |      71.59 |     62.645 |   70.49 |  2389474
 BAND   | 2026-07-09 |      70.51 |      79.08 |      69.71 |   78.44 |  1912754
 BAND   | 2026-07-10 |      78.87 |    78.9899 |     73.385 |   75.48 |   958599
 BAND   | 2026-07-13 |      74.83 |       76.8 |    72.8076 |   73.81 |   684465
 BAND   | 2026-07-14 |      75.12 |       77.5 |       74.5 |   75.77 |   667667
 BAND   | 2026-07-15 |      75.97 |      77.57 |      70.59 |   70.97 |   792936
 BAND   | 2026-07-16 |     71.215 |     71.215 |      66.65 |   68.88 |   664298
 BAND   | 2026-07-17 |       66.5 |    73.4899 |       66.5 |   71.81 |  1550926
 BAND   | 2026-07-20 |      72.78 |      75.07 |      68.69 |    68.8 |  1177379
 BAND   | 2026-07-21 |      69.16 |      70.41 |      67.22 |   70.36 |  1019270
 BAND   | 2026-07-22 |      69.34 |      69.99 |      63.55 |   64.37 |  1057829
 BAND   | 2026-07-23 |      64.38 |     65.395 |      58.53 |   58.74 |   819392
 BAND   | 2026-07-24 |     59.265 |      61.68 |      56.77 |    59.8 |  1219701
 BAND   | 2026-07-27 |      59.44 |      61.89 |      56.07 |   57.18 |   984298
 BAND   | 2026-07-28 |      57.47 |     58.215 |      50.46 |   52.25 |  1562711
 BAND   | 2026-07-29 |      38.31 |         40 |       35.2 |   36.95 |  4481728
 BAND   | 2026-07-30 |     37.316 |      39.84 |       36.6 |   38.83 |  2308041
 BAND   | 2026-07-31 |       38.7 |      39.97 |       37.8 |   39.14 |  1027403
 BAND   | 2026-08-03 |     39.035 |      43.82 |      39.01 |   43.47 |  1182784
 BAND   | 2026-08-04 |      44.08 |      46.47 |      42.28 |    46.2 |   964068
 BAND   | 2026-08-05 |       45.8 |      46.47 |       44.3 |   45.67 |   917803
 BAND   | 2026-08-06 |      44.54 |      46.54 |     43.745 |   44.69 |  1251887
 BAND   | 2026-08-07 |         46 |      53.64 |      45.88 |   49.96 |  1337440
 BAND   | 2026-08-10 |      49.18 |      53.55 |      49.18 |   52.71 |   935037
 BAND   | 2026-08-11 |      52.72 |      53.45 |      51.52 |   51.62 |   594211
 BAND   | 2026-08-12 |      53.01 |      53.59 |      51.06 |   51.97 |   828514
 BAND   | 2026-08-13 |      52.48 |     54.495 |    52.1983 |   54.06 |   633209
 BAND   | 2026-08-14 |      53.71 |      54.94 |      52.03 |   53.97 |   530275
 BAND   | 2026-08-17 |      54.06 |       54.4 |      52.31 |   52.79 |   568429
 BAND   | 2026-08-18 |      51.65 |      53.68 |    50.1814 |   52.94 |  1014098
 BAND   | 2026-08-19 |       54.1 |      55.62 |      51.63 |    52.3 |   993293
 BAND   | 2026-08-20 |         52 |       52.5 |      47.33 |   48.15 |   614126
 BAND   | 2026-08-21 |      48.85 |      49.19 |      45.62 |   47.52 |   740639
 BAND   | 2026-08-24 |      46.83 |     47.265 |      45.39 |   46.35 |   565131
 BAND   | 2026-08-25 |      47.36 |      48.07 |      44.77 |  46.655 |   392409
 BAND   | 2026-08-26 |       46.3 |       47.8 |     45.855 |   46.89 |   414459
 BAND   | 2026-08-27 |      47.35 |     52.145 |      47.31 |   51.85 |   570327
 BAND   | 2026-08-28 |      51.85 |      51.85 |     48.815 |      49 |   422707
 BAND   | 2026-08-31 |      48.29 |      50.05 |      46.54 |   48.43 |  1858455
 BAND   | 2026-09-01 |      47.41 |      50.99 |      47.01 |   50.79 |   900406
 BAND   | 2026-09-02 |         50 |      50.04 |      46.99 |   47.55 |   617187
 BAND   | 2026-09-03 |      48.11 |      48.99 |      46.51 |   47.09 |   538702
 BAND   | 2026-09-04 |      47.19 |      47.19 |      43.47 |   43.77 |   504642
 BAND   | 2026-09-08 |      42.81 |         45 |      41.58 |   43.62 |   693111
 BAND   | 2026-09-09 |       43.6 |      49.59 |       43.5 |   48.83 |  1197528
 BAND   | 2026-09-10 |       48.1 |      52.79 |      47.02 |   51.62 |  1302587
 BAND   | 2026-09-11 |      52.55 |      57.27 |      52.55 |   56.87 |  1301965
 BAND   | 2026-09-14 |       56.9 |      57.85 |      48.83 |   48.97 |  1422874
 BAND   | 2026-09-15 |      49.51 |      53.18 |      48.54 |   50.08 |   971507
 BAND   | 2026-09-16 |       48.6 |      50.82 |       48.4 |   48.93 |   607236
 BAND   | 2026-09-17 |      49.85 |       51.3 |      48.66 |   50.51 |   506013
 BAND   | 2026-09-18 |     51.185 |     51.185 |      48.54 |   50.23 |  1271118
 BAND   | 2026-09-21 |      50.51 |      54.93 |      49.84 |   54.31 |   666078
 EVER   | 2026-01-02 |      27.13 |      27.47 |       25.4 |   25.43 |   388935
 EVER   | 2026-01-05 |      25.16 |    25.7994 |      24.96 |    25.3 |   524198
 EVER   | 2026-01-06 |       25.3 |      25.32 |      24.29 |   24.97 |   474293
 EVER   | 2026-01-07 |      25.23 |       25.6 |       24.7 |   25.21 |   517710
 EVER   | 2026-01-08 |      25.06 |      25.76 |      24.99 |   25.42 |   293435
 EVER   | 2026-01-09 |      25.33 |    26.0699 |      24.96 |   25.73 |   328107
 EVER   | 2026-01-12 |      25.73 |       26.3 |     25.085 |   26.24 |   281440
 EVER   | 2026-01-13 |      26.34 |      26.87 |      25.81 |   26.34 |   491874
 EVER   | 2026-01-14 |      26.35 |      26.35 |      24.58 |   25.12 |   598529
 EVER   | 2026-01-15 |      24.87 |       25.4 |      24.64 |   25.14 |   474521
 EVER   | 2026-01-16 |      25.07 |       25.2 |     24.655 |   24.76 |   397643
 EVER   | 2026-01-20 |      24.25 |    24.4818 |      23.75 |   23.81 |   588939
 EVER   | 2026-01-21 |      23.92 |     24.255 |      23.58 |   24.09 |   569552
 EVER   | 2026-01-22 |      24.32 |      25.12 |      24.15 |   24.45 |   462493
 EVER   | 2026-01-23 |      24.46 |      24.75 |     23.466 |   23.64 |   504937
 EVER   | 2026-01-26 |      23.89 |      23.98 |      23.31 |   23.55 |   421581
 EVER   | 2026-01-27 |      23.55 |    23.6315 |      22.67 |   23.18 |   663511
 EVER   | 2026-01-28 |      23.34 |      23.55 |      22.68 |   22.79 |   655545
 EVER   | 2026-01-29 |      22.83 |      22.99 |     22.395 |   22.72 |   705609
 EVER   | 2026-01-30 |      22.45 |      22.82 |     22.225 |    22.7 |   551096
 EVER   | 2026-02-02 |      22.62 |      23.25 |      22.22 |    22.5 |   784061
 EVER   | 2026-02-03 |      22.27 |     22.365 |       18.6 |   19.07 |  1635399
 EVER   | 2026-02-04 |      19.12 |      19.14 |      17.94 |   18.18 |  2324595
 EVER   | 2026-02-05 |      17.93 |    18.3999 |     17.225 |   17.24 |  1671061
 EVER   | 2026-02-06 |      17.83 |      18.59 |      17.55 |   18.09 |  1711664
 EVER   | 2026-02-09 |      17.96 |    18.0897 |      17.05 |   17.14 |   849374
 EVER   | 2026-02-10 |       16.9 |      17.25 |     16.425 |   16.46 |  1132516
 EVER   | 2026-02-11 |      16.47 |     16.675 |     14.565 |   14.96 |  1341929
 EVER   | 2026-02-12 |      14.91 |      14.94 |      14.14 |   14.49 |  1713388
 EVER   | 2026-02-13 |      14.51 |      15.02 |     14.198 |   14.66 |   930923
 EVER   | 2026-02-17 |      14.53 |       14.8 |      14.08 |   14.39 |   945993
 EVER   | 2026-02-18 |      14.37 |     14.675 |      14.15 |   14.27 |  1063711
 EVER   | 2026-02-19 |      14.16 |      14.47 |      13.93 |   14.41 |  1581341
 EVER   | 2026-02-20 |       14.3 |      15.54 |      14.18 |   15.49 |  1780927
 EVER   | 2026-02-23 |      15.52 |      15.58 |      14.87 |   15.32 |  2120000
 EVER   | 2026-02-24 |      15.32 |      16.19 |    14.5635 |    15.5 |  2550604
 EVER   | 2026-02-25 |      15.56 |      16.32 |      15.55 |   16.29 |  1388904
 EVER   | 2026-02-26 |      16.34 |      16.96 |      16.19 |   16.49 |  1082624
 EVER   | 2026-02-27 |       16.1 |       16.3 |     15.525 |    15.8 |   943435
 EVER   | 2026-03-02 |      15.33 |      16.25 |      15.01 |   15.98 |   927858
 EVER   | 2026-03-03 |      15.77 |    16.6495 |      15.59 |   16.38 |   749897
 EVER   | 2026-03-04 |       16.4 |       17.2 |     16.165 |   16.85 |   869134
 EVER   | 2026-03-05 |      16.83 |      17.59 |      16.82 |   17.08 |  1559363
 EVER   | 2026-03-06 |      16.89 |    17.1399 |       16.5 |   16.85 |   635766
 EVER   | 2026-03-09 |      16.41 |      16.64 |      15.89 |   16.24 |   738431
 EVER   | 2026-03-10 |      16.12 |      16.21 |      15.64 |   15.83 |   830188
 EVER   | 2026-03-11 |      15.86 |      15.99 |      15.17 |   15.86 |   662709
 EVER   | 2026-03-12 |      15.81 |      16.39 |      15.77 |   16.22 |  1096708
 EVER   | 2026-03-13 |      16.25 |      16.64 |      15.97 |   16.49 |   673208
 EVER   | 2026-03-16 |      16.49 |     16.625 |      15.72 |   15.72 |   607519
 EVER   | 2026-03-17 |      15.78 |      16.45 |      15.78 |   15.93 |   740392
 EVER   | 2026-03-18 |      15.81 |      16.24 |     15.695 |    16.1 |   577190
 EVER   | 2026-03-19 |      15.99 |      16.55 |       15.6 |   15.68 |   751281
 EVER   | 2026-03-20 |      15.66 |      15.68 |      15.26 |   15.34 |  1250776
 EVER   | 2026-03-23 |      15.55 |      15.97 |         15 |   15.96 |  1199157
 EVER   | 2026-03-24 |      15.85 |      16.19 |      15.21 |   15.55 |   758343
 EVER   | 2026-03-25 |       15.8 |      16.16 |      15.36 |   15.96 |   654475
 EVER   | 2026-03-26 |      15.67 |      16.56 |      15.67 |    15.9 |   475062
 EVER   | 2026-03-27 |      15.68 |      15.74 |     15.155 |   15.19 |   690620
 EVER   | 2026-03-30 |       15.3 |       15.7 |     15.275 |   15.66 |   524739
 EVER   | 2026-03-31 |      15.67 |      15.91 |     15.025 |   15.42 |  1133564
 EVER   | 2026-04-01 |      15.42 |      15.71 |      14.72 |   14.74 |   759635
 EVER   | 2026-04-02 |      14.53 |    15.2797 |         14 |   15.18 |   643268
 EVER   | 2026-04-06 |      15.35 |     15.575 |      15.17 |   15.35 |   425042
 EVER   | 2026-04-07 |      15.27 |    15.5099 |      15.12 |   15.36 |   476873
 EVER   | 2026-04-08 |      15.62 |      16.16 |      15.59 |   16.13 |   533260
 EVER   | 2026-04-09 |      16.05 |      16.05 |      15.26 |   15.88 |   537581
 EVER   | 2026-04-10 |      15.91 |      16.31 |     14.902 |   15.09 |   495376
 EVER   | 2026-04-13 |         15 |     15.575 |      14.92 |   15.53 |   672273
 EVER   | 2026-04-14 |      15.59 |      16.03 |       15.5 |   15.88 |   408624
 EVER   | 2026-04-15 |      16.12 |      16.47 |      15.39 |   15.47 |   720620
 EVER   | 2026-04-16 |      15.53 |      16.54 |      15.53 |   16.18 |   802902
 EVER   | 2026-04-17 |      16.43 |      16.44 |      15.71 |    16.1 |   536790
 EVER   | 2026-04-20 |      16.04 |     16.955 |      16.04 |   16.83 |   960277
 EVER   | 2026-04-21 |      16.97 |      17.29 |      16.62 |   16.77 |   790504
 EVER   | 2026-04-22 |      16.88 |         17 |      16.26 |   16.39 |   485842
 EVER   | 2026-04-23 |      16.14 |     16.205 |      14.96 |   15.21 |   877929
 EVER   | 2026-04-24 |      15.22 |     15.895 |      14.99 |   15.88 |   526697
 EVER   | 2026-04-27 |      15.73 |      16.09 |      15.59 |   15.82 |   608433
 EVER   | 2026-04-28 |      15.97 |       16.3 |       15.9 |   16.16 |   595312
 EVER   | 2026-04-29 |      15.95 |      16.12 |      15.62 |   15.76 |   706393
 EVER   | 2026-04-30 |      15.57 |     15.765 |     14.395 |   14.42 |  1207690
 EVER   | 2026-05-01 |      14.71 |      15.06 |      13.88 |   14.49 |  1943076
 EVER   | 2026-05-04 |      14.86 |     15.125 |      14.38 |   14.61 |  1907278
 EVER   | 2026-05-05 |      19.09 |      23.98 |      18.15 |   23.82 |  6821570
 EVER   | 2026-05-06 |      23.19 |      23.69 |       19.5 |   20.57 |  2998601
 EVER   | 2026-05-07 |     20.665 |      21.16 |      20.05 |    20.6 |  1230929
 EVER   | 2026-05-08 |      20.34 |      20.72 |      19.69 |    20.5 |   865098
 EVER   | 2026-05-11 |      20.06 |     20.236 |      19.26 |   19.75 |   869282
