INTC	1777022280000	83.35	83.48	83.35	83.36	88360
INTC	1777022340000	83.4	83.48	83.3	83.31	25298.226652
INTC	1777022400000	83.34	83.35	83.29	83.3	13146.198944
INTC	1777022460000	83.315	83.48	83.23	83.42	61385.578864
INTC	1777022520000	83.44	83.48	83.33	83.4	30868.422921
INTC	1777022580000	83.4	83.45	83.26	83.38	23108
INTC	1777022640000	83.39	83.5	83.37	83.425	48239.938808
INTC	1777022700000	83.4	83.48	83.35	83.45	20454.827372
INTC	1777022760000	83.48	83.49	83.4	83.4	29756.132184
INTC	1777022820000	83.4	83.49	83.4	83.48	30718
INTC	1777022880000	83.47	83.86	83.46	83.85	104788.280877
INTC	1777022940000	83.83	84.28	83.72	84.13	133209.840451
INTC	1777023000000	84.11	84.13	83.95	84	86934.911037
INTC	1777023060000	84	84.16	83.9	84.0298	70717.208704
INTC	1777023120000	84	84.4	83.9	84.385	72193.481501
INTC	1777023180000	84.35	84.7	84.29	84.62	110709.069307
INTC	1777023240000	84.61	85.1	84.61	84.79	218551.633465
INTC	1777023300000	84.75	84.83	84.44	84.59	131602.402288
INTC	1777023360000	84.65	84.79	84.5	84.66	41925.242117
INTC	1777023420000	84.68	84.73	84.53	84.62	27057.542044
INTC	1777023480000	84.67	85.02	84.58	84.97	84782.5
INTC	1777023540000	84.93	85.75	84.8	85.66	198548.78618
INTC	1777023600000	85.68	85.88	85.5	85.57	144341.40713
INTC	1777023660000	85.6	85.68	85.46	85.51	90106.632443
INTC	1777023720000	85.6	85.66	85.06	85.2434	101258.664674
INTC	1777023780000	85.15	85.53	85.04	85.39	91139.427033
INTC	1777023840000	85.345	85.84	85.25	85.74	97221.313696
INTC	1777023900000	85.77	85.9	85.55	85.9	88485.723545
INTC	1777023960000	85.92	87.02	85.92	86.97	271669.25422
INTC	1777024020000	86.9	87.23	86.74	87.09	171583.159199
INTC	1777024080000	87.09	87.1	86.6	86.68	186299.053511
INTC	1777024140000	86.65	86.69	86	86.37	149578.08779
INTC	1777024200000	86.49	86.49	86.1	86.2	68122.805142
INTC	1777024260000	86.23	86.61	86.17	86.6	82207.534469
INTC	1777024320000	86.6	86.67	85.88	86.09	147947.18398
INTC	1777024380000	86.06	86.1666	85.64	85.93	106910.069569
INTC	1777024440000	85.965	86.3	85.85	86.19	62056.771013
INTC	1777024500000	86.07	86.26	85.8	85.86	68643.900944
INTC	1777024560000	85.83	85.9	85.53	85.6	81308.687446
INTC	1777024620000	85.58	85.59	85.33	85.35	103061.04228
INTC	1777024680000	85.39	85.4	85.19	85.23	133237.135053
INTC	1777024740000	85.21	85.49	85.01	85.15	130335.721178
INTC	1777024800000	85.22	86.94	85.11	85.87	241074.34051
INTC	1777024860000	85.93	86.07	85.36	85.41	56628.391905
INTC	1777024920000	85.48	85.8	85.3292	85.59	48586.067928
INTC	1777024980000	85.49	85.83	85.24	85.74	42819.905103
INTC	1777025040000	85.78	86.1	85.52	85.52	50711.029799
INTC	1777025100000	85.6	85.6	84.88	85	125611.036241
INTC	1777025160000	85.085	85.2497	84.8	85.06	65913.772352
INTC	1777025220000	85.1	85.31	85.06	85.229	47480.346573
INTC	1777025280000	85.22	85.8	85	85.3	73804.191689
INTC	1777025340000	85.36	86	85.24	85.88	63184.501653
INTC	1777025400000	85.75	86.4	85.69	86	69842.80068
INTC	1777025460000	86.02	86.2	86	86.13	49952.368602
INTC	1777025520000	86.13	86.3	86	86.09	59114.342594
INTC	1777025580000	86.1	86.23	85.79	85.84	54621.392094
INTC	1777025640000	85.8663	85.98	85.55	85.59	34343.327442
INTC	1777025700000	85.6	85.7	85.49	85.6	26606.768717
INTC	1777025760000	85.6	85.75	85.56	85.72	30792.682875
INTC	1777025820000	85.71	85.99	85.67	85.92	42218
INTC	1777025880000	85.95	85.99	85.6	85.7	34100
INTC	1777025940000	85.68	85.7	85.14	85.17	83394.439628
INTC	1777026000000	85.2	85.35	85.13	85.32	37006.543805
INTC	1777026060000	85.35	85.47	84.91	85.08	69869.630369
INTC	1777026120000	85.08	85.08	84.97	84.97	36140.021413
INTC	1777026180000	84.94	85.1	84.85	85.01	67991.622857
INTC	1777026240000	84.98	85.33	84.95	85.33	49169.516662
INTC	1777026300000	85.3	85.43	85.22	85.27	27163.929875
INTC	1777026360000	85.29	85.29	85.08	85.11	21334.118801
INTC	1777026420000	85.12	85.88	84.8	85.18	124923.113791
INTC	1777026480000	85.1	85.67	85.1	85.49	44438.303928
INTC	1777026540000	85.47	85.5	85.37	85.39	15222.812997
INTC	1777026600000	85.39	85.6	85.3	85.34	36949.187055
INTC	1777026660000	85.34	85.92	85.3	85.89	93903.414692
INTC	1777026720000	85.8931	86.08	85.53	85.54	81904.866496
INTC	1777026780000	85.6	85.75	85.41	85.6	42500.760327
INTC	1777026840000	85.61	85.61	85.41	85.42	33763.067589
INTC	1777026900000	85.42	85.5	85.31	85.32	20139.192623
INTC	1777026960000	85.34	85.5	85.15	85.15	42128.511953
INTC	1777027020000	85.14	85.29	85.09	85.12	21654.967593
INTC	1777027080000	85.11	85.38	85.08	85.25	21530.748573
INTC	1777027140000	85.25	85.36	85.23	85.33	14360.689186
INTC	1777027200000	85.38	85.4	85	85.05	34020.186
INTC	1777027260000	85.06	85.235	84.98	85	40404.895777
INTC	1777027320000	85.01	85.22	84.9	85.15	43177.118671
INTC	1777027380000	85.09	85.4	85.05	85.4	24718.234272
INTC	1777027440000	85.35	85.35	85.02	85.1	15564
INTC	1777027500000	85.085	85.16	85	85.08	20827.70302
INTC	1777027560000	85.13	85.21	85.07	85.11	12055.756
INTC	1777027620000	85.13	85.13	85	85.01	21269.5
INTC	1777027680000	85.01	85.29	85	85.17	24940.134062
INTC	1777027740000	85.17	85.18	84.88	85.03	37095.18972
INTC	1777027800000	84.9404	85.1	84.76	84.78	33447.228134
INTC	1777027860000	84.76	84.87	84.55	84.8681	70465.86
INTC	1777027920000	84.73	84.73	84.4932	84.67	66384.401995
INTC	1777027980000	84.67	84.67	84.38	84.42	44087.144743
INTC	1777028040000	84.4	84.44	84.13	84.34	121069.809399
INTC	1777028100000	84.33	84.58	84.22	84.5	85865.916521
INTC	1777028160000	84.5	84.82	84.45	84.76	56906.287447
INTC	1777028220000	84.73	84.8	84.7	84.725	37216.364608
INTC	1777028280000	84.7	84.71	84.51	84.7	40887
INTC	1777028340000	84.67	84.72	84.31	84.32	52506.449561
INTC	1777028400000	84.32	84.47	84.06	84.11	262559.382279
INTC	1777028460000	84.13	84.25	83.8	84.25	331497.177411
INTC	1777028520000	84.21	84.49	84.1216	84.39	212996.912169
INTC	1777028580000	84.4	84.63	84.25	84.34	115365.988401
INTC	1777028640000	84.37	84.45	84.1301	84.4	79267.054713
INTC	1777028700000	84.296	84.69	84.296	84.64	137870.806827
INTC	1777028760000	84.6163	85.55	84.57	85.5	259416.336343
INTC	1777028820000	85.5	85.54	84.97	85.2045	185916.380844
INTC	1777028880000	85.2205	85.3	84.91	84.96	144781.993347
INTC	1777028940000	84.95	84.99	84.75	84.77	90134.315232
INTC	1777029000000	84.75	84.9431	84.68	84.68	63372.225163
INTC	1777029060000	84.67	84.96	84.6	84.96	86693.911617
INTC	1777029120000	84.97	85.15	84.59	84.75	135957.182118
INTC	1777029180000	84.79	84.88	84.52	84.88	71628.726204
INTC	1777029240000	84.75	84.79	84.51	84.6	147971.8456
INTC	1777029300000	84.613	84.85	84.613	84.72	65205.701985
INTC	1777029360000	84.77	84.77	84.65	84.6856	60721.555332
INTC	1777029420000	84.66	84.9	84.65	84.8	200435.921148
INTC	1777029480000	84.7976	84.81	84.5	84.546	77757.767407
INTC	1777029540000	84.5065	84.71	84.44	84.66	87884.205759
INTC	1777029600000	84.66	84.81	84.63	84.77	51103.809142
INTC	1777029660000	84.77	85.4	84.77	85.38	390417.696752
INTC	1777029720000	85.36	85.75	85.3522	85.66	199164.315129
INTC	1777029780000	85.6	85.7	85.2156	85.4009	99771.679789
INTC	1777029840000	85.38	85.4798	85.29	85.3223	48531.65043
INTC	1777029900000	85.36	85.55	85.31	85.47	59214.898055
INTC	1777029960000	85.45	86	85.42	86	222052.961366
INTC	1777030020000	86	86	85.54	85.73	177302.245587
INTC	1777030080000	85.72	86	85.65	85.94	165075.461392
INTC	1777030140000	85.98	86.31	85.79	85.98	252386.022084
INTC	1777030200000	85.95	86.18	85.9	86.02	119568.566521
INTC	1777030260000	85.99	86.44	85.9	86.38	125869.155582
INTC	1777030320000	86.3317	86.4099	86.28	86.3999	125769.81573
INTC	1777030380000	86.4	86.4	86.03	86.095	184538.107649
INTC	1777030440000	86.07	86.1	85.89	85.9461	107068.951066
INTC	1777030500000	85.92	86.06	85.87	85.95	113393.979715
INTC	1777030560000	85.94	85.9685	85.75	85.78	108497.167702
INTC	1777030620000	85.78	85.92	85.61	85.69	76405.270888
INTC	1777030680000	85.6701	86.2	85.55	86.08	226532.206398
INTC	1777030740000	86.1	86.1443	85.82	86	81245.186987
INTC	1777030800000	85.97	86	85.7	85.7983	67338.02128
INTC	1777030860000	85.8	85.8	85.64	85.75	64415.412456
INTC	1777030920000	85.78	85.8	85.52	85.563	60397.109514
INTC	1777030980000	85.55	85.65	85.4	85.6	119609.124302
INTC	1777031040000	85.59	85.78	85.5455	85.62	111640.318116
INTC	1777031100000	85.615	85.65	85.34	85.52	85057.192195
INTC	1777031160000	85.5	85.7508	85.49	85.7	34344.478638
INTC	1777031220000	85.69	86.1	85.68	86.032	99689.607431
INTC	1777031280000	86.1	86.1	85.8	86.05	65010.862104
INTC	1777031340000	86.01	86.01	85.68	85.7333	53394.09246
INTC	1777031400000	85.8099	85.8099	85.6489	85.72	59349.011123
INTC	1777031460000	85.6801	85.7629	85.58	85.66	35409.619306
INTC	1777031520000	85.61	85.6673	85.4	85.48	82234.733449
INTC	1777031580000	85.4121	85.5363	85.3091	85.52	60667.18298
INTC	1777031640000	85.4808	85.52	85.1	85.1493	103228.697504
INTC	1777031700000	85.1162	85.35	84.95	85.25	185275.109764
INTC	1777031760000	85.17	85.39	85.17	85.35	43435.631966
INTC	1777031820000	85.35	85.39	85.26	85.3	48347.210459
INTC	1777031880000	85.29	85.56	85.28	85.2803	82015.579008
INTC	1777031940000	85.4	85.4	85.2801	85.37	24909.614103
INTC	1777032000000	85.34	85.7	85.32	85.7	100475.131726
INTC	1777032060000	85.67	85.73	85.2	85.39	107185.785793
INTC	1777032120000	85.3678	85.4412	85.3	85.39	42051.149178
INTC	1777032180000	85.35	85.47	85.28	85.4	53150.852477
INTC	1777032240000	85.4275	85.43	84.86	84.9	193013.491281
INTC	1777032300000	84.8491	85.21	84.84	85.07	115304.694847
INTC	1777032360000	85.1097	85.29	85.06	85.2	82374.170004
INTC	1777032420000	85.2	85.36	85.14	85.19	44549.081121
INTC	1777032480000	85.18	85.25	85.08	85.13	52671.855266
INTC	1777032540000	85.1409	85.34	85.06	85.28	77472.433128
INTC	1777032600000	85.28	85.48	85.2	85.4124	107876.433499
INTC	1777032660000	85.42	85.6	85.23	85.38	194617.772725
INTC	1777032720000	85.3395	85.3395	85.12	85.25	63623.377053
INTC	1777032780000	85.18	85.23	85.06	85.23	44663.627551
INTC	1777032840000	85.2196	85.2196	84.96	84.97	109701.068051
INTC	1777032900000	84.94	85	84.75	84.9	151321.223466
INTC	1777032960000	84.9	85.0989	84.75	84.9011	118016.828243
INTC	1777033020000	84.97	85.04	84.75	84.79	73478.340251
INTC	1777033080000	84.8	84.8	84.61	84.63	113920.365792
INTC	1777033140000	84.7	84.83	84.47	84.7	153509.889389
INTC	1777033200000	84.65	84.6823	84.3974	84.3974	113808.657293
INTC	1777033260000	84.3974	84.59	84.37	84.52	74981.014713
INTC	1777033320000	84.485	84.7	84.31	84.66	74237.126908
INTC	1777033380000	84.7	84.7	84.4	84.6496	78618.029404
INTC	1777033440000	84.61	84.9399	84.57	84.83	101762.232533
INTC	1777033500000	84.85	84.92	84.7	84.71	83103.529525
INTC	1777033560000	84.78	84.78	84.63	84.7129	38844.513281
INTC	1777033620000	84.7104	84.7399	84.38	84.45	132840.093121
INTC	1777033680000	84.47	84.71	84.3	84.499	102831.683227
INTC	1777033740000	84.47	84.51	84.3565	84.5	88559.744694
INTC	1777033800000	84.46	84.5	84.3316	84.4505	52945.660168
INTC	1777033860000	84.45	84.5	84.38	84.395	117385.88214
INTC	1777033920000	84.39	84.45	84.22	84.23	93588.374351
INTC	1777033980000	84.26	84.35	84.01	84.08	150549.132217
INTC	1777034040000	84.08	84.23	83.928	84.07	175261.307238
INTC	1777034100000	84.0706	84.13	83.91	83.98	70970.412613
INTC	1777034160000	83.99	84.3	83.93	84.17	192361.616158
INTC	1777034220000	84.17	84.19	83.83	83.99	162167.120241
INTC	1777034280000	83.9053	84	83.6739	83.79	153012.593338
INTC	1777034340000	83.76	84.06	83.72	83.87	116784.612274
INTC	1777034400000	83.84	84.11	83.84	84.0001	95233.851141
INTC	1777034460000	84.07	84.07	83.8	83.93	87769.447498
INTC	1777034520000	83.98	84.02	83.71	83.81	94067.661286
INTC	1777034580000	83.7591	83.89	83.53	83.57	162752.549176
INTC	1777034640000	83.56	83.79	83.33	83.4412	234110.839541
INTC	1777034700000	83.43	83.9	83.3828	83.78	129705.805229
INTC	1777034760000	83.7927	83.89	83.65	83.8101	119493.930119
INTC	1777034820000	83.8	83.97	83.6678	83.94	86337.081568
INTC	1777034880000	83.94	83.96	83.74	83.87	99526.785004
INTC	1777034940000	83.88	83.95	83.56	83.71	99393.955075
INTC	1777035000000	83.7696	83.7696	83.44	83.47	100978.009712
INTC	1777035060000	83.42	83.8	83.41	83.708	79712.584306
INTC	1777035120000	83.7348	83.74	83.52	83.67	87006.912115
INTC	1777035180000	83.66	83.77	83.59	83.6	73301.183291
INTC	1777035240000	83.55	83.69	83.5	83.61	77842.52963
INTC	1777035300000	83.61	83.7388	83.6	83.72	59199.609399
INTC	1777035360000	83.7	83.89	83.7	83.86	82263.527711
INTC	1777035420000	83.86	83.96	83.8	83.9	103947.988289
INTC	1777035480000	83.8961	84	83.84	83.95	68566.828892
INTC	1777035540000	83.9699	83.97	83.62	83.64	106882.907628
INTC	1777035600000	83.6796	83.7	83.2	83.3799	216135.587608
INTC	1777035660000	83.38	83.48	83.26	83.4016	93382.978329
INTC	1777035720000	83.4	83.4795	82.98	83.09	233196.462116
INTC	1777035780000	83.1	83.35	83.05	83.2794	169738.266724
INTC	1777035840000	83.2799	83.39	83.23	83.38	87816.316306
INTC	1777035900000	83.3498	83.39	83.25	83.26	87051.461709
INTC	1777035960000	83.26	83.46	83.2	83.37	128305.455727
INTC	1777036020000	83.4035	83.41	83.25	83.31	136880.733576
INTC	1777036080000	83.34	83.47	83.22	83.47	145609.517645
INTC	1777036140000	83.46	83.46	83.24	83.25	87690.485863
INTC	1777036200000	83.27	83.39	83.25	83.33	71524.727924
INTC	1777036260000	83.33	83.36	82.78	82.9	307175.54933
INTC	1777036320000	82.9	82.98	82.46	82.93	276375.943488
INTC	1777036380000	82.9501	83.02	82.6	82.7222	162852.439441
INTC	1777036440000	82.67	83	82.61	82.9002	124963.131702
INTC	1777036500000	82.91	82.96	82.79	82.88	136317.55595
INTC	1777036560000	82.8948	83.07	82.46	82.5197	249290.069647
INTC	1777036620000	82.52	83.02	82.42	82.59	153649.545612
INTC	1777036680000	82.5893	82.59	82.3	82.55	193488.89976
INTC	1777036740000	82.54	82.63	82.34	82.34	132083.541855
INTC	1777036800000	82.35	82.77	82.3	82.73	170516.595231
INTC	1777036860000	82.71	82.84	82.47	82.79	213577.542136
INTC	1777036920000	82.78	82.7988	82.3	82.3	143435.901289
INTC	1777036980000	82.3	82.59	82.3	82.54	176334.178188
INTC	1777037040000	82.54	82.64	81.87	81.88	420707.540529
INTC	1777037100000	81.86	81.98	81.28	81.72	872416.396518
INTC	1777037160000	81.67	81.88	81.6	81.6893	241022.311067
INTC	1777037220000	81.7	82.45	81.68	82.2	454895.509926
INTC	1777037280000	82.26	83.22	82.23	82.62	479878.71173
INTC	1777037340000	82.62	82.81	82.1	82.1	309513.166849
INTC	1777037400000	82.2	84	82.022	83.2	9507749.512611
INTC	1777037460000	83.1812	85.22	83.1812	84.22	5884409.740876
INTC	1777037520000	84.23	84.33	83.13	83.4399	3303717.202968
INTC	1777037580000	83.44	84.37	82.63	84.295	3212761.110857
INTC	1777037640000	84.2801	85.04	84.25	84.795	3264336.993004
INTC	1777037700000	84.7812	84.83	83.7	83.8	2672338.583712
INTC	1777037760000	83.8199	83.98	82.76	83.05	2485716.696255
INTC	1777037820000	83.04	83.3499	82.5	82.835	2127551.581162
INTC	1777037880000	82.835	84.6	82.6901	84.37	2239479.447144
INTC	1777037940000	84.38	84.91	83.91	83.94	2297863.889622
INTC	1777038000000	83.92	84	83.06	83.55	1988727.750611
INTC	1777038060000	83.54	83.56	83	83.24	1283593.652865
INTC	1777038120000	83.26	83.93	83.0951	83.59	1402904.82247
INTC	1777038180000	83.64	83.78	82.9345	82.97	1325108.559917
INTC	1777038240000	82.98	83.53	82.41	83.2599	1949921.67887
INTC	1777038300000	83.265	83.5	82.85	83.3456	1541386.990306
INTC	1777038360000	83.3107	83.5	82.44	82.54	1557021.774703
INTC	1777038420000	82.54	82.69	81.92	82.245	2077592.9671
INTC	1777038480000	82.245	82.64	82.19	82.555	1380581.767605
INTC	1777038540000	82.57	82.63	81.51	81.96	1613700.750006
INTC	1777038600000	81.945	82.75	81.81	81.835	1498065.667004
INTC	1777038660000	81.84	82.08	81.26	81.72	1360985.303631
INTC	1777038720000	81.715	82.34	81.56	81.97	1460329.035881
INTC	1777038780000	81.98	82.0499	80.97	81.48	1713199.707366
INTC	1777038840000	81.48	81.56	80.86	81.01	1375294.412396
INTC	1777038900000	81	81.05	80.6709	80.829	1398757.333108
INTC	1777038960000	80.83	81	80.64	80.8701	1380467.673223
INTC	1777039020000	80.88	81.34	80.75	81.32	1671644.280284
INTC	1777039080000	81.325	81.7698	81.14	81.6751	1472614.621925
INTC	1777039140000	81.68	81.96	81.545	81.625	1162826.505008
INTC	1777039200000	81.62	81.85	81.41	81.84	1290431.245856
INTC	1777039260000	81.84	82.66	81.62	82.54	1709260.014342
INTC	1777039320000	82.5521	82.565	82.22	82.24	1133282.652173
INTC	1777039380000	82.2	82.23	81.76	81.83	1012554.811419
INTC	1777039440000	81.84	82.28	81.72	82.015	946777.391347
INTC	1777039500000	82.02	82.3	81.5801	81.86	1202505.675666
INTC	1777039560000	81.88	82.45	81.64	82.315	871131.546452
INTC	1777039620000	82.31	82.51	82.05	82.075	900842.989631
INTC	1777039680000	82.0728	82.43	82	82.4101	729334.043638
INTC	1777039740000	82.43	82.75	82.24	82.565	1127561.7949
INTC	1777039800000	82.5792	82.5792	81.72	81.835	1315796.205241
INTC	1777039860000	81.825	82.58	81.78	82.41	871743.146992
INTC	1777039920000	82.43	82.87	82.42	82.795	954223.382386
INTC	1777039980000	82.795	83.29	82.79	83.25	1583979.166559
INTC	1777040040000	83.28	83.41	82.95	82.9744	1252091.009403
INTC	1777040100000	82.9609	83.08	82.81	83.08	735315.915927
INTC	1777040160000	83.08	83.36	83.05	83.335	697439.550031
INTC	1777040220000	83.3351	83.47	83.13	83.18	767148.758072
INTC	1777040280000	83.17	83.18	82.81	82.83	883955.567758
INTC	1777040340000	82.835	82.86	82.33	82.37	948405.389607
INTC	1777040400000	82.34	82.4407	81.7	81.81	1072614.929395
INTC	1777040460000	81.8199	81.919	81.45	81.89	1224472.276751
INTC	1777040520000	81.87	82.05	81.58	81.75	860859.018002
INTC	1777040580000	81.75	81.97	81.4301	81.97	720931.095623
INTC	1777040640000	81.985	82.02	81.76	81.8102	505088.616708
INTC	1777040700000	81.81	81.96	81.4	81.96	937730.809244
INTC	1777040760000	81.96	82.19	81.94	82.175	660898.47382
INTC	1777040820000	82.1601	82.29	81.87	82.244	597525.580256
INTC	1777040880000	82.25	82.33	82.09	82.2952	497147.472474
INTC	1777040940000	82.29	82.48	82.1801	82.265	508019.035541
INTC	1777041000000	82.2713	82.48	82.02	82.43	573081.825457
INTC	1777041060000	82.4498	82.49	81.9	81.93	564241.937712
INTC	1777041120000	81.92	82.34	81.85	82.2334	521287.647355
INTC	1777041180000	82.23	82.23	81.8	81.855	524177.800401
INTC	1777041240000	81.8501	82.0399	81.8	81.8569	488607.231513
INTC	1777041300000	81.8651	82.0499	81.56	81.61	553860.131259
INTC	1777041360000	81.6199	81.6972	81.3	81.38	910427.49602
INTC	1777041420000	81.37	81.77	81.32	81.3999	667408.055522
INTC	1777041480000	81.38	81.81	81.22	81.785	653514.963439
INTC	1777041540000	81.785	81.97	81.67	81.935	459869.663636
INTC	1777041600000	81.93	82.14	81.645	81.6806	620817.545904
INTC	1777041660000	81.6827	81.91	81.65	81.8	415120.802526
INTC	1777041720000	81.785	81.845	81.3	81.69	687981.033825
INTC	1777041780000	81.6899	81.97	81.625	81.715	430610.740728
INTC	1777041840000	81.715	81.93	81.63	81.86	336427.031201
INTC	1777041900000	81.855	82.2	81.7801	81.945	593307.757891
INTC	1777041960000	81.94	82.18	81.88	82.0399	422159.538631
INTC	1777042020000	82.03	82.07	81.69	81.8	656100.804155
INTC	1777042080000	81.81	81.905	81.7	81.849	577376.756455
INTC	1777042140000	81.87	82.24	81.8203	82.19	589237.354969
INTC	1777042200000	82.19	82.3799	82.12	82.18	502386.943953
INTC	1777042260000	82.18	82.195	81.91	82.07	413306.556055
INTC	1777042320000	82.0601	82.3699	81.98	82.36	387889.335401
INTC	1777042380000	82.36	82.59	82.32	82.375	681565.095997
INTC	1777042440000	82.375	82.5599	82.3	82.31	488145.453426
INTC	1777042500000	82.3	82.42	82	82.0164	548393.435171
INTC	1777042560000	82.02	82.27	81.91	82.27	584802.815025
INTC	1777042620000	82.275	82.685	82.26	82.655	687013.806935
INTC	1777042680000	82.655	82.6799	82.42	82.555	463384.718855
INTC	1777042740000	82.56	82.73	82.53	82.71	564944.312202
INTC	1777042800000	82.7151	83.09	82.71	83.04	1037023.895267
INTC	1777042860000	83.0414	83.27	82.8799	82.88	816272.559046
INTC	1777042920000	82.89	82.96	82.64	82.71	532141.235939
INTC	1777042980000	82.71	82.84	82.57	82.6	431864.194647
INTC	1777043040000	82.59	82.84	82.44	82.815	668489.00827
INTC	1777043100000	82.8101	82.94	82.74	82.8	460991.706179
INTC	1777043160000	82.8	82.9	82.68	82.8	369063.541126
INTC	1777043220000	82.8	82.92	82.7402	82.81	384135.327355
INTC	1777043280000	82.81	82.93	82.79	82.8548	322797.724752
INTC	1777043340000	82.87	83.14	82.63	82.7988	922859.286021
INTC	1777043400000	82.78	82.97	82.55	82.58	531915.448763
INTC	1777043460000	82.58	82.745	82.39	82.65	523355.310423
INTC	1777043520000	82.6501	82.8	82.63	82.765	331099.200719
INTC	1777043580000	82.75	82.88	82.63	82.8185	316772.866233
