2026-09-08|BKD|19.4|1936
2026-09-08|BKE|24.7|1810
2026-09-08|BKH|60.9|939
2026-09-08|BKKT|65.6|826
2026-09-08|BKNG|24.9|1803
2026-09-08|BKR|60.3|953
2026-09-08|BKSY|1.6|2363
2026-09-08|BKU|20.7|1904
2026-09-08|BKV|42.4|1383
2026-09-08|BL|50.6|1186
2026-09-08|BLBD|46.3|1290
2026-09-08|BLDR|5.5|2269
2026-09-08|BLFS|92.2|188
2026-09-08|BLK|45.3|1314
2026-09-08|BLKB|91.4|207
2026-09-08|BLLN|73|649
2026-09-08|BLMN|63.2|884
2026-09-08|BLSH|80.2|477
2026-09-08|BLTE|96|97
2026-09-08|BLZE|26.9|1756
2026-09-08|BMA|57.7|1016
2026-09-08|BMI|51.7|1160
2026-09-08|BMNR|93.4|159
2026-09-08|BMO|46.1|1294
2026-09-08|BMRN|64|865
2026-09-08|BMY|68.6|755
2026-09-08|BN|9.4|2176
2026-09-08|BNL|60.1|958
2026-09-08|BNS|85.3|353
2026-09-08|BNTX|76.6|563
2026-09-08|BNY|66.3|809
2026-09-08|BOBS|66.4|807
2026-09-08|BOH|21.7|1880
2026-09-08|BOKF|23.5|1837
2026-09-08|BOOT|25.7|1785
2026-09-08|BOX|93.3|161
2026-09-08|BP|73.8|629
2026-09-08|BPOP|44.4|1336
2026-09-08|BR|73.1|646
2026-09-08|BRBR|9.1|2183
2026-09-08|BRC|33.4|1599
2026-09-08|BRKR|83.1|406
2026-09-08|BRO|59.9|963
2026-09-08|BROS|6.1|2255
2026-09-08|BRSL|46|1297
2026-09-08|BRUN|6.5|2245
2026-09-08|BRX|34.3|1578
2026-09-08|BRZE|92.1|190
2026-09-08|BSAC|82.3|426
2026-09-08|BSBR|82.3|427
2026-09-08|BSP|75.8|581
2026-09-08|BSX|10.9|2140
2026-09-08|BSY|31.4|1647
2026-09-08|BTDR|74.4|615
2026-09-08|BTG|96.3|89
2026-09-08|BTGO|79|505
2026-09-08|BTI|23.4|1839
2026-09-08|BTSG|69.2|740
2026-09-08|BTU|95.6|106
2026-09-08|BUD|61.6|922
2026-09-08|BULL|97.8|53
2026-09-08|BURL|1.8|2358
2026-09-08|BUSE|65.2|836
2026-09-08|BVN|82.5|420
2026-09-08|BW|0.7|2384
2026-09-08|BWA|61|937
2026-09-08|BWIN|78|529
2026-09-08|BWMN|0|276
2026-09-08|BWXT|14.3|2058
2026-09-08|BX|53.9|1108
2026-09-08|BXC|88.2|284
2026-09-08|BXDC|45.3|1315
2026-09-08|BXMT|13.5|2077
2026-09-08|BXP|56.3|1050
2026-09-08|BXSL|61.1|934
2026-09-08|BYD|9.6|2171
2026-09-08|BYND|0.9|2380
2026-09-08|BZ|90.8|221
2026-09-08|BZH|0|233
2026-09-08|C|53.2|1124
2026-09-08|CACC|65.4|831
2026-09-08|CACI|70.6|707
2026-09-08|CADL|95.5|109
2026-09-08|CAE|13.9|2068
2026-09-08|CAG|65.4|832
2026-09-08|CAH|77.7|536
2026-09-08|CAI|98.1|46
2026-09-08|CAKE|92.5|180
2026-09-08|CALM|12.5|2101
2026-09-08|CALX|6.9|2236
2026-09-08|CALY|28.4|1720
2026-09-08|CAMT|24.9|1804
2026-09-08|CAPR|34.9|1563
2026-09-08|CAR|15.5|2029
2026-09-08|CARG|9.7|2168
2026-09-08|CARR|15.9|2020
2026-09-08|CART|54.6|1090
2026-09-08|CASH|17.9|1972
2026-09-08|CASY|6|2258
2026-09-08|CAT|21.2|1892
2026-09-08|CATY|46.1|1295
2026-09-08|CAVA|2.8|2334
2026-09-08|CB|38.2|1485
2026-09-08|CBC|74.8|606
2026-09-08|CBL|68.2|765
2026-09-08|CBOE|58.3|1002
2026-09-08|CBRE|36.3|1531
2026-09-08|CBRL|56|1058
2026-09-08|CBRS|22.6|1859
2026-09-08|CBSH|53.2|1125
2026-09-08|CBT|24.2|1821
2026-09-08|CBU|34.9|1564
2026-09-08|CBZ|91|216
2026-09-08|CC|19.5|1933
2026-09-08|CCC|86.1|334
2026-09-08|CCEP|62.7|896
2026-09-08|CCI|46.9|1276
2026-09-08|CCJ|67|793
2026-09-08|CCK|53.8|1110
2026-09-08|CCL|5.5|2270
2026-09-08|CCOI|7.2|2228
2026-09-08|CCS|28.7|1712
2026-09-08|CCXI|2.6|2339
2026-09-08|CDE|95.1|118
2026-09-08|CDNA|98.9|27
2026-09-08|CDNL|0.8|2382
2026-09-08|CDNS|2.9|2332
2026-09-08|CDP|44|1345
2026-09-08|CDW|78.1|526
2026-09-08|CE|23.6|1835
2026-09-08|CECO|54.9|1084
2026-09-08|CEG|81.9|435
2026-09-08|CELC|18.7|1952
2026-09-08|CELH|29|1705
2026-09-08|CENTA|23.9|1827
2026-09-08|CENX|58.4|999
2026-09-08|CEPV|19.1|1943
2026-09-08|CERT|66.6|802
2026-09-08|CEVA|8.2|2204
2026-09-08|CF|87.8|293
2026-09-08|CFG|38.3|1482
2026-09-08|CFR|63.4|879
2026-09-08|CG|28.3|1722
2026-09-08|CGAU|96.5|84
2026-09-08|CGEM|92.9|171
2026-09-08|CGNX|46.7|1280
2026-09-08|CGON|53|1129
2026-09-08|CHCO|72.7|656
2026-09-08|CHD|41.6|1402
2026-09-08|CHDN|31.6|1643
2026-09-08|CHE|70.1|719
2026-09-08|CHEF|86|337
2026-09-08|CHH|14.9|2044
2026-09-08|CHKP|66.1|814
2026-09-08|CHPG|6.3|2250
2026-09-08|CHRD|77.8|533
2026-09-08|CHRW|35.9|1539
2026-09-08|CHTR|45.4|1311
2026-09-08|CHWY|65.2|837
2026-09-08|CHYM|92.9|172
2026-09-08|CI|44.1|1343
2026-09-08|CIB|90.5|229
2026-09-08|CIEN|1.3|2370
2026-09-08|CIFR|48.2|1244
2026-09-08|CIGI|16.4|2008
2026-09-08|CINF|40.6|1426
2026-09-08|CL|31.7|1640
2026-09-08|CLBK|12.2|2109
2026-09-08|CLBT|31|1657
2026-09-08|CLDX|39|1466
2026-09-08|CLF|89.7|248
2026-09-08|CLH|59.4|975
2026-09-08|CLMT|96.8|77
2026-09-08|CLS|46.6|1283
2026-09-08|CLSK|81.2|452
2026-09-08|CLX|18.9|1949
2026-09-08|CLYM|62.3|905
2026-09-08|CM|43.1|1366
2026-09-08|CMBT|95.6|107
2026-09-08|CMC|67.8|774
2026-09-08|CMCSA|67.5|781
2026-09-08|CME|71.8|677
2026-09-08|CMG|88.1|286
2026-09-08|CMI|5|2281
2026-09-08|CMP|48.3|1242
2026-09-08|CMPR|13.3|2082
2026-09-08|CMPS|86.5|324
2026-09-08|CMS|19.2|1940
2026-09-08|CNA|28.2|1724
2026-09-08|CNC|64|866
2026-09-08|CNH|98|48
2026-09-08|CNI|50.7|1184
2026-09-08|CNK|84|384
2026-09-08|CNM|26.2|1772
2026-09-08|CNMD|69.3|737
2026-09-08|CNO|79.1|502
2026-09-08|CNP|29.2|1700
2026-09-08|CNQ|84|385
2026-09-08|CNR|92.2|189
2026-09-08|CNS|39.7|1449
2026-09-08|CNX|74.3|617
2026-09-08|CNXC|95|120
2026-09-08|CNXN|91|217
2026-09-08|COAG|65|841
2026-09-08|COCO|1.9|2356
2026-09-08|COF|57|1033
2026-09-08|COGT|14.3|2059
2026-09-08|COHR|33.1|1607
2026-09-08|COHU|37.1|1512
2026-09-08|COIN|76.3|569
2026-09-08|COKE|49|1225
2026-09-08|COLB|23|1849
2026-09-08|COLD|27.3|1746
2026-09-08|COLL|0.5|2390
2026-09-08|COLM|35.1|1559
2026-09-08|COMP|30.1|1679
2026-09-08|CON|69.9|723
2026-09-08|COO|23|1850
2026-09-08|COP|87.5|301
2026-09-08|COR|75.5|590
2026-09-08|CORT|79.6|490
2026-09-08|CORZ|23.2|1846
2026-09-08|COST|18.1|1967
2026-09-08|COUR|33.2|1604
2026-09-08|CP|53.9|1109
2026-09-08|CPA|51.6|1162
2026-09-08|CPAY|85.5|348
2026-09-08|CPB|29.7|1689
2026-09-08|CPK|55.9|1060
2026-09-08|CPNG|7|2234
2026-09-08|CPRI|2|2353
2026-09-08|CPRT|72.4|664
2026-09-08|CPT|28.7|1713
2026-09-08|CR|32.8|1614
2026-09-08|CRAI|66.4|808
2026-09-08|CRAQ|8.1|2207
2026-09-08|CRBG|84.1|382
2026-09-08|CRC|61.4|927
2026-09-08|CRCL|82.4|424
2026-09-08|CRDO|1.6|2364
2026-09-08|CRGY|88.8|269
2026-09-08|CRH|14.4|2056
2026-09-08|CRI|7.2|2229
2026-09-08|CRK|69.1|742
2026-09-08|CRL|90.1|238
2026-09-08|CRM|98.5|36
2026-09-08|CRML|39.6|1451
2026-09-08|CROX|20.6|1908
2026-09-08|CRS|9.6|2172
2026-09-08|CRSP|55.1|1078
2026-09-08|CRSR|94.7|128
2026-09-08|CRUS|5.2|2276
2026-09-08|CRVL|76.8|557
2026-09-08|CRWD|80.6|466
2026-09-08|CRWV|69.6|730
2026-09-08|CSCO|54.3|1098
2026-09-08|CSGP|29.9|1683
2026-09-08|CSIQ|14.6|2051
2026-09-08|CSL|26.2|1773
2026-09-08|CSQR|1.1|2375
2026-09-08|CSTL|97.7|56
2026-09-08|CSTM|22.4|1863
2026-09-08|CSW|45.5|1309
2026-09-08|CSWC|54|1105
2026-09-08|CSX|52.4|1143
2026-09-08|CTAS|80.9|459
2026-09-08|CTRE|44.6|1330
2026-09-08|CTRI|2.4|2344
2026-09-08|CTSH|90.3|234
2026-09-08|CTVA|71.6|682
2026-09-08|CUBE|36.7|1520
2026-09-08|CUBI|47.7|1256
2026-09-08|CURB|52|1153
2026-09-08|CUZ|43.4|1360
2026-09-08|CVBF|45.7|1304
2026-09-08|CVCO|32.4|1625
2026-09-08|CVE|85.8|341
2026-09-08|CVI|98.5|37
2026-09-08|CVLT|31.7|1641
2026-09-08|CVNA|81.3|449
2026-09-08|CVS|63.3|881
2026-09-08|CVSA|28.3|1723
2026-09-08|CVX|83.2|404
2026-09-08|CW|1.4|2368
2026-09-08|CWEN|39.8|1446
2026-09-08|CWK|16.8|1998
2026-09-08|CWST|57.8|1015
2026-09-08|CWT|68|769
2026-09-08|CX|38.7|1473
2026-09-08|CXM|21.5|1886
2026-09-08|CXT|72.7|657
2026-09-08|CXW|96.4|87
2026-09-08|CYTK|32.7|1616
2026-09-08|CZR|56.4|1048
2026-09-08|D|36.2|1532
2026-09-08|DAC|91.9|195
2026-09-08|DAKT|52.1|1151
2026-09-08|DAL|21.9|1875
2026-09-08|DAN|68.1|766
2026-09-08|DAR|64.6|850
2026-09-08|DASH|45.6|1307
2026-09-08|DAVE|87.6|298
2026-09-08|DB|92.7|176
2026-09-08|DBD|16.2|2012
2026-09-08|DBRG|57.4|1023
2026-09-08|DBX|85.8|342
2026-09-08|DCH|95.9|100
2026-09-08|DCI|47|1273
2026-09-08|DCO|23.7|1832
2026-09-08|DD|15.2|2037
2026-09-08|DDOG|22.9|1851
2026-09-08|DDS|92.6|178
2026-09-08|DE|92.4|183
2026-09-08|DEC|74.5|613
2026-09-08|DECK|5.1|2279
2026-09-08|DEI|26.8|1758
2026-09-08|DELL|98.8|29
2026-09-08|DEO|49|1226
2026-09-08|DFDV|99|24
2026-09-08|DFTX|26.4|1768
2026-09-08|DG|84.7|369
2026-09-08|DGII|34.8|1566
2026-09-08|DGX|80.3|474
2026-09-08|DHI|15.7|2024
2026-09-08|DHR|82.2|429
2026-09-08|DHT|89|264
2026-09-08|DINO|98.4|39
2026-09-08|DIOD|13.5|2078
2026-09-08|DIS|70.7|704
2026-09-08|DJCO|91.7|200
2026-09-08|DJT|84.1|383
2026-09-08|DK|98.3|41
2026-09-08|DKNG|35.2|1556
2026-09-08|DKS|0.4|2392
2026-09-08|DLB|82.5|421
2026-09-08|DLO|79.3|497
2026-09-08|DLR|46.4|1287
2026-09-08|DLTR|54.4|1095
2026-09-08|DLX|35.7|1544
2026-09-08|DMC|92.4|184
2026-09-08|DNLI|21.1|1895
2026-09-08|DNOW|88.2|285
2026-09-08|DNTH|60.8|941
2026-09-08|DOC|64.4|855
2026-09-08|DOCN|34.6|1571
2026-09-08|DOCS|47.9|1252
2026-09-08|DOCU|96.7|80
2026-09-08|DOLE|60|961
2026-09-08|DOO|47.4|1263
2026-09-08|DORM|37.5|1502
2026-09-08|DOV|15.4|2033
2026-09-08|DOW|20|1921
2026-09-08|DOX|69.5|733
2026-09-08|DPC|4|2305
2026-09-08|DPZ|62.3|906
2026-09-08|DQ|12.3|2106
2026-09-08|DRH|48.5|1237
2026-09-08|DRI|56.1|1055
2026-09-08|DRS|4.8|2286
2026-09-08|DRVN|41.8|1398
2026-09-08|DSGX|65.5|829
2026-09-08|DT|87.9|291
2026-09-08|DTE|26.6|1763
2026-09-08|DTM|18.3|1962
2026-09-08|DUK|31.2|1653
2026-09-08|DUOL|91.4|208
2026-09-08|DV|0|401
2026-09-08|DVA|50.7|1185
2026-09-08|DVN|66.8|797
2026-09-08|DX|37.6|1499
2026-09-08|DXC|73.3|641
2026-09-08|DXCM|66.5|805
2026-09-08|DXPE|56.9|1036
2026-09-08|DY|0.5|2391
2026-09-08|DYN|17|1993
2026-09-08|E|58.1|1006
2026-09-08|EAT|71.6|683
2026-09-08|EBAY|47.7|1257
2026-09-08|EBC|27.4|1743
2026-09-08|EC|87.3|305
2026-09-08|ECG|7.3|2226
2026-09-08|ECHO|74.8|607
2026-09-08|ECL|55.8|1063
2026-09-08|ECO|96|98
2026-09-08|ECPG|65|842
2026-09-08|ECVT|15.5|2030
2026-09-08|ED|43.1|1367
2026-09-08|EDU|85.5|349
2026-09-08|EE|77.7|537
2026-09-08|EEFT|55.6|1067
2026-09-08|EFC|47.4|1264
2026-09-08|EFOR|91.8|197
2026-09-08|EFSC|48.9|1228
2026-09-08|EFX|28|1730
2026-09-08|EG|60.8|942
2026-09-08|EGO|98.3|42
2026-09-08|EGP|40.2|1436
2026-09-08|EHC|70.3|714
2026-09-08|EIX|2.5|2341
2026-09-08|EL|95.7|104
2026-09-08|ELAN|59|986
2026-09-08|ELF|98.9|28
2026-09-08|ELS|26|1778
2026-09-08|ELV|60.1|959
2026-09-08|ELVN|83.6|394
2026-09-08|EMA|38.6|1475
2026-09-08|EMBJ|61.7|920
2026-09-08|EME|18.2|1965
2026-09-08|EMN|30.9|1660
2026-09-08|EMR|58.7|992
2026-09-08|ENB|27.1|1751
2026-09-08|ENLT|11.9|2116
2026-09-08|ENOV|1.7|2361
2026-09-08|ENPH|58.4|1000
2026-09-08|ENR|46.2|1292
2026-09-08|ENS|7.8|2214
2026-09-08|ENSG|23.7|1833
2026-09-08|ENTG|28.8|1710
2026-09-08|ENVA|33.1|1608
2026-09-08|EOG|56.4|1049
2026-09-08|EPAC|72.2|668
2026-09-08|EPAM|90.3|235
2026-09-08|EPC|64.8|845
2026-09-08|EPD|60.5|949
2026-09-08|EPR|57.5|1021
2026-09-08|EPRT|29.9|1684
2026-09-08|EQH|84.9|363
2026-09-08|EQIX|34.7|1570
2026-09-08|EQNR|85|360
2026-09-08|EQPT|59.9|964
2026-09-08|EQT|66|818
2026-09-08|EQX|81.9|436
2026-09-08|ERAS|32.3|1626
2026-09-08|ERIC|30.3|1674
2026-09-08|ERIE|33.2|1605
2026-09-08|ERO|98.7|33
2026-09-08|EROC|15.5|2031
2026-09-08|ES|47|1274
2026-09-08|ESAB|6.7|2241
2026-09-08|ESE|3.1|2328
2026-09-08|ESI|19.9|1925
2026-09-08|ESLT|6.5|2246
2026-09-08|ESNT|66.5|806
2026-09-08|ESQ|47.1|1270
2026-09-08|ESS|38.5|1477
2026-09-08|ESTA|42.7|1376
2026-09-08|ESTC|96.3|90
2026-09-08|ET|69.8|725
2026-09-08|ETD|49.6|1210
2026-09-08|ETN|55.4|1071
2026-09-08|ETON|75|601
2026-09-08|ETOR|38.1|1487
2026-09-08|ETR|40.1|1438
2026-09-08|ETSY|28.6|1715
2026-09-08|EVER|62.6|899
2026-09-08|EVR|24.5|1813
2026-09-08|EVRG|40.9|1420
2026-09-08|EVTC|50.3|1195
2026-09-08|EW|26.8|1759
2026-09-08|EWBC|37.8|1494
2026-09-08|EWTX|66.6|803
2026-09-08|EXC|25.1|1799
2026-09-08|EXE|70.2|716
2026-09-08|EXEL|87.3|306
2026-09-08|EXK|97.5|60
2026-09-08|EXLS|82.8|414
2026-09-08|EXP|14.2|2060
2026-09-08|EXPD|81.3|450
2026-09-08|EXPE|30.4|1672
2026-09-08|EXPO|69|745
2026-09-08|EXR|21.8|1878
2026-09-08|EXTR|5.7|2264
2026-09-08|EYE|4.1|2303
2026-09-08|EZPW|62.8|894
2026-09-08|F|75.6|586
2026-09-08|FA|74.9|603
2026-09-08|FAF|52.6|1138
2026-09-08|FANG|40.6|1427
2026-09-08|FAST|53.6|1114
