AMLX|2026-09-15|33.22|33.54|32.36|33.15
AMLX|2026-09-16|33.05|33.75|32.095|32.63
AMLX|2026-09-17|33.33|34.345|32.95|33.94
AMLX|2026-09-18|34.21|34.21|32.25|32.41
ARGX|2026-08-17|927.33|1002.1566|925.62|987.84
ARGX|2026-08-18|988.49|1009.745|980.45|992.99
ARGX|2026-08-19|1020.51|1035.09|1011.95|1032.86
ARGX|2026-08-20|1019.16|1039.3|1018.98|1038.12
ARGX|2026-08-21|1034.98|1058.69|1029.46|1039.78
ARGX|2026-08-24|1023.76|1031.18|1001.505|1011.11
ARGX|2026-08-25|1020.29|1030.3599|1013.75|1019.49
ARGX|2026-08-26|1033.83|1057.91|1032.85|1047.1
ARGX|2026-08-27|1053.47|1061.57|1044.76|1058.9
ARGX|2026-08-28|1049.87|1053|1018.6|1023.21
ARGX|2026-08-31|1010.78|1039.36|1005.78|1031.66
ARGX|2026-09-01|1033.36|1039.13|1021.5501|1028.51
ARGX|2026-09-02|1049.46|1072.75|1042.22|1055.37
ARGX|2026-09-03|1070.81|1070.81|1052.78|1053.46
ARGX|2026-09-04|1040.31|1048.435|1031.19|1033.15
ARGX|2026-09-08|1005.68|1015.79|995|1007.07
ARGX|2026-09-09|991.68|1008.93|988.69|1002.31
ARGX|2026-09-10|991.05|1000.24|981.74|984.04
ARGX|2026-09-11|1001.62|1002.95|983.1|984.39
ARGX|2026-09-14|1004.56|1008.32|988.4|990.54
ARGX|2026-09-15|985.87|1000.59|977.03|979.76
ARGX|2026-09-16|981.94|988.335|974.26|984.69
ARGX|2026-09-17|991.74|1000.87|988.565|995.77
ARGX|2026-09-18|1001.62|1003.83|989.33|990.32
BULL|2026-08-17|8.04|8.25|7.96|8.16
BULL|2026-08-18|7.98|8.07|7.83|7.93
BULL|2026-08-19|8.01|8.7|7.91|8.64
BULL|2026-08-20|9.94|9.95|8.82|8.85
BULL|2026-08-21|8.99|9.55|8.57|8.78
BULL|2026-08-24|8.58|9.005|8.43|8.53
BULL|2026-08-25|8.46|9.045|8.41|8.94
BULL|2026-08-26|8.885|8.96|8.69|8.78
BULL|2026-08-27|8.99|9.62|8.7528|9.57
BULL|2026-08-28|9.48|9.73|9.295|9.37
BULL|2026-08-31|9.395|9.58|9.16|9.48
BULL|2026-09-01|9.31|9.33|9.01|9.13
BULL|2026-09-02|9.09|9.1|8.84|9
BULL|2026-09-03|9.2|10.19|9.195|10
BULL|2026-09-04|9.79|9.92|9.56|9.74
BULL|2026-09-08|9.935|10.01|9.45|9.57
BULL|2026-09-09|9.68|9.8202|9.38|9.42
BULL|2026-09-10|9.24|9.44|9.16|9.3
BULL|2026-09-11|9.33|9.59|9.125|9.22
BULL|2026-09-14|9.12|9.36|8.865|9.04
BULL|2026-09-15|8.86|8.9|8.47|8.66
BULL|2026-09-16|8.51|8.515|7.65|7.69
BULL|2026-09-17|7.95|7.96|7.625|7.71
BULL|2026-09-18|7.85|8.32|7.84|8.25
CBRS|2026-08-17|224|261.08|223.44|251.98
CBRS|2026-08-18|239.649|241.71|214.51|220.01
CBRS|2026-08-19|217.675|217.99|201|215.69
CBRS|2026-08-20|212.95|213.8048|202.88|209.85
CBRS|2026-08-21|209.675|210.21|195.66|196.13
CBRS|2026-08-24|190.46|192.5|184.14|185.43
CBRS|2026-08-25|187.96|190.5|180.3871|183.915
CBRS|2026-08-26|180.1|184.21|177.07|182.15
CBRS|2026-08-27|187.245|187.655|180.01|186.67
CBRS|2026-08-28|183.83|183.9699|176.8901|179.08
CBRS|2026-08-31|177.73|184.99|176.2|184.24
CBRS|2026-09-01|179.45|182.33|171.5374|172.62
CBRS|2026-09-02|170|185.5|168.7|184.52
CBRS|2026-09-03|181.44|191.06|181.01|190.44
CBRS|2026-09-04|190.985|216.9|190.45|210.05
CBRS|2026-09-08|217.11|222.5|199.61|199.77
CBRS|2026-09-09|196.41|204.5|194.56|196.2
CBRS|2026-09-10|190.93|195.07|189.11|191.34
CBRS|2026-09-11|192.4|196.7145|189.73|191.93
CBRS|2026-09-14|179.862|185.1999|177.53|181.21
CBRS|2026-09-15|181.71|188.275|180.2199|184.03
CBRS|2026-09-16|185|191.5|181.88|190.47
CBRS|2026-09-17|194.72|198.798|191.2|194.14
CBRS|2026-09-18|197.36|203.15|196.61|198.37
CHRN|2026-08-17|20.68|22.68|20.5592|22.19
CHRN|2026-08-18|21.57|24.027|20.8|23.53
CHRN|2026-08-19|23.51|24.985|21.745|23.7
CHRN|2026-08-20|24.61|24.83|23.3|24.1
CHRN|2026-08-21|24.49|24.9|23.6|23.845
CHRN|2026-08-24|23|25|22.27|22.57
CHRN|2026-08-25|22.86|23.73|21.25|21.44
CHRN|2026-08-26|21.35|22.1345|20.14|21.15
CHRN|2026-08-27|22.36|24.37|20.65|20.735
CHRN|2026-08-28|21.54|22.22|18.54|18.74
CHRN|2026-08-31|19.46|19.46|17.4|18.18
CHRN|2026-09-01|17.9|18.3|17.3|17.66
CHRN|2026-09-02|17.6|19.35|17.55|19.01
CHRN|2026-09-03|19.01|20.66|18.795|20.08
CHRN|2026-09-04|19.6|20.59|19.51|20.26
CHRN|2026-09-08|20.07|22|19.65|21.06
CHRN|2026-09-09|20.87|21.23|17.875|18.18
CHRN|2026-09-10|18|18.6142|17.76|17.97
CHRN|2026-09-11|18.16|19.18|18|19
CHRN|2026-09-14|18.14|19.53|18|18.81
CHRN|2026-09-15|18.79|19.3776|17.78|17.86
CHRN|2026-09-16|18.16|18.78|17.895|18.65
CHRN|2026-09-17|18.8|20.38|18.68|20.13
CHRN|2026-09-18|20.17|20.69|19.5|20.42
CIFR|2026-08-17|17.76|18.735|17.72|18.5
CIFR|2026-08-18|17.53|17.9|15.77|16.095
CIFR|2026-08-19|16.05|16.325|14.89|15.89
CIFR|2026-08-20|16.2|17.24|15.58|17.21
CIFR|2026-08-21|17.52|18.23|15.48|15.765
CIFR|2026-08-24|15.5|15.87|14.96|15.36
CIFR|2026-08-25|15.63|16.38|15.4|16.31
CIFR|2026-08-26|16|16.42|15.721|16.02
CIFR|2026-08-27|16.52|17.465|16.38|16.77
CIFR|2026-08-28|16.19|16.47|15.11|15.17
CIFR|2026-08-31|15.12|15.59|14.79|15.5
CIFR|2026-09-01|14.885|15.1|14.47|14.61
CIFR|2026-09-02|14.33|15.33|14.18|15.18
CIFR|2026-09-03|15.11|17.57|15.02|17.37
CIFR|2026-09-04|17.325|17.92|17.27|17.74
CIFR|2026-09-08|17.95|19.49|17.57|18.51
CIFR|2026-09-09|18.59|18.69|16.85|16.9
CIFR|2026-09-10|16.05|16.46|15.28|15.94
CIFR|2026-09-11|16.12|17.51|15.89|16.85
CIFR|2026-09-14|15.55|16.46|15.4|15.635
CIFR|2026-09-15|15.525|15.645|14.85|15.09
CIFR|2026-09-16|15.92|17.58|15.83|16.72
CIFR|2026-09-17|18.035|18.438|16.57|16.94
CIFR|2026-09-18|17.8|18.42|17.045|18.34
CRWD|2026-08-17|216.53|219.18|213.01|213.9
CRWD|2026-08-18|213|216.055|209.07|212.92
CRWD|2026-08-19|213.38|213.98|197.25|201.63
CRWD|2026-08-20|197.285|200.741|189.93|190.34
CRWD|2026-08-21|190.94|192.85|187.01|191.95
CRWD|2026-08-24|189.52|195.4|188.43|190.68
CRWD|2026-08-25|191.62|194.5|182.35|185.38
CRWD|2026-08-26|182.75|191.32|181.24|189.18
CRWD|2026-08-27|208.25|229.08|206.1|227.96
CRWD|2026-08-28|228.23|228.69|210.53|218.4
CRWD|2026-08-31|221.835|233.88|221|231
CRWD|2026-09-01|228|231.2986|212.65|215.07
CRWD|2026-09-02|214.22|214.85|200.6|203.42
CRWD|2026-09-03|208.355|215.1|203.76|214.97
CRWD|2026-09-04|212.5|218.31|211.32|213.1
CRWD|2026-09-08|209.85|211.68|205.4|210.02
CRWD|2026-09-09|210.48|212.77|207|207.8
CRWD|2026-09-10|205.735|214.68|204.27|208.86
CRWD|2026-09-11|208.035|213.19|204.44|206.74
CRWD|2026-09-14|219|239.37|216.05|235.38
CRWD|2026-09-15|233|243.98|232.11|242.49
CRWD|2026-09-16|236.92|245.19|235.65|241.36
CRWD|2026-09-17|236.04|250.32|233.19|245.7
CRWD|2026-09-18|246.98|247.5025|234.9|237.65
DFTX|2026-08-17|42.2|45.32|42.04|45.26
DFTX|2026-08-18|45.34|46.37|44.19|46.18
DFTX|2026-08-19|47|47.29|44.59|45.82
DFTX|2026-08-20|45.11|45.59|44.2|45.4
DFTX|2026-08-21|45.89|46.57|44.805|44.91
DFTX|2026-08-24|44.46|44.46|41.25|43.27
DFTX|2026-08-25|43.97|45.31|43.615|44.81
DFTX|2026-08-26|44.73|45.04|43.35|43.77
DFTX|2026-08-27|44.18|44.97|43.33|43.82
DFTX|2026-08-28|43.18|43.3799|40.851|40.98
DFTX|2026-08-31|40.61|41.345|39.16|39.72
DFTX|2026-09-01|39.38|40|38.15|38.5
DFTX|2026-09-02|38.5|40.065|38.1|38.9
DFTX|2026-09-03|38.94|39|37.32|38
DFTX|2026-09-04|37.94|38.54|37.38|38.09
DFTX|2026-09-08|38|39.26|37.695|38.23
DFTX|2026-09-09|37.82|38.93|37.68|37.99
DFTX|2026-09-10|37.65|38.1899|37.1701|37.73
DFTX|2026-09-11|37.73|39.37|37.73|38.89
DFTX|2026-09-14|43.53|43.77|39.5|40.25
DFTX|2026-09-15|40.445|40.445|36.775|36.82
DFTX|2026-09-16|36.99|38.92|36.7|37.85
DFTX|2026-09-17|38.86|39.78|38.02|38.68
DFTX|2026-09-18|38.67|39.04|38.1|38.81
DG|2026-08-17|121.31|122.43|119.8|120.08
DG|2026-08-18|122.81|124.23|120.52|120.84
DG|2026-08-19|121.87|124.09|121.73|122.31
DG|2026-08-20|118|123.09|117.51|120.58
DG|2026-08-21|121.72|123.43|121.3|123.41
DG|2026-08-24|123.58|125.5|123|125.33
DG|2026-08-25|124.78|124.81|122.3|122.58
DG|2026-08-26|122|123.81|120.44|122.78
DG|2026-08-27|127.84|132.4999|124.5|125.89
DG|2026-08-28|125.25|125.88|121.34|122.89
DG|2026-08-31|123.47|127.06|122.725|126.75
DG|2026-09-01|127.15|131.78|126.215|131.09
DG|2026-09-02|131.5|134.125|130.705|130.89
DG|2026-09-03|132.66|133.76|130.6409|131.26
DG|2026-09-04|131.81|133.63|130.77|133.21
DG|2026-09-08|132.47|132.75|126.31|127.87
DG|2026-09-09|127.99|127.99|124.09|124.57
DG|2026-09-10|124.15|126.0592|122.395|122.99
DG|2026-09-11|124|125.73|122.89|124.58
DG|2026-09-14|124.83|129.72|124.73|129.17
DG|2026-09-15|129.46|130.76|124.47|124.7
DG|2026-09-16|124.38|125.78|122.25|123.01
DG|2026-09-17|124.05|125.12|123.51|124.95
DG|2026-09-18|125.74|125.74|122.22|122.41
ERO|2026-08-17|34.29|35.2|33.95|34.91
ERO|2026-08-18|33.98|34.4216|32.84|32.97
ERO|2026-08-19|34.41|34.6399|33.51|34.08
ERO|2026-08-20|33.42|36.03|33.25|36.02
ERO|2026-08-21|37.64|39.4362|37.54|39.42
ERO|2026-08-24|39.54|39.88|37.93|38.55
ERO|2026-08-25|38.01|40.54|38|40.4
ERO|2026-08-26|40.51|40.83|39.1801|39.24
ERO|2026-08-27|39.2|39.9|39.1406|39.82
ERO|2026-08-28|40.12|40.43|38.43|38.83
ERO|2026-08-31|38.9|39.09|37|37.13
ERO|2026-09-01|35.95|36.87|34.52|34.82
ERO|2026-09-02|35.62|36.35|34.39|34.76
ERO|2026-09-03|35.82|36|34.19|35.32
ERO|2026-09-04|34.72|35.3403|34.21|34.9
ERO|2026-09-08|36.83|39.36|36.69|37.91
ERO|2026-09-09|38.25|38.88|37.52|38.25
ERO|2026-09-10|35.75|35.75|34.4|34.98
ERO|2026-09-11|35.36|36.05|34.92|35.47
ERO|2026-09-14|33.6|33.84|32.73|33.68
ERO|2026-09-15|33.86|33.86|31.91|32.53
ERO|2026-09-16|33.05|33.385|31.64|32.28
ERO|2026-09-17|33.4|33.89|33|33.28
ERO|2026-09-18|33.76|34.22|33.17|34.17
GNRC|2026-08-17|220.31|223.04|218.96|221.25
GNRC|2026-08-18|214.6|216.215|211.12|211.56
GNRC|2026-08-19|212.6|212.6|203.08|210.81
GNRC|2026-08-20|207.21|210.5853|204.39|206.75
GNRC|2026-08-21|209.55|212.1399|203.93|205.98
GNRC|2026-08-24|203.34|204.495|199|203.56
GNRC|2026-08-25|208.44|208.44|201.28|201.78
GNRC|2026-08-26|203|209.1|203|206.62
GNRC|2026-08-27|209.77|209.81|190.56|197.29
GNRC|2026-08-28|198.65|199|183.6|183.8
GNRC|2026-08-31|184.09|186.5|183|185.38
GNRC|2026-09-01|182.21|184.24|178.19|181.42
GNRC|2026-09-02|181.69|183.78|178.31|180.76
GNRC|2026-09-03|180.93|183.02|179.039|183.02
GNRC|2026-09-04|183.83|187.645|183.821|187.35
GNRC|2026-09-08|188.27|193.305|186.31|190.21
GNRC|2026-09-09|188.78|192|186.01|186.48
GNRC|2026-09-10|183.27|184.4|181.01|181.67
GNRC|2026-09-11|184.86|189.4199|184.01|186.99
GNRC|2026-09-14|179.64|179.68|174.38|176.98
GNRC|2026-09-15|179.43|180|173.84|175.03
GNRC|2026-09-16|177.16|179.51|173.25|175.11
GNRC|2026-09-17|229.5|231.8871|202.26|207.23
GNRC|2026-09-18|209.52|214.85|201.5801|207.44
HOOD|2026-08-17|94.97|96.925|93.8|96.25
HOOD|2026-08-18|93.44|94.59|91.44|91.53
HOOD|2026-08-19|92.9|99.4299|92.19|95.77
HOOD|2026-08-20|100.85|101.61|93.65|95.1
HOOD|2026-08-21|101.1|109.71|98.77|108.13
HOOD|2026-08-24|106.855|109.125|103.14|103.62
HOOD|2026-08-25|103.2|112.45|102.8|112.09
HOOD|2026-08-26|110.105|111.5895|108.25|108.54
HOOD|2026-08-27|110.7|112.07|107.51|109.76
HOOD|2026-08-28|108.655|110.5|104.15|104.26
HOOD|2026-08-31|103.42|105.47|100.68|104.81
HOOD|2026-09-01|105.34|106.96|102.45|103.51
HOOD|2026-09-02|103.72|107.46|101.89|106.99
HOOD|2026-09-03|113.8|124.88|113.04|124.72
HOOD|2026-09-04|120.475|124.7|119.82|122.11
HOOD|2026-09-08|125.07|125.25|117.08|117.34
HOOD|2026-09-09|120.77|121.42|115.09|115.28
HOOD|2026-09-10|112.69|116.3|111.95|113.33
HOOD|2026-09-11|113.35|116.4|111.02|112.57
HOOD|2026-09-14|112.26|116.345|111.96|114.33
HOOD|2026-09-15|111.715|112.85|105.8593|110.45
HOOD|2026-09-16|110.27|111.05|101.7045|104.42
HOOD|2026-09-17|110.1|110.55|106.08|109.81
HOOD|2026-09-18|113.34|120.5699|111.06|119.82
IONQ|2026-08-17|46.01|47.21|44.85|46.84
IONQ|2026-08-18|44.36|46.46|43.6|44.12
IONQ|2026-08-19|43.38|44.19|42.16|43.36
IONQ|2026-08-20|43.44|43.59|40.33|41.53
IONQ|2026-08-21|42.2|45.46|42.01|44.86
IONQ|2026-08-24|43.33|43.55|40.96|41.06
IONQ|2026-08-25|42.08|42.67|40.99|42.05
IONQ|2026-08-26|41.06|41.91|39.96|40.03
IONQ|2026-08-27|41.03|42.94|40.76|42.46
IONQ|2026-08-28|41.73|41.9205|38.64|39.2
IONQ|2026-08-31|38.8|40.5498|38.43|39.31
IONQ|2026-09-01|37.865|39.25|37.59|37.78
IONQ|2026-09-02|37.42|38.235|36.785|37.64
IONQ|2026-09-03|38.13|39.78|37.84|39.02
IONQ|2026-09-04|39.07|39.73|38.83|39.52
IONQ|2026-09-08|42.32|44.43|39.45|40.47
IONQ|2026-09-09|39.51|39.915|38.1|38.14
IONQ|2026-09-10|37.29|38.34|36.79|36.84
IONQ|2026-09-11|37.23|37.94|36.3321|36.75
IONQ|2026-09-14|35.16|38.56|35|37.5
IONQ|2026-09-15|36.275|38.17|36.26|37.05
IONQ|2026-09-16|36.98|37.65|36.0601|36.84
IONQ|2026-09-17|38.32|40.7798|38.09|40.34
IONQ|2026-09-18|40.75|40.9444|37.77|39.13
MRNA|2026-08-17|64.775|65.525|62.91|64.46
MRNA|2026-08-18|63.04|64.46|62.1293|62.96
MRNA|2026-08-19|116.02|176.66|114.46|174.38
MRNA|2026-08-20|150.14|155|128.61|133.32
MRNA|2026-08-21|133.11|159.47|132.42|145.13
MRNA|2026-08-24|142.7|145.5|130|138.89
MRNA|2026-08-25|143.5|161.37|141.21|158.83
MRNA|2026-08-26|154.2|156.13|145.1|149.66
MRNA|2026-08-27|144.18|148.588|138.5401|142.77
MRNA|2026-08-28|137.19|138.8|133.33|137.99
MRNA|2026-08-31|134.1|144.2|133.855|140.34
MRNA|2026-09-01|140.25|154.7|138.09|154.27
MRNA|2026-09-02|151.4|156.4151|146.54|150.81
MRNA|2026-09-03|145.945|150.2|142.78|148.87
MRNA|2026-09-04|153.62|154.69|141.52|145.55
MRNA|2026-09-08|145.98|147.4999|139.7|140.33
MRNA|2026-09-09|140.295|143.94|135.52|135.61
MRNA|2026-09-10|134.86|137.13|130.38|136.62
MRNA|2026-09-11|137.905|149.7344|135.0101|143.97
MRNA|2026-09-14|144.925|147.3399|139.02|146.69
MRNA|2026-09-15|146|148.6999|141.16|143.77
MRNA|2026-09-16|145.26|148.93|142.3001|145.62
MRNA|2026-09-17|152.5|161.9599|149.5|158.07
MRNA|2026-09-18|158.355|159.79|150.26|154.04
MRVL|2026-08-17|227.75|240.18|226.89|234.33
MRVL|2026-08-18|220.52|225.01|211.1|216
MRVL|2026-08-19|240.13|245.489|228.1001|237.27
MRVL|2026-08-20|237.565|251.73|234.527|251.01
MRVL|2026-08-21|252.39|252.52|233.28|237.04
MRVL|2026-08-24|229.22|231.7|220.4201|229.29
MRVL|2026-08-25|237.375|246.7|235.93|240.38
MRVL|2026-08-26|240|245.17|236.79|245.11
MRVL|2026-08-27|253.44|254.6|240.38|241.45
MRVL|2026-08-28|225.255|228.88|215.55|216.62
MRVL|2026-08-31|216.295|218.2205|209.525|211.66
MRVL|2026-09-01|205.11|210.45|200.62|210.39
MRVL|2026-09-02|205.25|208.49|203.5|206.48
MRVL|2026-09-03|204.35|212.77|201.1021|208.83
MRVL|2026-09-04|211.66|223.67|210.87|223.55
MRVL|2026-09-08|227|231.8925|222.53|225.41
MRVL|2026-09-09|223.8|241.88|223.6|235.01
MRVL|2026-09-10|228.03|234.49|226.15|226.96
MRVL|2026-09-11|234.63|240.2|229.28|236.1
MRVL|2026-09-14|215.81|224.1|213.6264|218.82
MRVL|2026-09-15|221.62|227.6199|220.92|221.7
MRVL|2026-09-16|226.73|233.7699|224.58|229.71
MRVL|2026-09-17|240.07|247.89|240|240.76
MRVL|2026-09-18|242.06|244.44|235.96|244.25
OKTA|2026-08-17|148.7|149.84|142.6|143.24
OKTA|2026-08-18|143.6|146.61|142.13|143.92
OKTA|2026-08-19|144.75|145.4|137.1|141.21
OKTA|2026-08-20|138.97|140.36|133.12|134.16
OKTA|2026-08-21|135.72|137.11|131.69|135.14
OKTA|2026-08-24|134.21|134.21|129.69|130.97
OKTA|2026-08-25|131.47|132.99|129.17|130.61
OKTA|2026-08-26|128|138|127.6|134.42
OKTA|2026-08-27|166.15|174.85|156.5|172.91
OKTA|2026-08-28|172.2|173.42|166.1|166.23
OKTA|2026-08-31|164.83|174.08|164.5|173.04
OKTA|2026-09-01|170|172.9314|162.01|166.43
OKTA|2026-09-02|166.52|168|157.73|163.15
OKTA|2026-09-03|167.71|170.62|163.5|170.42
OKTA|2026-09-04|168.38|172.95|167.47|170.6
OKTA|2026-09-08|168.86|169.8796|165.74|167.595
OKTA|2026-09-09|169|173.74|168.01|172.74
OKTA|2026-09-10|172.78|179.44|169.39|171.11
OKTA|2026-09-11|170.67|175.0405|166.17|166.5
OKTA|2026-09-14|172.8|189.72|170.2174|186.45
OKTA|2026-09-15|183.2|191.99|183|190.45
OKTA|2026-09-16|186.52|191.61|185.57|188.12
OKTA|2026-09-17|183|192.59|183|190.02
OKTA|2026-09-18|189.79|190.04|181.36|182.37
PHVS|2026-08-17|34.71|35.61|34.71|35.32
PHVS|2026-08-18|35.35|36.6539|35.08|36.1
PHVS|2026-08-19|36.8|36.883|35.535|36.27
PHVS|2026-08-20|36.13|36.82|35.45|36.39
PHVS|2026-08-21|36.61|36.9325|36.12|36.27
PHVS|2026-08-24|36.27|38.13|35.7|37.31
PHVS|2026-08-25|37.32|38|36.69|37.23
PHVS|2026-08-26|37.31|37.4|36.24|37
PHVS|2026-08-27|37|37.4899|36.2988|37
PHVS|2026-08-28|37|37.405|35.26|35.32
PHVS|2026-08-31|35.31|35.7275|34.13|34.61
PHVS|2026-09-01|34.45|35.07|33.8|34.93
PHVS|2026-09-02|35.05|35.97|34.04|35.17
PHVS|2026-09-03|35.39|35.88|34.575|35.66
PHVS|2026-09-04|35.36|36.39|35.21|35.25
PHVS|2026-09-08|40.96|43.25|37.6|37.84
PHVS|2026-09-09|38.26|39.18|37.05|37.74
PHVS|2026-09-10|37.6|39.03|37|37.51
PHVS|2026-09-11|38.125|40.6|37.47|38.02
PHVS|2026-09-14|38.16|40.46|38.1|38.86
PHVS|2026-09-15|39.12|40|37.75|38.06
PHVS|2026-09-16|38.12|38.38|37.0003|37.55
PHVS|2026-09-17|37.81|38.93|37.595|38
PHVS|2026-09-18|38.09|38.2|36.075|36.37
QCOM|2026-08-17|166.25|166.34|161.45|162.18
QCOM|2026-08-18|157.89|161.81|156.725|160.19
QCOM|2026-08-19|163.025|166.4999|160.19|161.91
QCOM|2026-08-20|163.15|165.11|159.41|160.74
QCOM|2026-08-21|162.92|163.33|159.17|160.75
QCOM|2026-08-24|159.395|160.24|156.225|158.53
QCOM|2026-08-25|160.34|161.79|159.08|160.56
QCOM|2026-08-26|160.1|163.87|159.889|163.72
QCOM|2026-08-27|165.155|166.95|161.9234|164.78
QCOM|2026-08-28|164.59|165.49|161.9|164.19
QCOM|2026-08-31|164.79|171.38|164.19|170.48
QCOM|2026-09-01|165.47|167.29|162.21|166.61
QCOM|2026-09-02|166.04|170.6|165.08|169.96
QCOM|2026-09-03|168.5|170.03|164.8756|168.57
QCOM|2026-09-04|169.98|170.63|167.04|168.74
QCOM|2026-09-08|180.4|183.49|172.0352|174.09
QCOM|2026-09-09|174.72|180.8558|173.32|176.4
QCOM|2026-09-10|172.13|182.4|171|176.88
QCOM|2026-09-11|178.25|185.46|175.74|181.97
QCOM|2026-09-14|170.78|181.71|170.51|180.15
QCOM|2026-09-15|180.535|190.06|180.535|187.8
QCOM|2026-09-16|189.165|191.28|183.37|184.84
QCOM|2026-09-17|190.345|191.91|187.7601|188.71
QCOM|2026-09-18|191.34|192.12|175.97|177.72
RARE|2026-08-17|26.26|26.5099|25.81|26.13
RARE|2026-08-18|25.68|26.1085|24.97|25.49
RARE|2026-08-19|26.28|26.68|26|26.24
RARE|2026-08-20|28.39|28.5|25.04|25.32
RARE|2026-08-21|25.76|26.75|25.69|25.83
RARE|2026-08-24|25.75|26.0899|25.3|25.72
RARE|2026-08-25|26.25|26.915|26|26.46
RARE|2026-08-26|26.545|26.665|25.6132|26.44
RARE|2026-08-27|26.38|26.56|25.83|26.26
RARE|2026-08-28|26.54|26.73|25.37|25.61
RARE|2026-08-31|25.45|25.9|24.7308|25.21
RARE|2026-09-01|25.215|25.85|25.105|25.81
RARE|2026-09-02|25.96|26.795|25.57|26.53
RARE|2026-09-03|14|15|13.81|14.85
RARE|2026-09-04|15.475|16.0799|15.23|15.3
RARE|2026-09-08|15.097|15.25|14.6283|14.88
RARE|2026-09-09|14.77|15.1947|14.27|14.31
RARE|2026-09-10|14.25|14.44|13.95|14.4
RARE|2026-09-11|14.43|14.7|14.13|14.3
RARE|2026-09-14|14.44|14.4444|13.6|13.61
RARE|2026-09-15|13.56|13.59|12.88|13.07
RARE|2026-09-16|13.07|13.22|12.73|12.88
RARE|2026-09-17|13.22|14.575|13.2|14.5
RARE|2026-09-18|14.79|15.07|14.07|14.51
ROIV|2026-08-17|36.22|37.19|35.65|36.24
