ticker|d|in_prod
FCEL|2026-08-19|True
FCEL|2026-08-20|True
FCEL|2026-08-21|True
FCEL|2026-08-25|True
FIG|2026-07-02|False
FIG|2026-07-06|False
FIG|2026-07-07|False
FIG|2026-07-08|False
FIG|2026-07-09|False
FTK|2026-08-31|False
FUTU|2026-06-29|False
FUTU|2026-07-01|False
FUTU|2026-07-02|False
FUTU|2026-07-06|False
FUTU|2026-07-07|False
FUTU|2026-07-09|False
FUTU|2026-07-10|False
FUTU|2026-07-13|False
FUTU|2026-07-14|False
FUTU|2026-07-15|False
FUTU|2026-07-16|False
FUTU|2026-07-20|False
FUTU|2026-07-21|False
FUTU|2026-07-22|False
FUTU|2026-07-23|False
FUTU|2026-07-24|False
FUTU|2026-07-27|False
FUTU|2026-07-28|False
FUTU|2026-07-29|False
FUTU|2026-07-30|False
FUTU|2026-07-31|False
FUTU|2026-08-03|False
FUTU|2026-08-04|False
GLBE|2026-08-31|False
GLOB|2026-06-16|False
GLOB|2026-06-17|False
GRND|2026-08-07|False
GRND|2026-08-11|False
GRND|2026-08-12|False
GRND|2026-08-13|False
GRND|2026-08-14|False
GRND|2026-08-17|False
GRND|2026-08-18|False
GRND|2026-08-19|False
GRND|2026-08-20|False
GRND|2026-08-21|False
GRND|2026-08-24|False
GRND|2026-08-25|False
GRND|2026-08-26|False
GRND|2026-08-27|False
GRND|2026-08-28|False
GRND|2026-08-31|False
HQ|2026-07-21|True
HQ|2026-07-28|True
HQ|2026-07-29|True
HQ|2026-07-30|True
HQ|2026-07-31|True
HQ|2026-08-03|True
HQ|2026-08-04|True
HQ|2026-08-05|True
HQ|2026-08-06|True
HQ|2026-08-07|True
HQ|2026-08-10|True
HQ|2026-08-11|True
HQ|2026-08-12|True
HQ|2026-08-13|True
IBRX|2026-06-24|False
IBRX|2026-06-25|False
IBRX|2026-06-26|False
IBRX|2026-06-29|False
IBRX|2026-07-10|False
IBRX|2026-07-13|False
IBRX|2026-07-14|False
IBRX|2026-07-15|False
IBRX|2026-07-17|False
IBRX|2026-07-20|False
IBRX|2026-07-21|False
IBRX|2026-07-22|False
IDCC|2026-07-30|True
IDCC|2026-07-31|True
IDCC|2026-08-03|True
IDCC|2026-08-04|True
IDCC|2026-08-05|True
IDCC|2026-08-06|True
IDCC|2026-08-07|True
IMVT|2026-06-22|False
INFQ|2026-06-23|True
INFQ|2026-06-24|True
INFQ|2026-06-25|True
INFQ|2026-06-26|True
INFQ|2026-06-29|True
INFQ|2026-06-30|True
INFQ|2026-07-01|True
INFQ|2026-07-02|True
IREN|2026-08-31|False
JBIO|2026-07-24|True
JBIO|2026-07-27|True
JBIO|2026-07-28|True
JBIO|2026-07-29|True
JBIO|2026-07-30|False
JBIO|2026-07-31|False
JBIO|2026-08-03|False
JBIO|2026-08-04|False
KC|2026-08-24|True
KC|2026-08-25|True
KC|2026-08-26|True
KC|2026-08-27|True
KC|2026-08-28|True
KC|2026-08-31|False
KLAR|2026-06-15|True
KSS|2026-07-08|False
KSS|2026-07-09|False
KYMR|2026-07-28|False
KYMR|2026-08-12|False
KYMR|2026-08-13|False
KYMR|2026-08-14|False
KYMR|2026-08-17|False
KYMR|2026-08-18|False
LZB|2026-07-21|False
LZB|2026-07-22|False
LZB|2026-07-24|False
LZB|2026-07-27|False
LZB|2026-07-28|False
LZB|2026-07-29|False
LZB|2026-07-30|False
LZB|2026-07-31|False
LZB|2026-08-03|False
LZB|2026-08-04|False
LZB|2026-08-05|False
LZB|2026-08-06|False
LZB|2026-08-07|False
LZB|2026-08-10|False
LZB|2026-08-11|False
LZB|2026-08-12|False
LZB|2026-08-13|False
LZB|2026-08-14|False
LZB|2026-08-17|False
LZB|2026-08-18|False
MLTX|2026-07-22|False
MLTX|2026-07-27|False
MNDY|2026-06-12|True
MNDY|2026-06-15|True
MNDY|2026-06-16|True
MNDY|2026-06-17|False
MNDY|2026-06-29|False
MNDY|2026-06-30|False
MNDY|2026-07-01|False
MNDY|2026-07-02|False
MNDY|2026-07-06|False
MNDY|2026-07-07|False
MNDY|2026-07-09|False
MNDY|2026-07-16|False
MNDY|2026-07-17|False
MRVL|2026-07-06|True
NESR|2026-08-31|False
NMAX|2026-08-31|False
NVCR|2026-08-27|True
NVCR|2026-08-28|False
OUST|2026-08-04|False
OUST|2026-08-05|False
OUST|2026-08-06|False
OUST|2026-08-07|False
OUST|2026-08-10|False
OUST|2026-08-11|False
OUST|2026-08-12|False
OUST|2026-08-13|False
PACS|2026-06-15|False
PACS|2026-06-22|False
PACS|2026-06-23|False
PACS|2026-06-24|False
PACS|2026-06-25|False
PACS|2026-06-26|False
PACS|2026-06-29|False
PACS|2026-06-30|False
PACS|2026-07-01|False
PACS|2026-07-02|False
PACS|2026-07-06|False
PACS|2026-07-07|False
PACS|2026-07-08|False
PACS|2026-08-05|False
PACS|2026-08-06|False
PACS|2026-08-07|False
PACS|2026-08-10|False
PACS|2026-08-11|False
PACS|2026-08-12|False
PACS|2026-08-13|False
PACS|2026-08-14|False
PACS|2026-08-17|False
PACS|2026-08-18|False
PACS|2026-08-19|False
PACS|2026-08-20|False
PACS|2026-08-21|False
PACS|2026-08-24|False
PACS|2026-08-25|False
PACS|2026-08-26|False
PACS|2026-08-27|False
PACS|2026-08-28|False
PD|2026-07-01|False
PD|2026-07-02|False
PD|2026-07-28|False
PD|2026-07-29|False
PD|2026-07-30|False
PD|2026-07-31|False
PD|2026-08-03|False
PD|2026-08-04|False
PD|2026-08-05|False
PD|2026-08-06|False
PD|2026-08-07|False
PD|2026-08-10|False
PD|2026-08-11|False
PD|2026-08-12|False
PD|2026-08-13|False
PD|2026-08-14|False
PD|2026-08-17|False
PD|2026-08-18|False
PD|2026-08-19|False
PD|2026-08-20|False
PENG|2026-08-14|False
PENG|2026-08-17|False
POWI|2026-06-25|True
POWI|2026-06-26|False
POWI|2026-06-29|False
POWI|2026-06-30|False
POWI|2026-07-01|False
POWI|2026-07-02|False
QBTS|2026-06-23|True
QBTS|2026-06-26|True
QBTS|2026-06-29|True
QBTS|2026-06-30|True
QBTS|2026-07-01|True
QBTS|2026-07-02|True
QBTS|2026-07-06|True
QBTS|2026-07-07|True
QBTS|2026-07-10|True
QBTS|2026-08-25|True
QBTS|2026-08-26|True
QDEL|2026-07-30|False
QDEL|2026-07-31|False
QDEL|2026-08-03|False
QDEL|2026-08-04|False
QDEL|2026-08-05|False
QDEL|2026-08-06|False
QFIN|2026-06-26|False
QFIN|2026-06-29|False
QFIN|2026-06-30|False
QFIN|2026-07-01|False
QFIN|2026-07-02|False
QFIN|2026-07-10|False
QUBT|2026-06-23|True
QURE|2026-07-30|False
QURE|2026-07-31|False
QURE|2026-08-03|False
QURE|2026-08-04|False
QURE|2026-08-05|False
QURE|2026-08-06|False
QURE|2026-08-07|False
QURE|2026-08-10|False
QURE|2026-08-11|False
QURE|2026-08-12|False
QURE|2026-08-13|False
RARE|2026-08-31|False
RPD|2026-08-31|False
SAIC|2026-07-01|False
SAIC|2026-07-06|False
SAIC|2026-07-07|False
SAIC|2026-07-08|False
SAIC|2026-07-09|False
SAIC|2026-07-10|False
SAIC|2026-07-13|False
SAIC|2026-07-14|False
SAIC|2026-07-15|False
SAIC|2026-07-16|False
SAIC|2026-07-17|False
SAIC|2026-07-20|False
SAIC|2026-07-21|False
SAIC|2026-07-22|False
SAIC|2026-07-23|False
SAIC|2026-07-24|False
SAIC|2026-07-27|False
SAIC|2026-07-28|False
SAIC|2026-07-29|False
SAIC|2026-07-30|False
SCSC|2026-08-31|False
SE|2026-06-16|False
SE|2026-06-17|False
SE|2026-06-18|False
SE|2026-06-22|False
SE|2026-06-23|False
SE|2026-06-24|False
SE|2026-06-25|False
SE|2026-06-26|False
SE|2026-06-29|False
SE|2026-06-30|False
SE|2026-07-01|False
SE|2026-07-02|False
SE|2026-07-06|False
SE|2026-07-07|False
SG|2026-08-21|False
SG|2026-08-24|False
SG|2026-08-25|False
SG|2026-08-26|False
SG|2026-08-27|False
SG|2026-08-28|False
SG|2026-08-31|False
SIMO|2026-08-31|False
SLS|2026-06-22|False
SLS|2026-06-23|False
SLS|2026-06-24|False
SLS|2026-06-25|False
SLS|2026-06-26|False
SLS|2026-06-29|True
SLS|2026-06-30|True
SLS|2026-07-01|True
SLS|2026-07-02|True
SLS|2026-07-06|True
SLS|2026-07-07|True
SLS|2026-07-08|True
SLS|2026-07-09|True
SLS|2026-07-10|True
SLS|2026-07-13|True
SLS|2026-07-14|True
SLS|2026-07-15|True
SLS|2026-07-16|True
SLS|2026-07-17|True
SLS|2026-07-20|True
SLS|2026-07-28|True
STC|2026-06-18|False
STC|2026-06-22|False
STC|2026-06-23|False
STC|2026-06-24|False
STC|2026-06-25|False
STC|2026-06-26|False
STC|2026-06-29|False
STC|2026-06-30|False
STC|2026-07-01|False
STC|2026-07-02|False
STC|2026-07-06|False
STC|2026-07-07|False
STC|2026-07-08|False
STC|2026-07-09|False
STC|2026-07-10|False
STC|2026-07-13|False
STC|2026-07-14|False
STC|2026-07-15|False
STC|2026-07-16|False
STC|2026-07-17|False
STC|2026-07-20|False
STC|2026-07-21|False
STC|2026-07-22|False
STC|2026-07-23|False
STC|2026-07-24|False
STC|2026-07-27|False
STC|2026-07-28|False
STC|2026-07-29|False
STC|2026-07-30|False
STC|2026-07-31|False
STC|2026-08-03|False
STC|2026-08-04|False
STC|2026-08-05|False
STC|2026-08-06|False
STC|2026-08-07|False
STC|2026-08-10|False
STC|2026-08-11|False
STC|2026-08-12|False
STC|2026-08-13|False
STC|2026-08-14|False
STC|2026-08-17|False
STC|2026-08-18|False
STC|2026-08-19|False
STC|2026-08-20|False
STUB|2026-07-23|False
STUB|2026-07-24|False
STUB|2026-07-27|False
STUB|2026-07-28|False
STUB|2026-07-29|False
STUB|2026-07-30|False
STUB|2026-07-31|False
STUB|2026-08-03|False
STUB|2026-08-04|False
SYRE|2026-07-24|True
SYRE|2026-07-27|True
SYRE|2026-07-28|True
SYRE|2026-07-29|False
SYRE|2026-07-30|False
SYRE|2026-07-31|False
SYRE|2026-08-03|False
SYRE|2026-08-04|False
SYRE|2026-08-05|False
SYRE|2026-08-06|False
SYRE|2026-08-07|False
SYRE|2026-08-10|False
SYRE|2026-08-11|False
SYRE|2026-08-12|False
SYRE|2026-08-13|False
SYRE|2026-08-14|False
SYRE|2026-08-17|False
SYRE|2026-08-18|False
SYRE|2026-08-19|False
SYRE|2026-08-20|False
SYRE|2026-08-21|False
SYRE|2026-08-24|False
SYRE|2026-08-25|False
SYRE|2026-08-26|False
TSAT|2026-08-31|False
TSEM|2026-08-12|True
TSEM|2026-08-13|True
TSEM|2026-08-14|True
TSEM|2026-08-17|True
TSEM|2026-08-18|True
TTAN|2026-07-09|False
TTAN|2026-07-10|False
TTAN|2026-07-13|False
TTAN|2026-07-14|False
TTAN|2026-07-15|False
TTAN|2026-07-16|False
TTAN|2026-07-17|False
TTAN|2026-07-20|False
TTAN|2026-07-21|False
TTAN|2026-07-27|False
TTAN|2026-07-28|False
TTAN|2026-07-29|False
TTAN|2026-07-30|False
TTAN|2026-07-31|False
TTAN|2026-08-03|False
TTAN|2026-08-04|False
TTAN|2026-08-05|False
TTAN|2026-08-06|False
TTAN|2026-08-07|False
TTAN|2026-08-10|False
TTAN|2026-08-11|False
TTAN|2026-08-12|False
TTAN|2026-08-13|False
TTAN|2026-08-14|False
TTAN|2026-08-17|False
TTAN|2026-08-18|False
TTAN|2026-08-19|False
TWLO|2026-08-31|False
TWST|2026-08-31|False
UUUU|2026-08-31|False
VEEV|2026-08-31|False
VG|2026-06-11|False
VG|2026-06-12|False
VG|2026-06-15|False
VG|2026-07-08|False
VG|2026-07-09|False
VG|2026-07-10|False
VG|2026-07-13|False
VG|2026-07-14|False
VG|2026-07-15|False
VG|2026-07-16|False
VSTS|2026-06-11|False
WEN|2026-07-27|False
WEN|2026-07-28|False
WEN|2026-07-29|False
WEN|2026-07-30|False
WEN|2026-08-03|False
WEN|2026-08-04|False
WEN|2026-08-05|False
WEN|2026-08-06|False
WEN|2026-08-07|False
WEN|2026-08-10|False
WEN|2026-08-11|False
WEN|2026-08-12|False
WEN|2026-08-13|False
WEN|2026-08-14|False
WEN|2026-08-17|False
WEN|2026-08-18|False
WEN|2026-08-19|False
WEN|2026-08-20|False
WYFI|2026-06-10|True
WYFI|2026-06-11|True
WYFI|2026-06-12|True
WYFI|2026-06-15|False
WYFI|2026-06-16|True
WYFI|2026-06-17|True
WYFI|2026-06-18|True
WYFI|2026-06-22|True
WYFI|2026-06-23|True
WYFI|2026-06-24|True
WYFI|2026-06-25|True
WYFI|2026-06-26|True
WYFI|2026-06-29|True
WYFI|2026-06-30|True
WYFI|2026-07-01|True
WYFI|2026-07-02|True
WYFI|2026-07-06|True
WYFI|2026-07-07|True
WYFI|2026-07-08|True
WYFI|2026-07-09|True
WYFI|2026-07-15|True
WYFI|2026-07-16|True
WYFI|2026-07-17|False
WYFI|2026-07-20|False
WYFI|2026-07-21|False
WYFI|2026-07-22|False
WYFI|2026-07-23|False
ZBRA|2026-06-15|False
ZBRA|2026-06-16|False
ZBRA|2026-06-17|False
ZBRA|2026-06-18|False
ZBRA|2026-06-22|False
ZBRA|2026-06-23|False
ZBRA|2026-06-24|False
ZBRA|2026-06-25|False
ZBRA|2026-06-26|False
ZBRA|2026-06-29|False
ZBRA|2026-06-30|False
ZBRA|2026-07-01|False
ZBRA|2026-07-02|False
ZBRA|2026-07-06|False
ZBRA|2026-07-07|False
ZBRA|2026-07-08|False
ZBRA|2026-07-09|False
