ticker	d	t	open	high	low	close	volume
AAOI	2026-08-14	10:58:00	149.515	149.89	149.45	149.75	28922
AAOI	2026-08-14	10:59:00	149.795	150.1099	149.27	149.31	37236
AAOI	2026-08-14	11:00:00	149.31	150.1165	149.25	150.045	20584
AAOI	2026-08-14	11:01:00	150.05	150.15	149.5001	149.51	22442
AAOI	2026-08-14	11:02:00	149.66	149.74	149.3	149.4183	17892
AAOI	2026-08-14	11:03:00	149.395	149.7799	149.3	149.39	39711
AAOI	2026-08-14	11:04:00	149.38	149.7899	148.4	148.82	129535
AAOI	2026-08-14	11:05:00	148.81	149.16	148.42	149.035	35474
AAOI	2026-08-14	11:06:00	149.035	149.3499	148.6	148.8	47986
AAOI	2026-08-14	11:07:00	148.8	149.2042	148.63	148.79	22626
AAOI	2026-08-14	11:08:00	148.77	149	148.14	148.325	46307
AAOI	2026-08-14	11:09:00	148.1769	148.4448	147.68	147.9	68585
AAOI	2026-08-14	11:10:00	147.7401	148.085	147.092	147.465	54250
AAOI	2026-08-14	11:11:00	147.465	147.5999	147.22	147.51	53358
AAOI	2026-08-14	11:12:00	147.41	147.76	147.21	147.64	51632
AAOI	2026-08-14	11:13:00	147.69	147.9074	147.3	147.3648	36282
AAOI	2026-08-14	11:14:00	147.43	148.16	147.3401	148.15	29727
AAOI	2026-08-14	11:15:00	148.14	149.225	148.14	148.815	48910
AAOI	2026-08-14	11:16:00	148.66	149.36	148.61	149.16	34853
AAOI	2026-08-14	11:17:00	149.2899	149.2899	148.68	148.9	25574
AAOI	2026-08-14	11:18:00	149	149	148.34	148.4934	33178
AAOI	2026-08-14	11:19:00	148.45	148.8142	148.19	148.215	24100
AAOI	2026-08-14	11:20:00	148.15	148.3	147.8	148.005	31059
AAOI	2026-08-14	11:21:00	148.01	148.01	147.52	147.68	38754
AAOI	2026-08-14	11:22:00	147.69	147.71	146.8003	146.92	76922
AAOI	2026-08-14	11:23:00	146.93	147.84	146.76	147.658	62465
AAOI	2026-08-14	11:24:00	147.68	147.8	147.26	147.28	30086
AAOI	2026-08-14	11:25:00	147.465	147.8	147.3893	147.5	35339
AAOI	2026-08-14	11:26:00	147.5256	147.6714	146.8201	147.23	33069
AAOI	2026-08-14	11:27:00	147.29	147.8	147.1	147.66	51575
AAOI	2026-08-14	11:28:00	147.61	148.5	147.47	148.49	52133
AAOI	2026-08-14	11:29:00	148.4	148.9599	148.23	148.755	59231
AAOI	2026-08-14	11:30:00	148.72	149.38	148.51	148.8551	34381
AAOI	2026-08-14	11:31:00	148.925	149.14	148.45	149.135	20546
AAOI	2026-08-14	11:32:00	149.2015	149.5	148.5801	149.175	17475
AAOI	2026-08-14	11:33:00	149.0501	149.2302	148.1101	148.29	22711
AAOI	2026-08-14	11:34:00	148.21	148.5	147.8901	148.43	25721
AAOI	2026-08-14	11:35:00	148.47	148.8074	148.215	148.44	26101
AAOI	2026-08-14	11:36:00	148.31	149.25	148.19	148.73	58261
AAOI	2026-08-14	11:37:00	148.79	149.25	148.61	148.8	48235
AAOI	2026-08-14	11:38:00	148.73	148.8449	148.4	148.59	24444
AAOI	2026-08-14	11:39:00	148.58	148.6823	148.12	148.13	24335
AAOI	2026-08-14	11:40:00	148.19	148.2	147.53	147.84	45799
AAOI	2026-08-14	11:41:00	147.74	148.8999	147.67	148.8583	28576
AAOI	2026-08-14	11:42:00	148.77	148.8999	148.46	148.57	18484
AAOI	2026-08-14	11:43:00	148.59	148.66	148.15	148.3395	24064
AAOI	2026-08-14	11:44:00	148.34	148.43	148.0592	148.43	27064
AAOI	2026-08-14	11:45:00	148.405	148.732	148.1707	148.665	31889
AAOI	2026-08-14	11:46:00	148.66	149.25	148.5701	149.08	39701
AAOI	2026-08-14	11:47:00	149.1556	149.1738	148.29	148.44	26427
AAOI	2026-08-14	11:48:00	148.26	148.4204	147.42	147.5334	41197
AAOI	2026-08-14	11:49:00	147.41	147.785	147.14	147.785	41383
AAOI	2026-08-14	11:50:00	147.9	148.3599	147.67	147.76	16803
AAOI	2026-08-14	11:51:00	147.74	148	147.2301	147.88	25318
AAOI	2026-08-14	11:52:00	148.015	148.79	147.88	148.67	66778
AAOI	2026-08-14	11:53:00	148.67	148.8799	148.45	148.7449	20928
AAOI	2026-08-14	11:54:00	148.7	148.9134	148.7	148.8373	17502
AAOI	2026-08-14	11:55:00	148.8	149.0999	148.66	148.89	30142
AAOI	2026-08-14	11:56:00	148.9	149.19	148.78	149.04	20104
AAOI	2026-08-14	11:57:00	149.12	149.5999	149.01	149.51	36151
AAOI	2026-08-14	11:58:00	149.42	149.56	148.97	148.97	26980
AAOI	2026-08-14	11:59:00	148.9	149.4999	148.9	149.155	18191
AAOI	2026-08-14	12:00:00	149.155	149.6	149.08	149.5999	25357
AAOI	2026-08-14	12:01:00	149.495	149.62	149.31	149.6	21226
AAOI	2026-08-14	12:02:00	149.62	149.7007	149.45	149.52	29278
AAOI	2026-08-14	12:03:00	149.695	149.9	149.48	149.5926	26370
AAOI	2026-08-14	12:04:00	149.525	149.98	149.52	149.8733	30237
AAOI	2026-08-14	12:05:00	149.9772	150.055	149.37	149.6238	48897
AAOI	2026-08-14	12:06:00	149.4482	149.64	149.18	149.37	12642
AAOI	2026-08-14	12:07:00	149.3319	149.64	148.95	148.95	27493
AAOI	2026-08-14	12:08:00	148.98	149.48	148.89	149.0167	19954
AAOI	2026-08-14	12:09:00	149.02	149.49	148.8001	149.49	17453
AAOI	2026-08-14	12:10:00	149.34	149.9599	149.34	149.59	16699
AAOI	2026-08-14	12:11:00	149.71	149.89	149.55	149.89	15356
AAOI	2026-08-14	12:12:00	149.9482	150.19	149.8101	149.8601	33765
AAOI	2026-08-14	12:13:00	149.95	150.2	149.59	149.59	31474
AAOI	2026-08-14	12:14:00	149.63	149.92	149.34	149.735	12238
AAOI	2026-08-14	12:15:00	149.71	150.3	149.705	150.3	27168
AAOI	2026-08-14	12:16:00	150.26	150.54	150.1027	150.45	31229
AAOI	2026-08-14	12:17:00	150.54	151.2	150.32	150.405	123691
AAOI	2026-08-14	12:18:00	150.33	150.83	150.1247	150.6375	21428
AAOI	2026-08-14	12:19:00	150.6141	150.7917	150.44	150.5946	24609
AAOI	2026-08-14	12:20:00	150.56	150.61	150.11	150.61	19500
AAOI	2026-08-14	12:21:00	150.6051	150.645	150.32	150.503	12189
AAOI	2026-08-14	12:22:00	150.4	150.56	149.9	149.96	24843
AAOI	2026-08-14	12:23:00	149.99	150.265	149.89	150.265	18880
AAOI	2026-08-14	12:24:00	150.275	150.3302	150.16	150.29	10038
AAOI	2026-08-14	12:25:00	150.21	150.3099	149.9237	150.24	15560
AAOI	2026-08-14	12:26:00	150.24	150.65	150.1501	150.2006	26504
AAOI	2026-08-14	12:27:00	150.25	150.5	150.0503	150.12	39398
AAOI	2026-08-14	12:28:00	150.04	150.168	149.86	149.95	28708
AAOI	2026-08-14	12:29:00	150.02	150.108	149.84	149.96	17115
AAOI	2026-08-14	12:30:00	149.925	149.955	149.42	149.67	20615
AAOI	2026-08-14	12:31:00	149.67	149.7	149.431	149.5599	13785
AAOI	2026-08-14	12:32:00	149.48	149.52	148.48	148.58	89604
AAOI	2026-08-14	12:33:00	148.585	148.9	148.41	148.9	30498
AAOI	2026-08-14	12:34:00	148.895	149	148.76	148.95	14804
AAOI	2026-08-14	12:35:00	148.925	149.3101	148.925	149.17	22932
AAOI	2026-08-14	12:36:00	149.185	149.37	148.97	149.37	14727
AAOI	2026-08-14	12:37:00	149.467	149.59	149.35	149.38	15654
AAOI	2026-08-14	12:38:00	149.35	149.44	149.03	149.26	16589
AAOI	2026-08-14	12:39:00	149.4	149.45	148.84	148.92	13449
AAOI	2026-08-14	12:40:00	149.1099	149.18	148.8	148.91	10748
AAOI	2026-08-14	12:41:00	149.03	149.1	148.77	148.98	16786
AAOI	2026-08-14	12:42:00	148.92	148.9945	148.81	148.9945	10467
AAOI	2026-08-14	12:43:00	148.96	149.04	148.605	148.605	16658
AAOI	2026-08-14	12:44:00	148.7	148.96	148.6	148.875	7934
AAOI	2026-08-14	12:45:00	148.89	149.39	148.75	149.378	14579
AAOI	2026-08-14	12:46:00	149.16	149.335	148.8301	148.9	8376
AAOI	2026-08-14	12:47:00	148.86	149.1	148.86	148.96	10693
AAOI	2026-08-14	12:48:00	148.85	149.1999	148.84	149.105	9000
AAOI	2026-08-14	12:49:00	149.07	149.2	148.92	149.02	10616
AAOI	2026-08-14	12:50:00	148.88	148.98	148.77	148.88	5716
AAOI	2026-08-14	12:51:00	148.91	149.1	148.91	148.935	10137
AAOI	2026-08-14	12:52:00	148.935	149.13	148.82	149.05	22837
AAOI	2026-08-14	12:53:00	149.1	149.15	148.81	148.81	26578
AAOI	2026-08-14	12:54:00	148.9631	148.9631	148.5	148.7738	20294
AAOI	2026-08-14	12:55:00	148.75	148.825	148.6273	148.695	11097
AAOI	2026-08-14	12:56:00	148.83	149.3081	148.83	149.3081	35515
AAOI	2026-08-14	12:57:00	149.17	149.2799	148.9401	149.125	19596
AAOI	2026-08-14	12:58:00	149.2	149.25	148.89	149.24	12782
AAOI	2026-08-14	12:59:00	149.01	149.02	148.5	148.5	28292
AAOI	2026-08-14	13:00:00	148.62	149.14	148.55	148.9351	12166
AAOI	2026-08-14	13:01:00	148.75	148.84	148.06	148.315	49681
AAOI	2026-08-14	13:02:00	148.315	148.65	148.2001	148.53	9334
AAOI	2026-08-14	13:03:00	148.46	148.78	148.29	148.29	10043
AAOI	2026-08-14	13:04:00	148.3273	148.702	148.3273	148.5757	9088
AAOI	2026-08-14	13:05:00	148.615	148.645	148.35	148.48	12402
AAOI	2026-08-14	13:06:00	148.53	148.8799	148.4565	148.65	6987
AAOI	2026-08-14	13:07:00	148.7	149.11	148.7	148.96	31610
AAOI	2026-08-14	13:08:00	148.96	149.02	148.79	148.975	7735
AAOI	2026-08-14	13:09:00	148.9	148.99	148.6	148.7528	10000
AAOI	2026-08-14	13:10:00	148.705	148.79	148.43	148.46	8582
AAOI	2026-08-14	13:11:00	148.41	148.59	148.18	148.3	26628
AAOI	2026-08-14	13:12:00	148.23	148.64	148.13	148.515	15016
AAOI	2026-08-14	13:13:00	148.47	148.62	148.31	148.31	10859
AAOI	2026-08-14	13:14:00	148.31	148.37	148.04	148.1064	17677
AAOI	2026-08-14	13:15:00	148.17	148.3	147.88	147.99	29090
AAOI	2026-08-14	13:16:00	148.01	148.0929	147.71	148.0929	27445
AAOI	2026-08-14	13:17:00	147.99	148.08	147.77	148.07	19915
AAOI	2026-08-14	13:18:00	148.11	148.2899	147.91	148.105	10736
AAOI	2026-08-14	13:19:00	148.13	148.19	148.01	148.11	8358
AAOI	2026-08-14	13:20:00	148.18	148.3	148.0405	148.25	29080
AAOI	2026-08-14	13:21:00	148.29	148.29	148	148.17	9692
AAOI	2026-08-14	13:22:00	148	148.29	147.93	147.9475	14413
AAOI	2026-08-14	13:23:00	147.91	147.95	147.1783	147.36	28459
AAOI	2026-08-14	13:24:00	147.3	147.36	146.51	146.7435	77409
AAOI	2026-08-14	13:25:00	146.68	147.025	146.53	147.025	16481
AAOI	2026-08-14	13:26:00	146.93	147.1399	146.7964	146.97	12663
AAOI	2026-08-14	13:27:00	146.9	147.045	146.76	146.95	20646
AAOI	2026-08-14	13:28:00	146.89	147.01	146.8	146.89	8750
AAOI	2026-08-14	13:29:00	146.841	147.0195	146.79	146.83	16403
AAOI	2026-08-14	13:30:00	146.86	147	146.65	146.745	13622
AAOI	2026-08-14	13:31:00	146.79	147.41	146.6635	147.3657	19233
AAOI	2026-08-14	13:32:00	147.33	147.39	146.85	147.32	27570
AAOI	2026-08-14	13:33:00	147.28	147.3499	147.02	147.2	14306
AAOI	2026-08-14	13:34:00	147.14	147.41	147.08	147.395	17541
AAOI	2026-08-14	13:35:00	147.395	147.54	147.2401	147.47	11823
AAOI	2026-08-14	13:36:00	147.45	147.45	147.11	147.3	8477
AAOI	2026-08-14	13:37:00	147.32	147.35	146.9	147.005	9466
AAOI	2026-08-14	13:38:00	147.13	147.21	147	147.05	5644
AAOI	2026-08-14	13:39:00	147.065	147.21	146.9122	147.19	7411
AAOI	2026-08-14	13:40:00	147.13	147.34	147.11	147.235	6342
AAOI	2026-08-14	13:41:00	147.16	147.24	146.92	146.92	11571
AAOI	2026-08-14	13:42:00	146.98	147.01	146.66	146.66	11119
AAOI	2026-08-14	13:43:00	146.7	146.88	146.53	146.53	17682
AAOI	2026-08-14	13:44:00	146.58	146.615	146.46	146.57	18323
AAOI	2026-08-14	13:45:00	146.5	146.79	146.5	146.71	12552
AAOI	2026-08-14	13:46:00	146.65	146.91	146.58	146.815	7844
AAOI	2026-08-14	13:47:00	146.9	147	146.8	146.92	10846
AAOI	2026-08-14	13:48:00	146.89	146.96	146.64	146.68	7673
AAOI	2026-08-14	13:49:00	146.63	146.75	146.27	146.3124	19397
AAOI	2026-08-14	13:50:00	146.4	146.86	146.3	146.74	15877
AAOI	2026-08-14	13:51:00	146.68	146.86	146.68	146.7301	10436
AAOI	2026-08-14	13:52:00	146.855	146.98	146.69	146.76	12913
AAOI	2026-08-14	13:53:00	146.76	147	146.76	146.96	9002
AAOI	2026-08-14	13:54:00	146.91	146.9443	146.7	146.71	8242
AAOI	2026-08-14	13:55:00	146.61	146.85	146.45	146.73	7569
AAOI	2026-08-14	13:56:00	146.92	146.9425	146.6538	146.725	10253
AAOI	2026-08-14	13:57:00	146.72	147.0897	146.71	146.78	7472
AAOI	2026-08-14	13:58:00	146.7	146.9853	146.7	146.835	10025
AAOI	2026-08-14	13:59:00	146.6501	146.94	146.6501	146.83	4206
AAOI	2026-08-14	14:00:00	146.82	147.01	146.81	146.98	27817
AAOI	2026-08-14	14:01:00	147.0557	147.06	146.75	146.92	8152
AAOI	2026-08-14	14:02:00	147.04	147.19	146.98	147.03	5805
AAOI	2026-08-14	14:03:00	147.005	147.29	146.94	147.08	21711
AAOI	2026-08-14	14:04:00	147.035	147.37	146.975	147.3	18662
AAOI	2026-08-14	14:05:00	147.26	147.3599	147.15	147.15	10002
AAOI	2026-08-14	14:06:00	147.22	147.22	146.5	146.68	16933
AAOI	2026-08-14	14:07:00	146.6051	147	146.5105	146.92	10740
AAOI	2026-08-14	14:08:00	146.92	148.4999	146.92	148.4	60157
AAOI	2026-08-14	14:09:00	148.3406	148.47	148.1	148.4	22126
AAOI	2026-08-14	14:10:00	148.33	148.4425	148.02	148.11	19401
AAOI	2026-08-14	14:11:00	148.07	148.46	148.02	148.44	21648
AAOI	2026-08-14	14:12:00	148.395	148.525	148.3	148.4	17825
AAOI	2026-08-14	14:13:00	148.37	148.75	147.9601	148.09	64754
AAOI	2026-08-14	14:14:00	148.06	148.06	147.83	147.84	15206
AAOI	2026-08-14	14:15:00	147.91	148	147.7301	147.9856	12544
AAOI	2026-08-14	14:16:00	147.88	148.1399	147.71	147.82	14936
AAOI	2026-08-14	14:17:00	147.74	147.98	147.66	147.955	12940
AAOI	2026-08-14	14:18:00	147.99	148.04	147.83	147.93	8237
AAOI	2026-08-14	14:19:00	147.93	148.0025	147.6588	147.84	10466
AAOI	2026-08-14	14:20:00	147.865	147.99	147.73	147.8	10872
AAOI	2026-08-14	14:21:00	147.9	148.15	147.8237	148.1	16990
AAOI	2026-08-14	14:22:00	148.0547	148.13	147.93	147.93	8662
AAOI	2026-08-14	14:23:00	148.025	148.1675	148.02	148.1	6891
AAOI	2026-08-14	14:24:00	148.06	148.075	147.86	147.86	9699
AAOI	2026-08-14	14:25:00	147.874	148.06	147.78	147.9	11949
AAOI	2026-08-14	14:26:00	148	148.6641	148	148.495	14770
AAOI	2026-08-14	14:27:00	148.48	148.71	148.37	148.635	18330
AAOI	2026-08-14	14:28:00	148.5606	148.5606	148.286	148.49	12409
AAOI	2026-08-14	14:29:00	148.4987	148.4999	148.1	148.1201	8889
AAOI	2026-08-14	14:30:00	148.2791	148.76	148.09	148.385	24927
AAOI	2026-08-14	14:31:00	148.375	148.375	147.945	147.99	12163
AAOI	2026-08-14	14:32:00	147.9	148.1599	147.87	147.94	9225
AAOI	2026-08-14	14:33:00	148.035	148.2	148.03	148.16	6905
AAOI	2026-08-14	14:34:00	148.125	148.125	147.72	147.89	14104
AAOI	2026-08-14	14:35:00	148	148.12	147.86	147.86	18863
AAOI	2026-08-14	14:36:00	148.05	148.2	147.86	148.09	10043
AAOI	2026-08-14	14:37:00	148.085	148.1	147.94	147.99	8935
AAOI	2026-08-14	14:38:00	148.08	148.17	147.97	148.1597	6725
AAOI	2026-08-14	14:39:00	148.12	148.2899	147.95	148.185	12355
AAOI	2026-08-14	14:40:00	148.14	148.4799	148.09	148.215	22589
AAOI	2026-08-14	14:41:00	148.1	148.34	148.05	148.225	8618
AAOI	2026-08-14	14:42:00	148.2	148.25	148.1101	148.22	5410
AAOI	2026-08-14	14:43:00	148.31	148.34	148.17	148.17	5939
AAOI	2026-08-14	14:44:00	148.235	148.3	148.15	148.25	4726
AAOI	2026-08-14	14:45:00	148.35	148.4999	148.25	148.4	8494
AAOI	2026-08-14	14:46:00	148.4	148.4	148.0801	148.1999	7767
AAOI	2026-08-14	14:47:00	148.1	148.23	148.05	148.08	6147
AAOI	2026-08-14	14:48:00	148.2	148.48	148.14	148.405	24705
AAOI	2026-08-14	14:49:00	148.3001	148.4373	148.07	148.14	17109
AAOI	2026-08-14	14:50:00	148.05	148.17	148	148.17	8939
AAOI	2026-08-14	14:51:00	148.115	148.42	148.06	148.37	11754
AAOI	2026-08-14	14:52:00	148.35	148.42	147.94	147.94	15442
AAOI	2026-08-14	14:53:00	147.89	148.36	147.8	148.31	17235
AAOI	2026-08-14	14:54:00	148.345	148.63	148.33	148.405	33418
AAOI	2026-08-14	14:55:00	148.52	148.58	148.3535	148.465	5830
AAOI	2026-08-14	14:56:00	148.47	148.78	148.47	148.74	15336
AAOI	2026-08-14	14:57:00	148.745	148.8	148.64	148.7199	20570
AAOI	2026-08-14	14:58:00	148.7	149.04	148.685	149.025	32751
AAOI	2026-08-14	14:59:00	149.025	149.39	148.82	148.82	37736
AAOI	2026-08-14	15:00:00	148.76	148.97	148.73	148.94	15452
AAOI	2026-08-14	15:01:00	148.95	149.2	148.8302	148.89	15926
AAOI	2026-08-14	15:02:00	148.885	149.26	148.875	149.185	19924
AAOI	2026-08-14	15:03:00	149.185	149.45	149.07	149.32	41910
AAOI	2026-08-14	15:04:00	149.255	149.34	149.17	149.3	11013
AAOI	2026-08-14	15:05:00	149.25	149.66	149.25	149.6	26673
AAOI	2026-08-14	15:06:00	149.65	149.7999	149.48	149.535	27859
AAOI	2026-08-14	15:07:00	149.43	149.515	149.01	149.0319	14586
AAOI	2026-08-14	15:08:00	149.01	149.8	149	149.79	17666
AAOI	2026-08-14	15:09:00	149.66	149.7263	149.3701	149.61	12429
AAOI	2026-08-14	15:10:00	149.68	149.91	149.59	149.7043	38085
AAOI	2026-08-14	15:11:00	149.71	149.89	149.59	149.86	17026
AAOI	2026-08-14	15:12:00	149.81	149.95	149.47	149.5	23852
AAOI	2026-08-14	15:13:00	149.49	149.8399	149.4	149.4	12744
AAOI	2026-08-14	15:14:00	149.4	149.4995	149.15	149.2204	14333
AAOI	2026-08-14	15:15:00	149.36	149.755	149.275	149.69	10610
AAOI	2026-08-14	15:16:00	149.795	149.8	149.325	149.365	19676
AAOI	2026-08-14	15:17:00	149.46	149.59	149.375	149.44	11558
AAOI	2026-08-14	15:18:00	149.49	149.5572	149.369	149.505	11615
AAOI	2026-08-14	15:19:00	149.505	149.505	148.72	149.02	19423
AAOI	2026-08-14	15:20:00	148.935	149.345	148.935	149.34	9693
AAOI	2026-08-14	15:21:00	149.2418	149.2418	149.01	149.05	10372
AAOI	2026-08-14	15:22:00	148.94	149.19	148.94	149.19	8590
AAOI	2026-08-14	15:23:00	149.2	149.84	149.16	149.79	22814
AAOI	2026-08-14	15:24:00	149.6439	149.85	149.59	149.67	42821
AAOI	2026-08-14	15:25:00	149.65	150.24	149.61	150.1	69082
AAOI	2026-08-14	15:26:00	150.16	150.29	150.04	150.205	25761
AAOI	2026-08-14	15:27:00	150.11	150.4	150.05	150.245	23214
AAOI	2026-08-14	15:28:00	150.21	150.75	150.07	150.47	85279
AAOI	2026-08-14	15:29:00	150.47	150.75	150.25	150.68	30538
AAOI	2026-08-14	15:30:00	150.66	150.765	149.8548	149.965	39758
AAOI	2026-08-14	15:31:00	149.91	150	149.36	149.41	45628
AAOI	2026-08-14	15:32:00	149.415	149.8999	149.3475	149.67	18511
AAOI	2026-08-14	15:33:00	149.635	150.11	149.635	149.9819	24464
AAOI	2026-08-14	15:34:00	149.88	150.0676	149.66	149.8	21853
AAOI	2026-08-14	15:35:00	149.8	150.02	149.631	149.76	19988
AAOI	2026-08-14	15:36:00	149.72	149.85	148.9617	149.13	30524
AAOI	2026-08-14	15:37:00	149.3	149.71	149.25	149.5	23955
AAOI	2026-08-14	15:38:00	149.58	149.65	149.43	149.65	15489
AAOI	2026-08-14	15:39:00	149.6595	149.86	149.64	149.7748	18742
AAOI	2026-08-14	15:40:00	149.74	149.98	149.64	149.72	20449
