ticker|bar_et|open|high|low|close|volume
ACHR|2026-08-10 10:27|6.675|6.69|6.65|6.655|208527
ACHR|2026-08-10 10:28|6.65|6.665|6.6|6.605|506846
ACHR|2026-08-10 10:29|6.605|6.639|6.605|6.63|163180
ACHR|2026-08-10 10:30|6.635|6.64|6.605|6.62|347111
ACHR|2026-08-10 10:31|6.62|6.635|6.61|6.615|176313
ACHR|2026-08-10 10:32|6.615|6.65|6.6|6.6497|343376
ACHR|2026-08-10 10:33|6.645|6.645|6.6001|6.615|197451
ACHR|2026-08-10 10:34|6.61|6.63|6.605|6.6101|169998
ACHR|2026-08-10 10:35|6.62|6.63|6.605|6.621|271582
ACHR|2026-08-10 10:36|6.6263|6.635|6.61|6.6214|220758
ACHR|2026-08-10 10:37|6.625|6.6499|6.61|6.625|120725
ACHR|2026-08-10 10:38|6.63|6.63|6.6|6.6|247059
ACHR|2026-08-10 10:39|6.6001|6.6199|6.565|6.565|592811
ACHR|2026-08-10 10:40|6.57|6.58|6.56|6.57|261926
ACHR|2026-08-10 10:41|6.565|6.575|6.54|6.555|390509
ACHR|2026-08-10 10:42|6.55|6.57|6.545|6.5615|229408
ACHR|2026-08-10 10:43|6.565|6.57|6.54|6.569|124744
ACHR|2026-08-10 10:44|6.5601|6.58|6.56|6.565|153024
ACHR|2026-08-10 10:45|6.565|6.58|6.55|6.5686|199325
ACHR|2026-08-10 10:46|6.565|6.59|6.55|6.585|135436
ACHR|2026-08-10 10:47|6.5841|6.59|6.5211|6.5337|828795
ACHR|2026-08-10 10:48|6.535|6.5499|6.53|6.535|320797
ACHR|2026-08-10 10:49|6.535|6.55|6.51|6.515|611593
ACHR|2026-08-10 10:50|6.511|6.54|6.51|6.5115|251445
ACHR|2026-08-10 10:51|6.5199|6.5199|6.455|6.4651|773708
ACHR|2026-08-10 10:52|6.4699|6.52|6.461|6.511|327504
ACHR|2026-08-10 10:53|6.51|6.52|6.4901|6.495|129373
ACHR|2026-08-10 10:54|6.4911|6.5201|6.4911|6.515|160985
ACHR|2026-08-10 10:55|6.515|6.52|6.47|6.48|402454
ACHR|2026-08-10 10:56|6.485|6.4999|6.465|6.475|245346
ACHR|2026-08-10 10:57|6.475|6.49|6.47|6.471|144034
ACHR|2026-08-10 10:58|6.475|6.505|6.47|6.4886|488862
ACHR|2026-08-10 10:59|6.485|6.5|6.48|6.4801|281027
ACHR|2026-08-10 11:00|6.485|6.525|6.485|6.502|216765
ACHR|2026-08-10 11:01|6.508|6.51|6.47|6.4786|505292
ACHR|2026-08-10 11:02|6.47|6.5|6.46|6.485|281248
ACHR|2026-08-10 11:03|6.485|6.5|6.48|6.485|84587
ACHR|2026-08-10 11:04|6.485|6.49|6.47|6.489|225878
ACHR|2026-08-10 11:05|6.485|6.5|6.47|6.475|179755
ACHR|2026-08-10 11:06|6.475|6.5|6.475|6.485|152338
ACHR|2026-08-10 11:07|6.489|6.51|6.48|6.49|163215
ACHR|2026-08-10 11:08|6.495|6.5|6.48|6.485|112093
ACHR|2026-08-10 11:09|6.485|6.4899|6.44|6.4421|373567
ACHR|2026-08-10 11:10|6.445|6.47|6.44|6.44|263572
ACHR|2026-08-10 11:11|6.445|6.49|6.44|6.4898|153078
ACHR|2026-08-10 11:12|6.485|6.51|6.47|6.485|210551
ACHR|2026-08-10 11:13|6.485|6.5|6.4801|6.5|85635
ACHR|2026-08-10 11:14|6.495|6.5|6.46|6.4663|135365
ACHR|2026-08-10 11:15|6.465|6.5|6.46|6.4899|123487
ACHR|2026-08-10 11:16|6.4863|6.49|6.47|6.475|68108
ACHR|2026-08-10 11:17|6.4798|6.4899|6.46|6.46|161450
ACHR|2026-08-10 11:18|6.4699|6.47|6.45|6.45|72877
ACHR|2026-08-10 11:19|6.455|6.475|6.44|6.455|271439
ACHR|2026-08-10 11:20|6.455|6.4699|6.45|6.455|105018
ACHR|2026-08-10 11:21|6.455|6.46|6.44|6.445|111219
ACHR|2026-08-10 11:22|6.44|6.45|6.44|6.44|139858
ACHR|2026-08-10 11:23|6.4499|6.45|6.431|6.445|127824
ACHR|2026-08-10 11:24|6.445|6.45|6.41|6.42|316393
ACHR|2026-08-10 11:25|6.4237|6.43|6.39|6.395|302810
ACHR|2026-08-10 11:26|6.395|6.4|6.33|6.335|660602
ACHR|2026-08-10 11:27|6.335|6.35|6.33|6.345|186106
ACHR|2026-08-10 11:28|6.345|6.3499|6.31|6.3101|331313
ACHR|2026-08-10 11:29|6.3114|6.345|6.3|6.3311|324125
ACHR|2026-08-10 11:30|6.335|6.34|6.31|6.3248|258059
ACHR|2026-08-10 11:31|6.325|6.3551|6.315|6.3551|146887
ACHR|2026-08-10 11:32|6.3563|6.36|6.33|6.335|93066
ACHR|2026-08-10 11:33|6.335|6.3451|6.32|6.345|90326
ACHR|2026-08-10 11:34|6.345|6.36|6.33|6.3551|191708
ACHR|2026-08-10 11:35|6.36|6.36|6.34|6.3405|104291
ACHR|2026-08-10 11:36|6.34|6.36|6.34|6.349|124123
ACHR|2026-08-10 11:37|6.35|6.3763|6.34|6.3737|71133
ACHR|2026-08-10 11:38|6.375|6.38|6.36|6.365|69333
ACHR|2026-08-10 11:39|6.37|6.37|6.36|6.37|80259
ACHR|2026-08-10 11:40|6.36|6.3785|6.36|6.365|108437
ACHR|2026-08-10 11:41|6.365|6.37|6.36|6.365|54008
ACHR|2026-08-10 11:42|6.365|6.375|6.34|6.3415|201979
ACHR|2026-08-10 11:43|6.345|6.35|6.33|6.332|78432
ACHR|2026-08-10 11:44|6.33|6.345|6.3248|6.335|256704
ACHR|2026-08-10 11:45|6.335|6.34|6.32|6.325|78297
ACHR|2026-08-10 11:46|6.3225|6.33|6.315|6.325|119541
ACHR|2026-08-10 11:47|6.325|6.35|6.325|6.3499|102418
ACHR|2026-08-10 11:48|6.345|6.36|6.34|6.355|74722
ACHR|2026-08-10 11:49|6.35|6.36|6.34|6.36|75447
ACHR|2026-08-10 11:50|6.355|6.355|6.3|6.305|379803
ACHR|2026-08-10 11:51|6.3|6.31|6.28|6.295|257569
ACHR|2026-08-10 11:52|6.29|6.31|6.29|6.305|183589
ACHR|2026-08-10 11:53|6.305|6.31|6.275|6.3|283423
ACHR|2026-08-10 11:54|6.295|6.31|6.29|6.305|445891
ACHR|2026-08-10 11:55|6.3022|6.31|6.295|6.3|199569
ACHR|2026-08-10 11:56|6.31|6.31|6.28|6.2873|72746
ACHR|2026-08-10 11:57|6.29|6.3|6.28|6.29|91417
ACHR|2026-08-10 11:58|6.2964|6.305|6.285|6.3|195452
ACHR|2026-08-10 11:59|6.295|6.3|6.29|6.29|81995
ACHR|2026-08-10 12:00|6.295|6.31|6.285|6.2901|377453
ACHR|2026-08-10 12:01|6.29|6.3|6.26|6.3|335304
ACHR|2026-08-10 12:02|6.29|6.31|6.29|6.299|106025
ACHR|2026-08-10 12:03|6.2937|6.3|6.29|6.295|48498
ACHR|2026-08-10 12:04|6.295|6.295|6.26|6.28|208741
ACHR|2026-08-10 12:05|6.2799|6.3|6.27|6.3|67491
ACHR|2026-08-10 12:06|6.2901|6.31|6.28|6.3|86988
ACHR|2026-08-10 12:07|6.295|6.31|6.29|6.3|105059
ACHR|2026-08-10 12:08|6.31|6.31|6.285|6.2898|129083
ACHR|2026-08-10 12:09|6.29|6.29|6.27|6.275|126721
ACHR|2026-08-10 12:10|6.27|6.29|6.265|6.2663|166747
ACHR|2026-08-10 12:11|6.2699|6.28|6.26|6.269|126411
ACHR|2026-08-10 12:12|6.265|6.27|6.26|6.265|71706
ACHR|2026-08-10 12:13|6.27|6.27|6.26|6.265|91815
ACHR|2026-08-10 12:14|6.266|6.27|6.26|6.2682|48216
ACHR|2026-08-10 12:15|6.2699|6.275|6.245|6.265|574567
ACHR|2026-08-10 12:16|6.265|6.28|6.26|6.265|138929
ACHR|2026-08-10 12:17|6.27|6.27|6.25|6.25|79820
ACHR|2026-08-10 12:18|6.25|6.27|6.25|6.265|119482
ACHR|2026-08-10 12:19|6.27|6.27|6.25|6.2601|68225
ACHR|2026-08-10 12:20|6.2699|6.28|6.25|6.2601|141027
ACHR|2026-08-10 12:21|6.27|6.27|6.24|6.245|165430
ACHR|2026-08-10 12:22|6.24|6.25|6.23|6.235|233060
ACHR|2026-08-10 12:23|6.2399|6.245|6.23|6.235|104312
ACHR|2026-08-10 12:24|6.235|6.24|6.23|6.235|180339
ACHR|2026-08-10 12:25|6.235|6.245|6.2237|6.2237|236787
ACHR|2026-08-10 12:26|6.23|6.24|6.21|6.2101|124588
ACHR|2026-08-10 12:27|6.211|6.22|6.2|6.215|267468
ACHR|2026-08-10 12:28|6.2199|6.24|6.21|6.235|184240
ACHR|2026-08-10 12:29|6.2361|6.24|6.22|6.23|68257
ACHR|2026-08-10 12:30|6.225|6.23|6.21|6.2264|232909
ACHR|2026-08-10 12:31|6.2299|6.23|6.2|6.22|144108
ACHR|2026-08-10 12:32|6.2|6.21|6.17|6.1981|186263
ACHR|2026-08-10 12:33|6.1938|6.205|6.19|6.1901|192512
ACHR|2026-08-10 12:34|6.1999|6.2|6.19|6.195|65603
ACHR|2026-08-10 12:35|6.1901|6.2151|6.19|6.205|289747
ACHR|2026-08-10 12:36|6.2056|6.21|6.2|6.2054|120378
ACHR|2026-08-10 12:37|6.21|6.22|6.2|6.22|95112
ACHR|2026-08-10 12:38|6.22|6.22|6.21|6.219|28579
ACHR|2026-08-10 12:39|6.22|6.23|6.18|6.1901|213921
ACHR|2026-08-10 12:40|6.1963|6.205|6.19|6.199|48792
ACHR|2026-08-10 12:41|6.1999|6.2|6.18|6.185|36945
ACHR|2026-08-10 12:42|6.1886|6.21|6.184|6.19|114659
ACHR|2026-08-10 12:43|6.195|6.1999|6.18|6.18|45065
ACHR|2026-08-10 12:44|6.1899|6.19|6.17|6.175|76877
ACHR|2026-08-10 12:45|6.18|6.18|6.165|6.171|69593
ACHR|2026-08-10 12:46|6.18|6.18|6.17|6.18|62667
ACHR|2026-08-10 12:47|6.175|6.18|6.17|6.175|45896
ACHR|2026-08-10 12:48|6.1799|6.1851|6.17|6.18|127220
ACHR|2026-08-10 12:49|6.185|6.185|6.12|6.1201|482321
ACHR|2026-08-10 12:50|6.125|6.14|6.12|6.1263|147733
ACHR|2026-08-10 12:51|6.125|6.14|6.12|6.125|268736
ACHR|2026-08-10 12:52|6.125|6.13|6.12|6.125|62393
ACHR|2026-08-10 12:53|6.1248|6.13|6.08|6.0963|316047
ACHR|2026-08-10 12:54|6.0999|6.11|6.08|6.105|240667
ACHR|2026-08-10 12:55|6.11|6.13|6.11|6.12|245509
ACHR|2026-08-10 12:56|6.115|6.13|6.11|6.129|72731
ACHR|2026-08-10 12:57|6.125|6.15|6.12|6.125|231068
ACHR|2026-08-10 12:58|6.12|6.155|6.12|6.15|175458
ACHR|2026-08-10 12:59|6.141|6.1499|6.13|6.1399|112483
ACHR|2026-08-10 13:00|6.13|6.14|6.12|6.1399|88785
ACHR|2026-08-10 13:01|6.135|6.1399|6.1201|6.1201|65735
ACHR|2026-08-10 13:02|6.12|6.12|6.09|6.095|195573
ACHR|2026-08-10 13:03|6.0999|6.1|6.09|6.09|91903
ACHR|2026-08-10 13:04|6.095|6.1|6.07|6.0701|302845
ACHR|2026-08-10 13:05|6.075|6.085|6.06|6.07|211938
ACHR|2026-08-10 13:06|6.065|6.09|6.06|6.085|205573
ACHR|2026-08-10 13:07|6.0818|6.0899|6.0701|6.085|105436
ACHR|2026-08-10 13:08|6.085|6.09|6.07|6.079|155014
ACHR|2026-08-10 13:09|6.0711|6.08|6.07|6.07|203265
ACHR|2026-08-10 13:10|6.075|6.08|6.07|6.07|57808
ACHR|2026-08-10 13:11|6.07|6.08|6.065|6.065|120839
ACHR|2026-08-10 13:12|6.065|6.07|6.02|6.025|408396
ACHR|2026-08-10 13:13|6.0278|6.04|6.02|6.025|171396
ACHR|2026-08-10 13:14|6.029|6.03|6.02|6.025|284013
ACHR|2026-08-10 13:15|6.02|6.02|6|6.01|272704
ACHR|2026-08-10 13:16|6.015|6.02|5.995|6.015|469046
ACHR|2026-08-10 13:17|6.02|6.02|6|6|150604
ACHR|2026-08-10 13:18|6.001|6.0061|5.99|5.9999|183550
ACHR|2026-08-10 13:19|5.995|6.0099|5.99|6|231896
ACHR|2026-08-10 13:20|5.99|6|5.98|5.985|173855
ACHR|2026-08-10 13:21|5.981|6.01|5.98|6.005|203860
ACHR|2026-08-10 13:22|6.0099|6.0099|5.99|5.9999|143645
ACHR|2026-08-10 13:23|5.992|6.01|5.9911|6|237112
ACHR|2026-08-10 13:24|6.005|6.005|5.98|5.995|153704
ACHR|2026-08-10 13:25|5.991|5.9999|5.98|5.98|88689
ACHR|2026-08-10 13:26|5.985|5.99|5.97|5.98|137841
ACHR|2026-08-10 13:27|5.985|5.99|5.98|5.985|93838
ACHR|2026-08-10 13:28|5.9839|5.99|5.97|5.975|86276
ACHR|2026-08-10 13:29|5.975|5.99|5.975|5.9863|62254
ACHR|2026-08-10 13:30|5.985|6|5.98|5.995|359987
ACHR|2026-08-10 13:31|5.995|6.03|5.9949|6.011|397829
ACHR|2026-08-10 13:32|6.0142|6.02|6|6.015|105143
ACHR|2026-08-10 13:33|6.0199|6.03|6.01|6.015|307899
ACHR|2026-08-10 13:34|6.015|6.02|6|6.0137|141178
ACHR|2026-08-10 13:35|6.015|6.02|6.01|6.0199|113477
ACHR|2026-08-10 13:36|6.015|6.03|6.01|6.0299|192945
ACHR|2026-08-10 13:37|6.02|6.03|5.99|5.995|206033
ACHR|2026-08-10 13:38|5.99|6.015|5.99|6.015|134751
ACHR|2026-08-10 13:39|6.0101|6.02|6|6.005|128516
ACHR|2026-08-10 13:40|6.0099|6.0199|6|6.001|115679
ACHR|2026-08-10 13:41|6.005|6.01|5.99|5.99|79455
ACHR|2026-08-10 13:42|5.995|6|5.975|5.985|229946
ACHR|2026-08-10 13:43|5.985|5.985|5.96|5.969|184809
ACHR|2026-08-10 13:44|5.9699|5.97|5.96|5.96|98941
ACHR|2026-08-10 13:45|5.96|5.97|5.96|5.96|124846
ACHR|2026-08-10 13:46|5.965|5.98|5.96|5.975|138273
ACHR|2026-08-10 13:47|5.975|5.98|5.97|5.9799|38077
ACHR|2026-08-10 13:48|5.9786|5.98|5.97|5.971|45279
ACHR|2026-08-10 13:49|5.975|5.98|5.97|5.971|70127
ACHR|2026-08-10 13:50|5.9701|5.98|5.97|5.975|76488
ACHR|2026-08-10 13:51|5.9799|5.98|5.97|5.9763|56217
ACHR|2026-08-10 13:52|5.975|5.98|5.97|5.98|37531
ACHR|2026-08-10 13:53|5.97|6.01|5.97|5.995|195794
ACHR|2026-08-10 13:54|5.9933|6.015|5.99|6.0027|173162
ACHR|2026-08-10 13:55|6.01|6.01|5.98|5.985|73646
ACHR|2026-08-10 13:56|5.9899|6|5.98|5.985|106010
ACHR|2026-08-10 13:57|5.9863|5.9999|5.9811|5.995|77799
ACHR|2026-08-10 13:58|5.995|6|5.99|5.995|27814
ACHR|2026-08-10 13:59|5.995|6|5.99|5.9995|39446
ACHR|2026-08-10 14:00|5.9983|6.02|5.995|6.0199|198339
ACHR|2026-08-10 14:01|6.02|6.02|6.01|6.015|120849
ACHR|2026-08-10 14:02|6.015|6.02|6|6.005|259838
ACHR|2026-08-10 14:03|6|6.01|6|6.005|56089
ACHR|2026-08-10 14:04|6.0001|6.01|6|6.005|34012
ACHR|2026-08-10 14:05|6.005|6.01|6|6.001|28091
ACHR|2026-08-10 14:06|6.001|6.001|5.99|5.9901|127525
ACHR|2026-08-10 14:07|5.995|6.005|5.98|5.985|255441
ACHR|2026-08-10 14:08|5.99|5.99|5.98|5.985|49732
ACHR|2026-08-10 14:09|5.985|5.9897|5.97|5.9724|78355
ACHR|2026-08-10 14:10|5.98|5.989|5.97|5.975|82251
ACHR|2026-08-10 14:11|5.9706|5.98|5.97|5.971|96410
ACHR|2026-08-10 14:12|5.971|5.9899|5.97|5.9705|46087
ACHR|2026-08-10 14:13|5.97|5.97|5.96|5.965|76954
ACHR|2026-08-10 14:14|5.97|5.97|5.95|5.955|181194
ACHR|2026-08-10 14:15|5.9511|5.9699|5.95|5.965|86478
ACHR|2026-08-10 14:16|5.96|5.975|5.96|5.97|178842
ACHR|2026-08-10 14:17|5.96|5.97|5.96|5.97|40988
ACHR|2026-08-10 14:18|5.965|5.965|5.95|5.955|99893
ACHR|2026-08-10 14:19|5.955|5.96|5.94|5.9401|88384
ACHR|2026-08-10 14:20|5.945|5.955|5.94|5.955|113300
ACHR|2026-08-10 14:21|5.955|5.96|5.95|5.9599|79511
ACHR|2026-08-10 14:22|5.955|5.96|5.95|5.955|38791
ACHR|2026-08-10 14:23|5.9582|5.97|5.94|5.945|115190
ACHR|2026-08-10 14:24|5.94|5.95|5.935|5.95|48222
ACHR|2026-08-10 14:25|5.945|5.95|5.9399|5.95|71577
ACHR|2026-08-10 14:26|5.95|5.96|5.94|5.955|121857
ACHR|2026-08-10 14:27|5.955|5.98|5.95|5.975|156466
ACHR|2026-08-10 14:28|5.9797|5.98|5.9698|5.975|73526
ACHR|2026-08-10 14:29|5.975|5.98|5.97|5.98|100573
ACHR|2026-08-10 14:30|5.971|6|5.97|5.9946|141454
ACHR|2026-08-10 14:31|5.9963|6|5.99|5.995|149701
ACHR|2026-08-10 14:32|5.99|6.02|5.99|6.015|362286
ACHR|2026-08-10 14:33|6.02|6.02|6|6.005|117706
ACHR|2026-08-10 14:34|6.005|6.015|6|6.015|116829
ACHR|2026-08-10 14:35|6.02|6.035|6.01|6.015|241662
ACHR|2026-08-10 14:36|6.015|6.02|5.99|6.005|208781
ACHR|2026-08-10 14:37|6.0063|6.02|6|6.019|76889
ACHR|2026-08-10 14:38|6.015|6.07|6.01|6.065|328512
ACHR|2026-08-10 14:39|6.06|6.075|6.055|6.0651|273679
ACHR|2026-08-10 14:40|6.065|6.11|6.065|6.1|466947
ACHR|2026-08-10 14:41|6.095|6.11|6.09|6.105|254762
ACHR|2026-08-10 14:42|6.105|6.1199|6.1|6.115|237118
ACHR|2026-08-10 14:43|6.115|6.115|6.08|6.0899|296340
ACHR|2026-08-10 14:44|6.0858|6.145|6.08|6.1301|766572
ACHR|2026-08-10 14:45|6.135|6.19|6.13|6.17|658114
ACHR|2026-08-10 14:46|6.175|6.18|6.16|6.165|396128
ACHR|2026-08-10 14:47|6.1663|6.17|6.11|6.1499|502412
ACHR|2026-08-10 14:48|6.145|6.18|6.14|6.17|507641
ACHR|2026-08-10 14:49|6.1761|6.2|6.1635|6.175|585334
ACHR|2026-08-10 14:50|6.1701|6.22|6.16|6.215|665355
ACHR|2026-08-10 14:51|6.215|6.25|6.205|6.2467|940219
ACHR|2026-08-10 14:52|6.25|6.25|6.22|6.245|705512
ACHR|2026-08-10 14:53|6.245|6.27|6.24|6.245|758269
ACHR|2026-08-10 14:54|6.2401|6.29|6.24|6.285|432509
ACHR|2026-08-10 14:55|6.285|6.29|6.26|6.27|480786
ACHR|2026-08-10 14:56|6.269|6.27|6.26|6.265|207880
ACHR|2026-08-10 14:57|6.269|6.3|6.26|6.29|626299
ACHR|2026-08-10 14:58|6.285|6.289|6.24|6.245|651851
ACHR|2026-08-10 14:59|6.245|6.27|6.24|6.2502|321527
ACHR|2026-08-10 15:00|6.2563|6.28|6.25|6.265|405752
ACHR|2026-08-10 15:01|6.265|6.27|6.24|6.2531|343179
ACHR|2026-08-10 15:02|6.26|6.26|6.23|6.255|428657
ACHR|2026-08-10 15:03|6.255|6.255|6.23|6.25|217206
ACHR|2026-08-10 15:04|6.245|6.25|6.2|6.2|177493
ACHR|2026-08-10 15:05|6.205|6.205|6.18|6.195|341105
ACHR|2026-08-10 15:06|6.195|6.225|6.19|6.225|232795
ACHR|2026-08-10 15:07|6.225|6.24|6.22|6.2399|174989
ACHR|2026-08-10 15:08|6.2376|6.25|6.23|6.235|151953
ACHR|2026-08-10 15:09|6.24|6.26|6.23|6.245|288623
ACHR|2026-08-10 15:10|6.2454|6.25|6.22|6.22|153336
ACHR|2026-08-10 15:11|6.2201|6.23|6.19|6.2057|270707
ACHR|2026-08-10 15:12|6.21|6.2105|6.19|6.1988|141484
ACHR|2026-08-10 15:13|6.2|6.22|6.19|6.215|117448
ACHR|2026-08-10 15:14|6.21|6.23|6.21|6.22|193084
ACHR|2026-08-10 15:15|6.225|6.23|6.215|6.215|152244
ACHR|2026-08-10 15:16|6.215|6.22|6.19|6.195|257826
ACHR|2026-08-10 15:17|6.195|6.205|6.17|6.1701|246365
ACHR|2026-08-10 15:18|6.175|6.18|6.17|6.175|63513
ACHR|2026-08-10 15:19|6.18|6.2|6.17|6.195|178458
ACHR|2026-08-10 15:20|6.195|6.225|6.19|6.219|338161
ACHR|2026-08-10 15:21|6.2199|6.23|6.21|6.215|221249
ACHR|2026-08-10 15:22|6.21|6.22|6.19|6.195|88695
ACHR|2026-08-10 15:23|6.195|6.21|6.19|6.2|126555
ACHR|2026-08-10 15:24|6.2099|6.23|6.2|6.215|240395
ACHR|2026-08-10 15:25|6.215|6.22|6.2|6.2|80643
ACHR|2026-08-10 15:26|6.205|6.21|6.19|6.203|111862
ACHR|2026-08-10 15:27|6.205|6.21|6.19|6.21|211271
ACHR|2026-08-10 15:28|6.2|6.21|6.19|6.205|99608
ACHR|2026-08-10 15:29|6.205|6.22|6.2|6.215|148990
ACHR|2026-08-10 15:30|6.215|6.22|6.18|6.21|280304
ACHR|2026-08-10 15:31|6.2017|6.23|6.2|6.225|155885
ACHR|2026-08-10 15:32|6.23|6.24|6.22|6.2399|211404
ACHR|2026-08-10 15:33|6.239|6.24|6.23|6.2308|177851
ACHR|2026-08-10 15:34|6.23|6.24|6.22|6.225|164116
ACHR|2026-08-10 15:35|6.225|6.25|6.22|6.235|451226
ACHR|2026-08-10 15:36|6.239|6.25|6.22|6.2499|200602
ACHR|2026-08-10 15:37|6.2477|6.27|6.24|6.245|279844
ACHR|2026-08-10 15:38|6.2401|6.255|6.23|6.255|210081
ACHR|2026-08-10 15:39|6.2585|6.26|6.24|6.24|273801
ACHR|2026-08-10 15:40|6.245|6.255|6.24|6.245|249302
ACHR|2026-08-10 15:41|6.25|6.26|6.24|6.255|154630
ACHR|2026-08-10 15:42|6.25|6.26|6.24|6.245|104543
ACHR|2026-08-10 15:43|6.245|6.25|6.21|6.215|269113
ACHR|2026-08-10 15:44|6.215|6.22|6.1901|6.205|202836
ACHR|2026-08-10 15:45|6.205|6.21|6.18|6.2088|365484
ACHR|2026-08-10 15:46|6.205|6.23|6.19|6.23|209301
ACHR|2026-08-10 15:47|6.225|6.23|6.2101|6.22|158268
ACHR|2026-08-10 15:48|6.22|6.23|6.21|6.225|107947
ACHR|2026-08-10 15:49|6.225|6.25|6.22|6.245|255787
ACHR|2026-08-10 15:50|6.2464|6.28|6.245|6.275|319364
ACHR|2026-08-10 15:51|6.275|6.28|6.26|6.265|261047
ACHR|2026-08-10 15:52|6.26|6.28|6.25|6.275|490497
ACHR|2026-08-10 15:53|6.2799|6.28|6.27|6.275|133314
ACHR|2026-08-10 15:54|6.275|6.28|6.26|6.2701|316831
ACHR|2026-08-10 15:55|6.275|6.3|6.27|6.285|472044
ACHR|2026-08-10 15:56|6.285|6.305|6.2601|6.285|918524
ACHR|2026-08-10 15:57|6.2899|6.31|6.275|6.309|948543
ACHR|2026-08-10 15:58|6.305|6.31|6.28|6.295|669470
ACHR|2026-08-10 15:59|6.29|6.31|6.25|6.255|736263
ACHR|2026-08-10 16:00|6.26|6.3|6.26|6.2788|2366481
AMRC|2026-08-04 09:30|31.93|31.93|31|31.08|4182
AMRC|2026-08-04 09:31|31.02|31.02|31|31|768
