===B1_MINUTE_BARS===
ticker,et,open,high,low,close,volume
ETON,2026-08-14 10:41,55.12,55.25,55.02,55.035,8871
ETON,2026-08-14 10:42,55.205,55.245,54.64,54.91,7863
ETON,2026-08-14 10:43,54.6,54.6,54.575,54.575,2932
ETON,2026-08-14 10:44,54.23,54.6,54.22,54.6,4387
ETON,2026-08-14 10:45,54.75,55.0997,54.38,54.71,2252
ETON,2026-08-14 10:46,54.55,54.55,54.4401,54.45,1860
ETON,2026-08-14 10:48,54.49,54.91,54.08,54.2,4773
ETON,2026-08-14 10:49,54.21,54.39,54,54.03,14392
ETON,2026-08-14 10:50,53.88,54.03,53.88,54,3504
ETON,2026-08-14 10:51,54.03,54.21,54.03,54.11,8888
ETON,2026-08-14 10:52,54.11,54.45,54.11,54.445,4283
ETON,2026-08-14 10:53,54.76,54.76,54.3242,54.3242,1039
ETON,2026-08-14 10:54,54.485,54.76,54.47,54.7275,6909
ETON,2026-08-14 10:55,54.74,54.9988,54.74,54.8,3273
ETON,2026-08-14 10:56,54.85,54.85,54.69,54.71,2218
ETON,2026-08-14 10:57,54.725,54.725,54.395,54.44,1833
ETON,2026-08-14 10:58,54.34,54.48,54.2,54.42,4880
ETON,2026-08-14 10:59,54.48,54.53,54.345,54.4801,8289
ETON,2026-08-14 11:00,54.89,54.92,54.89,54.89,2432
ETON,2026-08-14 11:01,55,55.3295,54.99,55.145,2974
ETON,2026-08-14 11:02,55.33,55.33,55.25,55.295,1459
ETON,2026-08-14 11:03,55.13,55.39,55.13,55.23,3998
ETON,2026-08-14 11:04,55.24,55.24,55.24,55.24,703
ETON,2026-08-14 11:05,55.41,55.455,55.36,55.39,4271
ETON,2026-08-14 11:06,55.41,55.46,55.34,55.34,2088
ETON,2026-08-14 11:07,55.01,55.285,55.01,55.285,771
ETON,2026-08-14 11:08,55.29,55.395,55.29,55.395,778
ETON,2026-08-14 11:09,55.55,55.55,55.5,55.53,3768
ETON,2026-08-14 11:10,55.63,55.63,55.2601,55.52,1506
ETON,2026-08-14 11:11,55.555,55.8,55.555,55.6391,2216
ETON,2026-08-14 11:12,55.64,55.8,55.34,55.575,2514
ETON,2026-08-14 11:13,55.79,55.9006,55.4001,55.67,7930
ETON,2026-08-14 11:14,55.68,55.68,55.64,55.64,1736
ETON,2026-08-14 11:15,55.68,55.8499,55.6465,55.8499,1210
ETON,2026-08-14 11:16,55.68,55.81,55.6,55.81,3795
ETON,2026-08-14 11:17,55.68,55.68,55.54,55.54,895
ETON,2026-08-14 11:18,55.68,56.185,55.68,56.185,5353
ETON,2026-08-14 11:19,56.19,56.19,56.01,56.01,1012
ETON,2026-08-14 11:20,56.14,56.63,56.07,56.24,3648
ETON,2026-08-14 11:21,56.395,56.395,56,56.02,5801
ETON,2026-08-14 11:22,56.355,56.7,56.355,56.7,4303
ETON,2026-08-14 11:23,56.695,56.695,56.3,56.3,1885
ETON,2026-08-14 11:24,56.73,56.77,56.39,56.39,1305
ETON,2026-08-14 11:25,56.72,56.725,56.71,56.71,1000
ETON,2026-08-14 11:26,56.56,56.714,56.1101,56.525,7955
ETON,2026-08-14 11:27,56.525,56.525,56.525,56.525,418
ETON,2026-08-14 11:28,56.455,56.455,56.31,56.35,1592
ETON,2026-08-14 11:29,56.52,56.8,56.52,56.8,3851
ETON,2026-08-14 11:30,56.8,57.5,56.8,57.28,9474
ETON,2026-08-14 11:31,57.28,57.62,57.28,57.35,8620
ETON,2026-08-14 11:32,57.35,57.49,57.35,57.38,2173
ETON,2026-08-14 11:33,57.26,57.465,57.26,57.465,4239
ETON,2026-08-14 11:34,57.5,57.69,57.5,57.64,10635
ETON,2026-08-14 11:35,57.59,57.59,57.38,57.485,7621
ETON,2026-08-14 11:36,57.39,57.65,57.39,57.49,5298
ETON,2026-08-14 11:37,57.49,57.49,57.385,57.385,896
ETON,2026-08-14 11:38,57.27,57.49,57.0088,57.315,2565
ETON,2026-08-14 11:39,57.265,57.265,57.075,57.2,5934
ETON,2026-08-14 11:40,57.07,57.32,57.07,57.07,9534
ETON,2026-08-14 11:41,57.18,57.19,57.18,57.19,1449
ETON,2026-08-14 11:42,57.15,57.29,57.12,57.29,1205
ETON,2026-08-14 11:43,57.33,57.33,57.33,57.33,1466
ETON,2026-08-14 11:44,57.33,57.33,57.0101,57.33,2653
ETON,2026-08-14 11:45,57.33,57.33,57.33,57.33,318
ETON,2026-08-14 11:46,57.37,57.37,57.37,57.37,221
ETON,2026-08-14 11:47,57.61,57.65,57.52,57.635,2873
ETON,2026-08-14 11:48,57.52,57.635,57.43,57.43,7050
ETON,2026-08-14 11:49,57.2501,57.385,57.25,57.385,9047
ETON,2026-08-14 11:50,57.44,57.45,57.2,57.22,1499
ETON,2026-08-14 11:51,57.4903,57.6,57.3549,57.3549,4018
ETON,2026-08-14 11:52,57.52,57.52,57.4001,57.4001,887
ETON,2026-08-14 11:53,57.6056,57.63,57.55,57.555,1119
ETON,2026-08-14 11:54,57.51,57.51,57.35,57.47,6517
ETON,2026-08-14 11:55,57.475,57.69,57.425,57.69,6942
ETON,2026-08-14 11:56,57.7,57.76,57.605,57.605,1639
ETON,2026-08-14 11:57,57.78,57.78,57.565,57.565,895
ETON,2026-08-14 11:58,57.78,57.78,57.16,57.16,4014
ETON,2026-08-14 11:59,57.19,57.36,57.19,57.35,1418
ETON,2026-08-14 12:00,57.2,57.35,57.2,57.35,1255
ETON,2026-08-14 12:01,57.22,57.22,56.84,57.03,3720
ETON,2026-08-14 12:02,56.84,57,56.82,57,3098
ETON,2026-08-14 12:03,56.96,57.07,56.93,56.93,1868
ETON,2026-08-14 12:04,56.7901,56.82,56.71,56.71,5393
ETON,2026-08-14 12:05,56.71,56.72,56.65,56.65,1651
ETON,2026-08-14 12:06,56.71,56.75,56.71,56.75,1047
ETON,2026-08-14 12:07,56.71,56.71,56.68,56.7,1220
ETON,2026-08-14 12:08,56.59,56.71,56.59,56.71,603
ETON,2026-08-14 12:09,56.65,56.75,56.65,56.72,3929
ETON,2026-08-14 12:10,56.75,56.75,56.56,56.7483,2533
ETON,2026-08-14 12:11,56.73,56.929,56.63,56.63,3024
ETON,2026-08-14 12:12,56.78,56.81,56.56,56.81,4505
ETON,2026-08-14 12:13,56.6201,56.83,56.6201,56.83,3681
ETON,2026-08-14 12:14,56.835,56.835,56.69,56.69,986
ETON,2026-08-14 12:15,56.845,57,56.845,57,1401
ETON,2026-08-14 12:16,57,57,56.769,56.845,2642
ETON,2026-08-14 12:17,56.77,56.81,56.65,56.75,3548
ETON,2026-08-14 12:18,56.95,57.065,56.84,57.065,1864
ETON,2026-08-14 12:19,57.07,57.07,57.07,57.07,1638
ETON,2026-08-14 12:20,57.07,57.25,57.07,57.125,1801
ETON,2026-08-14 12:21,57.15,57.15,57.01,57.105,4420
ETON,2026-08-14 12:22,57.09,57.09,57.0301,57.09,1283
ETON,2026-08-14 12:23,57.14,57.34,57.14,57.33,3468
ETON,2026-08-14 12:24,57.3303,57.3838,57.23,57.3838,773
ETON,2026-08-14 12:25,57.24,57.31,57.23,57.31,1622
ETON,2026-08-14 12:26,57.23,57.28,57.19,57.19,1285
ETON,2026-08-14 12:27,57.22,57.23,57.07,57.22,4306
ETON,2026-08-14 12:28,57.28,57.28,57.28,57.28,1130
ETON,2026-08-14 12:29,57.35,57.38,57.19,57.2901,3912
ETON,2026-08-14 12:30,57.16,57.305,57.16,57.305,723
ETON,2026-08-14 12:31,57.44,57.44,57.33,57.33,2130
ETON,2026-08-14 12:32,57.23,57.25,57.04,57.04,2842
ETON,2026-08-14 12:33,57.06,57.06,56.955,56.955,2340
ETON,2026-08-14 12:35,56.9725,56.9725,56.965,56.965,1125
ETON,2026-08-14 12:36,56.965,56.965,56.965,56.965,803
ETON,2026-08-14 12:38,57.02,57.1395,56.73,56.73,5877
ETON,2026-08-14 12:39,56.67,56.89,56.66,56.89,2775
ETON,2026-08-14 12:40,56.89,56.89,56.89,56.89,1374
ETON,2026-08-14 12:41,56.905,56.905,56.905,56.905,408
ETON,2026-08-14 12:42,56.74,56.84,56.74,56.84,1021
ETON,2026-08-14 12:43,57,57,56.8,56.94,895
ETON,2026-08-14 12:44,56.85,56.855,56.84,56.845,1354
ETON,2026-08-14 12:45,56.71,57.07,56.71,57.04,3255
ETON,2026-08-14 12:47,57.21,57.22,57.2,57.21,2330
ETON,2026-08-14 12:49,57.0201,57.1101,57.0201,57.1,863
ETON,2026-08-14 12:50,57.06,57.125,57.015,57.015,3181
ETON,2026-08-14 12:52,57.045,57.045,56.91,56.91,439
ETON,2026-08-14 12:53,57,57,56.68,56.845,2226
ETON,2026-08-14 12:54,56.86,56.86,56.86,56.86,165
ETON,2026-08-14 12:55,56.855,57.01,56.855,57.01,5415
ETON,2026-08-14 12:56,56.97,56.97,56.97,56.97,731
ETON,2026-08-14 12:58,56.985,56.9895,56.65,56.94,5913
ETON,2026-08-14 12:59,56.755,56.755,56.44,56.45,2611
ETON,2026-08-14 13:00,56.58,56.58,56.58,56.58,1024
ETON,2026-08-14 13:01,56.545,56.85,56.545,56.85,4344
ETON,2026-08-14 13:02,56.81,56.81,56.81,56.81,607
ETON,2026-08-14 13:03,56.77,56.77,56.77,56.77,143
ETON,2026-08-14 13:04,56.89,56.9,56.89,56.9,2819
ETON,2026-08-14 13:05,56.835,56.835,56.835,56.835,1223
ETON,2026-08-14 13:06,56.835,56.835,56.835,56.835,563
ETON,2026-08-14 13:08,56.835,57,56.835,56.99,2082
ETON,2026-08-14 13:09,56.9924,56.9924,56.9924,56.9924,498
ETON,2026-08-14 13:10,56.99,57.0396,56.925,56.925,3215
ETON,2026-08-14 13:11,56.99,57.07,56.96,57.07,2038
ETON,2026-08-14 13:13,57.085,57.085,57.085,57.085,479
ETON,2026-08-14 13:14,57.045,57.2,57.04,57.11,4160
ETON,2026-08-14 13:15,57.17,57.17,57.17,57.17,498
ETON,2026-08-14 13:16,57.06,57.09,56.975,56.975,2841
ETON,2026-08-14 13:17,56.77,56.77,56.77,56.77,952
ETON,2026-08-14 13:18,56.79,56.945,56.77,56.945,1728
ETON,2026-08-14 13:20,56.96,56.96,56.96,56.96,604
ETON,2026-08-14 13:21,57.05,57.05,57.05,57.05,1262
ETON,2026-08-14 13:22,56.915,56.94,56.86,56.94,667
ETON,2026-08-14 13:23,56.925,56.925,56.925,56.925,636
ETON,2026-08-14 13:24,56.87,56.925,56.77,56.885,2298
ETON,2026-08-14 13:26,56.7701,56.7701,56.7701,56.7701,815
ETON,2026-08-14 13:27,56.77,56.84,56.77,56.84,689
ETON,2026-08-14 13:28,56.85,57.18,56.79,57.15,6848
ETON,2026-08-14 13:29,57.2,57.29,57.1401,57.1401,10630
ETON,2026-08-14 13:30,57.32,57.36,57.14,57.36,6988
ETON,2026-08-14 13:31,57.355,57.3579,57.355,57.3579,678
ETON,2026-08-14 13:32,57.355,57.355,57.355,57.355,669
ETON,2026-08-14 13:33,57.32,57.32,57.32,57.32,650
ETON,2026-08-14 13:34,57.37,57.49,57.3,57.4565,6462
ETON,2026-08-14 13:35,57.5,57.627,57.36,57.627,30696
ETON,2026-08-14 13:36,57.455,57.455,57.455,57.455,1830
ETON,2026-08-14 13:37,57.435,57.44,57.3,57.37,3059
ETON,2026-08-14 13:38,57.3771,57.48,57.3771,57.47,2192
ETON,2026-08-14 13:39,57.4,57.43,57.4,57.415,1023
ETON,2026-08-14 13:40,57.31,57.31,57.31,57.31,855
ETON,2026-08-14 13:41,57.2593,57.2593,57.2593,57.2593,461
ETON,2026-08-14 13:42,57.28,57.42,57.28,57.39,1842
ETON,2026-08-14 13:43,57.49,57.5,57.49,57.5,2376
ETON,2026-08-14 13:44,57.5,57.5,57.5,57.5,2428
ETON,2026-08-14 13:45,57.56,57.57,57.43,57.505,1421
ETON,2026-08-14 13:46,57.505,57.505,57.505,57.505,603
ETON,2026-08-14 13:47,57.505,58,57.37,57.8999,24543
ETON,2026-08-14 13:48,57.64,57.92,57.64,57.92,3835
ETON,2026-08-14 13:49,57.5401,57.765,57.5401,57.765,1797
ETON,2026-08-14 13:50,57.765,57.835,57.5742,57.76,3350
ETON,2026-08-14 13:52,57.765,57.8667,57.75,57.76,2742
ETON,2026-08-14 13:53,57.77,57.78,57.61,57.71,2634
ETON,2026-08-14 13:54,57.58,57.665,57.58,57.61,2445
ETON,2026-08-14 13:55,57.61,57.775,57.61,57.775,10146
ETON,2026-08-14 13:56,57.775,57.82,57.775,57.82,2672
ETON,2026-08-14 13:57,57.75,57.875,57.65,57.77,1348
ETON,2026-08-14 13:58,57.78,57.92,57.77,57.8,3147
ETON,2026-08-14 13:59,57.835,57.835,57.835,57.835,983
ETON,2026-08-14 14:00,57.98,58,57.71,57.71,2363
ETON,2026-08-14 14:01,57.765,57.765,57.63,57.745,1863
ETON,2026-08-14 14:02,57.83,58,57.74,57.8,15639
ETON,2026-08-14 14:03,57.88,57.9,57.88,57.895,1272
ETON,2026-08-14 14:04,57.93,57.96,57.645,57.65,6367
ETON,2026-08-14 14:05,57.645,57.645,57.645,57.645,649
ETON,2026-08-14 14:06,57.65,57.65,57.65,57.65,614
ETON,2026-08-14 14:07,57.78,57.82,57.75,57.82,1826
ETON,2026-08-14 14:08,57.91,57.91,57.89,57.89,500
ETON,2026-08-14 14:09,57.91,57.91,57.82,57.83,1140
ETON,2026-08-14 14:10,57.77,57.9999,57.77,57.89,1224
ETON,2026-08-14 14:11,57.93,57.93,57.83,57.83,1490
ETON,2026-08-14 14:12,57.83,57.88,57.82,57.82,951
ETON,2026-08-14 14:13,57.83,57.83,57.83,57.83,223
ETON,2026-08-14 14:14,57.83,57.83,57.83,57.83,427
ETON,2026-08-14 14:15,57.86,57.945,57.86,57.945,3339
ETON,2026-08-14 14:16,57.91,58,57.89,57.89,6705
ETON,2026-08-14 14:17,58,58.1776,57.78,58.08,5201
ETON,2026-08-14 14:18,58.08,58.3,58.07,58.2,6939
ETON,2026-08-14 14:19,58.2,58.34,58.05,58.05,1859
ETON,2026-08-14 14:20,58.095,58.26,58.095,58.26,996
ETON,2026-08-14 14:22,58.2,58.2,58.0301,58.0301,1025
ETON,2026-08-14 14:23,58.16,58.21,58.16,58.175,2790
ETON,2026-08-14 14:24,58.2314,58.25,58.2314,58.25,445
ETON,2026-08-14 14:25,58.18,58.3,58.18,58.27,3095
ETON,2026-08-14 14:26,58.37,58.37,58.21,58.27,3690
ETON,2026-08-14 14:27,58.49,58.49,58.26,58.32,3205
ETON,2026-08-14 14:28,58.33,58.36,58.33,58.35,1328
ETON,2026-08-14 14:29,58.3831,58.41,58.31,58.41,2857
ETON,2026-08-14 14:30,58.36,58.38,58.31,58.31,2900
ETON,2026-08-14 14:31,58.31,58.4199,58.295,58.36,1949
ETON,2026-08-14 14:32,58.2643,58.27,58.2643,58.27,1122
ETON,2026-08-14 14:33,58.35,58.35,58.31,58.31,1600
ETON,2026-08-14 14:34,58.23,58.23,58.11,58.11,361
ETON,2026-08-14 14:35,58.21,58.29,58.21,58.29,457
ETON,2026-08-14 14:36,58.205,58.205,58.205,58.205,1670
ETON,2026-08-14 14:37,58.205,58.28,58.11,58.11,5872
ETON,2026-08-14 14:38,58.0591,58.1,58.05,58.05,771
ETON,2026-08-14 14:39,58.08,58.13,58.075,58.0985,2659
ETON,2026-08-14 14:40,58.125,58.33,58.125,58.165,3094
ETON,2026-08-14 14:41,58.165,58.165,58.165,58.165,645
ETON,2026-08-14 14:42,58.1369,58.175,58.1369,58.175,1047
ETON,2026-08-14 14:43,58.175,58.2,58.0386,58.2,1828
ETON,2026-08-14 14:44,58.175,58.18,58.1389,58.1429,894
ETON,2026-08-14 14:45,58.0242,58.175,58.01,58.175,2268
ETON,2026-08-14 14:46,58.0001,58.1251,58,58.115,2913
ETON,2026-08-14 14:47,58.13,58.142,58.0818,58.142,1016
ETON,2026-08-14 14:48,58.115,58.36,58.115,58.36,2921
ETON,2026-08-14 14:49,58.4,58.55,58.26,58.55,5258
ETON,2026-08-14 14:50,58.5,58.535,58.49,58.49,2127
ETON,2026-08-14 14:51,58.525,58.635,58.525,58.635,2136
ETON,2026-08-14 14:52,58.63,58.8,58.63,58.8,7459
ETON,2026-08-14 14:53,58.775,58.95,58.775,58.9304,4656
ETON,2026-08-14 14:54,58.94,59.3,58.89,58.89,21039
ETON,2026-08-14 14:55,58.98,59.015,58.87,58.87,1545
ETON,2026-08-14 14:56,59.025,59.16,58.8901,59.115,4205
ETON,2026-08-14 14:57,59.205,59.2757,59.01,59.1,11355
ETON,2026-08-14 14:58,59.03,59.1,58.59,58.76,8316
ETON,2026-08-14 14:59,58.93,58.93,58.78,58.86,5362
ETON,2026-08-14 15:00,58.82,58.845,58.72,58.81,5805
ETON,2026-08-14 15:01,58.785,58.9,58.66,58.66,2524
ETON,2026-08-14 15:02,58.785,58.785,58.61,58.71,2549
ETON,2026-08-14 15:03,58.715,58.715,58.56,58.6,3324
ETON,2026-08-14 15:04,58.63,58.675,58.6,58.61,4526
ETON,2026-08-14 15:05,58.785,58.785,58.785,58.785,845
ETON,2026-08-14 15:06,58.58,58.8,58.4186,58.65,5395
ETON,2026-08-14 15:07,58.655,58.66,58.655,58.66,3115
ETON,2026-08-14 15:08,58.66,58.8,58.61,58.775,3183
ETON,2026-08-14 15:09,58.66,58.8,58.66,58.66,1094
ETON,2026-08-14 15:10,58.66,58.775,58.65,58.65,1243
ETON,2026-08-14 15:11,58.52,58.82,58.52,58.65,5069
ETON,2026-08-14 15:12,58.66,58.66,58.5301,58.5301,734
ETON,2026-08-14 15:13,58.635,58.635,58.33,58.33,5685
ETON,2026-08-14 15:14,58.31,58.535,58.19,58.535,2029
ETON,2026-08-14 15:15,58.3776,58.48,58.37,58.47,2444
ETON,2026-08-14 15:16,58.38,58.38,58.38,58.38,380
ETON,2026-08-14 15:17,58.5,58.64,58.5,58.55,3137
ETON,2026-08-14 15:18,58.41,58.4799,58.4,58.45,3216
ETON,2026-08-14 15:19,58.3972,58.44,58.3972,58.44,2140
ETON,2026-08-14 15:20,58.35,58.425,58.33,58.34,2128
ETON,2026-08-14 15:21,58.395,58.395,58.01,58.01,6186
ETON,2026-08-14 15:22,58.19,58.3095,58.18,58.185,2737
ETON,2026-08-14 15:23,58.31,58.35,58.18,58.18,4088
ETON,2026-08-14 15:24,58.16,58.18,58.16,58.18,891
ETON,2026-08-14 15:25,58.18,58.34,58.01,58.02,5793
ETON,2026-08-14 15:26,58.18,58.18,58.17,58.18,1483
ETON,2026-08-14 15:27,58.18,58.185,57.81,57.975,5905
ETON,2026-08-14 15:28,57.975,57.975,57.975,57.975,868
ETON,2026-08-14 15:29,58,58,57.71,57.775,6200
ETON,2026-08-14 15:30,57.705,57.775,57.32,57.325,6363
ETON,2026-08-14 15:31,57.325,57.54,57.13,57.335,3782
ETON,2026-08-14 15:32,57.335,57.53,57.07,57.32,35714
ETON,2026-08-14 15:33,57.19,57.41,57.18,57.19,10150
ETON,2026-08-14 15:34,57.14,57.3779,57.11,57.3779,6392
ETON,2026-08-14 15:35,57.3799,57.3799,57.3799,57.3799,568
ETON,2026-08-14 15:36,57.21,57.5791,57.1,57.5791,7616
ETON,2026-08-14 15:37,57.395,57.9,57.21,57.52,8572
ETON,2026-08-14 15:38,57.57,57.9,57.57,57.76,3137
ETON,2026-08-14 15:39,57.76,57.76,57.42,57.42,5045
ETON,2026-08-14 15:40,57.45,57.48,57.42,57.43,1443
ETON,2026-08-14 15:41,57.43,57.46,57.4,57.42,1391
ETON,2026-08-14 15:42,57.52,57.65,57.44,57.6498,2307
ETON,2026-08-14 15:44,57.36,57.65,57.36,57.57,3621
ETON,2026-08-14 15:45,57.57,57.79,57.57,57.79,4116
ETON,2026-08-14 15:46,57.73,57.83,57.73,57.73,3095
ETON,2026-08-14 15:47,57.73,58.2,57.73,58,4992
ETON,2026-08-14 15:48,58,58,58,58,1260
ETON,2026-08-14 15:49,58.08,58.08,58,58,2273
ETON,2026-08-14 15:50,58,58.02,57.85,57.875,6209
ETON,2026-08-14 15:51,57.96,58.46,57.96,58.245,29061
ETON,2026-08-14 15:52,58.45,58.67,58.24,58.33,8305
ETON,2026-08-14 15:53,58.33,58.5,58.2951,58.2951,3326
ETON,2026-08-14 15:54,58.3,58.77,58.3,58.4,13342
ETON,2026-08-14 15:55,58.46,59,58.4575,58.83,23606
ETON,2026-08-14 15:56,58.77,58.88,58.76,58.82,16378
ETON,2026-08-14 15:57,58.8,59.5,58.62,59.37,60435
ETON,2026-08-14 15:58,59.42,59.59,59.1,59.27,61851
ETON,2026-08-14 15:59,59.28,59.35,58.4,58.51,71284
ETON,2026-08-14 16:00,58.5,58.86,58.5,58.86,129704
PLTR,2026-08-04 09:30,144.96,148.63,143.28,148.45,4791738
PLTR,2026-08-04 09:31,148.46,149.74,146.43,146.635,2171644
PLTR,2026-08-04 09:32,146.79,149.2,145.5899,148.56,1658831
PLTR,2026-08-04 09:33,148.46,148.73,147.08,147.475,926492
PLTR,2026-08-04 09:34,147.475,149.85,147.39,149.814,1562038
PLTR,2026-08-04 09:35,149.79,151.25,149.7568,151.0001,2510613
PLTR,2026-08-04 09:36,151.1199,151.68,150.77,151.41,1662200
PLTR,2026-08-04 09:37,151.3794,151.89,150.38,150.39,1057964
PLTR,2026-08-04 09:38,150.435,151.51,150.1209,150.74,761084
PLTR,2026-08-04 09:39,150.79,151.22,150.26,151.04,835033
PLTR,2026-08-04 09:40,151.0306,151.45,150.7301,151.4196,700855
PLTR,2026-08-04 09:41,151.415,151.65,150.97,151.62,800045
PLTR,2026-08-04 09:42,151.605,151.94,151.35,151.77,724728
PLTR,2026-08-04 09:43,151.8,152.2799,151.46,151.7,1095130
PLTR,2026-08-04 09:44,151.68,151.8,150.74,151.13,791036
PLTR,2026-08-04 09:45,151.07,151.4299,150.53,151.0401,669606
PLTR,2026-08-04 09:46,151.04,151.1,150.36,150.74,709792
PLTR,2026-08-04 09:47,150.67,150.94,150.33,150.76,492930
PLTR,2026-08-04 09:48,150.75,151.18,150.695,150.95,582205
PLTR,2026-08-04 09:49,150.99,151.3,150.69,151.135,641923
PLTR,2026-08-04 09:50,151.135,151.63,150.72,151.06,687080
PLTR,2026-08-04 09:51,151.1,151.8,151.05,151.57,518197
PLTR,2026-08-04 09:52,151.57,152.25,151.55,152.04,1050025
PLTR,2026-08-04 09:53,152.07,152.75,152.03,152.4419,813176
PLTR,2026-08-04 09:54,152.45,152.631,152.01,152.3201,530575
PLTR,2026-08-04 09:55,152.345,152.58,152.12,152.22,379013
PLTR,2026-08-04 09:56,152.25,152.55,151.9,152.2201,549606
PLTR,2026-08-04 09:57,152.26,152.955,152.2,152.89,671202
PLTR,2026-08-04 09:58,152.9,153.96,152.77,153.84,1074205
PLTR,2026-08-04 09:59,153.84,154.16,153.61,154.16,798110
PLTR,2026-08-04 10:00,154.18,154.56,153.77,153.915,826275
