pop	ticker	date	grade	stage	era	themeless	themeless_7d	active_7d	theme	src	group	n_peers	n_data	n_strong	n_strong_nogap	n_strong_gap	n_rt	n_hold	n_level	n_level_nogap	n_strict	n_strict_nogap	n_gap_day	n_scan_day	hold_med	subject_rs	g1	grind	cogap	g3	cls	level	strict
alert	DUG	2026-04-08	HIGH		E0 <04-13 (no scan log)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	FBL	2026-04-08	HIGH		E0 <04-13 (no scan log)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	METU	2026-04-08	HIGH		E0 <04-13 (no scan log)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	OSCR	2026-04-08	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Healthcare Plans	8	8	6	4	2	4	4	4	2	0	0	0	0	0.0004	17.6000	True	True	False	False	grind	True	False
alert	URAA	2026-04-08	HIGH		E0 <04-13 (no scan log)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	FBRX	2026-04-09	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Biotechnology	250	242	119	111	8	76	63	90	78	5	3	1	0	-0.0074	57.7000	True	True	False	False	grind	True	True
alert	STAA	2026-04-09	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Medical Instruments & Supplies	30	29	16	16	0	2	15	4	4	0	0	0	0	0.0001	72.6000	True	True	False	False	grind	True	False
alert	WSR	2026-04-09	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	REIT - Retail	14	14	13	13	0	3	13	2	2	0	0	0	0	0.0026	79.9000	True	True	False	False	grind	False	False
alert	OGN	2026-04-10	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Drug Manufacturers - General	7	7	7	7	0	0	7	1	1	0	0	0	0	0.0041	42.7000	True	True	False	False	grind	False	False
alert	UGRO	2026-04-10	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Farm & Heavy Construction Machinery	13	13	11	11	0	10	6	7	7	0	0	0	0	-0.0036		True	True	False	False	grind	True	False
alert	ALMU	2026-04-13	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	49	42	7	38	33	35	30	2	2	0	1	0.0010	2.4000	True	True	False	False	grind	True	False
alert	ANNA	2026-04-13	HIGH		E1 04-13..05-31 (floor 8%)	False	False	False	Robo-Advisor & AI-Driven Wealth Management Platforms	industry	Oil & Gas E&P	36	36	35	34	1	0	35	9	9	0	0	2	1	0.0222		True	True	False	False	grind	True	False
alert	IDYA	2026-04-13	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	123	113	10	75	71	102	87	6	5	2	6	-0.0067	14.3000	True	True	False	True	grind	True	True
alert	OPTX	2026-04-13	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Electronic Components	29	29	23	20	3	22	16	20	17	0	0	0	0	0.0002		True	True	False	False	grind	True	False
alert	RVMD	2026-04-13	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	122	112	10	75	70	102	87	6	5	2	6	-0.0068	51.2000	True	True	False	True	grind	True	True
alert	SYRE	2026-04-13	HIGH		E1 04-13..05-31 (floor 8%)	False	False	True	Inflammatory Disease & Immunology Biologics	industry	Biotechnology	250	242	123	113	10	75	71	101	86	6	5	2	6	-0.0067	98.2000	True	True	False	True	grind	True	True
alert	AVNS	2026-04-14	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Medical Devices	51	49	24	23	1	4	22	9	7	0	0	0	0	-0.0006	81.7000	True	True	False	False	grind	True	False
alert	BE	2026-04-14	HIGH		E1 04-13..05-31 (floor 8%)	False	True	False	AI Data Center Power Infrastructure	industry	Electrical Equipment & Parts	24	24	14	14	0	11	12	13	13	0	0	0	0	-0.0040	96.0000	True	True	False	False	grind	True	False
alert	IONL	2026-04-14	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	IONX	2026-04-14	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	SMU	2026-04-14	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	TVTX	2026-04-14	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	125	116	9	80	69	109	95	4	3	0	2	-0.0064	61.7000	True	True	False	True	grind	True	True
alert	HOOG	2026-04-15	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	NCI	2026-04-15	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Apparel Manufacturing	14	13	10	8	2	7	6	5	3	0	0	1	0	-0.0004		True	True	False	False	grind	True	False
alert	QBTX	2026-04-15	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	WATT	2026-04-15	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Communication Equipment	29	29	22	19	3	12	13	18	16	1	1	0	0	-0.0015	69.3000	True	True	False	False	grind	True	False
alert	XNDU	2026-04-15	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	93	37	35	2	16	29	15	12	1	1	1	0	-0.0049	0.5000	True	True	False	False	grind	True	False
alert	AEHR	2026-04-16	HIGH		E1 04-13..05-31 (floor 8%)	False	False	True	Semiconductor Probe Card & Front-End Test Equipment	industry	Semiconductor Equipment & Materials	26	26	19	15	4	9	17	23	20	0	0	1	1	0.0052	99.9000	True	True	False	False	grind	True	False
alert	CDNA	2026-04-16	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Diagnostics & Research	31	30	18	17	1	6	17	4	3	0	0	0	0	0.0011	8.1000	True	True	False	False	grind	True	False
alert	CRML	2026-04-17	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Other Industrial Metals & Mining	20	20	11	7	4	10	3	16	12	2	1	1	0	-0.0095	63.9000	True	True	False	False	grind	True	False
alert	CRMX	2026-04-17	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	CRVS	2026-04-17	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	145	129	16	81	84	121	108	3	2	1	3	-0.0045	59.2000	True	True	False	True	grind	True	True
alert	KURA	2026-04-17	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	144	128	16	80	84	121	108	3	2	2	3	-0.0046	55.9000	True	True	False	True	grind	True	True
alert	ARTL	2026-04-20	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	ATAI	2026-04-20	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	155	139	16	107	72	136	122	6	5	6	8	-0.0071		True	True	False	True	grind	True	True
alert	BLD	2026-04-20	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		36.4000	False	False	False	False	none	False	False
alert	CADL	2026-04-20	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	155	139	16	107	72	135	121	6	5	7	7	-0.0071	82.9000	True	True	False	True	grind	True	True
alert	CMPS	2026-04-20	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Medical Care Facilities	30	28	12	12	0	4	11	4	4	0	0	0	0	-0.0023	80.6000	True	True	False	False	grind	True	False
alert	DFTX	2026-04-20	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	154	138	16	106	72	135	121	6	5	6	7	-0.0071	95.5000	True	True	False	True	grind	True	True
alert	GHRS	2026-04-20	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	154	138	16	106	71	135	121	5	4	6	7	-0.0071	96.0000	True	True	False	True	grind	True	True
alert	MVLL	2026-04-20	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	NKTR	2026-04-20	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	154	138	16	106	72	135	121	6	5	6	7	-0.0069	94.1000	True	True	False	True	grind	True	True
alert	SILA	2026-04-20	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	REIT - Healthcare Facilities	9	8	8	8	0	0	8	0	0	0	0	0	0	0.0049	57.1000	True	True	False	False	grind	False	False
alert	SKYQ	2026-04-20	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Oil & Gas Integrated	12	12	12	12	0	0	12	1	1	0	0	0	0	0.0222	99.9000	True	True	False	False	grind	False	False
alert	USAX	2026-04-20	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	USGG	2026-04-20	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	GRPN	2026-04-21	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Internet Content & Information	24	23	15	15	0	14	4	10	10	1	1	0	0	-0.0056	81.1000	True	True	False	False	grind	True	False
alert	LABX	2026-04-21	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	NVTX	2026-04-21	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	UNHG	2026-04-21	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	GEVX	2026-04-22	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	HCSG	2026-04-22	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Medical Care Facilities	30	28	13	12	1	7	10	5	4	1	0	0	1	-0.0078	30.3000	True	True	False	False	grind	True	False
alert	INBX	2026-04-22	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	104	87	17	48	67	113	98	5	4	1	8	-0.0077	82.4000	True	True	False	True	grind	True	True
alert	KYTX	2026-04-22	HIGH		E1 04-13..05-31 (floor 8%)	False	False	False	Autonomous Military Drone Swarm & AI Defense Software	industry	Biotechnology	250	242	105	88	17	49	67	113	98	5	4	1	8	-0.0076	76.9000	True	True	False	True	grind	True	True
alert	NMAX	2026-04-22	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Broadcasting	7	7	4	3	1	0	4	1	1	0	0	0	0	0.0016	79.7000	True	True	False	False	grind	False	False
alert	RVI	2026-04-22	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	XNDU	2026-04-22	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	93	67	63	4	41	46	39	35	2	2	1	1	-0.0024	100.0000	True	True	False	False	grind	True	False
alert	AIXI	2026-04-23	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Application	112	108	82	74	8	30	70	33	28	4	3	0	0	0.0041		True	True	False	False	grind	True	True
alert	APLX	2026-04-23	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	ASTI	2026-04-23	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Solar	8	8	3	3	0	1	3	1	1	0	0	0	0	-0.0081		True	True	False	False	grind	False	False
alert	GSHD	2026-04-23	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Insurance Brokers	10	10	10	10	0	2	10	4	4	0	0	0	0	0.0088	32.6000	True	True	False	False	grind	True	False
alert	HELE	2026-04-23	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Household & Personal Products	10	10	4	4	0	0	4	1	1	0	0	0	0	-0.0092	77.2000	True	True	False	False	grind	False	False
alert	MBLY	2026-04-23	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Auto Parts	20	20	10	9	1	4	9	7	6	1	1	0	1	-0.0004	19.0000	True	True	False	False	grind	True	False
alert	OKLL	2026-04-23	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	QS	2026-04-23	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		58.7000	False	False	False	False	none	False	False
alert	SMCZ	2026-04-23	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	TBRG	2026-04-23	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Health Information Services	20	20	13	13	0	6	10	8	8	0	0	0	0	0.0006	86.0000	True	True	False	False	grind	True	False
alert	TXN	2026-04-23	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	54	44	10	48	29	50	39	4	2	0	2	0.0000	88.4000	True	True	False	True	grind	True	True
alert	URI	2026-04-23	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Rental & Leasing Services	13	12	9	9	0	8	6	8	8	0	0	0	3	0.0006	48.6000	True	True	False	True	grind	True	False
alert	WST	2026-04-23	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Medical Instruments & Supplies	30	29	15	13	2	7	10	3	1	0	0	0	0	-0.0047	71.9000	True	True	False	False	grind	True	False
alert	CHE	2026-04-24	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Medical Care Facilities	30	28	17	15	2	11	12	11	9	1	0	0	1	-0.0058	11.6000	True	True	False	False	grind	True	False
alert	FCHL	2026-04-24	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	INTC	2026-04-24	HIGH		E1 04-13..05-31 (floor 8%)	False	False	True	Silicon Carbide Power Semiconductors & EV Infrastructure	industry	Semiconductors	60	58	53	42	11	47	34	50	39	4	2	3	8	0.0013	98.1000	True	True	False	True	grind	True	True
alert	MXL	2026-04-24	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	52	41	11	46	33	50	39	4	2	3	8	0.0011	99.7000	True	True	False	True	grind	True	True
alert	OGN	2026-04-24	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Drug Manufacturers - General	7	7	3	3	0	0	3	0	0	0	0	0	0	-0.0010	92.0000	True	True	False	False	grind	False	False
alert	PDFS	2026-04-24	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Application	112	107	53	48	5	16	46	26	22	1	1	1	3	-0.0021	96.4000	True	True	False	True	grind	True	False
alert	WKC	2026-04-24	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Oil & Gas Refining & Marketing	10	10	9	9	0	1	9	3	3	0	0	0	0	0.0172	17.8000	True	True	False	False	grind	True	False
alert	CRML	2026-04-27	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Other Industrial Metals & Mining	20	20	13	9	4	5	10	15	9	0	0	0	0	-0.0000	96.1000	True	True	False	False	grind	True	False
alert	CRMX	2026-04-27	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	GLND	2026-04-27	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		0.6000	False	False	False	False	none	False	False
alert	HTCO	2026-04-27	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		79.5000	False	False	False	False	none	False	False
alert	MANE	2026-04-27	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	241	69	51	18	29	47	95	79	4	0	3	9	-0.0104	78.0000	True	True	False	True	grind	True	True
alert	OGN	2026-04-27	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Drug Manufacturers - General	7	7	1	1	0	0	1	0	0	0	0	0	0	-0.0048	98.0000	False	False	False	False	none	False	False
alert	ORKA	2026-04-27	HIGH		E1 04-13..05-31 (floor 8%)	False	False	True	Inflammatory Disease & Immunology Biologics	industry	Biotechnology	250	241	69	51	18	29	47	95	79	4	0	3	9	-0.0106	98.6000	True	True	False	True	grind	True	True
alert	BBBY	2026-04-28	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		68.1000	False	False	False	False	none	False	False
alert	BBIO	2026-04-28	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	81	61	20	39	53	90	73	5	1	1	8	-0.0117	52.0000	True	True	False	True	grind	True	True
alert	CVLT	2026-04-28	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Application	112	108	53	48	5	15	48	33	27	1	1	0	1	-0.0021	53.1000	True	True	False	False	grind	True	False
alert	KFRC	2026-04-28	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Staffing & Employment Services	8	8	8	7	1	6	5	2	1	0	0	0	0	0.0110	76.8000	True	True	False	False	grind	False	False
alert	OMCL	2026-04-28	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		42.1000	False	False	False	False	none	False	False
alert	SKYQ	2026-04-28	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Oil & Gas Integrated	12	12	12	12	0	0	12	2	2	0	0	0	0	0.0125	92.8000	True	True	False	False	grind	False	False
alert	AIXI	2026-04-29	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Application	112	108	49	45	4	13	42	31	24	1	1	0	0	-0.0030		True	True	False	False	grind	True	False
alert	BE	2026-04-29	HIGH		E1 04-13..05-31 (floor 8%)	False	False	True	AI Data Center Power Infrastructure	industry	Electrical Equipment & Parts	24	24	17	17	0	7	17	14	14	1	1	2	1	0.0058	99.1000	True	True	False	False	grind	True	False
alert	COCO	2026-04-29	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Beverages - Non-Alcoholic	7	7	2	2	0	1	2	1	1	0	0	0	0	-0.0021	35.0000	False	False	False	False	none	False	False
alert	FCEL	2026-04-29	HIGH		E1 04-13..05-31 (floor 8%)	True	True	False		industry	Electrical Equipment & Parts	24	24	17	16	1	7	17	14	13	1	1	2	1	0.0058	90.9000	True	True	False	False	grind	True	False
