2026-07-14|ASO|46.43|47.35
2026-07-15|ASO|47.22|46.42
2026-07-16|ASO|48.61|47.45
2026-07-17|ASO|48.39|48.23
2026-07-20|ASO|47.82|48.89
2026-07-21|ASO|48.25|48.05
2026-07-22|ASO|48.86|48.81
2026-07-23|ASO|47.06|48.13
2026-07-24|ASO|46.58|47.47
2026-07-27|ASO|49.9|47.76
2026-07-28|ASO|50.42|50.45
2026-07-29|ASO|49.07|50.08
2026-07-30|ASO|48.35|49.06
2026-07-31|ASO|47.45|49.12
2026-08-03|ASO|48.56|48.77
2026-08-04|ASO|48.71|47.86
2026-08-05|ASO|47.87|49.04
2026-08-06|ASO|47.35|47.87
2026-08-07|ASO|48.13|47.42
2026-08-10|ASO|49.89|48.69
2026-08-11|ASO|49.56|49.39
2026-08-12|ASO|49.24|49.6
2026-08-13|ASO|48.93|49.54
2026-08-14|ASO|47.985|48.69
2026-08-17|ASO|46.1|47.27
2026-08-18|ASO|46.88|46.82
2026-08-19|ASO|47.59|47.25
2026-08-20|ASO|45.65|46
2026-08-21|ASO|45.83|46.1
2026-08-24|ASO|46.15|45.9
2026-08-25|ASO|43.475|44.57
2026-08-26|ASO|43.55|43.4
2026-08-27|ASO|42.63|43.13
2026-08-28|ASO|43.5|42.7
2026-08-31|ASO|42.96|43.54
2026-09-01|ASO|42.81|42.53
2026-09-02|ASO|43.6|43.04
2026-09-03|ASO|43.68|44.45
2026-09-04|ASO|44.94|43.68
2026-01-15|DX|14.26|14.1
2026-01-16|DX|14.65|14.3
2026-01-20|DX|14.57|14.5
2026-01-21|DX|14.37|14.41
2026-01-22|DX|14.44|14.41
2026-01-23|DX|14.62|14.5
2026-01-26|DX|14.6|14.5
2026-01-27|DX|14.74|14.56
2026-01-28|DX|14.64|14.77
2026-01-29|DX|14.57|14.695
2026-01-30|DX|13.88|14.55
2026-02-02|DX|13.82|13.81
2026-02-03|DX|14.04|13.93
2026-02-04|DX|14.09|14.07
2026-02-05|DX|14.01|14
2026-02-06|DX|14.07|14.09
2026-02-09|DX|13.92|14.08
2026-02-10|DX|13.83|13.99
2026-02-11|DX|13.96|13.86
2026-02-12|DX|14.1|14.03
2026-02-13|DX|14.05|14.11
2026-02-17|DX|13.97|14.12
2026-02-18|DX|13.97|14
2026-02-19|DX|14.01|13.95
2026-02-20|DX|14.13|14.02
2026-02-23|DX|13.97|13.98
2026-02-24|DX|13.95|13.98
2026-02-25|DX|13.96|13.99
2026-02-26|DX|14.03|13.96
2026-02-27|DX|14.03|13.95
2026-03-02|DX|13.87|13.84
2026-03-03|DX|13.78|13.65
2026-03-04|DX|13.68|13.94
2026-03-05|DX|13.61|13.6
2026-03-06|DX|13.44|13.54
2026-03-09|DX|13.42|13.2
2026-03-10|DX|13.6|13.41
2026-03-11|DX|13.53|13.59
2026-03-12|DX|13.33|13.45
2026-03-13|DX|13.06|13.45
2026-03-16|DX|13.12|13.18
2026-03-17|DX|13.22|13.2
2026-03-18|DX|12.93|13.13
2026-03-19|DX|12.97|12.85
2026-03-20|DX|12.39|13
2026-03-23|DX|12.42|12.3
2026-03-24|DX|12.46|12.3
2026-03-25|DX|12.69|12.6
2026-03-26|DX|12.4|12.52
2026-03-27|DX|12.17|12.29
2026-03-30|DX|12.46|12.28
2026-03-31|DX|12.76|12.62
2026-04-01|DX|12.75|12.84
2026-04-02|DX|12.87|12.61
2026-04-06|DX|12.9|12.85
2026-04-07|DX|12.69|12.86
2026-04-08|DX|13.08|12.96
2026-04-09|DX|13.21|13
2026-04-10|DX|13.17|13.23
2026-04-13|DX|13.08|13.12
2026-04-14|DX|13.25|13.13
2026-04-15|DX|13.41|13.26
2026-04-16|DX|13.24|13.46
2026-04-17|DX|13.61|13.35
2026-04-20|DX|13.72|13.1
2026-04-21|DX|13.76|13.8
2026-04-22|DX|13.78|13.89
2026-04-23|DX|13.6|13.65
2026-04-24|DX|13.76|13.64
2026-04-27|DX|13.79|13.75
2026-04-28|DX|13.74|13.815
2026-04-29|DX|13.5|13.68
2026-04-30|DX|13.62|13.58
2026-05-01|DX|13.57|13.62
2026-05-04|DX|13.26|13.49
2026-05-05|DX|13.34|13.29
2026-05-06|DX|13.35|13.4
2026-05-07|DX|13.32|13.35
2026-05-08|DX|13.41|13.31
2026-05-11|DX|13.37|13.42
2026-05-12|DX|13.3|13.38
2026-05-13|DX|13.19|13.3
2026-05-14|DX|13.11|13.26
2026-05-15|DX|12.97|13.05
2026-05-18|DX|12.99|13.02
2026-05-19|DX|12.78|12.9
2026-05-20|DX|12.87|12.83
2026-05-21|DX|12.85|12.66
2026-05-22|DX|12.72|12.9
2026-05-26|DX|13|12.81
2026-05-27|DX|13.05|12.99
2026-05-28|DX|13.03|13
2026-05-29|DX|13.09|13.03
2026-06-01|DX|12.97|12.91
2026-06-02|DX|12.87|12.97
2026-06-03|DX|12.79|12.8
2026-06-04|DX|13.01|12.88
2026-06-05|DX|12.87|12.93
2026-06-08|DX|12.73|12.96
2026-06-09|DX|12.96|12.84
2026-06-10|DX|12.76|12.98
2026-06-11|DX|12.9|12.84
2026-06-12|DX|12.93|12.95
2026-06-15|DX|13.1|13.07
2026-06-16|DX|13.21|13.18
2026-06-17|DX|13.05|13.21
2026-06-18|DX|13.06|13.12
2026-06-22|DX|12.84|12.86
2026-06-23|DX|12.92|12.78
2026-06-24|DX|13.01|12.97
2026-06-25|DX|13.09|13.01
2026-06-26|DX|13.14|13.1
2026-06-29|DX|13.18|13.13
2026-06-30|DX|13.11|13.16
2026-07-01|DX|12.96|13.06
2026-07-02|DX|13.01|13.05
2026-07-06|DX|13.24|13.04
2026-07-07|DX|13.17|13.26
2026-07-08|DX|13.02|13.11
2026-07-09|DX|13.15|13.04
2026-07-10|DX|13.15|13.19
2026-07-13|DX|12.98|13.13
2026-07-14|DX|13.22|13.11
2026-07-15|DX|13.32|13.26
2026-07-16|DX|13.53|13.36
2026-07-17|DX|13.33|13.5
2026-07-20|DX|13.12|13.38
2026-07-21|DX|13.02|13.24
2026-07-22|DX|12.95|13.09
2026-07-23|DX|12.6|12.67
2026-07-24|DX|12.6|12.62
2026-07-27|DX|12.64|12.64
2026-07-28|DX|12.91|12.64
2026-07-29|DX|12.83|12.86
2026-07-30|DX|12.82|12.89
2026-07-31|DX|12.71|12.85
2026-08-03|DX|12.71|12.75
2026-08-04|DX|12.76|12.72
2026-08-05|DX|12.85|12.81
2026-08-06|DX|12.81|12.87
2026-08-07|DX|12.95|12.88
2026-08-10|DX|12.78|12.9
2026-08-11|DX|12.93|12.79
2026-08-12|DX|12.97|12.99
2026-08-13|DX|13.02|13.05
2026-08-14|DX|13.06|13.02
2026-08-17|DX|13.07|13.09
2026-08-18|DX|13.18|13.08
2026-08-19|DX|13.33|13.25
2026-08-20|DX|13.25|13.29
2026-08-21|DX|13.03|13.15
2026-08-24|DX|13.05|13.03
2026-08-25|DX|13.01|13.06
2026-08-26|DX|12.88|13.02
2026-08-27|DX|12.9|12.84
2026-08-28|DX|12.91|12.95
2026-08-31|DX|12.89|12.87
2026-09-01|DX|12.74|12.84
2026-09-02|DX|12.75|12.74
2026-09-03|DX|12.83|12.85
2026-09-04|DX|12.9|12.78
2026-01-15|GRBK|74.19|73
2026-01-16|GRBK|73.44|73.78
2026-01-20|GRBK|70.7|71
2026-01-21|GRBK|73.02|71.14
2026-01-22|GRBK|71.63|73.1
2026-01-23|GRBK|69.95|71.5
2026-01-26|GRBK|69.62|70.09
2026-01-27|GRBK|68.8|69.17
2026-01-28|GRBK|69.39|68.73
2026-01-29|GRBK|70.05|69.45
2026-01-30|GRBK|69.39|69.07
2026-02-02|GRBK|69.66|69.27
2026-02-03|GRBK|72.5|69.45
2026-02-04|GRBK|75.27|73.28
2026-02-05|GRBK|74.94|75.72
2026-02-06|GRBK|75.46|74.9
2026-02-09|GRBK|74.77|75.82
2026-02-10|GRBK|77.58|75.55
2026-02-11|GRBK|77.29|77.02
2026-02-12|GRBK|77.56|77.73
2026-02-13|GRBK|80.59|77.61
2026-02-17|GRBK|79.49|80.59
2026-02-18|GRBK|79.35|79.17
2026-02-19|GRBK|78.3|79.13
2026-02-20|GRBK|78.72|78.69
2026-02-23|GRBK|77.86|79.13
2026-02-24|GRBK|78.24|77.83
2026-02-25|GRBK|74.42|78.14
2026-02-26|GRBK|77.69|77.79
2026-02-27|GRBK|73.66|76.11
2026-03-02|GRBK|72.4|71.72
2026-03-03|GRBK|71.81|70.75
2026-03-04|GRBK|71.78|71.95
2026-03-05|GRBK|70.26|70.45
2026-03-06|GRBK|68.31|68.98
2026-03-09|GRBK|66.98|66.63
2026-03-10|GRBK|66.03|66.51
2026-03-11|GRBK|65.59|65.77
2026-03-12|GRBK|64.06|64.5
2026-03-13|GRBK|65.02|65
2026-03-16|GRBK|65.25|65.41
2026-03-17|GRBK|65.52|65.61
2026-03-18|GRBK|63.42|64.8
2026-03-19|GRBK|62.93|62.68
2026-03-20|GRBK|61.26|62.81
2026-03-23|GRBK|63.48|63.18
2026-03-24|GRBK|63.23|62.46
2026-03-25|GRBK|64.01|64.15
2026-03-26|GRBK|63|63.39
2026-03-27|GRBK|61.9|61.88
2026-03-30|GRBK|62.75|63
2026-03-31|GRBK|64.45|63.69
2026-04-01|GRBK|65.37|64.12
2026-04-02|GRBK|65.35|64.08
2026-04-06|GRBK|66.26|64.61
2026-04-07|GRBK|64.24|65.05
2026-04-08|GRBK|68.23|67.44
2026-04-09|GRBK|69.23|67.72
2026-04-10|GRBK|67.28|69.34
2026-04-13|GRBK|67.77|66.83
2026-04-14|GRBK|67.45|67.43
2026-04-15|GRBK|65.56|67.01
2026-04-16|GRBK|65.69|65.65
2026-04-17|GRBK|69.18|67.11
2026-04-20|GRBK|70.55|69
2026-04-21|GRBK|70.94|71.67
2026-04-22|GRBK|71.68|71.81
2026-04-23|GRBK|71.84|72.12
2026-04-24|GRBK|70.82|71.68
2026-04-27|GRBK|70.87|70.71
2026-04-28|GRBK|70.28|71.75
2026-04-29|GRBK|67.34|69.93
2026-04-30|GRBK|67.44|67.13
2026-05-01|GRBK|66.27|67.31
2026-05-04|GRBK|64.7|65.71
2026-05-05|GRBK|65.66|65.38
2026-05-06|GRBK|66.82|67.27
2026-05-07|GRBK|65.64|66.87
2026-05-08|GRBK|66.09|65.91
2026-05-11|GRBK|65.26|66.12
2026-05-12|GRBK|64.28|65.63
2026-05-13|GRBK|63.41|63.75
2026-05-14|GRBK|64.02|64.04
2026-05-15|GRBK|62|63.71
2026-05-18|GRBK|63.46|62.41
2026-05-19|GRBK|63.45|62.51
2026-05-20|GRBK|65.7|63.97
2026-05-21|GRBK|66.53|64.77
2026-05-22|GRBK|66.33|66.52
2026-05-26|GRBK|67.14|66.6
2026-05-27|GRBK|68.1|67.69
2026-05-28|GRBK|67.67|67.5
2026-05-29|GRBK|67.26|67.41
2026-06-01|GRBK|68.31|68
2026-06-02|GRBK|69.02|68.27
2026-06-03|GRBK|68.65|68.69
2026-06-04|GRBK|69.32|69.76
2026-06-05|GRBK|68.81|69.04
2026-06-08|GRBK|67.94|69.02
2026-06-09|GRBK|71.44|68.94
2026-06-10|GRBK|70|71.88
2026-06-11|GRBK|73.04|70.4
2026-06-12|GRBK|72.19|72.89
2026-06-15|GRBK|72.06|72.71
2026-06-16|GRBK|73|72.1
2026-06-17|GRBK|71.39|72.49
2026-06-18|GRBK|74.61|72
2026-06-22|GRBK|73.6|74.61
2026-06-23|GRBK|74.55|74.02
2026-06-24|GRBK|80.22|75.29
2026-06-25|GRBK|79.93|80.66
2026-06-26|GRBK|80.24|80.5
2026-06-29|GRBK|80.14|80
2026-06-30|GRBK|80.04|79.59
2026-07-01|GRBK|78.66|79.25
2026-07-02|GRBK|79.25|78.64
2026-07-06|GRBK|76.74|79.02
2026-07-07|GRBK|74.81|77.13
2026-07-08|GRBK|71.97|73.97
2026-07-09|GRBK|73.36|72.25
2026-07-10|GRBK|73.64|73.67
2026-07-13|GRBK|71.9|73.61
2026-07-14|GRBK|72.31|72.92
2026-07-15|GRBK|73.37|72.52
2026-07-16|GRBK|75.19|73.3
2026-07-17|GRBK|72.75|75
2026-07-20|GRBK|70.5|73.04
2026-07-21|GRBK|70.55|70.14
2026-07-22|GRBK|71.45|71.07
2026-07-23|GRBK|70.96|69.91
2026-07-24|GRBK|72.48|71
2026-07-27|GRBK|72.43|73.62
2026-07-28|GRBK|73.63|73.22
2026-07-29|GRBK|71.53|73.31
2026-07-30|GRBK|70.13|73.15
2026-07-31|GRBK|70.73|69.65
2026-08-03|GRBK|71.94|72.19
2026-08-04|GRBK|72.05|72.53
2026-08-05|GRBK|73.23|71.62
2026-08-06|GRBK|71.44|73.46
2026-08-07|GRBK|72.9|71.79
2026-08-10|GRBK|70.52|72.16
2026-08-11|GRBK|71.61|70.57
2026-08-12|GRBK|70.11|71.8
2026-08-13|GRBK|70.67|71.04
2026-08-14|GRBK|70.46|70.25
2026-08-17|GRBK|70.88|70.01
2026-08-18|GRBK|69.35|71.26
2026-08-19|GRBK|71.35|70.66
2026-08-20|GRBK|70.87|70.39
2026-08-21|GRBK|71.92|71.48
2026-08-24|GRBK|72.77|72.28
2026-08-25|GRBK|73.55|73.57
2026-08-26|GRBK|73.78|73.95
2026-08-27|GRBK|72.79|73.14
2026-08-28|GRBK|73.31|73.29
2026-08-31|GRBK|72.22|72.64
2026-09-01|GRBK|70.93|71.62
2026-09-02|GRBK|70.98|71.14
2026-09-03|GRBK|70.78|71.98
2026-09-04|GRBK|71.09|70.81
2026-01-15|INTR|8.15|8.39
2026-01-16|INTR|8.17|8.08
2026-01-20|INTR|8.37|8.19
2026-01-21|INTR|8.81|8.51
2026-01-22|INTR|9.1|8.93
2026-01-23|INTR|9.31|9.03
2026-01-26|INTR|9.38|9.185
2026-01-27|INTR|9.98|9.67
2026-01-28|INTR|10.21|10.02
2026-01-29|INTR|9.82|10.25
2026-01-30|INTR|9.33|9.67
2026-02-02|INTR|9.3|9.335
2026-02-03|INTR|9.61|9.57
2026-02-04|INTR|9.23|9.52
2026-02-05|INTR|8.66|9.28
2026-02-06|INTR|8.87|8.77
2026-02-09|INTR|9.14|8.9
2026-02-10|INTR|9.29|9.125
2026-02-11|INTR|8.98|9.67
2026-02-12|INTR|9.03|9.3
2026-02-13|INTR|8.73|8.87
2026-02-17|INTR|8.57|8.69
2026-02-18|INTR|8.81|8.63
2026-02-19|INTR|9.04|8.81
2026-02-20|INTR|9.25|8.955
2026-02-23|INTR|8.51|9.1
2026-02-24|INTR|8.91|8.59
2026-02-25|INTR|9.04|9
2026-02-26|INTR|8.89|8.98
2026-02-27|INTR|8.71|8.78
2026-03-02|INTR|8.79|8.33
2026-03-03|INTR|8.28|8.36
2026-03-04|INTR|8.4|8.45
2026-03-05|INTR|8.24|8.24
2026-03-06|INTR|8.02|7.99
2026-03-09|INTR|8.23|8.01
2026-03-10|INTR|8.64|8.28
2026-03-11|INTR|8.58|8.62
2026-03-12|INTR|8.08|8.31
2026-03-13|INTR|7.8|8.18
2026-03-16|INTR|8.12|7.99
2026-03-17|INTR|8.1|8.2
2026-03-18|INTR|7.98|8.06
2026-03-19|INTR|8.1|7.74
2026-03-20|INTR|7.8|7.98
2026-03-23|INTR|8.42|8.07
2026-03-24|INTR|8.43|8.13
2026-03-25|INTR|8.54|8.65
2026-03-26|INTR|8.23|8.33
2026-03-27|INTR|7.71|8.1
2026-03-30|INTR|7.65|7.85
2026-03-31|INTR|7.96|7.86
2026-04-01|INTR|8|8.07
2026-04-02|INTR|7.83|7.67
2026-04-06|INTR|7.91|7.84
2026-04-07|INTR|7.75|7.81
2026-04-08|INTR|8.15|8.48
2026-04-09|INTR|8.45|8.15
2026-04-10|INTR|8.21|8.49
2026-04-13|INTR|8.35|8.1
2026-04-14|INTR|8.4|8.47
2026-04-15|INTR|8.38|8.49
2026-04-16|INTR|8.46|8.41
2026-04-17|INTR|8.42|8.7
2026-04-20|INTR|8.23|8.42
2026-04-21|INTR|8.13|8.23
2026-04-22|INTR|8.12|8.2
2026-04-23|INTR|7.99|8.13
2026-04-24|INTR|8|7.92
2026-04-27|INTR|7.85|8.01
2026-04-28|INTR|7.8|7.71
2026-04-29|INTR|7.49|7.72
2026-04-30|INTR|7.59|7.53
2026-05-01|INTR|7.52|7.59
2026-05-04|INTR|7.21|7.53
2026-05-05|INTR|7.59|7.35
2026-05-06|INTR|7.84|7.798
2026-05-07|INTR|6.7|7.7
2026-05-08|INTR|6.48|6.765
2026-05-11|INTR|6|6.57
2026-05-12|INTR|6.4|6.085
2026-05-13|INTR|6.14|6.36
2026-05-14|INTR|6.06|6.16
2026-05-15|INTR|5.85|5.825
2026-05-18|INTR|5.82|5.75
2026-05-19|INTR|5.77|5.67
2026-05-20|INTR|6.18|5.91
