===R1_SCANLOG_TICKS===
scan_date|~|ticker|~|tick_et|~|minutes_since_open|~|gap_pct|~|prev_close|~|rel_volume|~|adv|~|adv_source|~|ep_score|~|score_tier|~|catalyst_quality|~|rank_by_gap|~|pm_rvol|~|filter_reason
2026-07-06|~|AIBZ|~|08:50|~||~|12.15|~|7.24|~|0.01|~|661527.510629|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|08:55|~||~|12.15|~|7.24|~|0.01|~|661527.510629|~|polygon_20d|~||~||~||~|4|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|09:00|~||~|11.6|~|7.24|~|0.02|~|661527.510629|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|09:00|~||~|11.6|~|7.24|~|0.02|~|661527.510629|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|09:05|~||~|12.43|~|7.24|~|0.02|~|661527.510629|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|09:10|~||~|11.33|~|7.24|~|0.02|~|661527.510629|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|09:15|~||~|11.19|~|7.24|~|0.02|~|661527.510629|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|09:20|~||~|11.45|~|7.24|~|0.02|~|661527.510629|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|09:50|~|20|~|10.64|~|7.24|~|0.09|~|661527.510629|~|polygon_20d|~||~||~||~|10|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|09:55|~|25|~|11.6|~|7.24|~|0.14|~|661527.510629|~|polygon_20d|~||~||~||~|8|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AXTI|~|09:55|~|25|~|11.44|~|56.62|~|0.15|~|10639227.2158725|~|polygon_20d|~||~||~||~|9|~|1.224|~|quality filter: filter:atr_too_high: 20.9% > 15.0%
2026-07-06|~|BGDE|~|07:30|~||~|14.09|~|7.45|~|0.01|~|131056.4555825|~|polygon_20d|~||~||~||~|3|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|07:35|~||~|14.09|~|7.45|~|0.01|~|131056.4555825|~|polygon_20d|~||~||~||~|3|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|07:40|~||~|14.09|~|7.45|~|0.01|~|131056.4555825|~|polygon_20d|~||~||~||~|3|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|07:45|~||~|14.09|~|7.45|~|0.01|~|131056.4555825|~|polygon_20d|~||~||~||~|3|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|07:50|~||~|14.09|~|7.45|~|0.01|~|131056.4555825|~|polygon_20d|~||~||~||~|3|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|07:55|~||~|14.09|~|7.45|~|0.01|~|131056.4555825|~|polygon_20d|~||~||~||~|3|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|08:00|~||~|14.09|~|7.45|~|0.01|~|131056.4555825|~|polygon_20d|~||~||~||~|3|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|08:05|~||~|14.09|~|7.45|~|0.01|~|131056.4555825|~|polygon_20d|~||~||~||~|3|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|08:10|~||~|12.75|~|7.45|~|0.01|~|131056.4555825|~|polygon_20d|~||~||~||~|4|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|08:15|~||~|12.75|~|7.45|~|0.01|~|131056.4555825|~|polygon_20d|~||~||~||~|4|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|08:20|~||~|12.63|~|7.45|~|0.01|~|131056.4555825|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|08:25|~||~|12.63|~|7.45|~|0.02|~|131056.4555825|~|polygon_20d|~||~||~||~|6|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|08:30|~||~|12.63|~|7.45|~|0.02|~|131056.4555825|~|polygon_20d|~||~||~||~|4|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|08:35|~||~|12.63|~|7.45|~|0.02|~|131056.4555825|~|polygon_20d|~||~||~||~|4|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|08:40|~||~|12.63|~|7.45|~|0.02|~|131056.4555825|~|polygon_20d|~||~||~||~|4|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|08:45|~||~|11.41|~|7.45|~|0.02|~|131056.4555825|~|polygon_20d|~||~||~||~|4|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|08:50|~||~|17.33|~|7.45|~|0.1|~|131056.4555825|~|polygon_20d|~||~||~||~|3|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|08:55|~||~|10.6|~|7.45|~|0.11|~|131056.4555825|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|09:00|~||~|15.57|~|7.45|~|0.12|~|131056.4555825|~|polygon_20d|~||~||~||~|4|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|09:00|~||~|15.57|~|7.45|~|0.12|~|131056.4555825|~|polygon_20d|~||~||~||~|4|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|09:05|~||~|14.63|~|7.45|~|0.13|~|131056.4555825|~|polygon_20d|~||~||~||~|4|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|09:10|~||~|20.94|~|7.45|~|0.18|~|131056.4555825|~|polygon_20d|~||~||~||~|3|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|09:15|~||~|24.83|~|7.45|~|0.2|~|131056.4555825|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|09:20|~||~|23.36|~|7.45|~|0.21|~|131056.4555825|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|09:25|~||~|20.81|~|7.45|~|0.23|~|131056.4555825|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|09:30|~|1|~|20.81|~|7.45|~|0.23|~|131056.4555825|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|09:31|~|1|~|22.68|~|7.45|~|0.23|~|131056.4555825|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|09:35|~|5|~|22.68|~|7.45|~|0.23|~|131056.4555825|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|09:40|~|10|~|24.83|~|7.45|~|0.26|~|131056.4555825|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|09:45|~|15|~|22.68|~|7.45|~|0.27|~|131056.4555825|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|09:50|~|20|~|23.49|~|7.45|~|0.44|~|131056.4555825|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|BGDE|~|09:55|~|25|~|21.07|~|7.45|~|0.47|~|131056.4555825|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|CEVA|~|09:50|~|20|~|11.38|~|40.42|~|0.06|~|971496.5852095|~|polygon_20d|~||~||~||~|7|~|0.577|~|filter:session_rvol_too_low: session_rvol=0.58x (today 53,686 / baseline 93,045 n=22) < 1.0x
2026-07-06|~|CEVA|~|09:55|~|25|~|10.27|~|40.42|~|0.08|~|971496.5852095|~|polygon_20d|~||~||~||~|14|~|0.746|~|filter:session_rvol_too_low: session_rvol=0.75x (today 79,199 / baseline 106,134 n=22) < 1.0x
2026-07-06|~|CIFR|~|09:55|~|25|~|10.78|~|20.04|~|0.14|~|24924340.6668765|~|polygon_20d|~||~||~||~|10|~|1.001|~|routine catalyst, gap 10.8%
2026-07-06|~|CLRO|~|07:00|~||~|11.42|~|6.48|~|99.19|~|9043.4985195|~|polygon_20d|~||~||~||~|4|~||~|already up 106% in prior 5 days (extended)
2026-07-06|~|CLRO|~|07:05|~||~|13.58|~|6.48|~|100.24|~|9043.4985195|~|polygon_20d|~||~||~||~|3|~||~|already up 106% in prior 5 days (extended)
2026-07-06|~|CLRO|~|07:10|~||~|12.81|~|6.48|~|102.12|~|9043.4985195|~|polygon_20d|~||~||~||~|3|~||~|already up 106% in prior 5 days (extended)
2026-07-06|~|CLRO|~|07:15|~||~|11.11|~|6.48|~|102.93|~|9043.4985195|~|polygon_20d|~||~||~||~|3|~||~|already up 106% in prior 5 days (extended)
2026-07-06|~|CLRO|~|07:20|~||~|11.11|~|6.48|~|106.91|~|9043.4985195|~|polygon_20d|~||~||~||~|3|~||~|already up 106% in prior 5 days (extended)
2026-07-06|~|CLRO|~|07:25|~||~|11.88|~|6.48|~|108.4|~|9043.4985195|~|polygon_20d|~||~||~||~|3|~||~|already up 106% in prior 5 days (extended)
2026-07-06|~|CLRO|~|07:30|~||~|11.27|~|6.48|~|110.05|~|9043.4985195|~|polygon_20d|~||~||~||~|5|~||~|already up 106% in prior 5 days (extended)
2026-07-06|~|CLRO|~|07:50|~||~|10.03|~|6.48|~|116.75|~|9043.4985195|~|polygon_20d|~||~||~||~|5|~||~|already up 106% in prior 5 days (extended)
2026-07-06|~|CLYM|~|07:00|~||~|12.33|~|12.9|~|0|~|1273532.9843145|~|polygon_20d|~||~||~||~|3|~|2.494|~|pre-mkt volume 2,199 < 25,000 shares
2026-07-06|~|ESI|~|08:25|~||~|13.41|~|43.64|~|0.01|~|3161817.2750495|~|polygon_20d|~||~||~||~|5|~|32.252|~|M&A/buyout catalyst — no momentum trade
2026-07-06|~|EXYN|~|09:55|~|25|~|10.48|~|6.2|~|0.1|~|159621.5599245|~|polygon_20d|~||~||~||~|12|~||~|quality filter: filter:adv_too_low: $846,326
2026-07-06|~|FRBT|~|09:50|~|20|~|10.13|~|18.75|~|0.03|~|131336.530907|~|polygon_20d|~||~||~||~|11|~||~|routine catalyst, gap 10.1%
2026-07-06|~|HQ|~|08:05|~||~|14.02|~|23.78|~|0|~|749649.8657785|~|polygon_20d|~||~||~||~|4|~|0.266|~|filter:pm_rvol_too_low: pm_rvol=0.27x (today 1,793 / baseline 6,752 n=20) < 1.0x
2026-07-06|~|HQ|~|08:10|~||~|14.02|~|23.78|~|0|~|749649.8657785|~|polygon_20d|~||~||~||~|3|~|0.259|~|filter:pm_rvol_too_low: pm_rvol=0.26x (today 1,793 / baseline 6,921 n=20) < 1.0x
2026-07-06|~|HQ|~|08:15|~||~|14.02|~|23.78|~|0|~|749649.8657785|~|polygon_20d|~||~||~||~|3|~|0.255|~|filter:pm_rvol_too_low: pm_rvol=0.26x (today 1,793 / baseline 7,031 n=20) < 1.0x
2026-07-06|~|HQ|~|08:20|~||~|14.02|~|23.78|~|0|~|749649.8657785|~|polygon_20d|~||~||~||~|4|~|0.245|~|filter:pm_rvol_too_low: pm_rvol=0.24x (today 1,793 / baseline 7,306 n=20) < 1.0x
2026-07-06|~|HQ|~|08:25|~||~|14.02|~|23.78|~|0|~|749649.8657785|~|polygon_20d|~||~||~||~|4|~|0.233|~|filter:pm_rvol_too_low: pm_rvol=0.23x (today 1,793 / baseline 7,687 n=21) < 1.0x
2026-07-06|~|HUT|~|09:50|~|20|~|10.67|~|97.14|~|0.1|~|4181013.545152|~|polygon_20d|~||~||~||~|9|~|0.921|~|filter:session_rvol_too_low: session_rvol=0.92x (today 418,510 / baseline 454,293 n=22) < 1.0x
2026-07-06|~|HUT|~|09:55|~|25|~|10.67|~|97.14|~|0.16|~|4181013.545152|~|polygon_20d|~||~||~||~|11|~|1.281|~|routine catalyst, gap 10.7%
2026-07-06|~|ICCM|~|08:30|~||~|10.41|~|5.36|~|0.93|~|313294.7124075|~|polygon_20d|~||~||~||~|6|~||~|quality filter: filter:atr_too_high: 32.8% > 15.0%
2026-07-06|~|IMOS|~|09:55|~|25|~|10.23|~|63.93|~|0.25|~|117434.9331535|~|polygon_20d|~||~||~||~|15|~|1.873|~|routine catalyst, gap 10.2%
2026-07-06|~|IREN|~|09:55|~|25|~|12.16|~|38.82|~|0.17|~|47992017.643243|~|polygon_20d|~|45|~||~|strong|~|7|~|1.425|~|score 45 < 50 (catalyst=strong)
2026-07-06|~|JLHL|~|07:00|~||~|28.92|~|7.33|~|23.24|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|07:05|~||~|27.15|~|7.33|~|23.3|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|07:10|~||~|24.71|~|7.33|~|23.38|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|07:15|~||~|24.42|~|7.33|~|23.44|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|07:20|~||~|21.01|~|7.33|~|23.62|~|59711.378549|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|07:25|~||~|22.1|~|7.33|~|23.69|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|07:30|~||~|23.19|~|7.33|~|23.76|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|07:35|~||~|24.28|~|7.33|~|23.81|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|07:40|~||~|21.42|~|7.33|~|23.85|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|07:45|~||~|21.56|~|7.33|~|23.9|~|59711.378549|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|07:50|~||~|24.28|~|7.33|~|23.92|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|07:55|~||~|23.06|~|7.33|~|23.95|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|08:00|~||~|22.92|~|7.33|~|24|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|08:05|~||~|24.15|~|7.33|~|24.05|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|08:10|~||~|22.78|~|7.33|~|24.08|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|08:15|~||~|22.24|~|7.33|~|24.12|~|59711.378549|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|08:20|~||~|22.78|~|7.33|~|24.14|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|08:25|~||~|22.37|~|7.33|~|24.17|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|08:30|~||~|21.69|~|7.33|~|24.24|~|59711.378549|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|08:35|~||~|21.83|~|7.33|~|24.31|~|59711.378549|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|08:40|~||~|21.56|~|7.33|~|24.35|~|59711.378549|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|08:45|~||~|22.65|~|7.33|~|24.36|~|59711.378549|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|08:50|~||~|21.28|~|7.33|~|24.39|~|59711.378549|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|08:55|~||~|21.15|~|7.33|~|24.41|~|59711.378549|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|09:00|~||~|22.65|~|7.33|~|24.47|~|59711.378549|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|09:00|~||~|22.65|~|7.33|~|24.47|~|59711.378549|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|09:05|~||~|27.97|~|7.33|~|24.63|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|09:10|~||~|26.88|~|7.33|~|24.7|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|09:15|~||~|27.15|~|7.33|~|24.75|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|09:20|~||~|29.02|~|7.33|~|24.91|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|09:25|~||~|29.47|~|7.33|~|24.99|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|09:30|~|1|~|29.33|~|7.33|~|25.06|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|09:31|~|1|~|29.06|~|7.33|~|25.08|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|09:35|~|5|~|28.24|~|7.33|~|25.13|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|09:40|~|10|~|26.88|~|7.33|~|25.17|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|09:45|~|15|~|24.97|~|7.33|~|25.24|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|09:50|~|20|~|25.78|~|7.33|~|25.55|~|59711.378549|~|polygon_20d|~||~||~||~|1|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|JLHL|~|09:55|~|25|~|20.6|~|7.33|~|25.75|~|59711.378549|~|polygon_20d|~||~||~||~|2|~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|OFIX|~|09:55|~|25|~|10.31|~|9.94|~|0.28|~|461015.8333735|~|polygon_20d|~||~||~||~|13|~||~|quality filter: filter:mcap_too_small: $469M < $500M
2026-07-06|~|RGNX|~|09:50|~|20|~|11.07|~|13.28|~|0.13|~|1843147.5033175|~|polygon_20d|~|17|~||~|strong|~|8|~|1.085|~|score 17 < 50 (catalyst=strong)
2026-07-06|~|SDOT|~|07:00|~||~|24.65|~|50.55|~|0.03|~|2881277.171205|~|polygon_20d|~||~||~||~|2|~|0.201|~|filter:pm_rvol_too_low: pm_rvol=0.20x (today 94,264 / baseline 470,004 n=22) < 1.0x
2026-07-06|~|SDOT|~|07:05|~||~|26.04|~|50.55|~|0.03|~|2881277.171205|~|polygon_20d|~||~||~||~|2|~|0.176|~|filter:pm_rvol_too_low: pm_rvol=0.18x (today 95,758 / baseline 543,795 n=22) < 1.0x
2026-07-06|~|SDOT|~|07:10|~||~|24.04|~|50.55|~|0.03|~|2881277.171205|~|polygon_20d|~||~||~||~|2|~|0.164|~|filter:pm_rvol_too_low: pm_rvol=0.16x (today 97,337 / baseline 593,861 n=22) < 1.0x
2026-07-06|~|SDOT|~|07:15|~||~|24.04|~|50.55|~|0.03|~|2881277.171205|~|polygon_20d|~||~||~||~|2|~|0.156|~|filter:pm_rvol_too_low: pm_rvol=0.16x (today 97,337 / baseline 625,305 n=22) < 1.0x
2026-07-06|~|SDOT|~|07:20|~||~|21.87|~|50.55|~|0.04|~|2881277.171205|~|polygon_20d|~||~||~||~|1|~|0.156|~|filter:pm_rvol_too_low: pm_rvol=0.16x (today 102,695 / baseline 658,663 n=22) < 1.0x
2026-07-06|~|SDOT|~|07:25|~||~|21.27|~|50.55|~|0.04|~|2881277.171205|~|polygon_20d|~||~||~||~|2|~|0.154|~|filter:pm_rvol_too_low: pm_rvol=0.15x (today 103,905 / baseline 672,620 n=22) < 1.0x
2026-07-06|~|SDOT|~|07:30|~||~|18.23|~|50.55|~|0.04|~|2881277.171205|~|polygon_20d|~||~||~||~|2|~|0.158|~|filter:pm_rvol_too_low: pm_rvol=0.16x (today 108,648 / baseline 686,275 n=22) < 1.0x
2026-07-06|~|SDOT|~|07:35|~||~|20.67|~|50.55|~|0.04|~|2881277.171205|~|polygon_20d|~||~||~||~|2|~|0.158|~|filter:pm_rvol_too_low: pm_rvol=0.16x (today 110,973 / baseline 703,700 n=22) < 1.0x
