score_date	ticker	rs_composite
2026-05-13	AAL	67.1
2026-05-14	AAL	66.3
2026-05-15	AAL	60.6
2026-05-18	AAL	66.6
2026-05-19	AAL	61.9
2026-05-20	AAL	74.1
2026-05-21	AAL	77.7
2026-05-22	AAL	79.6
2026-05-26	AAL	84.1
2026-05-27	AAL	84.1
2026-05-28	AAL	81.1
2026-05-29	AAL	83.2
2026-06-01	AAL	82.4
2026-06-02	AAL	82.3
2026-06-03	AAL	78.9
2026-06-04	AAL	72
2026-06-05	AAL	84.1
2026-06-08	AAL	81.2
2026-06-09	AAL	84.5
2026-06-10	AAL	66.7
2026-06-11	AAL	81.1
2026-06-12	AAL	78.6
2026-06-15	AAL	85
2026-06-16	AAL	81.5
2026-06-17	AAL	81.2
2026-06-18	AAL	87
2026-06-22	AAL	90
2026-06-23	AAL	92.5
2026-06-24	AAL	96.8
2026-06-25	AAL	96.8
2026-06-26	AAL	95.4
2026-06-29	AAL	95.2
2026-06-30	AAL	94.6
2026-07-01	AAL	96.1
2026-07-02	AAL	94.9
2026-07-06	AAL	94.5
2026-07-07	AAL	91.5
2026-07-08	AAL	88.3
2026-07-09	AAL	88.8
2026-07-10	AAL	88.9
2026-07-13	AAL	80.5
2026-07-14	AAL	68.5
2026-07-15	AAL	59.4
2026-07-16	AAL	60
2026-07-17	AAL	56.2
2026-07-20	AAL	59.9
2026-07-21	AAL	57.5
2026-07-22	AAL	48.6
2026-07-23	AAL	25
2026-07-24	AAL	36.1
2026-07-27	AAL	42.9
2026-07-28	AAL	42.5
2026-07-29	AAL	39.8
2026-07-30	AAL	48.2
2026-07-31	AAL	46.1
2026-08-03	AAL	67.5
2026-08-04	AAL	86.6
2026-08-05	AAL	88.2
2026-08-06	AAL	84.4
2026-08-07	AAL	84.1
2026-08-10	AAL	60.1
2026-08-11	AAL	63.8
2026-08-12	AAL	63.5
2026-08-13	AAL	74.5
2026-08-14	AAL	52
2026-08-17	AAL	34.9
2026-08-18	AAL	21.3
2026-08-19	AAL	18.6
2026-08-20	AAL	13.3
2026-08-21	AAL	14.7
2026-08-24	AAL	18
2026-08-25	AAL	21
2026-08-26	AAL	18.3
2026-03-06	AAOI	99.7
2026-03-13	AAOI	99.6
2026-03-21	AAOI	98.2
2026-03-23	AAOI	96.5
2026-03-30	AAOI	64.5
2026-03-31	AAOI	65.1
2026-04-01	AAOI	65.7
2026-04-27	AAOI	99.4
2026-04-28	AAOI	97.5
2026-04-29	AAOI	96
2026-05-04	AAOI	96.5
2026-05-05	AAOI	98.2
2026-05-06	AAOI	97.8
2026-05-07	AAOI	83.6
2026-05-08	AAOI	74.1
2026-05-11	AAOI	95.9
2026-05-12	AAOI	98.2
2026-05-13	AAOI	99
2026-05-14	AAOI	99.1
2026-05-15	AAOI	98.2
2026-05-18	AAOI	98.7
2026-05-19	AAOI	99.1
2026-05-20	AAOI	95.3
2026-05-21	AAOI	95.6
2026-05-22	AAOI	84.2
2026-05-26	AAOI	80.8
2026-05-27	AAOI	88.6
2026-05-28	AAOI	94.1
2026-05-29	AAOI	94.2
2026-06-01	AAOI	87.6
2026-06-02	AAOI	94
2026-06-03	AAOI	68.4
2026-06-04	AAOI	84.3
2026-06-05	AAOI	74
2026-06-08	AAOI	97.3
2026-06-09	AAOI	72
2026-06-10	AAOI	93.2
2026-06-11	AAOI	76.4
2026-06-12	AAOI	60.6
2026-06-15	AAOI	89.9
2026-06-16	AAOI	70.9
2026-06-17	AAOI	67.3
2026-06-18	AAOI	61.6
2026-06-22	AAOI	62.6
2026-06-23	AAOI	40
2026-06-24	AAOI	40.8
2026-06-25	AAOI	40.9
2026-06-26	AAOI	28.6
2026-06-29	AAOI	42.6
2026-06-30	AAOI	52.4
2026-07-01	AAOI	32.2
2026-07-02	AAOI	24.3
2026-07-06	AAOI	16.1
2026-07-07	AAOI	15.4
2026-07-08	AAOI	14
2026-07-09	AAOI	15.9
2026-07-10	AAOI	16.4
2026-07-13	AAOI	6
2026-07-14	AAOI	8.7
2026-07-15	AAOI	1.7
2026-07-16	AAOI	3.1
2026-07-17	AAOI	5.9
2026-07-20	AAOI	7.8
2026-07-21	AAOI	17.6
2026-07-22	AAOI	11.2
2026-07-23	AAOI	15.2
2026-07-24	AAOI	10.2
2026-07-27	AAOI	5.6
2026-07-28	AAOI	1.4
2026-07-29	AAOI	1
2026-07-30	AAOI	2.3
2026-07-31	AAOI	3.2
2026-08-03	AAOI	26.8
2026-08-04	AAOI	53.3
2026-08-05	AAOI	73.2
2026-08-06	AAOI	63.5
2026-08-07	AAOI	70
2026-08-10	AAOI	64.9
2026-08-11	AAOI	51.2
2026-08-12	AAOI	50.3
2026-08-13	AAOI	39.5
2026-08-14	AAOI	54.3
2026-08-17	AAOI	55.3
2026-08-18	AAOI	46.1
2026-08-19	AAOI	42.2
2026-08-20	AAOI	45.7
2026-08-21	AAOI	42
2026-08-24	AAOI	9.8
2026-08-25	AAOI	3
2026-08-26	AAOI	3.5
2026-03-06	AAUC	94
2026-03-13	AAUC	92.7
2026-03-21	AAUC	91
2026-03-23	AAUC	91.6
2026-03-24	AAUC	87.5
2026-03-25	AAUC	83.1
2026-03-26	AAUC	83.9
2026-03-27	AAUC	84.1
2026-03-30	AAUC	79.7
2026-03-31	AAUC	73.2
2026-04-01	AAUC	69.4
2026-04-02	AAUC	65.2
2026-04-06	AAUC	71.2
2026-04-07	AAUC	70.3
2026-04-08	AAUC	66
2026-04-09	AAUC	64.4
2026-04-10	AAUC	68.4
2026-04-13	AAUC	62.7
2026-04-14	AAUC	63
2026-04-15	AAUC	67.4
2026-04-16	AAUC	66.1
2026-04-17	AAUC	56.5
2026-04-20	AAUC	57.8
2026-04-21	AAUC	67.1
2026-04-22	AAUC	64.4
2026-04-23	AAUC	66.7
2026-04-24	AAUC	68.3
2026-04-27	AAUC	37.7
2026-04-28	AAUC	32.9
2026-04-29	AAUC	40.4
2026-04-30	AAUC	33.9
2026-05-01	AAUC	23.5
2026-05-04	AAUC	25.4
2026-05-05	AAUC	31.4
2026-05-06	AAUC	33.7
2026-05-07	AAUC	28.4
2026-05-08	AAUC	33.6
2026-05-11	AAUC	38.2
2026-05-12	AAUC	35.2
2026-05-13	AAUC	34.1
2026-05-14	AAUC	29.4
2026-05-15	AAUC	26.1
2026-05-18	AAUC	25.2
2026-05-19	AAUC	26.2
2026-05-20	AAUC	12
2026-05-21	AAUC	13.1
2026-05-22	AAUC	17.3
2026-05-26	AAUC	12.9
2026-05-27	AAUC	10.5
2026-05-28	AAUC	9
2026-05-29	AAUC	5
2026-06-01	AAUC	3.4
2026-06-02	AAUC	4.4
2026-06-03	AAUC	6.1
2026-06-04	AAUC	5.7
2026-06-05	AAUC	6.2
2026-06-08	AAUC	7.9
2026-06-09	AAUC	6.4
2026-06-10	AAUC	9.9
2026-06-11	AAUC	8.2
2026-06-12	AAUC	6.2
2026-06-15	AAUC	11.2
2026-08-18	AAUC	13
2026-08-20	AAUC	45.2
2026-08-21	AAUC	46.1
2026-08-24	AAUC	43.8
2026-08-25	AAUC	49.4
2026-08-26	AAUC	55.9
2026-03-06	ABG	7.8
2026-03-13	ABG	8.2
2026-03-21	ABG	6.3
2026-03-23	ABG	6.5
2026-03-24	ABG	12
2026-03-25	ABG	18.6
2026-03-26	ABG	27.6
2026-03-27	ABG	28.6
2026-03-30	ABG	27.5
2026-03-31	ABG	25.3
2026-04-01	ABG	19.4
2026-04-02	ABG	17.9
2026-04-06	ABG	28.1
2026-04-07	ABG	34
2026-04-08	ABG	27.4
2026-04-09	ABG	32.9
2026-04-10	ABG	39.1
2026-04-13	ABG	35.7
2026-04-14	ABG	36.2
2026-04-15	ABG	17.4
2026-04-16	ABG	11.4
2026-04-17	ABG	16.2
2026-04-20	ABG	22.4
2026-04-21	ABG	22.5
2026-04-22	ABG	16
2026-04-23	ABG	20.1
2026-04-24	ABG	20.6
2026-04-27	ABG	18.1
2026-04-28	ABG	20
2026-04-29	ABG	24.7
2026-04-30	ABG	24
2026-05-01	ABG	17.5
2026-05-04	ABG	11.8
2026-05-05	ABG	15
2026-05-06	ABG	15.4
2026-05-07	ABG	20
2026-05-08	ABG	18
2026-05-11	ABG	17.5
2026-05-12	ABG	17.5
2026-05-13	ABG	21.3
2026-05-14	ABG	18
2026-05-15	ABG	9.8
2026-05-18	ABG	10.8
2026-05-19	ABG	12.6
2026-05-20	ABG	10.9
2026-05-21	ABG	12
2026-05-22	ABG	14
2026-05-26	ABG	14.9
2026-05-27	ABG	20.1
2026-05-28	ABG	14.1
2026-05-29	ABG	8.1
2026-06-01	ABG	8.9
2026-06-02	ABG	17
2026-06-03	ABG	15.3
2026-06-04	ABG	17.7
2026-06-05	ABG	42
2026-06-08	ABG	51.4
2026-06-09	ABG	58.6
2026-06-10	ABG	52.9
2026-06-11	ABG	51
2026-06-12	ABG	44.7
2026-06-15	ABG	47
2026-06-16	ABG	43.5
2026-06-17	ABG	22
2026-06-18	ABG	33.7
2026-06-22	ABG	38.3
2026-06-23	ABG	42.5
2026-06-24	ABG	55.3
2026-06-25	ABG	47.3
2026-06-26	ABG	43.8
2026-06-29	ABG	35.3
2026-06-30	ABG	29.7
2026-07-01	ABG	23
2026-07-02	ABG	36.5
2026-07-06	ABG	51.5
2026-07-07	ABG	49.9
2026-07-08	ABG	58.5
2026-07-09	ABG	61.8
2026-07-10	ABG	61.4
2026-07-13	ABG	60.5
2026-07-14	ABG	68.5
2026-07-15	ABG	71.3
2026-07-16	ABG	82.5
2026-07-17	ABG	82.5
2026-07-20	ABG	78.1
2026-07-21	ABG	85.7
2026-07-22	ABG	93.4
2026-07-23	ABG	91.5
2026-07-24	ABG	92.4
2026-07-27	ABG	91.3
2026-07-28	ABG	95.4
2026-07-29	ABG	95.5
2026-07-30	ABG	89
2026-07-31	ABG	89.4
2026-08-03	ABG	85
2026-08-04	ABG	68
2026-08-05	ABG	54.9
2026-08-06	ABG	42.2
2026-08-07	ABG	39.4
2026-08-10	ABG	44.1
2026-08-11	ABG	28.7
2026-08-12	ABG	26
2026-08-13	ABG	26.5
2026-08-14	ABG	22.9
2026-08-17	ABG	21.8
2026-08-18	ABG	15.5
2026-08-19	ABG	26.3
2026-08-20	ABG	32.3
2026-08-21	ABG	27.5
2026-08-24	ABG	27.5
2026-08-25	ABG	44.1
2026-08-26	ABG	33.4
2026-03-06	ABT	6.4
2026-03-13	ABT	9.8
2026-03-21	ABT	11.4
2026-03-23	ABT	8.1
2026-03-24	ABT	20.5
2026-03-25	ABT	29.5
2026-03-26	ABT	32.1
2026-03-27	ABT	35.6
2026-03-30	ABT	25.1
2026-03-31	ABT	21.9
2026-04-01	ABT	20.7
2026-04-02	ABT	19.1
2026-04-06	ABT	13.5
2026-04-07	ABT	14.4
2026-04-08	ABT	14
2026-04-09	ABT	12.8
2026-04-10	ABT	11.7
2026-04-13	ABT	10.7
2026-04-14	ABT	8.8
2026-04-15	ABT	6.6
2026-04-16	ABT	3
2026-04-17	ABT	2.2
2026-04-20	ABT	2.1
2026-04-21	ABT	2.1
2026-04-22	ABT	1.8
2026-04-23	ABT	2.4
2026-04-24	ABT	1.9
2026-04-27	ABT	2.2
2026-04-28	ABT	3.3
2026-04-29	ABT	3.4
2026-04-30	ABT	2.6
2026-05-01	ABT	2
2026-05-04	ABT	2.5
2026-05-05	ABT	2.5
2026-05-06	ABT	2.5
2026-05-07	ABT	4.6
2026-05-08	ABT	3.8
2026-05-11	ABT	3.9
2026-05-12	ABT	7
2026-05-13	ABT	8.5
2026-05-14	ABT	7.6
2026-05-15	ABT	9.8
2026-05-18	ABT	12.6
2026-05-19	ABT	13.4
2026-05-20	ABT	10.9
2026-05-21	ABT	11.9
2026-05-22	ABT	12.3
2026-05-26	ABT	13
2026-05-27	ABT	14.1
2026-05-28	ABT	13.5
2026-05-29	ABT	22.2
2026-06-01	ABT	29.3
2026-06-02	ABT	24.4
2026-06-03	ABT	28.9
2026-06-04	ABT	34.9
2026-06-05	ABT	36.2
2026-06-08	ABT	28.4
2026-06-09	ABT	22.9
2026-06-10	ABT	22.6
2026-06-11	ABT	22.4
2026-06-12	ABT	18.4
2026-06-15	ABT	21.4
2026-06-16	ABT	30.5
2026-06-17	ABT	30.2
2026-06-18	ABT	31.3
2026-06-22	ABT	24.6
2026-06-23	ABT	37.5
2026-06-24	ABT	33.6
2026-06-25	ABT	34.7
2026-06-26	ABT	32.7
2026-06-29	ABT	27.7
2026-06-30	ABT	20.8
2026-07-01	ABT	28.6
2026-07-02	ABT	43.9
2026-07-06	ABT	51.4
2026-07-07	ABT	49.8
2026-07-08	ABT	58
2026-07-09	ABT	51.3
2026-07-10	ABT	52.4
2026-07-13	ABT	46.3
2026-07-14	ABT	22
2026-07-15	ABT	22.7
2026-07-16	ABT	55.9
2026-07-17	ABT	65.8
2026-07-20	ABT	71.8
2026-07-21	ABT	65.5
2026-07-22	ABT	73
2026-07-23	ABT	71.6
2026-07-24	ABT	77.6
2026-07-27	ABT	80.6
2026-07-28	ABT	83
2026-07-29	ABT	82.9
2026-07-30	ABT	81.6
2026-07-31	ABT	83.3
2026-08-03	ABT	84.9
2026-08-04	ABT	82.5
2026-08-05	ABT	81.6
2026-08-06	ABT	76
2026-08-07	ABT	67.1
2026-08-10	ABT	68
2026-08-11	ABT	74.4
2026-08-12	ABT	75.4
2026-08-13	ABT	76.7
2026-08-14	ABT	76.3
2026-08-17	ABT	75.4
2026-08-18	ABT	77.9
2026-08-19	ABT	78.3
2026-08-20	ABT	86
2026-08-21	ABT	87.1
2026-08-24	ABT	88.1
2026-08-25	ABT	90.2
2026-08-26	ABT	89.3
2026-03-06	ABVX	7.7
2026-03-13	ABVX	57.8
2026-03-21	ABVX	91.3
2026-03-23	ABVX	77.3
2026-03-24	ABVX	37.2
2026-03-25	ABVX	35.7
2026-03-26	ABVX	34.6
2026-03-27	ABVX	25.5
2026-03-30	ABVX	22.1
2026-03-31	ABVX	32.3
2026-04-01	ABVX	59.6
2026-04-02	ABVX	57.3
2026-04-06	ABVX	46.4
2026-04-07	ABVX	36.6
2026-04-08	ABVX	42.8
2026-04-09	ABVX	65.7
2026-04-10	ABVX	66.4
2026-04-13	ABVX	58.5
2026-04-14	ABVX	79.3
2026-04-15	ABVX	57.7
2026-04-16	ABVX	54.3
2026-04-17	ABVX	50.8
2026-04-20	ABVX	37.8
2026-04-21	ABVX	13
2026-04-22	ABVX	23.9
2026-04-23	ABVX	10.9
2026-04-24	ABVX	12.3
2026-04-27	ABVX	4.5
2026-04-28	ABVX	5.3
2026-04-29	ABVX	5
2026-04-30	ABVX	14
2026-05-01	ABVX	11.8
2026-05-04	ABVX	26.8
2026-05-05	ABVX	38.8
2026-05-06	ABVX	58.3
2026-05-07	ABVX	54.1
2026-05-08	ABVX	57.8
2026-05-11	ABVX	70.5
2026-05-12	ABVX	69.9
2026-05-13	ABVX	65.5
2026-05-14	ABVX	67.8
2026-05-15	ABVX	45.7
2026-05-18	ABVX	42.3
2026-05-19	ABVX	45
2026-05-20	ABVX	57.4
2026-05-21	ABVX	67.2
2026-05-22	ABVX	61.3
2026-05-26	ABVX	70.7
2026-05-27	ABVX	77.4
2026-05-28	ABVX	76.7
2026-05-29	ABVX	85.2
2026-06-01	ABVX	81.9
2026-06-02	ABVX	1.1
2026-06-03	ABVX	3
2026-06-04	ABVX	8.3
2026-06-05	ABVX	9.2
2026-06-08	ABVX	9.6
2026-06-09	ABVX	9.7
2026-06-10	ABVX	6.3
2026-06-11	ABVX	5.9
2026-06-12	ABVX	3.3
2026-06-15	ABVX	4.3
2026-06-16	ABVX	3.1
2026-06-17	ABVX	4.2
2026-06-18	ABVX	3.2
2026-06-22	ABVX	7.9
2026-06-23	ABVX	48.8
2026-06-24	ABVX	17.8
2026-06-25	ABVX	6
2026-06-26	ABVX	8.5
2026-06-29	ABVX	8.1
2026-06-30	ABVX	82.6
2026-07-01	ABVX	86.9
2026-07-02	ABVX	92.6
2026-07-06	ABVX	93.5
2026-07-07	ABVX	92.1
2026-07-08	ABVX	89
2026-07-09	ABVX	91.5
2026-07-10	ABVX	92.9
2026-07-13	ABVX	90.9
2026-07-14	ABVX	88
2026-07-15	ABVX	89.9
2026-07-16	ABVX	88.9
2026-07-17	ABVX	92
2026-07-20	ABVX	87.6
2026-07-21	ABVX	59.4
2026-07-22	ABVX	39.7
2026-07-23	ABVX	27.8
2026-07-24	ABVX	18.9
2026-07-27	ABVX	25.5
2026-07-28	ABVX	19.3
2026-07-29	ABVX	16.7
2026-07-30	ABVX	20.3
2026-07-31	ABVX	23.9
2026-08-03	ABVX	22.8
2026-08-04	ABVX	46.3
2026-08-05	ABVX	42.7
2026-08-06	ABVX	47.3
2026-08-07	ABVX	47.3
2026-08-10	ABVX	47.7
2026-08-11	ABVX	46.1
2026-08-12	ABVX	47.9
2026-08-13	ABVX	31.6
2026-08-14	ABVX	32.1
2026-08-17	ABVX	39.3
2026-08-18	ABVX	40.7
2026-08-19	ABVX	55.2
2026-08-20	ABVX	35.9
2026-08-21	ABVX	27.4
2026-08-24	ABVX	35.5
2026-08-25	ABVX	49.1
2026-08-26	ABVX	42.2
2026-03-06	ACAD	4.3
2026-03-13	ACAD	4.5
2026-03-21	ACAD	6.6
2026-03-23	ACAD	8.8
2026-03-24	ACAD	15.5
2026-03-25	ACAD	31.9
2026-03-26	ACAD	27.3
2026-03-27	ACAD	22.5
2026-03-30	ACAD	23.6
2026-03-31	ACAD	33.7
2026-04-01	ACAD	40.8
2026-04-02	ACAD	41.5
2026-04-06	ACAD	39
2026-04-07	ACAD	43.9
2026-04-08	ACAD	50.3
2026-04-09	ACAD	43
2026-04-10	ACAD	24.7
2026-04-13	ACAD	18.8
2026-04-14	ACAD	27.8
2026-04-15	ACAD	11.4
2026-04-16	ACAD	10.6
2026-04-17	ACAD	24.6
2026-04-20	ACAD	18.6
2026-04-21	ACAD	7.2
2026-04-22	ACAD	10.4
2026-04-23	ACAD	10.9
2026-04-24	ACAD	9.9
2026-04-27	ACAD	10.7
2026-04-28	ACAD	19.3
2026-04-29	ACAD	15.5
2026-04-30	ACAD	16.5
2026-05-01	ACAD	17.8
2026-05-04	ACAD	36.6
2026-05-05	ACAD	32.8
2026-05-06	ACAD	15.7
2026-05-07	ACAD	48.3
2026-05-08	ACAD	38.1
2026-05-11	ACAD	27.3
2026-05-12	ACAD	27.5
2026-05-13	ACAD	35.3
2026-05-14	ACAD	35.1
2026-05-15	ACAD	33.6
2026-05-18	ACAD	17.8
2026-05-19	ACAD	18
2026-05-20	ACAD	20.4
2026-05-21	ACAD	22.4
2026-05-22	ACAD	20.5
2026-05-26	ACAD	17.1
2026-05-27	ACAD	19.4
2026-05-28	ACAD	14.3
2026-05-29	ACAD	19.5
2026-06-01	ACAD	21.6
2026-06-02	ACAD	11.8
2026-06-03	ACAD	17
2026-06-04	ACAD	19
2026-06-05	ACAD	26.8
2026-06-08	ACAD	40
2026-06-09	ACAD	44.1
2026-06-10	ACAD	30.7
2026-06-11	ACAD	25.6
