MIN	245	WULF	1783339200000	22.125	27.61	22.11	26.83	370617.87912
MIN	245	WULF	1783339260000	26.79	27.25	25	25.43	166297.004209
MIN	245	WULF	1783339320000	25.735	25.735	24.7	24.9	151130.001169
MIN	245	WULF	1783339380000	24.84	25.4	24.56	25.4	215154
MIN	245	WULF	1783339440000	25.39	25.45	25	25.099	161734
MIN	245	WULF	1783339500000	25.13	25.13	24.75	24.8831	209227.517454
MIN	245	WULF	1783339560000	24.84	25.23	24.7701	25.21	174167.120835
MIN	245	WULF	1783339620000	25.2	25.72	25.07	25.7149	179967.28583
MIN	245	WULF	1783339680000	25.63	25.8	25.02	25.09	312118
MIN	245	WULF	1783339740000	25.08	25.1	24.27	24.45	215180.2637
MIN	245	WULF	1783339800000	24.38	24.88	24.3	24.54	89463.100928
MIN	245	WULF	1783339860000	24.52	24.88	24.5	24.8461	104075.691343
MIN	245	WULF	1783339920000	24.84	24.8638	24.61	24.8638	68623
MIN	245	WULF	1783339980000	24.8627	24.8799	24.2801	24.344	140775.1002
MIN	245	WULF	1783340040000	24.36	24.57	24.3	24.3	31288.71
MIN	245	WULF	1783340100000	24.29	24.3	23.76	23.9614	181796.562135
MIN	245	WULF	1783340160000	23.96	24.43	23.9	24.42	162446.157812
MIN	245	WULF	1783340220000	24.43	24.6	24.3527	24.59	58254.396396
MIN	245	WULF	1783340280000	24.536	24.71	24.536	24.64	95289.494712
MIN	245	WULF	1783340340000	24.635	24.71	24.61	24.63	71158.352447
MIN	245	WULF	1783340400000	24.62	24.63	24.4	24.5	57043.984626
MIN	245	WULF	1783340460000	24.4462	24.5	24.1197	24.35	99276.608979
MIN	245	WULF	1783340520000	24.32	24.32	24.1	24.18	49429.472278
MIN	245	WULF	1783340580000	24.24	24.38	24.17	24.22	65664
MIN	245	WULF	1783340640000	24.24	24.2827	24.15	24.1999	47283
MIN	245	WULF	1783340700000	24.165	24.54	24.15	24.5	142829
MIN	245	WULF	1783340760000	24.5	24.59	24.4611	24.57	44832
MIN	245	WULF	1783340820000	24.59	24.77	24.57	24.7294	46831
MIN	245	WULF	1783340880000	24.7	24.8	24.6	24.7485	35129.672064
MIN	245	WULF	1783340940000	24.73	24.74	24.61	24.6698	15205
MIN	245	WULF	1783341000000	24.61	24.694	24.6	24.6026	22457
MIN	245	WULF	1783341060000	24.6	24.78	24.6	24.7285	40455
MIN	245	WULF	1783341120000	24.75	24.84	24.749	24.84	25348.802524
MIN	245	WULF	1783341180000	24.84	24.84	24.78	24.81	37510
MIN	245	WULF	1783341240000	24.8	24.89	24.8	24.8895	34323.71
MIN	245	WULF	1783341300000	24.89	25	24.8	24.94	124106.199123
MIN	245	WULF	1783341360000	24.96	24.99	24.81	24.8909	34921
MIN	245	WULF	1783341420000	24.9	25	24.79	24.79	112603.084605
MIN	245	WULF	1783341480000	24.864	25	24.8	25	132665
MIN	245	WULF	1783341540000	24.97	24.975	24.8	24.86	68908
MIN	245	WULF	1783341600000	24.86	24.94	24.81	24.93	66561
MIN	245	WULF	1783341660000	24.9387	25	24.91	24.9399	46118
MIN	245	WULF	1783341720000	24.9214	24.97	24.9	24.93	45973.967871
MIN	245	WULF	1783341780000	24.92	24.945	24.85	24.88	66865.635194
MIN	245	WULF	1783341840000	24.905	24.94	24.79	24.94	51151
MIN	245	WULF	1783341900000	24.87	24.895	24.76	24.805	88939
MIN	245	WULF	1783341960000	24.7631	24.86	24.75	24.85	48462.639628
MIN	245	WULF	1783342020000	24.85	24.88	24.8	24.84	42354.443805
MIN	245	WULF	1783342080000	24.86	24.8664	24.83	24.8308	11896
MIN	245	WULF	1783342140000	24.85	24.866	24.82	24.85	11860
MIN	245	WULF	1783342200000	24.84	24.865	24.77	24.775	29300
MIN	245	WULF	1783342260000	24.78	24.79	24.67	24.75	46869.699
MIN	245	WULF	1783342320000	24.71	24.78	24.71	24.78	23782.82
MIN	245	WULF	1783342380000	24.774	24.8378	24.75	24.78	11918
MIN	245	WULF	1783342440000	24.775	24.79	24.77	24.7701	19574.397918
MIN	245	WULF	1783342500000	24.78	24.84	24.78	24.79	43020.378073
MIN	245	WULF	1783342560000	24.8	24.85	24.79	24.79	12255
MIN	245	WULF	1783342620000	24.8079	24.8079	24.69	24.69	15768
MIN	245	WULF	1783342680000	24.6304	24.69	24.58	24.675	18995
MIN	245	WULF	1783342740000	24.69	24.7	24.62	24.67	10256.265283
MIN	245	WULF	1783342800000	24.66	24.7	24.64	24.7	13711
MIN	245	WULF	1783342860000	24.75	24.795	24.7	24.72	30476
MIN	245	WULF	1783342920000	24.71	24.77	24.71	24.75	37135
MIN	245	WULF	1783342980000	24.77	24.77	24.65	24.6587	49172
MIN	245	WULF	1783343040000	24.65	24.65	24.5	24.501	62692.16
MIN	245	WULF	1783343100000	24.502	24.59	24.5	24.58	28290
MIN	245	WULF	1783343160000	24.59	24.63	24.55	24.56	13847
MIN	245	WULF	1783343220000	24.552	24.75	24.55	24.735	59653.106854
MIN	245	WULF	1783343280000	24.735	24.75	24.679	24.74	39304
MIN	245	WULF	1783343340000	24.72	24.73	24.61	24.64	14890
MIN	245	WULF	1783343400000	24.645	24.6922	24.64	24.67	15837.178787
MIN	245	WULF	1783343460000	24.67	24.7	24.64	24.66	23261.293305
MIN	245	WULF	1783343520000	24.67	24.67	24.65	24.65	11289
MIN	245	WULF	1783343580000	24.66	24.66	24.52	24.52	23920
MIN	245	WULF	1783343640000	24.52	24.57	24.5	24.51	46137
MIN	245	WULF	1783343700000	24.5097	24.61	24.5097	24.55	35240
MIN	245	WULF	1783343760000	24.6	24.6	24.5	24.5	13797.674796
MIN	245	WULF	1783343820000	24.5	24.505	24.15	24.25	187538
MIN	245	WULF	1783343880000	24.27	24.3	24.2343	24.2699	31969
MIN	245	WULF	1783343940000	24.26	24.29	24.11	24.15	39969
MIN	245	WULF	1783344000000	24.149	24.24	24.1	24.117	30573.018
MIN	245	WULF	1783344060000	24.15	24.24	24.15	24.2	13139.638728
MIN	245	WULF	1783344120000	24.2	24.385	24.16	24.3775	55535
MIN	245	WULF	1783344180000	24.45	24.45	24.28	24.28	20670
MIN	245	WULF	1783344240000	24.255	24.38	24.23	24.34	32537.02532
MIN	245	WULF	1783344300000	24.33	24.34	24.17	24.276	22601.083057
MIN	245	WULF	1783344360000	24.19	24.25	24.17	24.2499	44918
MIN	245	WULF	1783344420000	24.23	24.31	24.2	24.218	150462
MIN	245	WULF	1783344480000	24.22	24.25	24.07	24.07	49828
MIN	245	WULF	1783344540000	24.07	24.25	24.07	24.15	38309.068464
MIN	245	WULF	1783344600000	24.15	24.61	23.8	23.829	1765371.009641
MIN	245	WULF	1783344660000	23.825	24.185	23.69	23.95	930559.059417
MIN	245	WULF	1783344720000	23.96	24.6	23.96	24.5993	783312.775317
MIN	245	WULF	1783344780000	24.57	24.9	24.4	24.565	943645.141251
MIN	245	WULF	1783344840000	24.565	24.83	24.48	24.7805	622498.884607
MIN	245	WULF	1783344900000	24.79	24.94	24.57	24.84	651046.315486
MIN	245	WULF	1783344960000	24.8498	24.99	24.7601	24.88	637298.108766
MIN	245	WULF	1783345020000	24.87	25.01	24.435	24.76	756496.856726
MIN	245	WULF	1783345080000	24.78	24.8	24.44	24.56	665077.236886
MIN	245	WULF	1783345140000	24.56	24.7795	24.5	24.72	297382.013342
MIN	245	WULF	1783345200000	24.73	24.77	24.57	24.68	408764.516259
MIN	245	WULF	1783345260000	24.685	24.82	24.595	24.6	320231.649096
MIN	245	WULF	1783345320000	24.61	24.77	24.5101	24.72	264693.356534
MIN	245	WULF	1783345380000	24.72	24.96	24.703	24.91	443498.732536
MIN	245	WULF	1783345440000	24.9	24.98	24.71	24.715	581147.212315
MIN	245	WULF	1783345500000	24.71	24.83	24.56	24.82	320468.303415
MIN	245	WULF	1783345560000	24.82	24.99	24.78	24.7899	260862.981131
MIN	245	WULF	1783345620000	24.785	24.88	24.72	24.8498	266358.714645
MIN	245	WULF	1783345680000	24.8401	25.15	24.84	24.93	634362.117018
MIN	245	WULF	1783345740000	24.94	25	24.76	24.81	362694.906543
MIN	245	WULF	1783345800000	24.82	24.9	24.6901	24.71	257246.701199
MIN	245	WULF	1783345860000	24.71	24.82	24.66	24.69	276601.239759
MIN	245	WULF	1783345920000	24.6864	24.7	24.2601	24.33	678076.985982
MIN	245	WULF	1783345980000	24.3301	24.36	24.21	24.34	249941.67968
MIN	245	WULF	1783346040000	24.34	24.38	24.16	24.218	295375.753003
MIN	245	WULF	1783346100000	24.22	24.3	24.081	24.1	259914.150002
MIN	245	WULF	1783346160000	24.105	24.17	23.87	23.91	299492.620828
MIN	245	WULF	1783346220000	23.91	23.91	23.55	23.5699	402745.903752
MIN	245	WULF	1783346280000	23.56	23.64	23.445	23.56	414939.81472
MIN	245	WULF	1783346340000	23.54	23.71	23.535	23.67	387225.070313
MIN	245	WULF	1783346400000	23.66	23.675	23.44	23.55	296080.462509
MIN	245	WULF	1783346460000	23.54	23.61	23.38	23.42	457555.8757
MIN	245	WULF	1783346520000	23.41	23.63	23.41	23.63	342899.563554
MIN	245	WULF	1783346580000	23.61	23.7261	23.51	23.65	305974.442652
MIN	245	WULF	1783346640000	23.64	23.8	23.6	23.7599	312425.68928
MIN	245	WULF	1783346700000	23.75	23.76	23.6	23.6499	158093.493179
MIN	245	WULF	1783346760000	23.63	23.83	23.59	23.785	272348.758425
MIN	245	WULF	1783346820000	23.78	23.825	23.72	23.815	229314.342405
MIN	245	WULF	1783346880000	23.81	23.85	23.65	23.7191	279293.140981
MIN	245	WULF	1783346940000	23.715	23.75	23.65	23.68	133540.586405
MIN	245	WULF	1783347000000	23.68	23.88	23.6301	23.815	227592.669165
MIN	245	WULF	1783347060000	23.81	23.92	23.765	23.83	386076.547944
MIN	245	WULF	1783347120000	23.82	24.095	23.82	24.08	354150.2586
MIN	245	WULF	1783347180000	24.075	24.1	23.93	24.01	359041.889824
MIN	245	WULF	1783347240000	24.01	24.015	23.87	23.99	116574.254575
MIN	245	WULF	1783347300000	23.995	24.25	23.98	24.1301	230008.579673
MIN	245	WULF	1783347360000	24.13	24.13	23.83	23.98	516581.930488
MIN	245	WULF	1783347420000	23.99	24	23.86	23.95	226060.40611
MIN	245	WULF	1783347480000	23.94	23.94	23.71	23.785	242450.080359
MIN	245	WULF	1783347540000	23.795	23.812	23.56	23.64	264158.826957
MIN	245	WULF	1783347600000	23.65	23.8	23.65	23.77	176721.534669
MIN	245	WULF	1783347660000	23.77	24.1818	23.75	24.1818	208668.211093
MIN	245	WULF	1783347720000	24.175	24.26	24.1532	24.21	237069.422655
MIN	245	WULF	1783347780000	24.215	24.505	24.15	24.48	301378.601296
MIN	245	WULF	1783347840000	24.4828	24.54	24.24	24.26	292933.486272
MIN	245	WULF	1783347900000	24.28	24.3899	24.23	24.35	151188.109992
MIN	245	WULF	1783347960000	24.345	24.5	24.345	24.495	301230.481201
MIN	245	WULF	1783348020000	24.49	24.49	24.35	24.4644	230681.460645
MIN	245	WULF	1783348080000	24.465	24.48	24.33	24.39	183238.443327
MIN	245	WULF	1783348140000	24.38	24.49	24.37	24.476	168254.748782
MIN	245	WULF	1783348200000	24.47	24.525	24.4	24.42	169540.807944
MIN	245	WULF	1783348260000	24.42	24.4899	24.37	24.4671	187358.546211
MIN	245	WULF	1783348320000	24.465	24.58	24.42	24.5399	241269.110689
MIN	245	WULF	1783348380000	24.535	24.585	24.47	24.515	178867.403877
MIN	245	WULF	1783348440000	24.52	24.54	24.34	24.407	217317.098301
MIN	245	WULF	1783348500000	24.405	24.48	24.3572	24.4799	135903.974939
MIN	245	WULF	1783348560000	24.47	24.55	24.4	24.405	149606.477164
MIN	245	WULF	1783348620000	24.39	24.485	24.33	24.41	179164.158615
MIN	245	WULF	1783348680000	24.405	24.44	24.33	24.3601	206453.230276
MIN	245	WULF	1783348740000	24.365	24.44	24.3	24.315	164905.490993
MIN	245	WULF	1783348800000	24.32	24.44	24.26	24.375	211090.499125
MIN	245	WULF	1783348860000	24.3795	24.38	24.26	24.26	74156.416169
MIN	245	WULF	1783348920000	24.28	24.2999	24.22	24.2599	95108.442373
MIN	245	WULF	1783348980000	24.255	24.35	24.255	24.315	40729.528993
MIN	245	WULF	1783349040000	24.316	24.375	24.301	24.32	66007.332517
MIN	245	WULF	1783349100000	24.31	24.32	24.105	24.145	172596.427257
MIN	245	WULF	1783349160000	24.15	24.225	24.15	24.17	128812.226581
MIN	245	WULF	1783349220000	24.165	24.24	24.165	24.1999	78233.780729
MIN	245	WULF	1783349280000	24.2	24.2374	24.17	24.2374	88391.936715
MIN	245	WULF	1783349340000	24.235	24.25	24.165	24.1701	115188.659862
MIN	245	WULF	1783349400000	24.175	24.25	24.16	24.225	140651.529702
MIN	245	WULF	1783349460000	24.22	24.23	24.165	24.21	118918.125419
MIN	245	WULF	1783349520000	24.2	24.27	24.175	24.21	70586.755597
MIN	245	WULF	1783349580000	24.205	24.22	24.18	24.205	65408.478598
MIN	245	WULF	1783349640000	24.205	24.22	24.165	24.1701	44216.286841
MIN	245	WULF	1783349700000	24.165	24.1787	24.04	24.095	122212.915472
MIN	245	WULF	1783349760000	24.0901	24.095	24.0101	24.05	85126.380233
MIN	245	WULF	1783349820000	24.05	24.1	24.01	24.1	63872.600145
MIN	245	WULF	1783349880000	24.1	24.14	24.07	24.135	69024.954589
MIN	245	WULF	1783349940000	24.1331	24.16	24.11	24.135	56846.139901
MIN	245	WULF	1783350000000	24.1301	24.18	24.045	24.06	104917.96657
MIN	245	WULF	1783350060000	24.065	24.1299	24.035	24.0876	64381.960807
MIN	245	WULF	1783350120000	24.085	24.22	24.075	24.19	206370.353637
MIN	245	WULF	1783350180000	24.19	24.4	24.19	24.355	313725.160689
MIN	245	WULF	1783350240000	24.355	24.44	24.3001	24.31	110032.496133
MIN	245	WULF	1783350300000	24.3	24.35	24.26	24.305	115276.800779
MIN	245	WULF	1783350360000	24.31	24.32	24.252	24.29	76479.33063
MIN	245	WULF	1783350420000	24.29	24.335	24.26	24.28	203175.903643
MIN	245	WULF	1783350480000	24.27	24.28	24.0701	24.0701	108628.286668
MIN	245	WULF	1783350540000	24.075	24.08	23.96	24.02	168384.645352
MIN	245	WULF	1783350600000	24.03	24.055	23.98	24	55030.473686
MIN	245	WULF	1783350660000	23.995	24	23.905	23.93	96339.94116
MIN	245	WULF	1783350720000	23.925	23.935	23.84	23.91	116773.667623
MIN	245	WULF	1783350780000	23.92	23.94	23.815	23.815	70479.915856
MIN	245	WULF	1783350840000	23.815	23.9	23.805	23.89	119887.706749
MIN	245	WULF	1783350900000	23.895	23.98	23.8701	23.9299	179702.74025
MIN	245	WULF	1783350960000	23.92	23.92	23.8201	23.845	60213.666117
MIN	245	WULF	1783351020000	23.84	23.87	23.8101	23.87	68674.855195
MIN	245	WULF	1783351080000	23.86	23.92	23.8301	23.86	113062.160389
MIN	245	WULF	1783351140000	23.85	23.89	23.845	23.89	46151.838905
MIN	245	WULF	1783351200000	23.89	23.93	23.77	23.77	45988.387227
MIN	245	WULF	1783351260000	23.77	23.78	23.675	23.6963	143405.378783
MIN	245	WULF	1783351320000	23.7	23.745	23.68	23.71	134175.301962
MIN	245	WULF	1783351380000	23.715	23.76	23.69	23.7	78799.929813
MIN	245	WULF	1783351440000	23.71	23.7155	23.68	23.68	48105.07842
MIN	245	WULF	1783351500000	23.675	23.74	23.645	23.7	98897.29323
MIN	245	WULF	1783351560000	23.7	23.775	23.56	23.5901	255157.376935
MIN	245	WULF	1783351620000	23.59	23.59	23.44	23.53	166127.63542
MIN	245	WULF	1783351680000	23.5201	23.5699	23.5	23.535	73736.854056
MIN	245	WULF	1783351740000	23.54	23.58	23.5301	23.57	68847.144543
MIN	245	WULF	1783351800000	23.56	23.61	23.545	23.575	92355.975304
MIN	245	WULF	1783351860000	23.57	23.615	23.555	23.6099	112615.70402
MIN	245	WULF	1783351920000	23.605	23.61	23.5101	23.565	201755.424292
MIN	245	WULF	1783351980000	23.56	23.58	23.53	23.565	61750.412309
MIN	245	WULF	1783352040000	23.565	23.575	23.54	23.55	45876.146175
MIN	245	WULF	1783352100000	23.55	23.59	23.47	23.51	159459.385449
MIN	245	WULF	1783352160000	23.51	23.56	23.505	23.5344	52030.734155
MIN	245	WULF	1783352220000	23.535	23.555	23.4601	23.535	57498.042033
MIN	245	WULF	1783352280000	23.535	23.63	23.5101	23.6201	88607.852305
MIN	245	WULF	1783352340000	23.62	23.65	23.595	23.63	117792.694944
MIN	245	WULF	1783352400000	23.63	23.67	23.595	23.67	111190.021854
MIN	245	WULF	1783352460000	23.675	23.84	23.67	23.8399	213692.996156
MIN	245	WULF	1783352520000	23.84	23.93	23.83	23.905	376447.009347
MIN	245	WULF	1783352580000	23.905	23.93	23.86	23.885	331715.498811
MIN	245	WULF	1783352640000	23.865	23.89	23.81	23.86	118747.16736
MIN	245	WULF	1783352700000	23.87	23.87	23.78	23.795	221058.258076
MIN	245	WULF	1783352760000	23.795	23.83	23.7535	23.775	98954.964964
MIN	245	WULF	1783352820000	23.7743	23.82	23.76	23.815	168209.939408
MIN	245	WULF	1783352880000	23.81	23.82	23.78	23.8	55677.299825
MIN	245	WULF	1783352940000	23.79	23.81	23.77	23.79	38711.742743
MIN	245	WULF	1783353000000	23.785	23.9	23.785	23.885	54506.478262
MIN	245	WULF	1783353060000	23.89	23.905	23.825	23.83	104139.217031
MIN	245	WULF	1783353120000	23.825	23.83	23.7692	23.775	58419.665816
MIN	245	WULF	1783353180000	23.78	23.83	23.73	23.825	75852.591289
MIN	245	WULF	1783353240000	23.825	23.94	23.82	23.865	165129.539905
MIN	245	WULF	1783353300000	23.865	23.945	23.865	23.9095	68833.084508
MIN	245	WULF	1783353360000	23.905	23.995	23.89	23.97	145434.307991
MIN	245	WULF	1783353420000	23.97	23.975	23.92	23.92	75413.244218
MIN	245	WULF	1783353480000	23.925	23.9564	23.905	23.95	60156.314707
MIN	245	WULF	1783353540000	23.945	24	23.905	23.9597	135947.229994
MIN	245	WULF	1783353600000	23.96	23.96	23.815	23.82	93764.614163
MIN	245	WULF	1783353660000	23.82	23.855	23.785	23.835	52308.71975
MIN	245	WULF	1783353720000	23.84	23.915	23.82	23.89	41858.546358
MIN	245	WULF	1783353780000	23.89	23.89	23.78	23.795	44197.995274
MIN	245	WULF	1783353840000	23.79	23.8	23.76	23.795	46191.946527
MIN	245	WULF	1783353900000	23.795	23.855	23.795	23.85	58467.78038
MIN	245	WULF	1783353960000	23.85	23.85	23.8	23.825	34397.563699
MIN	245	WULF	1783354020000	23.83	23.875	23.83	23.865	45523.589681
MIN	245	WULF	1783354080000	23.87	23.91	23.87	23.895	61067.358443
MIN	245	WULF	1783354140000	23.895	23.895	23.78	23.78	47294.389674
MIN	245	WULF	1783354200000	23.785	23.79	23.75	23.775	76949.817625
MIN	245	WULF	1783354260000	23.78	23.795	23.765	23.775	89673.850832
MIN	245	WULF	1783354320000	23.77	23.77	23.65	23.685	311772.058502
MIN	245	WULF	1783354380000	23.69	23.715	23.6325	23.715	138751.576058
MIN	245	WULF	1783354440000	23.72	23.735	23.67	23.67	54701.285526
MIN	245	WULF	1783354500000	23.665	23.6899	23.645	23.67	68356.103953
MIN	245	WULF	1783354560000	23.67	23.68	23.64	23.6502	43844.467986
MIN	245	WULF	1783354620000	23.655	23.655	23.6001	23.625	50559.841531
MIN	245	WULF	1783354680000	23.625	23.655	23.595	23.635	90670.234358
MIN	245	WULF	1783354740000	23.635	23.685	23.635	23.685	54724.25327
MIN	245	WULF	1783354800000	23.6875	23.7	23.66	23.665	50697.722559
MIN	245	WULF	1783354860000	23.665	23.67	23.62	23.67	46981.297757
MIN	245	WULF	1783354920000	23.67	23.76	23.66	23.685	68925.809306
MIN	245	WULF	1783354980000	23.69	23.72	23.69	23.71	62115.958312
MIN	245	WULF	1783355040000	23.71	23.725	23.665	23.67	42764.702709
MIN	245	WULF	1783355100000	23.665	23.665	23.5601	23.5616	159493.481933
MIN	245	WULF	1783355160000	23.565	23.595	23.56	23.57	44301.575831
MIN	245	WULF	1783355220000	23.57	23.595	23.52	23.58	214196.802045
MIN	245	WULF	1783355280000	23.58	23.61	23.57	23.595	66057.392052
MIN	245	WULF	1783355340000	23.595	23.63	23.595	23.6199	54878.708615
MIN	245	WULF	1783355400000	23.615	23.65	23.6	23.605	38686.89101
MIN	245	WULF	1783355460000	23.605	23.655	23.6	23.605	100753.175401
MIN	245	WULF	1783355520000	23.61	23.625	23.5725	23.61	71957.216816
MIN	245	WULF	1783355580000	23.605	23.61	23.56	23.57	47366.154102
MIN	245	WULF	1783355640000	23.5698	23.635	23.555	23.5999	58785.046032
MIN	245	WULF	1783355700000	23.595	23.61	23.49	23.505	67219.34213
MIN	245	WULF	1783355760000	23.5	23.55	23.5	23.52	173459.875224
MIN	245	WULF	1783355820000	23.515	23.56	23.485	23.49	83172.155212
MIN	245	WULF	1783355880000	23.4825	23.49	23.4	23.435	152440.354448
MIN	245	WULF	1783355940000	23.44	23.48	23.41	23.4679	105458.722139
MIN	245	WULF	1783356000000	23.465	23.48	23.4234	23.425	87681.495715
MIN	245	WULF	1783356060000	23.42	23.43	23.26	23.26	287418.50317
MIN	245	WULF	1783356120000	23.265	23.4	23.235	23.335	259076.516006
MIN	245	WULF	1783356180000	23.325	23.37	23.19	23.285	639255.756758
MIN	245	WULF	1783356240000	23.285	23.325	23.285	23.305	66521.022062
MIN	245	WULF	1783356300000	23.305	23.315	23.2	23.26	468562.909212
MIN	245	WULF	1783356360000	23.2501	23.27	23.08	23.2	495757.487201
MIN	245	WULF	1783356420000	23.205	23.25	23.165	23.2299	157793.937776
MIN	245	WULF	1783356480000	23.23	23.38	23.23	23.375	132873.014187
MIN	245	WULF	1783356540000	23.37	23.43	23.355	23.41	142336.808485
MIN	245	WULF	1783356600000	23.415	23.42	23.38	23.395	62420.038326
MIN	245	WULF	1783356660000	23.395	23.4198	23.33	23.36	114426.48436
MIN	245	WULF	1783356720000	23.355	23.3599	23.315	23.3201	57322.469401
MIN	245	WULF	1783356780000	23.325	23.3357	23.295	23.31	42664.246117
MIN	245	WULF	1783356840000	23.31	23.365	23.2701	23.32	107555.786667
MIN	245	WULF	1783356900000	23.315	23.33	23.275	23.315	43708.553491
MIN	245	WULF	1783356960000	23.31	23.335	23.305	23.32	22292.380853
MIN	245	WULF	1783357020000	23.3296	23.35	23.245	23.245	151826.154363
MIN	245	WULF	1783357080000	23.25	23.29	23.235	23.245	73898.70411
