A|2026-01-08|146.74|148.735|145.365|145.76|1728989
A|2026-01-09|147.48|150.03|147.15|148.52|1819076
A|2026-01-12|148.6|150|146.911|147.99|1127976
A|2026-01-13|148.57|150.095|143.14|146.32|2593455
A|2026-01-14|146.41|148.37|145.515|145.92|1684111
A|2026-01-15|146.59|146.895|144.68|144.83|1674980
A|2026-01-16|144.2|144.88|139.485|139.64|2603512
A|2026-01-20|138|138.7699|134.63|135.83|3300771
A|2026-01-21|136.22|140.47|136.02|139.77|1988052
A|2026-01-22|139.3|141.19|138.43|138.63|1453170
A|2026-01-23|138|138.365|133.955|135.05|1811642
A|2026-01-26|134.72|136.96|134.1|135.65|1552000
A|2026-01-27|134.49|137.0899|134.055|135.95|1422528
A|2026-01-28|135.395|135.57|133.4|133.87|1682626
A|2026-01-29|132.75|133.31|129.63|133.27|1919319
A|2026-01-30|131.94|133.94|131.08|133.85|1808014
A|2026-02-02|132.63|135.565|132.12|135.39|1487835
A|2026-02-03|135.39|137.845|131.56|132.14|2462857
A|2026-02-04|132.31|134.8714|132.31|132.98|1958499
A|2026-02-05|132.19|133.45|129.35|129.64|1480338
A|2026-02-06|130.32|131.425|128.63|129.58|1931046
A|2026-02-09|127.79|128|125.68|127.5|2233586
A|2026-02-10|128.29|129.975|127.29|129|2124522
A|2026-02-11|128.03|129.56|127.135|128.9|2062550
A|2026-02-12|129|129|120.99|124.88|3440944
A|2026-02-13|125.6|127.77|125.015|125.81|1527868
A|2026-02-17|125.865|125.91|122.99|123.87|2110511
A|2026-02-18|123.64|126.99|123.05|126.94|1370523
A|2026-02-19|126.01|126.36|123.66|126.34|1892895
A|2026-02-20|125.2|125.795|122.06|122.9|4242992
A|2026-02-23|121.83|124.26|121.68|124.2|2359513
A|2026-02-24|124.51|125.825|123.13|124.4|2729710
A|2026-02-25|125.51|125.59|123.44|124.72|2469292
A|2026-02-26|121.89|124.41|114.49|120.97|6096622
A|2026-02-27|119.61|121.975|119.05|121.38|4333583
A|2026-03-02|118.85|119.395|117.61|118.17|3478014
A|2026-03-03|116.64|119.0999|115|119.04|2770942
A|2026-03-04|119.58|121.17|119.25|120.54|2806213
A|2026-03-05|118.9|120.29|117.095|118.11|2657733
A|2026-03-06|116.66|116.77|114.91|115.07|2517416
A|2026-03-09|113.93|116.71|113.32|116.64|3207815
A|2026-03-10|115.51|117.035|114.455|115.43|2340143
A|2026-03-11|115.58|116.67|114.14|115.42|1547469
A|2026-03-12|113.51|114.19|110.89|111.63|2202770
A|2026-03-13|113.17|113.65|111.02|111.51|1720541
A|2026-03-16|113.18|114.07|111.43|111.83|1462883
A|2026-03-17|112.94|114.9|112.65|112.75|2284148
A|2026-03-18|111.7|112.415|110.33|111.5|2404407
A|2026-03-19|110.67|112.59|110.49|111.75|2758928
A|2026-03-20|111.57|112.53|110.18|111.3|4402167
A|2026-03-23|113.42|113.7|111.53|112.02|1975886
A|2026-03-24|110.59|115.24|110.03|114.2|2030091
A|2026-03-25|115.89|116.4|111.74|112.98|1703893
A|2026-03-26|113.86|114.52|113.27|113.48|2119681
A|2026-03-27|113.53|113.735|109.9|110.24|1264325
A|2026-03-30|111.56|112.97|111.07|112.01|1371187
A|2026-03-31|112.55|115.2|111.895|113.98|2001606
A|2026-04-01|114.01|115.72|113.85|114.54|1555006
A|2026-04-02|113.91|117.32|112.99|115.48|1111595
A|2026-04-06|115.14|115.68|113.015|114.84|1153739
A|2026-04-07|113.94|114.55|112.9|113.88|1615940
A|2026-04-08|115.98|118.25|115.98|116.92|1384062
A|2026-04-09|115.97|116.25|113.64|115.39|1218461
A|2026-04-10|115.45|116.83|114.53|115.06|1033086
A|2026-04-13|114.94|117.75|114.67|117.5|1794924
A|2026-04-14|118.04|121.62|117.78|120.39|2550080
A|2026-04-15|120.4|121.81|119.145|119.77|2030478
A|2026-04-16|120.03|121.08|117.615|118.25|1697778
A|2026-04-17|119.47|121.93|118.8827|121.87|4002271
A|2026-04-20|121.07|121.32|120.11|120.96|1208687
A|2026-04-21|121.55|124.89|120.855|122.09|1780933
A|2026-04-22|122.87|123.295|120.34|120.47|1799216
A|2026-04-23|116.5|116.79|111.98|114.42|2620045
A|2026-04-24|114.57|116.51|114.21|115.55|1451266
A|2026-04-27|115.18|117.33|115.18|115.62|1464080
A|2026-04-28|116.23|116.635|114.1|114.87|2078982
A|2026-04-29|114.19|115.53|110.305|111.3|2109016
A|2026-04-30|111.81|115.98|111.325|115.55|2234202
A|2026-05-01|116.13|116.275|113.8401|114.52|1272197
A|2026-05-04|113.48|114.87|111.825|112.18|1948818
A|2026-05-05|115.39|119.31|114.28|117.53|3007969
A|2026-05-06|119.81|120.28|117.225|117.69|2734569
A|2026-05-07|117.62|119.58|117.5|118.65|1893197
A|2026-05-08|118.11|118.11|113.28|115.62|2687573
A|2026-05-11|115.81|115.85|111.43|111.46|2179420
A|2026-05-12|111.92|113.74|111.09|112.9|1649360
A|2026-05-13|112.83|114.73|111.96|112.74|2328773
A|2026-05-14|112.86|115.66|112.7|113.26|1502524
A|2026-05-15|112.3|113.085|111.44|111.7|1413339
A|2026-05-18|111.94|113.5899|110.81|112.11|1684618
A|2026-05-19|112.01|113.3|110.2|110.57|3135387
A|2026-05-20|111.2|113.83|108.35|113.78|3017567
A|2026-05-21|112.59|114.825|111.06|114.79|2416761
A|2026-05-22|115.03|116.36|113.675|114.96|2036484
A|2026-05-26|114.98|115.76|113.34|115.08|2567889
A|2026-05-27|116|118.4|115.02|115.84|2917030
A|2026-05-28|133|139.35|131.05|135.38|6478128
A|2026-05-29|136.25|137.69|133.24|135.53|4980309
A|2026-06-01|133.5|137.06|132.88|135.98|2677889
A|2026-06-02|133.28|136.395|132.13|135.05|3007438
A|2026-06-03|134.22|138.985|133.645|137.4|2900641
A|2026-06-04|139.5|141.09|137.57|138.37|2098386
A|2026-06-05|137.95|139|134.91|135.44|2085709
A|2026-06-08|136.41|136.685|132.62|132.69|1566145
A|2026-06-09|134.25|137.64|134.25|135.48|2276016
A|2026-06-10|135.39|135.87|131.57|131.62|1604223
A|2026-06-11|131.45|131.685|127.465|129.55|1987747
A|2026-06-12|130.33|130.42|128.3|129.84|2288110
A|2026-06-15|130.92|132.17|129.405|130.59|1530076
A|2026-06-16|130.98|131.97|128.29|128.34|2354465
A|2026-06-17|127.62|128.65|123.695|124.33|2381438
A|2026-06-18|125.56|127.56|125.165|127.06|4328585
A|2026-06-22|126.69|127.9|125.57|126.49|2186924
A|2026-06-23|127.28|128.675|126.51|126.67|1605020
A|2026-06-24|129|132.72|128.245|131.63|2538284
A|2026-06-25|132.7|138.625|132.7|135.51|2004081
A|2026-06-26|135.17|137.5|134.98|136.01|3132769
A|2026-06-29|137.38|137.38|132.62|132.83|1943203
A|2026-06-30|132.99|133.23|129.7|132.83|2005214
A|2026-07-01|132.99|135.71|131.88|133.39|2354836
A|2026-07-02|134.11|134.48|130.38|130.69|2167503
A|2026-07-06|130.01|131.28|128.05|130.6|1999855
A|2026-07-07|131.82|132.79|129.9901|131.14|2443492
A|2026-07-08|129.09|129.59|127.46|129.07|2141127
A|2026-07-09|129.19|133.74|127.87|133.59|2372630
A|2026-07-10|133.78|136.3365|132.49|134.29|2175280
A|2026-07-13|133.04|134.99|132.7|134.04|1861332
A|2026-07-14|133.93|135.8|132.89|135.2|1683286
A|2026-07-15|136|136.91|133.8301|134.71|1908764
A|2026-07-16|134.69|136.26|133.725|136.1|1746981
A|2026-07-17|134.42|135.795|130.9396|131.46|4247229
A|2026-07-20|131.35|132.83|130.155|130.26|2470637
A|2026-07-21|126.39|134.785|125|132.86|2367905
A|2026-07-22|133.28|135.365|132.15|133.46|2661901
A|2026-07-23|139.26|141.95|137.52|139.74|2923659
A|2026-07-24|140.46|140.88|138.02|138.57|1516448
A|2026-07-27|137.59|139.06|136.14|137.89|1830411
A|2026-07-28|139.99|142.42|138.575|140.54|2257850
A|2026-07-29|139.2|142.01|139.2|140.3|1864464
A|2026-07-30|138.72|139.5|137.23|138.71|1954855
A|2026-07-31|138.47|139.5|135.78|138.37|1719929
A|2026-08-03|140.29|140.37|137.13|139.8|1795004
A|2026-08-04|140.11|141|136.66|139.2|1619094
A|2026-08-05|140.28|141.46|138.545|141.11|1265685
A|2026-08-06|141.58|141.795|139.29|141.34|1155454
A|2026-08-07|141.43|146.16|140.8505|145.97|1525051
A|2026-08-10|146.26|148.82|145.45|148.72|1729506
A|2026-08-11|147.69|150.24|147.395|149.49|1194250
A|2026-08-12|148.94|149.33|147.33|148.24|1346230
A|2026-08-13|149|149.5801|146.76|149.29|1021225
A|2026-08-14|148.52|149.46|147.3|148.53|908195
AA|2025-11-17|37.02|37.04|35.36|35.78|6772240
AA|2025-11-18|35.43|36.87|35.17|36.55|5739871
AA|2025-11-19|36.52|37.16|36.23|36.72|4079299
AA|2025-11-20|37.41|38.28|35.55|35.83|5687481
AA|2025-11-21|35.51|36.965|35.12|36.34|5183018
AA|2025-11-24|37.01|38.835|36.63|38.72|4911601
AA|2025-11-25|38.87|39.76|38.49|39.2|5009092
AA|2025-11-26|39.6|42.16|39.6|41.57|7661971
AA|2025-11-28|42.17|42.17|41.48|41.74|3768964
AA|2025-12-01|41.82|42.73|41.45|41.65|7454908
AA|2025-12-02|41.65|42.229|41.3|41.45|5932400
AA|2025-12-03|42.41|44.96|42.32|44.1|8937510
AA|2025-12-04|43.95|44.46|43.52|44.01|5540460
AA|2025-12-05|44.25|44.8424|43.731|43.77|5135350
AA|2025-12-08|43.99|44.7|43.04|44.46|7234708
AA|2025-12-09|43.645|44.535|43.34|43.47|4859844
AA|2025-12-10|43.78|44.77|42.76|44.64|8209391
AA|2025-12-11|44.5|47.48|44.5|47.24|8980457
AA|2025-12-12|47.1|48.118|45.82|46.14|7533565
AA|2025-12-15|46.66|46.68|45.4|45.49|3853831
AA|2025-12-16|46|46.96|45.66|46.56|4552993
AA|2025-12-17|47.2|47.83|46.66|46.84|4564061
AA|2025-12-18|47.25|48.73|47.03|48.18|5807956
AA|2025-12-19|48.66|51.67|48.5401|51.25|9579577
AA|2025-12-22|51.99|53.9871|51.75|53.72|8577162
AA|2025-12-23|54.36|54.36|53.08|53.65|5557757
AA|2025-12-24|54|54.0283|53|53.63|1884211
AA|2025-12-26|54.42|54.43|53.74|54.25|3152757
AA|2025-12-29|52.5|53.94|52.27|53.77|4210977
AA|2025-12-30|54.73|54.82|53.78|54.38|3457272
AA|2025-12-31|54.39|54.58|52.64|53.14|5678937
AA|2026-01-02|54.12|56.61|54.01|56.54|5897475
AA|2026-01-05|58.07|61.76|57.5|61.44|9786092
AA|2026-01-06|61.73|65.0075|61.73|63.56|12385982
AA|2026-01-07|61.65|63.27|61.01|62.74|10645898
AA|2026-01-08|59.56|61.42|58.47|61.09|12068641
AA|2026-01-09|61.16|63.785|60.646|63.67|7025331
AA|2026-01-12|64.155|66.05|63.52|65.67|8723024
AA|2026-01-13|64.775|66.24|64.4|65.37|6903886
AA|2026-01-14|65.72|66.95|64.44|64.57|10871577
AA|2026-01-15|64.46|64.73|63.66|63.81|11655485
AA|2026-01-16|62.79|63.35|59.95|60.07|12282479
AA|2026-01-20|59.73|62.295|59.59|62.12|8466770
AA|2026-01-21|63.52|64.71|63.045|63.87|6502840
AA|2026-01-22|64.5|65|62.385|63.14|8993442
AA|2026-01-23|60.79|62.54|57.51|62.21|11525867
AA|2026-01-26|63.71|63.71|58.315|58.55|10177738
AA|2026-01-27|57.755|60.98|57.5102|59.66|7189691
AA|2026-01-28|60.83|61.07|58.805|60.01|5663858
AA|2026-01-29|63.05|63.5387|59.11|60.64|8028893
AA|2026-01-30|58.35|59.89|55.925|56.81|9187567
AA|2026-02-02|56.8|58.6|56.31|58.21|9852338
AA|2026-02-03|60.23|61.37|59.345|61.35|8386002
AA|2026-02-04|61.8|62.0634|56.97|58.16|10794314
AA|2026-02-05|56.71|57.49|55.3|56.38|7568151
AA|2026-02-06|58.02|60.04|57.82|59.16|5781168
AA|2026-02-09|59.35|62.87|58.67|62.36|6878792
AA|2026-02-10|61.98|63.34|60.74|61.76|6640570
AA|2026-02-11|63.47|64.78|61.459|63.15|7493956
AA|2026-02-12|63.48|63.74|58.95|60.51|8451433
AA|2026-02-13|58.82|60.34|56.72|59.95|8968754
AA|2026-02-17|58.9|59|55.04|57.47|8265138
AA|2026-02-18|59.01|61.135|58.25|60.21|4961955
AA|2026-02-19|58.4|59.79|57.255|59.69|4916484
AA|2026-02-20|59.2|61.2899|58.9|60.49|6818413
AA|2026-02-23|60|61.02|58.21|59.81|3887904
AA|2026-02-24|59.84|62.66|59.57|61.41|5011342
AA|2026-02-25|62.595|66.22|62.34|64.9|10152487
AA|2026-02-26|63.59|64.105|61.1101|63.47|5249399
AA|2026-02-27|62.65|63.67|61.27|62.08|3991706
AA|2026-03-02|63|65.23|62.22|64.08|6904720
AA|2026-03-03|62.15|64.76|57.85|63.84|10630218
AA|2026-03-04|66.46|68.4|60.99|61.55|13991920
AA|2026-03-05|61.12|63.45|58.65|60.38|7391975
AA|2026-03-06|58.26|60.09|56.75|59.65|5624669
AA|2026-03-09|57.84|62.18|56.63|61.16|6902279
AA|2026-03-10|61.54|62.22|60.7144|61.31|3977441
AA|2026-03-11|60.92|66.46|60.7606|66.36|7241468
AA|2026-03-12|66.5|67.5|64.345|65.93|8049918
AA|2026-03-13|67.08|68.03|62.98|63.59|5745065
AA|2026-03-16|64.54|67.7|64.42|66.6|6462422
AA|2026-03-17|66.8|68.16|65.315|65.42|5460595
AA|2026-03-18|64.49|65.76|63.63|64.23|4741963
AA|2026-03-19|59.87|59.87|55.8|58.65|10552988
AA|2026-03-20|57.935|59.79|55.69|56.45|7744373
AA|2026-03-23|57.07|58.1|55.1|56.08|6088702
AA|2026-03-24|55.68|57.35|55.0612|56.68|6385508
AA|2026-03-25|58.39|59.17|57.43|58.7|3812960
AA|2026-03-26|57.32|59.33|57.27|57.6|2892837
AA|2026-03-27|57.63|59.26|57.41|58.41|3303059
AA|2026-03-30|64|66|62.13|63.22|12840581
AA|2026-03-31|64.87|67.45|64.7|66.33|8392563
AA|2026-04-01|67.58|72.17|66.76|72.06|10563260
AA|2026-04-02|70.78|71.9777|69.75|71.53|5662426
AA|2026-04-06|71.92|72.24|68.92|71.01|4083587
AA|2026-04-07|71.88|73.3794|71.285|72.96|4181485
AA|2026-04-08|71.5|72.3|68.17|71.76|6933731
AA|2026-04-09|73.19|75.6999|72.95|73.27|6126531
AA|2026-04-10|74.22|75.19|72.86|73.03|3184380
AA|2026-04-13|73|74.47|72.49|73.31|3284233
AA|2026-04-14|73.83|73.88|71.15|71.84|3544288
AA|2026-04-15|71.82|72.01|70.1701|70.38|3554492
AA|2026-04-16|70.87|72.42|69.76|70.41|5960440
AA|2026-04-17|65.045|67.53|63.03|65.62|10617132
AA|2026-04-20|66.21|67.2083|65.21|66.53|5360442
AA|2026-04-21|66.66|67.16|65.47|67.15|4389016
AA|2026-04-22|68.43|69.375|66.91|68.53|4857628
AA|2026-04-23|67.74|68.23|65.15|65.37|3544817
AA|2026-04-24|65.65|66.4878|64.675|66.01|2409784
AA|2026-04-27|66.33|67.555|65.8|67.36|3625116
AA|2026-04-28|66.28|66.435|63.1|63.17|3799713
AA|2026-04-29|63.84|63.85|61.76|62.46|2702828
AA|2026-04-30|63.56|64.23|62.11|63.79|2757227
AA|2026-05-01|63.57|63.9|62.57|62.63|3000447
AA|2026-05-04|62.57|62.96|61.06|62.46|4632294
AA|2026-05-05|63.5|64.3|62.75|63.06|2769698
AA|2026-05-06|63.545|63.8|61.9|63.26|3975389
AA|2026-05-07|64.88|65.05|62.53|62.64|3662220
AA|2026-05-08|63.88|63.95|62.7|63.18|2774878
AA|2026-05-11|64.09|65.8299|63.79|65.34|6829464
AA|2026-05-12|64.21|68.01|63.252|67.62|4983850
AA|2026-05-13|68.63|69.73|67.21|68.44|6067283
AA|2026-05-14|68.07|68.07|65.84|66.02|3871193
AA|2026-05-15|63.785|64.03|61.77|62.53|3971494
AA|2026-05-18|63.02|63.35|61.51|62.59|3629863
AA|2026-05-19|61.59|64.62|60.91|63.93|4425784
AA|2026-05-20|65.05|65.74|63.62|64.14|3993845
AA|2026-05-21|64.16|66.48|64.015|66.27|3283933
AA|2026-05-22|67.64|72.85|67.32|71.38|6910457
AA|2026-05-26|72.5|75.57|72.36|74.57|5014720
AA|2026-05-27|71.31|73.2|70.67|73.15|3233838
AA|2026-05-28|72.77|75.92|72.3|75.58|3321945
AA|2026-05-29|75.81|77.7199|74.91|77.64|4436476
AA|2026-06-01|77.765|79.606|76.21|77.76|3692850
AA|2026-06-02|78.7|84.38|78.38|83.79|6687357
AA|2026-06-03|82.46|82.89|80.4584|80.86|4207664
AA|2026-06-04|79.14|80.74|77.73|78.02|4712060
AA|2026-06-05|76.61|76.61|71.36|71.89|5714865
AA|2026-06-08|74.98|75.31|73.25|73.44|3421920
AA|2026-06-09|74.54|74.54|69.318|72.41|4383794
AA|2026-06-10|70.23|71.67|65.46|65.55|6508550
AA|2026-06-11|66.33|69.24|65.78|68.98|4566299
AA|2026-06-12|69.67|70.1305|67.89|68.77|3896858
AA|2026-06-15|66.29|66.29|61.51|64.16|12438075
AA|2026-06-16|63.505|63.6|62.0501|62.87|5062924
AA|2026-06-17|62.66|64.26|61.12|61.73|5028866
AA|2026-06-18|61.2|61.78|58.985|59.37|6907365
AA|2026-06-22|58.69|58.92|57.34|58.35|6372895
AA|2026-06-23|55.715|55.87|54.4604|55.08|6568248
AA|2026-06-24|53.73|53.98|51.82|52.3|6842123
AA|2026-06-25|52.91|53.375|51.22|53.08|5658941
AA|2026-06-26|52.2|54.67|52.2|54.1|6801501
AA|2026-06-29|53.93|55.23|52.5|53.47|6413253
AA|2026-06-30|54.24|54.59|52.01|52.14|5805391
AA|2026-07-01|48.845|48.96|46.01|47.48|17010278
AA|2026-07-02|48.67|50.729|48.0201|48.68|9894106
AA|2026-07-06|48.84|51.03|48.73|49.87|7178705
AA|2026-07-07|49.2|49.52|47.65|49.01|5574816
AA|2026-07-08|47.9|49.685|47.14|48.51|7150037
AA|2026-07-09|48.35|49.183|47.62|48.72|5042293
AA|2026-07-10|48.7|49.3994|48.22|48.68|4986450
AA|2026-07-13|48.29|49.95|48.05|48.72|4038208
AA|2026-07-14|50.19|50.865|48.46|49.06|4226211
AA|2026-07-15|49.22|49.58|47.245|48.58|4404940
AA|2026-07-16|47.5|47.9|46.39|46.85|6451983
AA|2026-07-17|46.53|46.85|43.75|43.98|11660495
AA|2026-07-20|44.37|45.345|42.74|43.48|7538540
AA|2026-07-21|44.39|44.73|43.41|44.35|6838403
AA|2026-07-22|44.95|47.03|44.77|46.17|5369524
AA|2026-07-23|45.86|46.49|44.715|45.27|3720780
AA|2026-07-24|45|45.19|44.16|44.24|2618601
AA|2026-07-27|44.24|44.66|43.5|44.08|4413100
AA|2026-07-28|43.59|44.62|43.59|44.36|5430488
AA|2026-07-29|44.85|44.9|42.48|42.88|5464034
AA|2026-07-30|43.85|45.03|43.76|44.97|3584509
AA|2026-07-31|45.16|45.63|44.64|45.26|5330861
AA|2026-08-03|43.99|44.93|43.815|44.84|3583957
AA|2026-08-04|45.925|47.03|45.925|46.83|4485737
AA|2026-08-05|47.83|48.45|47.39|47.69|4882581
AA|2026-08-06|47.24|48.4|46.83|47.48|4301884
AA|2026-08-07|48.75|50.245|48.7|50.17|5918172
AA|2026-08-10|50.69|51.76|50.63|51.63|5206980
AA|2026-08-11|53.5|54.9|52.89|54.08|8867036
AA|2026-08-12|54.4|55.0499|51.06|51.22|8580262
AA|2026-08-13|50.2|51.315|49.51|49.59|7328441
AA|2026-08-14|49.76|50.69|49.43|49.98|2920443
AAL|2025-11-17|12.76|12.78|12.25|12.34|43045327
AAL|2025-11-18|12.22|12.46|12.11|12.36|46492887
AAL|2025-11-19|12.58|12.655|12.145|12.33|53944085
AAL|2025-11-20|12.51|12.82|12.23|12.24|58129844
AAL|2025-11-21|12.34|13.06|12.32|12.87|64931991
AAL|2025-11-24|13|13.205|12.805|13.1|51225222
AAL|2025-11-25|13.1|13.79|13.1|13.46|67309723
AAL|2025-11-26|13.53|14.106|13.45|13.93|64265484
AAL|2025-11-28|13.99|14.09|13.87|14.05|37349214
AAL|2025-12-01|13.765|14.12|13.56|13.96|75377758
AAL|2025-12-02|14.055|14.33|13.82|14.24|64568215
AAL|2025-12-03|14.27|14.61|14.25|14.56|60466239
AAL|2025-12-04|14.65|14.67|14.215|14.34|52156924
AAL|2025-12-05|14.415|14.89|14.2525|14.81|56589193
AAL|2025-12-08|14.805|14.98|14.635|14.86|43134241
AAL|2025-12-09|14.725|15.2|14.5713|15.03|66411667
AAL|2025-12-10|14.99|15.21|14.78|15.14|51851642
AAL|2025-12-11|15.155|15.35|14.7|14.96|46405393
AAL|2025-12-12|15.15|15.3365|14.94|14.96|47638159
AAL|2025-12-15|15.135|15.345|14.865|15.33|80102031
AAL|2025-12-16|15.36|16.08|15.275|15.99|98380775
AAL|2025-12-17|15.9|16|15.44|15.51|56900692
AAL|2025-12-18|15.66|15.78|15.3801|15.61|49916422
AAL|2025-12-19|15.59|15.875|15.505|15.78|42626802
AAL|2025-12-22|15.8|16.35|15.77|16.26|62333114
AAL|2025-12-23|16.13|16.24|15.58|15.6|68195865
AAL|2025-12-24|15.61|15.74|15.49|15.68|25170356
AAL|2025-12-26|15.61|15.6199|15.31|15.44|37777143
AAL|2025-12-29|15.3|15.3963|15.015|15.14|44824955
AAL|2025-12-30|15.135|15.44|15.1|15.33|42935132
AAL|2025-12-31|15.325|15.42|15.22|15.33|27700917
AAL|2026-01-02|15.37|15.75|15.15|15.48|43940303
AAL|2026-01-05|15.46|16.0268|15.41|15.83|56022856
AAL|2026-01-06|15.85|16.16|15.6|15.67|84702030
AAL|2026-01-07|15.74|16.5|15.65|15.99|84844743
AAL|2026-01-08|15.88|16.08|15.68|15.73|45795308
AAL|2026-01-09|16.02|16.45|15.66|15.99|51614166
AAL|2026-01-12|15.7|16.26|15.4|16|91178832
AAL|2026-01-13|15.62|16|15.22|15.35|82996899
AAL|2026-01-14|15.25|15.42|14.93|15.14|65225514
AAL|2026-01-15|15.25|15.79|15.25|15.71|71323165
AAL|2026-01-16|15.67|15.69|15.31|15.37|44358784
AAL|2026-01-20|15.03|15.2|14.65|14.79|38152832
AAL|2026-01-21|15.01|15.33|14.86|15.15|52155099
AAL|2026-01-22|15.32|15.545|14.88|15.02|42175837
AAL|2026-01-23|14.81|14.9|14.65|14.67|36360396
AAL|2026-01-26|14.52|14.7758|14.5|14.57|42084528
AAL|2026-01-27|14.59|14.645|13.36|13.55|101768077
AAL|2026-01-28|13.65|13.74|13.38|13.44|52655482
AAL|2026-01-29|13.4|13.525|13.17|13.51|70190976
AAL|2026-01-30|13.385|13.625|13.23|13.3|47638503
AAL|2026-02-02|13.5|13.92|13.5|13.69|45012916
AAL|2026-02-03|13.87|14.345|13.81|14.01|48029001
AAL|2026-02-04|14.15|14.77|13.99|14.43|60700936
AAL|2026-02-05|14.37|14.5405|13.915|14.16|40456834
AAL|2026-02-06|14.32|15.33|14.32|15.24|55642648
AAL|2026-02-09|15.3|15.3275|14.99|14.99|34538245
AAL|2026-02-10|14.94|15.22|14.92|15.1|33681733
AAL|2026-02-11|15.18|15.375|14.2|14.35|44579083
AAL|2026-02-12|14.62|14.66|13.66|14.05|54294250
AAL|2026-02-13|14.09|14.2|13.84|13.88|41482198
AAL|2026-02-17|13.96|14.559|13.94|14.4|41742308
AAL|2026-02-18|14.03|14.3|13.66|14.1|63274112
AAL|2026-02-19|13.92|13.94|13.275|13.35|63955572
AAL|2026-02-20|13.35|13.71|13.33|13.59|56789754
AAL|2026-02-23|13.5|13.74|12.84|12.93|48145822
AAL|2026-02-24|12.93|13.34|12.89|13.15|64755857
AAL|2026-02-25|13.23|13.36|13.04|13.32|50424878
AAL|2026-02-26|13.58|14.1699|13.56|13.94|94386690
AAL|2026-02-27|13.42|13.435|12.98|13.07|93030423
AAL|2026-03-02|12.31|12.63|12.105|12.52|87714423
AAL|2026-03-03|12.06|12.77|11.77|12.46|97759150
AAL|2026-03-04|12.74|12.93|12.4|12.46|66960508
AAL|2026-03-05|12.02|12.215|11.53|11.79|126081884
AAL|2026-03-06|11.35|11.41|11.08|11.18|100933633
AAL|2026-03-09|10.89|11.48|10.43|11.44|153143067
AAL|2026-03-10|11.39|11.6|10.885|11.11|129253146
AAL|2026-03-11|11.12|11.35|10.96|11.04|90726249
AAL|2026-03-12|10.73|10.83|10.51|10.55|112427483
AAL|2026-03-13|10.6|10.65|10.26|10.3|106227058
AAL|2026-03-16|10.41|10.57|10.34|10.49|80802761
AAL|2026-03-17|10.94|11.03|10.695|10.86|91847992
AAL|2026-03-18|10.7|11.07|10.625|10.8|72893298
AAL|2026-03-19|10.51|10.99|10.51|10.8|57752828
AAL|2026-03-20|10.75|10.83|10.34|10.43|58417087
AAL|2026-03-23|11.14|11.335|10.75|10.81|77750701
AAL|2026-03-24|10.62|10.8299|10.44|10.71|54248155
AAL|2026-03-25|10.99|11.17|10.7|10.74|66484763
AAL|2026-03-26|10.53|10.815|10.515|10.71|41392037
AAL|2026-03-27|10.5|10.619|10.2|10.3|47334539
AAL|2026-03-30|10.23|10.36|10.09|10.18|40458829
AAL|2026-03-31|10.38|10.8|10.26|10.74|58408448
AAL|2026-04-01|10.99|11.2|10.87|11.13|52256970
AAL|2026-04-02|10.57|10.9|10.35|10.84|52443426
AAL|2026-04-06|10.89|11.04|10.78|10.91|37244562
AAL|2026-04-07|10.81|10.85|10.55|10.81|52749594
AAL|2026-04-08|12.03|12.2|11.38|11.41|99926547
