ticker|ep_date|mon|tier|route|in_pop|excl_reason|gate_src|orb_src|orb_high|orb_low|detected_et|extras
AVAV|2026-05-28|2026-05|HIGH|order_unfilled|True|||trade_row|204.86|197.31|07:00:00|
AVAV|2026-06-30|2026-06|HIGH|order_unfilled|True|||trade_row|178.5|170.02|07:00:00|
AVEX|2026-05-12|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||09:15:00|
BBWI|2026-05-27|2026-05|HIGH|window_late|True|||minute_930|19.5|19.3|09:50:00|
BE|2026-08-12|2026-08|HIGH|window_late|True|||minute_930|239.9|235.21|09:50:00|
BHVN|2026-05-29|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||09:50:00|
BLSH|2026-08-13|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||09:55:00|
BLZE|2026-07-31|2026-07|HIGH|window_late|True|||minute_930|13.6|13.41|09:55:00|
BLZE|2026-08-04|2026-08|HIGH|entered|True|||trade_row|21.7499|20.1|07:00:00|
BRUN|2026-08-12|2026-08|none|tier_suppressed|False|score_tier_null|||||08:55:00|
BTDR|2026-08-04|2026-08|HIGH|entered|True|||trade_row|12.85|12.48|08:20:00|
BTGO|2026-05-26|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||07:10:00|
BULL|2026-08-20|2026-08|HIGH|gate_recorded|False|stop_too_wide|recorded||||07:10:00|
BW|2026-05-11|2026-05|HIGH|entered|True|||trade_row|16.9999|16.49|07:00:00|
BW|2026-08-11|2026-08|HIGH|entered|True|||trade_row|12.08|11.5|07:00:00|
BZH|2026-05-11|2026-05|HIGH|order_unfilled|True|||trade_row|25.39|25.25|07:20:00|
CAI|2026-08-06|2026-08|HIGH|window_late|True|||minute_930|19.0|17.945|09:50:00|
CAMT|2026-06-02|2026-06|MODERATE|tier_moderate|False|not_high_tier|||||08:40:00|
CAT|2026-08-04|2026-08|HIGH|order_unfilled|True|||trade_row|934.9994|920.0|08:00:00|
CBRL|2026-06-10|2026-06|MODERATE|tier_moderate|False|not_high_tier|||||09:50:00|
CBRS|2026-08-17|2026-08|none|tier_suppressed|False|score_tier_null|||||09:55:00|
CGEM|2026-08-13|2026-08|HIGH|infra_no_bar|False|gap_below_floor|computed|minute_930|21.0|19.95|08:30:00|{"rt_gap": "1.8"}
CHA|2026-05-29|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||07:45:00|
CHRN|2026-08-27|2026-08|HIGH|window_late|True|||minute_930|23.0|22.0|09:50:00|
CHTR|2026-06-29|2026-06|none|tier_suppressed|False|score_tier_null|||||09:45:00|
CLF|2026-07-23|2026-07|MODERATE|tier_moderate|False|not_high_tier|||||09:05:00|
CLSK|2026-07-14|2026-07|HIGH|order_unfilled|True|||trade_row|15.1|14.61|07:00:00|
COHU|2026-07-31|2026-07|HIGH|blocked_breaker|True|||minute_930|57.88|53.51|07:00:00|
CORT|2026-07-30|2026-07|HIGH|gate_recorded|False|stop_too_wide|recorded||||07:00:00|
CORZ|2026-07-28|2026-07|HIGH|blocked_breaker|False|gap_below_floor|computed|minute_930|20.97|20.09|07:35:00|{"rt_gap": "-2.4"}
CPA|2026-05-14|2026-05|HIGH|window_late|True|||minute_930|127.0|125.21|09:55:00|
CRCL|2026-07-10|2026-07|HIGH|entered|True|||trade_row|70.66|69.29|07:05:00|
CRMD|2026-05-14|2026-05|HIGH|entered|True|||trade_row|8.65|8.45|08:10:00|
CRMD|2026-08-13|2026-08|HIGH|infra_no_bar|True|||minute_930|8.75|8.39|08:15:00|
CRSR|2026-05-27|2026-05|HIGH|entered|True|||trade_row|8.7964|8.4|08:15:00|
CRSR|2026-08-07|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||08:50:00|
CRWD|2026-08-27|2026-08|HIGH|entered|True|||trade_row|210.92|206.1|07:00:00|
CRWV|2026-08-12|2026-08|HIGH|window_late|True|||minute_930|110.33|108.05|09:50:00|
CSCO|2026-05-14|2026-05|HIGH|entered|True|||trade_row|117.55|115.03|07:00:00|
DCTH|2026-08-06|2026-08|HIGH|window_late|True|||minute_930|14.35|14.0|09:55:00|
DELL|2026-05-29|2026-05|HIGH|entered|True|||trade_row|421.85|416.98|07:00:00|
DFTX|2026-06-22|2026-06|HIGH|order_unfilled|True|||trade_row|39.16|37.22|07:20:00|
DG|2026-08-27|2026-08|HIGH|gate_recorded|False|gap_below_floor|recorded||||07:10:00|
DOCN|2026-07-07|2026-07|HIGH|order_unfilled|True|||trade_row|146.57|143.63|09:20:00|
DOCS|2026-08-07|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||07:30:00|
DRTS|2026-05-11|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||07:35:00|
DY|2026-05-27|2026-05|HIGH|entered|True|||trade_row|543.99|535.5|07:20:00|
DYN|2026-05-20|2026-05|HIGH|no_attempt|True||||||18:40:37|{"detected": "18:40"}
ECG|2026-08-05|2026-08|HIGH|window_late|True|||minute_930|150.78|146.89|09:50:00|
EFOR|2026-07-22|2026-07|MODERATE|tier_moderate|False|not_high_tier|||||09:50:00|
ELVN|2026-06-11|2026-06|HIGH|order_unfilled|True|||trade_row|45.5171|43.02|08:40:00|
EME|2026-07-30|2026-07|HIGH|capacity_size|True|||minute_930|788.31|771.66|07:55:00|
EOSE|2026-05-13|2026-05|HIGH|order_unfilled|True|||trade_row|9.99|9.28|07:00:00|
EROC|2026-08-12|2026-08|HIGH|order_chase_capped|True|||trade_row|13.16|12.75|07:05:00|
ETON|2026-08-14|2026-08|HIGH|entered|True|||trade_row|55.4427|53.01|07:20:00|
EVTC|2026-05-19|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||07:15:00|
FCEL|2026-06-24|2026-06|HIGH|order_unfilled|True|||trade_row|25.199|23.68|07:20:00|
FET|2026-07-31|2026-07|HIGH|blocked_breaker|True|||minute_930|61.42|61.07|09:10:00|
FIG|2026-05-15|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||07:00:00|
FIGS|2026-08-07|2026-08|HIGH|entered|True|||trade_row|15.5|15.19|08:50:00|
FLNC|2026-07-31|2026-07|HIGH|blocked_breaker|False|gap_below_floor|computed|minute_930|15.125|14.51|07:00:00|{"rt_gap": "9.4"}
FPS|2026-05-14|2026-05|HIGH|blocked_cap|False|gap_below_floor|computed|minute_930|50.9997|47.39|07:00:00|{"rt_gap": "6.6"}
FRMI|2026-08-11|2026-08|HIGH|entered|True|||trade_row|7.24|7.05|07:00:00|
FROG|2026-08-07|2026-08|HIGH|order_unfilled|True|||trade_row|96.255|90.12|08:50:00|
FTK|2026-08-03|2026-08|HIGH|no_attempt|True|||minute_930|25.16|24.54|08:45:00|{"detected": "08:45"}
FTNT|2026-07-30|2026-07|HIGH|entered|True|||trade_row|166.65|160.185|07:00:00|
FUTU|2026-05-26|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||09:50:00|
GEMI|2026-05-15|2026-05|HIGH|order_unfilled|True|||trade_row|6.9599|6.56|07:00:00|
GH|2026-05-20|2026-05|HIGH|no_attempt|True||||||18:40:37|{"detected": "18:40"}
GLBE|2026-08-12|2026-08|HIGH|gate_recorded|False|gap_below_floor|recorded||||07:05:00|
GLOB|2026-05-15|2026-05|HIGH|window_late|True|||minute_930|39.34|37.12|09:50:00|
GO|2026-05-14|2026-05|HIGH|gate_recorded|False|stop_too_wide|recorded||||07:00:00|
GRND|2026-07-01|2026-07|MODERATE|tier_moderate|False|not_high_tier|||||09:50:00|
GRRR|2026-06-02|2026-06|HIGH|order_unfilled|True|||trade_row|23.49|22.4|09:20:00|
HAS|2026-07-21|2026-07|HIGH|window_late|True|||minute_930|85.95|83.91|09:50:00|
HGTY|2026-08-05|2026-08|HIGH|window_late|True|||minute_930|12.77|12.65|09:55:00|
HLIT|2026-05-12|2026-05|HIGH|infra_account_fetch|True|||minute_930|14.55|13.9|07:25:00|
HLIT|2026-08-13|2026-08|HIGH|infra_no_bar|True|||minute_930|14.48|13.68|07:00:00|
HPE|2026-06-02|2026-06|HIGH|order_unfilled|True|||trade_row|63.95|61.7206|07:00:00|
HQ|2026-06-15|2026-06|MODERATE|tier_moderate|False|not_high_tier|||||09:50:00|
HRB|2026-08-12|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||09:45:00|
HTFL|2026-08-14|2026-08|HIGH|gate_recorded|False|stop_too_wide|recorded||||07:00:00|
HUT|2026-07-20|2026-07|HIGH|entered|True|||trade_row|103.48|101.4482|07:05:00|
HYMC|2026-06-15|2026-06|MODERATE|tier_moderate|False|not_high_tier|||||09:55:00|
IBRX|2026-05-20|2026-05|HIGH|window_late|True|||minute_930|8.62|8.35|09:50:00|
IDCC|2026-06-11|2026-06|HIGH|window_late|True|||minute_930|277.5|273.36|09:50:00|
IDR|2026-06-15|2026-06|none|tier_suppressed|False|score_tier_null|||||09:50:00|
IMVT|2026-05-20|2026-05|HIGH|no_attempt|True|||minute_930|30.9986|30.1|18:40:37|{"detected": "18:40"}
INFQ|2026-05-21|2026-05|HIGH|order_unfilled|True|||trade_row|13.7|13.39|07:00:00|
INOD|2026-08-07|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||08:50:00|
INSM|2026-08-06|2026-08|HIGH|order_broker_reject|True|||trade_row|129.41|126.15|07:25:00|
INSP|2026-08-04|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||09:45:00|
IREN|2026-07-20|2026-07|HIGH|window_late|True|||minute_930|37.04|36.31|09:50:00|
JBIO|2026-06-22|2026-06|none|tier_suppressed|False|score_tier_null|||||09:50:00|
JBL|2026-06-17|2026-06|HIGH|entered|True|||trade_row|412.36|407.4|09:35:00|
KC|2026-07-08|2026-07|MODERATE|tier_moderate|False|not_high_tier|||||09:50:00|
KLAR|2026-05-14|2026-05|HIGH|entered|True|||trade_row|15.92|15.18|07:50:00|
KMT|2026-08-05|2026-08|HIGH|blocked_breaker|False|gap_below_floor|computed|minute_930|41.12|39.01|09:00:00|{"rt_gap": "9.8"}
KODK|2026-08-05|2026-08|HIGH|blocked_breaker|False|zero_range|computed|minute_930|10.025|10.025|07:00:00|
KSS|2026-05-28|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||09:45:00|
KTOS|2026-05-28|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||07:00:00|
KTOS|2026-08-05|2026-08|HIGH|blocked_breaker|True|||minute_930|59.93|57.0|07:30:00|
KURA|2026-08-13|2026-08|HIGH|window_late|True|||minute_930|10.7399|10.4|09:50:00|
KYMR|2026-06-25|2026-06|MODERATE|tier_moderate|False|not_high_tier|||||09:50:00|
LAC|2026-06-02|2026-06|MODERATE|tier_moderate|False|not_high_tier|||||07:20:00|
LFST|2026-08-06|2026-08|HIGH|gate_recorded|False|gap_below_floor|recorded||||07:50:00|
LIFE|2026-08-04|2026-08|HIGH|order_unfilled|True|||trade_row|28.79|27.33|07:20:00|
LIND|2026-08-03|2026-08|HIGH|no_attempt|True|||minute_930|31.23|30.77|09:55:00|{"detected": "09:55"}
LPTH|2026-08-14|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||09:10:00|
LRCX|2026-07-30|2026-07|HIGH|window_late|True|||minute_930|319.5|301.73|09:50:00|
LZB|2026-06-17|2026-06|HIGH|no_attempt|True|||minute_930|42.49|42.1|09:50:00|{"detected": "09:50"}
MANE|2026-07-15|2026-07|HIGH|entered|True|||trade_row|118.75|118.02|09:00:00|
MLTX|2026-06-22|2026-06|HIGH|order_unfilled|True|||trade_row|20.025|19.75|07:00:00|
MMYT|2026-06-15|2026-06|MODERATE|tier_moderate|False|not_high_tier|||||09:50:00|
MNDY|2026-05-11|2026-05|HIGH|entered|True|||trade_row|86.6558|82.7|07:20:00|
MPWR|2026-07-31|2026-07|HIGH|blocked_breaker|True|||minute_930|1515.0|1479.91|09:35:00|
MRAM|2026-05-11|2026-05|HIGH|entered|True|||trade_row|36.425|34.07|07:00:00|
MRLN|2026-06-05|2026-06|MODERATE|tier_moderate|False|not_high_tier|||||07:00:00|
MRNA|2026-08-19|2026-08|HIGH|entered|True|||trade_row|120.15|115.0|07:10:00|
MRVL|2026-06-02|2026-06|HIGH|order_unfilled|True|||trade_row|259.8|252.43|07:00:00|
MRVL|2026-08-19|2026-08|HIGH|entered|True|||trade_row|241.53|235.84|08:50:00|
MRX|2026-08-12|2026-08|HIGH|window_late|True|||minute_930|64.268|62.6|09:55:00|
MTW|2026-08-07|2026-08|HIGH|window_late|False|zero_range|computed|minute_930|17.14|17.14|09:50:00|
MU|2026-06-25|2026-06|HIGH|capacity_size|True|||minute_930|1235.0|1221.32|07:00:00|
NAVN|2026-06-11|2026-06|HIGH|entered|True|||trade_row|24.32|23.03|07:00:00|
NBIS|2026-08-12|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||08:00:00|
NESR|2026-08-10|2026-08|HIGH|window_late|True|||minute_930|32.73|31.86|09:45:00|
NET|2026-08-07|2026-08|HIGH|entered|True|||trade_row|318.0|311.0|08:50:00|
NMAX|2026-08-14|2026-08|HIGH|window_late|True|||minute_930|10.25|9.895|09:50:00|
NNE|2026-05-26|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||08:25:00|
NNE|2026-07-27|2026-07|HIGH|window_late|True|||minute_930|16.6|16.23|09:55:00|
NOW|2026-06-01|2026-06|MODERATE|tier_moderate|False|not_high_tier|||||07:20:00|
NRIX|2026-06-08|2026-06|HIGH|entered|True|||trade_row|16.88|16.1|07:05:00|
NVCR|2026-07-23|2026-07|HIGH|entered|True|||trade_row|19.05|18.0|09:05:00|
NVTS|2026-06-03|2026-06|HIGH|entered|True|||trade_row|31.63|30.55|09:00:00|
NWL|2026-07-31|2026-07|HIGH|blocked_breaker|True|||minute_930|6.66|6.47|07:00:00|
OKLO|2026-05-26|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||08:25:00|
OKTA|2026-08-27|2026-08|HIGH|entered|True|||trade_row|167.88|159.2|07:00:00|
OMER|2026-08-13|2026-08|HIGH|window_late|True|||minute_930|17.26|16.54|09:45:00|
ONTO|2026-08-07|2026-08|HIGH|window_late|True|||minute_930|307.89|295.0|09:50:00|
OUST|2026-06-29|2026-06|MODERATE|tier_moderate|False|not_high_tier|||||09:50:00|
PACS|2026-05-12|2026-05|HIGH|infra_account_fetch|True|||minute_930|39.0|38.57|07:00:00|
PD|2026-05-29|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||08:35:00|
PENG|2026-07-08|2026-07|HIGH|window_late|True|||minute_930|68.01|64.05|09:55:00|
PGY|2026-06-04|2026-06|HIGH|window_late|True|||minute_930|14.4946|14.2|09:55:00|
PHR|2026-05-28|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||09:45:00|
PLTR|2026-08-04|2026-08|HIGH|entered|True|||trade_row|148.63|143.28|07:00:00|
PONY|2026-05-26|2026-05|HIGH|gate_recorded|False|stop_too_wide|recorded||||07:50:00|
POWI|2026-05-26|2026-05|HIGH|window_late|True|||minute_930|82.25|78.0|09:50:00|
PPTA|2026-05-22|2026-05|HIGH|order_unfilled|True|||trade_row|29.15|27.5001|07:00:00|
PRAA|2026-08-07|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||09:50:00|
PRG|2026-07-15|2026-07|MODERATE|tier_moderate|False|not_high_tier|||||07:20:00|
PRGO|2026-08-05|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||08:10:00|
PSIX|2026-08-07|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||09:50:00|
PUBM|2026-08-07|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||08:50:00|
PWR|2026-07-30|2026-07|HIGH|capacity_size|True|||minute_930|668.95|647.0|07:20:00|
QBTS|2026-05-21|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||09:30:00|
QBTS|2026-07-27|2026-07|HIGH|entered|True|||trade_row|18.17|17.75|07:20:00|
QDEL|2026-06-29|2026-06|MODERATE|tier_moderate|False|not_high_tier|||||09:50:00|
QFIN|2026-05-27|2026-05|HIGH|window_late|False|stop_too_wide|computed|minute_930|14.97|13.88|09:50:00|
QNST|2026-08-07|2026-08|HIGH|order_broker_reject|True|||trade_row|19.8|19.21|08:50:00|
QUBT|2026-05-21|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||07:00:00|
QURE|2026-06-17|2026-06|HIGH|entered|True|||trade_row|44.62|42.5|08:10:00|
RARE|2026-08-20|2026-08|HIGH|infra_no_bar|False|gap_below_floor|computed|minute_930|28.5|27.7|07:00:00|{"rt_gap": "6.7"}
RCAT|2026-05-28|2026-05|HIGH|entered|True|||trade_row|12.51|11.955|07:00:00|
RDDT|2026-08-14|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||07:00:00|
RDW|2026-05-26|2026-05|HIGH|order_unfilled|True|||trade_row|19.68|19.2|07:00:00|
RDW|2026-08-06|2026-08|HIGH|order_unfilled|True|||trade_row|12.75|12.23|07:50:00|
RIOT|2026-08-11|2026-08|HIGH|order_unfilled|True|||trade_row|23.66|22.86|07:00:00|
RLAY|2026-05-21|2026-05|HIGH|entered|True|||trade_row|15.22|14.8|09:05:00|
ROCK|2026-08-05|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||09:50:00|
RPD|2026-08-11|2026-08|none|tier_suppressed|False|score_tier_null|||||09:50:00|
RUM|2026-06-04|2026-06|HIGH|entered|True|||trade_row|9.89|9.4|09:40:00|
RXT|2026-06-16|2026-06|HIGH|order_unfilled|True|||trade_row|7.16|6.61|07:20:00|
SAIC|2026-06-01|2026-06|MODERATE|tier_moderate|False|not_high_tier|||||09:45:00|
SCSC|2026-08-20|2026-08|none|tier_suppressed|False|score_tier_null|||||09:25:00|
SE|2026-05-12|2026-05|HIGH|infra_account_fetch|True|||minute_930|94.71|93.875|07:55:00|
SE|2026-08-11|2026-08|HIGH|gate_recorded|False|gap_below_floor|recorded||||07:25:00|
SEDG|2026-06-30|2026-06|MODERATE|tier_moderate|False|not_high_tier|||||07:35:00|
SG|2026-07-17|2026-07|none|tier_suppressed|False|score_tier_null|||||09:50:00|
SHAZ|2026-06-12|2026-06|HIGH|order_unfilled|True|||trade_row|74.77|67.29|07:40:00|
SIBN|2026-05-12|2026-05|HIGH|infra_account_fetch|True|||minute_930|13.13|12.19|07:00:00|
SIMO|2026-07-30|2026-07|HIGH|capacity_size|True|||minute_930|285.0|255.89|09:10:00|
SITM|2026-08-06|2026-08|HIGH|capacity_size|True|||minute_930|685.5|636.615|07:00:00|
SKM|2026-06-01|2026-06|MODERATE|tier_moderate|False|not_high_tier|||||09:55:00|
SLN|2026-08-10|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||07:00:00|
SLS|2026-05-20|2026-05|HIGH|no_attempt|True|||minute_930|8.5706|8.2|18:40:37|{"detected": "18:40"}
SMCI|2026-07-22|2026-07|HIGH|entered|True|||trade_row|29.48|28.5|07:00:00|
SNOW|2026-05-28|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||09:45:00|
SNX|2026-06-25|2026-06|HIGH|order_unfilled|True|||trade_row|295.19|282.16|07:40:00|
SOLS|2026-08-28|2026-08|HIGH|entered|True|||trade_row|66.75|64.72|07:00:00|
SOUN|2026-08-06|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||09:45:00|
STAA|2026-05-14|2026-05|HIGH|blocked_cap|False|stop_too_wide|computed|minute_930|35.87|33.75|07:10:00|
STC|2026-05-19|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||07:00:00|
STDN|2026-08-14|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||09:55:00|
STUB|2026-05-14|2026-05|HIGH|blocked_cap|True|||minute_930|9.0|8.43|07:00:00|
SWBI|2026-06-18|2026-06|HIGH|order_unfilled|True|||trade_row|16.09|15.63|07:20:00|
SYRE|2026-06-22|2026-06|HIGH|entered|True|||trade_row|98.18|95.0|07:00:00|
TASK|2026-08-06|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||09:45:00|
TATT|2026-05-20|2026-05|HIGH|no_attempt|False|stop_too_wide|computed|minute_930|39.0|36.505|18:40:37|{"detected": "18:40"}
TATT|2026-08-05|2026-08|HIGH|blocked_breaker|True|||minute_930|51.22|49.28|07:20:00|
TE|2026-05-12|2026-05|HIGH|infra_account_fetch|False|gap_below_floor|computed|minute_930|6.51|6.06|07:00:00|{"rt_gap": "7.0"}
TEAM|2026-08-07|2026-08|HIGH|entered|True|||trade_row|146.8|143.21|08:50:00|
TEM|2026-08-19|2026-08|none|tier_suppressed|False|score_tier_null|||||09:50:00|
TER|2026-07-29|2026-07|HIGH|blocked_breaker|True|||minute_930|369.3|358.615|08:25:00|
TEVA|2026-07-29|2026-07|HIGH|window_late|True|||minute_930|34.0|33.67|09:50:00|
TH|2026-08-10|2026-08|HIGH|gate_recorded|False|gap_below_floor|recorded||||07:20:00|
THC|2026-07-24|2026-07|HIGH|entered|True|||trade_row|240.47|233.58|07:05:00|
TNDM|2026-06-01|2026-06|MODERATE|tier_moderate|False|not_high_tier|||||08:45:00|
TRUP|2026-08-06|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||09:50:00|
TSAT|2026-08-04|2026-08|HIGH|window_late|True|||minute_930|44.16|43.12|09:55:00|
TSEM|2026-07-14|2026-07|HIGH|entered|True|||trade_row|273.25|266.34|07:00:00|
TTAN|2026-06-05|2026-06|HIGH|order_unfilled|True|||trade_row|84.0775|82.76|07:00:00|
TWLO|2026-08-07|2026-08|HIGH|blocked_cap|True|||minute_930|237.0|233.51|08:50:00|
TWST|2026-08-19|2026-08|HIGH|window_late|True|||minute_930|132.0|127.75|09:55:00|
U|2026-08-06|2026-08|HIGH|gate_recorded|False|gap_below_floor|recorded||||07:20:00|
UUUU|2026-06-18|2026-06|HIGH|order_unfilled|True|||trade_row|18.06|17.31|08:00:00|
UUUU|2026-08-21|2026-08|HIGH|window_late|True|||minute_930|14.79|14.58|09:55:00|
VEEV|2026-08-27|2026-08|HIGH|window_late|True|||minute_930|281.61|275.045|09:50:00|
VERA|2026-08-14|2026-08|HIGH|gate_recorded|False|gap_below_floor|recorded||||07:25:00|
VG|2026-05-12|2026-05|HIGH|infra_account_fetch|False|gap_below_floor|computed|minute_930|12.68|12.375|07:55:00|{"rt_gap": "9.0"}
VIK|2026-05-14|2026-05|HIGH|window_late|True|||minute_930|90.48|89.53|09:55:00|
VOYG|2026-08-04|2026-08|HIGH|gate_recorded|False|zero_range|recorded||||08:10:00|
VPG|2026-05-12|2026-05|HIGH|infra_account_fetch|True|||minute_930|83.99|82.32|07:25:00|
VSNT|2026-05-14|2026-05|HIGH|blocked_cap|True|||minute_930|43.25|42.325|07:50:00|
VSTS|2026-05-12|2026-05|HIGH|infra_account_fetch|True|||minute_930|12.05|11.695|08:55:00|
WDFC|2026-07-10|2026-07|HIGH|entered|True|||trade_row|295.0|287.06|07:40:00|
WEN|2026-06-24|2026-06|MODERATE|tier_moderate|False|not_high_tier|||||09:00:00|
WKC|2026-07-24|2026-07|HIGH|entered|True|||trade_row|39.995|39.0|08:15:00|
WLDN|2026-08-07|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||08:50:00|
WULF|2026-07-06|2026-07|HIGH|entered|True|||trade_row|24.61|23.8|08:20:00|
WYFI|2026-05-11|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||07:00:00|
WYFI|2026-08-12|2026-08|MODERATE|tier_moderate|False|not_high_tier|||||07:20:00|
XE|2026-06-15|2026-06|none|tier_suppressed|False|score_tier_null|||||09:55:00|
ZBRA|2026-05-12|2026-05|HIGH|infra_account_fetch|True|||minute_930|256.0|247.0|07:05:00|
ZBRA|2026-08-04|2026-08|HIGH|blocked_cap|True|||minute_930|345.47|329.4725|08:35:00|
