FTNT	2026-07-14	158.775	167.27	158.06	166.83	4626385
FTNT	2026-07-15	169.39	170.35	163.03	164.51	5083332
FTNT	2026-07-16	164.07	165	159.08	160.78	3994964
FTNT	2026-07-17	160.5	163.83	158.93	161.61	4692809
FTNT	2026-07-20	160.635	164.57	160	160.36	3719868
FTNT	2026-07-21	163.38	163.5	156.02	158.1	5129957
FTNT	2026-07-22	158.57	159	154.51	155.05	4567460
FTNT	2026-07-23	155.29	156.485	150.92	151.54	4587109
FTNT	2026-07-24	152.696	154.32	151.48	152.37	2815180
FTNT	2026-07-27	157.13	157.13	151.675	152.38	4728133
FTNT	2026-07-28	152.6	153.24	146.117	149.98	6008592
FTNT	2026-07-29	148.27	154.99	143.77	153.22	12142951
FTNT	2026-07-30	164	169.26	152.23	154.25	10680571
HUT	2026-06-05	122.25	122.62	108.12	112.24	5999229
HUT	2026-06-08	119	121.38	113.64	119.6	3586210
HUT	2026-06-09	122.9	124.9799	107.32	112.65	4521307
HUT	2026-06-10	111	116.89	104.2501	105.68	2672128
HUT	2026-06-11	107.64	117.24	107.35	116.31	4236780
HUT	2026-06-12	116.75	124.3	115.02	118.86	2825983
HUT	2026-06-15	125.99	128.6	118.74	120.18	3616979
HUT	2026-06-16	121.25	124.95	119.24	121.48	3470407
HUT	2026-06-17	121.39	126.28	118.08	118.88	4703227
HUT	2026-06-18	123.37	126.92	119.15	124.44	4289590
HUT	2026-06-22	127.63	129.88	118.6006	121.04	3816988
HUT	2026-06-23	113.22	124.29	111.11	120.51	3559878
HUT	2026-06-24	120	120.47	111.5101	116.1	3855692
HUT	2026-06-25	120.1	121.9948	109.3	117.68	3165410
HUT	2026-06-26	113.71	123.88	109.51	123.02	11570291
HUT	2026-06-29	125.26	126.4585	111.25	118.27	3917147
HUT	2026-06-30	115.25	117.45	112.7322	115.445	3378225
HUT	2026-07-01	110	111.86	98.67	105.79	6177633
HUT	2026-07-02	106.84	108.49	94.0183	97.14	5616262
HUT	2026-07-06	103.48	109.8	101.7	103.78	4201566
HUT	2026-07-07	101.59	102.19	92.56	96.74	4143287
HUT	2026-07-08	95.295	106.39	94.49	106.11	3440588
HUT	2026-07-09	110.5	112.39	105.72	106.22	3076931
HUT	2026-07-10	106.11	107.0227	99.91	102.22	2541458
HUT	2026-07-13	100.28	102.28	95.825	99.17	2562922
HUT	2026-07-14	103.11	104	96.07	98.33	2693914
HUT	2026-07-15	99.45	106.135	95.64	103.03	3958740
HUT	2026-07-16	98.13	101.67	90.02	91.91	4453898
HUT	2026-07-17	87.02	96.02	83.3	91.45	4602397
HUT	2026-07-20	101.51	107	99.1	100.93	7256423
MANE	2026-06-01	101.4	105	99	101.51	510355
MANE	2026-06-02	101.51	104.04	97.61	98.18	424804
MANE	2026-06-03	97.56	97.98	95	96.74	579012
MANE	2026-06-04	97.17	103.25	95.9004	101.23	439779
MANE	2026-06-05	100.12	101.815	90.36	91.69	532420
MANE	2026-06-08	93.79	96.98	90.18	90.32	405674
MANE	2026-06-09	91.33	97.185	91.33	95.91	489292
MANE	2026-06-10	95	100.4	91.18	92.98	399129
MANE	2026-06-11	93.68	98.64	93.25	94.4	201986
MANE	2026-06-12	94.37	98.93	92.11	96.07	260382
MANE	2026-06-15	96.74	97.83	94.965	96.27	294932
MANE	2026-06-16	95.52	97.2	90.82	90.95	496925
MANE	2026-06-17	91.16	95.2	89.3	91.87	414875
MANE	2026-06-18	93.59	94.44	86.83	93.87	816893
MANE	2026-06-22	96.03	106	95.93	102.79	877819
MANE	2026-06-23	100.49	107.32	100.49	103.6	615949
MANE	2026-06-24	104.38	118.7	102.87	117.29	1039822
MANE	2026-06-25	116.2	121.45	114.01	119.37	1002504
MANE	2026-06-26	117.64	128.24	117	126.89	4041035
MANE	2026-06-29	126.71	126.89	120.38	123.58	719808
MANE	2026-06-30	120	126.76	120	122.94	608750
MANE	2026-07-01	122.13	131.2399	120	128.48	736458
MANE	2026-07-02	128.04	130.86	122.88	129.74	563002
MANE	2026-07-06	128.11	129.805	121.75	122.07	537093
MANE	2026-07-07	123.99	125.2	116.56	116.8	384752
MANE	2026-07-08	116.55	121.0999	116.54	118.25	350351
MANE	2026-07-09	118.42	125.32	116.19	124.91	313629
MANE	2026-07-10	124.47	125.04	117	119.6	329592
MANE	2026-07-13	119.73	121.365	110	110.18	453932
MANE	2026-07-14	111.04	116.46	108.01	110.17	523629
MANE	2026-07-15	118.75	129.8	118	123.7	1334336
NVCR	2026-06-08	17.26	17.91	16.83	16.85	1177187
NVCR	2026-06-09	17.07	17.655	16.975	17.24	1433664
NVCR	2026-06-10	17.03	17.54	16.62	16.65	982064
NVCR	2026-06-11	16.74	17.735	16.41	17.71	1324310
NVCR	2026-06-12	17.62	18.05	17.246	17.78	993827
NVCR	2026-06-15	18.315	18.35	17.485	17.6	2033558
NVCR	2026-06-16	17.6	17.8971	17.44	17.49	895811
NVCR	2026-06-17	17.53	18	17.36	17.85	1295828
NVCR	2026-06-18	15.03	15.0992	13.88	14.28	4627753
NVCR	2026-06-22	14.33	14.51	13.51	13.61	1920681
NVCR	2026-06-23	13.43	14.315	13.43	14.13	1739180
NVCR	2026-06-24	14.17	15.11	14.17	14.72	1522071
NVCR	2026-06-25	14.71	15.185	14.63	15.05	1254026
NVCR	2026-06-26	14.91	15.63	14.9	15.43	3286842
NVCR	2026-06-29	15.42	15.6	15.14	15.48	1040854
NVCR	2026-06-30	15.47	15.6	14.955	15.15	1412322
NVCR	2026-07-01	15.38	16	15.29	15.78	1246538
NVCR	2026-07-02	15.87	17.31	15.61	17.2	1904362
NVCR	2026-07-06	17	17.8	16.805	17.32	1681823
NVCR	2026-07-07	17.13	17.76	16.64	17.72	1057679
NVCR	2026-07-08	17.28	18.08	17.16	17.37	3315968
NVCR	2026-07-09	17.63	18.01	17.18	17.29	1045623
NVCR	2026-07-10	17.2	17.35	16.01	16.3	1948445
NVCR	2026-07-13	15.91	16.43	15.79	16.09	857420
NVCR	2026-07-14	16.3	16.3	15.31	15.55	1091525
NVCR	2026-07-15	15.52	16.06	15.31	16.03	991754
NVCR	2026-07-16	16.05	16.525	16.03	16.42	1117924
NVCR	2026-07-17	16.08	16.5199	15.8318	15.92	856318
NVCR	2026-07-20	16	16.19	15.795	15.94	932781
NVCR	2026-07-21	15.91	16.41	15.84	16	1050529
NVCR	2026-07-22	15.99	16.125	15.2	15.57	1063400
NVCR	2026-07-23	18	20.55	18	19.99	8938951
QBTS	2026-06-12	23.635	24.4799	22.86	23.37	27752602
QBTS	2026-06-15	24.91	27.15	24.91	26.26	44722976
QBTS	2026-06-16	25.75	26.11	23.8832	23.94	29268063
QBTS	2026-06-17	24.145	24.55	22.85	22.92	27426211
QBTS	2026-06-18	23.66	24.71	22.541	24.69	30873725
QBTS	2026-06-22	24.39	25.635	23.5203	24.47	28247331
QBTS	2026-06-23	24.11	26.71	23.96	25.03	48746773
QBTS	2026-06-24	24.425	24.4275	22.4	22.98	31547463
QBTS	2026-06-25	23.5	23.81	21.635	21.91	20503140
QBTS	2026-06-26	21.3	22.86	20.93	22.76	31644769
QBTS	2026-06-29	23.165	24.26	22.46	23.83	22722003
QBTS	2026-06-30	23.35	24.73	23.25	23.99	20123672
QBTS	2026-07-01	23.595	24.54	23.06	23.5	22834683
QBTS	2026-07-02	23.655	24.6799	22.3	22.53	21327896
QBTS	2026-07-06	22.44	23.625	22.25	22.56	17162090
QBTS	2026-07-07	22.165	22.39	20.52	21.06	20470606
QBTS	2026-07-08	20.52	21.49	20.13	20.64	15488117
QBTS	2026-07-09	20.75	21.4851	20.52	21.16	16477002
QBTS	2026-07-10	21.48	21.64	19.95	20.09	14429091
QBTS	2026-07-13	19.69	19.69	18.52	18.66	16951758
QBTS	2026-07-14	18.92	19.255	18.65	18.95	15608841
QBTS	2026-07-15	19.035	19.37	17.87	18.27	15335555
QBTS	2026-07-16	18	18	16.81	16.92	18745131
QBTS	2026-07-17	16.46	17.42	16.025	16.73	17577966
QBTS	2026-07-20	17	17.55	16.69	16.72	13713761
QBTS	2026-07-21	17.08	18.02	17	17.8	16378578
QBTS	2026-07-22	17.6	17.97	17.2595	17.35	14431205
QBTS	2026-07-23	16.885	17.8497	16.82	17.1	13549311
QBTS	2026-07-24	17.01	17.04	16.18	16.21	13484151
QBTS	2026-07-27	17.86	19.54	17.75	19.51	48213749
SMCI	2026-06-08	43.81	44.735	42.18	43.99	31278041
SMCI	2026-06-09	44.9	44.95	38.04	40.64	47097784
SMCI	2026-06-10	35.6	36.51	29.14	29.27	186935225
SMCI	2026-06-11	29.3	32.05	28.61	31.97	248291184
SMCI	2026-06-12	30.76	31.81	29.45	30.46	84301209
SMCI	2026-06-15	31.73	32.07	30.722	30.85	59977622
SMCI	2026-06-16	30.69	30.75	29.12	29.22	53941582
SMCI	2026-06-17	29.765	29.84	27.71	27.78	52893674
SMCI	2026-06-18	28.44	30.91	28.28	30.66	67979191
SMCI	2026-06-22	32.3298	36.8	32.27	35.46	124536886
SMCI	2026-06-23	33.25	34.41	32.805	33.32	59474429
SMCI	2026-06-24	33.45	33.98	31.3901	32.45	49628594
SMCI	2026-06-25	33.34	33.68	31.3594	31.68	43796275
SMCI	2026-06-26	30.965	31.71	30.28	30.63	48097298
SMCI	2026-06-29	31	31.22	27.75	28.15	90145839
SMCI	2026-06-30	28.42	29.91	28.17	29.33	55807824
SMCI	2026-07-01	28.28	28.63	27.48	27.65	50666226
SMCI	2026-07-02	28.05	29.215	26.695	27.22	42306496
SMCI	2026-07-06	27.5	27.74	26.74	27.19	30251080
SMCI	2026-07-07	26.58	26.97	25.405	26.25	38672900
SMCI	2026-07-08	26.14	28.22	26.03	28.17	36847265
SMCI	2026-07-09	28.75	29.12	28.185	28.24	33395518
SMCI	2026-07-10	28.3	29	27.91	28.31	23869709
SMCI	2026-07-13	27.64	28.2399	27.215	27.66	22678302
SMCI	2026-07-14	27.96	28.13	27.32	27.65	21537253
SMCI	2026-07-15	28.11	28.35	26.1719	26.89	25199589
SMCI	2026-07-16	26.52	26.72	24.65	24.68	35265470
SMCI	2026-07-17	24.33	25.17	23.38	24.18	31787787
SMCI	2026-07-20	24.345	24.5399	23.772	23.83	24453537
SMCI	2026-07-21	24.4	25.54	24.33	25.5	42220740
SMCI	2026-07-22	28.89	32.2844	28.5	30.56	161974562
THC	2026-06-09	164.4	167.6	161.79	166.36	1245729
THC	2026-06-10	164.07	168.9	161.75	164.77	901126
THC	2026-06-11	165.19	175.74	165.19	173.17	1666401
THC	2026-06-12	173.69	179.02	172.87	174.66	1307049
THC	2026-06-15	178.4	179.99	174.89	179.11	1483049
THC	2026-06-16	180.57	184.79	180.115	183.56	1393699
THC	2026-06-17	182.25	184.855	177.975	178.5	1150511
THC	2026-06-18	179.57	181.1123	171.45	172.57	2603783
THC	2026-06-22	173.92	178.99	171.75	178.75	1272294
THC	2026-06-23	178.99	182	177.635	180.88	797862
THC	2026-06-24	180.08	185.25	178.26	182.96	1105018
THC	2026-06-25	184.23	186.52	182.8	183.94	682841
THC	2026-06-26	184.39	189	181.4	189	1569183
THC	2026-06-29	188.07	188.64	185.03	187.17	1118969
THC	2026-06-30	187.17	187.8	183.5	187.08	1240701
THC	2026-07-01	187.68	192	187.08	191.2	1066292
THC	2026-07-02	192.01	208.52	191.625	203.72	2096590
THC	2026-07-06	206.67	207.53	203.925	206.19	1158162
THC	2026-07-07	208.36	210.41	206.77	208.82	789352
THC	2026-07-08	206.01	206.7775	202.34	206.26	745070
THC	2026-07-09	205.06	209.42	204.275	206.77	807049
THC	2026-07-10	207.81	208.875	201.26	204.25	879099
THC	2026-07-13	204.09	205.94	194.08	194.81	1143740
THC	2026-07-14	185	189.15	179.91	183.69	2991304
THC	2026-07-15	182.21	193.87	182.2	192.34	1574883
THC	2026-07-16	192	200.985	192	199.2	1194336
THC	2026-07-17	197.65	199.52	194.715	194.91	1240302
THC	2026-07-20	196.09	198.13	193.58	194.38	802364
THC	2026-07-21	193.69	197.775	191.59	196.49	884573
THC	2026-07-22	195.65	198.555	191.26	195.35	892201
THC	2026-07-23	194.48	200.09	191.76	199.02	1737377
THC	2026-07-24	235.01	246.815	229.3675	233.2	4628003
TSEM	2026-06-01	252.855	253	240.975	252.53	2482350
TSEM	2026-06-02	260.34	282.25	257.2294	274.71	2305883
TSEM	2026-06-03	272.15	276.865	263.755	267.91	1135717
TSEM	2026-06-04	252.432	267	248.64	261.31	1287516
TSEM	2026-06-05	252.285	256.5699	232.77	235.48	1558795
TSEM	2026-06-08	248.275	248.275	239.38	242.04	1273402
TSEM	2026-06-09	244.095	247.25	209.84	228.08	3206194
TSEM	2026-06-10	232.08	238.3299	220.51	233.54	2352051
TSEM	2026-06-11	249.96	258.71	242.11	258.34	2334093
TSEM	2026-06-12	258.34	269.54	255.48	262.92	1207256
TSEM	2026-06-15	275.77	291.44	275.77	286.86	2163609
TSEM	2026-06-16	280.985	285.88	268.03	268.53	1415133
TSEM	2026-06-17	268.6	274.83	263.2	267.13	1207842
TSEM	2026-06-18	276.11	289.89	273.78	286.74	2517512
TSEM	2026-06-22	286.615	319.94	286.615	316.85	3012836
TSEM	2026-06-23	280.28	293.34	276.09	282.65	1852472
TSEM	2026-06-24	278.71	285	268.46	275.32	1245347
TSEM	2026-06-25	288.45	289.7317	262.4901	269.88	1506379
TSEM	2026-06-26	250.15	252.29	239	249.91	1964093
TSEM	2026-06-29	248.32	255.88	233.04	255.59	1600649
TSEM	2026-06-30	252.55	263.5	249.72	260.64	1233668
TSEM	2026-07-01	247	253.69	241.67	245.46	1166361
TSEM	2026-07-02	242.35	243.96	210.67	219.05	2649267
TSEM	2026-07-06	222.16	227.5846	216	218.95	1205186
TSEM	2026-07-07	201.5	213.82	199.631	211.93	1937748
TSEM	2026-07-08	210.18	217.12	205.71	216.7	1441822
TSEM	2026-07-09	224.97	235.57	224.48	226.58	1693195
TSEM	2026-07-10	220.31	224.335	215.69	222.75	790202
TSEM	2026-07-13	212.77	237.74	212.77	229.68	2245912
TSEM	2026-07-14	271.5	274	252.01	255.49	4558208
WDFC	2026-05-26	206.73	207.86	202.4	204.61	116022
WDFC	2026-05-27	206.47	210	204.51	205.53	128672
WDFC	2026-05-28	203.99	211.77	201.31	201.69	131164
WDFC	2026-05-29	199.99	202.67	197.0637	199.97	232110
WDFC	2026-06-01	198.67	199.97	195.434	196.85	130385
WDFC	2026-06-02	196.85	199.77	192.88	199.26	135677
WDFC	2026-06-03	198.23	200.9375	196.345	198.55	159091
WDFC	2026-06-04	201.01	203.62	199.7	203.04	93848
WDFC	2026-06-05	200.45	207.13	200.45	203.39	146915
WDFC	2026-06-08	203.43	207.05	203.251	205.55	103488
WDFC	2026-06-09	205.84	214.61	205.84	213.82	239397
WDFC	2026-06-10	214.97	223.45	212.975	222.48	247744
WDFC	2026-06-11	222.48	226.7	222.48	224.12	132372
WDFC	2026-06-12	223.44	226.61	218.745	223.01	175132
WDFC	2026-06-15	221.58	227.21	221.58	226.34	132246
WDFC	2026-06-16	227.33	231	223.065	227.64	104610
WDFC	2026-06-17	226.19	226.3	221.31	225.75	130724
WDFC	2026-06-18	226.89	230.99	225.59	227.21	337856
WDFC	2026-06-22	226.9	226.9	222.79	223.11	136786
WDFC	2026-06-23	224.07	230.015	223.905	227.19	129383
WDFC	2026-06-24	229.72	245.02	228	244.08	277821
WDFC	2026-06-25	243.71	247.38	242.735	246.06	110339
WDFC	2026-06-26	247.61	249.42	245.92	248.33	308012
WDFC	2026-06-29	245.84	246.63	240.88	245.42	214724
WDFC	2026-06-30	243.85	246.93	241.74	243.64	109949
WDFC	2026-07-01	243.64	245.155	240.87	241.43	129690
WDFC	2026-07-02	242.94	247.2	242.38	245.83	129708
WDFC	2026-07-06	245.03	248.15	241.25	246.45	113429
WDFC	2026-07-07	248.35	252.53	246.415	249.65	141550
WDFC	2026-07-08	249.27	250.24	242.865	246.59	120495
WDFC	2026-07-09	244.45	247.3387	238.67	239.42	290011
WDFC	2026-07-10	292.093	298.899	261.4898	264.91	1165116
WKC	2026-06-09	30.07	31.205	29.94	31.13	943918
WKC	2026-06-10	31.16	31.885	30.94	31.45	942899
WKC	2026-06-11	31.73	31.882	30.965	31.44	846993
WKC	2026-06-12	31.42	32.24	31.42	31.72	511805
WKC	2026-06-15	30.98	31.34	30.61	31.27	940226
WKC	2026-06-16	31.08	31.47	30.9645	31.37	1252745
WKC	2026-06-17	31.16	31.97	30.73	31.26	867659
WKC	2026-06-18	31.34	31.41	30.78	31.12	3634950
WKC	2026-06-22	31.19	32.06	31.19	31.68	1544125
WKC	2026-06-23	31.71	31.96	31.465	31.94	1115839
WKC	2026-06-24	31.75	32.04	31.34	31.6	1088175
WKC	2026-06-25	31.76	32.42	31.38	32.19	736094
WKC	2026-06-26	32.24	33.72	32.04	33.72	2267642
WKC	2026-06-29	33.23	33.95	32.875	33.6	889848
WKC	2026-06-30	33.22	33.605	32.93	32.94	752654
WKC	2026-07-01	33.06	33.54	33.001	33.35	958274
WKC	2026-07-02	33.5	33.62	32.905	33.21	716413
WKC	2026-07-06	33.09	33.78	33.09	33.17	825097
WKC	2026-07-07	33.41	33.53	32.77	33.12	810678
WKC	2026-07-08	33.14	33.87	33.11	33.78	1136233
WKC	2026-07-09	33.75	34.92	33.6	34.4	987776
WKC	2026-07-10	34.71	35.34	34.576	35.32	1014149
WKC	2026-07-13	35.68	36.32	35.55	35.95	959123
WKC	2026-07-14	36.29	36.89	36.07	36.4	951096
WKC	2026-07-15	36.57	37.03	36.4401	36.9	1017792
WKC	2026-07-16	36.94	37.88	36.925	36.95	2712416
WKC	2026-07-17	37.02	37.265	36.475	36.5	1092646
WKC	2026-07-20	36.75	36.95	35.23	35.7	1089196
WKC	2026-07-21	36.14	36.59	35.73	36.47	702224
WKC	2026-07-22	36.63	36.63	35.79	36.29	1186309
WKC	2026-07-23	36.51	36.89	36.23	36.27	1432767
WKC	2026-07-24	39.995	41.2	37.81	38.14	4378234
WULF	2026-05-22	22.66	23.24	21.88	22.82	20358103
WULF	2026-05-26	24.455	25.925	24.19	25.18	45061392
WULF	2026-05-27	26.19	26.855	24.915	26.74	36596512
WULF	2026-05-28	26.88	27.26	26.22	26.395	23885853
WULF	2026-05-29	26.3	26.32	24.66	25.56	26504434
WULF	2026-06-01	24.55	26.275	23.94	25.66	25971644
WULF	2026-06-02	26.31	27.465	26.04	26.49	24475683
WULF	2026-06-03	27.385	27.43	25.735	26.16	24343434
WULF	2026-06-04	25.41	26.57	24.75	26.19	22460157
WULF	2026-06-05	25.21	25.21	22.99	24	26683525
WULF	2026-06-08	24.9	26.196405	24.32	25.86	23074029
WULF	2026-06-09	26.9358	27.78	24.095	25.3	34382704
WULF	2026-06-10	24.925	25.6	23.06	23.19	27804369
WULF	2026-06-11	23.29	25.41	23.24	25.35	29689759
WULF	2026-06-12	25.5	26.6	25.35	26.06	21562519
WULF	2026-06-15	27.635	28.445	27.03	28.17	30908173
WULF	2026-06-16	27.95	29.3	27.8	28.01	23538080
WULF	2026-06-17	28.02	29	27.4	27.86	28178735
WULF	2026-06-18	29.045	29.67	28.09	28.98	30503408
WULF	2026-06-22	29.79	29.84	28.03	28.31	20343026
WULF	2026-06-23	26.75	29.42	26.49	28.78	24448414
WULF	2026-06-24	28.745	28.84	25.9	26.97	31575477
WULF	2026-06-25	27.87	28.01	25.35005	26.06	18463745
WULF	2026-06-26	25.2	26.845	24.435	25.83	66261532
WULF	2026-06-29	26.57	26.76	23.92	25.58	25604693
WULF	2026-06-30	24.82	25.54	24.035	24.7	25528087
WULF	2026-07-01	23.785	23.9	22.235	23.58	30455811
WULF	2026-07-02	23.49	23.53	20.6	21.18	33817626
WULF	2026-07-06	24.15	25.15	22.01	22.21	74345096
