score_date	ticker	rs
2026-05-15	BLZE	97.5
2026-05-15	BMM	24.8
2026-05-15	BMO	74.4
2026-05-15	BN	64.6
2026-05-15	BNS	74.5
2026-05-15	BOBS	45.9
2026-05-15	BOKF	39.2
2026-05-15	BRBR	0.7
2026-05-15	BRO	6.2
2026-05-15	BRX	45.0
2026-05-15	BRZE	24.3
2026-05-15	BSX	3.2
2026-05-15	BTDR	90.9
2026-05-15	BTU	6.8
2026-05-15	BWIN	9.9
2026-05-15	BX	36.6
2026-05-15	BXP	60.2
2026-05-15	BZ	40.7
2026-05-15	CAG	14.6
2026-05-15	CAKE	45.5
2026-05-15	CALY	65.6
2026-05-15	CAR	51.9
2026-05-15	CB	48.8
2026-05-15	CBRE	13.9
2026-05-15	CBRL	73.4
2026-05-15	CBZ	27.5
2026-05-15	CC	65.1
2026-05-15	CDE	14.0
2026-05-15	CDP	50.8
2026-05-15	CEG	9.2
2026-05-15	CENX	50.7
2026-05-15	CEVA	97.7
2026-05-15	CF	72.8
2026-05-15	CFG	46.3
2026-05-15	CG	37.6
2026-05-15	CGAU	31.7
2026-05-15	CGON	62.0
2026-05-15	CHRD	90.9
2026-05-15	CIEN	94.1
2026-05-15	CIFR	91.0
2026-05-15	CIGI	5.0
2026-05-15	CINF	60.4
2026-05-15	CLDX	51.8
2026-05-15	CLMT	82.7
2026-05-15	CLSK	83.1
2026-05-15	CM	81.0
2026-05-15	CMC	72.2
2026-05-15	CMCO	13.4
2026-05-15	CNK	38.8
2026-05-15	CNMD	18.2
2026-05-15	COHR	96.5
2026-05-15	COHU	87.8
2026-05-15	COO	11.4
2026-05-15	COP	68.1
2026-05-15	CORT	96.8
2026-05-15	CORZ	94.5
2026-05-15	CPB	21.2
2026-05-15	CPT	51.9
2026-05-15	CRAI	10.3
2026-05-15	CRDO	59.2
2026-05-15	CRH	19.3
2026-05-15	CRNX	21.6
2026-05-15	CROX	58.9
2026-05-15	CRVS	25.6
2026-05-15	CRWD	93.8
2026-05-15	CRWV	76.7
2026-05-15	CSTM	86.5
2026-05-15	CSW	15.5
2026-05-15	CTAS	19.5
2026-05-15	CUBE	39.3
2026-05-15	CVE	95.7
2026-05-15	CVLT	75.0
2026-05-15	CVSA	90.7
2026-05-15	CVX	67.6
2026-05-15	CWK	17.5
2026-05-15	CWT	22.7
2026-05-15	CXT	9.4
2026-05-15	DAL	72.1
2026-05-15	DAR	85.0
2026-05-15	DAVE	32.8
2026-05-15	DCI	19.0
2026-05-15	DDOG	98.3
2026-05-15	DDS	13.4
2026-05-15	DEI	82.3
2026-05-15	DELL	96.0
2026-05-15	DFIN	3.9
2026-05-15	DHR	10.2
2026-05-15	DHT	65.5
2026-05-15	DINO	92.2
2026-05-15	DK	86.3
2026-05-15	DLB	10.6
2026-05-15	DNOW	71.6
2026-05-15	DNTH	76.8
2026-05-15	DOCN	99.5
2026-05-15	DT	57.8
2026-05-15	DTM	83.2
2026-05-15	DXC	2.0
2026-05-15	E	81.2
2026-05-15	EAT	30.6
2026-05-15	ECO	87.6
2026-05-15	ECOR	68.8
2026-05-15	EEFT	15.2
2026-05-15	EFOR	25.7
2026-05-15	EGO	23.9
2026-05-15	EGP	71.9
2026-05-15	ELMT	14.3
2026-05-15	ELVN	73.3
2026-05-15	ENB	74.7
2026-05-15	EOG	80.2
2026-05-15	EQR	71.3
2026-05-15	EQX	19.2
2026-05-15	ERO	47.6
2026-05-15	ESNT	34.7
2026-05-15	ESS	73.6
2026-05-15	ETN	61.9
2026-05-15	EVER	57.4
2026-05-15	EWBC	59.0
2026-05-15	EXK	46.1
2026-05-15	EXLS	10.7
2026-05-15	EXR	32.0
2026-05-15	FA	82.2
2026-05-15	FANG	83.6
2026-05-15	FBRX	13.2
2026-05-15	FCEL	99.7
2026-05-15	FCX	78.3
2026-05-15	FEIM	78.0
2026-05-15	FELE	36.2
2026-05-15	FHN	47.0
2026-05-15	FITB	42.0
2026-05-15	FIVN	90.1
2026-05-15	FLNC	81.0
2026-05-15	FNV	22.2
2026-05-15	FORM	64.1
2026-05-15	FOUR	14.9
2026-05-15	FPS	97.1
2026-05-15	FR	50.6
2026-05-15	FRHC	47.1
2026-05-15	FRO	86.0
2026-05-15	FRT	74.4
2026-05-15	FSLY	23.8
2026-05-15	FSM	21.0
2026-05-15	FTNT	97.1
2026-05-15	G	3.5
2026-05-15	GBCI	34.1
2026-05-15	GD	52.3
2026-05-15	GENB	95.1
2026-05-15	GEV	69.9
2026-05-15	GFI	12.7
2026-05-15	GFS	96.5
2026-05-15	GH	66.9
2026-05-15	GIS	13.3
2026-05-15	GLUE	29.6
2026-05-15	GLW	94.8
2026-05-15	GMAB	33.2
2026-05-15	GNRC	95.6
2026-05-15	GOLF	17.5
2026-05-15	GOOG	90.4
2026-05-15	GOOGL	90.7
2026-05-15	GPCR	3.1
2026-05-15	GPN	34.4
2026-05-15	GRAL	69.6
2026-05-15	GRRR	72.9
2026-05-15	GSHD	2.7
2026-05-15	GT	3.2
2026-05-15	GTLB	54.4
2026-05-15	GWRE	11.1
2026-05-15	HAL	85.0
2026-05-15	HAS	62.9
2026-05-15	HAWK	0.2
2026-05-15	HBAN	25.9
2026-05-15	HBM	81.7
2026-05-15	HCA	23.3
2026-05-15	HCC	33.9
2026-05-15	HCI	32.6
2026-05-15	HESM	76.6
2026-05-15	HGV	46.1
2026-05-15	HIG	45.2
2026-05-15	HII	11.7
2026-05-15	HIMX	99.3
2026-05-15	HIW	73.5
2026-05-15	HL	15.6
2026-05-15	HLIO	89.5
2026-05-15	HLNE	8.3
2026-05-15	HMY	25.4
2026-05-15	HNI	2.9
2026-05-15	HOG	89.2
2026-05-15	HOOD	21.1
2026-05-15	HPE	95.8
2026-05-15	HQ	83.2
2026-05-15	HRB	76.4
2026-05-15	HRI	74.6
2026-05-15	HUBB	29.7
2026-05-15	HUBG	24.0
2026-05-15	HUBS	4.8
2026-05-15	HURN	3.6
2026-05-15	HUT	98.4
2026-05-15	HWC	36.9
2026-05-15	HXL	69.2
2026-05-15	HYMC	44.5
2026-05-15	IAG	30.6
2026-05-15	ICFI	9.3
2026-05-15	ICHR	92.4
2026-05-15	IDCC	5.3
2026-05-15	IDYA	11.6
2026-05-15	IESC	95.9
2026-05-15	IEX	75.7
2026-05-15	IMAX	20.4
2026-05-15	IMMX	73.0
2026-05-15	IMNM	28.4
2026-05-15	INFQ	41.3
2026-05-15	ING	78.0
2026-05-15	INGM	49.4
2026-05-15	INKT	44.2
2026-05-15	INSP	1.0
2026-05-15	INSW	90.3
2026-05-15	INTA	10.3
2026-05-15	INTC	99.1
2026-05-15	INTU	21.1
2026-05-15	INVH	74.9
2026-05-15	IONQ	89.0
2026-05-15	IP	10.5
2026-05-15	IR	8.7
2026-05-15	IREN	84.2
2026-05-15	IRT	50.0
2026-05-15	ISRG	9.1
2026-05-15	ISSC	7.9
2026-05-15	IT	16.1
2026-05-15	ITRI	11.5
2026-05-15	JACK	3.7
2026-05-15	JAN	85.7
2026-05-15	JKHY	9.3
2026-05-15	JLL	13.2
2026-05-15	KAI	62.4
2026-05-15	KB	61.9
2026-05-15	KELYB	69.0
2026-05-15	KEY	52.9
2026-05-15	KGC	14.5
2026-05-15	KGS	94.6
2026-05-15	KHC	61.4
2026-05-15	KIM	49.5
2026-05-15	KKR	33.3
2026-05-15	KLAC	67.7
2026-05-15	KLIC	96.7
2026-05-15	KMI	75.4
2026-05-15	KMX	19.7
2026-05-15	KNSA	93.2
2026-05-15	KNSL	10.7
2026-05-15	KNX	87.1
2026-05-15	KRG	63.3
2026-05-15	KSS	4.4
2026-05-15	KTOS	2.5
2026-05-15	KURA	53.6
2026-05-15	KVYO	1.5
2026-05-15	KYMR	53.7
2026-05-15	KYTX	76.8
2026-05-15	LASR	82.0
2026-05-15	LAUR	43.7
2026-05-15	LBRT	80.1
2026-05-15	LDOS	3.3
2026-05-15	LHX	19.9
2026-05-15	LIFE	98.2
2026-05-15	LINC	96.3
2026-05-15	LIND	80.8
2026-05-15	LITE	95.9
2026-05-15	LMND	6.4
2026-05-15	LMT	33.2
2026-05-15	LNC	26.5
2026-05-15	LOPE	27.8
2026-05-15	LOVE	54.2
2026-05-15	LPLA	27.2
2026-05-15	LPTH	25.1
2026-05-15	LQDA	97.6
2026-05-15	LRCX	89.2
2026-05-15	LSTR	71.8
2026-05-15	LTC	47.3
2026-05-15	LUNR	98.5
2026-05-15	LUV	31.1
2026-05-15	LW	64.8
2026-05-15	LYG	29.7
2026-05-15	LZ	17.6
2026-05-15	MAA	41.0
2026-05-15	MAN	18.1
2026-05-15	MANH	14.5
2026-05-15	MARA	88.0
2026-05-15	MAT	36.1
2026-05-15	MAX	5.1
2026-05-15	MAZE	16.6
2026-05-15	MBX	73.1
2026-05-15	MCHP	88.6
2026-05-15	MDA	93.9
2026-05-15	MEI	97.3
2026-05-15	MELI	8.9
2026-05-15	MET	73.2
2026-05-15	MGNI	41.3
2026-05-15	MIRM	84.8
2026-05-15	MKSI	92.7
2026-05-15	MLEC	77.8
2026-05-15	MLI	77.3
2026-05-15	MLKN	4.9
2026-05-15	MLM	16.8
2026-05-15	MLYS	40.8
2026-05-15	MORN	21.0
2026-05-15	MPC	89.4
2026-05-15	MPWR	76.1
2026-05-15	MRAM	99.8
2026-05-15	MRCY	80.4
2026-05-15	MRNA	48.5
2026-05-15	MRSH	23.0
2026-05-15	MRVL	95.4
2026-05-15	MT	81.2
2026-05-15	MTB	37.7
2026-05-15	MTD	5.8
2026-05-15	MTG	21.5
2026-05-15	MU	98.9
2026-05-15	MUX	37.5
2026-05-15	MWA	22.5
2026-05-15	MXL	99.7
2026-05-15	NAMS	84.6
2026-05-15	NAT	72.6
2026-05-15	NAVN	90.2
2026-05-15	NCLH	4.2
2026-05-15	NEM	26.9
2026-05-15	NET	34.5
2026-05-15	NG	13.7
2026-05-15	NHI	26.6
2026-05-15	NIQ	1.1
2026-05-15	NJR	75.6
2026-05-15	NMIH	25.4
2026-05-15	NMRK	20.6
2026-05-15	NNE	53.8
2026-05-15	NNN	48.8
2026-05-15	NOC	15.1
2026-05-15	NP	80.7
2026-05-15	NSA	71.6
2026-05-15	NSP	35.2
2026-05-15	NTAP	86.1
2026-05-15	NTLA	74.9
2026-05-15	NUE	89.9
2026-05-15	NVTS	98.5
2026-05-15	NWE	55.1
2026-05-15	NWG	27.0
2026-05-15	NXPI	93.3
2026-05-15	O	36.5
2026-05-15	OHI	61.3
2026-05-15	OKE	81.5
2026-05-15	OKLO	18.1
2026-05-15	OKTA	65.0
2026-05-15	OMER	35.3
2026-05-15	ON	96.9
2026-05-15	ONDS	44.6
2026-05-15	ONTO	65.9
2026-05-15	OPTX	44.9
2026-05-15	OR	17.3
2026-05-15	ORI	32.0
2026-05-15	ORKA	71.8
2026-05-15	ORLA	15.9
2026-05-15	OUST	94.8
2026-05-15	OVV	85.0
2026-05-15	OXM	42.6
2026-05-15	OXY	78.6
2026-05-15	PAAS	58.6
2026-05-15	PAG	66.2
2026-05-15	PANW	95.1
2026-05-15	PARR	57.9
2026-05-15	PAY	17.0
2026-05-15	PAYP	26.5
2026-05-15	PBA	86.4
2026-05-15	PBF	71.3
2026-05-15	PCAR	17.1
2026-05-15	PCTY	40.5
2026-05-15	PD	16.1
2026-05-15	PDFS	76.0
2026-05-15	PECO	63.1
2026-05-15	PEN	35.5
2026-05-15	PENG	99.5
2026-05-15	PFG	77.9
2026-05-15	PGR	36.6
2026-05-15	PII	75.4
2026-05-15	PKG	41.1
2026-05-15	PL	97.0
2026-05-15	PLD	62.8
2026-05-15	PLMR	13.4
2026-05-15	PLPC	81.0
2026-05-15	PLTR	14.0
2026-05-15	PNC	43.6
2026-05-15	PODD	1.6
2026-05-15	POET	94.5
2026-05-15	POR	20.2
2026-05-15	PPTA	29.2
2026-05-15	PRCH	83.6
2026-05-15	PRDO	61.7
2026-05-15	PRGS	26.6
2026-05-15	PRU	68.4
2026-05-15	PSA	35.8
2026-05-15	PSX	78.4
2026-05-15	PTEN	91.6
2026-05-15	PTGX	80.0
2026-05-15	PUMP	87.3
2026-05-15	PWR	96.5
2026-05-15	PYPL	14.7
2026-05-15	QBTS	67.2
2026-05-15	QGEN	5.9
2026-05-15	QLYS	34.8
2026-05-15	QMCO	90.5
2026-05-15	QNST	9.6
2026-05-15	QTWO	12.0
2026-05-15	QUBT	80.5
2026-05-15	QUIK	99.3
2026-05-15	RARE	80.6
2026-05-15	RBRK	78.1
2026-05-15	RCAT	5.4
2026-05-15	RCL	27.8
2026-05-15	RCMT	45.0
2026-05-15	RDN	75.0
2026-05-15	REG	39.7
2026-05-15	REXR	33.0
2026-05-15	REZI	4.6
2026-05-15	RF	39.3
2026-05-15	RGLD	16.0
2026-05-15	RGNX	0.9
2026-05-15	RGTI	61.4
2026-05-15	RHI	46.9
2026-05-15	RIOT	97.1
2026-05-15	RJF	53.3
2026-05-15	RKLB	97.9
2026-05-15	RLJ	87.0
2026-05-15	RNG	77.0
2026-05-15	ROK	85.7
2026-05-15	RPD	38.1
2026-05-15	RRX	54.2
2026-05-15	RS	82.6
2026-05-15	RTX	25.6
2026-05-15	RVLV	2.2
2026-05-15	RVMD	89.8
2026-05-15	RXO	75.8
2026-05-15	RY	78.9
2026-05-15	RYAN	10.5
2026-05-15	RYM	74.3
2026-05-15	RYTM	60.2
2026-05-15	RYZ	51.1
2026-05-15	SA	31.2
2026-05-15	SAH	82.4
2026-05-15	SAN	53.1
2026-05-15	SATL	99.6
2026-05-15	SBRA	65.3
2026-05-15	SBSW	21.1
2026-05-15	SCCO	58.1
2026-05-15	SCHW	46.2
2026-05-15	SE	43.6
2026-05-15	SEAT	96.9
2026-05-15	SEIC	74.0
2026-05-15	SEZL	94.6
2026-05-15	SF	34.9
2026-05-15	SGML	60.9
2026-05-15	SHAZ	98.6
2026-05-15	SHG	64.1
2026-05-15	SIMO	99.4
2026-05-15	SION	73.2
2026-05-15	SKT	40.0
2026-05-15	SKWD	50.8
2026-05-15	SKYW	17.5
2026-05-15	SLDE	69.3
2026-05-15	SLG	59.6
2026-05-15	SM	92.9
2026-05-15	SMPL	4.2
2026-05-15	SMR	14.2
2026-05-15	SNDK	99.4
2026-05-15	SNDR	84.4
2026-05-15	SNDX	21.8
2026-05-15	SNOW	38.9
2026-05-15	SOBO	89.3
2026-05-15	SOC	74.2
2026-05-15	SONO	60.0
2026-05-15	SPIR	97.9
2026-05-15	SPSC	10.1
2026-05-15	SR	29.0
2026-05-15	SRPT	20.2
2026-05-15	SRRK	84.9
2026-05-15	SSB	38.2
2026-05-15	SSNC	17.7
2026-05-15	SSRM	82.7
2026-05-15	STAG	37.4
2026-05-15	STE	25.3
2026-05-15	STLD	84.7
2026-05-15	STM	98.1
2026-05-15	STNG	88.3
2026-05-15	STRA	55.7
2026-05-15	STX	99.2
2026-05-15	SUNB	55.2
2026-05-15	SVM	90.6
2026-05-15	SW	20.6
2026-05-15	SWBI	82.1
2026-05-15	SWMR	2.2
2026-05-15	SYK	17.3
2026-05-15	SYNA	97.8
2026-05-15	SYRE	95.4
2026-05-15	TALO	90.1
2026-05-15	TD	79.7
2026-05-15	TEN	91.7
2026-05-15	TENB	65.9
2026-05-15	TER	56.0
2026-05-15	TFC	32.9
2026-05-15	TFII	84.6
2026-05-15	TFPM	20.7
2026-05-15	TGB	50.4
2026-05-15	TGTX	91.3
2026-05-15	THC	49.3
2026-05-15	THG	82.9
2026-05-15	TLN	29.8
2026-05-15	TMO	15.3
2026-05-15	TNDM	1.3
2026-05-15	TNK	83.4
2026-05-15	TNL	16.4
2026-05-15	TPC	55.9
2026-05-15	TPG	25.5
2026-05-15	TRAX	20.1
2026-05-15	TRGP	89.6
2026-05-15	TRI	8.5
2026-05-15	TRMD	87.3
2026-05-15	TRNO	63.2
2026-05-15	TRP	83.1
2026-05-15	TRV	49.0
2026-05-15	TSAT	93.7
2026-05-15	TSEM	99.2
2026-05-15	TVTX	88.4
2026-05-15	TWST	50.3
2026-05-15	TX	66.8
2026-05-15	TXG	55.8
2026-05-15	TXN	94.1
2026-05-15	UAL	43.4
2026-05-15	UCTT	91.9
2026-05-15	UDR	68.9
2026-05-15	UE	59.0
2026-05-15	UHS	19.9
2026-05-15	UMAC	63.7
2026-05-15	UMBF	72.7
2026-05-15	UMC	99.0
2026-05-15	UNM	75.9
2026-05-15	USB	37.4
2026-05-15	UTI	86.9
2026-05-15	UTZ	12.2
2026-05-15	VAC	61.8
2026-05-15	VECO	96.5
2026-05-15	VERA	26.2
2026-05-15	VIAV	95.3
2026-05-15	VIST	82.8
2026-05-15	VITL	0.7
2026-05-15	VKTX	17.8
2026-05-15	VLO	83.3
2026-05-15	VLTO	22.1
2026-05-15	VMC	23.5
2026-05-15	VMET	24.8
2026-05-15	VOR	77.1
2026-05-15	VOYG	88.5
2026-05-15	VRDN	33.7
2026-05-15	VRNS	71.2
2026-05-15	VRT	96.1
2026-05-15	VSAT	95.3
2026-05-15	VSH	99.1
2026-05-15	VST	10.2
2026-05-15	VSTS	97.8
2026-05-15	VTR	72.9
2026-05-15	VVX	77.1
2026-05-15	WAB	71.0
2026-05-15	WAL	32.2
2026-05-15	WAT	67.6
2026-05-15	WDAY	33.7
2026-05-15	WDC	98.0
2026-05-15	WDS	71.4
2026-05-15	WERN	87.7
2026-05-15	WEX	17.9
2026-05-15	WGS	0.6
2026-05-15	WK	5.4
2026-05-15	WLTH	74.6
2026-05-15	WMB	81.7
2026-05-15	WOLF	99.8
2026-05-15	WPC	60.0
2026-05-15	WPM	29.3
2026-05-15	WRB	40.2
2026-05-15	WSFS	70.4
2026-05-15	WTFC	54.0
2026-05-15	WTRG	21.6
2026-05-15	WTTR	94.7
2026-05-15	WTW	8.2
2026-05-15	WULF	95.2
2026-05-15	WYFI	96.3
2026-05-15	XENE	58.0
2026-05-15	XERS	61.6
2026-05-15	XHR	66.4
2026-05-15	XNDU	0.5
2026-05-15	XOM	76.6
2026-05-15	XPO	60.3
2026-05-15	XRAY	8.6
2026-05-15	ZBIO	48.2
2026-05-15	ZION	53.2
2026-05-15	ZYME	31.4
2026-05-18	AA	22.8
2026-05-18	AAOI	98.7
2026-05-18	ABG	10.8
2026-05-18	ABVX	42.3
2026-05-18	ACAD	17.8
2026-05-18	ACDC	92.6
2026-05-18	ACGL	53.0
2026-05-18	ACIW	46.1
2026-05-18	ACMR	92.7
2026-05-18	ADI	91.9
2026-05-18	ADNT	39.9
2026-05-18	AEHR	78.9
2026-05-18	AEM	15.1
2026-05-18	AESI	96.9
2026-05-18	AEVA	85.4
2026-05-18	AFG	74.2
2026-05-18	AG	26.5
2026-05-18	AGI	18.5
2026-05-18	AGIO	66.2
2026-05-18	AGRO	88.5
2026-05-18	AGX	88.0
2026-05-18	AIP	98.8
2026-05-18	AJG	23.9
2026-05-18	ALAB	92.8
2026-05-18	ALGM	73.3
2026-05-18	ALGT	23.9
2026-05-18	ALHC	8.6
2026-05-18	ALK	17.3
2026-05-18	ALKT	44.4
2026-05-18	ALL	72.6
2026-05-18	ALMS	15.0
2026-05-18	ALOY	31.8
2026-05-18	ALRM	26.8
2026-05-18	AM	70.3
2026-05-18	AMAT	84.5
2026-05-18	AMD	98.9
2026-05-18	AME	52.4
2026-05-18	AMH	76.7
2026-05-18	AMLX	16.8
2026-05-18	AMP	45.8
2026-05-18	AMPL	8.4
2026-05-18	AMR	18.2
2026-05-18	AMRC	81.0
2026-05-18	AN	18.9
2026-05-18	ANAB	29.2
2026-05-18	AON	45.7
2026-05-18	AOSL	73.6
2026-05-18	APA	87.7
2026-05-18	APGE	40.9
2026-05-18	APLD	86.9
2026-05-18	ARCB	78.0
2026-05-18	ARCT	26.4
2026-05-18	ARES	69.9
2026-05-18	ARIS	30.1
2026-05-18	ARM	85.9
2026-05-18	AROC	83.2
2026-05-18	ARQQ	7.5
2026-05-18	ARXS	34.1
2026-05-18	ASIX	51.8
2026-05-18	ASND	74.9
2026-05-18	ASTS	56.6
2026-05-18	ATEC	1.9
2026-05-18	ATHM	13.2
2026-05-18	ATKR	68.5
2026-05-18	ATOM	94.3
2026-05-18	AU	28.5
2026-05-18	AUGO	36.3
2026-05-18	AVA	61.7
2026-05-18	AVAH	73.7
2026-05-18	AVAV	2.8
2026-05-18	AVB	76.6
2026-05-18	AVEX	5.9
2026-05-18	AVPT	36.7
2026-05-18	AVTX	67.0
2026-05-18	AWK	22.9
2026-05-18	AWR	39.3
2026-05-18	AXS	51.3
2026-05-18	AXTI	99.7
2026-05-18	BA	34.1
2026-05-18	BAM	65.5
2026-05-18	BAND	99.9
2026-05-18	BAX	34.8
2026-05-18	BB	97.6
2026-05-18	BBIO	13.7
2026-05-18	BBVA	49.0
2026-05-18	BCS	49.4
2026-05-18	BDC	11.4
2026-05-18	BDX	14.3
2026-05-18	BE	96.1
2026-05-18	BILL	37.4
2026-05-18	BKD	40.0
2026-05-18	BKH	51.8
2026-05-18	BKSY	98.2
2026-05-18	BLLN	71.4
2026-05-18	BLZE	98.3
2026-05-18	BMM	22.8
2026-05-18	BMO	75.7
2026-05-18	BN	64.1
2026-05-18	BNS	72.7
2026-05-18	BOBS	44.6
2026-05-18	BOKF	42.9
2026-05-18	BRBR	1.2
2026-05-18	BRO	9.3
2026-05-18	BRUN	0.1
2026-05-18	BRX	55.8
2026-05-18	BRZE	30.6
2026-05-18	BSX	9.7
2026-05-18	BTDR	89.5
2026-05-18	BTU	6.3
2026-05-18	BWIN	15.1
2026-05-18	BX	36.5
2026-05-18	BXP	67.3
2026-05-18	BZ	41.1
2026-05-18	CAG	21.0
2026-05-18	CAKE	35.7
2026-05-18	CALY	60.9
2026-05-18	CAR	53.1
2026-05-18	CB	63.3
2026-05-18	CBRE	15.0
2026-05-18	CBRL	34.1
2026-05-18	CBRS	0.2
2026-05-18	CBZ	50.4
2026-05-18	CC	64.7
2026-05-18	CDE	13.5
2026-05-18	CDP	46.4
2026-05-18	CEG	7.7
2026-05-18	CENX	35.0
2026-05-18	CEVA	98.4
2026-05-18	CF	76.0
2026-05-18	CFG	44.5
2026-05-18	CG	27.4
2026-05-18	CGAU	27.7
2026-05-18	CGON	38.6
2026-05-18	CHRD	91.5
2026-05-18	CIEN	92.4
2026-05-18	CIFR	83.3
2026-05-18	CIGI	5.2
2026-05-18	CINF	58.8
2026-05-18	CLDX	37.8
2026-05-18	CLMT	87.7
2026-05-18	CLSK	88.3
2026-05-18	CM	80.8
2026-05-18	CMC	65.4
2026-05-18	CMCO	11.9
2026-05-18	CNK	39.9
2026-05-18	CNMD	26.8
2026-05-18	COHR	96.5
2026-05-18	COHU	77.8
2026-05-18	COO	14.0
2026-05-18	COP	75.6
2026-05-18	CORT	96.9
2026-05-18	CORZ	93.4
2026-05-18	CPB	27.1
2026-05-18	CPT	62.2
2026-05-18	CRAI	16.7
2026-05-18	CRDO	43.5
2026-05-18	CRH	17.5
2026-05-18	CRNX	10.9
2026-05-18	CROX	61.9
2026-05-18	CRVS	25.9
2026-05-18	CRWD	96.3
2026-05-18	CRWV	61.3
2026-05-18	CSTM	88.5
2026-05-18	CSW	20.1
2026-05-18	CTAS	33.7
2026-05-18	CUBE	49.1
2026-05-18	CVE	96.6
2026-05-18	CVLT	78.6
2026-05-18	CVSA	93.1
2026-05-18	CVX	74.4
2026-05-18	CWK	18.0
2026-05-18	CWT	23.2
2026-05-18	CXT	10.8
2026-05-18	DAL	72.5
2026-05-18	DAR	84.7
2026-05-18	DAVE	46.0
2026-05-18	DCI	19.2
2026-05-18	DDOG	98.8
2026-05-18	DDS	12.1
2026-05-18	DEI	82.2
2026-05-18	DELL	95.7
2026-05-18	DFIN	5.0
2026-05-18	DHR	9.5
2026-05-18	DHT	62.9
2026-05-18	DINO	93.2
2026-05-18	DK	89.2
2026-05-18	DLB	11.3
2026-05-18	DNOW	70.7
2026-05-18	DNTH	68.5
2026-05-18	DOCN	99.5
2026-05-18	DT	65.8
2026-05-18	DTM	84.8
2026-05-18	DXC	3.1
2026-05-18	E	84.6
2026-05-18	EAT	24.7
2026-05-18	ECO	86.8
2026-05-18	ECOR	26.8
2026-05-18	EEFT	23.1
2026-05-18	EFOR	14.5
2026-05-18	EGO	23.0
2026-05-18	EGP	71.2
2026-05-18	ELMT	11.0
2026-05-18	ELVN	68.5
2026-05-18	ENB	79.7
2026-05-18	EOG	83.5
2026-05-18	EQR	77.5
2026-05-18	EQX	14.3
2026-05-18	ERO	29.3
2026-05-18	ESNT	44.7
2026-05-18	ESS	78.8
2026-05-18	ETN	46.4
2026-05-18	EVER	69.4
2026-05-18	EWBC	61.8
2026-05-18	EXK	25.4
2026-05-18	EXLS	19.0
2026-05-18	EXR	44.4
2026-05-18	FA	85.3
2026-05-18	FANG	85.0
2026-05-18	FBRX	3.8
2026-05-18	FCEL	99.6
2026-05-18	FCX	58.4
