trade_date|ticker|open_price|high_price|low_price|close|volume
2026-04-17|ABCL|3.91|4.05|3.87|4.01|4757921
2026-04-20|ABCL|4.03|4.03|3.88|3.91|5193161
2026-04-21|ABCL|3.92|4|3.83|3.99|3840344
2026-04-22|ABCL|4.05|4.215|4|4.08|5305080
2026-04-23|ABCL|4.1|4.29|3.945|4.05|8138535
2026-04-24|ABCL|4.08|4.29|3.97|4.15|9393104
2026-04-27|ABCL|4.15|4.38|4.11|4.16|11858350
2026-04-28|ABCL|4.03|4.2975|3.96|4.16|12814809
2026-04-29|ABCL|4.09|4.1|3.76|3.82|12017963
2026-04-30|ABCL|3.88|4.16|3.82|4.15|5967284
2026-05-01|ABCL|4.15|4.47|4.03|4.43|6701176
2026-05-04|ABCL|4.445|4.695|4.43|4.59|7676998
2026-05-05|ABCL|5.05|5.16|4.57|4.66|13257542
2026-05-06|ABCL|4.61|5.05|4.59|5.04|7541346
2026-05-07|ABCL|5.05|5.24|4.7317|4.82|11499922
2026-05-08|ABCL|4.9|5.25|4.88|5.24|10656445
2026-05-11|ABCL|5.4774|5.63|5.24|5.25|12052437
2026-05-12|ABCL|4.76|4.98|4.45|4.95|16872691
2026-05-13|ABCL|4.92|5.07|4.675|4.77|5899132
2026-05-14|ABCL|4.77|4.82|4.36|4.4|7207946
2026-05-15|ABCL|4.26|4.284|4|4.09|8822377
2026-05-18|ABCL|4.2|4.255|3.94|4.16|11077469
2026-05-19|ABCL|4.12|4.12|3.94|4.05|4531424
2026-05-20|ABCL|4.1|4.61|4.05|4.57|8429853
2026-05-21|ABCL|4.52|5.43|4.45|5.14|13889586
2026-05-22|ABCL|5.14|5.43|5.04|5.2|6440672
2026-05-26|ABCL|5.3|5.425|5.1|5.29|8695573
2026-05-27|ABCL|5.33|5.5401|5.16|5.44|6425709
2026-05-28|ABCL|5.39|5.925|5.37|5.73|7636298
2026-05-29|ABCL|5.67|6.24|5.53|6.17|9254192
2026-06-01|ABCL|6.11|6.79|6.08|6.46|9623548
2026-06-02|ABCL|6.305|6.44|6.08|6.13|8013538
2026-06-03|ABCL|6.005|6.01|5.61|5.72|6907996
2026-06-04|ABCL|5.555|6.695|5.51|6.37|10460443
2026-06-05|ABCL|6.2|6.33|5.5|5.62|8416180
2026-06-08|ABCL|5.86|5.94|5.35|5.42|4753279
2026-06-09|ABCL|5.59|5.65|5.02|5.3|5271915
2026-06-10|ABCL|5.21|5.47|5.08|5.09|3707111
2026-06-11|ABCL|5.22|5.32|5.031|5.27|4035893
2026-06-12|ABCL|5.3|5.41|5.13|5.24|2946271
2026-06-15|ABCL|5.49|5.55|5.17|5.26|3681529
2026-06-16|ABCL|5.23|5.2899|5.01|5.09|3635814
2026-06-17|ABCL|5.205|5.76|5.17|5.44|5407112
2026-06-18|ABCL|5.61|5.7399|5.3301|5.53|6780118
2026-06-22|ABCL|5.575|5.87|5.575|5.74|5487323
2026-06-23|ABCL|5.48|5.92|5.47|5.63|5507206
2026-06-24|ABCL|5.655|6.325|5.585|6.03|13112757
2026-06-25|ABCL|6.11|6.86|6.09|6.66|11845284
2026-06-26|ABCL|6.49|7.4|6.47|7.38|15412568
2026-06-29|ABCL|7.56|8.42|7.39|8.12|14297331
2026-06-30|ABCL|7.905|8.27|7.67|7.85|7745351
2026-07-01|ABCL|7.69|7.86|7.265|7.6|7967236
2026-07-02|ABCL|7.66|8.32|7.56|8.11|8431758
2026-07-06|ABCL|8.05|8.15|7.45|7.87|6158881
2026-07-07|ABCL|8.33|8.44|7.46|7.69|8030010
2026-07-08|ABCL|7.392|7.7|7.04|7.1|9372361
2026-07-09|ABCL|7.01|7.51|6.82|7.29|5393032
2026-07-10|ABCL|7.29|7.29|6.6036|6.8|5369214
2026-07-13|ABCL|6.71|6.765|6.4|6.52|4008375
2026-07-14|ABCL|6.69|6.875|6.45|6.74|4111078
2026-07-15|ABCL|6.86|6.93|6.62|6.74|3723848
2026-07-16|ABCL|6.65|6.66|6.05|6.16|7403042
2026-07-17|ABCL|6.04|6.5479|5.95|6.465|4212037
2026-07-20|ABCL|6.34|6.47|5.785|5.8|6324157
2026-07-21|ABCL|5.815|6.05|5.54|5.97|5112657
2026-07-22|ABCL|5.92|6.06|5.71|5.73|2528061
2026-07-23|ABCL|5.69|5.87|5.6|5.67|2869659
2026-07-24|ABCL|5.67|5.74|5.29|5.31|4184379
2026-07-27|ABCL|5.405|5.5|5.24|5.25|4147738
2026-07-28|ABCL|5.2|5.385|4.98|5.29|5824693
2026-07-29|ABCL|5.34|5.58|5.225|5.39|5983108
2026-07-30|ABCL|5.53|5.72|5.35|5.69|4312210
2026-07-31|ABCL|5.7|5.87|5.51|5.71|4987975
2026-08-03|ABCL|5.705|6.045|5.565|5.83|3388631
2026-08-04|ABCL|5.97|6.14|5.87|6.09|3941260
2026-08-05|ABCL|6.05|6.21|5.84|5.92|4434165
2026-08-06|ABCL|5.79|6.565|5.62|6.53|8113682
2026-08-07|ABCL|6.65|6.99|6.35|6.93|6035473
2026-08-10|ABCL|8.76|10.01|8.4|9.34|45427318
2026-08-11|ABCL|9.42|10.29|9.02|9.76|17119432
2026-08-12|ABCL|9.22|10.38|9|10.355|14542776
2026-08-13|ABCL|10.32|11.065|10.22|10.97|19112904
2026-08-14|ABCL|10.84|11.5|10.47|11.38|12305426
2026-08-17|ABCL|11.3|11.645|10.6044|11.2|7734588
2026-08-18|ABCL|10.795|11.515|10.7|11.12|8165725
2026-08-19|ABCL|11.5|12.15|11.47|12.01|10693087
2026-08-20|ABCL|11.815|12.08|11.4|11.57|6172811
2026-08-21|ABCL|11.57|11.7999|11.14|11.32|4536161
2026-08-24|ABCL|10.97|11.01|10.44|10.61|6440546
2026-08-25|ABCL|11|12.5|10.99|12.5|10603497
2026-08-26|ABCL|12.22|12.36|12.05|12.24|5018077
2026-08-27|ABCL|12.25|12.5799|12.085|12.4|4227061
2026-08-28|ABCL|12.305|12.35|11.26|11.35|5827886
2026-08-31|ABCL|11.1|11.575|10.83|11.48|4925516
2026-09-01|ABCL|11.24|11.52|11.05|11.28|4243950
2026-09-02|ABCL|11.39|11.5699|10.8|11.36|3715017
2026-09-03|ABCL|11.58|11.82|11.26|11.57|3281350
2026-04-01|ABSI|3.03|3.2|3.03|3.15|3224602
2026-04-02|ABSI|3.02|3.285|2.96|3.06|4664945
2026-04-06|ABSI|3.08|3.215|2.96|2.96|4449650
2026-04-07|ABSI|2.93|2.98|2.8|2.92|3771970
2026-04-08|ABSI|3.06|3.11|2.92|2.99|3163423
2026-04-09|ABSI|2.97|3.07|2.915|2.95|3385417
2026-04-10|ABSI|2.96|3.04|2.86|2.98|3846533
2026-04-13|ABSI|2.93|3.12|2.92|3.05|2596368
2026-04-14|ABSI|3.05|3.165|3.05|3.15|3217510
2026-04-15|ABSI|3.16|3.19|3.08|3.17|2798536
2026-04-16|ABSI|3.21|3.36|3.11|3.23|3226738
2026-04-17|ABSI|3.33|3.735|3.33|3.58|6428830
2026-04-20|ABSI|3.455|3.98|3.4275|3.95|5758980
2026-04-21|ABSI|3.93|4.0986|3.765|3.9|6073423
2026-04-22|ABSI|4|4.15|3.625|3.68|5624815
2026-04-23|ABSI|3.65|4|3.63|3.97|4039940
2026-04-24|ABSI|3.97|4.02|3.845|3.94|4388263
2026-04-27|ABSI|3.89|4.87|3.89|4.85|11376258
2026-04-28|ABSI|4.68|5.04|4.55|4.86|7366061
2026-04-29|ABSI|4.82|4.92|4.66|4.71|4005623
2026-04-30|ABSI|4.76|5.2|4.675|4.975|5573631
2026-05-01|ABSI|4.945|5|4.75|4.92|2847027
2026-05-04|ABSI|4.88|5.67|4.8757|5.62|6696305
2026-05-05|ABSI|5.625|5.75|5.32|5.61|5691017
2026-05-06|ABSI|5.59|6.235|5.59|5.95|6814849
2026-05-07|ABSI|5.81|6.04|5.52|5.75|6054669
2026-05-08|ABSI|5.04|5.965|4.75|5.9|7325600
2026-05-11|ABSI|5.99|6.72|5.755|5.78|6346906
2026-05-12|ABSI|5.68|5.75|5.2708|5.355|4056849
2026-05-13|ABSI|5.42|5.56|5.26|5.3|3423199
2026-05-14|ABSI|5.74|5.9699|5.32|5.54|5256308
2026-05-15|ABSI|5.34|5.47|4.96|5.13|4068617
2026-05-18|ABSI|5.165|5.26|4.85|4.945|3195013
2026-05-19|ABSI|4.8|4.85|4.49|4.63|4591906
2026-05-20|ABSI|4.68|4.995|4.66|4.95|3435677
2026-05-21|ABSI|4.85|5.21|4.79|5.09|2603487
2026-05-22|ABSI|5.11|5.21|5.045|5.1|2241630
2026-05-26|ABSI|5.22|5.48|5.16|5.28|3021504
2026-05-27|ABSI|5.305|5.345|5.08|5.16|2501074
2026-05-28|ABSI|5.25|6.175|5.12|6.08|7687618
2026-05-29|ABSI|5.97|7.34|5.85|6.75|9535491
2026-06-01|ABSI|6.73|6.77|6.38|6.52|4964688
2026-06-02|ABSI|6.48|6.55|6.13|6.35|3684025
2026-06-03|ABSI|6.31|6.31|5.7|5.94|5103203
2026-06-04|ABSI|5.99|7.39|5.92|7.34|9152927
2026-06-05|ABSI|7.095|7.11|6.2225|6.4|5190650
2026-06-08|ABSI|6.67|6.75|6.4438|6.55|2740748
2026-06-09|ABSI|6.71|7|6.29|6.83|4534820
2026-06-10|ABSI|6.745|7.3157|6.35|6.38|5497928
2026-06-11|ABSI|6.41|6.605|6.07|6.51|3783320
2026-06-12|ABSI|6.6|7.09|6.362|6.8|4462618
2026-06-15|ABSI|7.38|8.17|7.13|7.27|6677384
2026-06-16|ABSI|7.29|7.38|6.83|7|3829612
2026-06-17|ABSI|7|7.84|6.92|7.18|6334378
2026-06-18|ABSI|7.46|7.55|7.11|7.41|8434299
2026-06-22|ABSI|7.51|8.5699|7.47|8.4|8348695
2026-06-23|ABSI|7.915|8.29|7.37|7.41|5976750
2026-06-24|ABSI|9.51|11|8.67|10.075|38129241
2026-06-25|ABSI|11|11.2499|9.32|10.21|13207133
2026-06-26|ABSI|10.02|11.36|9.96|10.89|13430806
2026-06-29|ABSI|10.98|12.055|10.96|11.35|8099964
2026-06-30|ABSI|11.34|11.78|10.9905|11.59|5806172
2026-07-01|ABSI|11.12|11.69|10.825|11.11|5074706
2026-07-02|ABSI|11.4|11.78|11.142|11.62|5258265
2026-07-06|ABSI|11.63|12|11.33|11.54|5465248
2026-07-07|ABSI|11.85|12|11.11|11.33|4142611
2026-07-08|ABSI|10.96|11.14|10.41|11.1|6591236
2026-07-09|ABSI|11.175|12|10.9|11.47|4963328
2026-07-10|ABSI|11.37|11.4124|10.32|10.6|4686847
2026-07-13|ABSI|10.34|10.62|10.1|10.21|2923088
2026-07-14|ABSI|10.45|10.5|10.04|10.23|3249543
2026-07-15|ABSI|10.36|10.37|9.69|9.76|3404070
2026-07-16|ABSI|9.47|9.61|8.1|8.23|7414321
2026-07-17|ABSI|7.976|8.54|7.58|8.295|3715535
2026-07-20|ABSI|8.17|8.53|8.06|8.16|3069170
2026-07-21|ABSI|8.05|8.4|7.8501|8.32|3385380
2026-07-22|ABSI|8.17|8.47|8.1|8.24|1844538
2026-07-23|ABSI|8.095|8.31|7.95|8.07|2109274
2026-07-24|ABSI|8.13|8.26|7.51|7.56|2586513
2026-07-27|ABSI|7.805|8.09|7.55|7.56|2451295
2026-07-28|ABSI|7.47|7.47|6.8501|7.13|2849403
2026-07-29|ABSI|7.08|7.235|6.692|6.9|3473712
2026-07-30|ABSI|7|7.675|6.97|7.64|3726094
2026-07-31|ABSI|7.808|8.14|7.44|7.78|2084119
2026-08-03|ABSI|7.7|8.065|7.43|7.93|2218478
2026-08-04|ABSI|8.2|8.585|8.198|8.48|1982021
2026-08-05|ABSI|8.585|8.77|8.34|8.4|2093751
2026-08-06|ABSI|8.22|8.55|8.13|8.3|1766567
2026-08-07|ABSI|8.55|8.97|8.47|8.93|2186766
2026-08-10|ABSI|9|9.47|8.9|9.01|2963723
2026-08-11|ABSI|9.03|9.42|8.89|9.41|2670203
2026-08-12|ABSI|9.02|9.67|8.64|9.5|4033744
2026-08-13|ABSI|9.58|9.66|9.195|9.46|2549376
2026-08-14|ABSI|9.43|9.435|8.83|9.18|2229347
2026-08-17|ABSI|9.19|9.335|8.84|9.24|2143022
2026-08-18|ABSI|8.87|9.14|8.55|8.85|2480943
2026-08-19|ABSI|9.42|10.015|9.35|9.99|4504409
2026-08-20|ABSI|9.74|10.03|9.24|9.28|2894894
2026-08-21|ABSI|9.56|9.9|9.5|9.55|2329732
2026-08-24|ABSI|9.33|9.36|8.75|8.84|2198253
2026-08-25|ABSI|9.11|9.705|9.1|9.63|2333284
2026-08-26|ABSI|9.555|9.65|8.9|9.22|2673612
2026-08-27|ABSI|9.28|9.6788|9.155|9.42|3208153
2026-08-28|ABSI|9.202|9.3|8.6|8.71|2503345
2026-08-31|ABSI|8.67|9.09|8.6198|9.04|5253766
2026-09-01|ABSI|8.85|9.08|8.711|8.84|3233502
2026-09-02|ABSI|8.9|9.23|8.36|8.8|2941837
2026-09-03|ABSI|8.91|8.9953|8.55|8.8|2744638
2026-04-01|ABT|102.84|103.79|102.21|102.38|7422165
2026-04-02|ABT|102.02|103.47|101.55|102.87|5432423
2026-04-06|ABT|102.51|103.08|101.85|102.3|6984299
2026-04-07|ABT|101.83|102.865|101.45|101.83|12216634
2026-04-08|ABT|103.125|103.835|101.31|103.56|8290662
2026-04-09|ABT|103|103.32|101.92|102.72|6185408
2026-04-10|ABT|102.71|102.77|99.34|100.3|11815997
2026-04-13|ABT|100.125|100.895|99.05|100.69|11107184
2026-04-14|ABT|100.4|102.18|100.4|101.05|11678771
2026-04-15|ABT|100.77|102.48|100.63|101.56|12454530
2026-04-16|ABT|97.13|99|93.92|95.47|27706871
2026-04-17|ABT|95.62|97.14|94.87|96.81|17546458
2026-04-20|ABT|96.5|97.32|95.49|96|9383716
2026-04-21|ABT|95.6|95.91|92.655|92.72|17118502
2026-04-22|ABT|92.62|94.04|91.59|91.7|11967406
2026-04-23|ABT|91.605|92.49|90.72|92.48|12960618
2026-04-24|ABT|92.15|92.66|91.05|91.13|12655426
2026-04-27|ABT|91.62|93.26|90.88|92.8|15184126
2026-04-28|ABT|93.84|94.79|93.27|93.86|11533901
2026-04-29|ABT|93.65|93.72|91.33|91.33|8954540
2026-04-30|ABT|91.48|91.48|90.29|90.79|19620472
2026-05-01|ABT|91|91|89.135|89.46|12849312
2026-05-04|ABT|89.18|89.7192|87.295|87.54|14536367
2026-05-05|ABT|87.31|87.825|86.1617|87.17|17115265
2026-05-06|ABT|87.55|87.69|86.15|86.3|11300631
2026-05-07|ABT|86.32|88.3|86.25|87.01|13262200
2026-05-08|ABT|87.155|87.31|84.08|84.32|10758241
2026-05-11|ABT|84.44|84.44|81.97|82.56|16220519
2026-05-12|ABT|83.42|85.1|83.09|84.35|16347458
2026-05-13|ABT|83.4|84.2625|82.69|83.83|11652532
2026-05-14|ABT|84.18|85.265|84.05|84.9|10869730
2026-05-15|ABT|85.89|86.475|84.13|84.47|12906320
2026-05-18|ABT|84.86|87.92|84.4|87.91|12294456
2026-05-19|ABT|88.36|89.3448|87.41|88.82|11686960
2026-05-20|ABT|88.2|88.785|87.1|88.38|7734440
2026-05-21|ABT|88.6|88.6|86.83|87.77|8519222
2026-05-22|ABT|87.92|88.84|87.05|87.41|9515215
2026-05-26|ABT|86.83|86.96|85.811|86.67|10237895
2026-05-27|ABT|86.65|86.84|84.96|85.68|10811230
2026-05-28|ABT|85.64|86.395|85.14|86.3|10100594
2026-05-29|ABT|86.65|86.73|85.28|85.6|21108570
2026-06-01|ABT|85.78|87.93|85.6|87.78|10558287
2026-06-02|ABT|87.25|87.8494|85.89|86.97|9849924
2026-06-03|ABT|87.195|88.11|86.72|86.99|10377266
2026-06-04|ABT|89.32|91.48|89.2|90.78|14139120
2026-06-05|ABT|91.75|92.73|90.955|91.07|11881112
2026-06-08|ABT|90.54|91.34|90.23|90.5|12687007
2026-06-09|ABT|90.725|92.02|90.13|91.25|13764111
2026-06-10|ABT|91.32|91.32|88.69|89.17|11825204
2026-06-11|ABT|89.26|90.3669|88.76|89.65|15065430
2026-06-12|ABT|89.62|90.29|87.0706|88.18|13731892
2026-06-15|ABT|88.26|89.16|87.73|88.67|10395568
2026-06-16|ABT|89.355|90.69|88.83|90.62|12567712
2026-06-17|ABT|90.36|91.58|87.87|88.5|12878013
2026-06-18|ABT|88.64|89.44|87.76|88.41|41626851
2026-06-22|ABT|88.145|88.59|87.21|87.83|11266670
2026-06-23|ABT|88.95|90.93|88.73|90.53|11952433
2026-06-24|ABT|91.19|92.92|90.3|90.49|13191161
2026-06-25|ABT|90.6|94.56|90.28|93.24|16704090
2026-06-26|ABT|93.86|95.21|93.21|94.12|16413663
2026-06-29|ABT|94.54|94.98|92.67|92.71|10350621
2026-06-30|ABT|93.29|93.29|90.61|90.74|9390302
2026-07-01|ABT|92.25|94|91.77|92.18|13049174
2026-07-02|ABT|93.41|95.74|91.91|95.4|10493063
2026-07-06|ABT|95|95.92|92.99|95.63|14005431
2026-07-07|ABT|97.27|98.14|95.74|95.84|9678741
2026-07-08|ABT|95.11|96.19|94.3|95.18|8577871
2026-07-09|ABT|94.77|94.98|93.91|94.4|8274831
2026-07-10|ABT|94.97|94.97|93.465|93.93|6842882
2026-07-13|ABT|93.95|94.1|91.64|92.11|11689505
2026-07-14|ABT|90.5|90.5|88.62|88.96|12462709
2026-07-15|ABT|87.99|89.88|87.64|89.27|16367092
2026-07-16|ABT|95.29|101.8699|94.99|98.83|31251244
2026-07-17|ABT|101|102.13|99.47|100.68|19764458
2026-07-20|ABT|100.7|102.46|100.03|101.66|14369796
2026-07-21|ABT|100.52|101.83|99.34|99.67|10306777
2026-07-22|ABT|100.45|101.04|99.84|100.57|10250084
2026-07-23|ABT|101.23|101.9|100.07|100.75|9433985
2026-07-24|ABT|101.5|104.175|101.5|103.06|10366512
2026-07-27|ABT|104.09|105.855|103.375|104.49|11610903
2026-07-28|ABT|106.09|109.26|105.965|107.27|12639957
2026-07-29|ABT|106.97|110.04|106.97|108|12154319
2026-07-30|ABT|106.01|106.809|104.48|105.61|8146736
2026-07-31|ABT|104.46|106.39|102.89|105.7|9568225
2026-08-03|ABT|107.85|109.33|106.43|107.12|7407948
2026-08-04|ABT|105.77|106.19|104.92|105.46|8155891
2026-08-05|ABT|106.71|106.76|104.2|105.71|8693483
2026-08-06|ABT|107.185|107.99|105.56|107.96|8870656
2026-08-07|ABT|107.03|107.97|106.01|107.81|6564843
2026-08-10|ABT|107.41|109.09|107.36|108.62|5559365
2026-08-11|ABT|108.62|110.185|107.921|109.72|6486752
2026-08-12|ABT|108.05|111.28|107.5|110.91|6503689
2026-08-13|ABT|112.47|112.47|110.46|111.27|5522355
2026-08-14|ABT|111.49|111.97|110.79|111.25|5574711
2026-08-17|ABT|110.04|111.41|109.35|110.37|9845711
2026-08-18|ABT|112.45|113.63|111.745|112.68|9742317
2026-08-19|ABT|113.23|115.67|112.91|114.43|7394969
2026-08-20|ABT|114|115.23|113.99|114.14|5784071
2026-08-21|ABT|114.02|116.66|113.4501|116.64|10834107
2026-08-24|ABT|116.28|117.34|115.82|116.67|5854536
2026-08-25|ABT|115.83|116.61|115.035|116.13|7502995
2026-08-26|ABT|115.4|116.715|114.005|114.1|6955756
2026-08-27|ABT|112.75|113.45|111.29|111.59|6994417
2026-08-28|ABT|111.6|112.75|111.11|112.47|7518390
2026-08-31|ABT|111.54|111.64|109.54|110.36|10626074
2026-09-01|ABT|112.25|113.91|108.68|108.93|7095013
2026-09-02|ABT|109.32|112.2|109|110.47|8372633
2026-09-03|ABT|110.91|112|108.04|108.79|5128921
2026-04-01|ACAD|22.22|22.89|21.99|22.32|1610364
2026-04-02|ACAD|21.85|22.485|21.715|22.2|1702426
2026-04-06|ACAD|21.99|22.74|21.99|22.32|1294343
2026-04-07|ACAD|22.2|22.31|21.9|22.09|1428541
2026-04-08|ACAD|22.85|22.86|22.39|22.56|1640202
2026-04-09|ACAD|22.35|22.665|22.09|22.57|1229393
2026-04-10|ACAD|22.52|22.595|21.42|21.74|849255
