2026-08-06|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-08-06|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-08-07|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-08-07|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-08-17|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-08-18|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-08-18|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-08-19|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-08-19|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-08-19|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-08-19|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-08-20|theme_renamed_for_continuity|3 theme(s) renamed to prior canonical names
2026-08-21|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-08-21|theme_renamed_for_continuity|3 theme(s) renamed to prior canonical names
2026-08-24|theme_renamed_for_continuity|4 theme(s) renamed to prior canonical names
2026-08-25|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-08-25|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names
2026-08-26|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names
2026-08-27|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-08-28|theme_renamed_on_mass_flag|'Oil Refining & Marketing' renamed to 'Oil & Gas Value Chain (Upstream, Midstream & Downstream)' — validation flagged 30/45 members, name was narrower than the cluster (#214)
2026-08-28|theme_renamed_on_mass_flag|'Oilfield Services & Equipment Providers' renamed to 'Energy Infrastructure & Utility Operators' — validation flagged 12/17 members, name was narrower than the cluster (#214)
2026-08-31|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-09-01|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-09-01|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names
2026-09-02|theme_renamed_on_mass_flag|'Independent Oil Refining & Marketing' renamed to 'Global Crude Oil Price Leverage: E&P, Integrated & Tanker Shipping' — validation flagged 21/34 members, name was narrower than the cluster (#214)
2026-09-02|theme_renamed_for_continuity|3 theme(s) renamed to prior canonical names
2026-09-03|theme_renamed_for_continuity|3 theme(s) renamed to prior canonical names
2026-09-04|theme_renamed_on_mass_flag|'U.S. Downstream Refining & Marketing' renamed to 'Global Oil & Gas Upstream, Integrated & Transport Value Chain' — validation flagged 39/39 members, name was narrower than the cluster (#214)
2026-09-04|theme_renamed_on_mass_flag|'Pure-Play Agricultural Tractor & Farm Machinery Manufacturers' renamed to 'Global Agriculture Value Chain Recovery' — validation flagged 7/10 members, name was narrower than the cluster (#214)
2026-09-04|theme_renamed_for_continuity|5 theme(s) renamed to prior canonical names
2026-09-09|theme_renamed_on_mass_flag|'Pure-Play Oil Refining & Marketing' renamed to 'Global Energy Production & Infrastructure' — validation flagged 46/54 members, name was narrower than the cluster (#214)
2026-09-09|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-09-10|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-09-11|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-09-11|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names
2026-09-14|theme_renamed_on_mass_flag|'Oil Refining & Marketing' renamed to 'Oil & Gas Value Chain: Infrastructure, Refining & Services' — validation flagged 14/27 members, name was narrower than the cluster (#214)
2026-09-14|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names
2026-09-14|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names
2026-09-15|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-09-15|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-09-16|theme_renamed_on_mass_flag|'Renewable Diesel / Renewable Fuels Refiners' renamed to 'Energy Infrastructure & Services Complex' — validation flagged 35/43 members, name was narrower than the cluster (#214)
2026-09-16|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-09-16|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
2026-09-17|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names
2026-09-18|theme_renamed_on_mass_flag|'Renewable Diesel & Renewable Fuels Refining' renamed to 'Oil & Gas Supply Chain: Production, Midstream & Refining' — validation flagged 11/19 members, name was narrower than the cluster (#214)
2026-09-18|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names
