===Q1_SCANLOG_DEDUPED===
scan_date|~|ticker|~|gap_pct|~|prev_close|~|rel_volume|~|ep_score|~|score_tier|~|catalyst_quality|~|adv|~|adv_source|~|pm_rvol|~|rank_by_gap|~|projected_vol_multiple|~|minutes_since_open|~|price_source|~|gap_pct_rt|~|gap_pct_delayed|~|filter_reason
2026-07-08|~|KC|~|10.43|~|9.44|~|0.41|~||~||~||~|1394423.3671845002|~|polygon_20d|~|3.045|~|4|~|6.4|~|25|~||~||~||~|already scored earlier today
2026-07-08|~|MAAS|~|13.17|~|16.6|~|0|~||~||~||~|101288.88932449999|~|polygon_20d|~||~|1|~||~||~||~||~||~|quality filter: filter:atr_too_high: 21.6% > 15.0%
2026-07-08|~|MSLE|~|10.35|~|8.21|~|1.92|~||~||~||~|43418.312225|~|polygon_20d|~||~|3|~||~|10|~||~||~||~|quality filter: filter:adv_too_low: $233,983
2026-07-08|~|PENG|~|10.52|~|62.71|~|0.34|~|72|~|HIGH|~|game_changer|~|3839999.308129|~|polygon_20d|~|3.289|~|3|~|5.3|~|25|~||~||~||~|<none>
2026-07-08|~|RXT|~|12.27|~|6.76|~|0.12|~||~||~||~|16288290.2151215|~|polygon_20d|~|0.655|~|2|~|2.3|~|20|~||~||~||~|filter:session_rvol_too_low: session_rvol=0.66x (today 2,011,179 / baseline 3,070,110 n=19) < 1.0x
2026-07-08|~|VEEE|~|32.33|~|5.63|~|14.98|~||~||~||~|34581.3863435|~|polygon_20d|~|4.257|~|1|~||~||~||~||~||~|quality filter: filter:adv_too_low: $182,622
2026-07-08|~|WULF|~|11.2|~|20.24|~|0.21|~||~||~||~|29093648.818384|~|polygon_20d|~|1.568|~|2|~|3.3|~|25|~||~||~||~|EP cooldown — alerted within last 60 days
2026-07-09|~|AEHR|~|13.86|~|67.89|~|0.37|~||~||~||~|1920275.564948|~|polygon_20d|~|2.952|~|8|~|5.8|~|25|~||~||~||~|EP cooldown — alerted within last 60 days
2026-07-09|~|AIBZ|~|10.89|~|7.07|~|0.12|~||~||~||~|669444.9385815|~|polygon_20d|~||~|6|~||~|5|~||~||~||~|quality filter: filter:atr_too_high: 15.2% > 15.0%
2026-07-09|~|ALAB|~|10.33|~|393.16|~|0.08|~||~||~||~|5916995.34793|~|polygon_20d|~|0.656|~|13|~|1.2|~|25|~||~||~||~|filter:session_rvol_too_low: session_rvol=0.66x (today 450,516 / baseline 686,726 n=20) < 1.0x
2026-07-09|~|ALNY|~|15.3|~|323.5|~|1|~|35|~||~|routine|~|1236666.2057710001|~|polygon_20d|~|14.757|~|6|~|15.6|~|25|~||~||~||~|score 35 < 50 (catalyst=routine)
2026-07-09|~|AMAT|~|10.25|~|570.5|~|0.05|~||~||~||~|11972214.640894|~|polygon_20d|~|0.511|~|8|~|1.3|~|15|~||~||~||~|filter:session_rvol_too_low: session_rvol=0.51x (today 552,073 / baseline 1,080,545 n=20) < 1.0x
2026-07-09|~|AP|~|18.48|~|7.17|~|0.97|~||~||~||~|181561.57163050002|~|polygon_20d|~||~|3|~|15.1|~|25|~||~||~||~|quality filter: filter:mcap_too_small: $146M < $500M
2026-07-09|~|AXTI|~|10.26|~|60.12|~|0.13|~||~||~||~|10639227.2158725|~|polygon_20d|~|0.998|~|14|~|2|~|25|~||~||~||~|filter:session_rvol_too_low: session_rvol=1.00x (today 1,397,469 / baseline 1,400,720 n=20) < 1.0x
2026-07-09|~|BBIO|~|15.02|~|78.33|~|0.73|~|35|~||~|routine|~|3057838.303304|~|polygon_20d|~|13.993|~|7|~|11.4|~|25|~||~||~||~|score 35 < 50 (catalyst=routine)
2026-07-09|~|BGDE|~|11.73|~|7.16|~|0.05|~||~||~||~|144389.019893|~|polygon_20d|~||~|8|~||~||~||~||~||~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-09|~|CLRO|~|18.21|~|10.16|~|23.18|~||~||~||~|14363.336672|~|polygon_20d|~||~|4|~|361.6|~|25|~||~||~||~|already up 216% in prior 5 days (extended)
2026-07-09|~|ENVX|~|10.83|~|5.125|~|0.25|~||~||~||~|5968012.1541775|~|polygon_20d|~|4.025|~|6|~||~|10|~||~||~||~|M&A/buyout catalyst — no momentum trade
2026-07-09|~|FBRX|~|22.3|~|20.58|~|1.15|~||~||~||~|354735.91428599996|~|polygon_20d|~|33.927|~|2|~|17.9|~|25|~||~||~||~|quality filter: filter:mcap_too_small: $421M < $500M
2026-07-09|~|FCEL|~|10.47|~|22.54|~|0.11|~||~||~||~|13469696.83679|~|polygon_20d|~|3.272|~|8|~||~||~||~||~||~|EP cooldown — alerted within last 60 days
2026-07-09|~|HAWK|~|12.16|~|18.91|~|0|~||~||~||~|1184091.45192|~|polygon_20d|~|0.104|~|8|~||~||~||~||~||~|filter:pm_rvol_too_low: pm_rvol=0.10x (today 414 / baseline 3,994 n=19) < 1.0x
2026-07-09|~|ICHR|~|11.7|~|88.81|~|0.15|~|17|~||~|strong|~|1226721.11009|~|polygon_20d|~|1.324|~|9|~|2.3|~|25|~||~||~||~|score 17 < 50 (catalyst=strong)
2026-07-09|~|IMOS|~|10.9|~|68.07|~|0.11|~||~||~||~|112085.8598415|~|polygon_20d|~|0.806|~|11|~|1.7|~|25|~||~||~||~|filter:session_rvol_too_low: session_rvol=0.81x (today 12,664 / baseline 15,720 n=20) < 1.0x
2026-07-09|~|IQMX|~|11.16|~|11.47|~|0.06|~||~||~||~|1073628.922644|~|pending|~||~|8|~||~||~||~||~||~|quality filter: filter:adv_no_data
2026-07-09|~|LITE|~|10.64|~|707.1|~|0.13|~||~||~||~|5950190.07749|~|polygon_20d|~|1.145|~|12|~|2|~|25|~||~||~||~|routine catalyst, gap 10.6%
2026-07-09|~|LRCX|~|10.17|~|333.15|~|0.09|~||~||~||~|14552688.970955|~|polygon_20d|~|1.013|~|11|~|1.8|~|20|~||~||~||~|routine catalyst, gap 10.2%
2026-07-09|~|MAAS|~|17.05|~|14.03|~|0.41|~||~||~||~|121302.0455625|~|polygon_20d|~||~|5|~|6.4|~|25|~||~||~||~|quality filter: filter:atr_too_high: 26.7% > 15.0%
2026-07-09|~|ONTO|~|11.1|~|291.45|~|0.08|~||~||~||~|1505845.5020154999|~|polygon_20d|~|0.857|~|10|~|1.2|~|25|~||~||~||~|filter:session_rvol_too_low: session_rvol=0.86x (today 116,629 / baseline 136,022 n=20) < 1.0x
2026-07-09|~|SDOT|~|33.83|~|20.31|~|0.25|~||~||~||~|3256669.1746625|~|polygon_20d|~|1.266|~|1|~|3.9|~|25|~||~||~||~|quality filter: filter:atr_too_high: 101.2% > 15.0%
2026-07-09|~|SMPL|~|16.9|~|12.84|~|0.12|~|45|~||~|routine|~|2006430.408209|~|polygon_20d|~|4.32|~|2|~|3.1|~|15|~||~||~||~|score 45 < 50 (catalyst=routine)
2026-07-09|~|UCTT|~|10.12|~|100.91|~|0.15|~|12|~||~|routine|~|1498575.4967470001|~|polygon_20d|~|1.572|~|12|~|2.9|~|20|~||~||~||~|score 12 < 50 (catalyst=routine)
2026-07-10|~|ABTC|~|10.03|~|5.98|~|0.17|~||~||~||~|1037441.8384209999|~|polygon_20d|~||~|7|~|3.3|~|20|~||~||~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-10|~|CCC|~|10.59|~|5.38|~|0.02|~||~||~||~|10270674.709622499|~|polygon_20d|~|0.367|~|6|~|0.5|~|15|~||~||~||~|filter:session_rvol_too_low: session_rvol=0.37x (today 180,974 / baseline 492,474 n=21) < 1.0x
2026-07-10|~|CRCL|~|10.7|~|63.01|~|0.88|~||~||~||~|13917309.1186825|~|polygon_20d|~|6.502|~|6|~|13.7|~|25|~||~||~||~|already scored earlier today
2026-07-10|~|CUE|~|15.04|~|36.51|~|0.36|~||~||~||~|92452.072011|~|polygon_20d|~|0.175|~|3|~|5.6|~|25|~||~||~||~|filter:session_rvol_too_low: session_rvol=0.17x (today 32,838 / baseline 188,046 n=21) < 1.0x
2026-07-10|~|EQPT|~|11.13|~|16|~|0.27|~|33|~||~|routine|~|2628540.459118|~|polygon_20d|~|4.496|~|5|~|4.2|~|25|~||~||~||~|score 33 < 50 (catalyst=routine)
2026-07-10|~|JLHL|~|35.89|~|12.79|~|36.77|~||~||~||~|89865.83268349999|~|polygon_20d|~||~|1|~||~|10|~||~||~||~|already up 318% in prior 5 days (extended)
2026-07-10|~|NDRA|~|10.32|~|5.49|~|0.52|~||~||~||~|21661.484347999998|~|polygon_20d|~||~|7|~|8.1|~|25|~||~||~||~|quality filter: filter:adv_too_low: $86,574
2026-07-10|~|NVVE|~|27.1|~|8.78|~|31.09|~||~||~||~|18860.0488855|~|polygon_20d|~||~|1|~|485|~|25|~||~||~||~|already up 80% in prior 5 days (extended)
2026-07-10|~|PNTG|~|11.22|~|40.46|~|0|~||~||~||~|334978.1563195|~|polygon_20d|~|0.014|~|6|~||~|10|~||~||~||~|filter:session_rvol_too_low: session_rvol=0.01x (today 123 / baseline 8,601 n=21) < 1.0x
2026-07-10|~|VOD|~|11.58|~|13.08|~|0.61|~|42|~||~|strong|~|3665529.780936|~|polygon_20d|~|5.285|~|4|~|9.5|~|25|~||~||~||~|score 42 < 50 (catalyst=strong)
2026-07-10|~|WDFC|~|20.66|~|239.42|~|1.36|~||~||~||~|144236.5949475|~|polygon_20d|~|24.304|~|2|~|21.2|~|25|~||~||~||~|already scored earlier today
2026-07-13|~|QTTB|~|66.37|~|11.21|~|22.88|~||~||~||~|468831.9050405|~|polygon_20d|~|29.106|~|1|~|356.9|~|25|~||~||~||~|quality filter: filter:mcap_too_small: $190M < $500M
2026-07-14|~|AXTI|~|10.31|~|50.46|~|0.06|~||~||~||~|10639227.2158725|~|polygon_20d|~|0.83|~|5|~||~|10|~||~||~||~|filter:session_rvol_too_low: session_rvol=0.83x (today 642,261 / baseline 773,561 n=19) < 1.0x
2026-07-14|~|CLSK|~|18.37|~|12.36|~|0.46|~||~||~||~|19612605.694405|~|polygon_20d|~|4.895|~|3|~|12|~|15|~||~||~||~|already scored earlier today
2026-07-14|~|FCEL|~|18.53|~|19.08|~|0.27|~||~||~||~|14644526.955823999|~|polygon_20d|~|1.429|~|2|~|4.2|~|25|~||~||~||~|EP cooldown — alerted within last 60 days
2026-07-14|~|JEM|~|12.92|~|6.0396|~|0.03|~||~||~||~|354698.179975|~|polygon_20d|~||~|4|~||~|5|~||~||~||~|already up 1100% in prior 5 days (extended)
2026-07-14|~|LVLU|~|13.34|~|8.32|~|6.78|~||~||~||~|9976.792352|~|polygon_20d|~||~|4|~|176.3|~|15|~||~||~||~|quality filter: filter:adv_too_low: $68,429
2026-07-14|~|NVVE|~|11.69|~|15.66|~|4.09|~||~||~||~|19728.82611|~|polygon_20d|~||~|6|~|79.8|~|20|~||~||~||~|already up 220% in prior 5 days (extended)
2026-07-14|~|QXL|~|13.24|~|5.21|~|0.27|~||~||~||~|104844.768509|~|polygon_20d|~||~|5|~||~|1|~||~||~||~|quality filter: filter:adv_too_low: $548,829
2026-07-14|~|REA|~|10.17|~|11.8|~|0|~||~||~||~|186163.0457955|~|polygon_20d|~|0.012|~|4|~||~||~||~||~||~|filter:pm_rvol_too_low: pm_rvol=0.01x (today 103 / baseline 8,633 n=12) < 1.0x
2026-07-14|~|RGC|~|13.27|~|5.05|~|0.04|~||~||~||~|432986.5027995|~|polygon_20d|~||~|4|~||~||~||~||~||~|quality filter: filter:atr_too_high: 29.4% > 15.0%
2026-07-14|~|RTB|~|11.76|~|14.96|~|0.02|~||~||~||~|120778.60943899999|~|polygon_20d|~||~|5|~|0.4|~|20|~||~||~||~|quality filter: filter:atr_too_high: 15.6% > 15.0%
2026-07-14|~|SHAZ|~|10.88|~|68.26|~|0.05|~||~||~||~|1738495.1515485002|~|polygon_20d|~|1.193|~|4|~||~||~||~||~||~|EP cooldown — alerted within last 60 days
2026-07-14|~|SHLS|~|10.21|~|9.4|~|0.04|~||~||~||~|5583497.0071674995|~|polygon_20d|~|0.56|~|5|~|0.6|~|25|~||~||~||~|filter:session_rvol_too_low: session_rvol=0.56x (today 237,141 / baseline 423,282 n=19) < 1.0x
2026-07-14|~|SMTC|~|10.34|~|132.15|~|0.11|~||~||~||~|3396803.7679749997|~|polygon_20d|~|1.389|~|4|~|1.7|~|25|~||~||~||~|routine catalyst, gap 10.3%
2026-07-14|~|SNWV|~|13.23|~|11.26|~|0.05|~||~||~||~|142495.428398|~|polygon_20d|~||~|5|~|1.3|~|15|~||~||~||~|quality filter: filter:mcap_too_small: $97M < $500M
2026-07-14|~|STFS|~|14.24|~|17.77|~|0.03|~||~||~||~|63558.3535265|~|polygon_20d|~||~|4|~|0.6|~|20|~||~||~||~|quality filter: filter:adv_too_low: $755,539
2026-07-14|~|TSEM|~|18.07|~|229.68|~|0.35|~||~||~||~|1899788.849718|~|polygon_20d|~|2.915|~|3|~|5.5|~|25|~||~||~||~|already scored earlier today
2026-07-14|~|UBXG|~|48.57|~|6.3|~|5.32|~||~||~||~|1077224.475483|~|polygon_20d|~||~|1|~|83|~|25|~||~||~||~|already up 57% in prior 5 days (extended)
2026-07-15|~|AEHR|~|49.56|~|72.01|~|1.62|~||~||~||~|1920275.564948|~|polygon_20d|~|12.316|~|1|~|25.3|~|25|~||~||~||~|already scored earlier today
2026-07-15|~|AMIX|~|11.51|~|5.19|~|0.18|~||~||~||~|15360.080302|~|polygon_20d|~||~|8|~||~||~||~||~||~|quality filter: filter:adv_too_low: $103,584
2026-07-15|~|ANGO|~|10.54|~|13|~|0.33|~|32|~||~|routine|~|359957.795943|~|polygon_20d|~||~|12|~|5.1|~|25|~||~||~||~|score 32 < 50 (catalyst=routine)
2026-07-15|~|ANNX|~|11.53|~|5.55|~|0|~||~||~||~|4333935.4210705|~|polygon_20d|~|0.498|~|6|~||~||~||~||~||~|filter:pm_rvol_too_low: pm_rvol=0.50x (today 1,442 / baseline 2,894 n=16) < 1.0x
2026-07-15|~|CLRO|~|10.57|~|6.62|~|1.61|~||~||~||~|41567.25851|~|polygon_20d|~||~|11|~|25.1|~|25|~||~||~||~|quality filter: filter:adv_too_low: $126,026
2026-07-15|~|CNXU|~|13.16|~|9.5|~|0.21|~||~||~||~|75253.11293949999|~|polygon_20d|~||~|8|~|3.3|~|25|~||~||~||~|quality filter: filter:adv_too_low: $680,649
2026-07-15|~|ELVA|~|35.99|~|7.89|~|32.36|~||~||~||~|342905.39971649996|~|polygon_20d|~|197.401|~|2|~|504.8|~|25|~||~||~||~|quality filter: filter:mcap_too_small: $391M < $500M
2026-07-15|~|FBYD|~|14.69|~|10.72|~|0.2|~||~||~||~|121584.5430265|~|polygon_20d|~|2.582|~|7|~|3.1|~|25|~||~||~||~|quality filter: filter:atr_too_high: 21.8% > 15.0%
2026-07-15|~|JLHL|~|12.28|~|7.9|~|16.15|~||~||~||~|135440.7963375|~|polygon_20d|~||~|6|~||~|10|~||~||~||~|already up 158% in prior 5 days (extended)
2026-07-15|~|LION|~|10.23|~|13.29|~|0.02|~||~||~||~|2773067.7372605|~|polygon_20d|~|6.21|~|8|~||~||~||~||~||~|M&A/buyout catalyst — no momentum trade
2026-07-15|~|MANE|~|16.18|~|110.17|~|0.22|~||~||~||~|565630.1430795|~|polygon_20d|~|4.186|~|5|~|3.4|~|25|~||~||~||~|already scored earlier today
2026-07-15|~|NDRA|~|17.33|~|5.54|~|0.11|~||~||~||~|23713.7961545|~|polygon_20d|~||~|4|~||~||~||~||~||~|quality filter: filter:adv_too_low: $118,546
2026-07-15|~|NVVE|~|24.43|~|15.8|~|3.02|~||~||~||~|24349.156648|~|polygon_20d|~||~|3|~|47.1|~|25|~||~||~||~|already up 223% in prior 5 days (extended)
2026-07-15|~|PRG|~|10.55|~|45.21|~|0|~||~||~||~|536983.400619|~|polygon_20d|~|0.027|~|7|~|0|~|15|~||~||~||~|filter:session_rvol_too_low: session_rvol=0.03x (today 537 / baseline 20,020 n=19) < 1.0x
2026-07-15|~|PYPL|~|14.79|~|47.37|~|1.7|~||~||~||~|16731200.473475|~|polygon_20d|~|17.599|~|6|~|26.5|~|25|~||~||~||~|M&A/buyout catalyst — no momentum trade
2026-07-15|~|QMCO|~|11.83|~|10.06|~|0.08|~||~||~||~|1236996.6212995|~|polygon_20d|~|0.48|~|10|~|1.2|~|25|~||~||~||~|filter:session_rvol_too_low: session_rvol=0.48x (today 96,484 / baseline 200,900 n=21) < 1.0x
2026-07-15|~|TRT|~|23|~|10.26|~|0.83|~||~||~||~|590537.604551|~|polygon_20d|~|2.618|~|4|~|12.9|~|25|~||~||~||~|quality filter: filter:mcap_too_small: $104M < $500M
2026-07-15|~|UMAC|~|10.44|~|18.68|~|0.1|~||~||~||~|5229599.8739375|~|polygon_20d|~|0.902|~|8|~|2|~|20|~||~||~||~|filter:session_rvol_too_low: session_rvol=0.90x (today 521,676 / baseline 578,056 n=19) < 1.0x
2026-07-15|~|VEEE|~|13.11|~|38.51|~|68.46|~||~||~||~|47466.7949755|~|polygon_20d|~|244.425|~|9|~|1068|~|25|~||~||~||~|already up 739% in prior 5 days (extended)
2026-07-16|~|ABT|~|11.87|~|89.27|~|0.29|~|25|~||~|routine|~|13255145.1504375|~|polygon_20d|~|4.864|~|7|~|4.5|~|25|~||~||~||~|score 25 < 50 (catalyst=routine)
2026-07-16|~|ATAI|~|31.53|~|5.36|~|6.22|~||~||~||~|8252978.1037155|~|polygon_20d|~|58.55|~|1|~|97|~|25|~||~||~||~|M&A/buyout catalyst — no momentum trade
2026-07-16|~|CDNA|~|22.99|~|29.75|~|1.05|~|30|~||~|routine|~|847732.5479065|~|polygon_20d|~|13.949|~|4|~|16.4|~|25|~||~||~||~|score 30 < 50 (catalyst=routine)
2026-07-16|~|EAF|~|15.04|~|6.85|~|0.33|~||~||~||~|275631.419137|~|polygon_20d|~||~|5|~|5.1|~|25|~||~||~||~|quality filter: filter:mcap_too_small: $196M < $500M
2026-07-16|~|ERNA|~|11.74|~|6.73|~|2.58|~||~||~||~|33529.9677395|~|polygon_20d|~||~|5|~|67.1|~|15|~||~||~||~|quality filter: filter:adv_too_low: $136,840
2026-07-16|~|GHRS|~|11.44|~|26.92|~|0.24|~|17|~||~|routine|~|204474.10926300002|~|polygon_20d|~|2.579|~|6|~|6.2|~|15|~||~||~||~|score 17 < 50 (catalyst=routine)
2026-07-16|~|HELP|~|10.6|~|6.51|~|0.19|~||~||~||~|989102.9492355|~|polygon_20d|~|4.222|~|7|~||~||~||~||~||~|quality filter: filter:mcap_too_small: $404M < $500M
2026-07-16|~|LMRI|~|13.52|~|11.02|~|0|~||~||~||~|796770.9603825|~|polygon_20d|~|0.465|~|4|~||~||~||~||~||~|pre-mkt volume 329 < 25,000 shares
2026-07-16|~|MAAS|~|12.67|~|16.57|~|0.18|~||~||~||~|121302.0455625|~|polygon_20d|~||~|6|~|2.8|~|25|~||~||~||~|quality filter: filter:atr_too_high: 17.4% > 15.0%
2026-07-16|~|MAN|~|26.52|~|39.02|~|0.42|~|42|~||~|routine|~|1114716.376707|~|polygon_20d|~|11.248|~|3|~|6.6|~|25|~||~||~||~|score 42 < 50 (catalyst=routine)
2026-07-16|~|NXTC|~|14.03|~|6.63|~|8.68|~||~||~||~|149319.812666|~|polygon_20d|~||~|4|~||~||~||~||~||~|already up 272% in prior 5 days (extended)
2026-07-16|~|OWLT|~|11.03|~|6.13|~|0.01|~||~||~||~|232839.3086665|~|polygon_20d|~||~|5|~||~||~||~||~||~|quality filter: filter:mcap_too_small: $178M < $500M
