===U1_UPSTREAM_CLOSES===
trade_date|~|ticker|~|open_price|~|high_price|~|low_price|~|close|~|volume
2026-07-22|~|ABCL|~|5.92|~|6.06|~|5.71|~|5.73|~|2528061
2026-07-23|~|ABCL|~|5.69|~|5.87|~|5.6|~|5.67|~|2869659
2026-07-24|~|ABCL|~|5.67|~|5.74|~|5.29|~|5.31|~|4184379
2026-07-27|~|ABCL|~|5.405|~|5.5|~|5.24|~|5.25|~|4147738
2026-07-28|~|ABCL|~|5.2|~|5.385|~|4.98|~|5.29|~|5824693
2026-07-29|~|ABCL|~|5.34|~|5.58|~|5.225|~|5.39|~|5983108
2026-07-30|~|ABCL|~|5.53|~|5.72|~|5.35|~|5.69|~|4312210
2026-07-31|~|ABCL|~|5.7|~|5.87|~|5.51|~|5.71|~|4987975
2026-08-03|~|ABCL|~|5.705|~|6.045|~|5.565|~|5.83|~|3388631
2026-08-04|~|ABCL|~|5.97|~|6.14|~|5.87|~|6.09|~|3941260
2026-08-05|~|ABCL|~|6.05|~|6.21|~|5.84|~|5.92|~|4434165
2026-08-06|~|ABCL|~|5.79|~|6.565|~|5.62|~|6.53|~|8113682
2026-08-07|~|ABCL|~|6.65|~|6.99|~|6.35|~|6.93|~|6035473
2026-08-10|~|ABCL|~|8.76|~|10.01|~|8.4|~|9.34|~|45427318
2026-08-11|~|ABCL|~|9.42|~|10.29|~|9.02|~|9.76|~|17119432
2026-08-12|~|ABCL|~|9.22|~|10.38|~|9|~|10.355|~|14542776
2026-08-13|~|ABCL|~|10.32|~|11.065|~|10.22|~|10.97|~|19112904
2026-08-14|~|ABCL|~|10.84|~|11.5|~|10.47|~|11.38|~|12305426
2026-08-17|~|ABCL|~|11.3|~|11.645|~|10.6044|~|11.2|~|7734588
2026-08-18|~|ABCL|~|10.795|~|11.515|~|10.7|~|11.12|~|8165725
2026-08-19|~|ABCL|~|11.5|~|12.15|~|11.47|~|12.01|~|10693087
2026-08-20|~|ABCL|~|11.815|~|12.08|~|11.4|~|11.57|~|6172811
2026-08-21|~|ABCL|~|11.57|~|11.7999|~|11.14|~|11.32|~|4536161
2026-08-24|~|ABCL|~|10.97|~|11.01|~|10.44|~|10.61|~|6440546
2026-06-01|~|CLF|~|13.49|~|13.705|~|12.96|~|13.58|~|16183549
2026-06-02|~|CLF|~|13.59|~|15.06|~|13.5101|~|14.75|~|28894226
2026-06-03|~|CLF|~|14.68|~|14.89|~|14.06|~|14.15|~|25018071
2026-06-04|~|CLF|~|13.92|~|14.68|~|13.62|~|14.43|~|16546921
2026-06-05|~|CLF|~|14.23|~|14.265|~|13.31|~|13.53|~|16557261
2026-06-08|~|CLF|~|13.31|~|13.39|~|12.45|~|12.68|~|26640033
2026-06-09|~|CLF|~|13.02|~|13.1786|~|12.12|~|12.72|~|19366407
2026-06-10|~|CLF|~|12.75|~|13.035|~|12.39|~|12.41|~|12046095
2026-06-11|~|CLF|~|12.68|~|13.71|~|12.565|~|13.71|~|16034230
2026-06-12|~|CLF|~|13.94|~|13.9899|~|13.625|~|13.78|~|13920379
2026-06-15|~|CLF|~|14.2|~|14.24|~|13.3|~|13.63|~|18115659
2026-06-16|~|CLF|~|13.88|~|13.88|~|13.15|~|13.27|~|18035991
2026-06-17|~|CLF|~|13.2|~|13.435|~|12.66|~|12.68|~|22868823
2026-06-18|~|CLF|~|12.71|~|12.74|~|12.13|~|12.28|~|29529866
2026-06-22|~|CLF|~|12|~|12.22|~|11.78|~|11.89|~|17562167
2026-06-23|~|CLF|~|11.5|~|11.6099|~|11.05|~|11.16|~|15573543
2026-06-24|~|CLF|~|10.93|~|11.01|~|10.47|~|10.57|~|17445393
2026-06-25|~|CLF|~|10.6|~|10.92|~|10.4|~|10.76|~|15495574
2026-06-26|~|CLF|~|10.42|~|10.595|~|9.82|~|9.95|~|24126979
2026-06-29|~|CLF|~|9.99|~|9.99|~|9.35|~|9.38|~|24822712
2026-06-30|~|CLF|~|9.45|~|9.6|~|9.22|~|9.39|~|22759798
2026-07-01|~|CLF|~|9.23|~|9.61|~|9.11|~|9.42|~|20097781
2026-07-02|~|CLF|~|9.65|~|10.18|~|9.54|~|9.86|~|28389495
2026-07-06|~|CLF|~|9.86|~|10.015|~|9.6|~|9.77|~|16318673
2026-07-07|~|CLF|~|9.65|~|9.67|~|9.22|~|9.54|~|16221590
2026-07-08|~|CLF|~|9.3|~|9.51|~|9.1605|~|9.51|~|20774417
2026-07-09|~|CLF|~|9.48|~|9.5554|~|9.235|~|9.4|~|14689472
2026-07-10|~|CLF|~|9.415|~|9.53|~|9.26|~|9.4|~|14387024
2026-07-13|~|CLF|~|9.4|~|10|~|9.4|~|9.71|~|25146683
2026-07-14|~|CLF|~|10|~|10.08|~|9.69|~|9.79|~|12895601
2026-07-15|~|CLF|~|9.8|~|9.97|~|9.555|~|9.85|~|16328963
2026-07-16|~|CLF|~|9.71|~|9.745|~|9.4128|~|9.53|~|20060106
2026-07-17|~|CLF|~|9.32|~|9.48|~|9.23|~|9.28|~|18271431
2026-07-20|~|CLF|~|9.39|~|9.44|~|8.84|~|8.98|~|25838832
2026-07-21|~|CLF|~|9.14|~|9.36|~|9.07|~|9.25|~|18320404
2026-07-22|~|CLF|~|9.28|~|9.67|~|9.25|~|9.45|~|20180741
2026-07-23|~|CLF|~|10.67|~|11.465|~|10.6|~|10.96|~|67255325
2026-07-24|~|CLF|~|11.33|~|12.055|~|11.03|~|11.93|~|69841888
2026-07-27|~|CLF|~|11.752|~|12.29|~|11.48|~|12.25|~|43329712
2026-07-28|~|CLF|~|12.22|~|12.465|~|11.8529|~|11.98|~|36000359
2026-07-29|~|CLF|~|12|~|12.15|~|11.1|~|11.38|~|31915536
2026-07-30|~|CLF|~|11.6|~|11.87|~|11.21|~|11.63|~|25949954
2026-07-31|~|CLF|~|11.75|~|11.91|~|11.35|~|11.52|~|21753187
2026-08-03|~|CLF|~|11.48|~|11.49|~|10.865|~|11.22|~|17244272
2026-08-04|~|CLF|~|11.59|~|12.35|~|11.535|~|12.31|~|21653838
2026-08-05|~|CLF|~|12.5|~|12.855|~|12.285|~|12.65|~|17274634
2026-08-06|~|CLF|~|12.6|~|12.68|~|12.19|~|12.23|~|15116057
2026-08-07|~|CLF|~|12.37|~|12.37|~|11.98|~|12.26|~|12625534
2026-08-10|~|CLF|~|12.26|~|12.77|~|12.25|~|12.49|~|14504038
2026-08-11|~|CLF|~|12.59|~|12.84|~|12.29|~|12.41|~|10994651
2026-08-12|~|CLF|~|12.55|~|12.55|~|12.02|~|12.25|~|13231886
2026-08-13|~|CLF|~|12.18|~|12.325|~|12.09|~|12.15|~|8476975
2026-08-14|~|CLF|~|12.17|~|12.36|~|11.83|~|11.9|~|8764546
2026-08-17|~|CLF|~|11.85|~|12.36|~|11.6001|~|12.31|~|16332765
2026-08-18|~|CLF|~|12.1|~|12.295|~|11.75|~|11.88|~|13326926
2026-08-19|~|CLF|~|12.05|~|12.385|~|10.98|~|11.17|~|33426395
2026-08-20|~|CLF|~|10.98|~|11.1|~|10.42|~|10.74|~|22227628
2026-08-21|~|CLF|~|11.1|~|12|~|11.08|~|11.27|~|19233337
2026-08-24|~|CLF|~|11.92|~|12.3296|~|11.23|~|11.3|~|21369023
2026-06-01|~|CLRO|~|3.1002|~|3.3483|~|3.1|~|3.1|~|15892
2026-06-02|~|CLRO|~|3.19|~|3.25|~|3.12|~|3.2206|~|7856
2026-06-03|~|CLRO|~|3.24|~|3.24|~|3.23|~|3.23|~|2610
2026-06-04|~|CLRO|~|3.25|~|3.34|~|3.12|~|3.34|~|6278
2026-06-05|~|CLRO|~|3.33|~|3.33|~|3.1562|~|3.1562|~|5877
2026-06-08|~|CLRO|~|3.23|~|3.5|~|3.11|~|3.32|~|7989
2026-06-09|~|CLRO|~|3.1801|~|3.57|~|3.1801|~|3.57|~|9430
2026-06-10|~|CLRO|~|3.64|~|3.89|~|3.64|~|3.89|~|8238
2026-06-11|~|CLRO|~|3.39|~|3.91|~|3.39|~|3.8052|~|6400
2026-06-12|~|CLRO|~|3.56|~|3.88|~|3.4499|~|3.72|~|5693
2026-06-15|~|CLRO|~|3.56|~|3.6|~|3.48|~|3.48|~|2622
2026-06-16|~|CLRO|~|3.4999|~|4.1|~|3.47|~|3.66|~|26381
2026-06-17|~|CLRO|~|3.85|~|3.9499|~|3.49|~|3.65|~|7825
2026-06-18|~|CLRO|~|3.5|~|3.837|~|3.37|~|3.37|~|9324
2026-06-22|~|CLRO|~|3.59|~|3.59|~|3.08|~|3.38|~|19462
2026-06-23|~|CLRO|~|3.54|~|4.253|~|2.835|~|3.02|~|235233
2026-06-24|~|CLRO|~|3.083|~|3.2241|~|2.72|~|2.74|~|56751
2026-06-25|~|CLRO|~|2.875|~|3.2|~|2.76|~|3.15|~|16632
2026-06-26|~|CLRO|~|3.12|~|3.1737|~|3.12|~|3.1401|~|2413
2026-06-29|~|CLRO|~|3.11|~|3.35|~|3.11|~|3.35|~|6848
2026-06-30|~|CLRO|~|3.3202|~|3.34|~|3.0282|~|3.33|~|6571
2026-07-01|~|CLRO|~|2.99|~|3.22|~|2.99|~|3.22|~|6349
2026-07-02|~|CLRO|~|3.6|~|9.62|~|3.12|~|6.48|~|85301704
2026-07-06|~|CLRO|~|6.44|~|7.93|~|5.76|~|7|~|7286651
2026-07-07|~|CLRO|~|9.59|~|16.5|~|8.13|~|13.84|~|82068743
2026-07-08|~|CLRO|~|11.87|~|14.59|~|9.5|~|10.16|~|5961543
2026-07-09|~|CLRO|~|10.85|~|12.39|~|9.65|~|9.65|~|2389081
2026-07-10|~|CLRO|~|9.04|~|10.3907|~|8.11|~|8.39|~|657644
2026-07-13|~|CLRO|~|8.5|~|10|~|6.59|~|6.6|~|435000
2026-07-14|~|CLRO|~|6.2|~|9.45|~|5.5|~|6.62|~|1631954
2026-07-15|~|CLRO|~|6.58|~|9.8|~|6.58|~|7.69|~|2592061
2026-07-16|~|CLRO|~|7.59|~|7.96|~|6.88|~|7.21|~|187089
2026-07-17|~|CLRO|~|6.92|~|7.6986|~|6.26|~|7.3|~|216807
2026-07-20|~|CLRO|~|7.13|~|7.6|~|7.01|~|7.37|~|66632
2026-07-21|~|CLRO|~|7.03|~|7.3333|~|6.6|~|6.7|~|106892
2026-07-22|~|CLRO|~|6.65|~|6.81|~|5.79|~|6.24|~|103300
2026-07-23|~|CLRO|~|6.12|~|6.24|~|5.52|~|5.54|~|64233
2026-07-24|~|CLRO|~|5.54|~|5.5884|~|5.11|~|5.34|~|33140
2026-07-27|~|CLRO|~|5.23|~|5.35|~|4.67|~|5.07|~|55567
2026-07-28|~|CLRO|~|4.91|~|5.23|~|4.83|~|5.09|~|17283
2026-07-29|~|CLRO|~|4.94|~|5|~|4.37|~|4.5|~|23892
2026-07-30|~|CLRO|~|4.43|~|4.54|~|4.1105|~|4.31|~|18307
2026-07-31|~|CLRO|~|4.26|~|4.375|~|3.85|~|4.08|~|51299
2026-08-03|~|CLRO|~|3.88|~|4.64|~|3.88|~|4.19|~|18567
2026-08-04|~|CLRO|~|4.18|~|4.5|~|3.91|~|4.03|~|26191
2026-08-05|~|CLRO|~|3.9|~|4.14|~|3.59|~|3.68|~|20049
2026-08-06|~|CLRO|~|11.685|~|12.49|~|8.22|~|9.8|~|64312198
2026-08-07|~|CLRO|~|10.67|~|11.5|~|9.024|~|10.17|~|6747523
2026-08-10|~|CLRO|~|10.64|~|14.082|~|8.2|~|8.98|~|1921387
2026-08-11|~|CLRO|~|6.85|~|7.33|~|5.75|~|6.35|~|379392
2026-08-12|~|CLRO|~|6.13|~|6.6|~|5.42|~|5.79|~|185350
2026-08-13|~|CLRO|~|5.59|~|5.7688|~|5.26|~|5.67|~|60215
2026-08-14|~|CLRO|~|5.56|~|5.625|~|5.05|~|5.22|~|50251
2026-08-17|~|CLRO|~|5.12|~|5.2366|~|4.85|~|4.94|~|55210
2026-08-18|~|CLRO|~|4.92|~|5.43|~|4.8|~|5.245|~|110643
2026-08-19|~|CLRO|~|5.2|~|5.2|~|5|~|5|~|54259
2026-08-20|~|CLRO|~|4.91|~|5.7399|~|4.7214|~|5.58|~|81692
2026-08-21|~|CLRO|~|5.27|~|5.54|~|5.18|~|5.34|~|29194
2026-08-24|~|CLRO|~|5.3|~|5.8699|~|5.19|~|5.51|~|53363
2026-06-01|~|CRML|~|11.02|~|12.405|~|10.66|~|12.17|~|13723575
2026-06-02|~|CRML|~|12.075|~|12.6|~|11.8|~|12.01|~|9774438
2026-06-03|~|CRML|~|11.72|~|12.04|~|10.895|~|11.01|~|9814834
2026-06-04|~|CRML|~|10.74|~|11.0397|~|10.53|~|10.97|~|4109292
2026-06-05|~|CRML|~|10.6|~|10.63|~|9.5|~|9.74|~|9160990
2026-06-08|~|CRML|~|10.01|~|10.21|~|9.69|~|10.11|~|4814135
2026-06-09|~|CRML|~|10.11|~|10.19|~|9|~|9.41|~|6301232
2026-06-10|~|CRML|~|9.26|~|9.7|~|9.1407|~|9.17|~|3472505
2026-06-11|~|CRML|~|9.12|~|9.91|~|9.07|~|9.74|~|3837268
2026-06-12|~|CRML|~|9.8|~|9.96|~|9.46|~|9.9|~|4050168
2026-06-15|~|CRML|~|10.33|~|10.645|~|10.21|~|10.48|~|4579133
2026-06-16|~|CRML|~|10.26|~|10.41|~|9.54|~|9.56|~|4317187
2026-06-17|~|CRML|~|9.7|~|10.53|~|9.66|~|10.07|~|5951862
2026-06-18|~|CRML|~|10.3|~|10.32|~|9.88|~|10.15|~|3977744
2026-06-22|~|CRML|~|10.355|~|10.6|~|9.96|~|10.45|~|5740152
2026-06-23|~|CRML|~|9.73|~|10.4399|~|9.66|~|9.71|~|5415766
2026-06-24|~|CRML|~|9.55|~|10|~|9.19|~|9.35|~|4472904
2026-06-25|~|CRML|~|9.45|~|9.5|~|8.78|~|9.26|~|4271209
2026-06-26|~|CRML|~|9.14|~|10.03|~|8.975|~|9.99|~|7267268
2026-06-29|~|CRML|~|9.855|~|10.27|~|9.745|~|10.27|~|4484564
2026-06-30|~|CRML|~|10.36|~|10.4|~|10.065|~|10.25|~|3775095
2026-07-01|~|CRML|~|10.18|~|10.235|~|9.85|~|9.85|~|3213523
2026-07-02|~|CRML|~|9.87|~|10.35|~|9.5|~|9.56|~|3762248
2026-07-06|~|CRML|~|9.7|~|10.025|~|9.26|~|9.26|~|4154781
2026-07-07|~|CRML|~|9.07|~|9.115|~|8.415|~|8.75|~|7648905
2026-07-08|~|CRML|~|8.44|~|8.75|~|7.97|~|8.45|~|5528742
2026-07-09|~|CRML|~|8.45|~|8.67|~|8.345|~|8.47|~|7554853
2026-07-10|~|CRML|~|8.51|~|8.55|~|7.93|~|7.95|~|4347901
2026-07-13|~|CRML|~|7.78|~|7.78|~|7.3|~|7.45|~|5289713
2026-07-14|~|CRML|~|7.89|~|8.025|~|7.63|~|7.93|~|4277384
2026-07-15|~|CRML|~|7.955|~|8|~|7.42|~|7.47|~|3949099
2026-07-16|~|CRML|~|7.3|~|7.37|~|6.59|~|6.71|~|7718994
2026-07-17|~|CRML|~|6.6|~|6.68|~|6.3|~|6.4|~|5688681
2026-07-20|~|CRML|~|6.51|~|6.51|~|6.02|~|6.21|~|5873893
2026-07-21|~|CRML|~|6.44|~|6.64|~|6.2506|~|6.35|~|6882270
2026-07-22|~|CRML|~|6.34|~|7.1|~|6.32|~|6.52|~|7619397
2026-07-23|~|CRML|~|6.31|~|6.48|~|6.02|~|6.11|~|5961344
2026-07-24|~|CRML|~|6.125|~|6.125|~|5.77|~|5.81|~|4698902
2026-07-27|~|CRML|~|5.98|~|6.21|~|5.81|~|6.04|~|4988469
2026-07-28|~|CRML|~|5.845|~|5.8799|~|5.43|~|5.66|~|6494908
2026-07-29|~|CRML|~|5.65|~|5.65|~|5.115|~|5.13|~|5077780
2026-07-30|~|CRML|~|5.43|~|5.635|~|5.302|~|5.56|~|6454292
2026-07-31|~|CRML|~|5.71|~|5.82|~|5.385|~|5.49|~|5098015
2026-08-03|~|CRML|~|5.47|~|6.455|~|5.3203|~|6.38|~|6960745
2026-08-04|~|CRML|~|6.75|~|6.92|~|6.42|~|6.78|~|9264418
2026-08-05|~|CRML|~|6.66|~|7.11|~|6.56|~|6.68|~|6178130
2026-08-06|~|CRML|~|6.365|~|6.85|~|6.24|~|6.55|~|4474219
2026-08-07|~|CRML|~|6.99|~|7.44|~|6.88|~|7.25|~|9231895
2026-08-10|~|CRML|~|7.375|~|7.38|~|6.875|~|6.94|~|6317059
2026-08-11|~|CRML|~|6.82|~|6.9|~|6.68|~|6.77|~|4513888
2026-08-12|~|CRML|~|6.9|~|6.94|~|6.56|~|6.61|~|3619147
2026-08-13|~|CRML|~|6.455|~|6.7089|~|6.41|~|6.58|~|4680441
2026-08-14|~|CRML|~|6.69|~|7.15|~|6.6|~|6.66|~|6321647
2026-08-17|~|CRML|~|6.522|~|6.67|~|6.3711|~|6.57|~|4949979
2026-08-18|~|CRML|~|6.22|~|6.5498|~|6.06|~|6.15|~|4776191
2026-08-19|~|CRML|~|6.28|~|6.3986|~|6.025|~|6.17|~|7218401
2026-08-20|~|CRML|~|6.065|~|6.22|~|5.685|~|5.8|~|6583403
2026-08-21|~|CRML|~|6|~|7.2|~|5.965|~|7.11|~|16322045
2026-08-24|~|CRML|~|6.95|~|7.0709|~|6.5|~|6.67|~|9301379
2026-06-01|~|DBGI|~|18.8|~|36|~|16.5|~|33.556|~|1676410
2026-06-02|~|DBGI|~|39.172|~|47.2|~|26|~|28.004|~|1006244
2026-06-03|~|DBGI|~|25.2|~|51.6|~|23.6|~|37.256|~|1449188
2026-06-04|~|DBGI|~|32.8|~|38.272|~|29.6|~|30.24|~|135416
2026-06-05|~|DBGI|~|28.8|~|34.76|~|28|~|34.4|~|188323
2026-06-08|~|DBGI|~|34.616|~|39.596|~|30.82|~|39.584|~|103097
2026-06-09|~|DBGI|~|40.8|~|46|~|38|~|42.8|~|138336
2026-06-10|~|DBGI|~|43.6|~|51.6|~|40.8|~|50|~|142054
2026-06-11|~|DBGI|~|56.4|~|58.8|~|31.948|~|38.916|~|370311
2026-06-12|~|DBGI|~|37.2|~|42|~|35.24|~|37.796|~|89087
2026-06-15|~|DBGI|~|37.82|~|39.32|~|31.2|~|33.42|~|93842
2026-06-16|~|DBGI|~|32.4|~|34.132|~|29.512|~|29.524|~|44465
2026-06-17|~|DBGI|~|30|~|30.8|~|28|~|29.288|~|29473
2026-06-18|~|DBGI|~|29.004|~|31.6|~|26.196|~|29.82|~|59263
2026-06-22|~|DBGI|~|28.74|~|28.868|~|26.8|~|27.688|~|24356
2026-06-23|~|DBGI|~|27.2|~|33.6|~|27.2|~|30.92|~|40266
2026-06-24|~|DBGI|~|30.428|~|33.6|~|28.528|~|29.296|~|19988
2026-06-25|~|DBGI|~|30.28|~|30.8|~|27.4|~|27.78|~|22794
2026-06-26|~|DBGI|~|27.6|~|29.6|~|27.24|~|28.42|~|10722
2026-06-29|~|DBGI|~|27.64|~|30.796|~|27.6|~|29.292|~|9313
2026-06-30|~|DBGI|~|28.8|~|30.12|~|28.8|~|30.12|~|5366
2026-07-01|~|DBGI|~|29.6|~|32|~|28.848|~|31.56|~|13318
2026-07-02|~|DBGI|~|30.8|~|33.6|~|29.2|~|30.58|~|13316
2026-07-06|~|DBGI|~|30.4|~|32.696|~|29.2|~|30.292|~|15660
2026-07-07|~|DBGI|~|29.6|~|32.4|~|29.6|~|30.8|~|45464
2026-07-08|~|DBGI|~|30.4|~|31.42|~|28.004|~|29.376|~|26087
2026-07-09|~|DBGI|~|29.54|~|31.852|~|27.2|~|30.708|~|24390
2026-07-10|~|DBGI|~|30.2|~|31.2|~|29.24|~|31.08|~|6744
2026-07-13|~|DBGI|~|30.716|~|30.8|~|27.6|~|28.12|~|14255
2026-07-14|~|DBGI|~|28.4|~|29.6|~|27.6|~|29.196|~|4481
2026-07-15|~|DBGI|~|28.4|~|29.2|~|27.52|~|28.796|~|8220
2026-07-16|~|DBGI|~|28.068|~|28.22|~|26.884|~|28.076|~|8362
2026-07-17|~|DBGI|~|26.8|~|27.196|~|24.212|~|25.436|~|26879
2026-07-20|~|DBGI|~|21.008|~|25.2|~|17.308|~|17.96|~|58514
2026-07-21|~|DBGI|~|18|~|20.4|~|17.952|~|18.8|~|22299
2026-07-22|~|DBGI|~|18.4|~|20.2|~|17.6|~|19.796|~|14100
2026-07-23|~|DBGI|~|19.2|~|22.62|~|19.176|~|20.04|~|18634
2026-07-24|~|DBGI|~|17.47|~|19|~|12.308|~|12.9|~|112363
2026-07-27|~|DBGI|~|13.3|~|14.2314|~|8.371|~|12.56|~|181752
2026-07-28|~|DBGI|~|11.41|~|15.88|~|11.23|~|14.53|~|81020
2026-07-29|~|DBGI|~|14.02|~|15.9999|~|11.06|~|12.01|~|67266
2026-07-30|~|DBGI|~|12.38|~|15.64|~|11.83|~|14.19|~|78655
2026-07-31|~|DBGI|~|14.09|~|16.85|~|12.2101|~|15.45|~|87844
2026-08-03|~|DBGI|~|16.5|~|19.1533|~|15.7|~|18.2|~|75178
2026-08-04|~|DBGI|~|17.73|~|23.5995|~|16.43|~|21.63|~|87938
2026-08-05|~|DBGI|~|30.34|~|30.93|~|15.06|~|16.28|~|2430570
2026-08-06|~|DBGI|~|13.97|~|16.2|~|13.01|~|14.63|~|201429
2026-08-07|~|DBGI|~|14.08|~|16.75|~|14.08|~|15.35|~|119357
2026-08-10|~|DBGI|~|14.98|~|17.88|~|14.0005|~|17.05|~|116592
2026-08-11|~|DBGI|~|17.22|~|17.3181|~|15.42|~|15.8|~|165921
2026-08-12|~|DBGI|~|15.72|~|17.8|~|15.72|~|16.64|~|71948
2026-08-13|~|DBGI|~|16.3|~|16.8836|~|15.5|~|15.5|~|89138
2026-08-14|~|DBGI|~|15.45|~|15.98|~|14.5301|~|15.04|~|62645
2026-08-17|~|DBGI|~|14.6|~|15|~|13.555|~|13.77|~|72042
2026-08-18|~|DBGI|~|14|~|14|~|10.64|~|10.905|~|173369
2026-08-19|~|DBGI|~|11.15|~|13.75|~|11.12|~|11.85|~|149552
2026-08-20|~|DBGI|~|10.5|~|10.99|~|7.4601|~|9.5|~|329214
2026-08-21|~|DBGI|~|9.5|~|9.848|~|8.68|~|8.71|~|103563
2026-08-24|~|DBGI|~|8.51|~|8.9852|~|8.07|~|8.34|~|132893
2026-06-01|~|FISI|~|36|~|36.19|~|35.36|~|35.73|~|75802
2026-06-02|~|FISI|~|35.55|~|36.57|~|35.51|~|36.46|~|100066
2026-06-03|~|FISI|~|36.15|~|36.49|~|35.34|~|35.47|~|101201
2026-06-04|~|FISI|~|35.91|~|36.895|~|35.87|~|36.62|~|227651
2026-06-05|~|FISI|~|36.62|~|37.5|~|35.86|~|37.11|~|79700
2026-06-08|~|FISI|~|37.24|~|37.85|~|37.08|~|37.27|~|91499
2026-06-09|~|FISI|~|37.46|~|38.46|~|37.4|~|37.54|~|194954
2026-06-10|~|FISI|~|37.76|~|38|~|37.515|~|37.83|~|214207
2026-06-11|~|FISI|~|38|~|38.235|~|37.42|~|37.98|~|156876
2026-06-12|~|FISI|~|37.84|~|38.16|~|37.675|~|37.9|~|169880
2026-06-15|~|FISI|~|38.05|~|38.47|~|37.05|~|37.15|~|176031
2026-06-16|~|FISI|~|37.46|~|37.83|~|36.96|~|37.15|~|131754
2026-06-17|~|FISI|~|37.04|~|37.54|~|36.4319|~|37.02|~|251540
2026-06-18|~|FISI|~|37.28|~|37.73|~|37.11|~|37.36|~|323606
2026-06-22|~|FISI|~|37.36|~|38.03|~|37.36|~|37.89|~|285585
2026-06-23|~|FISI|~|37.88|~|38.62|~|37.71|~|38.4|~|230591
2026-06-24|~|FISI|~|38.4|~|38.85|~|38.25|~|38.67|~|230787
2026-06-25|~|FISI|~|38.67|~|39.19|~|38.4|~|38.7|~|162292
2026-06-26|~|FISI|~|38.7|~|39.27|~|38.04|~|38.93|~|927731
2026-06-29|~|FISI|~|38.93|~|39.09|~|38.13|~|38.83|~|250388
2026-06-30|~|FISI|~|38.77|~|39.1799|~|38.47|~|38.97|~|233554
2026-07-01|~|FISI|~|38.8|~|40.26|~|38.77|~|40.07|~|255408
2026-07-02|~|FISI|~|40.13|~|40.13|~|38.8941|~|39.02|~|141286
2026-07-06|~|FISI|~|39.02|~|39.43|~|38.63|~|38.92|~|130970
2026-07-07|~|FISI|~|38.92|~|39.43|~|38.45|~|38.51|~|134528
2026-07-08|~|FISI|~|38.45|~|38.708|~|37.51|~|37.64|~|161353
