ticker|trade_date|open_price|high_price|low_price|close|volume
ABCL|2026-06-26|6.49|7.4|6.47|7.38|15412568
ABCL|2026-06-29|7.56|8.42|7.39|8.12|14297331
ABCL|2026-06-30|7.905|8.27|7.67|7.85|7745351
ABCL|2026-07-01|7.69|7.86|7.265|7.6|7967236
ABCL|2026-07-02|7.66|8.32|7.56|8.11|8431758
ABCL|2026-07-06|8.05|8.15|7.45|7.87|6158881
ABCL|2026-07-07|8.33|8.44|7.46|7.69|8030010
ABCL|2026-07-08|7.392|7.7|7.04|7.1|9372361
ABCL|2026-07-09|7.01|7.51|6.82|7.29|5393032
ABCL|2026-07-10|7.29|7.29|6.6036|6.8|5369214
ABCL|2026-07-13|6.71|6.765|6.4|6.52|4008375
ABCL|2026-07-14|6.69|6.875|6.45|6.74|4111078
ABCL|2026-07-15|6.86|6.93|6.62|6.74|3723848
ABCL|2026-07-16|6.65|6.66|6.05|6.16|7403042
ABCL|2026-07-17|6.04|6.5479|5.95|6.465|4212037
ABCL|2026-07-20|6.34|6.47|5.785|5.8|6324157
ABCL|2026-07-21|5.815|6.05|5.54|5.97|5112657
ABCL|2026-07-22|5.92|6.06|5.71|5.73|2528061
ABCL|2026-07-23|5.69|5.87|5.6|5.67|2869659
ABCL|2026-07-24|5.67|5.74|5.29|5.31|4184379
ABCL|2026-07-27|5.405|5.5|5.24|5.25|4147738
ABCL|2026-07-28|5.2|5.385|4.98|5.29|5824693
ABCL|2026-07-29|5.34|5.58|5.225|5.39|5983108
ABCL|2026-07-30|5.53|5.72|5.35|5.69|4312210
ABCL|2026-07-31|5.7|5.87|5.51|5.71|4987975
ABCL|2026-08-03|5.705|6.045|5.565|5.83|3388631
ABCL|2026-08-04|5.97|6.14|5.87|6.09|3941260
ABCL|2026-08-05|6.05|6.21|5.84|5.92|4434165
ABCL|2026-08-06|5.79|6.565|5.62|6.53|8113682
ABCL|2026-08-07|6.65|6.99|6.35|6.93|6035473
ABCL|2026-08-10|8.76|10.01|8.4|9.34|45427318
ABCL|2026-08-11|9.42|10.29|9.02|9.76|17119432
ABCL|2026-08-12|9.22|10.38|9|10.355|14542776
ABCL|2026-08-13|10.32|11.065|10.22|10.97|19112904
ABCL|2026-08-14|10.84|11.5|10.47|11.38|12305426
ABCL|2026-08-17|11.3|11.645|10.6044|11.2|7734588
ABCL|2026-08-18|10.795|11.515|10.7|11.12|8165725
ABCL|2026-08-19|11.5|12.15|11.47|12.01|10693087
ABCL|2026-08-20|11.815|12.08|11.4|11.57|6172811
ABCL|2026-08-21|11.57|11.7999|11.14|11.32|4536161
ABCL|2026-08-24|10.97|11.01|10.44|10.61|6440546
ABCL|2026-08-25|11|12.5|10.99|12.5|10603497
ABCL|2026-08-26|12.22|12.36|12.05|12.24|5018077
ABCL|2026-08-27|12.25|12.5799|12.085|12.4|4227061
ABCL|2026-08-28|12.305|12.35|11.26|11.35|5827886
ABCL|2026-08-31|11.1|11.575|10.83|11.48|4925516
ABSI|2026-02-17|2.535|2.69|2.47|2.66|4428527
ABSI|2026-02-18|2.67|2.75|2.56|2.7|2598772
ABSI|2026-02-19|2.67|2.79|2.63|2.78|1885400
ABSI|2026-02-20|2.74|2.76|2.585|2.65|2492105
ABSI|2026-02-23|2.6|2.7551|2.58|2.65|2316607
ABSI|2026-02-24|2.63|2.77|2.595|2.71|2130903
ABSI|2026-02-25|2.74|2.8297|2.715|2.74|1819659
ABSI|2026-02-26|2.74|2.81|2.66|2.81|1530168
ABSI|2026-02-27|2.73|2.78|2.67|2.74|2024617
ABSI|2026-03-02|2.61|2.86|2.56|2.8|2732522
ABSI|2026-03-03|2.625|2.73|2.56|2.57|2868374
ABSI|2026-03-04|2.74|2.8|2.65|2.66|3337695
ABSI|2026-03-05|2.61|2.715|2.515|2.59|3266071
ABSI|2026-03-06|2.51|2.51|2.37|2.38|4663340
ABSI|2026-03-09|2.31|2.53|2.27|2.51|5383145
ABSI|2026-03-10|2.53|2.585|2.49|2.54|2085853
ABSI|2026-03-11|2.5|2.52|2.4|2.45|2126736
ABSI|2026-03-12|2.41|2.43|2.24|2.3|3222844
ABSI|2026-03-13|2.32|2.43|2.31|2.39|2502135
ABSI|2026-03-16|2.43|2.53|2.405|2.5|2423961
ABSI|2026-03-17|2.61|3.055|2.56|3.03|10323154
ABSI|2026-03-18|2.92|3.07|2.835|2.86|6833550
ABSI|2026-03-19|2.8|3.14|2.79|3.08|3810668
ABSI|2026-03-20|3.05|3.2|2.9|2.96|8377304
ABSI|2026-03-23|3|3.04|2.855|2.93|3863186
ABSI|2026-03-24|2.9|3.09|2.86|3.01|4140311
ABSI|2026-03-25|2.9|3.11|2.8|2.92|7128088
ABSI|2026-03-26|2.86|3|2.84|2.88|3642947
ABSI|2026-03-27|2.84|2.96|2.725|2.78|4196511
ABSI|2026-03-30|2.75|2.81|2.71|2.76|3558917
ABSI|2026-03-31|2.815|3.07|2.815|3|3781206
ABSI|2026-04-01|3.03|3.2|3.03|3.15|3224602
ABSI|2026-04-02|3.02|3.285|2.96|3.06|4664945
ABSI|2026-04-06|3.08|3.215|2.96|2.96|4449650
ABSI|2026-04-07|2.93|2.98|2.8|2.92|3771970
ABSI|2026-04-08|3.06|3.11|2.92|2.99|3163423
ABSI|2026-04-09|2.97|3.07|2.915|2.95|3385417
ABSI|2026-04-10|2.96|3.04|2.86|2.98|3846533
ABSI|2026-04-13|2.93|3.12|2.92|3.05|2596368
ABSI|2026-04-14|3.05|3.165|3.05|3.15|3217510
ABSI|2026-04-15|3.16|3.19|3.08|3.17|2798536
ABSI|2026-04-16|3.21|3.36|3.11|3.23|3226738
ABSI|2026-04-17|3.33|3.735|3.33|3.58|6428830
ABSI|2026-04-20|3.455|3.98|3.4275|3.95|5758980
ABSI|2026-04-21|3.93|4.0986|3.765|3.9|6073423
ABSI|2026-04-22|4|4.15|3.625|3.68|5624815
ABSI|2026-04-23|3.65|4|3.63|3.97|4039940
ABSI|2026-04-24|3.97|4.02|3.845|3.94|4388263
ABSI|2026-04-27|3.89|4.87|3.89|4.85|11376258
ABSI|2026-04-28|4.68|5.04|4.55|4.86|7366061
ABSI|2026-04-29|4.82|4.92|4.66|4.71|4005623
ABSI|2026-04-30|4.76|5.2|4.675|4.975|5573631
ABSI|2026-05-01|4.945|5|4.75|4.92|2847027
ABSI|2026-05-04|4.88|5.67|4.8757|5.62|6696305
ABSI|2026-05-05|5.625|5.75|5.32|5.61|5691017
ABSI|2026-05-06|5.59|6.235|5.59|5.95|6814849
ABSI|2026-05-07|5.81|6.04|5.52|5.75|6054669
ABSI|2026-05-08|5.04|5.965|4.75|5.9|7325600
ABSI|2026-05-11|5.99|6.72|5.755|5.78|6346906
ABSI|2026-05-12|5.68|5.75|5.2708|5.355|4056849
ABSI|2026-05-13|5.42|5.56|5.26|5.3|3423199
ABSI|2026-05-14|5.74|5.9699|5.32|5.54|5256308
ABSI|2026-05-15|5.34|5.47|4.96|5.13|4068617
ABSI|2026-05-18|5.165|5.26|4.85|4.945|3195013
ABSI|2026-05-19|4.8|4.85|4.49|4.63|4591906
ABSI|2026-05-20|4.68|4.995|4.66|4.95|3435677
ABSI|2026-05-21|4.85|5.21|4.79|5.09|2603487
ABSI|2026-05-22|5.11|5.21|5.045|5.1|2241630
ABSI|2026-05-26|5.22|5.48|5.16|5.28|3021504
ABSI|2026-05-27|5.305|5.345|5.08|5.16|2501074
ABSI|2026-05-28|5.25|6.175|5.12|6.08|7687618
ABSI|2026-05-29|5.97|7.34|5.85|6.75|9535491
ABSI|2026-06-01|6.73|6.77|6.38|6.52|4964688
ABSI|2026-06-02|6.48|6.55|6.13|6.35|3684025
ABSI|2026-06-03|6.31|6.31|5.7|5.94|5103203
ABSI|2026-06-04|5.99|7.39|5.92|7.34|9152927
ABSI|2026-06-05|7.095|7.11|6.2225|6.4|5190650
ABSI|2026-06-08|6.67|6.75|6.4438|6.55|2740748
ABSI|2026-06-09|6.71|7|6.29|6.83|4534820
ABSI|2026-06-10|6.745|7.3157|6.35|6.38|5497928
ABSI|2026-06-11|6.41|6.605|6.07|6.51|3783320
ABSI|2026-06-12|6.6|7.09|6.362|6.8|4462618
ABSI|2026-06-15|7.38|8.17|7.13|7.27|6677384
ABSI|2026-06-16|7.29|7.38|6.83|7|3829612
ABSI|2026-06-17|7|7.84|6.92|7.18|6334378
ABSI|2026-06-18|7.46|7.55|7.11|7.41|8434299
ABSI|2026-06-22|7.51|8.5699|7.47|8.4|8348695
ABSI|2026-06-23|7.915|8.29|7.37|7.41|5976750
ABSI|2026-06-24|9.51|11|8.67|10.075|38129241
ABSI|2026-06-25|11|11.2499|9.32|10.21|13207133
ABSI|2026-06-26|10.02|11.36|9.96|10.89|13430806
ABSI|2026-06-29|10.98|12.055|10.96|11.35|8099964
ABSI|2026-06-30|11.34|11.78|10.9905|11.59|5806172
ABSI|2026-07-01|11.12|11.69|10.825|11.11|5074706
ABSI|2026-07-02|11.4|11.78|11.142|11.62|5258265
ABSI|2026-07-06|11.63|12|11.33|11.54|5465248
ABSI|2026-07-07|11.85|12|11.11|11.33|4142611
ABSI|2026-07-08|10.96|11.14|10.41|11.1|6591236
ABSI|2026-07-09|11.175|12|10.9|11.47|4963328
ABSI|2026-07-10|11.37|11.4124|10.32|10.6|4686847
ABSI|2026-07-13|10.34|10.62|10.1|10.21|2923088
ABSI|2026-07-14|10.45|10.5|10.04|10.23|3249543
ABSI|2026-07-15|10.36|10.37|9.69|9.76|3404070
ABSI|2026-07-16|9.47|9.61|8.1|8.23|7414321
ABSI|2026-07-17|7.976|8.54|7.58|8.295|3715535
ABSI|2026-07-20|8.17|8.53|8.06|8.16|3069170
ABSI|2026-07-21|8.05|8.4|7.8501|8.32|3385380
ABSI|2026-07-22|8.17|8.47|8.1|8.24|1844538
ABSI|2026-07-23|8.095|8.31|7.95|8.07|2109274
ABSI|2026-07-24|8.13|8.26|7.51|7.56|2586513
ABSI|2026-07-27|7.805|8.09|7.55|7.56|2451295
ABSI|2026-07-28|7.47|7.47|6.8501|7.13|2849403
ABSI|2026-07-29|7.08|7.235|6.692|6.9|3473712
ABSI|2026-07-30|7|7.675|6.97|7.64|3726094
ABSI|2026-07-31|7.808|8.14|7.44|7.78|2084119
ABSI|2026-08-03|7.7|8.065|7.43|7.93|2218478
ABSI|2026-08-04|8.2|8.585|8.198|8.48|1982021
ABSI|2026-08-05|8.585|8.77|8.34|8.4|2093751
ABSI|2026-08-06|8.22|8.55|8.13|8.3|1766567
ABSI|2026-08-07|8.55|8.97|8.47|8.93|2186766
ABSI|2026-08-10|9|9.47|8.9|9.01|2963723
ABSI|2026-08-11|9.03|9.42|8.89|9.41|2670203
ABSI|2026-08-12|9.02|9.67|8.64|9.5|4033744
ABSI|2026-08-13|9.58|9.66|9.195|9.46|2549376
ABSI|2026-08-14|9.43|9.435|8.83|9.18|2229347
ABSI|2026-08-17|9.19|9.335|8.84|9.24|2143022
ABSI|2026-08-18|8.87|9.14|8.55|8.85|2480943
ABSI|2026-08-19|9.42|10.015|9.35|9.99|4504409
ABSI|2026-08-20|9.74|10.03|9.24|9.28|2894894
ABSI|2026-08-21|9.56|9.9|9.5|9.55|2329732
ABSI|2026-08-24|9.33|9.36|8.75|8.84|2198253
ABSI|2026-08-25|9.11|9.705|9.1|9.63|2333284
ABSI|2026-08-26|9.555|9.65|8.9|9.22|2673612
ABSI|2026-08-27|9.28|9.6788|9.155|9.42|3208153
ABSI|2026-08-28|9.202|9.3|8.6|8.71|2503345
ABSI|2026-08-31|8.67|9.09|8.6198|9.04|5253766
ABVX|2026-02-17|126.51|127.95|123.935|125.63|928502
ABVX|2026-02-18|127.46|130.48|126.0101|126.98|1176121
ABVX|2026-02-19|129.1|132.47|126.9|130.24|1049877
ABVX|2026-02-20|130.45|133.42|129.27|130.35|740068
ABVX|2026-02-23|128.29|132.92|127.3187|132.91|718796
ABVX|2026-02-24|130.84|130.89|124.04|128.29|1110021
ABVX|2026-02-25|125.7|127.14|122.16|123.33|885304
ABVX|2026-02-26|122.85|122.85|116.54|119.47|1052388
ABVX|2026-02-27|119.8|122.49|119.5001|121.28|554453
ABVX|2026-03-02|118.28|118.5|112.48|113.11|1234242
ABVX|2026-03-03|109.72|113.07|105.78|111.1|1410231
ABVX|2026-03-04|111.93|117.49|111.75|116.77|533100
ABVX|2026-03-05|116.35|116.45|111.25|112.7|593103
ABVX|2026-03-06|110.75|111.335|108.83|109.33|823197
ABVX|2026-03-09|108.19|110.22|107.75|109.61|648868
ABVX|2026-03-10|112.01|116.44|112.01|115.28|543771
ABVX|2026-03-11|114.01|114.39|110.8|112.31|699065
ABVX|2026-03-12|120.235|122.23|111|116.98|2295908
ABVX|2026-03-13|117.38|121.29|114.67|115.5|701954
ABVX|2026-03-16|119.99|123.72|118.55|122.75|1595896
ABVX|2026-03-17|123.51|127|123.315|126.62|694014
ABVX|2026-03-18|126.01|126.01|122.26|123.99|1175335
ABVX|2026-03-19|122.5|124.99|120.47|123.025|735200
ABVX|2026-03-20|123.99|126.86|120.01|120.34|1379997
ABVX|2026-03-23|120.63|123|115.01|115.42|1288417
ABVX|2026-03-24|116.16|116.919|109.08|110.17|1364674
ABVX|2026-03-25|112|113.75|110.13|110.7|781794
ABVX|2026-03-26|109.22|111|108.23|109.48|847995
ABVX|2026-03-27|108.24|108.43|102|102.47|1754930
ABVX|2026-03-30|103.5|104.8|100.15|101.5|752524
ABVX|2026-03-31|102.39|112.91|102.39|111.35|1301161
ABVX|2026-04-01|113.21|118.7999|113.21|114.97|1079666
ABVX|2026-04-02|112|119.79|112|118.37|954608
ABVX|2026-04-06|117.89|119.9999|117|119.47|295781
ABVX|2026-04-07|119.06|119.06|113.75|116.48|389063
ABVX|2026-04-08|120.3|120.75|117|118.96|437146
ABVX|2026-04-09|119.96|126|119.835|125.69|1058045
ABVX|2026-04-10|126|128.42|122.55|126.14|997814
ABVX|2026-04-13|122|126|120.19|121.31|1510489
ABVX|2026-04-14|122.17|127.4399|121.03|125.8|936547
ABVX|2026-04-15|126.5|126.795|119.5|121.48|984706
ABVX|2026-04-16|121.69|123.1878|119.51|122.47|740741
ABVX|2026-04-17|125.11|125.72|119.79|120.16|1178486
ABVX|2026-04-20|120.21|120.75|114.9|114.98|866419
ABVX|2026-04-21|115.01|116.99|111.28|111.43|721988
ABVX|2026-04-22|113.4|116|111.825|115.99|656797
ABVX|2026-04-23|115.26|116.51|112.77|113|569031
ABVX|2026-04-24|113|115.57|110.6|114.56|888723
ABVX|2026-04-27|112.48|113.68|111.01|111.9|780294
ABVX|2026-04-28|111.79|114.41|109.77|109.87|599707
ABVX|2026-04-29|109.87|110.265|106|106.24|854430
ABVX|2026-04-30|108.49|117.72|108.12|117.38|1194967
ABVX|2026-05-01|117.42|119.06|115.63|117.61|442753
ABVX|2026-05-04|118.31|119.035|114.85|117.13|566288
ABVX|2026-05-05|124.25|125.36|119.7|123.78|1261851
ABVX|2026-05-06|125.64|129.181|123.45|126.54|1239846
ABVX|2026-05-07|126.56|128.89|124.04|124.65|1180786
ABVX|2026-05-08|124.84|126.735|121.21|122.74|905600
ABVX|2026-05-11|122.11|124.395|119.18|122.13|677801
ABVX|2026-05-12|123.11|123.745|120.5|121.39|734477
ABVX|2026-05-13|121|123.53|118.815|121.91|721520
ABVX|2026-05-14|121.45|122.34|118.68|121|692134
ABVX|2026-05-15|118.85|119.05|114.445|114.53|942742
ABVX|2026-05-18|114.43|115.33|110.82|113.55|798036
ABVX|2026-05-19|111.5|115.255|109.93|113.73|1100508
ABVX|2026-05-20|115.36|121|114.07|119.9|1242050
ABVX|2026-05-21|118.49|126.41|117.0001|124.03|1645334
ABVX|2026-05-22|125|125.64|120.05|121.99|1170410
ABVX|2026-05-26|126.63|128.465|120.8|126.41|1243249
ABVX|2026-05-27|128.1|131.28|126|129.73|1051703
ABVX|2026-05-28|133.64|135.075|129.1101|129.5|1165652
ABVX|2026-05-29|130.61|133.5|127.89|132.63|1883674
ABVX|2026-06-01|133.15|133.27|128.3697|129.69|3450791
ABVX|2026-06-02|77.525|83.34|69.81|72.5|16046020
ABVX|2026-06-03|81.26|92.1399|80.77|90.15|7146449
ABVX|2026-06-04|93.3|105.65|92.65|104.93|4986373
ABVX|2026-06-05|105.18|108.175|98.23|101.53|2622665
ABVX|2026-06-08|101.8|105.4316|96|101.53|1792893
ABVX|2026-06-09|101.4|103.035|96.84|102.72|1176613
ABVX|2026-06-10|101.89|101.9|96.77|98.03|1345348
ABVX|2026-06-11|96.76|101.475|95.87|100.87|1104023
ABVX|2026-06-12|99.41|100.9|96.21|96.55|1024976
ABVX|2026-06-15|99.6|103.93|95.7|98.26|2002132
ABVX|2026-06-16|98.995|101.155|96.06|97.5|1944161
ABVX|2026-06-17|97.62|103.71|96|100.15|1731060
ABVX|2026-06-18|100.55|101.49|97.83|99.15|1697522
ABVX|2026-06-22|99.1|103.83|97.5|101.66|2196022
ABVX|2026-06-23|101.71|102.24|97.2|98.43|1560304
ABVX|2026-06-24|97.94|98.46|74.79|92.51|6722087
ABVX|2026-06-25|90.14|93.2|87.01|92.37|1767280
ABVX|2026-06-26|93.015|99.2299|93.015|97.5|1663684
ABVX|2026-06-29|98.39|99.06|93.05|96.15|1368374
ABVX|2026-06-30|130.895|137.11|128.191|133.26|8547467
ABVX|2026-07-01|138|139.35|131.86|132.56|4485640
ABVX|2026-07-02|138.87|146.68|137.632|144.65|3941645
ABVX|2026-07-06|146.15|147.98|143.03|143.99|1465464
ABVX|2026-07-07|142.5|145.01|140.5595|142.17|1236075
ABVX|2026-07-08|140.81|141.7499|136.85|138.54|1202265
ABVX|2026-07-09|140.51|141|140.13|140.74|280983
ABVX|2026-07-10|140.74|141|137.72|139.9|791795
ABVX|2026-07-13|137.29|138.75|134.6|135.98|1034606
ABVX|2026-07-14|138|138|134.6|134.91|922735
ABVX|2026-07-15|134.1|137.32|133.382|136.94|932007
ABVX|2026-07-16|134.5|139.395|133|137.77|1548475
ABVX|2026-07-17|136.07|138.36|134.0001|136.65|1408192
ABVX|2026-07-20|137|138.32|130.855|131.5|1091526
ABVX|2026-07-21|131.78|134.74|131.0925|134.09|751756
ABVX|2026-07-22|133.02|134|129.11|129.73|698573
ABVX|2026-07-23|128.27|131.415|127.4205|131.16|743855
ABVX|2026-07-24|133.15|133.23|125.68|125.7|949583
ABVX|2026-07-27|125.93|130|124.0001|128|662215
ABVX|2026-07-28|126.21|126.5|121.7|124.23|1013498
ABVX|2026-07-29|124.9|125.24|118.1801|118.84|1144817
ABVX|2026-07-30|119.6|125.39|119|124.33|1489637
ABVX|2026-07-31|127.26|127.51|120.62|124.92|1236117
ABVX|2026-08-03|120.4|126|119.53|124.78|937868
ABVX|2026-08-04|125.01|126|123.84|125.19|634594
ABVX|2026-08-05|126.39|130.07|125.17|125.39|659794
ABVX|2026-08-06|126|131.25|125.64|130|972435
ABVX|2026-08-07|132.05|133.52|130.01|130.93|898916
ABVX|2026-08-10|129.92|130.5|127.12|127.5|754646
ABVX|2026-08-11|127.85|128.5|125.08|126.81|465632
ABVX|2026-08-12|126.81|128.19|125.22|125.52|509998
ABVX|2026-08-13|126.28|126.28|120.55|121.45|811834
ABVX|2026-08-14|120.74|121.97|117.9|118.96|899789
ABVX|2026-08-17|118.88|123.4199|118.7163|120.73|893409
ABVX|2026-08-18|120|121.25|118.5|118.94|481791
ABVX|2026-08-19|120.33|121.08|119.08|120.56|637008
ABVX|2026-08-20|120|120.11|116.2|118.195|1193471
ABVX|2026-08-21|117.69|120.26|114.5|114.95|982589
ABVX|2026-08-24|114|116.22|113.29|116.15|1187859
ABVX|2026-08-25|118.19|121.45|117.66|117.93|852734
ABVX|2026-08-26|117|118|116.01|116.52|511240
ABVX|2026-08-27|116.69|117.24|114.18|114.3|1073813
ABVX|2026-08-28|114.34|115.17|111.7229|113.35|925690
ABVX|2026-08-31|112.17|114.33|111.36|111.73|1056674
ACAD|2026-02-17|21.94|23.06|21.9|22.95|1806089
ACAD|2026-02-18|22.8|23.275|22.59|23.2|1090866
ACAD|2026-02-19|23.04|24.56|22.88|24.33|1924344
ACAD|2026-02-20|24.01|24.22|23.58|23.99|2246924
ACAD|2026-02-23|24.78|24.97|23.985|24.73|2901230
ACAD|2026-02-24|25.04|25.1897|24.49|24.59|1500777
ACAD|2026-02-25|24.64|25.1|24.3|24.97|1797644
ACAD|2026-02-26|23.64|25.04|22.46|24.64|3972525
ACAD|2026-02-27|24.34|25.36|24.21|24.56|1797172
ACAD|2026-03-02|24.21|24.34|22.73|22.81|3027163
ACAD|2026-03-03|22.34|22.96|22.28|22.5|1974894
ACAD|2026-03-04|23.05|23.46|22.145|23.39|1927324
ACAD|2026-03-05|22.87|23.13|22.08|22.4|2209019
ACAD|2026-03-06|22.04|22.31|21.63|22.16|1324043
ACAD|2026-03-09|21.94|22.62|21.51|22.58|1753162
ACAD|2026-03-10|22.52|22.915|22.28|22.54|1251949
ACAD|2026-03-11|22.32|22.49|21.775|21.97|1135917
ACAD|2026-03-12|21.54|21.81|21.19|21.27|1350913
ACAD|2026-03-13|21.41|21.57|20.54|20.61|1553287
ACAD|2026-03-16|21.04|21.54|20.94|21.39|3050142
ACAD|2026-03-17|21.39|21.62|20.81|20.9|2423378
ACAD|2026-03-18|20.8|20.8|20.125|20.32|2562842
ACAD|2026-03-19|20.09|20.895|19.89|20.72|2419863
ACAD|2026-03-20|20.69|21.06|20.585|20.74|3343689
ACAD|2026-03-23|21.32|21.51|20.94|20.99|1414578
ACAD|2026-03-24|20.82|21.07|20.36|20.96|1895863
ACAD|2026-03-25|21.4|22.365|21.4|22.01|2311037
ACAD|2026-03-26|21.65|21.9421|21.43|21.47|1466172
ACAD|2026-03-27|21.25|21.42|20.7466|20.75|1205585
ACAD|2026-03-30|21.155|21.155|20.67|21.07|1723976
ACAD|2026-03-31|21.26|22.39|21.26|22.26|2208296
ACAD|2026-04-01|22.22|22.89|21.99|22.32|1610364
