ABSI	2026-06-05	7.095	7.11	6.2225	6.4	5223537.716632
ABSI	2026-06-08	6.67	6.75	6.4438	6.55	2748389.359575
ABSI	2026-06-09	6.71	7	6.29	6.83	4549707.51185
ABSI	2026-06-10	6.745	7.3157	6.35	6.38	5512890.794229
ABSI	2026-06-11	6.41	6.605	6.07	6.51	3785865.390252
ABSI	2026-06-12	6.6	7.09	6.362	6.8	4468142.12393
ABSI	2026-06-15	7.38	8.17	7.13	7.27	6727790.742747
ABSI	2026-06-16	7.29	7.38	6.83	7	3835562.136287
ABSI	2026-06-17	7	7.84	6.92	7.18	6358721.555099
ABSI	2026-06-18	7.46	7.55	7.11	7.41	8444165.654598
ABSI	2026-06-22	7.51	8.5699	7.47	8.4	8370893.85241
ABSI	2026-06-23	7.915	8.29	7.37	7.41	5999883.869797
ABSI	2026-06-24	9.51	11	8.67	10.075	38227052.161694
ABSI	2026-06-25	11	11.2499	9.32	10.21	13221544.906412
ABSI	2026-06-26	10.02	11.36	9.96	10.89	13453389.898788
ABSI	2026-06-29	10.98	12.055	10.96	11.35	8120051.050976
ABSI	2026-06-30	11.34	11.78	10.9905	11.59	5820136.307934
ABSI	2026-07-01	11.12	11.69	10.825	11.11	5083984.727444
ABSI	2026-07-02	11.4	11.78	11.142	11.62	5278702.774205
ABSI	2026-07-06	11.63	12	11.33	11.54	5484576.087582
ABSI	2026-07-07	11.85	12	11.11	11.33	4153947.959163
ABSI	2026-07-08	10.96	11.14	10.41	11.1	6599911.254316
ABSI	2026-07-09	11.175	12	10.9	11.47	4970931.568163
ACAD	2026-04-17	21.85	22.29	21.6584	22.17	8552566.832303
ACAD	2026-04-20	22.13	22.37	21.9539	22.09	1037484.761583
ACAD	2026-04-21	22.11	22.18	21.7	21.8	991559.667324
ACAD	2026-04-22	21.98	22.36	21.81	22.24	1180194.059833
ACAD	2026-04-23	22.22	22.23	21.84	22.11	1209552.629887
ACAD	2026-04-24	22.03	22.23	21.67	21.96	868162.715161
ACAD	2026-04-27	21.9	22.79	21.9	22.3	1075529.075897
ACAD	2026-04-28	22.465	22.78	22.3	22.67	1319186.084784
ACAD	2026-04-29	22.36	22.73	22.01	22.2	1310392.989561
ACAD	2026-04-30	22.2	22.72	22.1872	22.45	1734912.375587
ACAD	2026-05-01	22.31	22.345	21.63	21.95	1449400.348727
ACAD	2026-05-04	21.79	22.28	21.64	22.19	1907785.13766
ACAD	2026-05-05	22.38	22.7	22.12	22.35	1030988.104724
ACAD	2026-05-06	22.54	23.07	21.36	21.48	3577886.773559
ACAD	2026-05-07	21.89	22.84	21.52	22.56	3670142.815916
ACAD	2026-05-08	22.43	22.905	22.26	22.4	2084365.8881
ACAD	2026-05-11	22.1	22.505	21.75	21.8	1944009.321796
ACAD	2026-05-12	21.88	22.0999	21.57	21.72	1125205.803987
ACAD	2026-05-13	21.57	22.265	21.4101	22.18	1543120.511467
ACAD	2026-05-14	22.25	22.39	21.88	22.09	2029032.48745
ACAD	2026-05-15	21.92	22	21.365	21.4	1292644.719668
ACAD	2026-05-18	21.45	21.68	20.65	20.69	1623325.364319
ACAD	2026-05-19	20.69	20.915	20.3	20.48	2089299.454733
ACAD	2026-05-20	20.48	21.005	20.48	20.95	1704815.614879
ACAD	2026-05-21	20.64	21.47	20.41	21.32	1664475.539402
ACAD	2026-05-22	21.16	21.6	21.07	21.1	1376987.050339
ACAD	2026-05-26	21.07	21.27	20.91	21.26	964968.661312
ACAD	2026-05-27	21.48	21.6	21.14	21.19	982249.123454
ACAD	2026-05-28	21	21.825	20.89	21.63	1075593.861497
ACAD	2026-05-29	21.65	21.955	21.58	21.66	1745373.014156
ACAD	2026-06-01	21.4	21.6	20.96	21.52	1119174.71803
ACAD	2026-06-02	21.27	21.38	20.75	20.89	1236277.02157
ACAD	2026-06-03	20.87	21.44	20.76	21.43	1282278.948042
ACAD	2026-06-04	21.72	21.85	21.48	21.72	1122690.286025
ACAD	2026-06-05	21.71	21.96	21.45	21.56	807264.005061
ACAD	2026-06-08	21.56	21.79	21.27	21.7	883774.402822
ACAD	2026-06-09	21.86	22.03	21.47	21.84	1104695.653231
ACAD	2026-06-10	21.79	22.145	21.23	21.25	1231797.868751
ACAD	2026-06-11	21.12	21.68	20.92	21.39	945147.07005
ACAD	2026-06-12	21.49	21.55	21.05	21.09	753938.281943
ACAD	2026-06-15	21.1	21.39	21.05	21.265	1209891.994491
ACAD	2026-06-16	21.34	21.47	20.84	20.94	1242241.41175
ACAD	2026-06-17	20.99	21.725	20.92	21.6	1340344.719957
ACAD	2026-06-18	21.73	21.9	21.2	21.62	3225716.759736
ACAD	2026-06-22	21.64	22.46	21.59	22.09	1904396.277218
ACAD	2026-06-23	22.26	22.66	22.01	22.6	1476896.795987
ACAD	2026-06-24	22.67	23.79	22.67	23.36	1495872.359138
ACAD	2026-06-25	23.28	24.105	23.28	23.72	1491648.647648
ACAD	2026-06-26	26.38	27.31	25.07	25.32	7370513.200429
ACAD	2026-06-29	25.4	25.725	24.95	25.2	2090012.214875
ACAD	2026-06-30	25.34	26	25.02	25.3	1721284.515773
ACAD	2026-07-01	25.24	25.55	24.935	25.2	1417645.654006
ACAD	2026-07-02	25.41	26.2268	25.13	25.97	1586395.374652
ACAD	2026-07-06	25.8	26	25.24	25.77	1155022.21782
ACAD	2026-07-07	26.16	26.35	25.63	26.2	1674460.062482
ACAD	2026-07-08	26.15	26.29	25.59	26	1551853.867477
ACAD	2026-07-09	25.7	26.51	25.59	26.41	1801279.343142
ACAD	2026-07-10	26.51	26.51	25.66	26.22	1442717.305574
ACHR	2026-06-01	6.65	6.93	6.52	6.84	62985799.243424
ACHR	2026-06-02	6.8	6.899	6.62	6.74	48595598.493847
ACHR	2026-06-03	6.6	6.6353	6.27	6.53	51682079.662037
ACHR	2026-06-04	6.55	6.62	6.35	6.38	57258137.369327
ACHR	2026-06-05	6.25	6.31	5.38	5.54	54259354.768317
ACHR	2026-06-08	5.665	5.9	5.58	5.73	39266769.223799
ACHR	2026-06-09	5.77	5.875	5.2	5.32	56978330.650999
ACHR	2026-06-10	5.27	5.36	5.04	5.05	36823567.691232
ACHR	2026-06-11	5.03	5.32	4.93	5.3	42626407.295657
ACHR	2026-06-12	5.3	5.355	5	5.08	29959680.04538
ACHR	2026-06-15	5.33	5.62	5.32	5.55	57338132.154374
ACHR	2026-06-16	5.5	5.58	5.23	5.44	59509781.194176
ACHR	2026-06-17	5.38	5.72	5.3237	5.36	47480254.403458
ACHR	2026-06-18	5.45	5.59	5.24	5.57	40987169.277753
ACHR	2026-06-22	5.49	5.635	5.3939	5.43	34249271.819572
ACHR	2026-06-23	5.23	5.51	5.23	5.25	38508309.860954
ACHR	2026-06-24	5.21	5.22	5	5.05	40887134.358755
ACHR	2026-06-25	5.1	5.13	4.745	4.79	39668274.302078
ACHR	2026-06-26	4.71	5.08	4.71	4.87	53566076.647004
ACHR	2026-06-29	4.9	5.03	4.6101	4.68	34900070.068235
ACHR	2026-06-30	4.68	4.86	4.645	4.73	33344301.636421
ACHR	2026-07-01	4.79	5.075	4.76	4.92	41806133.533697
ACHR	2026-07-02	5.02	5.19	4.8401	4.98	29036519.993898
ACHR	2026-07-06	5	5.46	4.9701	5.37	36944406.808553
ACHR	2026-07-07	5.3	5.35	4.83	4.93	29522443.655328
ACHR	2026-07-08	4.85	4.97	4.81	4.84	19252204.53894
ACHR	2026-07-09	4.84	4.94	4.765	4.85	17909535.204298
ACHR	2026-07-10	4.89	4.93	4.6901	4.73	23816657.725649
ACHR	2026-07-13	4.67	4.74	4.51	4.55	25853926.282338
ACHR	2026-07-14	4.61	4.875	4.55	4.85	28415938.192092
ACHR	2026-07-15	4.9	5.06	4.7115	4.78	23050809.204618
ACHR	2026-07-16	4.74	4.75	4.45	4.49	25503193.088623
ACHR	2026-07-17	4.34	4.59	4.3	4.44	25382214.609792
ACHR	2026-07-20	4.63	5.43	4.6	5.31	99253679.661857
ACHR	2026-07-21	5.32	5.6	5.22	5.28	52284815.960041
ACHR	2026-07-22	5.31	5.415	5.08	5.18	37004190.01265
ACHR	2026-07-23	5.1	5.3299	5.0401	5.11	30465558.880643
ACHR	2026-07-24	5.16	5.17	4.74	4.77	35221939.647181
ACHR	2026-07-27	4.8	4.9899	4.77	4.95	30070341.429974
ACHR	2026-07-28	4.81	4.91	4.66	4.82	23154643.22106
ACHR	2026-07-29	4.8	4.8265	4.47	4.48	25978305.105585
ACHR	2026-07-30	4.58	4.77	4.52	4.74	31568307.690854
ACHR	2026-07-31	4.78	4.85	4.57	4.64	29861091.113587
ACHR	2026-08-03	4.67	4.92	4.6	4.84	30668272.102934
ACHR	2026-08-04	4.94	5.36	4.91	5.31	29399401.120924
ACHR	2026-08-05	5.3	5.35	5.125	5.2	23677376.860541
ACHR	2026-08-06	5.17	5.3551	5.08	5.23	26106639.845164
ACHR	2026-08-07	5.36	5.6	5.3001	5.59	34085478.887605
ACHR	2026-08-10	6.41	6.87	5.935	6.26	128441359.909748
ACHR	2026-08-11	6.23	7.08	6.13	6.79	90131243.143796
ACHR	2026-08-12	6.853	6.915	6.1611	6.29	52340608.76934
ACHR	2026-08-13	6.21	7.065	6.19	6.97	61648204.592174
ACHR	2026-08-14	6.92	7.29	6.49	6.62	44056696.790964
ACMR	2026-05-29	92.8	94.2116	86.07	86.56	2251620.012868
ACMR	2026-06-01	83.5	86.49	80.92	82.05	1853473.608469
ACMR	2026-06-02	84.69	92.13	83.23	91.92	1599526.19924
ACMR	2026-06-03	92.01	93.5	86.63	88.86	1621538.755858
ACMR	2026-06-04	85.602	91.56	83.6	90.205	1667343.450524
ACMR	2026-06-05	85.27	86.31	75.61	76.29	1900949.214403
ACMR	2026-06-08	83.83	83.83	78.845	80.57	1392272.590715
ACMR	2026-06-09	85	88.991	74.19	81.33	1658786.940445
ACMR	2026-06-10	81.1	85.2	76.81	79.96	1160962.002357
ACMR	2026-06-11	84.35	91.99	82.1952	91.7	1424497.91569
ACMR	2026-06-12	92.49	99.45	90.84	93.95	2246171.058123
ACMR	2026-06-15	97.55	98.9975	91.56	95.21	1373095.730112
ACMR	2026-06-16	96.35	99.97	90.71	91.18	1363992.840477
ACMR	2026-06-17	100.28	104.99	95.59	96.19	2013897.729835
ACMR	2026-06-18	102.27	110.18	100.06	109.87	2986972.016695
ACMR	2026-06-22	111.385	111.41	101.72	103.17	2044623.722425
ACMR	2026-06-23	94.05	100.88	93.132	99.12	1768682.16607
ACMR	2026-06-24	101.963	105.9	97.1401	101.6	1729083.640927
ACMR	2026-06-25	107.17	108.87	98.45	106.86	1752029.403501
ACMR	2026-06-26	100.98	105.52	100.31	104.5	3421518.395663
ACMR	2026-06-29	112.06	120.7	110.1	118.88	2505433.942162
ACMR	2026-06-30	120.975	127.19	118.4673	126.89	2013064.59573
ACMR	2026-07-01	117.515	123.61	114.37	117.16	1876992.6599
ACMR	2026-07-02	116.65	116.65	94.72	97.77	2944320.860095
ACMR	2026-07-06	102	106.39	97.26	98.52	1508297.652543
ACMR	2026-07-07	92.56	94.8999	89.26	94.66	1841420.06928
ACMR	2026-07-08	94.66	98.57	93.5338	98.07	1068663.23387
ACMR	2026-07-09	107	108.82	104.715	106.04	1168182.59781
ACMR	2026-07-10	100	105.236174	96.51	103	915350.935075
ACMR	2026-07-13	98.49	99.4	93.5	94.08	674100.534038
ACMR	2026-07-14	100.8	101.29035	93.95	98.895	660653.971064
ACMR	2026-07-15	100.36	101	87.15	91.96	1389799.98761
ACMR	2026-07-16	86.69	89.575	83.01	84.09	1232050.026215
ACMR	2026-07-17	78.675	86.99	77.46	83.92	964295.421194
ACMR	2026-07-20	85.57	86.66	82.47	82.52	728448.084139
ACMR	2026-07-21	88.17	95.44	87.28	95.27	1271541.711094
ACMR	2026-07-22	91.18	94.51	89.35	89.51	702323.681832
ACMR	2026-07-23	88.8	90.515	86.63	88.42	662439.401185
ACMR	2026-07-24	88.22	88.22	82.73	84.32	581034.973521
ACMR	2026-07-27	84.65	85.2	75.5	79.97	1041890.167219
ACMR	2026-07-28	75.1	75.95	69.83	72.02	1374370.45851
ACMR	2026-07-29	71.3	72.1567	63.5305	65.3	2095781.813657
ACMR	2026-07-30	72.84	78.97	69.89	78.65	1590539.167229
ACMR	2026-07-31	83.67	85	76.6	78.47	897222.910302
ACMR	2026-08-03	74.83	79.53	74	78.64	927247.141575
ACMR	2026-08-04	83.47	84.33	80.25	82.51	719548.582969
ACMR	2026-08-05	81.07	84.28	79.34	79.9	613138.066587
ACMR	2026-08-06	77.665	81.19	75.9	78.98	1053007.430398
ACMR	2026-08-07	92.55	92.55	78.73	83.8	1427256.286537
ACMR	2026-08-10	87.3	88.81	79.33	79.41	1300873.599646
ACMR	2026-08-11	80.53	81.59	78.49	79.92	619786.300805
ACMR	2026-08-12	84.37	85.1	81.22	81.26	593738.180244
ACMR	2026-08-13	80.24	84.15	80.24	81.19	465842.789895
ACMR	2026-08-14	80.2	82.09	77.81	80.42	557655.275178
AEHR	2026-05-06	91.19	97.171	86.32	96.73	2261000.31896
AEHR	2026-05-07	95.27	98.37	89.31	91.26	1960508.513788
AEHR	2026-05-08	94	103.8321	90.19	97.23	3842808.390992
AEHR	2026-05-11	99.8	107	94.81	104.56	3005276.853922
AEHR	2026-05-12	99.5	104.505	91.22	96.72	3683194.000507
AEHR	2026-05-13	102.35	106.4	92.7464	103.25	3249621.89084
AEHR	2026-05-14	102.86	108.751	99.149	106.34	2113042.996421
AEHR	2026-05-15	99.63	103.47	94.53	99.5	2183642.268259
AEHR	2026-05-18	98.98	99.75	81.2988	83.57	3956644.119412
AEHR	2026-05-19	81.69	85.49	76.76	81.135	2763049.144381
AEHR	2026-05-20	86.19	86.5	80.55	82.34	1699012.684324
AEHR	2026-05-21	81.99	92.6	80.01	91.3	1983501.162859
AEHR	2026-05-22	92.65	97.145	90.14	95.02	1864741.248205
AEHR	2026-05-26	99	111.57	97.22	109.92	2696577.211166
AEHR	2026-05-27	108.44	112	101.411	103.82	2806266.73868
AEHR	2026-05-28	103.3	104.92	98.3	99.99	1582721.781759
AEHR	2026-05-29	101.37	101.5	90.77	92.33	1882706.633589
AEHR	2026-06-01	88.17	93.74	86.5771	93.62	1527157.085792
AEHR	2026-06-02	99.65	114.02	97.7509	113	2600901.018278
AEHR	2026-06-03	113	121.8	111.2	114.59	2769125.449952
AEHR	2026-06-04	105.34	119.4699	103.18	116.58	1769381.711321
AEHR	2026-06-05	110.32	111.7855	96.9	98.45	2352316.347956
AEHR	2026-06-08	105	105	93.65	95.58	1810222.061675
AEHR	2026-06-09	99.73	106.54	84.615	94.31	2369497.328248
AEHR	2026-06-10	93	104.44	90.7	93.32	2097875.165302
AEHR	2026-06-11	96.1	103.45	92.34	103.03	1489336.15438
AEHR	2026-06-12	103.22	112.5	101.2	108.47	1408832.925135
AEHR	2026-06-15	118.32	126.62	115.39	115.88	1624138.505091
AEHR	2026-06-16	113.66	118.69	104.46	104.83	1275266.909538
AEHR	2026-06-17	114.455	123.48	111.0267	112.62	2030329.068221
AEHR	2026-06-18	119.45	121.05	111.585	115.3	1398736.247252
AEHR	2026-06-22	116.28	117.33	110.3	113.33	1091481.386488
AEHR	2026-06-23	103.49	107.2921	101	102.39	1530602.958262
AEHR	2026-06-24	102.61	103.76	91.3001	95.2	1478492.084063
AEHR	2026-06-25	102.6	102.6	91.475	98.79	1041123.464556
AEHR	2026-06-26	95.5	95.9899	88.09	91.81	2358393.071843
AEHR	2026-06-29	91.7	95.89	86.15	94.77	1197814.136499
AEHR	2026-06-30	95.5	100.6999	94	96.06	1189828.593429
AEHR	2026-07-01	90.265	92.035	84.23	84.425	1360182.529884
AEHR	2026-07-02	84.32	85	66.26	69.96	3480299.792141
AEHR	2026-07-06	72.42	77.6899	69.27	72.325	2134022.436686
AEHR	2026-07-07	66.41	70.89	63.51	66.94	2433386.928175
AEHR	2026-07-08	65.375	68.47	63.32	67.89	1502253.282087
AEHR	2026-07-09	79.15	79.49	74.46	76.21	2628188.651142
AEHR	2026-07-10	73.04	74.3953	70.757	72.6	1325110.261619
AEHR	2026-07-13	69.59	71.49	67.23	68.02	1441850.914168
AEHR	2026-07-14	73.31	73.92	68.2279	72.01	5044186.928302
AEHR	2026-07-15	98.155	110.2	86.28	87.79	12957141.443989
AEHR	2026-07-16	84.94	87.7336	79.69	84.2	4411329.241153
AEHR	2026-07-17	79.275	88.3	76.75	81.05	5083282.104116
AEHR	2026-07-20	84.175	88.8899	75.2	77.36	3362395.554495
AEHR	2026-07-21	83.25	99.17	83.17	98.91	5221679.464132
AEHR	2026-07-22	96.62	101.22	93.33	93.54	2738328.813199
AEHR	2026-07-23	92.3	97.15	87.41	88.51	1942762.093214
AEHR	2026-07-24	87.03	87.455	75.51	76.32	2726823.325281
AEHR	2026-07-27	76.8	77.77	71.61	77.48	2292790.026155
AEHR	2026-07-28	72.09	72.09	65.277	70	2864420.244549
AEHR	2026-07-29	69.89	72.3355	63.81	65.4	2477439.699358
AEHR	2026-07-30	71.65	77.4	68.92	76.87	2539326.216675
AEIS	2026-05-26	333.94	342.87	324.01	339.65	1095450.498632
AEIS	2026-05-27	339.12	339.89	320.21	328.34	993479.920445
AEIS	2026-05-28	328	329.139	315.83	317.08	1237869.604412
AEIS	2026-05-29	323.11	324	296.16	302.18	2259272.514017
AEIS	2026-06-01	297.95	301.52	288.45	294.65	1003604.015075
AEIS	2026-06-02	300.03	313.27	298.59	312.28	1011118.553748
AEIS	2026-06-03	315.77	328.091	312.16	322.5	839304.917614
AEIS	2026-06-04	318.25	326.74	308.245	320.92	566463.581737
AEIS	2026-06-05	311.15	313.065	294.21	294.81	716962.943328
AEIS	2026-06-08	307.23	315.09	300	306.11	828867.274688
AEIS	2026-06-09	314.91	323.775	292.51	311.64	773181.901512
AEIS	2026-06-10	311	325.16	304.46	308.17	662641.352725
AEIS	2026-06-11	320.38	340.85	319.315	340.4	792221.916351
AEIS	2026-06-12	339.53	357	337.64	354.37	846626.21882
AEIS	2026-06-15	372.35	380.06	365.43	370.66	1712363.323405
AEIS	2026-06-16	371.48	372	349.54	350.45	1005091.50747
AEIS	2026-06-17	353.43	364.5	349.19	353.32	521541.714255
AEIS	2026-06-18	363.29	374.51	362.6	372.59	792090.698942
AEIS	2026-06-22	379.79	389.79	370.4	388.23	631080.025136
AEIS	2026-06-23	365.93	372.865	358.331	364.96	777717.971373
AEIS	2026-06-24	364.89	372.24	353.36	359.61	903923.754207
AEIS	2026-06-25	378.89	378.9	361.37	375.15	620679.312764
AEIS	2026-06-26	371.26	371.26	342.8175	348.11	5665750.228486
AEIS	2026-06-29	348.3	356.81	338.38	348.15	1410817.98809
AEIS	2026-06-30	360.05	376.64	358.65	372.87	834941.304315
AEIS	2026-07-01	357.14	365.685	352.75	356.35	725966.184575
AEIS	2026-07-02	356.35	356.35	304.56	311.27	1046049.615124
AEIS	2026-07-06	315.38	323.685	308.215	310.84	660576.167486
AEIS	2026-07-07	296.23	299.01	280.515	287.73	744420.40494
AEIS	2026-07-08	280.91	294.98	279.38	293.64	939380.484943
AEIS	2026-07-09	313.115	317.5	308.0101	309.27	758418.841884
AEIS	2026-07-10	302.13	309.57	300.62	308.05	373811.190318
AEIS	2026-07-13	300	307.1	295.71	298.52	452744.536901
AEIS	2026-07-14	312.24	314.93	302.25	305.2	306087.434754
AEIS	2026-07-15	311.84	311.84	291.43	301.88	420820.650698
AEIS	2026-07-16	291.29	299.69	284.59	285.89	687289.538031
AEIS	2026-07-17	272.08	287.64	264.81	284.05	771742.663594
AEIS	2026-07-20	288.3	293.3699	278.02	280.67	521779.059973
AEIS	2026-07-21	289.9	304.09	289.9	303.71	651744.664517
AEIS	2026-07-22	304.76	319.26	303.01	317.31	653432.030306
AEIS	2026-07-23	313.21	326.035	312.11	315.14	432235.738864
AEIS	2026-07-24	311.75	315.875	302	303.99	757430.291392
AEIS	2026-07-27	305.15	312.215	282.31	291.95	511359.445625
AEIS	2026-07-28	280.57	280.6	262.64	273.42	818349.612689
AEIS	2026-07-29	269.51	276.435	248.79	252.485	1158861.851783
AEIS	2026-07-30	267.93	279.41	267.83	274.26	1202995.440948
AEIS	2026-07-31	290.07	304.53	283.42	289.52	991996.412335
AEIS	2026-08-03	282	299.37	276.77	296.38	1124483.869885
AEIS	2026-08-04	337.27	344.465	323.5	341.39	1729685.693676
AEIS	2026-08-05	345	350.69	328.59	329.23	837225.203457
AEIS	2026-08-06	325.04	334.79	317.66	323.91	470185.232393
AEIS	2026-08-07	329.42	334.98	319.96	325.02	453198.596038
AEIS	2026-08-10	331.84	331.84	314.22	314.49	533697.744807
AEIS	2026-08-11	319.19	328.26	316.05	327.59	545323.348229
AEIS	2026-08-12	340	346.83	336.9912	337.32	356634.788273
AEIS	2026-08-13	336.27	341.51	328.33	329.54	378552.713135
AEIS	2026-08-14	328.63	337.62	325.47	330.26	345647.557388
AEVA	2026-05-28	29.315	29.428	25.22	25.84	4184529.29989
AEVA	2026-05-29	25.702	28.605	25.7001	28.18	2535364.468241
AEVA	2026-06-01	27.56	28.92	27.18	27.81	1949583.375176
AEVA	2026-06-02	27.6	29.4	27.21	27.76	1726726.221478
AEVA	2026-06-03	27.99	28	24.605	25.31	2018589.213078
AEVA	2026-06-04	22.5	25.28	21.33	24.4	4143279.160794
AEVA	2026-06-05	23.5	23.715	21.752	23.01	2990729.678931
AEVA	2026-06-08	24.17	24.8747	22.21	23.09	2103559.837045
AEVA	2026-06-09	23.14	24.07	20.77	22.17	2370077.341982
