ABCL|2026-01-09|4.19|4.505|4.17|4.37|6462837
ABCL|2026-01-12|4.63|4.66|4.38|4.52|5054800
ABCL|2026-01-13|4.572|4.6|4.08|4.27|7036566
ABCL|2026-01-14|4.25|4.36|4.12|4.29|4095180
ABCL|2026-01-15|4.335|4.335|4.08|4.18|5318578
ABCL|2026-01-16|4.19|4.38|4.09|4.12|5389833
ABCL|2026-01-20|3.97|4.215|3.92|4.16|3872431
ABCL|2026-01-21|4.15|4.3|4.055|4.28|3902185
ABCL|2026-01-22|4.375|4.85|4.35|4.64|6992121
ABCL|2026-01-23|4.67|4.67|4.19|4.24|5803018
ABCL|2026-01-26|4.22|4.22|4.04|4.14|4388341
ABCL|2026-01-27|4.16|4.25|3.95|3.99|3223352
ABCL|2026-01-28|4.03|4.05|3.85|3.9|3008438
ABCL|2026-01-29|3.9|3.91|3.75|3.86|2437689
ABCL|2026-01-30|3.8|3.83|3.59|3.62|4313741
ABCL|2026-02-02|3.57|3.65|3.5|3.5|6146185
ABCL|2026-02-03|3.61|3.69|3.41|3.52|4704039
ABCL|2026-02-04|3.51|3.53|3.18|3.27|6577610
ABCL|2026-02-05|3.19|3.21|2.745|2.78|11088206
ABCL|2026-02-06|2.94|3.17|2.8801|3.16|5396734
ABCL|2026-02-09|3.19|3.22|3.055|3.22|3267482
ABCL|2026-02-10|3.28|3.28|3.14|3.16|1937637
ABCL|2026-02-11|3.2|3.2|3.04|3.13|3654039
ABCL|2026-02-12|3.2|3.2|2.93|2.94|3808050
ABCL|2026-02-13|3.05|3.22|3.05|3.1|2749919
ABCL|2026-02-17|3.1|3.19|3|3.17|2879118
ABCL|2026-02-18|3.17|3.23|3.1|3.13|1662038
ABCL|2026-02-19|3.12|3.235|3.0623|3.22|2015113
ABCL|2026-02-20|3.16|3.18|2.965|3.04|4703134
ABCL|2026-02-23|3.02|3.11|2.97|3.03|2576878
ABCL|2026-02-24|3.06|3.27|3.06|3.22|5556481
ABCL|2026-02-25|3.36|3.39|3.135|3.19|6025309
ABCL|2026-02-26|3.19|3.62|3.1505|3.59|6569574
ABCL|2026-02-27|3.44|3.62|3.36|3.61|5382607
ABCL|2026-03-02|3.47|3.835|3.42|3.82|5140046
ABCL|2026-03-03|3.675|3.785|3.59|3.71|4604976
ABCL|2026-03-04|3.7|3.7583|3.6|3.63|3180057
ABCL|2026-03-05|3.56|3.625|3.5|3.59|2337505
ABCL|2026-03-06|3.5|3.56|3.41|3.45|4271247
ABCL|2026-03-09|3.37|3.56|3.35|3.52|1977904
ABCL|2026-03-10|3.51|3.67|3.49|3.57|2187742
ABCL|2026-03-11|3.56|3.65|3.52|3.65|1560714
ABCL|2026-03-12|3.62|3.62|3.4198|3.47|5122917
ABCL|2026-03-13|3.52|3.655|3.43|3.49|2067055
ABCL|2026-03-16|3.54|3.62|3.53|3.56|1939868
ABCL|2026-03-17|3.57|3.58|3.495|3.55|2476212
ABCL|2026-03-18|3.5|3.5899|3.46|3.52|1468815
ABCL|2026-03-19|3.44|3.585|3.39|3.53|2407726
ABCL|2026-03-20|3.53|3.59|3.39|3.4|2457029
ABCL|2026-03-23|3.4|3.51|3.36|3.37|2354659
ABCL|2026-03-24|3.35|3.35|3.26|3.31|2045103
ABCL|2026-03-25|3.39|3.525|3.36|3.39|1657415
ABCL|2026-03-26|3.33|3.52|3.31|3.35|1766583
ABCL|2026-03-27|3.31|3.35|3.2401|3.27|2354001
ABCL|2026-03-30|3.27|3.32|3.2336|3.28|2801384
ABCL|2026-03-31|3.35|3.57|3.35|3.49|2960958
ABCL|2026-04-01|3.53|3.67|3.5|3.51|1659618
ABCL|2026-04-02|3.43|3.625|3.41|3.52|3479010
ABCL|2026-04-06|3.55|3.585|3.39|3.39|3159360
ABCL|2026-04-07|3.36|3.38|3.22|3.3|3922912
ABCL|2026-04-08|3.49|3.52|3.39|3.43|2453521
ABCL|2026-04-09|3.37|3.45|3.37|3.44|1985893
ABCL|2026-04-10|3.48|3.635|3.48|3.54|2401885
ABCL|2026-04-13|3.49|3.75|3.48|3.66|2859169
ABCL|2026-04-14|3.78|3.83|3.695|3.76|3163657
ABCL|2026-04-15|3.77|3.9|3.77|3.86|2971155
ABCL|2026-04-16|3.89|3.95|3.78|3.83|2891471
ABCL|2026-04-17|3.91|4.05|3.87|4.01|4757921
ABCL|2026-04-20|4.03|4.03|3.88|3.91|5193161
ABCL|2026-04-21|3.92|4|3.83|3.99|3840344
ABCL|2026-04-22|4.05|4.215|4|4.08|5305080
ABCL|2026-04-23|4.1|4.29|3.945|4.05|8138535
ABCL|2026-04-24|4.08|4.29|3.97|4.15|9393104
ABCL|2026-04-27|4.15|4.38|4.11|4.16|11858350
ABCL|2026-04-28|4.03|4.2975|3.96|4.16|12814809
ABCL|2026-04-29|4.09|4.1|3.76|3.82|12017963
ABCL|2026-04-30|3.88|4.16|3.82|4.15|5967284
ABCL|2026-05-01|4.15|4.47|4.03|4.43|6701176
ABCL|2026-05-04|4.445|4.695|4.43|4.59|7676998
ABCL|2026-05-05|5.05|5.16|4.57|4.66|13257542
ABCL|2026-05-06|4.61|5.05|4.59|5.04|7541346
ABCL|2026-05-07|5.05|5.24|4.7317|4.82|11499922
ABCL|2026-05-08|4.9|5.25|4.88|5.24|10656445
ABCL|2026-05-11|5.4774|5.63|5.24|5.25|12052437
ABCL|2026-05-12|4.76|4.98|4.45|4.95|16872691
ABCL|2026-05-13|4.92|5.07|4.675|4.77|5899132
ABCL|2026-05-14|4.77|4.82|4.36|4.4|7207946
ABCL|2026-05-15|4.26|4.284|4|4.09|8822377
ABCL|2026-05-18|4.2|4.255|3.94|4.16|11077469
ABCL|2026-05-19|4.12|4.12|3.94|4.05|4531424
ABCL|2026-05-20|4.1|4.61|4.05|4.57|8429853
ABCL|2026-05-21|4.52|5.43|4.45|5.14|13889586
ABCL|2026-05-22|5.14|5.43|5.04|5.2|6440672
ABCL|2026-05-26|5.3|5.425|5.1|5.29|8695573
ABCL|2026-05-27|5.33|5.5401|5.16|5.44|6425709
ABCL|2026-05-28|5.39|5.925|5.37|5.73|7636298
ABCL|2026-05-29|5.67|6.24|5.53|6.17|9254192
ABCL|2026-06-01|6.11|6.79|6.08|6.46|9623548
ABCL|2026-06-02|6.305|6.44|6.08|6.13|8013538
ABCL|2026-06-03|6.005|6.01|5.61|5.72|6907996
ABCL|2026-06-04|5.555|6.695|5.51|6.37|10460443
ABCL|2026-06-05|6.2|6.33|5.5|5.62|8416180
ABCL|2026-06-08|5.86|5.94|5.35|5.42|4753279
ABCL|2026-06-09|5.59|5.65|5.02|5.3|5271915
ABCL|2026-06-10|5.21|5.47|5.08|5.09|3707111
ABCL|2026-06-11|5.22|5.32|5.031|5.27|4035893
ABCL|2026-06-12|5.3|5.41|5.13|5.24|2946271
ABCL|2026-06-15|5.49|5.55|5.17|5.26|3681529
ABCL|2026-06-16|5.23|5.2899|5.01|5.09|3635814
ABCL|2026-06-17|5.205|5.76|5.17|5.44|5407112
ABCL|2026-06-18|5.61|5.7399|5.3301|5.53|6780118
ABCL|2026-06-22|5.575|5.87|5.575|5.74|5487323
ABCL|2026-06-23|5.48|5.92|5.47|5.63|5507206
ABCL|2026-06-24|5.655|6.325|5.585|6.03|13112757
ABCL|2026-06-25|6.11|6.86|6.09|6.66|11845284
ABCL|2026-06-26|6.49|7.4|6.47|7.38|15412568
ABCL|2026-06-29|7.56|8.42|7.39|8.12|14297331
ABCL|2026-06-30|7.905|8.27|7.67|7.85|7745351
ABCL|2026-07-01|7.69|7.86|7.265|7.6|7967236
ABCL|2026-07-02|7.66|8.32|7.56|8.11|8431758
ABCL|2026-07-06|8.05|8.15|7.45|7.87|6158881
ABCL|2026-07-07|8.33|8.44|7.46|7.69|8030010
ABCL|2026-07-08|7.392|7.7|7.04|7.1|9372361
ABCL|2026-07-09|7.01|7.51|6.82|7.29|5393032
ABCL|2026-07-10|7.29|7.29|6.6036|6.8|5369214
ABCL|2026-07-13|6.71|6.765|6.4|6.52|4008375
ABCL|2026-07-14|6.69|6.875|6.45|6.74|4111078
ABCL|2026-07-15|6.86|6.93|6.62|6.74|3723848
ABCL|2026-07-16|6.65|6.66|6.05|6.16|7403042
ABCL|2026-07-17|6.04|6.5479|5.95|6.465|4212037
ABCL|2026-07-20|6.34|6.47|5.785|5.8|6324157
ABCL|2026-07-21|5.815|6.05|5.54|5.97|5112657
ABCL|2026-07-22|5.92|6.06|5.71|5.73|2528061
ABCL|2026-07-23|5.69|5.87|5.6|5.67|2869659
ABCL|2026-07-24|5.67|5.74|5.29|5.31|4184379
ABCL|2026-07-27|5.405|5.5|5.24|5.25|4147738
ABCL|2026-07-28|5.2|5.385|4.98|5.29|5824693
ABCL|2026-07-29|5.34|5.58|5.225|5.39|5983108
ABCL|2026-07-30|5.53|5.72|5.35|5.69|4312210
ABCL|2026-07-31|5.7|5.87|5.51|5.71|4987975
ABCL|2026-08-03|5.705|6.045|5.565|5.83|3388631
ABCL|2026-08-04|5.97|6.14|5.87|6.09|3941260
ABCL|2026-08-05|6.05|6.21|5.84|5.92|4434165
ABCL|2026-08-06|5.79|6.565|5.62|6.53|8113682
ABCL|2026-08-07|6.65|6.99|6.35|6.93|6035473
ABCL|2026-08-10|8.76|10.01|8.4|9.34|45427318
ABCL|2026-08-11|9.42|10.29|9.02|9.76|17119432
ABCL|2026-08-12|9.22|10.38|9|10.355|14542776
ABCL|2026-08-13|10.32|11.065|10.22|10.97|19112904
ABCL|2026-08-14|10.84|11.5|10.47|11.38|12305426
ABCL|2026-08-17|11.3|11.645|10.6044|11.2|7734588
ABCL|2026-08-18|10.795|11.515|10.7|11.12|8165725
ABCL|2026-08-19|11.5|12.15|11.47|12.01|10693087
ABCL|2026-08-20|11.815|12.08|11.4|11.57|6172811
ABCL|2026-08-21|11.57|11.7999|11.14|11.32|4536161
ABCL|2026-08-24|10.97|11.01|10.44|10.61|6440546
ACHR|2025-07-21|13.365|13.488|11.765|11.85|57660662
ACHR|2025-07-22|11.45|11.76|10.68|10.99|51779554
ACHR|2025-07-23|11.35|11.46|10.9|11.36|39701516
ACHR|2025-07-24|11.24|11.275|10.91|10.99|28779013
ACHR|2025-07-25|10.98|11.33|10.875|11.21|31944339
ACHR|2025-07-28|11.41|11.6|10.67|10.79|30539933
ACHR|2025-07-29|10.83|10.92|10.13|10.19|31045672
ACHR|2025-07-30|10.25|10.28|9.98|10.15|22149289
ACHR|2025-07-31|10.16|10.325|9.91|10.03|24637522
ACHR|2025-08-01|9.785|9.95|9.5603|9.64|29800803
ACHR|2025-08-04|9.74|10.45|9.63|10.43|32244614
ACHR|2025-08-05|10.5|10.63|10.1|10.33|28942598
ACHR|2025-08-06|10.32|10.32|9.77|9.85|26201136
ACHR|2025-08-07|9.92|10.1|9.62|9.8|27600831
ACHR|2025-08-08|9.855|9.93|9.55|9.72|22923028
ACHR|2025-08-11|9.895|9.9|9.46|9.54|42790911
ACHR|2025-08-12|9.25|10.34|9.12|10.25|65661142
ACHR|2025-08-13|10.525|10.578|9.983|10.2|32628386
ACHR|2025-08-14|10.035|10.18|9.73|9.99|26054568
ACHR|2025-08-15|10.18|10.26|9.81|9.82|21078654
ACHR|2025-08-18|10|10.2301|9.61|9.85|27664001
ACHR|2025-08-19|9.8|9.88|9.25|9.29|28368769
ACHR|2025-08-20|9.14|9.28|8.86|9.23|23195518
ACHR|2025-08-21|9.22|9.44|9.125|9.38|19607260
ACHR|2025-08-22|9.38|9.81|9.17|9.67|25190810
ACHR|2025-08-25|9.53|9.6299|9.35|9.37|17270604
ACHR|2025-08-26|9.4|9.43|9.15|9.27|23939241
ACHR|2025-08-27|9.15|9.385|9.06|9.15|27972416
ACHR|2025-08-28|9.21|9.32|9.15|9.2|17269921
ACHR|2025-08-29|9.18|9.2285|8.86|8.95|21445124
ACHR|2025-09-02|8.61|8.7999|8.39|8.6|26844646
ACHR|2025-09-03|8.66|8.7|8.37|8.39|19117938
ACHR|2025-09-04|8.42|8.5399|8.29|8.45|17190859
ACHR|2025-09-05|8.615|8.69|8.165|8.5|18002199
ACHR|2025-09-08|8.58|8.74|8.4|8.51|15416810
ACHR|2025-09-09|8.48|8.62|8.36|8.43|15424606
ACHR|2025-09-10|8.6|8.6|8.23|8.25|19570064
ACHR|2025-09-11|8.28|8.7|8.215|8.49|27339630
ACHR|2025-09-12|8.6|8.8|8.53|8.75|30218254
ACHR|2025-09-15|9.36|9.52|8.98|9.12|38212129
ACHR|2025-09-16|9.17|9.34|8.9|9.11|31235215
ACHR|2025-09-17|9.11|9.21|8.77|9|42314561
ACHR|2025-09-18|9.03|9.34|8.965|9.25|35738999
ACHR|2025-09-19|9.315|9.94|9.24|9.86|75582155
ACHR|2025-09-22|9.76|9.76|9.2|9.55|40806900
ACHR|2025-09-23|9.69|10.33|9.58|10|65698548
ACHR|2025-09-24|10.08|10.12|9.63|9.71|43480679
ACHR|2025-09-25|9.305|9.47|8.92|9.33|44397843
ACHR|2025-09-26|9.41|9.82|9.28|9.28|33399285
ACHR|2025-09-29|9.39|9.68|9.17|9.65|45634665
ACHR|2025-09-30|9.52|9.67|9.17|9.58|39706609
ACHR|2025-10-01|9.48|10.17|9.47|9.81|51088943
ACHR|2025-10-02|9.95|10.4184|9.82|10.18|56385357
ACHR|2025-10-03|10.365|11.59|10.25|11.57|108807035
ACHR|2025-10-06|12.1|13.81|11.86|13.64|160904327
ACHR|2025-10-07|13.11|13.71|12.34|12.48|129659219
ACHR|2025-10-08|11.72|12.53|10.95|12.46|88735349
ACHR|2025-10-09|12.39|12.69|11.74|12.66|50636411
ACHR|2025-10-10|12.59|12.79|11.6801|11.97|48376293
ACHR|2025-10-13|12.11|12.85|11.9|12.77|58789793
ACHR|2025-10-14|12.25|13.5|11.47|13.02|77028899
ACHR|2025-10-15|13.44|14.62|12.83|13.03|92535398
ACHR|2025-10-16|13.32|14.3|11.82|11.87|85732177
ACHR|2025-10-17|11.68|11.8701|11.08|11.24|56635989
ACHR|2025-10-20|11.87|12.13|11.41|11.98|80755100
ACHR|2025-10-21|11.85|11.97|11.33|11.41|45966026
ACHR|2025-10-22|11.26|11.39|10.38|10.86|64778534
ACHR|2025-10-23|11.04|11.08|10.65|10.91|41050605
ACHR|2025-10-24|11.28|11.48|11.04|11.29|40215040
ACHR|2025-10-27|11.58|11.72|11.29|11.34|41533813
ACHR|2025-10-28|11.34|11.595|11.03|11.14|49799386
ACHR|2025-10-29|11.22|11.49|10.8602|11.18|51643108
ACHR|2025-10-30|10.925|11.13|10.78|10.96|39948318
ACHR|2025-10-31|11.09|11.46|10.76|11.22|73362900
ACHR|2025-11-03|11.09|11.09|10.1|10.42|73801350
ACHR|2025-11-04|10|10.195|9.54|9.56|69830180
ACHR|2025-11-05|9.84|9.85|9.43|9.57|63463657
ACHR|2025-11-06|9.5|9.5|8.8501|8.88|63233423
ACHR|2025-11-07|7.83|8.21|7.2|8.18|153846017
ACHR|2025-11-10|8.47|8.63|8.28|8.45|69174648
ACHR|2025-11-11|8.32|9|8.19|8.94|121065570
ACHR|2025-11-12|8.85|9.11|8.305|8.65|95392918
ACHR|2025-11-13|8.48|8.495|7.81|7.96|90353288
ACHR|2025-11-14|7.74|8.23|7.62|7.88|76939022
ACHR|2025-11-17|7.82|7.88|7.24|7.42|68962339
ACHR|2025-11-18|7.6|7.77|7.25|7.61|57782476
ACHR|2025-11-19|7.65|7.82|7.365|7.47|62579192
ACHR|2025-11-20|7.75|7.88|6.86|6.87|71214023
ACHR|2025-11-21|6.88|7.285|6.55|7.18|59008104
ACHR|2025-11-24|7.18|7.47|7.1|7.44|34067183
ACHR|2025-11-25|7.39|7.48|7.16|7.38|37176802
ACHR|2025-11-26|7.4|7.6|7.365|7.49|28821749
ACHR|2025-11-28|7.56|7.9268|7.4699|7.79|23527225
ACHR|2025-12-01|7.52|7.65|7.38|7.46|37138997
ACHR|2025-12-02|7.51|7.83|7.46|7.65|45442349
ACHR|2025-12-03|7.67|8.35|7.55|8.35|47740888
ACHR|2025-12-04|8.3|9.06|8.23|8.95|66901161
ACHR|2025-12-05|8.8|8.95|8.57|8.6|40680060
ACHR|2025-12-08|8.65|8.75|8.4|8.61|33869351
ACHR|2025-12-09|8.47|8.73|8.38|8.63|24619280
ACHR|2025-12-10|8.575|8.665|8.32|8.37|34397745
ACHR|2025-12-11|8.35|8.6|8.16|8.56|28854648
ACHR|2025-12-12|8.61|8.82|8.22|8.3|38842895
ACHR|2025-12-15|8.46|8.4679|7.82|7.83|36323408
ACHR|2025-12-16|7.78|8.09|7.73|7.95|41778683
ACHR|2025-12-17|7.955|8.16|7.55|7.58|44961433
ACHR|2025-12-18|7.88|8.1|7.76|7.82|40850869
ACHR|2025-12-19|7.97|8.25|7.855|8.16|31252300
ACHR|2025-12-22|8.29|8.65|8.26|8.4|35411239
ACHR|2025-12-23|8.23|8.37|8.1|8.14|32736374
ACHR|2025-12-24|8.25|8.39|8.07|8.13|12920871
ACHR|2025-12-26|8.13|8.14|7.865|7.89|18863448
ACHR|2025-12-29|7.73|7.97|7.6501|7.7|17512996
ACHR|2025-12-30|7.71|7.82|7.54|7.55|17905411
ACHR|2025-12-31|7.56|7.59|7.4|7.52|33649900
ACHR|2026-01-02|7.67|8.16|7.505|8.13|45157336
ACHR|2026-01-05|8.25|8.82|8.18|8.56|61643140
ACHR|2026-01-06|8.605|8.88|8.47|8.82|41952332
ACHR|2026-01-07|8.8|8.8|8.4|8.42|27693818
ACHR|2026-01-08|8.49|9.01|8.44|8.71|50002488
ACHR|2026-01-09|8.9|8.97|8.55|8.81|60240864
ACHR|2026-01-12|8.84|9.24|8.68|8.86|59346311
ACHR|2026-01-13|8.94|9.06|8.15|8.47|52412972
ACHR|2026-01-14|8.38|9|8.3|8.91|60679333
ACHR|2026-01-15|8.89|9.29|8.7233|8.86|55763956
ACHR|2026-01-16|8.93|9.23|8.78|8.86|37941687
ACHR|2026-01-20|8.485|8.97|8.45|8.65|44970874
ACHR|2026-01-21|8.725|8.98|8.11|8.47|50047387
ACHR|2026-01-22|8.64|9.15|8.55|9.01|53573017
ACHR|2026-01-23|9.05|9.11|8.48|8.61|32710624
ACHR|2026-01-26|8.565|8.63|8|8.03|31483665
ACHR|2026-01-27|8.15|8.21|7.93|8.09|26169521
ACHR|2026-01-28|8.11|8.1415|7.68|7.73|35204899
ACHR|2026-01-29|7.76|7.77|7.29|7.43|38819792
ACHR|2026-01-30|7.35|7.42|7.11|7.19|32445556
ACHR|2026-02-02|7.2|7.27|6.97|7.05|36462376
ACHR|2026-02-03|7.18|7.24|6.9|7.2|33848456
ACHR|2026-02-04|7.16|7.1999|6.73|6.95|33214239
ACHR|2026-02-05|6.755|6.79|6.36|6.49|52332291
ACHR|2026-02-06|6.795|7.37|6.7|7.3|50541715
ACHR|2026-02-09|7.23|7.47|7.13|7.37|29426606
ACHR|2026-02-10|7.36|7.57|7.155|7.17|30275452
ACHR|2026-02-11|7.17|7.2|6.79|6.97|33094863
ACHR|2026-02-12|6.97|6.97|6.61|6.76|28999504
ACHR|2026-02-13|6.83|6.99|6.68|6.77|25226974
ACHR|2026-02-17|6.71|6.895|6.57|6.82|30776379
ACHR|2026-02-18|6.8|7.13|6.75|6.97|24435872
ACHR|2026-02-19|6.85|7.27|6.78|7.23|37483428
ACHR|2026-02-20|7.09|7.28|6.8736|6.93|28432460
ACHR|2026-02-23|6.71|6.98|6.66|6.96|32896005
ACHR|2026-02-24|6.86|7.2|6.695|7.19|39258377
ACHR|2026-02-25|7.28|7.32|7.09|7.1|30447082
ACHR|2026-02-26|7.1|7.4|6.9602|7.38|37141089
ACHR|2026-02-27|7.16|7.16|6.91|7.12|29616309
ACHR|2026-03-02|6.85|7.55|6.8|7.52|38125533
ACHR|2026-03-03|7.34|7.355|6.51|6.72|44986918
ACHR|2026-03-04|6.83|7|6.602|6.76|26242486
ACHR|2026-03-05|6.65|6.785|6.31|6.46|38784365
ACHR|2026-03-06|6.31|6.46|6.22|6.26|30984178
ACHR|2026-03-09|6.165|6.54|6.07|6.52|30265863
