AAL|2026-04-09|55|9|15.6|20.7|3038
AAL|2026-04-10|62.8|7.3|13.5|23.2|2951
AAL|2026-04-13|46|6.1|11.5|15.3|3276
AAL|2026-04-14|82.1|9.4|14.4|35.1|2517
AAL|2026-04-15|84.6|12.6|14.1|37.5|2433
AAL|2026-04-16|82.1|13.8|15.9|39.2|2361
AAL|2026-04-17|86.6|19.1|16.8|45|2155
AAL|2026-04-20|78.6|12.8|11.2|35.1|2549
AAL|2026-04-21|66.5|7.4|8|20.3|3124
AAL|2026-04-22|39.9|7.3|7.7|9.5|3554
AAL|2026-04-23|68.3|16.8|9.8|27.1|2843
AAL|2026-04-24|76.3|18.4|10.4|33.2|2591
AAL|2026-04-27|62.8|18.3|8|25.1|2931
AAL|2026-04-28|65.8|17.7|9.7|26.7|2869
AAL|2026-04-29|34.8|14.1|8.9|14|3380
AAL|2026-04-30|56.2|12|9.6|20.3|3114
AAL|2026-05-01|60|20.9|11|25.3|2908
AAL|2026-05-04|69.1|30.6|12|35.3|2573
AAL|2026-05-05|55.3|39.3|13.8|33|2645
AAL|2026-05-06|72.3|56.7|16|53.4|1857
AAL|2026-05-07|76.2|73.6|18.1|62.5|1485
AAL|2026-05-08|71.7|79.3|19.6|63.6|1441
AAL|2026-05-11|73.2|71.1|16.5|60.1|1588
AAL|2026-05-12|78.9|75.4|17.7|64.8|1386
AAL|2026-05-13|84.4|76.2|16.8|67.1|1295
AAL|2026-05-14|78|78.2|18.2|66.3|1332
AAL|2026-05-15|69.1|79.2|16.6|60.6|1541
AAL|2026-05-18|79.5|78.8|16.6|66.6|1313
AAL|2026-05-19|76.3|71.7|18.7|61.9|1481
AAL|2026-05-20|88.7|79.5|24.8|74.1|1016
AAL|2026-05-21|91|83.9|26.2|77.7|876
AAL|2026-05-22|91.1|85.5|29.6|79.6|803
AAL|2026-05-26|92.7|88.8|43.4|84.1|629
AAL|2026-05-27|91.7|89.2|42.5|84.1|629
AAL|2026-05-28|86.2|86.9|41.5|81.1|752
AAL|2026-05-29|84.9|87.3|44.9|83.2|673
AAL|2026-06-01|85.3|85.1|42.5|82.4|705
AAL|2026-06-02|80.4|82.1|54.2|82.3|703
AAL|2026-06-03|76.9|79.2|50.7|78.9|837
AAL|2026-06-04|68.6|78.7|41.9|72|1108
AAL|2026-06-05|83.2|83.6|51.6|84.1|622
AAL|2026-06-08|83.5|83.4|46.1|81.2|743
AAL|2026-06-09|90.2|86.5|47.7|84.5|608
AAL|2026-06-10|66.6|80.4|33|66.7|1319
AAL|2026-06-11|78|86.2|52.5|81.1|749
AAL|2026-06-12|78.5|87.3|40.2|78.6|843
AAL|2026-06-15|85.7|90.5|54.5|85|595
AAL|2026-06-16|72.7|87.8|55.6|81.5|454
AAL|2026-06-17|69.4|87.3|63.6|81.2|457
AAL|2026-06-18|83.5|88.1|68.2|87|319
AAL|2026-06-22|87.7|90.3|71|90|249
AAL|2026-06-23|92.2|92.5|67.9|92.5|186
AAL|2026-06-24|97.2|95.8|79.2|96.8|80
AAL|2026-06-25|98.2|94.4|83.7|96.8|79
AAL|2026-06-26|96.2|94.4|82.8|95.4|114
AAL|2026-06-29|95|94.3|83.8|95.2|120
AAL|2026-06-30|93.9|93.8|83.6|94.6|137
AAL|2026-07-01|96.6|95.1|84.2|96.1|98
AAL|2026-07-02|92.6|95.6|81.6|94.9|128
AAL|2026-07-06|86.8|94.9|88|94.5|139
AAL|2026-07-07|77.4|93.4|85.6|91.5|213
AAL|2026-07-08|71.1|91|84.5|88.3|293
AAL|2026-07-09|68.3|90.6|88|88.8|281
AAL|2026-07-10|65.4|90.1|89.7|88.9|278
AAL|2026-07-13|42.9|90.4|88|80.5|488
AAL|2026-07-14|24.9|86|87|68.5|787
AAL|2026-07-15|9.4|84.4|86.9|59.4|1010
AAL|2026-07-16|12.3|84.1|88.5|60|993
AAL|2026-07-17|7.6|81|87.3|56.2|1076
AAL|2026-07-20|9.9|85.1|87.9|59.9|984
AAL|2026-07-21|8|86.2|85.6|57.5|1044
AAL|2026-07-22|5.1|75.4|83.2|48.6|1254
AAL|2026-07-23|1.8|36.5|73.8|25|1821
AAL|2026-07-24|5.1|50.7|83.3|36.1|1547
AAL|2026-07-27|7.7|58.9|84.4|42.9|1378
AAL|2026-07-28|12.9|45.8|87.5|42.5|1391
AAL|2026-07-29|15.8|36.3|86.1|39.8|1448
AAL|2026-07-30|16|53.1|88.3|48.2|1243
AAL|2026-07-31|15.5|51|88.3|46.1|1287
AAL|2026-08-03|32.2|68.3|89.7|67.5|785
AAL|2026-08-04|62.8|79.6|88.9|86.6|325
AAL|2026-08-05|67.4|82.1|87.8|88.2|286
AAL|2026-08-06|56.8|83.1|88.1|84.4|377
AAL|2026-08-07|64.7|75.8|86.9|84.1|383
AAL|2026-08-10|32.9|59.6|82.3|60.1|971
AAL|2026-08-11|39.7|57.7|84.1|63.8|882
AAL|2026-08-12|40.5|62.2|79.2|63.5|885
AAL|2026-08-13|72.7|42.5|79.9|74.5|622
AAL|2026-08-14|42.1|32.8|78.4|52|1173
AALG|2025-12-26|0|0|98.4|98.4|152
AALG|2026-01-02|0|0|98.6|98.6|133
AALG|2026-01-09|0|0|98.1|98.1|182
AALG|2026-01-16|0|0.1|95.6|48.1|5081
AALG|2026-01-23|0|2.8|90.8|48.8|5052
AALG|2026-01-30|0|1.4|42.8|16.3|8209
AALG|2026-02-06|0|21.1|92.9|63.4|3571
AALG|2026-02-13|0|7.3|67.4|33.7|6480
AALG|2026-02-20|0|5.7|52.3|25.8|7247
AALG|2026-02-27|0.1|4|17.8|1|9707
AALG|2026-03-06|0.3|1.1|4.5|0.9|9692
AALG|2026-03-13|0.2|0.7|2.5|0.9|9704
AALG|2026-03-21|0.6|0.8|2.9|1.4|9636
AALG|2026-03-23|1.1|1|4.2|1.6|9628
AAOI|2025-12-26|0|0|99.5|99.5|45
AAOI|2026-01-02|0|0|99.6|99.6|36
AAOI|2026-01-09|0|0|98.7|98.7|124
AAOI|2026-01-16|0|0.1|98.8|51.3|4768
AAOI|2026-01-23|0|10.4|98.2|64.9|3462
AAOI|2026-01-30|0|98.8|99.5|99.8|16
AAOI|2026-02-06|0|97.8|99.5|99.4|55
AAOI|2026-02-13|0|97|99.5|99.1|85
AAOI|2026-02-20|0|99.1|99.6|99.7|26
AAOI|2026-02-27|0.1|99.9|99.9|67.7|3165
AAOI|2026-03-06|97.9|99.9|99.9|99.7|26
AAOI|2026-03-13|97.3|99.9|99.9|99.6|36
AAOI|2026-03-21|91.2|99.9|99.9|98.2|173
AAOI|2026-03-23|83.2|99.9|99.9|96.5|339
AAOI|2026-03-30|4.5|99.9|100|64.5|1355
AAOI|2026-03-31|1.2|99.9|100|65.1|1345
AAOI|2026-04-01|0.9|99.6|99.9|65.7|1314
AAOI|2026-04-27|96.1|99.7|99.9|99.4|23
AAOI|2026-04-28|87.1|99.7|99.9|97.5|97
AAOI|2026-04-29|90.3|99.8|99.9|96|155
AAOI|2026-05-04|85.2|97.4|99.6|96.5|139
AAOI|2026-05-05|92.5|98.1|99.7|98.2|71
AAOI|2026-05-06|93.2|97.5|99.7|97.8|87
AAOI|2026-05-07|43.4|95.3|99.7|83.6|649
AAOI|2026-05-08|21.7|94|99.5|74.1|1025
AAOI|2026-05-11|87.2|95.7|99.7|95.9|163
AAOI|2026-05-12|94.8|94.7|99.7|98.2|70
AAOI|2026-05-13|98.1|96.7|99.8|99|39
AAOI|2026-05-14|97.8|97.6|99.8|99.1|35
AAOI|2026-05-15|92.4|98.2|99.8|98.2|70
AAOI|2026-05-18|93.5|98|99.8|98.7|51
AAOI|2026-05-19|95.5|98.8|99.8|99.1|35
AAOI|2026-05-20|80.9|97|99.8|95.3|184
AAOI|2026-05-21|82.7|96.3|99.8|95.6|172
AAOI|2026-05-22|43.3|97.7|99.8|84.2|622
AAOI|2026-05-26|35.8|93.1|99.8|80.8|759
AAOI|2026-05-27|59.3|93.6|99.8|88.6|451
AAOI|2026-05-28|80.1|95.1|99.8|94.1|235
AAOI|2026-05-29|79.4|92.4|99.7|94.2|232
AAOI|2026-06-01|50.9|97|99.8|87.6|497
AAOI|2026-06-02|75.9|98|99.8|94|238
AAOI|2026-06-03|4|97.4|99.7|68.4|1253
AAOI|2026-06-04|40|96.6|99.7|84.3|621
AAOI|2026-06-05|16.6|95.9|99.7|74|1017
AAOI|2026-06-08|88.5|96.6|99.7|97.3|106
AAOI|2026-06-09|19.4|89.8|99.5|72|1099
AAOI|2026-06-10|76.3|89.3|99.6|93.2|269
AAOI|2026-06-11|29.4|86.5|99.6|76.4|936
AAOI|2026-06-12|14.9|69.1|99.5|60.6|1553
AAOI|2026-06-15|70.4|84.4|99.6|89.9|400
AAOI|2026-06-16|24.4|77.1|99.5|70.9|713
AAOI|2026-06-17|18.7|79.5|99.6|67.3|794
AAOI|2026-06-18|28.2|52.4|99.6|61.6|942
AAOI|2026-06-22|21.8|63.1|99.7|62.6|931
AAOI|2026-06-23|2.2|39.7|99.5|40|1488
AAOI|2026-06-24|5.3|39.8|99.6|40.8|1469
AAOI|2026-06-25|1.3|44.1|99.3|40.9|1458
AAOI|2026-06-26|1.5|10.8|98.6|28.6|1772
AAOI|2026-06-29|1.2|47|98.8|42.6|1438
AAOI|2026-06-30|10.8|58.1|98.5|52.4|1204
AAOI|2026-07-01|1.2|18.5|97.9|32.2|1703
AAOI|2026-07-02|0.5|3.4|98|24.3|1894
AAOI|2026-07-06|0.2|2.4|73.2|16.1|2115
AAOI|2026-07-07|0.4|1|71.6|15.4|2122
AAOI|2026-07-08|0.5|1.4|68.3|14|2150
AAOI|2026-07-09|1.7|4.4|71.8|15.9|2105
AAOI|2026-07-10|1.7|6.7|74.4|16.4|2092
AAOI|2026-07-13|0.7|1.3|37.1|6|2349
AAOI|2026-07-14|5.5|1.9|42.5|8.7|2282
AAOI|2026-07-15|1|0.2|13.5|1.7|2444
AAOI|2026-07-16|1.9|0.5|20.8|3.1|2407
AAOI|2026-07-17|2.7|0.7|39.2|5.9|2310
AAOI|2026-07-20|1.3|0.9|48.6|7.8|2263
AAOI|2026-07-21|5.2|1.4|84.4|17.6|2023
AAOI|2026-07-22|4|1.5|63.5|11.2|2167
AAOI|2026-07-23|22.3|1.7|48.7|15.2|2059
AAOI|2026-07-24|6.5|1.1|51.4|10.2|2173
AAOI|2026-07-27|4.4|0.8|32.5|5.6|2277
AAOI|2026-07-28|3.2|0.7|5.9|1.4|2385
AAOI|2026-07-29|1.4|0.5|2.3|1|2380
AAOI|2026-07-30|1.8|1.1|16.8|2.3|2345
AAOI|2026-07-31|4|2.4|21.4|3.2|2312
AAOI|2026-08-03|32.9|1.6|70.3|26.8|1767
AAOI|2026-08-04|60.1|2.9|89.5|53.3|1133
AAOI|2026-08-05|93.4|4|87.8|73.2|649
AAOI|2026-08-06|95.9|1.9|62.5|63.5|881
AAOI|2026-08-07|96.7|3.4|75|70|723
AAOI|2026-08-10|94.5|1.7|68.4|64.9|854
AAOI|2026-08-11|79.6|6.6|52.8|51.2|1189
AAOI|2026-08-12|92.7|3.4|38.3|50.3|1206
AAOI|2026-08-13|81.5|3.6|26.1|39.5|1475
AAOI|2026-08-14|98.6|12.4|28.7|54.3|1117
AAON|2025-12-26|0|0|3.1|5.7|9136
AAON|2026-01-02|0|0|4.4|7.3|9009
AAON|2026-01-09|0|0|5.8|8.9|8898
AAON|2026-01-16|0|0.1|28.3|5.2|9284
AAON|2026-01-23|0|66.1|33.4|55.8|4360
AAON|2026-01-30|0|21.6|17.4|14.7|8366
AAON|2026-02-06|0|70.6|49.2|66|3317
AAON|2026-02-13|0|84.6|63.6|78.1|2138
AAON|2026-02-20|0|85.4|65.2|79.2|2029
AAON|2026-02-27|0.1|81.4|63|37.3|6146
AAON|2026-03-06|4.2|25.2|19|5.8|9212
AAON|2026-03-13|4.6|20.6|16.7|6.5|9156
AAON|2026-03-21|4.8|18.5|14.3|6.4|9147
AAON|2026-03-23|4.6|17.5|15.1|6.4|9158
AAON|2026-03-24|16.1|33|26.2|18.1|3158
AAON|2026-03-25|38.1|40.3|34.1|32.1|2609
AAON|2026-03-26|21.9|31.4|27.4|20.2|3051
AAON|2026-03-27|30.6|32.9|25.9|25.4|2845
AAON|2026-03-30|15.3|27.6|20.1|15.1|3242
AAON|2026-03-31|18.2|35.6|25.4|18.5|3142
AAON|2026-04-01|15.8|37|28|19.2|3096
AAON|2026-04-02|14.4|26.8|25.1|14.2|3299
AAON|2026-04-06|39.7|30.6|25|25.2|2871
AAON|2026-04-07|59.6|22.7|25.8|33.8|2526
AAON|2026-04-08|82.2|29|39|55.5|1721
AAON|2026-04-09|84.6|40.9|51.9|67.9|1229
AAON|2026-04-10|86.9|44.6|56.7|73|1037
AAON|2026-04-13|88.9|35.8|66.7|74.8|974
AAON|2026-04-14|78.5|33.9|69.7|71.4|1109
AAON|2026-04-15|53.2|20.5|68.4|47.8|2032
AAON|2026-04-16|70.3|17.2|64.6|56.9|1674
AAON|2026-04-17|71.3|20.5|76.4|65.7|1344
AAON|2026-04-20|85|31|81.1|78.2|856
AAON|2026-04-21|82.1|23.8|78.1|73.9|1023
AAON|2026-04-22|82|28.6|83|76.1|938
AAON|2026-04-23|90.4|39.7|83.4|82.9|666
AAON|2026-04-24|90.4|39.7|83.5|82.8|667
AAON|2026-04-27|79.4|19|77.6|69.4|1197
AAON|2026-04-28|70.5|15.5|72.9|58.4|1628
AAON|2026-04-29|33.7|17.9|71.5|35.1|2551
AAON|2026-04-30|55.2|30.5|77.8|60|1563
AAON|2026-05-01|38.6|24.4|78|46.4|2087
AAON|2026-05-04|32.5|17.1|75.9|35.8|2553
AAON|2026-05-05|40|36|71.9|50.4|1958
AAON|2026-05-06|71.7|52.3|78.6|75.1|992
AAON|2026-05-07|97.6|92.3|93.5|97.1|114
AAON|2026-05-08|98.1|94.4|94.6|97.9|83
AAON|2026-05-11|97.8|94.3|94|97.5|99
AAON|2026-05-12|97.4|93.2|92.9|97.4|102
AAON|2026-05-13|97.4|92.8|94.2|97.3|106
AAON|2026-05-14|97.3|94.6|94.6|97.6|94
AAON|2026-05-15|97.5|95.5|93.8|97.7|90
AAON|2026-05-18|98.4|96.5|93|98.2|70
AAON|2026-05-19|98.6|96.7|93.1|98.1|73
AAON|2026-05-20|98.6|96.3|92.4|97.9|82
AAON|2026-05-21|97.7|95.4|91.3|97.3|106
AAON|2026-05-22|97.6|94.7|89.9|97|118
AAON|2026-05-26|98.5|94.8|91.4|97.1|114
AAON|2026-05-27|98|94|90.5|96.8|126
AAON|2026-05-28|84.9|94.5|91.1|93.7|250
AAON|2026-05-29|54.8|94.1|91.1|86|560
AAON|2026-06-01|34|93.6|90.2|78.6|858
AAON|2026-06-02|75.7|94|92.2|91.2|349
AAON|2026-06-03|82.2|95.2|93.4|94.2|230
AAON|2026-06-04|59.1|95.2|91.1|87.8|483
AAON|2026-06-05|31.4|95|90.4|77.7|872
AAON|2026-06-08|35.8|94.8|90.6|79|830
AAON|2026-06-09|33.8|94.5|88.4|76.9|907
AAON|2026-06-10|13|91.5|83.4|62.7|1477
AAON|2026-06-11|27.5|91.2|85.3|71.8|1118
AAON|2026-06-12|17.9|89.2|84.4|64.7|1391
AAON|2026-06-15|27.1|91.1|85.4|71.7|1122
AAON|2026-06-16|14.8|91.2|85.2|64.9|860
AAON|2026-06-17|26.6|93.2|84.2|71.3|697
AAON|2026-06-18|29.7|93.6|83.3|72|687
AAON|2026-06-22|38.7|92.8|84.4|76.6|582
AAON|2026-06-23|19.3|92|80|64.8|873
AAON|2026-06-24|14.6|92|82.4|61.7|950
AAON|2026-06-25|23.1|90.5|83.9|66.7|821
AAON|2026-06-26|20.5|86.1|77.7|61.2|963
AAON|2026-06-29|20.2|90.4|75.4|61.8|957
AAON|2026-06-30|27|91.8|77.7|66.8|840
AAON|2026-07-01|18|87.6|70.8|57.3|1073
AAON|2026-07-02|4.6|73.4|60.1|39|1526
AAON|2026-07-06|5.1|77.5|48.3|36.2|1609
AAON|2026-07-07|6.3|78.2|65.6|44.7|1387
AAON|2026-07-08|3.6|69.7|64.9|38.7|1533
AAON|2026-07-09|3.7|10.9|70.3|17.8|2058
AAON|2026-07-10|6.3|7.7|78.3|20|2002
AAON|2026-07-13|7.2|7.5|74.8|19|2024
AAON|2026-07-14|7.4|10.4|75.5|20.6|1984
AAON|2026-07-15|6|9.7|72.9|17.4|2054
AAON|2026-07-16|8.7|9.4|77.3|20.3|1979
AAON|2026-07-17|11.1|8.9|79.4|21.8|1920
AAON|2026-07-20|8.1|5.3|76.1|17.2|2032
AAON|2026-07-21|7|5.3|80.7|18.3|2006
AAON|2026-07-22|18.4|5.5|82.8|23.8|1860
AAON|2026-07-23|58.9|7.6|82.7|50|1214
AAON|2026-07-24|32.3|5.8|74|28.6|1728
AAON|2026-07-27|20.2|5.3|73.4|21.7|1889
AAON|2026-07-28|8.5|4.6|46.9|11.4|2144
AAON|2026-07-29|6.8|3.5|24.6|6.2|2255
AAON|2026-07-30|5.2|2.7|36.2|6.5|2244
AAON|2026-07-31|3.3|3.4|41.8|7.2|2216
AAON|2026-08-03|3.2|3.8|54.1|9.3|2190
AAON|2026-08-04|3.5|3.3|51.4|8.5|2219
AAON|2026-08-05|3|2.1|45.4|7|2253
AAON|2026-08-06|1.8|2.3|47.2|6.6|2255
AAON|2026-08-07|3.5|1.9|55.9|9.1|2191
AAON|2026-08-10|4.5|1.8|46|7.7|2245
AAON|2026-08-11|2.9|1.3|38.1|6.7|2272
AAON|2026-08-12|2.2|1.3|26.6|4.6|2314
AAON|2026-08-13|2.5|1.5|24.5|4.3|2332
AAON|2026-08-14|3.6|1.7|20.2|4.1|2343
AAP|2025-12-26|0|0|3.6|6.2|9088
AAP|2026-01-02|0|0|2.7|5.6|9174
AAP|2026-01-09|0|0|5.4|8.5|8937
AAP|2026-01-16|0|0.1|5.5|0.5|9745
AAP|2026-01-23|0|95.4|10.9|62.7|3679
AAP|2026-01-30|0|97|15.9|66.9|3244
AAP|2026-02-06|0|99|72.6|89.6|1012
AAP|2026-02-13|0|99.1|83.5|94.4|544
AAP|2026-02-20|0|98.2|72|88.6|1111
AAP|2026-02-27|0.2|96|60|43.6|5528
AAP|2026-03-06|22.4|94.6|46.9|51.9|4702
AAP|2026-03-13|55.4|95.6|67.3|84.3|1535
AAP|2026-03-21|17.2|91|26.4|38.2|6038
AAP|2026-03-23|55.7|95.8|59.9|81|1856
AAP|2026-03-24|72|85.1|46.5|76.2|917
AAP|2026-03-25|81.3|87.7|57.9|83.3|641
AAP|2026-03-26|78.7|87|55.9|82|688
AAP|2026-03-27|82.1|84.7|45.7|78.9|804
AAP|2026-03-30|73.6|82.7|48.5|75.8|924
AAP|2026-03-31|80.9|79.6|56.5|81.1|728
AAP|2026-04-01|69.2|81.6|60.5|77.8|850
AAP|2026-04-02|32.9|78.6|49|53.3|1795
AAP|2026-04-06|40|80.1|46.2|57.6|1627
AAP|2026-04-07|57.6|72.3|44.6|62.7|1423
AAP|2026-04-08|78.9|55.4|47.9|69.5|1179
AAP|2026-04-09|91.3|70|58.3|84.8|582
AAP|2026-04-10|86.1|51.5|51.9|73.4|1022
AAP|2026-04-13|79.1|64|62.4|79.3|800
AAP|2026-04-14|73.4|48.5|77|77|892
AAP|2026-04-15|67.1|33.8|73.6|66.3|1312
AAP|2026-04-16|68.8|35|75.9|69.4|1188
AAP|2026-04-17|58|33.6|79.7|65.2|1363
AAP|2026-04-20|57.8|32.1|79.9|64.8|1383
AAP|2026-04-21|71.9|62.2|84.9|83.2|658
AAP|2026-04-22|67.7|68.7|86.3|82.6|683
AAP|2026-04-23|78.6|64.5|87.5|86|546
AAP|2026-04-24|77.7|65|88.9|86.2|535
AAP|2026-04-27|70.6|59.9|88.7|82.6|681
AAP|2026-04-28|65|64.1|89.5|82|704
AAP|2026-04-29|58.9|78.6|87.1|82.1|703
AAP|2026-04-30|65.2|81.7|89.1|84.8|594
AAP|2026-05-01|71|74.3|88.1|85.1|580
AAP|2026-05-04|56.2|71|87.7|78.5|855
AAP|2026-05-05|53.1|70|86.5|75.3|975
AAP|2026-05-06|54.5|77|87.5|78.2|868
AAP|2026-05-07|50.6|73.3|87.8|76.5|931
AAP|2026-05-08|37.7|68.7|87.3|68.2|1259
AAP|2026-05-11|17.3|46.4|83.2|43.1|2264
