ABSI|2026-08-13|9.58|9.66|9.195|9.46
ABSI|2026-08-14|9.43|9.435|8.83|9.18
ACAD|2026-06-22|21.64|22.46|21.59|22.09
ACAD|2026-06-23|22.26|22.66|22.01|22.6
ACAD|2026-06-24|22.67|23.79|22.67|23.36
ACAD|2026-06-25|23.28|24.105|23.28|23.72
ACAD|2026-06-26|26.38|27.31|25.07|25.32
ACAD|2026-06-29|25.4|25.725|24.95|25.2
ACAD|2026-06-30|25.34|26|25.02|25.3
ACAD|2026-07-01|25.24|25.55|24.935|25.2
ACAD|2026-07-02|25.41|26.2268|25.13|25.97
ACAD|2026-07-06|25.8|26|25.24|25.77
ACAD|2026-07-07|26.16|26.35|25.63|26.2
ACAD|2026-07-08|26.15|26.29|25.59|26
ACAD|2026-07-09|25.7|26.51|25.59|26.41
ACAD|2026-07-10|26.51|26.51|25.66|26.22
ACAD|2026-07-13|26.04|26.04|25.3|25.5
ACAD|2026-07-14|25.58|25.64|24.95|25.49
ACAD|2026-07-15|25.38|26.08|25.1804|25.92
ACAD|2026-07-16|25.94|26.23|25.47|25.63
ACAD|2026-07-17|25.37|25.835|25.195|25.6
ACAD|2026-07-20|26.07|26.16|25.03|25.09
ACAD|2026-07-21|25.2|25.57|25.07|25.43
ACAD|2026-07-22|25.62|25.62|24.91|24.96
ACAD|2026-07-23|24.232|25|24.232|24.83
ACAD|2026-07-24|24.9|25.1|24.57|24.84
ACAD|2026-07-27|25.22|25.78|24.99|25.39
ACAD|2026-07-28|25.52|26.08|25.52|26.01
ACAD|2026-07-29|26.12|26.54|25.82|26.34
ACAD|2026-07-30|26.13|26.58|25.87|26.55
ACAD|2026-07-31|26.44|26.44|25.345|25.87
ACAD|2026-08-03|25.96|26.105|25.43|25.61
ACAD|2026-08-04|25.66|27.23|25.55|27.15
ACAD|2026-08-05|27.955|29.165|27.8|28.8
ACAD|2026-08-06|28.85|29.48|28.32|28.45
ACAD|2026-08-07|28.57|29.29|28.2|29.21
ACAD|2026-08-10|29|29.65|29|29.39
ACAD|2026-08-11|29.565|29.76|29.095|29.41
ACAD|2026-08-12|29.18|29.85|28.83|29.45
ACAD|2026-08-13|29.75|29.75|28.36|28.38
ACAD|2026-08-14|28.26|28.425|27.9|28.24
ACHR|2026-06-22|5.49|5.635|5.3939|5.43
ACHR|2026-06-23|5.23|5.51|5.23|5.25
ACHR|2026-06-24|5.21|5.22|5|5.05
ACHR|2026-06-25|5.1|5.13|4.745|4.79
ACHR|2026-06-26|4.71|5.08|4.71|4.87
ACHR|2026-06-29|4.9|5.03|4.6101|4.68
ACHR|2026-06-30|4.68|4.86|4.645|4.73
ACHR|2026-07-01|4.79|5.075|4.76|4.92
ACHR|2026-07-02|5.02|5.19|4.8401|4.98
ACHR|2026-07-06|5|5.46|4.9701|5.37
ACHR|2026-07-07|5.3|5.35|4.83|4.93
ACHR|2026-07-08|4.85|4.97|4.81|4.84
ACHR|2026-07-09|4.84|4.94|4.765|4.85
ACHR|2026-07-10|4.89|4.93|4.6901|4.73
ACHR|2026-07-13|4.67|4.74|4.51|4.55
ACHR|2026-07-14|4.61|4.875|4.55|4.85
ACHR|2026-07-15|4.9|5.06|4.7115|4.78
ACHR|2026-07-16|4.74|4.75|4.45|4.49
ACHR|2026-07-17|4.34|4.59|4.3|4.44
ACHR|2026-07-20|4.63|5.43|4.6|5.31
ACHR|2026-07-21|5.32|5.6|5.22|5.28
ACHR|2026-07-22|5.31|5.415|5.08|5.18
ACHR|2026-07-23|5.1|5.3299|5.0401|5.11
ACHR|2026-07-24|5.16|5.17|4.74|4.77
ACHR|2026-07-27|4.8|4.9899|4.77|4.95
ACHR|2026-07-28|4.81|4.91|4.66|4.82
ACHR|2026-07-29|4.8|4.8265|4.47|4.48
ACHR|2026-07-30|4.58|4.77|4.52|4.74
ACHR|2026-07-31|4.78|4.85|4.57|4.64
ACHR|2026-08-03|4.67|4.92|4.6|4.84
ACHR|2026-08-04|4.94|5.36|4.91|5.31
ACHR|2026-08-05|5.3|5.35|5.125|5.2
ACHR|2026-08-06|5.17|5.3551|5.08|5.23
ACHR|2026-08-07|5.36|5.6|5.3001|5.59
ACHR|2026-08-10|6.41|6.87|5.935|6.26
ACHR|2026-08-11|6.23|7.08|6.13|6.79
ACHR|2026-08-12|6.853|6.915|6.1611|6.29
ACHR|2026-08-13|6.21|7.065|6.19|6.97
ACHR|2026-08-14|6.92|7.29|6.49|6.62
ACMR|2026-06-22|111.385|111.41|101.72|103.17
ACMR|2026-06-23|94.05|100.88|93.132|99.12
ACMR|2026-06-24|101.963|105.9|97.1401|101.6
ACMR|2026-06-25|107.17|108.87|98.45|106.86
ACMR|2026-06-26|100.98|105.52|100.31|104.5
ACMR|2026-06-29|112.06|120.7|110.1|118.88
ACMR|2026-06-30|120.975|127.19|118.4673|126.89
ACMR|2026-07-01|117.515|123.61|114.37|117.16
ACMR|2026-07-02|116.65|116.65|94.72|97.77
ACMR|2026-07-06|102|106.39|97.26|98.52
ACMR|2026-07-07|92.56|94.8999|89.26|94.66
ACMR|2026-07-08|94.66|98.57|93.5338|98.07
ACMR|2026-07-09|107|108.82|104.715|106.04
ACMR|2026-07-10|100|105.236174|96.51|103
ACMR|2026-07-13|98.49|99.4|93.5|94.08
ACMR|2026-07-14|100.8|101.29035|93.95|98.895
ACMR|2026-07-15|100.36|101|87.15|91.96
ACMR|2026-07-16|86.69|89.575|83.01|84.09
ACMR|2026-07-17|78.675|86.99|77.46|83.92
ACMR|2026-07-20|85.57|86.66|82.47|82.52
ACMR|2026-07-21|88.17|95.44|87.28|95.27
ACMR|2026-07-22|91.18|94.51|89.35|89.51
ACMR|2026-07-23|88.8|90.515|86.63|88.42
ACMR|2026-07-24|88.22|88.22|82.73|84.32
ACMR|2026-07-27|84.65|85.2|75.5|79.97
ACMR|2026-07-28|75.1|75.95|69.83|72.02
ACMR|2026-07-29|71.3|72.1567|63.5305|65.3
ACMR|2026-07-30|72.84|78.97|69.89|78.65
ACMR|2026-07-31|83.67|85|76.6|78.47
ACMR|2026-08-03|74.83|79.53|74|78.64
ACMR|2026-08-04|83.47|84.33|80.25|82.51
ACMR|2026-08-05|81.07|84.28|79.34|79.9
ACMR|2026-08-06|77.665|81.19|75.9|78.98
ACMR|2026-08-07|92.55|92.55|78.73|83.8
ACMR|2026-08-10|87.3|88.81|79.33|79.41
ACMR|2026-08-11|80.53|81.59|78.49|79.92
ACMR|2026-08-12|84.37|85.1|81.22|81.26
ACMR|2026-08-13|80.24|84.15|80.24|81.19
ACMR|2026-08-14|80.2|82.09|77.81|80.42
AEHR|2026-06-22|116.28|117.33|110.3|113.33
AEHR|2026-06-23|103.49|107.2921|101|102.39
AEHR|2026-06-24|102.61|103.76|91.3001|95.2
AEHR|2026-06-25|102.6|102.6|91.475|98.79
AEHR|2026-06-26|95.5|95.9899|88.09|91.81
AEHR|2026-06-29|91.7|95.89|86.15|94.77
AEHR|2026-06-30|95.5|100.6999|94|96.06
AEHR|2026-07-01|90.265|92.035|84.23|84.425
AEHR|2026-07-02|84.32|85|66.26|69.96
AEHR|2026-07-06|72.42|77.6899|69.27|72.325
AEHR|2026-07-07|66.41|70.89|63.51|66.94
AEHR|2026-07-08|65.375|68.47|63.32|67.89
AEHR|2026-07-09|79.15|79.49|74.46|76.21
AEHR|2026-07-10|73.04|74.3953|70.757|72.6
AEHR|2026-07-13|69.59|71.49|67.23|68.02
AEHR|2026-07-14|73.31|73.92|68.2279|72.01
AEHR|2026-07-15|98.155|110.2|86.28|87.79
AEHR|2026-07-16|84.94|87.7336|79.69|84.2
AEHR|2026-07-17|79.275|88.3|76.75|81.05
AEHR|2026-07-20|84.175|88.8899|75.2|77.36
AEHR|2026-07-21|83.25|99.17|83.17|98.91
AEHR|2026-07-22|96.62|101.22|93.33|93.54
AEHR|2026-07-23|92.3|97.15|87.41|88.51
AEHR|2026-07-24|87.03|87.455|75.51|76.32
AEHR|2026-07-27|76.8|77.77|71.61|77.48
AEHR|2026-07-28|72.09|72.09|65.277|70
AEHR|2026-07-29|69.89|72.3355|63.81|65.4
AEHR|2026-07-30|71.65|77.4|68.92|76.87
AEHR|2026-07-31|84.22|86|75.7|79.98
AEHR|2026-08-03|75.61|92.52|75.2|91.71
AEHR|2026-08-04|96.81|111|94.2001|109.89
AEHR|2026-08-05|107.4|109.13|98.5|98.78
AEHR|2026-08-06|95.01|106.4899|92.95|99.74
AEHR|2026-08-07|101.3|105.8699|95.7|103.07
AEHR|2026-08-10|105.38|112.61|102.1|106.2
AEHR|2026-08-11|106.45|118.5|104.32|117.18
AEHR|2026-08-12|124|133.35|119.0201|129.23
AEHR|2026-08-13|123.01|129.92|116.5|123.3
AEHR|2026-08-14|133.61|147.4|131.21|134.06
AEIS|2026-06-22|379.79|389.79|370.4|388.23
AEIS|2026-06-23|365.93|372.865|358.331|364.96
AEIS|2026-06-24|364.89|372.24|353.36|359.61
AEIS|2026-06-25|378.89|378.9|361.37|375.15
AEIS|2026-06-26|371.26|371.26|342.8175|348.11
AEIS|2026-06-29|348.3|356.81|338.38|348.15
AEIS|2026-06-30|360.05|376.64|358.65|372.87
AEIS|2026-07-01|357.14|365.685|352.75|356.35
AEIS|2026-07-02|356.35|356.35|304.56|311.27
AEIS|2026-07-06|315.38|323.685|308.215|310.84
AEIS|2026-07-07|296.23|299.01|280.515|287.73
AEIS|2026-07-08|280.91|294.98|279.38|293.64
AEIS|2026-07-09|313.115|317.5|308.0101|309.27
AEIS|2026-07-10|302.13|309.57|300.62|308.05
AEIS|2026-07-13|300|307.1|295.71|298.52
AEIS|2026-07-14|312.24|314.93|302.25|305.2
AEIS|2026-07-15|311.84|311.84|291.43|301.88
AEIS|2026-07-16|291.29|299.69|284.59|285.89
AEIS|2026-07-17|272.08|287.64|264.81|284.05
AEIS|2026-07-20|288.3|293.3699|278.02|280.67
AEIS|2026-07-21|289.9|304.09|289.9|303.71
AEIS|2026-07-22|304.76|319.26|303.01|317.31
AEIS|2026-07-23|313.21|326.035|312.11|315.14
AEIS|2026-07-24|311.75|315.875|302|303.99
AEIS|2026-07-27|305.15|312.215|282.31|291.95
AEIS|2026-07-28|280.57|280.6|262.64|273.42
AEIS|2026-07-29|269.51|276.435|248.79|252.485
AEIS|2026-07-30|267.93|279.41|267.83|274.26
AEIS|2026-07-31|290.07|304.53|283.42|289.52
AEIS|2026-08-03|282|299.37|276.77|296.38
AEIS|2026-08-04|337.27|344.465|323.5|341.39
AEIS|2026-08-05|345|350.69|328.59|329.23
AEIS|2026-08-06|325.04|334.79|317.66|323.91
AEIS|2026-08-07|329.42|334.98|319.96|325.02
AEIS|2026-08-10|331.84|331.84|314.22|314.49
AEIS|2026-08-11|319.19|328.26|316.05|327.59
AEIS|2026-08-12|340|346.83|336.9912|337.32
AEIS|2026-08-13|336.27|341.51|328.33|329.54
AEIS|2026-08-14|328.63|337.62|325.47|330.26
AEVA|2026-06-22|24.36|26.73|24.05|25.27
AEVA|2026-06-23|23.75|25.18|23.1|23.54
AEVA|2026-06-24|23.92|23.92|19.62005|20.04
AEVA|2026-06-25|20.71|21.17|19.42|20.15
AEVA|2026-06-26|19.6|21.05|18.88|20.89
AEVA|2026-06-29|21.06|26.115|20.66|25.67
AEVA|2026-06-30|25.46|29.36|25.021|28.72
AEVA|2026-07-01|27.8|31.3|27.5|27.8
AEVA|2026-07-02|27.7|28.56|23.75|23.98
AEVA|2026-07-06|24.02|26.41|23.29|24.2
AEVA|2026-07-07|23.04|23.43|21.1|21.57
AEVA|2026-07-08|21.01|22.13|20.1|21.5
AEVA|2026-07-09|22.04|23|21.7|22.03
AEVA|2026-07-10|22.05|22.6|20.7|20.99
AEVA|2026-07-13|20.35|20.4378|18.7|18.81
AEVA|2026-07-14|19.4|20.259|19.06|19.82
AEVA|2026-07-15|19.82|20.69|17.93|18.675
AEVA|2026-07-16|18.21|18.21|16.38|16.775
AEVA|2026-07-17|15.9752|17.63|15.83|16.71
AEVA|2026-07-20|17.03|17.4|15.87|15.9
AEVA|2026-07-21|16.48|17.84|16.425|17.69
AEVA|2026-07-22|17.27|17.4695|16.7|16.75
AEVA|2026-07-23|16.5|17.04|15.88|16.1
AEVA|2026-07-24|15.93|16.065|14.76|14.85
AEVA|2026-07-27|15.31|15.94|14.775|15.53
AEVA|2026-07-28|15.02|15.05|13.91|14.7
AEVA|2026-07-29|14.69|15.05|13.51|13.99
AEVA|2026-07-30|14.8|16.61|14.77|16.46
AEVA|2026-07-31|17.18|17.93|16.69|17.54
AEVA|2026-08-03|17.29|18.57|17.15|18.41
AEVA|2026-08-04|19.38|20.66|19.105|20.43
AEVA|2026-08-05|20.3|20.3|19.535|19.61
AEVA|2026-08-06|25.8|28.42|22.75|25.26
AEVA|2026-08-07|25.68|28.3|24.35|26.62
AEVA|2026-08-10|25.86|25.86|22.9119|23.69
AEVA|2026-08-11|23.92|25.33|23.35|24.06
AEVA|2026-08-12|25.5|25.8568|24.06|25.16
AEVA|2026-08-13|24.97|25.86|22.25|22.42
AEVA|2026-08-14|22.35|24.43|22.0574|23.28
AMRC|2026-06-22|28.16|29.2|28.13|28.94
AMRC|2026-06-23|27.5|28.825|27|27.77
AMRC|2026-06-24|27.45|28.43|27.07|27.68
AMRC|2026-06-25|28.1|28.61|26.96|27.76
AMRC|2026-06-26|26.81|27.54|26.35|26.82
AMRC|2026-06-29|26.98|27.33|25.8|26.57
AMRC|2026-06-30|26.97|27.78|26.75|27.6
AMRC|2026-07-01|27.1|27.91|25.95|26.53
AMRC|2026-07-02|26.93|27.56|24.34|25.4
AMRC|2026-07-06|25.72|27.11|25.6|27.05
AMRC|2026-07-07|26.44|26.44|24.85|25.49
AMRC|2026-07-08|24.72|25.37|24.63|25.24
AMRC|2026-07-09|26.1|26.4|25.3|25.65
AMRC|2026-07-10|26.03|26.03|24.88|24.94
AMRC|2026-07-13|24.36|24.46|23.64|23.75
AMRC|2026-07-14|24.8|25.47|24.49|25
AMRC|2026-07-15|25|25.76|24.36|24.68
AMRC|2026-07-16|24|24.18|22.83|23.59
AMRC|2026-07-17|22.55|23.83|22.46|23.11
AMRC|2026-07-20|23.28|23.6443|22.45|22.55
AMRC|2026-07-21|22.89|23.528|22.58|23.12
AMRC|2026-07-22|22.97|23.82|22.93|23.39
AMRC|2026-07-23|23.14|23.893|23.07|23.57
AMRC|2026-07-24|23.96|23.96|21.55|21.75
AMRC|2026-07-27|22.44|22.44|20.795|21.09
AMRC|2026-07-28|20.19|20.7|18.5807|19.66
AMRC|2026-07-29|19.79|20.09|18.375|18.51
AMRC|2026-07-30|19.71|20.9|19.08|20.66
AMRC|2026-07-31|21.44|21.705|20.47|21.07
AMRC|2026-08-03|20.67|23.23|20.645|22.73
AMRC|2026-08-04|31.93|31.93|27.33|27.94
AMRC|2026-08-05|27.66|27.69|25.36|25.66
AMRC|2026-08-06|25.54|27.04|25.35|25.55
AMRC|2026-08-07|26.38|26.84|25.4|25.65
AMRC|2026-08-10|25.6|25.8311|24.5811|25.28
AMRC|2026-08-11|25.87|26.4299|25.29|25.89
AMRC|2026-08-12|28.17|28.44|27.04|27.61
AMRC|2026-08-13|27.19|28.09|27.13|27.79
AMRC|2026-08-14|27.47|28.82|27.4572|27.9
APPS|2026-06-22|8.47|9.295|8.4161|9.25
APPS|2026-06-23|9.09|9.69|9.04|9.26
APPS|2026-06-24|9.335|10.375|9.13|10.14
APPS|2026-06-25|10.095|10.49|9.82|10.16
APPS|2026-06-26|10.04|11.215|9.9|11.07
APPS|2026-06-29|11.38|13.06|11.34|12.91
APPS|2026-06-30|12.82|13.44|12.74|12.9
APPS|2026-07-01|12.9|13.5475|12.765|13.31
APPS|2026-07-02|13.34|13.6|12.57|12.71
APPS|2026-07-06|12.44|13.52|11.14|11.18
APPS|2026-07-07|11.15|11.6|10.38|10.385
APPS|2026-07-08|10.02|10.52|9.8501|10.5
APPS|2026-07-09|10.37|11.44|10.3105|11.21
APPS|2026-07-10|11.21|11.27|10.365|10.56
APPS|2026-07-13|10.58|10.680525|9.855|9.95
APPS|2026-07-14|9.77|10.34|9.67|9.82
APPS|2026-07-15|9.97|10.03|9.33|9.73
APPS|2026-07-16|9.63|9.6682|8.5725|8.63
APPS|2026-07-17|8.35|8.52|8.02|8.335
APPS|2026-07-20|8.34|8.6561|8.3|8.34
APPS|2026-07-21|8.745|9.19|8.63|9.18
APPS|2026-07-22|9.32|9.69|8.4|8.49
APPS|2026-07-23|8.4|8.58|8.03|8.03
APPS|2026-07-24|8.14|8.71|8.05|8.45
APPS|2026-07-27|8.63|8.88|8.42|8.59
APPS|2026-07-28|8.47|8.72|8.13|8.46
APPS|2026-07-29|8.49|8.735|8.08|8.12
APPS|2026-07-30|8.24|8.38|7.94|8.19
APPS|2026-07-31|8.29|8.695|7.845|8.06
APPS|2026-08-03|8.265|9|8.24|9
APPS|2026-08-04|9.31|9.73|9.01|9.51
APPS|2026-08-05|11.95|14.1|11.9|13.17
APPS|2026-08-06|12.952|14.3699|11.76|14.27
APPS|2026-08-07|14.37|15.335|13.75|14.34
APPS|2026-08-10|14.27|15.06|14.19|14.39
APPS|2026-08-11|14.4|14.51|13|13.04
APPS|2026-08-12|13.13|13.49|12.06|12.41
APPS|2026-08-13|12.53|12.915|12.48|12.62
APPS|2026-08-14|12.67|12.9|12.27|12.44
ARM|2026-06-22|440.03|444.95|401.95|407.72
ARM|2026-06-23|370|389.8|362.9|366.39
ARM|2026-06-24|373.33|374.56|344.12|359.08
ARM|2026-06-25|379.765|379.97|339.5201|347.71
ARM|2026-06-26|335.07|339.9|326.8|334.27
ARM|2026-06-29|336.25|346.1499|303.67|343.58
ARM|2026-06-30|349.77|361.9499|342.0715|354.57
ARM|2026-07-01|341.245|346.67|332|337.47
ARM|2026-07-02|337.24|358.49|309.74|315.28
ARM|2026-07-06|324.27|338.2441|321.5|322.24
ARM|2026-07-07|305.93|314.9|293.99|300.43
ARM|2026-07-08|297.535|311.365|290.45|300.24
ARM|2026-07-09|318.315|339.44|311.15|327.87
ARM|2026-07-10|322.7|328.2806|317.88|323.39
ARM|2026-07-13|311.43|311.43|293.5|298.99
ARM|2026-07-14|310.035|310.5|276.26|281.17
ARM|2026-07-15|281.09|288.4999|265.2|277.01
ARM|2026-07-16|268.54|268.66|252.61|262.01
ARM|2026-07-17|249.865|272.88|243.12|267.19
ARM|2026-07-20|272|277.4|268.06|269.61
ARM|2026-07-21|285.47|294|274.5|289.73
ARM|2026-07-22|280.48|288.44|279.501|283.4
ARM|2026-07-23|275.47|284|274.77|283.04
ARM|2026-07-24|282.77|288.9899|258.43|260.01
ARM|2026-07-27|263.48|268.2|251.61|266.33
ARM|2026-07-28|252.99|253.61|240.38|244.74
ARM|2026-07-29|241.5|243.245|222.56|224.89
ARM|2026-07-30|258|268.48|232.67|241.54
ARM|2026-07-31|258.95|261.905|239.26|239.69
ARM|2026-08-03|230.01|241.9|219.39|239.06
ARM|2026-08-04|253.4|283.269|251.1|280.56
ARM|2026-08-05|274.56|281.59|268.62|274.58
ARM|2026-08-06|267.03|295.57|266.88|286.68
ARM|2026-08-07|298.965|299.285|275|282.57
ARM|2026-08-10|281.26|282.8|267.31|267.85
ARM|2026-08-11|273.1|273.3897|265.37|268.93
ARM|2026-08-12|279.96|280.16|266.5915|271.87
ARM|2026-08-13|266.99|290.21|266.241|278.65
ARM|2026-08-14|278.23|281.6699|274.455|279.44
ARWR|2026-06-22|83|83.998|81.68|82
ARWR|2026-06-23|80|82.5295|79.685|79.9
ARWR|2026-06-24|80.72|82.84|79.31|79.81
ARWR|2026-06-25|79.65|83.42|78.055|79.27
ARWR|2026-06-26|78.94|82.295|77.45|78.89
ARWR|2026-06-29|79.79|80.59|78.17|80.5
ARWR|2026-06-30|80.52|84.055|78.865|81.51
ARWR|2026-07-01|82.28|82.385|78.81|80.44
ARWR|2026-07-02|81.14|83.99|79.915|83.99
ARWR|2026-07-06|84.59|87.83|83.13|86.55
ARWR|2026-07-07|87.275|87.57|83.79|86.97
ARWR|2026-07-08|85.87|86.8629|84.19|85.74
ARWR|2026-07-09|86.12|87.73|83.3015|84
ARWR|2026-07-10|84.48|84.48|76.18|76.4
ARWR|2026-07-13|74.82|74.89|72.66|74.11
ARWR|2026-07-14|74.42|75.325|71.81|71.91
ARWR|2026-07-15|71.91|72.67|69.88|71.82
ARWR|2026-07-16|70.92|73|69.95|71.375
ARWR|2026-07-17|70.92|74.8|70.01|74.3
ARWR|2026-07-20|74.35|75.06|71|71.65
ARWR|2026-07-21|72.81|74.7|72.62|74.52
ARWR|2026-07-22|85.46|95.4899|84.34|88.7
ARWR|2026-07-23|88.72|89.15|86.26|86.78
ARWR|2026-07-24|86.84|87.5|85.06|85.6
ARWR|2026-07-27|85.77|87.93|85.21|85.53
ARWR|2026-07-28|86.31|86.64|82.77|85.78
ARWR|2026-07-29|85.56|87.89|84.34|86.22
ARWR|2026-07-30|87.61|88.16|85.19|87.32
ARWR|2026-07-31|86.93|87.1|84.53|84.65
ARWR|2026-08-03|84.815|86.01|81.61|86.01
ARWR|2026-08-04|87|89.67|86.325|89.59
ARWR|2026-08-05|87.49|90.81|85.975|86.91
ARWR|2026-08-06|86.48|87.815|85.1901|85.83
ARWR|2026-08-07|88|88.67|86.4781|87.65
ARWR|2026-08-10|87.56|88.88|86.5|88.33
ARWR|2026-08-11|88.94|90.97|88.45|89.24
ARWR|2026-08-12|89.09|90.61|87.16|87.25
ARWR|2026-08-13|87.6|88.055|84.76|85.59
ARWR|2026-08-14|84.75|87.17|83.78|86.64
ATRO|2026-06-22|81.24|82.54|79.59|81.85
ATRO|2026-06-23|79.03|83.75|78.22|82.7
ATRO|2026-06-24|83.92|88.275|83.445|84.86
ATRO|2026-06-25|85.69|88.72|85.12|87.15
ATRO|2026-06-26|86.34|86.9|82.574|84.32
ATRO|2026-06-29|84.26|85.89|83.24|85.66
ATRO|2026-06-30|86.01|86.19|75.83|81.26
ATRO|2026-07-01|80.45|81.61|75.6801|76.06
ATRO|2026-07-02|75.775|76.16|70.2|70.83
ATRO|2026-07-06|71.885|73.19|70.849283|71.79
ATRO|2026-07-07|70.595|72.4124|69.92|70.19
ATRO|2026-07-08|69.89|71.99|69.45|71.17
ATRO|2026-07-09|71.67|72.52|70.41|71.86
ATRO|2026-07-10|71.18|73.68|69.96|72.5
ATRO|2026-07-13|71.89|73.4|70.91|72.03
ATRO|2026-07-14|73.57|74.21|72.32|72.45
ATRO|2026-07-15|72.45|73.35|69.74|71.46
ATRO|2026-07-16|70.34|70.478|65.77|66.04
ATRO|2026-07-17|64.96|68.365|64.22|67.26
ATRO|2026-07-20|67.49|69.56|67.19|67.25
ATRO|2026-07-21|68|70|67.54|69
ATRO|2026-07-22|69|71.11|68.37|70.89
ATRO|2026-07-23|71.07|73.09|70.46|71
ATRO|2026-07-24|72.05|72.39|69.71|69.85
ATRO|2026-07-27|69.85|71.62|68.05|70.24
ATRO|2026-07-28|69.63|69.63|66.9|68.33
ATRO|2026-07-29|68.33|68.43|64.55|65.14
ATRO|2026-07-30|67.01|68.8299|65.99|68.41
ATRO|2026-07-31|69.39|70.005|67.34|69.49
ATRO|2026-08-03|69.71|71.825|68.98|71.12
ATRO|2026-08-04|72.86|76.18|71.86|75.58
ATRO|2026-08-05|76.5|77.69|76.11|77.14
ATRO|2026-08-06|76.29|80.8|75.76|76.04
ATRO|2026-08-07|76.6|78.4299|73.645|77.75
ATRO|2026-08-10|79.265|79.265|75.12|75.46
ATRO|2026-08-11|75.52|77|74.09|74.91
