BLZE	1785843480000	18.5	18.5	18.5	18.5	824
BLZE	1785843720000	18.49	18.49	18.49	18.49	162
BLZE	1785844080000	18.4	18.4	18.4	18.4	1031
BLZE	1785844140000	18.5	18.5	18.5	18.5	1511
BLZE	1785844260000	18.4777	18.4777	18.4777	18.4777	109
BLZE	1785844440000	18.5	18.5	18.5	18.5	1512
BLZE	1785844680000	18.61	18.61	18.61	18.61	1014
BLZE	1785844740000	18.6	18.6	18.6	18.6	285
BLZE	1785844920000	18.6932	18.75	18.6932	18.75	4744
BLZE	1785844980000	18.75	18.75	18.75	18.75	581
BLZE	1785845040000	18.75	18.75	18.75	18.75	2343
BLZE	1785845100000	18.75	18.76	18.7	18.7	1877
BLZE	1785845220000	18.7355	18.7355	18.7355	18.7355	1011
BLZE	1785845340000	18.6895	18.6895	18.6895	18.6895	231
BLZE	1785845460000	18.61	18.61	18.55	18.59	1509
BLZE	1785845520000	18.5623	18.5623	18.5623	18.5623	158
BLZE	1785845640000	18.5351	18.5351	18.5351	18.5351	229
BLZE	1785845820000	18.5	18.5	18.5	18.5	105
BLZE	1785845880000	18.2836	18.2836	18.2836	18.2836	333
BLZE	1785845940000	18.5	18.5	18.5	18.5	228
BLZE	1785846060000	18.59	18.59	18.5198	18.5198	845
BLZE	1785846120000	18.675	18.675	18.675	18.675	100
BLZE	1785846180000	18.66	18.66	18.66	18.66	265
BLZE	1785846300000	18.6	18.6	18.6	18.6	616
BLZE	1785846660000	18.74	18.74	18.7266	18.7266	400
BLZE	1785846720000	18.75	18.98	18.74	18.98	13044
BLZE	1785846780000	18.92	19	18.84	19	2341
BLZE	1785846840000	19.15	19.3	19	19.2	7544
BLZE	1785846900000	19.13	19.262	19.11	19.1595	2371
BLZE	1785846960000	19.268	19.3	19.1335	19.1335	960
BLZE	1785847020000	19.15	19.15	19.1348	19.1348	479
BLZE	1785847080000	19.254	19.254	19.2514	19.2514	361
BLZE	1785847140000	19.11	19.12	18.9597	18.9597	1327
BLZE	1785847320000	19.0846	19.0846	19.0846	19.0846	118
BLZE	1785847440000	19.0962	19.0962	19.0012	19.0682	616
BLZE	1785847500000	19.1	19.2	19.06	19.06	1082
BLZE	1785847620000	19.1	19.1	19.1	19.1	800
BLZE	1785847680000	19.1887	19.1887	19.18	19.18	1733
BLZE	1785847740000	19.0681	19.0681	19.0681	19.0681	209
BLZE	1785847800000	19.0732	19.0732	19.0732	19.0732	417
BLZE	1785847860000	19.07	19.1493	19.05	19.1493	1899
BLZE	1785848100000	19.05	19.05	19.05	19.05	576
BLZE	1785848160000	19	19.01	19	19	1005
BLZE	1785848220000	19.13	19.13	19.13	19.13	534
BLZE	1785848280000	19.1299	19.1299	19.1299	19.1299	250
BLZE	1785848340000	19.04	19.04	19	19	1561
BLZE	1785848400000	18.95	19	18.9	18.9	607
BLZE	1785848460000	19	19.069	19	19.04	2105
BLZE	1785848520000	19.01	19.01	19	19	844
BLZE	1785848580000	19	19	19	19	309
BLZE	1785848640000	19	19	18.9	18.9877	1562
BLZE	1785848700000	18.95	18.95	18.95	18.95	2431
BLZE	1785848760000	18.95	18.96	18.94	18.96	2184
BLZE	1785848820000	19	19	18.96	18.96	1715.164311
BLZE	1785848880000	19.05	19.05	19.05	19.05	212
BLZE	1785848940000	19.05	19.0542	19.05	19.0542	1370
BLZE	1785849060000	19.15	19.15	19.081	19.081	1690
BLZE	1785849180000	19.24	19.24	19.24	19.24	122
BLZE	1785849240000	19.2378	19.2378	19.23	19.23	359
BLZE	1785849300000	19.214	19.214	19.2079	19.2079	533
BLZE	1785849360000	19.23	19.37	19.19	19.36	27908
BLZE	1785849420000	19.48	19.71	19.48	19.7	9136.013292
BLZE	1785849480000	19.73	19.77	19.56	19.6846	5097
BLZE	1785849540000	19.69	19.69	19.63	19.64	956
BLZE	1785849600000	19.57	19.69	19.56	19.56	3209
BLZE	1785849660000	19.7	19.78	19.7	19.7124	4525
BLZE	1785849720000	19.7642	19.78	19.61	19.61	5991
BLZE	1785849780000	19.6	19.6	19.585	19.585	463
BLZE	1785849840000	19.6	19.63	19.58	19.63	597
BLZE	1785849900000	19.58	19.58	19.2339	19.48	2928
BLZE	1785849960000	19.36	19.36	19.36	19.36	266
BLZE	1785850020000	19.55	20.24	19.55	19.9	19357
BLZE	1785850080000	20.24	20.24	20.12	20.18	2043
BLZE	1785850140000	20.24	20.28	19.81	20.19	35972
BLZE	1785850200000	20.16	21.7499	20.1	21.575	409199.038321
BLZE	1785850260000	21.52	22.8875	21.52	22.72	253841.036927
BLZE	1785850320000	22.76	23.99	22.2605	23.85	335308.897888
BLZE	1785850380000	23.825	23.88	22.21	22.23	371853.788516
BLZE	1785850440000	22.22	22.84	22.0601	22.525	203240.710201
BLZE	1785850500000	22.48	23.5	22.47	23.4525	160363.017944
BLZE	1785850560000	23.455	23.4996	23.0724	23.084	157452.510799
BLZE	1785850620000	23.12	23.3	22.88	23.1988	68562.331558
BLZE	1785850680000	23.165	23.3689	22.86	23.26	108404.833064
BLZE	1785850740000	23.205	23.205	22.61	22.6193	69506.589993
BLZE	1785850800000	22.66	23	22.5	22.59	93043.24782
BLZE	1785850860000	22.615	23.27	22.35	23.17	230724.987925
BLZE	1785850920000	23.11	23.65	23.02	23.6494	153614.303782
BLZE	1785850980000	23.62	23.65	23.25	23.505	132671.440935
BLZE	1785851040000	23.505	23.79	23.0292	23.0292	179513.988693
BLZE	1785851100000	23.125	23.56	23.0902	23.56	76582.02407
BLZE	1785851160000	23.5	23.66	23.24	23.305	148521.065284
BLZE	1785851220000	23.36	23.4353	23.08	23.32	42278.524071
BLZE	1785851280000	23.3	23.47	23.01	23.365	44499.989606
BLZE	1785851340000	23.37	23.41	22.89	23.17	87999.363875
BLZE	1785851400000	23.17	23.29	23.12	23.24	26024.362833
BLZE	1785851460000	23.29	23.37	23.1	23.1	28220.614274
BLZE	1785851520000	23.2616	23.2616	23.05	23.1555	27505.768585
BLZE	1785851580000	23.23	23.4	23.05	23.25	49607.809058
BLZE	1785851640000	23.25	23.28	22.98	23.23	51681.776377
BLZE	1785851700000	23.29	23.5	23.06	23.19	45422.95034
BLZE	1785851760000	23.1462	23.47	23.1462	23.28	43064.399617
BLZE	1785851820000	23.2897	23.33	23.1001	23.27	24053.619777
BLZE	1785851880000	23.31	23.37	23.2	23.255	46840.320341
BLZE	1785851940000	23.28	23.37	23.0875	23.17	124119.194328
BLZE	1785852000000	23.17	23.29	23.1066	23.21	28842.833923
BLZE	1785852060000	23.215	23.4332	23.13	23.335	75682.952832
BLZE	1785852120000	23.32	23.3964	23.2001	23.3964	47789.386627
BLZE	1785852180000	23.4	23.65	23.33	23.41	105506.430219
BLZE	1785852240000	23.405	23.55	23.31	23.4379	64579.365527
BLZE	1785852300000	23.43	23.52	23.21	23.28	57739.681801
BLZE	1785852360000	23.27	23.35	23.18	23.32	49779.344899
BLZE	1785852420000	23.305	23.38	23.2401	23.31	25561.833826
BLZE	1785852480000	23.2801	23.295	23.04	23.05	63849.238281
BLZE	1785852540000	23.04	23.15	22.75	23.15	105765.209466
BLZE	1785852600000	23.125	23.2099	22.89	23.0617	37849.622472
BLZE	1785852660000	23.075	23.16	22.9494	22.9494	18952.361455
BLZE	1785852720000	22.965	23.05	22.92	22.9925	36125.127125
BLZE	1785852780000	22.98	22.98	22.71	22.76	40580.785197
BLZE	1785852840000	22.7895	22.97	22.745	22.795	37833.986848
BLZE	1785852900000	22.7701	22.8684	22.7	22.83	36582.387048
BLZE	1785852960000	22.925	22.95	22.77	22.77	14388.311923
BLZE	1785853020000	22.81	22.88	22.75	22.85	10981.788499
BLZE	1785853080000	22.85	22.89	22.775	22.775	17711.350709
BLZE	1785853140000	22.775	22.88	22.75	22.85	15323.997381
BLZE	1785853200000	22.8109	22.82	22.6193	22.745	77646.14204
BLZE	1785853260000	22.73	22.73	22.56	22.565	21936.248814
BLZE	1785853320000	22.56	22.7	22.5	22.7	45288.504882
BLZE	1785853380000	22.73	22.7661	22.64	22.65	25965.1
BLZE	1785853440000	22.6126	22.67	22.5904	22.66	18560.34816
BLZE	1785853500000	22.64	22.72	22.632	22.645	15883.6297
BLZE	1785853560000	22.62	22.62	22.43	22.5	20037.20551
BLZE	1785853620000	22.465	22.6	22.33	22.34	46831.518815
BLZE	1785853680000	22.3301	22.6	22.3301	22.5	40329.855346
BLZE	1785853740000	22.54	22.7	22.5	22.66	27348.046912
BLZE	1785853800000	22.68	22.96	22.57	22.82	39517.067632
BLZE	1785853860000	22.8125	22.85	22.66	22.66	30068.451884
BLZE	1785853920000	22.65	22.9	22.63	22.87	41723.399664
BLZE	1785853980000	22.88	22.93	22.8454	22.925	16326.934584
BLZE	1785854040000	22.88	22.9	22.78	22.78	19521.585121
BLZE	1785854100000	22.81	22.88	22.719	22.8	40726.507044
BLZE	1785854160000	22.8	22.85	22.74	22.82	22172.67681
BLZE	1785854220000	22.82	22.82	22.74	22.7599	7214.582028
BLZE	1785854280000	22.75	22.95	22.75	22.8	18496.042057
BLZE	1785854340000	22.765	22.87	22.69	22.87	30195.096911
BLZE	1785854400000	22.845	22.92	22.805	22.8301	25459.118631
BLZE	1785854460000	22.82	22.9485	22.82	22.86	10894.56544
BLZE	1785854520000	22.8387	22.84	22.77	22.805	9138.951404
BLZE	1785854580000	22.8097	22.8097	22.67	22.76	24961.305996
BLZE	1785854640000	22.75	22.795	22.665	22.7496	18156.130886
BLZE	1785854700000	22.74	22.785	22.69	22.785	20494.011372
BLZE	1785854760000	22.795	22.83	22.715	22.75	15357.989002
BLZE	1785854820000	22.75	22.81	22.68	22.69	26480.671125
BLZE	1785854880000	22.67	22.73	22.61	22.66	18721.913864
BLZE	1785854940000	22.67	22.74	22.66	22.66	9755
BLZE	1785855000000	22.68	22.68	22.57	22.59	16488.905272
BLZE	1785855060000	22.6	22.6	22.41	22.44	31679.705278
BLZE	1785855120000	22.42	22.42	22.2	22.3152	36632.070697
BLZE	1785855180000	22.3588	22.4269	22.34	22.34	12053.374228
BLZE	1785855240000	22.38	22.38	22.07	22.09	74201.599525
BLZE	1785855300000	22.09	22.2	22.02	22.1	75378.32431
BLZE	1785855360000	22.125	22.35	22.12	22.3	19071.158996
BLZE	1785855420000	22.3	22.3	22.0601	22.1	26715
BLZE	1785855480000	22.06	22.1809	22.0241	22.095	33365.482988
BLZE	1785855540000	22.052	22.1	21.7526	21.85	80509.32294
BLZE	1785855600000	21.87	22.0266	21.83	21.94	33849.245674
BLZE	1785855660000	21.94	21.9583	21.84	21.9	21131.037897
BLZE	1785855720000	21.8963	22.19	21.84	22.1	50208.422931
BLZE	1785855780000	22.09	22.18	22.05	22.06	15269.889448
BLZE	1785855840000	22.03	22.09	21.9336	21.98	11144.182609
BLZE	1785855900000	21.97	22.24	21.97	22.17	16732.539458
BLZE	1785855960000	22.2062	22.2062	22.08	22.095	13897.346767
BLZE	1785856020000	22.12	22.23	22.06	22.06	22967.091846
BLZE	1785856080000	22.1	22.3	22.1	22.28	16080.832325
BLZE	1785856140000	22.285	22.285	22.1501	22.16	19290.80708
BLZE	1785856200000	22.17	22.24	22.15	22.18	25120.409865
BLZE	1785856260000	22.2	22.24	22.18	22.22	9989.139724
BLZE	1785856320000	22.235	22.28	22.21	22.21	6228.434849
BLZE	1785856380000	22.21	22.29	22.16	22.25	21839.808688
BLZE	1785856440000	22.21	22.2476	22.1	22.12	10758.76546
BLZE	1785856500000	22.12	22.22	22.1001	22.21	11189.9
BLZE	1785856560000	22.195	22.195	22.01	22.025	26877.914072
BLZE	1785856620000	22.01	22.01	21.9101	21.945	14751.646106
BLZE	1785856680000	21.935	21.94	21.76	21.81	34969.337801
BLZE	1785856740000	21.835	21.8899	21.8013	21.83	20795.097619
BLZE	1785856800000	21.83	21.87	21.78	21.78	8008.86
BLZE	1785856860000	21.78	21.8553	21.68	21.8	38791.726634
BLZE	1785856920000	21.81	21.8299	21.77	21.77	11083.555366
BLZE	1785856980000	21.76	21.805	21.73	21.78	12590.566388
BLZE	1785857040000	21.78	21.86	21.77	21.79	10120.6408
BLZE	1785857100000	21.8201	21.8201	21.6	21.625	23478.39121
BLZE	1785857160000	21.6378	21.64	21.53	21.59	28655.152871
BLZE	1785857220000	21.59	21.59	21.44	21.5	46399.248709
BLZE	1785857280000	21.46	21.52	21.38	21.431	47586.344977
BLZE	1785857340000	21.48	21.4899	21.43	21.457967	7252.649372
BLZE	1785857400000	21.463	21.54	21.455	21.505	19322.945311
BLZE	1785857460000	21.51	21.577	21.43	21.45	11289.736462
BLZE	1785857520000	21.45	21.49	21.4	21.455	14988.98
BLZE	1785857580000	21.42	21.49	21.33	21.44	22358.218794
BLZE	1785857640000	21.47	21.49	21.39	21.49	14097.600447
BLZE	1785857700000	21.44	21.45	21.32	21.37	14440.736648
BLZE	1785857760000	21.335	21.335	21.23	21.335	36047.7128
BLZE	1785857820000	21.32	21.36	21.27	21.3	36849.717731
BLZE	1785857880000	21.33	21.3542	21.3	21.325	7543.77756
BLZE	1785857940000	21.355	21.45	21.355	21.45	23786.806186
BLZE	1785858000000	21.435	21.55	21.4248	21.53	16226.025987
BLZE	1785858060000	21.5	21.555	21.48	21.48	16942.640691
BLZE	1785858120000	21.5	21.55	21.47	21.55	8562.04479
BLZE	1785858180000	21.56	21.58	21.525	21.54	11142.98117
BLZE	1785858240000	21.555	21.64	21.5316	21.59	9823.845986
BLZE	1785858300000	21.59	21.59	21.455	21.455	11689.380527
BLZE	1785858360000	21.45	21.455	21.4201	21.44	9307.584871
BLZE	1785858420000	21.455	21.455	21.3431	21.3431	11680.387112
BLZE	1785858480000	21.375	21.44	21.36	21.42	8365.959775
BLZE	1785858540000	21.42	21.42	21.366	21.366	8951.636891
BLZE	1785858600000	21.3504	21.4	21.35	21.36	7082.822191
BLZE	1785858660000	21.33	21.43	21.31	21.3531	9791.368664
BLZE	1785858720000	21.36	21.37	21.27	21.31	15863.769329
BLZE	1785858780000	21.23	21.33	21.23	21.32	10518.226065
BLZE	1785858840000	21.2708	21.3	21.27	21.28	11382.59724
BLZE	1785858900000	21.3	21.365	21.29	21.34	9347.406281
BLZE	1785858960000	21.34	21.34	21.27	21.31	6672.89
BLZE	1785859020000	21.28	21.28	21.15	21.22	18413.490738
BLZE	1785859080000	21.22	21.28	21.16	21.25	23724.187547
BLZE	1785859140000	21.235	21.235	21.18	21.2	12332.126336
BLZE	1785859200000	21.19	21.21	21.0203	21.07	18127.818239
BLZE	1785859260000	21.06	21.11	21.02	21.1	12829.075216
BLZE	1785859320000	21.075	21.1756	21.055	21.142023	8910.425115
BLZE	1785859380000	21.17	21.2	21.08	21.1	15803.643943
BLZE	1785859440000	21.09	21.25	21.08	21.25	12157.493613
BLZE	1785859500000	21.235	21.4399	21.235	21.375	33104.373977
BLZE	1785859560000	21.38	21.4	21.33	21.4	8424.05
BLZE	1785859620000	21.4008	21.5	21.38	21.46	57684.484495
BLZE	1785859680000	21.46	21.64	21.46	21.53	36454.401516
BLZE	1785859740000	21.53	21.53	21.36	21.465	83284.039531
BLZE	1785859800000	21.44	21.51	21.41	21.48	9358.816454
BLZE	1785859860000	21.4799	21.58	21.455	21.551	12153.664761
BLZE	1785859920000	21.55	21.5899	21.4401	21.54	14500.191792
BLZE	1785859980000	21.55	21.565	21.5	21.565	28594.735602
BLZE	1785860040000	21.55	21.55	21.49	21.5	9809.608847
BLZE	1785860100000	21.51	21.53	21.4833	21.51	11337.171372
BLZE	1785860160000	21.51	21.5299	21.5	21.5299	2944.484576
BLZE	1785860220000	21.505	21.505	21.3	21.34	67058
BLZE	1785860280000	21.3301	21.425	21.3301	21.4244	6356.71016
BLZE	1785860340000	21.43	21.5	21.43	21.47	7581.783103
BLZE	1785860400000	21.48	21.5	21.44	21.5	10300.62308
BLZE	1785860460000	21.475	21.53	21.475	21.49	10850.99535
BLZE	1785860520000	21.4656	21.4883	21.41	21.45	5777.396883
BLZE	1785860580000	21.468	21.48	21.445	21.4648	5567.1
BLZE	1785860640000	21.47	21.56	21.4501	21.53	10379.905749
BLZE	1785860700000	21.535	21.7	21.535	21.62	48651.284892
BLZE	1785860760000	21.63	21.63	21.505	21.51	15340.834861
BLZE	1785860820000	21.52	21.52	21.41	21.45	11955.459
BLZE	1785860880000	21.49	21.54	21.45	21.5	10933.616251
BLZE	1785860940000	21.495	21.54	21.495	21.53	10349.194589
BLZE	1785861000000	21.549818	21.558	21.5	21.52	9373.516323
BLZE	1785861060000	21.52	21.54	21.47	21.52	11380.06
BLZE	1785861120000	21.5	21.6	21.475	21.595	19845.605018
BLZE	1785861180000	21.61	21.698	21.6	21.61	41227.490226
BLZE	1785861240000	21.6	21.64	21.58	21.6199	14951.439844
BLZE	1785861300000	21.62	21.675	21.62	21.6401	10580.092341
BLZE	1785861360000	21.685	21.78	21.62	21.665	40803.430172
BLZE	1785861420000	21.6346	21.76	21.6346	21.74	14661.5253
BLZE	1785861480000	21.715	21.805	21.66	21.79	23006.102619
BLZE	1785861540000	21.77	21.78	21.745	21.75	8118.922145
BLZE	1785861600000	21.7499	21.88	21.735	21.8	68583.539027
BLZE	1785861660000	21.7857	21.8482	21.765	21.78	17457.002597
BLZE	1785861720000	21.775	21.8	21.7187	21.74	9457.108864
BLZE	1785861780000	21.72	21.76	21.6909	21.76	6985.551217
BLZE	1785861840000	21.7574	21.7574	21.72	21.74	8860.71656
BLZE	1785861900000	21.73	21.8199	21.725	21.73	11348.606775
BLZE	1785861960000	21.72	21.735	21.71	21.7199	6885.563415
BLZE	1785862020000	21.7	21.71	21.6201	21.695	13209.3169
BLZE	1785862080000	21.71	21.84	21.69	21.81	11084.694382
BLZE	1785862140000	21.8	21.85	21.755	21.84	13362.285766
BLZE	1785862200000	21.84	21.88	21.79	21.83	36758.86296
BLZE	1785862260000	21.835	21.835	21.65	21.65	12806.220126
BLZE	1785862320000	21.645	21.78	21.6011	21.74	7822.1352
BLZE	1785862380000	21.735	21.7399	21.66	21.67	2788.888813
BLZE	1785862440000	21.63	21.64	21.61	21.635	7136.61344
BLZE	1785862500000	21.65	21.65	21.57	21.635	11376.182662
BLZE	1785862560000	21.6499	21.7	21.61	21.65	6634
BLZE	1785862620000	21.66	21.68	21.59	21.61	3349.660693
BLZE	1785862680000	21.6	21.63	21.55	21.585	15613.246279
BLZE	1785862740000	21.57	21.628	21.56	21.58	6963.11135
BLZE	1785862800000	21.615	21.6299	21.57	21.57	3112.09161
BLZE	1785862860000	21.575	21.58	21.45	21.52	26776.643916
BLZE	1785862920000	21.45	21.5	21.45	21.4744	8265.667416
BLZE	1785862980000	21.485	21.485	21.41	21.43	6201.412106
BLZE	1785863040000	21.44	21.4793	21.4121	21.4121	5554.95
BLZE	1785863100000	21.425	21.45	21.4101	21.445	9242.997807
BLZE	1785863160000	21.445	21.45	21.42	21.43	4025.380344
BLZE	1785863220000	21.43	21.5	21.43	21.4999	4308.567484
BLZE	1785863280000	21.455	21.525	21.41	21.525	8399.127792
BLZE	1785863340000	21.535	21.5488	21.49	21.49	4178.851
BLZE	1785863400000	21.5	21.5001	21.4514	21.48	13365.638527
BLZE	1785863460000	21.45	21.45	21.4	21.45	10055.766725
BLZE	1785863520000	21.465	21.465	21.32	21.35	15034.112314
BLZE	1785863580000	21.35	21.415	21.35	21.39	12136
BLZE	1785863640000	21.41	21.455	21.4	21.41	5758.067264
BLZE	1785863700000	21.44	21.45	21.435	21.44	2992.956044
BLZE	1785863760000	21.44	21.495	21.42	21.49	10979
BLZE	1785863820000	21.51	21.53	21.51	21.53	3327.29584
BLZE	1785863880000	21.5431	21.57	21.535	21.55	4974.148321
BLZE	1785863940000	21.565	21.59	21.5	21.57	17612.05
BLZE	1785864000000	21.58	21.61	21.58	21.585	2176.23146
BLZE	1785864060000	21.54	21.58	21.502536	21.525	14324
BLZE	1785864120000	21.535	21.54	21.5	21.535	7072.447984
BLZE	1785864180000	21.52	21.5401	21.49	21.5401	4826
BLZE	1785864240000	21.54	21.59	21.52	21.59	3852.481436
BLZE	1785864300000	21.59	21.59	21.55	21.575	1974.824226
BLZE	1785864360000	21.565	21.57	21.53	21.56	9011.432931
BLZE	1785864420000	21.59	21.59	21.55	21.55	2315.48128
BLZE	1785864480000	21.55	21.5886	21.48	21.575	7649.338854
BLZE	1785864540000	21.575	21.62	21.56	21.56	18913.432093
BLZE	1785864600000	21.555	21.56	21.49	21.55	8676.312583
BLZE	1785864660000	21.55	21.5567	21.51	21.51	5657.816549
BLZE	1785864720000	21.5298	21.6	21.52	21.6	5369.039621
BLZE	1785864780000	21.6058	21.61	21.53	21.55	10424.40123
BLZE	1785864840000	21.55	21.605	21.46	21.47	10716.286271
BLZE	1785864900000	21.42	21.53	21.42	21.46	2700.868837
BLZE	1785864960000	21.46	21.495	21.455	21.485	3409
BLZE	1785865020000	21.49	21.53	21.48	21.53	4738.232136
BLZE	1785865080000	21.5318	21.585	21.52	21.585	6620.726682
BLZE	1785865140000	21.58	21.58	21.55	21.555	2891.231816
BLZE	1785865200000	21.5401	21.5682	21.535	21.56	5992.998835
BLZE	1785865260000	21.55	21.55	21.53	21.53	4223.436194
BLZE	1785865320000	21.53	21.55	21.48	21.5	9657.30216
BLZE	1785865380000	21.52	21.52	21.43	21.43	5525.469732
BLZE	1785865440000	21.4272	21.4411	21.41	21.44	6795.41554
BLZE	1785865500000	21.43	21.45	21.41	21.45	3248.406182
BLZE	1785865560000	21.43	21.445	21.351	21.37	7920.846898
BLZE	1785865620000	21.38	21.405	21.365	21.405	3454.374266
BLZE	1785865680000	21.38	21.39	21.35	21.38	8819.413808
BLZE	1785865740000	21.41	21.41	21.35	21.39	5622.69127
BLZE	1785865800000	21.4	21.4	21.055	21.08	74103.676396
BLZE	1785865860000	21.0587	21.17	21.0587	21.15	12258.59728
BLZE	1785865920000	21.16	21.24	21.16	21.22	10884.705025
BLZE	1785865980000	21.2	21.225	21.19	21.225	4960.128831
BLZE	1785866040000	21.24	21.28	21.2	21.245	8112.034422
BLZE	1785866100000	21.255	21.27	21.2001	21.2001	5052.534472
BLZE	1785866160000	21.255	21.255	21.2	21.205	7641.331698
BLZE	1785866220000	21.21	21.265	21.21	21.23	4389
BLZE	1785866280000	21.2295	21.265	21.16	21.1992	8332.211322
BLZE	1785866340000	21.17	21.195	21.13	21.17	9629.524
BLZE	1785866400000	21.15	21.155	21.09	21.09	11627.305
BLZE	1785866460000	21.09	21.09	20.82	20.99	72905.143429
BLZE	1785866520000	20.965	21.045	20.9	21	13443.919798
BLZE	1785866580000	20.99	20.99	20.91	20.925	8185.0009
BLZE	1785866640000	20.91	20.98	20.91	20.925	9110.572517
BLZE	1785866700000	20.91	20.98	20.885	20.885	7915.03906
BLZE	1785866760000	20.87	20.915	20.87	20.8915	11514.808452
BLZE	1785866820000	20.9135	20.945	20.88	20.93	16809.008596
BLZE	1785866880000	20.95	20.95	20.91	20.92	4618.963762
BLZE	1785866940000	20.94	20.96	20.92	20.93	7041.1
BLZE	1785867000000	20.93	20.97	20.9203	20.94	4501.271343
BLZE	1785867060000	20.94	20.94	20.8601	20.885	4688.839607
BLZE	1785867120000	20.8601	20.93	20.8601	20.93	9859.373613
BLZE	1785867180000	20.935	21.06	20.935	21.03	14566.642152
BLZE	1785867240000	21.02	21.04	20.98	21.01	8115.1
BLZE	1785867300000	21.03	21.0535	21.0198	21.0391	7070.18896
BLZE	1785867360000	21.0251	21.06	20.945	20.955	6454.6995
BLZE	1785867420000	20.92	20.95	20.87	20.89	8402.3346
BLZE	1785867480000	20.91	20.965	20.87	20.93	11848.357615
BLZE	1785867540000	20.95	20.96	20.9	20.96	9496.466188
BLZE	1785867600000	20.95	20.95	20.9018	20.95	4079.435695
BLZE	1785867660000	20.945	20.98	20.945	20.98	2471.047701
BLZE	1785867720000	20.9514	20.9758	20.945	20.9758	1626.143417
BLZE	1785867780000	20.935	20.9672	20.935	20.95	3182.4444
BLZE	1785867840000	20.95	21.0099	20.95	20.98	6755.721851
BLZE	1785867900000	20.985	20.9999	20.985	20.9999	1212.488614
BLZE	1785867960000	20.985	20.985	20.865	20.89	9978
BLZE	1785868020000	20.87	20.97	20.87	20.96	6216.96
BLZE	1785868080000	20.95	20.95	20.94	20.94	1237.85
BLZE	1785868140000	20.94	20.94	20.9	20.94	5534.107125
