ticker|ep_date|mon|route|orb_src|orb_high|orb_low|stop|stop_era|stop_w_pct|klass|evidence|sim_klass|sim_evidence|fill_minute|fill_after_1000|flags
ANF|2026-05-27|2026-05|window_late|minute_930|81.85|80.18|80.18|orb_low|2.0403176542455563|stopped_day1|minute|stopped_day1|minute|572|False|pess_fill_bar
ARM|2026-05-20|2026-05|no_attempt|minute_930|231.8199|226.085|226.085|orb_low|2.4738600957035968|survived_day1|minute|survived_day1|minute|571|False|
ARM|2026-07-30|2026-07|order_unfilled|trade_row|268.48|257.33|257.33|orb_low|4.153009535160918|never_triggered|minute|never_triggered|minute|||
ARWR|2026-07-22|2026-07|order_unfilled|trade_row|87.92|84.34|84.34|orb_low|4.071883530482254|abstain|daily_ambiguous|abstain|daily_ambiguous|||
ARX|2026-05-14|2026-05|window_late|minute_930|14.04|13.72|13.72|orb_low|2.2792022792022686|survived_day1|minute|survived_day1|minute|572|False|
AVAV|2026-05-28|2026-05|order_unfilled|trade_row|204.86|197.31|197.31|orb_low|3.6854437176608466|abstain|daily_ambiguous|abstain|daily_ambiguous|||
AVAV|2026-06-30|2026-06|order_unfilled|trade_row|178.5|170.02|170.02|orb_low|4.7507002801120395|abstain|daily_touch_ambiguous|abstain|daily_touch_ambiguous|||
BBWI|2026-05-27|2026-05|window_late|minute_930|19.5|19.3|19.3|orb_low|1.025641025641022|stopped_day1|minute|stopped_day1|minute|572|False|
BE|2026-08-12|2026-08|window_late|minute_930|239.9|235.21|235.21|orb_low|1.9549812421842425|stopped_day1|minute|stopped_day1|minute|571|False|
BLZE|2026-07-31|2026-07|window_late|minute_930|13.6|13.41|13.41|orb_low|1.3970588235294081|stopped_day1|minute|stopped_day1|minute|571|False|
BLZE|2026-08-04|2026-08|entered|trade_row|21.7499|20.1|20.1|orb_low|7.585782003595414|stopped_day1|real|stopped_day1|minute|571|False|
BTDR|2026-08-04|2026-08|entered|trade_row|12.85|12.48|12.48|orb_low|2.8793774319066086|stopped_day1|real|stopped_day1|minute|574|False|
BW|2026-05-11|2026-05|entered|trade_row|16.9999|16.49|16.49|orb_low|2.9994294084082953|survived_day1|real|survived_day1|minute|593|False|
BW|2026-08-11|2026-08|entered|trade_row|12.08|11.5|11.5|orb_low|4.801324503311259|stopped_day1|real|stopped_day1|minute|571|False|pess_fill_bar
BZH|2026-05-11|2026-05|order_unfilled|trade_row|25.39|25.25|25.25|orb_low|0.5513981882630979|stopped_day1|minute|stopped_day1|minute|858|True|
CAI|2026-08-06|2026-08|window_late|minute_930|19.0|17.945|17.945|orb_low|5.552631578947366|survived_day1|minute|survived_day1|minute|572|False|
CAT|2026-08-04|2026-08|order_unfilled|trade_row|934.9994|920.0|920.0|orb_low|1.6042149331860571|never_triggered|minute|never_triggered|minute|||
CHRN|2026-08-27|2026-08|window_late|minute_930|23.0|22.0|21.0|2r|8.695652173913043|stopped_day1|minute|stopped_day1|minute|571|False|
CLSK|2026-07-14|2026-07|order_unfilled|trade_row|15.1|14.61|14.61|orb_low|3.2450331125827825|abstain|daily_touch_ambiguous|abstain|daily_touch_ambiguous|||
COHU|2026-07-31|2026-07|blocked_breaker|minute_930|57.88|53.51|53.51|orb_low|7.5501036627505265|never_triggered|minute|never_triggered|minute|||
CPA|2026-05-14|2026-05|window_late|minute_930|127.0|125.21|125.21|orb_low|1.4094488188976426|stopped_day1|minute|stopped_day1|minute|576|False|pess_fill_bar
CRCL|2026-07-10|2026-07|entered|trade_row|70.66|69.29|69.29|orb_low|1.9388621568072324|stopped_day1|real|stopped_day1|minute|571|False|
CRMD|2026-05-14|2026-05|entered|trade_row|8.65|8.45|8.45|orb_low|2.3121387283237116|stopped_day1|minute|stopped_day1|minute|571|False|
CRMD|2026-08-13|2026-08|infra_no_bar|minute_930|8.75|8.39|8.39|orb_low|4.114285714285708|stopped_day1|minute|stopped_day1|minute|577|False|
CRSR|2026-05-27|2026-05|entered|trade_row|8.7964|8.4|8.4|orb_low|4.506388977308898|survived_day1|real|abstain|daily_ambiguous|579|False|
CRWD|2026-08-27|2026-08|entered|trade_row|210.92|206.1|201.28|2r|4.5704532524179715|survived_day1|real|survived_day1|minute|571|False|
CRWV|2026-08-12|2026-08|window_late|minute_930|110.33|108.05|108.05|orb_low|2.0665276896582987|stopped_day1|minute|stopped_day1|minute|572|False|
CSCO|2026-05-14|2026-05|entered|trade_row|117.55|115.03|115.03|orb_low|2.1437686091025063|stopped_day1|real|stopped_day1|minute|572|False|
DCTH|2026-08-06|2026-08|window_late|minute_930|14.35|14.0|14.0|orb_low|2.4390243902439|survived_day1|minute|survived_day1|minute|571|False|
DELL|2026-05-29|2026-05|entered|trade_row|421.85|416.98|416.98|orb_low|1.1544387815574266|stopped_day1|real|abstain|daily_ambiguous|579|False|
DFTX|2026-06-22|2026-06|order_unfilled|trade_row|39.16|37.22|37.22|orb_low|4.954034729315623|abstain|daily_touch_ambiguous|abstain|daily_touch_ambiguous|||
DOCN|2026-07-07|2026-07|order_unfilled|trade_row|146.57|143.63|143.63|orb_low|2.005867503581905|abstain|daily_ambiguous|abstain|daily_ambiguous|||
DY|2026-05-27|2026-05|entered|trade_row|543.99|535.5|535.5|orb_low|1.560690453868639|stopped_day1|real|abstain|daily_ambiguous|581|False|
DYN|2026-05-20|2026-05|no_attempt|||||||abstain|no_orb_basis|abstain|no_orb_basis|||no_levels
ECG|2026-08-05|2026-08|window_late|minute_930|150.78|146.89|146.89|orb_low|2.579917760976267|stopped_day1|minute|stopped_day1|minute|571|False|
ELVN|2026-06-11|2026-06|order_unfilled|trade_row|45.5171|43.02|43.02|orb_low|5.486070070369149|abstain|daily_touch_ambiguous|abstain|daily_touch_ambiguous|||
EME|2026-07-30|2026-07|capacity_size|minute_930|788.31|771.66|771.66|orb_low|2.1121132549377757|survived_day1|minute|survived_day1|minute|572|False|
EOSE|2026-05-13|2026-05|order_unfilled|trade_row|9.99|9.28|9.28|orb_low|7.107107107107115|never_triggered|minute|never_triggered|minute|||
EROC|2026-08-12|2026-08|order_chase_capped|trade_row|13.16|12.75|12.75|orb_low|3.11550151975684|stopped_day1|minute|stopped_day1|minute|571|False|pess_fill_bar
ETON|2026-08-14|2026-08|entered|trade_row|55.4427|53.01|53.01|orb_low|4.387773322727797|survived_day1|real|survived_day1|minute|571|False|
FCEL|2026-06-24|2026-06|order_unfilled|trade_row|25.199|23.68|23.68|orb_low|6.028016984800991|abstain|daily_touch_ambiguous|abstain|daily_touch_ambiguous|||
FET|2026-07-31|2026-07|blocked_breaker|minute_930|61.42|61.07|61.07|orb_low|0.5698469553891263|stopped_day1|minute|stopped_day1|minute|574|False|pess_fill_bar
FIGS|2026-08-07|2026-08|entered|trade_row|15.5|15.19|15.19|orb_low|2.000000000000003|stopped_day1|real|stopped_day1|minute|572|False|
FRMI|2026-08-11|2026-08|entered|trade_row|7.24|7.05|7.05|orb_low|2.6243093922651988|stopped_day1|real|stopped_day1|minute|571|False|pess_fill_bar
FROG|2026-08-07|2026-08|order_unfilled|trade_row|96.255|90.12|90.12|orb_low|6.373694872993601|never_triggered|minute|never_triggered|minute|||
FTK|2026-08-03|2026-08|no_attempt|minute_930|25.16|24.54|24.54|orb_low|2.4642289348171738|survived_day1|minute|survived_day1|minute|571|False|
FTNT|2026-07-30|2026-07|entered|trade_row|166.65|160.185|160.185|orb_low|3.8793879387938817|stopped_day1|real|stopped_day1|minute|572|False|
GEMI|2026-05-15|2026-05|order_unfilled|trade_row|6.9599|6.56|6.56|orb_low|5.745772209370833|never_triggered|minute|never_triggered|minute|||
GH|2026-05-20|2026-05|no_attempt|||||||abstain|no_orb_basis|abstain|no_orb_basis|||no_levels
GLOB|2026-05-15|2026-05|window_late|minute_930|39.34|37.12|37.12|orb_low|5.643111337061529|survived_day1|minute|survived_day1|minute|571|False|
GRRR|2026-06-02|2026-06|order_unfilled|trade_row|23.49|22.4|22.4|orb_low|4.640272456364411|abstain|daily_touch_ambiguous|abstain|daily_touch_ambiguous|||
HAS|2026-07-21|2026-07|window_late|minute_930|85.95|83.91|83.91|orb_low|2.373472949389187|survived_day1|minute|survived_day1|minute|571|False|
HGTY|2026-08-05|2026-08|window_late|minute_930|12.77|12.65|12.65|orb_low|0.9397024275645984|survived_day1|minute|survived_day1|minute|574|False|
HLIT|2026-05-12|2026-05|infra_account_fetch|minute_930|14.55|13.9|13.9|orb_low|4.467353951890036|stopped_day1|minute|stopped_day1|minute|571|False|
HLIT|2026-08-13|2026-08|infra_no_bar|minute_930|14.48|13.68|13.68|orb_low|5.524861878453043|stopped_day1|minute|stopped_day1|minute|571|False|
HPE|2026-06-02|2026-06|order_unfilled|trade_row|63.95|61.7206|61.7206|orb_low|3.4861610633307354|abstain|daily_ambiguous|abstain|daily_ambiguous|||
HUT|2026-07-20|2026-07|entered|trade_row|103.48|101.4482|101.4482|orb_low|1.9634712021646734|stopped_day1|real|stopped_day1|minute|571|False|pess_fill_bar
IBRX|2026-05-20|2026-05|window_late|minute_930|8.62|8.35|8.35|orb_low|3.132250580046399|stopped_day1|minute|stopped_day1|minute|571|False|
IDCC|2026-06-11|2026-06|window_late|minute_930|277.5|273.36|273.36|orb_low|1.4918918918918869|stopped_day1|minute|stopped_day1|minute|571|False|
IMVT|2026-05-20|2026-05|no_attempt|minute_930|30.9986|30.1|30.1|orb_low|2.8988405928009597|survived_day1|minute|survived_day1|minute|571|False|
INFQ|2026-05-21|2026-05|order_unfilled|trade_row|13.7|13.39|13.39|orb_low|2.262773722627728|survived_day1|minute|survived_day1|minute|571|False|
INSM|2026-08-06|2026-08|order_broker_reject|trade_row|129.41|126.15|126.15|orb_low|2.519125260799004|survived_day1|minute|survived_day1|minute|571|False|
IREN|2026-07-20|2026-07|window_late|minute_930|37.04|36.31|36.31|orb_low|1.9708423326133824|survived_day1|minute|survived_day1|minute|572|False|
JBL|2026-06-17|2026-06|entered|trade_row|412.36|407.4|407.4|orb_low|1.2028324764768736|stopped_day1|real|abstain|daily_ambiguous|580|False|
KLAR|2026-05-14|2026-05|entered|trade_row|15.92|15.18|15.18|orb_low|4.648241206030153|stopped_day1|real|stopped_day1|minute|571|False|
KTOS|2026-08-05|2026-08|blocked_breaker|minute_930|59.93|57.0|57.0|orb_low|4.889037210078424|stopped_day1|minute|stopped_day1|minute|571|False|
KURA|2026-08-13|2026-08|window_late|minute_930|10.7399|10.4|10.4|orb_low|3.164833937001276|stopped_day1|minute|stopped_day1|minute|571|False|
LIFE|2026-08-04|2026-08|order_unfilled|trade_row|28.79|27.33|27.33|orb_low|5.071205279610979|stopped_day1|minute|stopped_day1|minute|609|True|
LIND|2026-08-03|2026-08|no_attempt|minute_930|31.23|30.77|30.77|orb_low|1.4729426833173258|survived_day1|minute|survived_day1|minute|571|False|
LRCX|2026-07-30|2026-07|window_late|minute_930|319.5|301.73|301.73|orb_low|5.561815336463218|never_triggered|minute|never_triggered|minute|||
LZB|2026-06-17|2026-06|no_attempt|minute_930|42.49|42.1|42.1|orb_low|0.9178630265944941|stopped_day1|minute|stopped_day1|minute|571|False|pess_fill_bar
MANE|2026-07-15|2026-07|entered|trade_row|118.75|118.02|118.02|orb_low|0.6147368421052666|survived_day1|real|stopped_day1|minute|573|False|pess_fill_bar
MLTX|2026-06-22|2026-06|order_unfilled|trade_row|20.025|19.75|19.75|orb_low|1.3732833957552988|abstain|daily_ambiguous|abstain|daily_ambiguous|||
MNDY|2026-05-11|2026-05|entered|trade_row|86.6558|82.7|82.7|orb_low|4.564956990761146|stopped_day1|real|stopped_day1|minute|577|False|
MPWR|2026-07-31|2026-07|blocked_breaker|minute_930|1515.0|1479.91|1479.91|orb_low|2.316171617161711|stopped_day1|minute|stopped_day1|minute|571|False|
MRAM|2026-05-11|2026-05|entered|trade_row|36.425|34.07|34.07|orb_low|6.465339739190108|stopped_day1|real|stopped_day1|minute|572|False|
MRNA|2026-08-19|2026-08|entered|trade_row|120.15|115.0|109.85|2r|8.572617561381616|survived_day1|real|survived_day1|minute|573|False|
MRVL|2026-06-02|2026-06|order_unfilled|trade_row|259.8|252.43|252.43|orb_low|2.8367975365665914|abstain|daily_ambiguous|abstain|daily_ambiguous|||
MRVL|2026-08-19|2026-08|entered|trade_row|241.53|235.84|230.15|2r|4.71163002525566|stopped_day1|real|stopped_day1|minute|572|False|
MRX|2026-08-12|2026-08|window_late|minute_930|64.268|62.6|62.6|orb_low|2.595381838551066|survived_day1|minute|survived_day1|minute|571|False|
MU|2026-06-25|2026-06|capacity_size|minute_930|1235.0|1221.32|1221.32|orb_low|1.1076923076923129|abstain|daily_ambiguous|abstain|daily_ambiguous|||
NAVN|2026-06-11|2026-06|entered|trade_row|24.32|23.03|23.03|orb_low|5.304276315789471|stopped_day1|real|abstain|daily_ambiguous|584|False|
NESR|2026-08-10|2026-08|window_late|minute_930|32.73|31.86|31.86|orb_low|2.658111824014658|survived_day1|minute|survived_day1|minute|571|False|
NET|2026-08-07|2026-08|entered|trade_row|318.0|311.0|311.0|orb_low|2.20125786163522|stopped_day1|real|stopped_day1|minute|571|False|
NMAX|2026-08-14|2026-08|window_late|minute_930|10.25|9.895|9.895|orb_low|3.463414634146346|survived_day1|minute|survived_day1|minute|571|False|
NNE|2026-07-27|2026-07|window_late|minute_930|16.6|16.23|16.23|orb_low|2.228915662650608|survived_day1|minute|survived_day1|minute|572|False|
NRIX|2026-06-08|2026-06|entered|trade_row|16.88|16.1|16.1|orb_low|4.620853080568707|stopped_day1|real|abstain|daily_ambiguous|585|False|
NVCR|2026-07-23|2026-07|entered|trade_row|19.05|18.0|18.0|orb_low|5.511811023622051|survived_day1|real|survived_day1|minute|571|False|
NVTS|2026-06-03|2026-06|entered|trade_row|31.63|30.55|30.55|orb_low|3.4144799241226633|stopped_day1|real|abstain|daily_ambiguous|582|False|
NWL|2026-07-31|2026-07|blocked_breaker|minute_930|6.66|6.47|6.47|orb_low|2.8528528528528585|stopped_day1|minute|stopped_day1|minute|571|False|
OKTA|2026-08-27|2026-08|entered|trade_row|167.88|159.2|150.51999999999998|2r|10.340719561591621|survived_day1|real|survived_day1|minute|589|False|
OMER|2026-08-13|2026-08|window_late|minute_930|17.26|16.54|16.54|orb_low|4.171494785631531|stopped_day1|minute|stopped_day1|minute|571|False|
ONTO|2026-08-07|2026-08|window_late|minute_930|307.89|295.0|295.0|orb_low|4.186560135113186|survived_day1|minute|survived_day1|minute|572|False|
PACS|2026-05-12|2026-05|infra_account_fetch|minute_930|39.0|38.57|38.57|orb_low|1.1025641025641018|stopped_day1|minute|stopped_day1|minute|576|False|
PENG|2026-07-08|2026-07|window_late|minute_930|68.01|64.05|64.05|orb_low|5.822673136303496|survived_day1|minute|survived_day1|minute|573|False|
PGY|2026-06-04|2026-06|window_late|minute_930|14.4946|14.2|14.2|orb_low|2.0324810619127183|survived_day1|minute|survived_day1|minute|571|False|
PLTR|2026-08-04|2026-08|entered|trade_row|148.63|143.28|143.28|orb_low|3.5995424880575886|survived_day1|real|survived_day1|minute|571|False|
POWI|2026-05-26|2026-05|window_late|minute_930|82.25|78.0|78.0|orb_low|5.167173252279635|survived_day1|minute|survived_day1|minute|571|False|
PPTA|2026-05-22|2026-05|order_unfilled|trade_row|29.15|27.5001|27.5001|orb_low|5.66003430531732|never_triggered|minute|never_triggered|minute|||
PWR|2026-07-30|2026-07|capacity_size|minute_930|668.95|647.0|647.0|orb_low|3.2812616787502873|stopped_day1|minute|stopped_day1|minute|571|False|
QBTS|2026-07-27|2026-07|entered|trade_row|18.17|17.75|17.75|orb_low|2.3115024766098053|survived_day1|real|survived_day1|minute|571|False|
QNST|2026-08-07|2026-08|order_broker_reject|trade_row|19.8|19.21|19.21|orb_low|2.979797979797979|survived_day1|minute|survived_day1|minute|571|False|
QURE|2026-06-17|2026-06|entered|trade_row|44.62|42.5|42.5|orb_low|4.751232631107121|survived_day1|real|abstain|daily_ambiguous|576|False|
RCAT|2026-05-28|2026-05|entered|trade_row|12.51|11.955|11.955|orb_low|4.436450839328535|survived_day1|real|abstain|daily_ambiguous|573|False|
RDW|2026-05-26|2026-05|order_unfilled|trade_row|19.68|19.2|19.2|orb_low|2.4390243902439046|survived_day1|minute|survived_day1|minute|572|False|
RDW|2026-08-06|2026-08|order_unfilled|trade_row|12.75|12.23|12.23|orb_low|4.078431372549017|never_triggered|minute|never_triggered|minute|||
RIOT|2026-08-11|2026-08|order_unfilled|trade_row|23.66|22.86|22.86|orb_low|3.381234150464923|never_triggered|minute|never_triggered|minute|||
RLAY|2026-05-21|2026-05|entered|trade_row|15.22|14.8|14.8|orb_low|2.7595269382391585|stopped_day1|real|stopped_day1|minute|574|False|
RUM|2026-06-04|2026-06|entered|trade_row|9.89|9.4|9.4|orb_low|4.954499494438829|stopped_day1|real|abstain|daily_ambiguous|584|False|
RXT|2026-06-16|2026-06|order_unfilled|trade_row|7.16|6.61|6.61|orb_low|7.681564245810053|abstain|daily_touch_ambiguous|abstain|daily_touch_ambiguous|||
SE|2026-05-12|2026-05|infra_account_fetch|minute_930|94.71|93.875|93.875|orb_low|0.8816386865167287|stopped_day1|minute|stopped_day1|minute|574|False|pess_fill_bar
SHAZ|2026-06-12|2026-06|order_unfilled|trade_row|74.77|67.29|67.29|orb_low|10.004012304400147|abstain|daily_ambiguous|abstain|daily_ambiguous|||
SIBN|2026-05-12|2026-05|infra_account_fetch|minute_930|13.13|12.19|12.19|orb_low|7.1591774562071695|survived_day1|minute|survived_day1|minute|577|False|
SIMO|2026-07-30|2026-07|capacity_size|minute_930|285.0|255.89|255.89|orb_low|10.214035087719303|never_triggered|minute|never_triggered|minute|||
SITM|2026-08-06|2026-08|capacity_size|minute_930|685.5|636.615|636.615|orb_low|7.1312910284463875|survived_day1|minute|survived_day1|minute|624|True|
SLS|2026-05-20|2026-05|no_attempt|minute_930|8.5706|8.2|8.2|orb_low|4.324084661517295|survived_day1|minute|survived_day1|minute|571|False|
SMCI|2026-07-22|2026-07|entered|trade_row|29.48|28.5|28.5|orb_low|3.324287652645863|survived_day1|real|survived_day1|minute|573|False|
SNX|2026-06-25|2026-06|order_unfilled|trade_row|295.19|282.16|282.16|orb_low|4.414106168908152|abstain|daily_touch_ambiguous|abstain|daily_touch_ambiguous|||
SOLS|2026-08-28|2026-08|entered|trade_row|66.75|64.72|62.69|2r|6.082397003745322|survived_day1|real|survived_day1|minute|574|False|
STUB|2026-05-14|2026-05|blocked_cap|minute_930|9.0|8.43|8.43|orb_low|6.333333333333337|survived_day1|minute|survived_day1|minute|577|False|
SWBI|2026-06-18|2026-06|order_unfilled|trade_row|16.09|15.63|15.63|orb_low|2.8589185829707837|abstain|daily_ambiguous|abstain|daily_ambiguous|||
SYRE|2026-06-22|2026-06|entered|trade_row|98.18|95.0|95.0|orb_low|3.2389488694235142|survived_day1|real|abstain|daily_ambiguous|592|False|
TATT|2026-08-05|2026-08|blocked_breaker|minute_930|51.22|49.28|49.28|orb_low|3.78758297540023|stopped_day1|minute|stopped_day1|minute|571|False|
TEAM|2026-08-07|2026-08|entered|trade_row|146.8|143.21|143.21|orb_low|2.445504087193463|stopped_day1|real|stopped_day1|minute|571|False|
TER|2026-07-29|2026-07|blocked_breaker|minute_930|369.3|358.615|358.615|orb_low|2.8933116707284054|stopped_day1|minute|stopped_day1|minute|574|False|
TEVA|2026-07-29|2026-07|window_late|minute_930|34.0|33.67|33.67|orb_low|0.9705882352941126|stopped_day1|minute|stopped_day1|minute|571|False|
THC|2026-07-24|2026-07|entered|trade_row|240.47|233.58|233.58|orb_low|2.8652222730486074|stopped_day1|real|stopped_day1|minute|571|False|
TSAT|2026-08-04|2026-08|window_late|minute_930|44.16|43.12|43.12|orb_low|2.3550724637681144|survived_day1|minute|survived_day1|minute|571|False|
TSEM|2026-07-14|2026-07|entered|trade_row|273.25|266.34|266.34|orb_low|2.5288197621226076|stopped_day1|real|stopped_day1|minute|572|False|
TTAN|2026-06-05|2026-06|order_unfilled|trade_row|84.0775|82.76|82.76|orb_low|1.567006630787066|abstain|daily_ambiguous|abstain|daily_ambiguous|||
TWLO|2026-08-07|2026-08|blocked_cap|minute_930|237.0|233.51|233.51|orb_low|1.472573839662451|stopped_day1|minute|stopped_day1|minute|571|False|pess_fill_bar
TWST|2026-08-19|2026-08|window_late|minute_930|132.0|127.75|123.5|2r|6.4393939393939394|survived_day1|minute|survived_day1|minute|571|False|
UUUU|2026-06-18|2026-06|order_unfilled|trade_row|18.06|17.31|17.31|orb_low|4.152823920265781|abstain|daily_touch_ambiguous|abstain|daily_touch_ambiguous|||
UUUU|2026-08-21|2026-08|window_late|minute_930|14.79|14.58|14.370000000000001|2r|2.839756592292077|survived_day1|minute|survived_day1|minute|571|False|
VEEV|2026-08-27|2026-08|window_late|minute_930|281.61|275.045|268.48|2r|4.6624764745570095|survived_day1|minute|survived_day1|minute|573|False|
VIK|2026-05-14|2026-05|window_late|minute_930|90.48|89.53|89.53|orb_low|1.0499557913351047|stopped_day1|minute|stopped_day1|minute|571|False|
VPG|2026-05-12|2026-05|infra_account_fetch|minute_930|83.99|82.32|82.32|orb_low|1.9883319442790828|stopped_day1|minute|stopped_day1|minute|574|False|
VSNT|2026-05-14|2026-05|blocked_cap|minute_930|43.25|42.325|42.325|orb_low|2.1387283236994152|stopped_day1|minute|stopped_day1|minute|571|False|
VSTS|2026-05-12|2026-05|infra_account_fetch|minute_930|12.05|11.695|11.695|orb_low|2.9460580912863104|stopped_day1|minute|stopped_day1|minute|572|False|
WDFC|2026-07-10|2026-07|entered|trade_row|295.0|287.06|287.06|orb_low|2.6915254237288124|stopped_day1|real|stopped_day1|minute|571|False|
WKC|2026-07-24|2026-07|entered|trade_row|39.995|39.0|39.0|orb_low|2.48781097637204|stopped_day1|real|stopped_day1|minute|573|False|
WULF|2026-07-06|2026-07|entered|trade_row|24.61|23.8|23.8|orb_low|3.291344981714745|stopped_day1|real|stopped_day1|minute|573|False|
ZBRA|2026-05-12|2026-05|infra_account_fetch|minute_930|256.0|247.0|247.0|orb_low|3.515625|stopped_day1|minute|stopped_day1|minute|571|False|
ZBRA|2026-08-04|2026-08|blocked_cap|minute_930|345.47|329.4725|329.4725|orb_low|4.6306481025848845|survived_day1|minute|survived_day1|minute|571|False|
