ticker|ep_date|rung|fire_date|session_idx|resolution|entry|stop|settle_status|settle_reason|outcome|realized_r|outcome_trail|realized_r_trail|mfe_r|mae_r|reached_4r
AEIS|2026-08-04|ep_close_620_prox|2026-08-05|1|minute_5|339.77|335.66|settled||stop|-1.0|stop|-1.0|0.2117|-1.0231|False
AEIS|2026-08-04|ep_low_reclaim|2026-08-06|2|minute_5|325.4|317.66|settled||stop|-1.0|stop|-1.0|1.2377|-1.4444|False
AEVA|2026-08-06|ep_close_reclaim|2026-08-07|1|minute_5|25.4|24.35|settled||stop|-1.0|stop|-1.0|2.7619|-2.3696|False
AEVA|2026-08-06|ep_close_620_prox|2026-08-11|3|minute_5|24.28|23.35|settled||stop|-1.0|stop|-1.0|1.6989|-2.1828|False
AEVA|2026-08-06|ep_low_reclaim|2026-08-13|5|minute_5|22.76|22.65|settled||stop|-1.0|stop|-1.0|1.1818|-1.5455|False
AGX|2026-06-05|ep_low_reclaim|2026-06-15|6|minute_5|670.27|576.37|settled||time_exit|-0.6499|trail_exit|0.3821|1.4428|-0.8858|False
AGX|2026-06-05|ep_close_620_prox|2026-06-16|7|minute_5|709.495|693.45|settled||stop|-1.0|stop|-1.0|-0.1437|-1.1141|False
AGYS|2026-05-19|ep_low_reclaim|2026-05-20|1|minute_5|76.74|72.86|settled||time_exit|2.7758|trail_exit|2.7706|4.433|-0.1366|True
AGYS|2026-05-19|ep_close_620_prox|2026-05-21|2|minute_5|79.195|77.7|settled||stop|-1.0|stop|-1.0|2.0502|-1.214|False
AIP|2026-05-13|ep_close_reclaim|2026-05-14|1|minute_5|35.625|34.745|settled||stop|-1.0|stop|-1.0|3.233|-3.9602|False
AIP|2026-05-13|ep_close_620_prox|2026-05-20|5|minute_5|34.7|33.697|settled||stop|-1.0|stop|-1.0|4.2771|-1.4556|True
AKTS|2026-06-12|ep_high_break|2026-06-15|1|minute_5|22.6|20.96|settled||stop|-1.0|stop|-1.0|0.4543|-1.0183|False
AKTS|2026-06-12|ep_close_reclaim|2026-06-15|1|minute_5|22.06|21.66|settled||stop|-1.0|stop|-1.0|0.4875|-1.95|False
AKTS|2026-06-12|ep_low_reclaim|2026-06-15|1|minute_5|21.105|20.93|settled||stop|-1.0|stop|-1.0|-0.0286|-1.0286|False
AKTS|2026-06-12|ep_close_620_prox|2026-06-15|1|minute_5|21.275|21.09|settled||stop|-1.0|stop|-1.0|-0.2973|-1.8649|False
ALAB|2026-05-20|ep_close_reclaim|2026-05-21|1|minute_5|288.875|281.91|settled||time_exit|21.649|trail_exit|4.0467|21.8399|-0.5291|True
ALAB|2026-05-20|ep_close_620_prox|2026-05-21|1|minute_5|293.775|281.91|settled||time_exit|12.2954|trail_exit|1.9625|12.4075|-0.276|True
ALOY|2026-06-01|ep_close_reclaim|2026-06-02|1|minute_5|11.3|10.72|settled||stop|-1.0|stop|-1.0|4.3621|-1.5862|False
ALOY|2026-06-01|ep_close_620_prox|2026-06-02|1|minute_5|11.355|10.72|settled||stop|-1.0|stop|-1.0|3.8976|-1.5354|False
AMBQ|2026-05-12|ep_high_break|2026-05-13|1|minute_5|66.59|53.14|settled||time_exit|1.2491|trail_exit|0.8037|1.4257|-0.281|False
AMBQ|2026-05-12|ep_close_reclaim|2026-05-13|1|minute_5|67.28|62.81|settled||time_exit|3.604|trail_exit|2.264|4.1355|-0.4183|True
AMLX|2026-08-18|ep_high_break|2026-08-19|1|daily|35.39|28.0|abstain|window_open|||||||
AMLX|2026-08-18|ep_close_620_prox|2026-08-28|8|minute_5|35.89|35.79|settled||stop|-1.0|stop|-1.0|1.6|-2.0|False
AMRC|2026-08-04|ep_low_reclaim|2026-08-12|6|minute_5|27.95|24.5811|settled||stop|-1.0|trail_exit|-0.7302|0.2582|-1.7469|False
AMRC|2026-08-04|ep_close_620_prox|2026-08-13|7|minute_5|27.61|27.13|settled||stop|-1.0|stop|-1.0|2.5208|-4.5417|False
ANF|2026-05-27|ep_low_reclaim|2026-05-28|1|minute_5|80.25|78.24|settled||stop|-1.0|stop|-1.0|1.0746|-1.9552|False
ANF|2026-05-27|ep_close_620_prox|2026-06-09|9|minute_5|82.085|81.1|settled||time_exit|7.2538|trail_exit|2.665|12.9137|-0.7868|True
APPS|2026-08-05|ep_low_reclaim|2026-08-06|1|minute_5|12.39|11.76|settled||stop|-1.0|trail_exit|0.0794|4.6746|-1.0159|True
APPS|2026-08-05|ep_close_620_prox|2026-08-06|1|minute_5|13.59|11.76|settled||stop|-1.0|trail_exit|-0.6284|0.9536|-1.0055|False
ARGX|2026-08-17|ep_close_reclaim|2026-08-18|1|minute_5|990.345|983.42|settled||stop|-1.0|stop|-1.0|0.2606|-1.4289|False
ARGX|2026-08-17|ep_close_620_prox|2026-08-18|1|minute_5|996.36|980.45|abstain|window_open|||||||
ARM|2026-05-20|ep_high_break|2026-05-21|1|daily|259.44|226.085|settled||time_exit|4.4455|trail_exit|2.5031|5.794|0.1967|True
ARM|2026-07-30|ep_close_reclaim|2026-07-31|1|minute_5|242.4|241.11|settled||stop|-1.0|stop|-1.0|0.7752|-1.3512|False
ARM|2026-07-30|ep_close_620_prox|2026-07-31|1|minute_5|244.9686|243.5|settled||stop|-1.0|stop|-1.0|0.2801|-1.3813|False
ARM|2026-07-30|ep_low_reclaim|2026-08-03|2|minute_5|235.6|219.39|settled||time_exit|0.3893|trail_exit|0.2134|3.9287|-0.202|False
ARWR|2026-07-22|ep_close_reclaim|2026-07-23|1|minute_5|88.95|86.51|settled||stop|-1.0|stop|-1.0|0.082|-1.1025|False
ARWR|2026-07-22|ep_close_620_prox|2026-07-23|1|minute_5|88.3|86.26|settled||stop|-1.0|stop|-1.0|0.0784|-1.5882|False
ARWR|2026-07-22|ep_low_reclaim|2026-07-28|4|minute_5|85.4|84.0301|settled||stop|-1.0|stop|-1.0|0.1533|-1.0147|False
ARX|2026-05-14|ep_close_reclaim|2026-05-15|1|minute_5|14.67|14.401|settled||stop|-1.0|trail_exit|5.948|11.8216|-1.3383|True
ARX|2026-05-14|ep_close_620_prox|2026-06-04|14|minute_5|14.93|14.6|settled||stop|-1.0|stop|-1.0|-0.0152|-1.0303|False
ARX|2026-05-14|ep_low_reclaim|2026-06-11|19|minute_5|13.75|13.7|settled||stop|-1.0|stop|-1.0|4.0|-1.4|False
ASAN|2026-05-29|ep_high_break|2026-06-01|1|daily|7.95|7.0|settled||stop|-1.0|trail_exit|-0.4316|1.4631|-1.1947|False
ASAN|2026-05-29|ep_close_620_prox|2026-06-03|3|minute_5|7.895|7.84|settled||stop|-1.0|stop|-1.0|10.0|-6.4527|True
ASAN|2026-05-29|ep_close_reclaim|2026-06-05|5|minute_5|7.755|7.5401|settled||stop|-1.0|stop|-1.0|1.1866|-2.7455|False
ASAN|2026-05-29|ep_low_reclaim|2026-06-18|14|minute_5|7.05|6.815|settled||stop|-1.0|trail_exit|-0.5532|0.5957|-2.5532|False
ASPI|2026-05-26|ep_close_reclaim|2026-05-27|1|minute_5|6.95|6.66|settled||stop|-1.0|stop|-1.0|0.8276|-1.0345|False
ASPI|2026-05-26|ep_close_620_prox|2026-06-08|9|minute_5|7.05|6.735|settled||stop|-1.0|trail_exit|-0.6984|0.1587|-3.1587|False
ASPI|2026-05-26|ep_low_reclaim|2026-06-09|10|minute_5|6.39|6.055|settled||stop|-1.0|trail_exit|0.0299|0.1642|-1.7164|False
ASTI|2026-05-27|ep_close_reclaim|2026-05-28|1|minute_5|6.81|6.15|settled||stop|-1.0|trail_exit|-0.5455|4.5303|-1.1059|True
ASTI|2026-05-27|ep_close_620_prox|2026-06-03|5|minute_5|7.135|7.06|settled||stop|-1.0|stop|-1.0|1.4|-3.8|False
ASTI|2026-05-27|ep_low_reclaim|2026-06-22|17|minute_5|5.795|5.75|settled||stop|-1.0|stop|-1.0|4.3311|-1.6667|True
ATRO|2026-08-12|ep_close_reclaim|2026-08-13|1|minute_5|88.5|86.0|settled||stop|-1.0|stop|-1.0|0.12|-1.08|False
ATRO|2026-08-12|ep_low_reclaim|2026-08-20|6|minute_5|79.8|78.97|settled||stop|-1.0|stop|-1.0|1.1922|-1.8795|False
AUGO|2026-06-15|ep_close_620_prox|2026-06-16|1|minute_5|67.2|66.25|settled||stop|-1.0|trail_exit|-0.8737|4.0421|-1.4842|False
AUGO|2026-06-15|ep_high_break|2026-06-17|2|minute_5|69.9899|66.25|settled||stop|-1.0|stop|-1.0|0.2808|-1.0816|False
AUGO|2026-06-15|ep_low_reclaim|2026-06-18|3|minute_5|65.97|64.57|settled||stop|-1.0|stop|-1.0|0.2107|-1.65|False
AVAV|2026-05-28|ep_low_reclaim|2026-06-03|4|minute_5|195.59|195.26|settled||stop|-1.0|stop|-1.0|1.5|-7.8212|False
AVAV|2026-06-30|ep_close_reclaim|2026-07-01|1|minute_5|165.69|164.0|settled||stop|-1.0|stop|-1.0|20.5266|-1.9467|True
AVAV|2026-06-30|ep_close_620_prox|2026-07-07|4|minute_5|164.96|163.1|settled||stop|-1.0|stop|-1.0|1.1129|-1.0269|False
AVAV|2026-06-30|ep_low_reclaim|2026-07-08|5|minute_5|158.44|157.64|settled||stop|-1.0|stop|-1.0|0.7625|-1.5874|False
AVEX|2026-05-12|ep_low_reclaim|2026-05-13|1|minute_5|26.11|25.28|settled||stop|-1.0|trail_exit|-0.2651|0.3613|-3.3614|False
AVEX|2026-05-12|ep_close_620_prox|2026-05-19|5|minute_5|26.915|26.25|settled||stop|-1.0|stop|-1.0|1.6692|-1.0602|False
BBWI|2026-05-27|ep_close_reclaim|2026-05-28|1|minute_5|19.56|19.42|settled||stop|-1.0|stop|-1.0|7.3214|-7.8571|True
BBWI|2026-05-27|ep_low_reclaim|2026-06-01|3|minute_5|19.235|19.12|settled||stop|-1.0|stop|-1.0|0.2174|-1.0435|False
BBWI|2026-05-27|ep_close_620_prox|2026-06-15|13|minute_5|19.28|19.25|settled||stop|-1.0|stop|-1.0|3.3333|-1.3333|False
BE|2026-08-12|ep_close_reclaim|2026-08-13|1|minute_5|242.94|233.44|settled||stop|-1.0|stop|-1.0|1.0916|-1.6074|False
BE|2026-08-12|ep_close_620_prox|2026-08-13|1|minute_5|241.55|233.44|settled||stop|-1.0|stop|-1.0|0.8656|-1.7115|False
BE|2026-08-12|ep_low_reclaim|2026-08-14|2|minute_5|233.985|230.5|settled||stop|-1.0|stop|-1.0|4.1851|-1.5567|True
BHVN|2026-05-29|ep_close_reclaim|2026-06-01|1|minute_5|11.02|10.7003|settled||stop|-1.0|stop|-1.0|1.6265|-2.8151|False
BHVN|2026-05-29|ep_low_reclaim|2026-06-02|2|minute_5|10.6|10.2576|settled||stop|-1.0|stop|-1.0|-0.0584|-1.08|False
BHVN|2026-05-29|ep_close_620_prox|2026-06-03|3|minute_5|10.69|9.9031|settled||time_exit|6.6972|time_exit|6.6972|7.6884|-0.2415|True
BLSH|2026-08-13|ep_low_reclaim|2026-08-14|1|minute_5|25.06|24.71|settled||stop|-1.0|stop|-1.0|1.1714|-1.7429|False
BLSH|2026-08-13|ep_close_620_prox|2026-08-19|4|minute_5|27.44|24.9|abstain|window_open|||||||
BLZE|2026-07-31|ep_close_reclaim|2026-08-03|1|minute_5|13.94|13.4492|settled||time_exit|0.3871|trail_exit|5.9902|20.4768|-0.2343|True
BLZE|2026-08-04|ep_low_reclaim|2026-08-10|4|minute_5|19.69|17.47|settled||stop|-1.0|stop|-1.0|0.5495|-1.6757|False
BLZE|2026-08-04|ep_close_620_prox|2026-08-12|6|minute_5|19.28|18.865|settled||stop|-1.0|stop|-1.0|3.9277|-1.253|False
BRUN|2026-08-12|ep_close_reclaim|2026-08-13|1|minute_5|22.3|21.75|settled||stop|-1.0|stop|-1.0|0.8909|-1.0527|False
BRUN|2026-08-12|ep_close_620_prox|2026-08-13|1|minute_5|21.57|21.05|settled||stop|-1.0|stop|-1.0|0.2885|-1.0|False
BRUN|2026-08-12|ep_low_reclaim|2026-08-21|7|minute_5|20.18|17.9|settled||stop|-1.0|trail_exit|-0.2939|0.5351|-1.3465|False
BTDR|2026-08-04|ep_close_reclaim|2026-08-05|1|minute_5|11.39|11.37|settled||stop|-1.0|stop|-1.0|12.5|-4.0|True
BTDR|2026-08-04|ep_low_reclaim|2026-08-05|1|minute_5|11.265|11.245|settled||stop|-1.0|stop|-1.0|0.75|-1.25|False
BTDR|2026-08-04|ep_close_620_prox|2026-08-05|1|minute_5|11.765|11.52|settled||stop|-1.0|stop|-1.0|0.0245|-1.4898|False
BTGO|2026-05-26|ep_low_reclaim|2026-05-27|1|minute_5|5.915|5.4201|settled||stop|-1.0|trail_exit|0.5759|0.8183|-1.1416|False
BTGO|2026-05-26|ep_close_620_prox|2026-05-28|2|minute_5|6.0995|5.62|settled||stop|-1.0|trail_exit|-0.1032|0.4599|-1.2294|False
BULL|2026-08-20|ep_low_reclaim|2026-08-21|1|minute_5|8.85|8.57|settled||stop|-1.0|stop|-1.0|2.5|-1.5|False
BULL|2026-08-20|ep_close_620_prox|2026-08-21|1|minute_5|9.025|8.57|settled||stop|-1.0|stop|-1.0|0.1319|-1.3077|False
BW|2026-05-11|ep_close_reclaim|2026-05-12|1|minute_5|19.6775|18.4|settled||stop|-1.0|stop|-1.0|0.0802|-1.2348|False
BW|2026-05-11|ep_close_620_prox|2026-05-12|1|minute_5|18.2|17.65|settled||stop|-1.0|trail_exit|1.5273|6.9636|-2.2|True
BW|2026-05-11|ep_low_reclaim|2026-06-09|20|minute_5|15.6|15.51|settled||stop|-1.0|stop|-1.0|0.7778|-1.5556|False
BW|2026-08-11|ep_close_620_prox|2026-08-12|1|minute_5|9.415|9.27|settled||stop|-1.0|stop|-1.0|5.4972|-1.0|True
BW|2026-08-11|ep_close_reclaim|2026-08-18|5|minute_5|9.205|9.145|settled||stop|-1.0|stop|-1.0|0.25|-1.5833|False
BW|2026-08-11|ep_low_reclaim|2026-08-19|6|minute_5|9.03|8.57|settled||stop|-1.0|trail_exit|0.1739|0.1957|-1.587|False
BZH|2026-05-11|ep_low_reclaim|2026-05-12|1|minute_5|24.195|24.01|settled||stop|-1.0|stop|-1.0|0.3514|-1.7027|False
BZH|2026-05-11|ep_close_620_prox|2026-05-12|1|minute_5|24.73|24.54|settled||stop|-1.0|stop|-1.0|0.2632|-1.0526|False
CAI|2026-08-06|ep_high_break|2026-08-07|1|daily|20.11|17.945|abstain|window_open|||||||
CAMT|2026-06-02|ep_close_620_prox|2026-06-03|1|minute_5|182.355|178.4|settled||stop|-1.0|stop|-1.0|0.7598|-2.2566|False
CAMT|2026-06-02|ep_low_reclaim|2026-06-04|2|minute_5|175.5|173.43|settled||stop|-1.0|stop|-1.0|4.4934|-6.0193|True
CAT|2026-08-04|ep_close_reclaim|2026-08-05|1|minute_5|882.995|870.0|settled||stop|-1.0|trail_exit|-0.9169|1.7487|-2.0035|False
CAT|2026-08-04|ep_close_620_prox|2026-08-05|1|minute_5|892.36|870.0|settled||stop|-1.0|trail_exit|-0.9517|0.0411|-1.5832|False
CAT|2026-08-04|ep_low_reclaim|2026-08-06|2|minute_5|867.52|857.0|settled||stop|-1.0|trail_exit|-1.0038|1.1221|-2.9952|False
CBRL|2026-06-10|ep_low_reclaim|2026-06-11|1|minute_5|43.43|43.0|settled||stop|-1.0|stop|-1.0|2.5579|-1.0|False
CBRL|2026-06-10|ep_close_620_prox|2026-06-15|3|minute_5|43.84|43.73|settled||stop|-1.0|stop|-1.0|2.1818|-3.0909|False
CGEM|2026-08-13|ep_low_reclaim|2026-08-14|1|minute_5|19.315|18.58|abstain|window_open|||||||
CGEM|2026-08-13|ep_close_620_prox|2026-08-14|1|minute_5|19.5|18.58|abstain|window_open|||||||
CHA|2026-05-29|ep_close_reclaim|2026-06-01|1|minute_5|13.14|12.3801|settled||stop|-1.0|stop|-1.0|0.3422|-1.7634|False
CHA|2026-05-29|ep_close_620_prox|2026-06-01|1|minute_5|12.82|12.3801|settled||stop|-1.0|stop|-1.0|1.0002|-2.3187|False
CHA|2026-05-29|ep_low_reclaim|2026-06-05|5|minute_5|11.35|11.3|settled||stop|-1.0|stop|-1.0|1.0|-1.0|False
CHRN|2026-08-27|ep_low_reclaim|2026-08-28|1|minute_5|20.67|20.51|settled||stop|-1.0|stop|-1.0|6.0325|-1.0625|True
CHRN|2026-08-27|ep_close_620_prox|2026-08-28|1|minute_5|21.675|21.4|settled||stop|-1.0|stop|-1.0|0.0|-2.3455|False
CHTR|2026-06-29|ep_low_reclaim|2026-06-30|1|minute_5|143.73|140.51|settled||stop|-1.0|stop|-1.0|0.4113|-1.0807|False
CLF|2026-07-23|ep_high_break|2026-07-24|1|daily|11.465|10.6|settled||stop|-1.0|trail_exit|0.5029|1.6069|-1.2081|False
CLF|2026-07-23|ep_close_620_prox|2026-07-24|1|minute_5|11.13|11.03|settled||stop|-1.0|stop|-1.0|13.35|-2.65|True
CLF|2026-07-23|ep_close_reclaim|2026-08-03|7|minute_5|11.005|10.865|settled||stop|-1.0|trail_exit|6.3929|13.2143|-4.1786|True
CLF|2026-07-23|ep_low_reclaim|2026-08-20|20|minute_5|10.655|10.42|abstain|window_open|||||||
CLSK|2026-07-14|ep_close_reclaim|2026-07-15|1|minute_5|13.485|13.37|settled||stop|-1.0|stop|-1.0|0.0435|-1.3487|False
CLSK|2026-07-14|ep_low_reclaim|2026-07-16|2|minute_5|12.8099|12.775|settled||stop|-1.0|stop|-1.0|2.7249|-1.4298|False
CLSK|2026-07-14|ep_close_620_prox|2026-07-16|2|minute_5|13.58|13.37|settled||stop|-1.0|stop|-1.0|0.3571|-1.119|False
COHU|2026-07-31|ep_low_reclaim|2026-08-03|1|minute_5|47.795|45.5423|settled||time_exit|-0.7524|trail_exit|0.4639|6.985|-0.8101|True
COHU|2026-07-31|ep_close_620_prox|2026-08-03|1|minute_5|48.805|45.5423|settled||time_exit|-0.8291|trail_exit|0.0107|4.5131|-0.8689|True
CORT|2026-07-30|ep_close_reclaim|2026-08-18|13|minute_5|118.55|107.32|abstain|window_open|||||||
CORT|2026-07-30|ep_close_620_prox|2026-08-18|13|minute_5|118.6|116.595|settled||stop|-1.0|stop|-1.0|1.5561|-1.1405|False
CORZ|2026-07-28|ep_low_reclaim|2026-07-30|2|minute_5|20.705|17.915|settled||stop|-1.0|trail_exit|0.3961|1.0376|-1.0108|False
CORZ|2026-07-28|ep_close_620_prox|2026-07-31|3|minute_5|21.025|20.72|settled||stop|-1.0|stop|-1.0|1.1148|-1.0328|False
CPA|2026-05-14|ep_close_reclaim|2026-05-18|2|minute_5|135.8|130.25|settled||stop|-1.0|stop|-1.0|0.1297|-1.5405|False
CPA|2026-05-14|ep_close_620_prox|2026-05-18|2|minute_5|133.7|132.0|settled||stop|-1.0|stop|-1.0|0.4941|-1.172|False
CRCL|2026-07-10|ep_low_reclaim|2026-07-13|1|minute_5|65.31|63.3|settled||stop|-1.0|stop|-1.0|0.1741|-1.0796|False
CRCL|2026-07-10|ep_close_620_prox|2026-07-13|1|minute_5|63.835|62.72|settled||stop|-1.0|stop|-1.0|2.0314|-1.0179|False
CRMD|2026-05-14|ep_low_reclaim|2026-05-18|2|minute_5|7.88|7.505|settled||time_exit|2.08|trail_exit|0.7733|3.2136|-0.96|False
CRMD|2026-05-14|ep_close_620_prox|2026-05-19|3|minute_5|7.89|7.795|settled||stop|-1.0|stop|-1.0|0.6842|-1.3158|False
CRMD|2026-08-13|ep_low_reclaim|2026-08-14|1|minute_5|7.785|7.7|settled||stop|-1.0|stop|-1.0|2.2753|-1.0588|False
CRMD|2026-08-13|ep_close_620_prox|2026-08-18|3|minute_5|8.175|7.71|abstain|window_open|||||||
CRSR|2026-05-27|ep_high_break|2026-05-28|1|daily|9.9|8.4|settled||stop|-1.0|trail_exit|0.0133|2.1333|-1.2333|False
CRSR|2026-05-27|ep_close_reclaim|2026-06-04|6|minute_5|9.87|9.8|settled||stop|-1.0|stop|-1.0|1.3571|-1.2857|False
CRSR|2026-05-27|ep_close_620_prox|2026-06-04|6|minute_5|9.84|9.78|settled||stop|-1.0|stop|-1.0|0.0|-1.9167|False
CRSR|2026-05-27|ep_low_reclaim|2026-06-09|9|minute_5|8.41|8.05|settled||time_exit|3.1667|trail_exit|0.0|4.3056|-0.6611|True
CRSR|2026-08-07|ep_low_reclaim|2026-08-25|12|minute_5|11.83|10.7258|abstain|window_open|||||||
CRWD|2026-08-27|ep_close_reclaim|2026-08-31|2|minute_5|233.275|210.53|abstain|window_open|||||||
CRWV|2026-08-12|ep_close_reclaim|2026-08-13|1|minute_5|111.605|107.12|settled||stop|-1.0|stop|-1.0|1.3122|-1.0067|False
CRWV|2026-08-12|ep_low_reclaim|2026-08-14|2|minute_5|105.495|105.03|settled||stop|-1.0|stop|-1.0|1.9462|-3.7527|False
CRWV|2026-08-12|ep_close_620_prox|2026-08-14|2|minute_5|107.945|106.06|settled||stop|-1.0|stop|-1.0|1.2493|-1.191|False
CSCO|2026-05-14|ep_close_reclaim|2026-05-15|1|minute_5|116.7614|114.0|settled||stop|-1.0|stop|-1.0|0.9519|-1.0543|False
CSCO|2026-05-14|ep_close_620_prox|2026-05-15|1|minute_5|116.79|114.0|settled||stop|-1.0|stop|-1.0|0.9319|-1.0538|False
CSCO|2026-05-14|ep_low_reclaim|2026-05-20|4|minute_5|113.985|113.85|settled||stop|-1.0|stop|-1.0|34.1852|-3.0741|False
DCTH|2026-08-06|ep_high_break|2026-08-07|1|minute_5|15.62|14.0|abstain|window_open|||||||
DCTH|2026-08-06|ep_close_reclaim|2026-08-07|1|minute_5|15.48|15.415|settled||stop|-1.0|stop|-1.0|1.8462|-1.3077|False
DCTH|2026-08-06|ep_close_620_prox|2026-08-07|1|minute_5|15.215|15.18|settled||stop|-1.0|stop|-1.0|1.2857|-1.8571|False
DELL|2026-05-29|ep_high_break|2026-06-01|1|daily|429.151|402.27|settled||stop|-1.0|stop|-1.0|1.4999|-1.1216|False
DELL|2026-05-29|ep_close_reclaim|2026-06-03|3|minute_5|421.445|407.0|settled||stop|-1.0|stop|-1.0|0.6269|-1.5538|False
DELL|2026-05-29|ep_close_620_prox|2026-06-03|3|minute_5|414.7495|407.0|settled||stop|-1.0|stop|-1.0|2.0325|-2.0323|False
DELL|2026-05-29|ep_low_reclaim|2026-06-04|4|minute_5|408.385|399.0|settled||stop|-1.0|stop|-1.0|2.3564|-2.3559|False
DFTX|2026-06-22|ep_close_reclaim|2026-06-23|1|minute_5|37.29|36.04|settled||stop|-1.0|stop|-1.0|0.344|-1.032|False
DFTX|2026-06-22|ep_close_620_prox|2026-06-23|1|minute_5|36.755|35.25|settled||time_exit|4.5947|trail_exit|4.5814|8.2691|-0.4286|True
DOCN|2026-07-07|ep_close_reclaim|2026-07-08|1|minute_5|140.62|136.26|settled||stop|-1.0|stop|-1.0|0.3165|-1.055|False
DOCN|2026-07-07|ep_low_reclaim|2026-07-08|1|minute_5|136.61|136.02|settled||stop|-1.0|stop|-1.0|2.322|-1.0339|False
DOCN|2026-07-07|ep_close_620_prox|2026-07-08|1|minute_5|136.438|134.5|settled||stop|-1.0|trail_exit|2.0805|6.1698|-3.8947|True
DRTS|2026-05-11|ep_close_reclaim|2026-05-14|3|minute_5|10.345|9.305|settled||stop|-1.0|trail_exit|-0.2933|1.226|-1.4279|False
DRTS|2026-05-11|ep_close_620_prox|2026-05-14|3|minute_5|10.18|9.45|settled||stop|-1.0|trail_exit|-0.1918|1.9726|-1.8082|False
DRTS|2026-05-11|ep_low_reclaim|2026-06-02|15|minute_5|9.3|9.05|settled||stop|-1.0|stop|-1.0|0.12|-1.0|False
DY|2026-05-27|ep_close_reclaim|2026-05-28|1|minute_5|539.515|523.75|settled||stop|-1.0|stop|-1.0|0.7831|-2.4631|False
DYN|2026-05-20|ep_close_reclaim|2026-05-21|1|minute_5|17.58|16.99|settled||stop|-1.0|trail_exit|-0.3559|3.4407|-1.0508|False
DYN|2026-05-20|ep_close_620_prox|2026-05-22|2|minute_5|17.71|17.15|settled||stop|-1.0|trail_exit|-0.6071|3.3929|-1.3393|False
ECG|2026-08-05|ep_close_reclaim|2026-08-06|1|minute_5|140.8|137.5|settled||stop|-1.0|stop|-1.0|1.2667|-1.3|False
ECG|2026-08-05|ep_close_620_prox|2026-08-06|1|minute_5|140.68|137.5|settled||stop|-1.0|stop|-1.0|1.0786|-1.3113|False
