A|2026-05-28 10:37|134.34|134.44|134.24|134.34|4069
A|2026-05-28 10:38|134.34|134.54|134.32|134.505|9298
A|2026-05-28 10:39|134.505|134.76|134.505|134.76|8529
A|2026-05-28 10:40|134.77|135.045|134.725|134.95|79526
A|2026-05-28 10:41|135|135|134.815|134.9|6849
A|2026-05-28 10:42|134.9|135.015|134.8301|134.94|29164
A|2026-05-28 10:43|134.9|134.94|134.64|134.8375|56414
A|2026-05-28 10:44|134.88|134.88|134.87|134.875|3338
A|2026-05-28 10:45|134.8|135.06|134.8|135.06|11903
A|2026-05-28 10:46|135.04|135.04|134.87|134.925|6517
A|2026-05-28 10:47|135.09|135.125|134.97|135.125|5692
A|2026-05-28 10:48|135.12|135.1899|134.9|134.9|7272
A|2026-05-28 10:49|134.9|134.985|134.64|134.64|8302
A|2026-05-28 10:50|134.83|134.83|134.5|134.51|4740
A|2026-05-28 10:51|134.46|134.5|134.23|134.31|6218
A|2026-05-28 10:52|134.395|134.395|134.03|134.2|57312
A|2026-05-28 10:53|134.2|134.69|134.12|134.565|15306
A|2026-05-28 10:54|134.49|134.8|134.49|134.8|8456
A|2026-05-28 10:55|134.65|134.67|134.195|134.195|7163
A|2026-05-28 10:56|134.3575|134.41|134.25|134.31|4734
A|2026-05-28 10:57|134.25|134.42|134.175|134.41|6725
A|2026-05-28 10:58|134.4|134.48|134.3|134.4|6912
A|2026-05-28 10:59|134.39|134.59|134.39|134.565|11176
A|2026-05-28 11:00|134.54|134.61|134.43|134.445|10253
A|2026-05-28 11:01|134.44|134.57|134.3931|134.54|9319
A|2026-05-28 11:02|134.54|134.65|134.54|134.65|7123
A|2026-05-28 11:03|134.6775|134.6775|134.5245|134.595|5291
A|2026-05-28 11:04|134.595|134.78|134.37|134.685|18538
A|2026-05-28 11:05|134.775|135.05|134.72|134.99|21151
A|2026-05-28 11:06|134.9|135.11|134.58|134.62|6510
A|2026-05-28 11:07|134.53|134.57|134.395|134.525|8581
A|2026-05-28 11:08|134.47|135.005|134.45|134.965|23599
A|2026-05-28 11:09|134.93|135.13|134.86|135.01|22199
A|2026-05-28 11:10|135.1|135.1|134.62|134.63|35842
A|2026-05-28 11:11|134.63|134.63|134.29|134.29|7166
A|2026-05-28 11:12|134.29|134.52|134.28|134.52|9414
A|2026-05-28 11:13|134.395|135.08|134.395|134.92|54505
A|2026-05-28 11:14|134.8657|135.1899|134.8657|135.105|3822
A|2026-05-28 11:15|135.19|135.4|135.165|135.39|13360
A|2026-05-28 11:16|135.39|135.625|135.21|135.49|13266
A|2026-05-28 11:17|135.56|135.59|135|135.035|12426
A|2026-05-28 11:18|134.865|135.47|134.865|135.39|10230
A|2026-05-28 11:19|135.335|135.53|135|135.365|5351
A|2026-05-28 11:20|135.55|135.67|135.21|135.21|18485
A|2026-05-28 11:21|135.2|135.4|135.2|135.395|3718
A|2026-05-28 11:22|135.395|135.6199|135.18|135.25|6988
A|2026-05-28 11:23|135.1724|135.1724|134.97|135.07|8795
A|2026-05-28 11:24|134.97|135.41|134.97|135.41|14904
A|2026-05-28 11:25|135.41|135.41|135.2|135.4|3921
A|2026-05-28 11:26|135.2|135.39|135.16|135.2|6711
A|2026-05-28 11:27|135.175|135.38|135.0426|135.13|7293
A|2026-05-28 11:28|135.16|135.42|135.13|135.41|7077
A|2026-05-28 11:29|135.405|135.49|135.315|135.33|6582
A|2026-05-28 11:30|135.305|135.46|135.305|135.46|2835
A|2026-05-28 11:31|135.44|135.45|135.28|135.365|7964
A|2026-05-28 11:32|135.36|135.365|135.2202|135.2202|2913
A|2026-05-28 11:33|135.38|135.43|135.09|135.225|10655
A|2026-05-28 11:34|135.31|135.36|135.23|135.35|4584
A|2026-05-28 11:35|135.21|135.21|135.17|135.17|2438
A|2026-05-28 11:36|135.27|135.27|134.85|135.03|5661
A|2026-05-28 11:37|134.975|135.25|134.975|135.235|8407
A|2026-05-28 11:38|135.31|135.34|135.26|135.335|6501
A|2026-05-28 11:39|135.33|135.49|135.325|135.41|4947
A|2026-05-28 11:40|135.49|135.5|135.35|135.36|6235
A|2026-05-28 11:41|135.25|135.25|135.16|135.16|5438
A|2026-05-28 11:42|135.14|135.21|134.965|135.2|5832
A|2026-05-28 11:43|135.22|135.41|135.22|135.41|3568
A|2026-05-28 11:44|135.38|135.45|135.38|135.4|1983
A|2026-05-28 11:45|135.38|135.415|135.25|135.25|3630
A|2026-05-28 11:46|135.25|135.36|135.23|135.3|5981
A|2026-05-28 11:47|135.25|135.33|135.17|135.31|4473
A|2026-05-28 11:48|135.23|135.32|135.23|135.245|2572
A|2026-05-28 11:49|135.28|135.29|135.11|135.11|3834
A|2026-05-28 11:50|135.21|135.41|135.0201|135.295|12236
A|2026-05-28 11:51|135.17|135.17|134.975|135.075|26556
A|2026-05-28 11:52|135.12|135.3|135|135.245|12027
A|2026-05-28 11:53|135.21|135.3099|135.21|135.3099|2193
A|2026-05-28 11:54|135.22|135.39|135|135.095|12554
A|2026-05-28 11:55|135.085|135.085|134.8801|134.8801|2921
A|2026-05-28 11:56|135.13|135.22|135.13|135.22|3549
A|2026-05-28 11:57|135.08|135.41|135.08|135.41|10949
A|2026-05-28 11:58|135.44|135.52|135.34|135.36|6933
A|2026-05-28 11:59|135.41|135.44|135.25|135.25|7118
A|2026-05-28 12:00|135.255|135.44|135.19|135.345|13538
AAP|2026-05-21 09:30|57.59|57.59|55.4|56.17|16842
AAP|2026-05-21 09:31|56.95|56.95|55.041|56.08|80671
AAP|2026-05-21 09:32|56.55|56.6|55.1769|55.6|18932
AAP|2026-05-21 09:33|55.61|56.76|55.25|56.7|25893
AAP|2026-05-21 09:34|56.7|57.24|56.7|57.01|23849
AAP|2026-05-21 09:35|57.02|57.24|56.5|56.73|17673
AAP|2026-05-21 09:36|56.6|57.23|56.51|57.225|35244
AAP|2026-05-21 09:37|57.16|58.2|57.16|58.05|43749
AAP|2026-05-21 09:38|57.97|58.49|57.97|58.27|23919
AAP|2026-05-21 09:39|58.32|58.32|57.29|57.45|27343
AAP|2026-05-21 09:40|57.42|57.65|57.23|57.555|7923
AAP|2026-05-21 09:41|57.555|58.5|57.555|58.095|27461
AAP|2026-05-21 09:42|58.095|58.47|57.9|58.28|8773
AAP|2026-05-21 09:43|58.335|58.75|58.22|58.59|16948
AAP|2026-05-21 09:44|58.78|58.82|58.531|58.68|22484
AAP|2026-05-21 09:45|58.68|59.055|58.675|58.845|22567
AAP|2026-05-21 09:46|58.9125|58.92|58.69|58.805|18725
AAP|2026-05-21 09:47|58.81|59.0399|58.03|58.25|33456
AAP|2026-05-21 09:48|58.47|58.95|58.18|58.87|9229
AAP|2026-05-21 09:49|58.94|59.14|58.35|58.432|26996
AAP|2026-05-21 09:50|58.435|58.62|58.25|58.575|23174
AAP|2026-05-21 09:51|58.43|58.95|58.2001|58.775|17478
AAP|2026-05-21 09:52|58.78|59.15|58.64|58.965|15818
AAP|2026-05-21 09:53|58.84|59.6099|58.815|59.6099|19042
AAP|2026-05-21 09:54|59.52|59.7|59.467|59.53|16202
AAP|2026-05-21 09:55|59.43|59.6|59.36|59.46|16868
AAP|2026-05-21 09:56|59.41|59.8226|59.38|59.79|18130
AAP|2026-05-21 09:57|59.74|59.75|59.05|59.05|11376
AAP|2026-05-21 09:58|59.23|59.33|59|59.185|36068
AAP|2026-05-21 09:59|59.1057|59.3|58.73|58.83|15613
AAP|2026-05-21 10:00|58.83|58.99|58.55|58.8|11980
AAP|2026-05-21 10:01|58.735|59.045|58.65|58.93|11080
AAP|2026-05-21 10:02|59.05|59.65|59.05|59.245|18215
AAP|2026-05-21 10:03|59.27|59.45|58.94|59.105|17790
AAP|2026-05-21 10:04|59.06|59.45|59|59.345|48631
AAP|2026-05-21 10:05|59.345|59.52|59.34|59.43|10181
AAP|2026-05-21 10:06|59.43|59.56|59.1401|59.5|38843
AAP|2026-05-21 10:07|59.475|59.89|59.41|59.765|16827
AAP|2026-05-21 10:08|59.765|59.84|59.5|59.65|12795
AAP|2026-05-21 10:09|59.73|59.76|59.4|59.4|3431
AAP|2026-05-21 10:10|59.485|59.485|59.125|59.16|14069
AAP|2026-05-21 10:11|59.26|59.405|59.1416|59.375|7217
AAP|2026-05-21 10:12|59.38|59.56|59.335|59.535|11681
AAP|2026-05-21 10:13|59.52|59.93|59.52|59.93|16569
AAP|2026-05-21 10:14|59.95|60.03|59.47|59.56|48863
AAP|2026-05-21 10:15|59.57|59.65|59.29|59.44|23889
AAP|2026-05-21 10:16|59.445|59.57|59.355|59.57|7700
AAP|2026-05-21 10:17|59.525|59.525|59.38|59.445|9980
AAP|2026-05-21 10:18|59.445|59.83|59.445|59.6|22073
AAP|2026-05-21 10:19|59.65|59.7|59.405|59.52|13542
AAP|2026-05-21 10:20|59.515|59.69|59.4|59.59|26649
AAP|2026-05-21 10:21|59.62|59.7|59.595|59.61|11041
AAP|2026-05-21 10:22|59.61|59.62|59.4|59.55|15357
AAP|2026-05-21 10:23|59.52|59.6|59.3901|59.6|1190
AAP|2026-05-21 10:24|59.53|59.95|59.445|59.875|40273
AAP|2026-05-21 10:25|59.875|59.94|59.8|59.81|11953
AAP|2026-05-21 10:26|59.85|59.85|59.8|59.84|3699
AAP|2026-05-21 10:27|59.845|60.07|59.775|59.985|25478
AAP|2026-05-21 10:28|60|60.01|59.82|60.01|22411
AAP|2026-05-21 10:29|60.025|60.07|59.87|60.055|13782
AAP|2026-05-21 10:30|60.1|60.16|59.89|60.135|23112
AAP|2026-05-21 10:31|60.135|60.19|60.08|60.14|12319
AAP|2026-05-21 10:32|60.145|60.3|60.03|60.04|17053
AAP|2026-05-21 10:33|60.045|60.64|59.98|60.41|36737
AAP|2026-05-21 10:34|60.37|60.68|60.3|60.655|37937
AAP|2026-05-21 10:35|60.655|60.71|60.5|60.51|18556
AAP|2026-05-21 10:36|60.515|60.75|60.4|60.4|49928
AAP|2026-05-21 10:37|60.35|60.445|60.2445|60.425|29970
AAP|2026-05-21 10:38|60.425|60.48|59.91|59.99|70696
AAP|2026-05-21 10:39|59.99|60.0699|59.91|59.98|10531
AAP|2026-05-21 10:40|59.985|60.26|59.93|60.17|51427
AAP|2026-05-21 10:41|60.17|60.235|60.07|60.115|10840
AAP|2026-05-21 10:42|60.115|60.24|59.9801|60.205|24319
AAP|2026-05-21 10:43|60.205|60.29|60.08|60.12|8749
AAP|2026-05-21 10:44|60.09|60.24|60.09|60.21|14575
AAP|2026-05-21 10:45|60.21|60.33|60.07|60.095|24369
AAP|2026-05-21 10:46|60.06|60.18|59.955|60.18|20272
AAP|2026-05-21 10:47|60.22|60.43|60.06|60.27|25474
AAP|2026-05-21 10:48|60.25|60.435|60.225|60.435|24150
AAP|2026-05-21 10:49|60.4|60.555|60.4|60.485|22245
AAP|2026-05-21 10:50|60.485|60.5|60.03|60.21|42353
AAP|2026-05-21 10:51|60.21|60.325|60.21|60.325|4820
AAP|2026-05-21 10:52|60.325|60.38|60.2|60.31|10864
AAP|2026-05-21 10:53|60.37|60.95|60.37|60.795|29204
AAP|2026-05-21 10:54|60.77|60.77|60.54|60.56|12754
AAP|2026-05-21 10:55|60.6|60.6|60.38|60.56|11656
AAP|2026-05-21 10:56|60.5075|60.6|60.44|60.5|10190
AAP|2026-05-21 10:57|60.495|60.54|60.45|60.45|12702
AAP|2026-05-21 10:58|60.46|60.615|60.45|60.575|17582
AAP|2026-05-21 10:59|60.6|60.63|60.37|60.6|15214
AAP|2026-05-21 11:00|60.6|60.6|60.42|60.465|5150
AAP|2026-05-21 11:01|60.42|60.52|60.41|60.52|10518
AAP|2026-05-21 11:02|60.52|60.55|60.47|60.55|13236
AAP|2026-05-21 11:03|60.55|60.72|60.55|60.59|10855
AAP|2026-05-21 11:04|60.595|61.08|60.595|60.935|32728
AAP|2026-05-21 11:05|60.92|60.975|60.74|60.9025|14564
AAP|2026-05-21 11:06|60.895|60.98|60.86|60.86|7968
AAP|2026-05-21 11:07|60.91|61.25|60.88|61.16|25910
AAP|2026-05-21 11:08|61.19|61.275|60.98|61.03|12083
AAP|2026-05-21 11:09|61.05|61.33|61|61.33|25632
AAP|2026-05-21 11:10|61.37|61.41|60.94|61.12|56390
AAP|2026-05-21 11:11|61.1|61.16|60.93|61.1|61177
AAP|2026-05-21 11:12|61.06|61.1|60.44|60.67|61696
AAP|2026-05-21 11:13|60.67|60.85|60.67|60.84|10536
AAP|2026-05-21 11:14|60.845|61.02|60.74|60.83|34046
AAP|2026-05-21 11:15|60.89|61.14|60.8|60.905|31539
AAP|2026-05-21 11:16|60.93|60.93|60.8|60.82|6835
AAP|2026-05-21 11:17|60.82|60.8946|60.78|60.86|11251
AAP|2026-05-21 11:18|60.86|60.86|60.615|60.74|19211
AAP|2026-05-21 11:19|60.8|60.81|60.74|60.8|2914
AAP|2026-05-21 11:20|60.74|60.92|60.56|60.8325|28318
AAP|2026-05-21 11:21|60.875|61|60.875|60.935|11658
AAP|2026-05-21 11:22|60.94|60.97|60.83|60.87|34148
AAP|2026-05-21 11:23|60.89|61.16|60.7|60.77|68601
AAP|2026-05-21 11:24|60.8|61.14|60.79|61.0401|10380
AAP|2026-05-21 11:25|61.11|61.38|61.11|61.29|10237
AAP|2026-05-21 11:26|61.28|61.28|61.2|61.25|4171
AAP|2026-05-21 11:27|61.26|61.32|61.26|61.28|2637
AAP|2026-05-21 11:28|61.28|61.28|61.19|61.24|6360
AAP|2026-05-21 11:29|61.27|61.27|61.17|61.17|7568
AAP|2026-05-21 11:30|61.16|61.29|61.16|61.2799|4633
AAP|2026-05-21 11:31|61.29|61.37|61.23|61.31|6869
AAP|2026-05-21 11:32|61.25|61.45|61.22|61.425|8363
AAP|2026-05-21 11:33|61.35|61.38|61.26|61.3|6142
AAP|2026-05-21 11:34|61.2501|61.35|61.21|61.22|6728
AAP|2026-05-21 11:35|61.19|61.23|61.15|61.15|6649
AAP|2026-05-21 11:36|61.15|61.3276|61.1201|61.27|7619
AAP|2026-05-21 11:37|61.2418|61.39|61.2418|61.33|7764
AAP|2026-05-21 11:38|61.32|61.32|61.19|61.24|5747
AAP|2026-05-21 11:39|61.24|61.5|61.1901|61.5|8051
AAP|2026-05-21 11:40|61.5|61.53|61.41|61.45|5319
AAP|2026-05-21 11:41|61.45|61.455|61.24|61.28|9838
AAP|2026-05-21 11:42|61.41|61.41|61.085|61.21|10772
AAP|2026-05-21 11:43|61.21|61.28|61.17|61.185|8103
AAP|2026-05-21 11:44|61.15|61.38|61.15|61.32|14167
AAP|2026-05-21 11:45|61.35|61.39|61.28|61.34|8670
AAP|2026-05-21 11:46|61.38|61.41|61.32|61.34|5209
AAP|2026-05-21 11:47|61.38|61.38|61.28|61.28|3920
AAP|2026-05-21 11:48|61.32|61.33|61.13|61.19|13393
AAP|2026-05-21 11:49|61.13|61.19|61.0564|61.125|10586
AAP|2026-05-21 11:50|61.105|61.125|60.98|60.98|7979
AAP|2026-05-21 11:51|60.985|61.38|60.94|61.33|26193
AAP|2026-05-21 11:52|61.35|61.445|61.33|61.42|17312
AAP|2026-05-21 11:53|61.35|61.6067|61.3|61.515|23937
AAP|2026-05-21 11:54|61.535|61.66|61.5201|61.59|14565
AAP|2026-05-21 11:55|61.59|61.72|61.59|61.71|9743
AAP|2026-05-21 11:56|61.705|61.755|61.67|61.71|7414
AAP|2026-05-21 11:57|61.745|61.88|61.615|61.88|12541
AAP|2026-05-21 11:58|61.94|62.015|61.905|61.905|10319
AAP|2026-05-21 11:59|61.89|61.96|61.89|61.9|6327
AAP|2026-05-21 12:00|61.905|61.92|61.89|61.92|4748
ACHR|2026-08-10 09:30|6.41|6.5|6.26|6.32|2611798
ACHR|2026-08-10 09:31|6.2649|6.46|6.2649|6.4598|943451
ACHR|2026-08-10 09:32|6.45|6.49|6.26|6.3311|1457445
ACHR|2026-08-10 09:33|6.3332|6.34|6.26|6.2697|764427
ACHR|2026-08-10 09:34|6.262|6.36|6.26|6.28|495060
ACHR|2026-08-10 09:35|6.2881|6.36|6.26|6.345|566745
ACHR|2026-08-10 09:36|6.35|6.365|6.29|6.3582|485747
ACHR|2026-08-10 09:37|6.354|6.42|6.345|6.38|567236
ACHR|2026-08-10 09:38|6.38|6.4|6.315|6.32|473038
ACHR|2026-08-10 09:39|6.3193|6.34|6.28|6.34|544303
ACHR|2026-08-10 09:40|6.34|6.4|6.3|6.39|359053
ACHR|2026-08-10 09:41|6.4|6.5|6.39|6.475|1077778
ACHR|2026-08-10 09:42|6.475|6.62|6.46|6.609|1248204
ACHR|2026-08-10 09:43|6.6099|6.6099|6.49|6.525|892698
ACHR|2026-08-10 09:44|6.525|6.6|6.515|6.575|780502
ACHR|2026-08-10 09:45|6.58|6.59|6.53|6.565|675106
ACHR|2026-08-10 09:46|6.56|6.64|6.55|6.63|696701
ACHR|2026-08-10 09:47|6.6263|6.65|6.595|6.64|619968
ACHR|2026-08-10 09:48|6.6301|6.65|6.601|6.615|682030
ACHR|2026-08-10 09:49|6.615|6.64|6.6|6.625|420882
ACHR|2026-08-10 09:50|6.6223|6.665|6.6|6.6386|513711
ACHR|2026-08-10 09:51|6.635|6.64|6.59|6.6099|490228
ACHR|2026-08-10 09:52|6.605|6.63|6.56|6.601|590430
ACHR|2026-08-10 09:53|6.6|6.625|6.57|6.61|275950
ACHR|2026-08-10 09:54|6.61|6.7|6.59|6.675|724122
ACHR|2026-08-10 09:55|6.675|6.73|6.675|6.725|883336
ACHR|2026-08-10 09:56|6.7299|6.755|6.66|6.7|932491
ACHR|2026-08-10 09:57|6.71|6.725|6.67|6.7186|620416
ACHR|2026-08-10 09:58|6.7101|6.73|6.7|6.7|292393
ACHR|2026-08-10 09:59|6.705|6.71|6.68|6.685|582316
ACHR|2026-08-10 10:00|6.685|6.73|6.67|6.725|519783
ACHR|2026-08-10 10:01|6.721|6.75|6.69|6.705|583019
ACHR|2026-08-10 10:02|6.7068|6.77|6.7|6.725|507279
ACHR|2026-08-10 10:03|6.725|6.74|6.71|6.72|279526
ACHR|2026-08-10 10:04|6.7163|6.735|6.67|6.715|749961
ACHR|2026-08-10 10:05|6.715|6.77|6.7|6.745|921095
ACHR|2026-08-10 10:06|6.745|6.78|6.73|6.7697|433678
ACHR|2026-08-10 10:07|6.77|6.78|6.73|6.7763|472264
ACHR|2026-08-10 10:08|6.78|6.79|6.76|6.7877|379584
ACHR|2026-08-10 10:09|6.785|6.82|6.7501|6.815|907007
ACHR|2026-08-10 10:10|6.82|6.87|6.81|6.845|859238
ACHR|2026-08-10 10:11|6.85|6.85|6.78|6.7801|921181
ACHR|2026-08-10 10:12|6.789|6.8|6.75|6.765|885028
ACHR|2026-08-10 10:13|6.77|6.805|6.73|6.79|720388
ACHR|2026-08-10 10:14|6.795|6.815|6.785|6.8138|413554
ACHR|2026-08-10 10:15|6.8136|6.82|6.775|6.79|302350
ACHR|2026-08-10 10:16|6.7893|6.8|6.74|6.765|403447
ACHR|2026-08-10 10:17|6.7663|6.79|6.7501|6.765|242681
ACHR|2026-08-10 10:18|6.765|6.78|6.7401|6.775|218208
ACHR|2026-08-10 10:19|6.78|6.79|6.72|6.749|905015
ACHR|2026-08-10 10:20|6.745|6.78|6.745|6.771|262254
ACHR|2026-08-10 10:21|6.78|6.8|6.77|6.775|344515
ACHR|2026-08-10 10:22|6.775|6.78|6.7401|6.75|296746
ACHR|2026-08-10 10:23|6.755|6.77|6.63|6.645|1096160
ACHR|2026-08-10 10:24|6.645|6.7|6.6301|6.677|360855
ACHR|2026-08-10 10:25|6.675|6.6899|6.661|6.685|264689
ACHR|2026-08-10 10:26|6.685|6.71|6.65|6.675|283568
ACHR|2026-08-10 10:27|6.675|6.69|6.65|6.655|208527
ACHR|2026-08-10 10:28|6.65|6.665|6.6|6.605|506846
ACHR|2026-08-10 10:29|6.605|6.639|6.605|6.63|163180
ACHR|2026-08-10 10:30|6.635|6.64|6.605|6.62|347111
ACHR|2026-08-10 10:31|6.62|6.635|6.61|6.615|176313
ACHR|2026-08-10 10:32|6.615|6.65|6.6|6.6497|343376
ACHR|2026-08-10 10:33|6.645|6.645|6.6001|6.615|197451
ACHR|2026-08-10 10:34|6.61|6.63|6.605|6.6101|169998
ACHR|2026-08-10 10:35|6.62|6.63|6.605|6.621|271582
ACHR|2026-08-10 10:36|6.6263|6.635|6.61|6.6214|220758
ACHR|2026-08-10 10:37|6.625|6.6499|6.61|6.625|120725
ACHR|2026-08-10 10:38|6.63|6.63|6.6|6.6|247059
ACHR|2026-08-10 10:39|6.6001|6.6199|6.565|6.565|592811
ACHR|2026-08-10 10:40|6.57|6.58|6.56|6.57|261926
ACHR|2026-08-10 10:41|6.565|6.575|6.54|6.555|390509
ACHR|2026-08-10 10:42|6.55|6.57|6.545|6.5615|229408
ACHR|2026-08-10 10:43|6.565|6.57|6.54|6.569|124744
ACHR|2026-08-10 10:44|6.5601|6.58|6.56|6.565|153024
ACHR|2026-08-10 10:45|6.565|6.58|6.55|6.5686|199325
ACHR|2026-08-10 10:46|6.565|6.59|6.55|6.585|135436
ACHR|2026-08-10 10:47|6.5841|6.59|6.5211|6.5337|828795
ACHR|2026-08-10 10:48|6.535|6.5499|6.53|6.535|320797
ACHR|2026-08-10 10:49|6.535|6.55|6.51|6.515|611593
ACHR|2026-08-10 10:50|6.511|6.54|6.51|6.5115|251445
ACHR|2026-08-10 10:51|6.5199|6.5199|6.455|6.4651|773708
ACHR|2026-08-10 10:52|6.4699|6.52|6.461|6.511|327504
ACHR|2026-08-10 10:53|6.51|6.52|6.4901|6.495|129373
ACHR|2026-08-10 10:54|6.4911|6.5201|6.4911|6.515|160985
ACHR|2026-08-10 10:55|6.515|6.52|6.47|6.48|402454
ACHR|2026-08-10 10:56|6.485|6.4999|6.465|6.475|245346
ACHR|2026-08-10 10:57|6.475|6.49|6.47|6.471|144034
ACHR|2026-08-10 10:58|6.475|6.505|6.47|6.4886|488862
ACHR|2026-08-10 10:59|6.485|6.5|6.48|6.4801|281027
ACHR|2026-08-10 11:00|6.485|6.525|6.485|6.502|216765
ACHR|2026-08-10 11:01|6.508|6.51|6.47|6.4786|505292
ACHR|2026-08-10 11:02|6.47|6.5|6.46|6.485|281248
ACHR|2026-08-10 11:03|6.485|6.5|6.48|6.485|84587
ACHR|2026-08-10 11:04|6.485|6.49|6.47|6.489|225878
ACHR|2026-08-10 11:05|6.485|6.5|6.47|6.475|179755
ACHR|2026-08-10 11:06|6.475|6.5|6.475|6.485|152338
ACHR|2026-08-10 11:07|6.489|6.51|6.48|6.49|163215
ACHR|2026-08-10 11:08|6.495|6.5|6.48|6.485|112093
ACHR|2026-08-10 11:09|6.485|6.4899|6.44|6.4421|373567
ACHR|2026-08-10 11:10|6.445|6.47|6.44|6.44|263572
ACHR|2026-08-10 11:11|6.445|6.49|6.44|6.4898|153078
ACHR|2026-08-10 11:12|6.485|6.51|6.47|6.485|210551
ACHR|2026-08-10 11:13|6.485|6.5|6.4801|6.5|85635
ACHR|2026-08-10 11:14|6.495|6.5|6.46|6.4663|135365
ACHR|2026-08-10 11:15|6.465|6.5|6.46|6.4899|123487
ACHR|2026-08-10 11:16|6.4863|6.49|6.47|6.475|68108
ACHR|2026-08-10 11:17|6.4798|6.4899|6.46|6.46|161450
ACHR|2026-08-10 11:18|6.4699|6.47|6.45|6.45|72877
ACHR|2026-08-10 11:19|6.455|6.475|6.44|6.455|271439
ACHR|2026-08-10 11:20|6.455|6.4699|6.45|6.455|105018
