ticker	trade_date	open_price	high_price	low_price	close	volume
ABCL	2026-07-01	7.69	7.86	7.265	7.6	7967236
ABCL	2026-07-02	7.66	8.32	7.56	8.11	8431758
ABCL	2026-07-06	8.05	8.15	7.45	7.87	6158881
ABCL	2026-07-07	8.33	8.44	7.46	7.69	8030010
ABCL	2026-07-08	7.392	7.7	7.04	7.1	9372361
ABCL	2026-07-09	7.01	7.51	6.82	7.29	5393032
ABCL	2026-07-10	7.29	7.29	6.6036	6.8	5369214
ABCL	2026-07-13	6.71	6.765	6.4	6.52	4008375
ABCL	2026-07-14	6.69	6.875	6.45	6.74	4111078
ABCL	2026-07-15	6.86	6.93	6.62	6.74	3723848
ABCL	2026-07-16	6.65	6.66	6.05	6.16	7403042
ABCL	2026-07-17	6.04	6.5479	5.95	6.465	4212037
ABCL	2026-07-20	6.34	6.47	5.785	5.8	6324157
ABCL	2026-07-21	5.815	6.05	5.54	5.97	5112657
ABCL	2026-07-22	5.92	6.06	5.71	5.73	2528061
ABCL	2026-07-23	5.69	5.87	5.6	5.67	2869659
ABCL	2026-07-24	5.67	5.74	5.29	5.31	4184379
ABCL	2026-07-27	5.405	5.5	5.24	5.25	4147738
ABCL	2026-07-28	5.2	5.385	4.98	5.29	5824693
ABCL	2026-07-29	5.34	5.58	5.225	5.39	5983108
ABCL	2026-07-30	5.53	5.72	5.35	5.69	4312210
ABCL	2026-07-31	5.7	5.87	5.51	5.71	4987975
ABCL	2026-08-03	5.705	6.045	5.565	5.83	3388631
ABCL	2026-08-04	5.97	6.14	5.87	6.09	3941260
ABCL	2026-08-05	6.05	6.21	5.84	5.92	4434165
ABCL	2026-08-06	5.79	6.565	5.62	6.53	8113682
ABCL	2026-08-07	6.65	6.99	6.35	6.93	6035473
ABCL	2026-08-10	8.76	10.01	8.4	9.34	45427318
ABCL	2026-08-11	9.42	10.29	9.02	9.76	17119432
ABCL	2026-08-12	9.22	10.38	9	10.355	14542776
ABCL	2026-08-13	10.32	11.065	10.22	10.97	19112904
ABCL	2026-08-14	10.84	11.5	10.47	11.38	12305426
ABCL	2026-08-17	11.3	11.645	10.6044	11.2	7734588
ABCL	2026-08-18	10.795	11.515	10.7	11.12	8165725
ABCL	2026-08-19	11.5	12.15	11.47	12.01	10693087
ABCL	2026-08-20	11.815	12.08	11.4	11.57	6172811
ABCL	2026-08-21	11.57	11.7999	11.14	11.32	4536161
ABCL	2026-08-24	10.97	11.01	10.44	10.61	6440546
ABCL	2026-08-25	11	12.5	10.99	12.5	10603497
ABCL	2026-08-26	12.22	12.36	12.05	12.24	5018077
ABCL	2026-08-27	12.25	12.5799	12.085	12.4	4227061
ABCL	2026-08-28	12.305	12.35	11.26	11.35	5827886
ABCL	2026-08-31	11.1	11.575	10.83	11.48	4925516
ABCL	2026-09-01	11.24	11.52	11.05	11.28	4243950
ABCL	2026-09-02	11.39	11.5699	10.8	11.36	3715017
ABCL	2026-09-03	11.58	11.82	11.26	11.57	3281350
ABCL	2026-09-04	11.5	11.59	11.33	11.43	2003411
ABCL	2026-09-08	11.29	11.64	11.1	11.44	2554393
ABCL	2026-09-09	11.37	11.45	11.01	11.05	2402575
ABCL	2026-09-10	10.79	11.07	10.42	10.46	4901779
ABCL	2026-09-11	10.55	10.955	10.32	10.89	4361247
ABCL	2026-09-14	10.66	11.305	10.66	11.17	4444965
ABCL	2026-09-15	11.17	11.69	10.9	11.41	3720203
ABTC	2026-06-01	16.5	16.65	15.6	16.2	806482
ABTC	2026-06-02	15.9	15.9	14.73	14.9355	1184975
ABTC	2026-06-03	14.9415	14.9415	13.995	14.004	541270
ABTC	2026-06-04	13.7535	14.0055	13.575	13.704	688365
ABTC	2026-06-05	13.587	13.605	12.561	12.9465	1094505
ABTC	2026-06-08	13.4115	14.25	13.2	13.512	741053
ABTC	2026-06-09	13.296	13.6499	12.5475	12.792	768383
ABTC	2026-06-10	12.6	13.197	12.303	12.303	620913
ABTC	2026-06-11	12.3	12.6585	12.015	12.5025	681721
ABTC	2026-06-12	12.5475	13.5285	12.381	12.861	707439
ABTC	2026-06-15	13.785	13.875	12.75	12.804	1089627
ABTC	2026-06-16	12.852	13.1475	12.45	12.522	590928
ABTC	2026-06-17	12.6	13.4895	12.4515	12.642	737699
ABTC	2026-06-18	12.753	12.9	12.225	12.756	2485879
ABTC	2026-06-22	12.7965	13.182	12.057	12.1755	984902
ABTC	2026-06-23	12	12.3675	11.55	11.5935	710781
ABTC	2026-06-24	11.703	11.7285	10.998	11.1105	743791
ABTC	2026-06-25	11.1	11.214	10.2	10.587	985256
ABTC	2026-06-26	10.4175	11.1743	10.2105	10.77	383923
ABTC	2026-06-29	10.92	11.0985	10.425	10.7205	639361
ABTC	2026-06-30	10.2	10.4925	9.975	10.2165	673805
ABTC	2026-07-01	9.75	10.14	9.183	9.3615	2609510
ABTC	2026-07-02	9.75	10.05	8.34	8.4255	5502480
ABTC	2026-07-06	8.0068	9.3295	7.41	8.49	2173292
ABTC	2026-07-07	8.41	8.41	6.425	6.52	2712838
ABTC	2026-07-08	6.2	6.27	5.76	5.86	4213287
ABTC	2026-07-09	5.92	6.12	5.55	5.98	1706725
ABTC	2026-07-10	6.19	6.65	5.95	6.13	1864298
ABTC	2026-07-13	5.98	6.12	5.25	5.285	2053333
ABTC	2026-07-14	5.29	5.58	5.05	5.4	1607754
ABTC	2026-07-15	5.43	5.94	5.29	5.65	1805362
ABTC	2026-07-16	5.45	5.6194	5.25	5.46	1085991
ABTC	2026-07-17	5.2	5.635	5.04	5.44	1125448
ABTC	2026-07-20	5.52	5.9	5.2649	5.77	1535128
ABTC	2026-07-21	6.07	6.65	5.9305	6.47	1790221
ABTC	2026-07-22	6.2	6.65	6.065	6.1	995783
ABTC	2026-07-23	6.01	6.53	5.99	6.1	1002653
ABTC	2026-07-24	6.08	6.13	5.487	5.72	1385616
ABTC	2026-07-27	5.85	6.2083	5.6	5.87	1184095
ABTC	2026-07-28	5.79	5.82	5.45	5.48	948506
ABTC	2026-07-29	5.46	5.655	5.131	5.19	1729089
ABTC	2026-07-30	5.36	5.98	5.29	5.9	1853757
ABTC	2026-07-31	5.87	5.94	5.41	5.52	1404518
ABTC	2026-08-03	5.31	5.95	4.92	5.85	1842784
ABTC	2026-08-04	5.97	6.29	5.665	6.14	1171998
ABTC	2026-08-05	6.2	6.61	6.08	6.54	1538227
ABTC	2026-08-06	6.38	6.415	6.09	6.19	1021748
ABTC	2026-08-07	6.48	6.78	6.36	6.47	1142473
ABTC	2026-08-10	7.35	7.5	6.86	7.07	1748669
ABTC	2026-08-11	7.34	7.34	6.8001	6.92	918075
ABTC	2026-08-12	7.02	7.2	6.89	6.93	872955
ABTC	2026-08-13	7.01	7.69	7.01	7.32	1560377
ABTC	2026-08-14	7.2	7.56	7.015	7.26	1210350
ABTC	2026-08-17	7.29	7.3	6.94	7.12	1144364
ABTC	2026-08-18	7	7.1	6.87	6.94	799432
ABTC	2026-08-19	6.98	8.295	6.96	7.9	2265207
ABTC	2026-08-20	8.46	8.77	8.01	8.47	2222727
ABTC	2026-08-21	8.66	8.96	7.66	7.93	3639416
ABTC	2026-08-24	8	8.8	7.925	8.64	2684785
ABTC	2026-08-25	8.62	9.26	8.295	9.24	1989125
ABTC	2026-08-26	8.84	8.921	8.12	8.18	1570075
ABTC	2026-08-27	8.41	9.31	8.23	8.76	1810671
ABTC	2026-08-28	8.61	8.68	7.47	7.69	2253110
ABTC	2026-08-31	7.655	8.17	7.6	8.07	1308583
ABTC	2026-09-01	7.91	7.9352	7.5602	7.71	987602
ABTC	2026-09-02	7.66	8.09	7.63	7.87	847973
ABTC	2026-09-03	8.18	9.47	8.15	9.34	2519730
ABTC	2026-09-04	8.955	9.19	7.87	7.99	4732410
ABTC	2026-09-08	7.89	8.55	7.65	8.41	2036598
ABTC	2026-09-09	8.63	8.837	8.105	8.13	1115494
ABTC	2026-09-10	7.8	8.2594	7.77	8.03	926639
ABTC	2026-09-11	8.08	8.86	8.08	8.32	1412663
ABTC	2026-09-14	8.15	8.72	8.15	8.65	1629394
ABTC	2026-09-15	8.4183	8.4183	7.94	7.99	1306026
ABX	2026-06-01	8.88	9.185	8.88	9.05	608867
ABX	2026-06-02	9.01	9.08	8.7	8.83	444986
ABX	2026-06-03	8.67	8.67	8.22	8.3	614029
ABX	2026-06-04	8.42	8.87	8.35	8.87	329234
ABX	2026-06-05	8.98	8.98	8.675	8.76	621393
ABX	2026-06-08	8.77	8.99	8.67	8.71	316774
ABX	2026-06-09	8.8	9.08	8.75	8.94	307933
ABX	2026-06-10	9.1	9.355	9.03	9.11	409840
ABX	2026-06-11	9.23	9.44	9.042	9.4	381885
ABX	2026-06-12	9.5	9.89	9.43	9.59	497623
ABX	2026-06-15	9.77	9.85	9.57	9.65	605612
ABX	2026-06-16	9.7	9.88	9.65	9.74	360905
ABX	2026-06-17	9.71	9.9	9.57	9.66	638881
ABX	2026-06-18	9.69	9.72	9.14	9.25	865195
ABX	2026-06-22	9.37	9.68	9.31	9.56	542022
ABX	2026-06-23	9.49	9.73	9.445	9.63	429506
ABX	2026-06-24	9.49	9.57	9.23	9.3	493192
ABX	2026-06-25	9.3	9.41	9.12	9.24	509976
ABX	2026-06-26	9.34	9.91	9.27	9.91	2012594
ABX	2026-06-29	9.76	10.82	9.64	10.75	1038765
ABX	2026-06-30	10.79	11.08	10.71	10.71	744525
ABX	2026-07-01	10.48	11.84	10.34	11.68	1044340
ABX	2026-07-02	11.82	11.9	11.5214	11.86	578725
ABX	2026-07-06	11.8	12.44	11.76	12	797043
ABX	2026-07-07	12	12.13	11.55	11.8	1077311
ABX	2026-07-08	11.85	11.9	11.57	11.63	606068
ABX	2026-07-09	11.72	12.09	11.6	11.99	860599
ABX	2026-07-10	12	12	11.07	11.11	572772
ABX	2026-07-13	11.05	11.24	10.91	11	554232
ABX	2026-07-14	11.27	11.58	11.0295	11.14	774684
ABX	2026-07-15	11.03	11.41	10.7	10.88	858136
ABX	2026-07-16	11.01	11.01	10.465	10.51	954138
ABX	2026-07-17	10.27	10.59	10.11	10.36	800518
ABX	2026-07-20	10.3	10.66	10.235	10.26	534856
ABX	2026-07-21	10.57	10.57	10.27	10.38	448065
ABX	2026-07-22	10.25	10.58	10.11	10.3	520210
ABX	2026-07-23	10.57	10.57	9.985	10.05	670579
ABX	2026-07-24	10.17	10.63	10.03	10.38	599020
ABX	2026-07-27	10.37	10.5693	10.31	10.46	358218
ABX	2026-07-28	10.49	10.675	10.438	10.59	388293
ABX	2026-07-29	10.4	10.575	10.26	10.3	462949
ABX	2026-07-30	10.29	10.525	10.03	10.47	543664
ABX	2026-07-31	10.4	10.56	10.235	10.31	395646
ABX	2026-08-03	10.28	10.7	10.28	10.63	334480
ABX	2026-08-04	10.93	11.08	10.69	10.86	567239
ABX	2026-08-05	10.95	11	10.51	10.56	457480
ABX	2026-08-06	10.425	10.545	10.21	10.4	555828
ABX	2026-08-07	9.89	10.5	9.5	9.52	808503
ABX	2026-08-10	9.51	9.67	9.25	9.52	612724
ABX	2026-08-11	9.75	9.75	8.885	8.92	776918
ABX	2026-08-12	8.98	9.29	8.5	8.53	973659
ABX	2026-08-13	8.68	8.78	8.43	8.52	807280
ABX	2026-08-14	9.04	9.63	9.01	9.27	1071540
ABX	2026-08-17	9.12	9.21	8.955	9.12	499552
ABX	2026-08-18	9.03	9.27	9.01	9.01	360952
ABX	2026-08-19	9.08	9.38	9.08	9.15	493318
ABX	2026-08-20	9.13	9.23	8.92	9.16	518987
ABX	2026-08-21	9.13	9.69	9.11	9.66	545210
ABX	2026-08-24	9.76	9.86	9.47	9.61	460947
ABX	2026-08-25	9.65	9.93	9.56	9.88	375055
ABX	2026-08-26	9.83	9.96	9.645	9.78	408511
ABX	2026-08-27	9.68	9.94	9.68	9.83	391722
ABX	2026-08-28	9.88	9.97	9.71	9.74	385732
ABX	2026-08-31	9.74	9.759	9.45	9.6	412521
ABX	2026-09-01	9.43	9.48	9.16	9.21	368901
ABX	2026-09-02	9.33	9.6	9.24	9.57	407976
ABX	2026-09-03	9.68	9.8	9.485	9.75	344476
ABX	2026-09-04	9.92	9.92	9.52	9.61	313879
ABX	2026-09-08	9.46	9.775	9.41	9.73	431966
ABX	2026-09-09	9.71	9.73	9.42	9.62	404152
ABX	2026-09-10	9.55	9.62	9.425	9.53	347886
ABX	2026-09-11	9.61	9.8	9.485	9.51	294992
ABX	2026-09-14	9.51	9.7	9.39	9.49	364206
ABX	2026-09-15	9.46	9.46	9.2	9.33	372158
ACET	2026-06-01	9.32	9.32	8.74	8.78	66450
ACET	2026-06-02	8.66	8.67	8.11	8.11	170762
ACET	2026-06-03	8.06	8.29	7.6425	7.83	113709
ACET	2026-06-04	7.89	8.335	7.86	8.15	63316
ACET	2026-06-05	8.05	8.06	7.26	7.26	86334
ACET	2026-06-08	7.46	7.46	7.1268	7.22	53612
ACET	2026-06-09	7.35	7.55	7.02	7.31	54628
ACET	2026-06-10	7.27	7.42	7.24	7.31	34818
ACET	2026-06-11	7.39	7.735	7.31	7.55	42073
ACET	2026-06-12	7.63	8.3299	7.4416	8.05	121661
ACET	2026-06-15	8.12	8.3694	8.11	8.11	32008
ACET	2026-06-16	8.12	8.13	7.7201	7.76	77746
ACET	2026-06-17	7.86	8.33	7.79	8.1	244185
ACET	2026-06-18	8.02	8.15	8.02	8.1	36374
ACET	2026-06-22	8.08	8.4	8.08	8.23	64233
ACET	2026-06-23	8.07	8.44	8.07	8.15	32079
ACET	2026-06-24	8.21	8.43	8.12	8.25	84536
ACET	2026-06-25	8.25	8.3	7.88	7.9	88589
ACET	2026-06-26	7.86	8.37	7.86	8.37	95645
ACET	2026-06-29	8.38	8.615	8.34	8.56	74208
ACET	2026-06-30	8.58	8.81	8.47	8.64	171690
ACET	2026-07-01	8.58	9.02	8.4	8.62	90106
ACET	2026-07-02	8.73	9.3899	8.7	9	101107
ACET	2026-07-06	9.1	9.42	9.055	9.07	64302
ACET	2026-07-07	9.13	9.13	8.49	8.6	66249
ACET	2026-07-08	8.53	9.31	8.53	9.25	136074
ACET	2026-07-09	9.25	9.315	8.875	8.94	98265
ACET	2026-07-10	8.95	8.98	8.675	8.83	60798
ACET	2026-07-13	8.79	9.15	8.55	8.55	116335
ACET	2026-07-14	8.64	9.08	8.51	8.83	115517
ACET	2026-07-15	8.79	8.875	8.435	8.68	53935
ACET	2026-07-16	8.6	8.67	7.9445	8.22	113742
ACET	2026-07-17	8.16	8.27	7.95	8.12	104891
ACET	2026-07-20	7.96	8.13	7.7633	7.89	74912
ACET	2026-07-21	7.96	8.3099	7.91	8.12	43175
ACET	2026-07-22	8.07	8.625	8	8.57	95171
ACET	2026-07-23	8.35	8.56	8.14	8.42	177678
ACET	2026-07-24	8.39	8.39	7.75	7.79	71154
ACET	2026-07-27	7.84	8.26	7.74	8.06	107808
ACET	2026-07-28	8.1	8.46	7.78	8.2	54729
ACET	2026-07-29	8.28	8.43	8.09	8.3	92133
ACET	2026-07-30	8.38	9.11	8.33	9.06	60657
ACET	2026-07-31	8.97	9.21	8.545	9.11	123291
ACET	2026-08-03	9.08	9.835	9	9.24	135427
ACET	2026-08-04	9.35	9.47	9.19	9.21	95399
ACET	2026-08-05	9.31	9.5	9.005	9.16	43215
ACET	2026-08-06	8.71	8.88	7.42	7.93	179582
ACET	2026-08-07	8.12	8.2995	7.98	7.98	80387
ACET	2026-08-10	7.96	8.23	7.85	8.11	85700
ACET	2026-08-11	8.15	8.29	7.925	8.23	65757
ACET	2026-08-12	8.3	8.35	8.18	8.26	39612
ACET	2026-08-13	8.35	8.5	8.25	8.26	51252
ACET	2026-08-14	8.3	8.38	8.15	8.38	57663
ACET	2026-08-17	8.46	8.99	8.46	8.74	93225
ACET	2026-08-18	8.75	9.22	8.7	9.11	101411
ACET	2026-08-19	8.99	9.6	8.99	9.49	84632
ACET	2026-08-20	9.6155	9.6466	9.08	9.38	65527
ACET	2026-08-21	9.42	9.63	9.1	9.19	80491
ACET	2026-08-24	9.21	9.21	8.74	8.9	64328
ACET	2026-08-25	8.98	9.145	8.78	9	69861
ACET	2026-08-26	8.98	9.04	8.63	8.95	119323
ACET	2026-08-27	9	9.18	8.8408	9.01	247004
ACET	2026-08-28	9.22	9.245	8.76	9.06	111229
ACET	2026-08-31	8.92	9.07	8.62	8.7	111379
ACET	2026-09-01	8.87	9.45	8.77	9.26	132697
ACET	2026-09-02	9.35	9.65	9.0009	9.26	60951
ACET	2026-09-03	9.26	9.64	9.0481	9.43	78734
ACET	2026-09-04	9.33	9.76	9.261	9.59	44517
ACET	2026-09-08	9.61	9.97	9.38	9.73	81840
ACET	2026-09-09	9.67	9.95	9.435	9.54	92868
ACET	2026-09-10	9.46	9.68	9.31	9.53	118968
ACET	2026-09-11	9.65	9.8	9.38	9.52	119300
ACET	2026-09-14	9.51	9.84	9.42	9.7	124754
ACET	2026-09-15	9.7	9.7	7.905	8.505	478949
ACHC	2026-06-01	22.97	23.95	22.6601	23.31	2007988
ACHC	2026-06-02	23.57	24.84	23.45	24.42	2305475
ACHC	2026-06-03	25.51	26.17	25.29	25.73	3127345
ACHC	2026-06-04	25.88	26.835	25.08	25.21	3397017
