ticker	trade_date	open_price	high_price	low_price	close	volume
ABTC	2026-06-09	13.296	13.6499	12.5475	12.792	768383
ABTC	2026-06-10	12.6	13.197	12.303	12.303	620913
ABTC	2026-06-11	12.3	12.6585	12.015	12.5025	681721
ABTC	2026-06-12	12.5475	13.5285	12.381	12.861	707439
ABTC	2026-06-15	13.785	13.875	12.75	12.804	1089627
ABTC	2026-06-16	12.852	13.1475	12.45	12.522	590928
ABTC	2026-06-17	12.6	13.4895	12.4515	12.642	737699
ABTC	2026-06-18	12.753	12.9	12.225	12.756	2485879
ABTC	2026-06-22	12.7965	13.182	12.057	12.1755	984902
ABTC	2026-06-23	12	12.3675	11.55	11.5935	710781
ABTC	2026-06-24	11.703	11.7285	10.998	11.1105	743791
ABTC	2026-06-25	11.1	11.214	10.2	10.587	985256
ABTC	2026-06-26	10.4175	11.1743	10.2105	10.77	383923
ABTC	2026-06-29	10.92	11.0985	10.425	10.7205	639361
ABTC	2026-06-30	10.2	10.4925	9.975	10.2165	673805
ABTC	2026-07-01	9.75	10.14	9.183	9.3615	2609510
ABTC	2026-07-02	9.75	10.05	8.34	8.4255	5502480
ABTC	2026-07-06	8.0068	9.3295	7.41	8.49	2173292
ABTC	2026-07-07	8.41	8.41	6.425	6.52	2712838
ABTC	2026-07-08	6.2	6.27	5.76	5.86	4213287
ABTC	2026-07-09	5.92	6.12	5.55	5.98	1706725
ABTC	2026-07-10	6.19	6.65	5.95	6.13	1864298
ABTC	2026-07-13	5.98	6.12	5.25	5.285	2053333
ABTC	2026-07-14	5.29	5.58	5.05	5.4	1607754
ABTC	2026-07-15	5.43	5.94	5.29	5.65	1805362
ABTC	2026-07-16	5.45	5.6194	5.25	5.46	1085991
ABTC	2026-07-17	5.2	5.635	5.04	5.44	1125448
ABTC	2026-07-20	5.52	5.9	5.2649	5.77	1535128
ABTC	2026-07-21	6.07	6.65	5.9305	6.47	1790221
ABTC	2026-07-22	6.2	6.65	6.065	6.1	995783
ABTC	2026-07-23	6.01	6.53	5.99	6.1	1002653
ABTC	2026-07-24	6.08	6.13	5.487	5.72	1385616
ABTC	2026-07-27	5.85	6.2083	5.6	5.87	1184095
ABTC	2026-07-28	5.79	5.82	5.45	5.48	948506
ABTC	2026-07-29	5.46	5.655	5.131	5.19	1729089
ABTC	2026-07-30	5.36	5.98	5.29	5.9	1853757
ABTC	2026-07-31	5.87	5.94	5.41	5.52	1404518
ABTC	2026-08-03	5.31	5.95	4.92	5.85	1842784
ABTC	2026-08-04	5.97	6.29	5.665	6.14	1171998
ABTC	2026-08-05	6.2	6.61	6.08	6.54	1538227
ABTC	2026-08-06	6.38	6.415	6.09	6.19	1021748
ABTC	2026-08-07	6.48	6.78	6.36	6.47	1142473
ABTC	2026-08-10	7.35	7.5	6.86	7.07	1748669
ABTC	2026-08-11	7.34	7.34	6.8001	6.92	918075
ABTC	2026-08-12	7.02	7.2	6.89	6.93	872955
ABTC	2026-08-13	7.01	7.69	7.01	7.32	1560377
ABTC	2026-08-14	7.2	7.56	7.015	7.26	1210350
ABTC	2026-08-17	7.29	7.3	6.94	7.12	1144364
ABX	2026-06-01	8.88	9.185	8.88	9.05	608867
ABX	2026-06-02	9.01	9.08	8.7	8.83	444986
ABX	2026-06-03	8.67	8.67	8.22	8.3	614029
ABX	2026-06-04	8.42	8.87	8.35	8.87	329234
ABX	2026-06-05	8.98	8.98	8.675	8.76	621393
ABX	2026-06-08	8.77	8.99	8.67	8.71	316774
ABX	2026-06-09	8.8	9.08	8.75	8.94	307933
ABX	2026-06-10	9.1	9.355	9.03	9.11	409840
ABX	2026-06-11	9.23	9.44	9.042	9.4	381885
ABX	2026-06-12	9.5	9.89	9.43	9.59	497623
ABX	2026-06-15	9.77	9.85	9.57	9.65	605612
ABX	2026-06-16	9.7	9.88	9.65	9.74	360905
ABX	2026-06-17	9.71	9.9	9.57	9.66	638881
ABX	2026-06-18	9.69	9.72	9.14	9.25	865195
ABX	2026-06-22	9.37	9.68	9.31	9.56	542022
ABX	2026-06-23	9.49	9.73	9.445	9.63	429506
ABX	2026-06-24	9.49	9.57	9.23	9.3	493192
ABX	2026-06-25	9.3	9.41	9.12	9.24	509976
ABX	2026-06-26	9.34	9.91	9.27	9.91	2012594
ABX	2026-06-29	9.76	10.82	9.64	10.75	1038765
ABX	2026-06-30	10.79	11.08	10.71	10.71	744525
ABX	2026-07-01	10.48	11.84	10.34	11.68	1044340
ABX	2026-07-02	11.82	11.9	11.5214	11.86	578725
ABX	2026-07-06	11.8	12.44	11.76	12	797043
ABX	2026-07-07	12	12.13	11.55	11.8	1077311
ABX	2026-07-08	11.85	11.9	11.57	11.63	606068
ABX	2026-07-09	11.72	12.09	11.6	11.99	860599
ABX	2026-07-10	12	12	11.07	11.11	572772
ABX	2026-07-13	11.05	11.24	10.91	11	554232
ABX	2026-07-14	11.27	11.58	11.0295	11.14	774684
ABX	2026-07-15	11.03	11.41	10.7	10.88	858136
ABX	2026-07-16	11.01	11.01	10.465	10.51	954138
ABX	2026-07-17	10.27	10.59	10.11	10.36	800518
ABX	2026-07-20	10.3	10.66	10.235	10.26	534856
ABX	2026-07-21	10.57	10.57	10.27	10.38	448065
ABX	2026-07-22	10.25	10.58	10.11	10.3	520210
ABX	2026-07-23	10.57	10.57	9.985	10.05	670579
ABX	2026-07-24	10.17	10.63	10.03	10.38	599020
ABX	2026-07-27	10.37	10.5693	10.31	10.46	358218
ABX	2026-07-28	10.49	10.675	10.438	10.59	388293
ABX	2026-07-29	10.4	10.575	10.26	10.3	462949
ABX	2026-07-30	10.29	10.525	10.03	10.47	543664
ABX	2026-07-31	10.4	10.56	10.235	10.31	395646
ABX	2026-08-03	10.28	10.7	10.28	10.63	334480
ABX	2026-08-04	10.93	11.08	10.69	10.86	567239
ABX	2026-08-05	10.95	11	10.51	10.56	457480
ABX	2026-08-06	10.425	10.545	10.21	10.4	555828
ABX	2026-08-07	9.89	10.5	9.5	9.52	808503
ABX	2026-08-10	9.51	9.67	9.25	9.52	612724
ABX	2026-08-11	9.75	9.75	8.885	8.92	776918
ABX	2026-08-12	8.98	9.29	8.5	8.53	973659
ABX	2026-08-13	8.68	8.78	8.43	8.52	807280
ABX	2026-08-14	9.04	9.63	9.01	9.27	1071540
ABX	2026-08-17	9.12	9.21	8.955	9.12	499552
ACET	2026-06-01	9.32	9.32	8.74	8.78	66450
ACET	2026-06-02	8.66	8.67	8.11	8.11	170762
ACET	2026-06-03	8.06	8.29	7.6425	7.83	113709
ACET	2026-06-04	7.89	8.335	7.86	8.15	63316
ACET	2026-06-05	8.05	8.06	7.26	7.26	86334
ACET	2026-06-08	7.46	7.46	7.1268	7.22	53612
ACET	2026-06-09	7.35	7.55	7.02	7.31	54628
ACET	2026-06-10	7.27	7.42	7.24	7.31	34818
ACET	2026-06-11	7.39	7.735	7.31	7.55	42073
ACET	2026-06-12	7.63	8.3299	7.4416	8.05	121661
ACET	2026-06-15	8.12	8.3694	8.11	8.11	32008
ACET	2026-06-16	8.12	8.13	7.7201	7.76	77746
ACET	2026-06-17	7.86	8.33	7.79	8.1	244185
ACET	2026-06-18	8.02	8.15	8.02	8.1	36374
ACET	2026-06-22	8.08	8.4	8.08	8.23	64233
ACET	2026-06-23	8.07	8.44	8.07	8.15	32079
ACET	2026-06-24	8.21	8.43	8.12	8.25	84536
ACET	2026-06-25	8.25	8.3	7.88	7.9	88589
ACET	2026-06-26	7.86	8.37	7.86	8.37	95645
ACET	2026-06-29	8.38	8.615	8.34	8.56	74208
ACET	2026-06-30	8.58	8.81	8.47	8.64	171690
ACET	2026-07-01	8.58	9.02	8.4	8.62	90106
ACET	2026-07-02	8.73	9.3899	8.7	9	101107
ACET	2026-07-06	9.1	9.42	9.055	9.07	64302
ACET	2026-07-07	9.13	9.13	8.49	8.6	66249
ACET	2026-07-08	8.53	9.31	8.53	9.25	136074
ACET	2026-07-09	9.25	9.315	8.875	8.94	98265
ACET	2026-07-10	8.95	8.98	8.675	8.83	60798
ACET	2026-07-13	8.79	9.15	8.55	8.55	116335
ACET	2026-07-14	8.64	9.08	8.51	8.83	115517
ACET	2026-07-15	8.79	8.875	8.435	8.68	53935
ACET	2026-07-16	8.6	8.67	7.9445	8.22	113742
ACET	2026-07-17	8.16	8.27	7.95	8.12	104891
ACET	2026-07-20	7.96	8.13	7.7633	7.89	74912
ACET	2026-07-21	7.96	8.3099	7.91	8.12	43175
ACET	2026-07-22	8.07	8.625	8	8.57	95171
ACET	2026-07-23	8.35	8.56	8.14	8.42	177678
ACET	2026-07-24	8.39	8.39	7.75	7.79	71154
ACET	2026-07-27	7.84	8.26	7.74	8.06	107808
ACET	2026-07-28	8.1	8.46	7.78	8.2	54729
ACET	2026-07-29	8.28	8.43	8.09	8.3	92133
ACET	2026-07-30	8.38	9.11	8.33	9.06	60657
ACET	2026-07-31	8.97	9.21	8.545	9.11	123291
ACET	2026-08-03	9.08	9.835	9	9.24	135427
ACET	2026-08-04	9.35	9.47	9.19	9.21	95399
ACET	2026-08-05	9.31	9.5	9.005	9.16	43215
ACET	2026-08-06	8.71	8.88	7.42	7.93	179582
ACET	2026-08-07	8.12	8.2995	7.98	7.98	80387
ACET	2026-08-10	7.96	8.23	7.85	8.11	85700
ACET	2026-08-11	8.15	8.29	7.925	8.23	65757
ACET	2026-08-12	8.3	8.35	8.18	8.26	39612
ACET	2026-08-13	8.35	8.5	8.25	8.26	51252
ACET	2026-08-14	8.3	8.38	8.15	8.38	57663
ACET	2026-08-17	8.46	8.99	8.46	8.74	93225
ACHR	2026-06-01	6.65	6.93	6.52	6.84	62839753
ACHR	2026-06-02	6.8	6.899	6.62	6.74	48411627
ACHR	2026-06-03	6.6	6.6353	6.27	6.53	51417977
ACHR	2026-06-04	6.55	6.62	6.35	6.38	57096309
ACHR	2026-06-05	6.25	6.31	5.38	5.54	54002832
ACHR	2026-06-08	5.665	5.9	5.58	5.73	39167930
ACHR	2026-06-09	5.77	5.875	5.2	5.32	56715627
ACHR	2026-06-10	5.27	5.36	5.04	5.05	36311321
ACHR	2026-06-11	5.03	5.32	4.93	5.3	42217985
ACHR	2026-06-12	5.3	5.355	5	5.08	29786808
ACHR	2026-06-15	5.33	5.62	5.32	5.55	57206724
ACHR	2026-06-16	5.5	5.58	5.23	5.44	59269291
ACHR	2026-06-17	5.38	5.72	5.3237	5.36	47382831
ACHR	2026-06-18	5.45	5.59	5.24	5.57	40868704
ACHR	2026-06-22	5.49	5.635	5.3939	5.43	34086651
ACHR	2026-06-23	5.23	5.51	5.23	5.25	38414597
ACHR	2026-06-24	5.21	5.22	5	5.05	40693839
ACHR	2026-06-25	5.1	5.13	4.745	4.79	39443371
ACHR	2026-06-26	4.71	5.08	4.71	4.87	53434087
ACHR	2026-06-29	4.9	5.03	4.6101	4.68	34662538
ACHR	2026-06-30	4.68	4.86	4.645	4.73	33200688
ACHR	2026-07-01	4.79	5.075	4.76	4.92	41737349
ACHR	2026-07-02	5.02	5.19	4.8401	4.98	28948656
ACHR	2026-07-06	5	5.46	4.9701	5.37	36883529
ACHR	2026-07-07	5.3	5.35	4.83	4.93	29414240
ACHR	2026-07-08	4.85	4.97	4.81	4.84	19132055
ACHR	2026-07-09	4.84	4.94	4.765	4.85	17760054
ACHR	2026-07-10	4.89	4.93	4.6901	4.73	23373377
ACHR	2026-07-13	4.67	4.74	4.51	4.55	25684028
ACHR	2026-07-14	4.61	4.875	4.55	4.85	28305703
ACHR	2026-07-15	4.9	5.06	4.7115	4.78	23008563
ACHR	2026-07-16	4.74	4.75	4.45	4.49	25311469
ACHR	2026-07-17	4.34	4.59	4.3	4.44	25325056
ACHR	2026-07-20	4.63	5.43	4.6	5.31	98458069
ACHR	2026-07-21	5.32	5.6	5.22	5.28	52059163
ACHR	2026-07-22	5.31	5.415	5.08	5.18	36910429
ACHR	2026-07-23	5.1	5.3299	5.0401	5.11	30334672
ACHR	2026-07-24	5.16	5.17	4.74	4.77	35088970
ACHR	2026-07-27	4.8	4.9899	4.77	4.95	29983468
ACHR	2026-07-28	4.81	4.91	4.66	4.82	22986243
ACHR	2026-07-29	4.8	4.8265	4.47	4.48	25650702
ACHR	2026-07-30	4.58	4.77	4.52	4.74	31444187
ACHR	2026-07-31	4.78	4.85	4.57	4.64	29709796
ACHR	2026-08-03	4.67	4.92	4.6	4.84	30514959
ACHR	2026-08-04	4.94	5.36	4.91	5.31	29220963
ACHR	2026-08-05	5.3	5.35	5.125	5.2	23556029
ACHR	2026-08-06	5.17	5.3551	5.08	5.23	25988281
ACHR	2026-08-07	5.36	5.6	5.3001	5.59	33963659
ACHR	2026-08-10	6.41	6.87	5.935	6.26	127276954
ACHR	2026-08-11	6.23	7.08	6.13	6.79	89692499
ACHR	2026-08-12	6.853	6.915	6.1611	6.29	52085565
ACHR	2026-08-13	6.21	7.065	6.19	6.97	61300864
ACHR	2026-08-14	6.92	7.29	6.49	6.62	43596764
ACHR	2026-08-17	6.48	6.54	6.32	6.39	29754683
ACLS	2026-06-01	147.75	151.22	145.25	150.42	408739
ACLS	2026-06-02	153.78	159.03	152.84	158.78	271232
ACLS	2026-06-03	160.08	162	156.55	159.19	449807
ACLS	2026-06-04	153.12	167.51	151.23	161.87	719650
ACLS	2026-06-05	155.28	159.26	147.05	147.16	441588
ACLS	2026-06-08	153.16	160.35	151.725	154.76	510309
ACLS	2026-06-09	160.4	182.1906	157.84	164.57	1238175
ACLS	2026-06-10	161.55	172	154.06	157.43	821722
ACLS	2026-06-11	164.94	174.02	160.0601	173.57	694167
ACLS	2026-06-12	174.2	183.62	172.495	180.12	640314
ACLS	2026-06-15	185.31	193.78	185.31	191.6	1003066
ACLS	2026-06-16	189.82	193.5	176	176.845	633635
ACLS	2026-06-17	183.3	187.3699	174.05	175.445	426544
ACLS	2026-06-18	184.12	188.72	183.23	187.53	686872
ACLS	2026-06-22	189.84	190.25	179.59	183.92	503127
ACLS	2026-06-23	171.01	174.88	167.4501	171.06	562427
ACLS	2026-06-24	172.22	172.22	164.49	168.91	539003
ACLS	2026-06-25	178.17	180.93	169.07	180.7	605827
ACLS	2026-06-26	171.94	176.66	168.7	173.23	1774784
ACLS	2026-06-29	172.12	176.46	163.75	176.13	658526
ACLS	2026-06-30	178.69	191.2049	178.66	189.45	801249
ACLS	2026-07-01	181	185.005	173.1	178.33	580348
ACLS	2026-07-02	176.62	176.62	141.67	144.5	1036461
ACLS	2026-07-06	148.43	152.2133	138.8701	139.97	670229
ACLS	2026-07-07	130.87	133.03	122.6	131.54	834242
ACLS	2026-07-08	129.82	135.98	129.095	135.43	554333
ACLS	2026-07-09	141.745	145.995	140.61	142.93	425076
ACLS	2026-07-10	139.32	144.61	138.585	143.35	328040
ACLS	2026-07-13	139.84	141.22	135.97	136.56	294111
ACLS	2026-07-14	143.21	145.71	140.25	142.24	470593
ACLS	2026-07-15	144.67	149.99	140.33	145.01	450060
ACLS	2026-07-16	140.11	146.0925	137.5	139.34	373091
ACLS	2026-07-17	130.84	141.305	127.96	136.42	689752
ACLS	2026-07-20	137.22	139.51	130.27	131.7	387818
ACLS	2026-07-21	139.05	143.66	133.89	143.21	368038
ACLS	2026-07-22	139.14	145.01	139.14	141.95	273431
ACLS	2026-07-23	139.5	143.865	138.1346	141.51	270594
ACLS	2026-07-24	140.57	140.57	131.4801	134.1	363309
ACLS	2026-07-27	134.3	136.636	122.9201	128.11	407492
ACLS	2026-07-28	122.01	122.01	112.335	120.03	599974
ACLS	2026-07-29	119.28	121.56	111.8	112.05	399083
ACLS	2026-07-30	118.9	127.255	117.36	125.21	339081
ACLS	2026-07-31	130.87	136.8	126.015	130.38	481311
ACLS	2026-08-03	126.03	133.35	124.72	131.12	411196
ACLS	2026-08-04	136.64	140.52	135.235	139.7	396777
ACLS	2026-08-05	136.3	140.66	133.8675	136.67	615282
ACLS	2026-08-06	136.7	144.08	130.83	136.66	907616
ACLS	2026-08-07	136.66	141.33	136.66	140.27	463266
ACLS	2026-08-10	142.97	142.98	131.905	132.65	355036
ACLS	2026-08-11	136.78	137.78	132.27	135.36	283035
ACLS	2026-08-12	141.91	143	139.75	142.14	273710
ACLS	2026-08-13	141.29	145.69	141.0491	143.03	186805
ACLS	2026-08-14	140.08	142.34	137.53	140.15	219886
ACLS	2026-08-17	140.75	145.7	138.77	144.11	281995
ACMR	2026-06-01	83.5	86.49	80.92	82.05	1851097
ACMR	2026-06-02	84.69	92.13	83.23	91.92	1596085
ACMR	2026-06-03	92.01	93.5	86.63	88.86	1615676
ACMR	2026-06-04	85.602	91.56	83.6	90.205	1613127
ACMR	2026-06-05	85.27	86.31	75.61	76.29	1896867
ACMR	2026-06-08	83.83	83.83	78.845	80.57	1391256
ACMR	2026-06-09	85	88.991	74.19	81.33	1647540
ACMR	2026-06-10	81.1	85.2	76.81	79.96	1159697
ACMR	2026-06-11	84.35	91.99	82.1952	91.7	1414626
ACMR	2026-06-12	92.49	99.45	90.84	93.95	2244525
ACMR	2026-06-15	97.55	98.9975	91.56	95.21	1355045
ACMR	2026-06-16	96.35	99.97	90.71	91.18	1355272
ACMR	2026-06-17	100.28	104.99	95.59	96.19	2002182
ACMR	2026-06-18	102.27	110.18	100.06	109.87	2955934
