ABSI	1782298920000	8.7001	8.73	8.7	8.7033	14587.471803
ABSI	1782298980000	8.7015	8.74	8.51	8.51	43043.971596
ABSI	1782299040000	8.52	8.7383	8.4017	8.72	57042.047019
ABSI	1782299100000	8.7017	8.8815	8.7	8.8	39381.90596
ABSI	1782299160000	8.83	9	8.83	8.8912	30815.778213
ABSI	1782299220000	8.9582	8.98	8.89	8.954	17591.664803
ABSI	1782299280000	8.969	8.98	8.89	8.93	20221.589742
ABSI	1782299340000	8.93	9.24	8.85	9.18	126051.654249
ABSI	1782299400000	9.158	9.35	9.1002	9.1901	90759.545274
ABSI	1782299460000	9.21	9.21	9.1018	9.16	48824.484463
ABSI	1782299520000	9.14	9.14	9.0305	9.04	29656.574198
ABSI	1782299580000	9.0305	9.0982	9.0301	9.07	21369.745646
ABSI	1782299640000	9.06	9.0683	8.9601	9.0309	29816.656293
ABSI	1782299700000	9.02	9.0582	8.96	9.01	26757.883267
ABSI	1782299760000	9.002	9.005	8.9126	8.96	28180.050637
ABSI	1782299820000	8.961	8.961	8.88	8.92	23456.687713
ABSI	1782299880000	8.9252	8.98	8.92	8.93	19038
ABSI	1782299940000	8.9218	9.0121	8.9218	9	11820
ABSI	1782300000000	9	9.02	8.94	8.99	14135.770235
ABSI	1782300060000	8.9848	8.9848	8.9	8.9118	14347.012059
ABSI	1782300120000	8.9118	8.9118	8.81	8.87	33210.535193
ABSI	1782300180000	8.86	8.89	8.84	8.855	9395
ABSI	1782300240000	8.85	8.954	8.8407	8.9	10788
ABSI	1782300300000	8.9553	8.9553	8.8501	8.895	11826
ABSI	1782300360000	8.885	8.89	8.8318	8.86	13705.415819
ABSI	1782300420000	8.848	8.88	8.8302	8.8318	13561.258458
ABSI	1782300480000	8.8882	8.8882	8.83	8.8783	4950.673968
ABSI	1782300540000	8.83	8.87	8.81	8.87	4364.393665
ABSI	1782300600000	8.8418	8.94	8.8418	8.93	12377
ABSI	1782300660000	8.94	8.94	8.89	8.89	14365
ABSI	1782300720000	8.9	8.93	8.8586	8.86	13660.342717
ABSI	1782300780000	8.9	8.93	8.88	8.92	12000.122271
ABSI	1782300840000	8.91	8.91	8.8816	8.8997	27301
ABSI	1782300900000	8.9	8.93	8.881	8.881	5898.775418
ABSI	1782300960000	8.88	8.91	8.88	8.91	6155
ABSI	1782301020000	8.9095	8.93	8.9	8.9097	6958
ABSI	1782301080000	8.91	9.04	8.9	9.04	20728.112322
ABSI	1782301140000	9.039	9.13	9.03	9.12	26572.206055
ABSI	1782301200000	9.0901	9.2	9.09	9.15	59857.435666
ABSI	1782301260000	9.1335	9.1678	9.09	9.1306	14758.252747
ABSI	1782301320000	9.15	9.15	9.04	9.1	25320.351684
ABSI	1782301380000	9.0818	9.1474	9.0474	9.06	17749.298684
ABSI	1782301440000	9.04	9.1	9.04	9.1	5497.103813
ABSI	1782301500000	9.05	9.05	8.97	9	31513.221753
ABSI	1782301560000	8.98	9.04	8.96	8.98	19276
ABSI	1782301620000	8.9699	8.9699	8.87	8.87	42440.560556
ABSI	1782301680000	8.87	8.96	8.8618	8.881	21281.624296
ABSI	1782301740000	8.9	8.93	8.881	8.91	21151
ABSI	1782301800000	8.91	9.01	8.9	9.01	20713.561735
ABSI	1782301860000	9.0005	9.0398	9	9.036	15196
ABSI	1782301920000	9.0361	9.1	9.0154	9.07	8887.207505
ABSI	1782301980000	9.05	9.1	9.01	9.0982	8836
ABSI	1782302040000	9.07	9.13	9.0369	9.0369	11246.301177
ABSI	1782302100000	9.0318	9.34	9.031	9.2982	66742.812267
ABSI	1782302160000	9.3	9.54	9.2501	9.4803	150831.914554
ABSI	1782302220000	9.482	9.58	9.3703	9.4316	131308.315704
ABSI	1782302280000	9.46	9.55	9.34	9.3684	100672.107387
ABSI	1782302340000	9.3426	9.44	9.3	9.3461	60215.151483
ABSI	1782302400000	9.3548	9.55	9.32	9.52	81444.105263
ABSI	1782302460000	9.529	9.5383	9.45	9.514	46531.62605
ABSI	1782302520000	9.522	9.53	9.41	9.42	36990.059051
ABSI	1782302580000	9.42	9.42	9.34	9.36	33824.948787
ABSI	1782302640000	9.35	9.3799	9.34	9.351	12613.175251
ABSI	1782302700000	9.36	9.36	9.27	9.29	56735.611335
ABSI	1782302760000	9.2805	9.35	9.27	9.3	16815
ABSI	1782302820000	9.28	9.35	9.26	9.261	9714.550135
ABSI	1782302880000	9.26	9.3094	9.245	9.3	24713
ABSI	1782302940000	9.3	9.306	9.28	9.2988	11569
ABSI	1782303000000	9.3	9.35	9.3	9.31	19689.182012
ABSI	1782303060000	9.3	9.3	9.25	9.255	23405
ABSI	1782303120000	9.26	9.2836	9.25	9.26	30144
ABSI	1782303180000	9.265	9.3	9.26	9.26	11253
ABSI	1782303240000	9.26	9.269	9.25	9.2597	6949.153903
ABSI	1782303300000	9.26	9.28	9.25	9.2766	11056.495755
ABSI	1782303360000	9.2796	9.32	9.27	9.27	16542.761853
ABSI	1782303420000	9.27	9.28	9.27	9.2705	3762.88392
ABSI	1782303480000	9.275	9.2797	9.27	9.2705	3163
ABSI	1782303540000	9.27	9.2795	9.2505	9.2505	4641
ABSI	1782303600000	9.2513	9.3	9.24	9.24	15515
ABSI	1782303660000	9.25	9.3	9.25	9.26	4672
ABSI	1782303720000	9.26	9.2862	9.26	9.275	3679
ABSI	1782303780000	9.2705	9.35	9.23	9.315	64165
ABSI	1782303840000	9.305	9.3182	9.2305	9.2417	12608.761853
ABSI	1782303900000	9.24	9.24	9.1605	9.17	11820.315217
ABSI	1782303960000	9.1695	9.17	9.1001	9.1241	48112.889385
ABSI	1782304020000	9.12	9.12	9.06	9.0629	18636.039711
ABSI	1782304080000	9.065	9.1	9.03	9.03	48714.63506
ABSI	1782304140000	9.03	9.0522	8.97	9	52490
ABSI	1782304200000	8.9895	9.0491	8.95	9	35176
ABSI	1782304260000	8.9757	9	8.9477	8.96	7371
ABSI	1782304320000	8.96	8.99	8.9139	8.99	15453
ABSI	1782304380000	8.98	9.0497	8.98	9	14614
ABSI	1782304440000	9	9	8.9502	8.98	11367
ABSI	1782304500000	8.96	8.98	8.96	8.9609	3571
ABSI	1782304560000	8.97	8.99	8.9609	8.975	7404
ABSI	1782304620000	8.97	9.1	8.9601	9	30101.12692
ABSI	1782304680000	9.0378	9.06	9.02	9.04	12282
ABSI	1782304740000	9.04	9.04	8.968	8.99	6866.568584
ABSI	1782304800000	8.9716	8.9716	8.9716	8.9716	375
ABSI	1782304860000	8.98	8.98	8.9605	8.965	4281
ABSI	1782304920000	8.9605	8.9605	8.93	8.95	13571
ABSI	1782304980000	8.94	8.94	8.93	8.94	2677.568584
ABSI	1782305040000	8.95	8.97	8.93	8.93	10503
ABSI	1782305100000	8.93	8.93	8.9	8.9	11570
ABSI	1782305160000	8.9	8.91	8.89	8.8991	6707
ABSI	1782305220000	8.9	8.9101	8.8818	8.9101	9960
ABSI	1782305280000	8.9018	8.93	8.89	8.89	8151
ABSI	1782305340000	8.91	8.93	8.8918	8.923	2946
ABSI	1782305400000	8.94	8.96	8.93	8.949	2245
ABSI	1782305460000	8.931	8.95	8.931	8.9405	6618
ABSI	1782305520000	8.9497	8.9497	8.94	8.94	2618
ABSI	1782305580000	8.93	8.9485	8.91	8.9361	5397
ABSI	1782305640000	8.94	8.96	8.94	8.9587	18220
ABSI	1782305700000	8.96	8.97	8.83	8.83	39185
ABSI	1782305760000	8.835	8.88	8.82	8.83	8393
ABSI	1782305820000	8.85	8.8782	8.8404	8.8782	5545.12692
ABSI	1782305880000	8.8318	8.8648	8.8318	8.8648	592
ABSI	1782305940000	8.8849	8.89	8.86	8.88	6971
ABSI	1782306000000	8.8805	8.89	8.88	8.89	7305
ABSI	1782306060000	8.89	8.9496	8.87	8.9496	9645
ABSI	1782306120000	8.9148	8.9396	8.8801	8.93	4884
ABSI	1782306180000	8.93	8.93	8.92	8.92	1306
ABSI	1782306240000	8.9	8.96	8.9	8.91	4263
ABSI	1782306300000	8.93	8.93	8.89	8.8902	3329
ABSI	1782306360000	8.8918	8.9248	8.89	8.89	1388
ABSI	1782306420000	8.89	8.89	8.842	8.86	1703
ABSI	1782306480000	8.8454	8.89	8.8454	8.8746	3688
ABSI	1782306540000	8.88	8.8947	8.88	8.8947	651
ABSI	1782306600000	8.899	8.9	8.87	8.87	2956
ABSI	1782306660000	8.8739	8.96	8.8739	8.95	20204.374578
ABSI	1782306720000	8.97	9.0535	8.9201	9.0116	43103.798211
ABSI	1782306780000	9.03	9.3	9.02	9.28	89756.524379
ABSI	1782306840000	9.27	9.32	9.265	9.319	59271
ABSI	1782306900000	9.3022	9.32	9.28	9.3	31002
ABSI	1782306960000	9.3099	9.31	9.25	9.3	19921.315217
ABSI	1782307020000	9.31	9.55	9.3	9.51	119844
ABSI	1782307080000	9.5001	9.51	9.41	9.47	54243.426464
ABSI	1782307140000	9.47	9.47	9.43	9.43	6249.501119
ABSI	1782307200000	9.4395	9.52	9.4	9.44	29866.736089
ABSI	1782307260000	9.41	9.53	9.4019	9.53	35496
ABSI	1782307320000	9.54	9.69	9.54	9.6795	64831
ABSI	1782307380000	9.6798	9.6798	9.57	9.57	17849.042268
ABSI	1782307440000	9.58	9.59	9.5	9.51	28389
ABSI	1782307500000	9.5	9.53	9.48	9.51	34672
ABSI	1782307560000	9.51	9.52	9.49	9.52	42514
ABSI	1782307620000	9.515	9.55	9.47	9.5	34242
ABSI	1782307680000	9.54	9.55	9.5	9.5016	7335
ABSI	1782307740000	9.5	9.53	9.49	9.5005	58881
ABSI	1782307800000	9.51	9.66	9.3	9.58	741702.580106
ABSI	1782307860000	9.59	10.35	9.4601	10.275	892208.376731
ABSI	1782307920000	10.2674	10.6	10.13	10.535	620291.233374
ABSI	1782307980000	10.5464	10.8399	10.52	10.7134	755673.075554
ABSI	1782308040000	10.7052	10.76	10.58	10.655	314398.503863
ABSI	1782308100000	10.66	10.72	10.54	10.62	455704.366099
ABSI	1782308160000	10.625	10.64	10.295	10.4201	439146.746528
ABSI	1782308220000	10.44	10.49	10.08	10.255	334527.291748
ABSI	1782308280000	10.255	10.2899	10.0315	10.11	252836.717782
ABSI	1782308340000	10.105	10.1799	10.05	10.1299	244032.186869
ABSI	1782308400000	10.1	10.23	10.05	10.125	202826.581056
ABSI	1782308460000	10.1367	10.3999	10.035	10.04	397039.501303
ABSI	1782308520000	10.06	10.1	9.87	9.9	350070.497377
ABSI	1782308580000	9.9	10	9.69	9.74	270503.926222
ABSI	1782308640000	9.75	9.79	9.63	9.7299	270291.953469
ABSI	1782308700000	9.69	9.7595	9.53	9.555	273633.459985
ABSI	1782308760000	9.555	9.67	9.5301	9.655	297950.892035
ABSI	1782308820000	9.66	9.72	9.6	9.66	217674.045682
ABSI	1782308880000	9.65	9.6861	9.5	9.67	120016.571342
ABSI	1782308940000	9.7	9.7	9.51	9.54	97328.640074
ABSI	1782309000000	9.5301	9.61	9.5	9.57	157418.546545
ABSI	1782309060000	9.55	9.74	9.55	9.67	114208.254303
ABSI	1782309120000	9.675	9.6887	9.52	9.5436	140604.54186
ABSI	1782309180000	9.54	9.6	9.5	9.555	109489.117953
ABSI	1782309240000	9.555	9.67	9.53	9.5708	223102.185467
ABSI	1782309300000	9.575	9.69	9.56	9.595	82276.698226
ABSI	1782309360000	9.605	9.62	9.1	9.1128	389595.19965
ABSI	1782309420000	9.1	9.22	9.09	9.11	256066.603369
ABSI	1782309480000	9.12	9.12	9.01	9.0701	267603.177479
ABSI	1782309540000	9.085	9.12	9.05	9.08	96609.38706
ABSI	1782309600000	9.1	9.15	8.9601	8.9763	186896.80852
ABSI	1782309660000	8.985	9	8.86	8.8601	194415.643606
ABSI	1782309720000	8.865	8.87	8.74	8.7614	290316.443113
ABSI	1782309780000	8.7899	8.89	8.68	8.81	287166.202351
ABSI	1782309840000	8.79	8.89	8.78	8.825	123095.999295
ABSI	1782309900000	8.8101	8.88	8.79	8.79	108566.640562
ABSI	1782309960000	8.79	8.9	8.77	8.8998	171780.723636
ABSI	1782310020000	8.89	8.975	8.851	8.91	97511.232924
ABSI	1782310080000	8.915	8.945	8.885	8.9	57672.37423
ABSI	1782310140000	8.8906	8.94	8.855	8.885	67747.520756
ABSI	1782310200000	8.88	8.88	8.75	8.76	119326.281803
ABSI	1782310260000	8.75	8.75	8.7	8.71	134294.837254
ABSI	1782310320000	8.72	8.82	8.67	8.82	121339.602576
ABSI	1782310380000	8.832	8.89	8.81	8.8307	92137.132006
ABSI	1782310440000	8.8494	8.8498	8.805	8.84	62973.378525
ABSI	1782310500000	8.845	8.92	8.83	8.8599	78893.043228
ABSI	1782310560000	8.855	8.855	8.7801	8.785	85505.883384
ABSI	1782310620000	8.785	8.9	8.7801	8.85	69721.935455
ABSI	1782310680000	8.85	8.9	8.84	8.9	59002.052315
ABSI	1782310740000	8.905	8.91	8.86	8.9014	55347.993468
ABSI	1782310800000	8.908	8.98	8.875	8.98	81732.547036
ABSI	1782310860000	8.97	9.015	8.935	8.975	99050.241738
ABSI	1782310920000	8.97	8.985	8.91	8.915	57595.42882
ABSI	1782310980000	8.92	8.975	8.92	8.95	41644.18576
ABSI	1782311040000	8.95	8.99	8.87	8.895	94374.650291
ABSI	1782311100000	8.896	8.94	8.885	8.915	42004.019152
ABSI	1782311160000	8.9199	9	8.86	8.875	66437.051036
ABSI	1782311220000	8.875	8.9599	8.8701	8.945	32977.83859
ABSI	1782311280000	8.945	8.95	8.88	8.935	26489.511877
ABSI	1782311340000	8.9392	8.98	8.895	8.93	36546.755565
ABSI	1782311400000	8.925	8.975	8.865	8.8999	64921.575881
ABSI	1782311460000	8.89	8.94	8.88	8.935	38059.676494
ABSI	1782311520000	8.9301	8.96	8.9201	8.935	25806.251472
ABSI	1782311580000	8.94	8.9699	8.875	8.875	51255.90345
ABSI	1782311640000	8.88	8.93	8.86	8.93	48591.473732
ABSI	1782311700000	8.93	8.95	8.91	8.95	41485.957186
ABSI	1782311760000	8.945	8.95	8.88	8.88	33271.128443
ABSI	1782311820000	8.885	8.9	8.865	8.88	32896.324102
ABSI	1782311880000	8.875	8.88	8.81	8.815	47470.469047
ABSI	1782311940000	8.815	8.865	8.79	8.805	51153.604005
ABSI	1782312000000	8.805	8.82	8.78	8.8	51033
ABSI	1782312060000	8.805	8.825	8.78	8.8	30010.105342
ABSI	1782312120000	8.79	8.81	8.79	8.8057	18264.598612
ABSI	1782312180000	8.81	8.81	8.785	8.795	25654.578586
ABSI	1782312240000	8.795	8.8401	8.79	8.84	37329.580601
ABSI	1782312300000	8.8332	8.92	8.825	8.8808	69066.583554
ABSI	1782312360000	8.885	9.14	8.885	9.1099	139167.571282
ABSI	1782312420000	9.11	9.185	9.045	9.05	148669.074953
ABSI	1782312480000	9.06	9.175	9.0102	9.09	120765.213406
ABSI	1782312540000	9.1	9.14	9.095	9.105	48384.753318
ABSI	1782312600000	9.1073	9.12	9.0001	9.0001	34315.030745
ABSI	1782312660000	9.0014	9.0014	8.9	8.94	88669.21915
ABSI	1782312720000	8.9389	8.9399	8.9002	8.9002	18867.699206
ABSI	1782312780000	8.9	8.965	8.8807	8.965	30929.322808
ABSI	1782312840000	8.9601	9.098	8.94	9.0764	79279.962885
ABSI	1782312900000	9.0793	9.08	9.015	9.015	30540.303254
ABSI	1782312960000	9.02	9.105	9.015	9.06	31861.253226
ABSI	1782313020000	9.0699	9.15	9.0601	9.14	84462.280681
ABSI	1782313080000	9.13	9.22	9.12	9.18	68363.633759
ABSI	1782313140000	9.185	9.2	9.135	9.14	62022.942768
ABSI	1782313200000	9.14	9.16	9.12	9.1201	29648.772008
ABSI	1782313260000	9.125	9.175	9.115	9.12	47504.5666
ABSI	1782313320000	9.12	9.1299	9.03	9.03	37842.264124
ABSI	1782313380000	9.0201	9.03	8.9901	9.02	42230.723126
ABSI	1782313440000	9.0102	9.0114	8.97	8.985	25572.297241
ABSI	1782313500000	8.9899	9.005	8.97	8.9884	32110
ABSI	1782313560000	8.985	9.045	8.98	9.035	16514.811359
ABSI	1782313620000	9.035	9.14	9.03	9.12	75693.623222
ABSI	1782313680000	9.13	9.16	9.1	9.14	67604.829394
ABSI	1782313740000	9.145	9.17	9.13	9.17	42950.745525
ABSI	1782313800000	9.165	9.195	9.165	9.1779	52993.132519
ABSI	1782313860000	9.1799	9.2	9.1501	9.165	51275.6806
ABSI	1782313920000	9.165	9.1699	9.12	9.1434	41890.56455
ABSI	1782313980000	9.145	9.15	9.1025	9.1125	57388.217439
ABSI	1782314040000	9.12	9.2	9.12	9.195	67382.251444
ABSI	1782314100000	9.195	9.32	9.19	9.32	127334.171043
ABSI	1782314160000	9.32	9.34	9.2748	9.275	64231.231718
ABSI	1782314220000	9.275	9.28	9.205	9.235	59098.340908
ABSI	1782314280000	9.24	9.34	9.23	9.275	74296.235
ABSI	1782314340000	9.275	9.3	9.265	9.3	45326.998955
ABSI	1782314400000	9.3	9.305	9.24	9.245	51851.36829
ABSI	1782314460000	9.2401	9.2565	9.15	9.175	64028.7814
ABSI	1782314520000	9.1701	9.1899	9.165	9.1814	30149.399995
ABSI	1782314580000	9.19	9.24	9.1701	9.215	31887.864569
ABSI	1782314640000	9.21	9.245	9.18	9.22	30214.062064
ABSI	1782314700000	9.23	9.23	9.181	9.185	27635.679761
ABSI	1782314760000	9.19	9.2099	9.18	9.2099	31614.848212
ABSI	1782314820000	9.2	9.256	9.2	9.24	48082.556
ABSI	1782314880000	9.23	9.24	9.2178	9.225	18447.409214
ABSI	1782314940000	9.225	9.29	9.225	9.255	36491.013309
ABSI	1782315000000	9.255	9.26	9.22	9.2424	23318.623744
ABSI	1782315060000	9.25	9.2679	9.245	9.245	25826.354282
ABSI	1782315120000	9.25	9.27	9.225	9.25	37961
ABSI	1782315180000	9.255	9.275	9.22	9.2701	21420.21365
ABSI	1782315240000	9.28	9.3697	9.26	9.315	77800.026165
ABSI	1782315300000	9.315	9.37	9.305	9.345	68617.140011
ABSI	1782315360000	9.345	9.35	9.23	9.25	74986.820166
ABSI	1782315420000	9.245	9.245	9.17	9.185	61622.011894
ABSI	1782315480000	9.18	9.2393	9.162	9.2164	30889.880624
ABSI	1782315540000	9.21	9.2699	9.1908	9.23	29882.194192
ABSI	1782315600000	9.24	9.29	9.235	9.265	38220.060107
ABSI	1782315660000	9.26	9.3	9.25	9.26	36808.7586
ABSI	1782315720000	9.2514	9.3	9.2514	9.3	20659.442069
ABSI	1782315780000	9.3	9.47	9.3	9.465	96961.674129
ABSI	1782315840000	9.4689	9.485	9.41	9.445	89361.949006
ABSI	1782315900000	9.445	9.455	9.41	9.44	32928.103969
ABSI	1782315960000	9.44	9.48	9.3801	9.3801	56880.599861
ABSI	1782316020000	9.385	9.4175	9.3614	9.395	52450.958527
ABSI	1782316080000	9.3997	9.48	9.3997	9.435	125094.22586
ABSI	1782316140000	9.435	9.47	9.425	9.445	20068.585917
ABSI	1782316200000	9.4414	9.5	9.41	9.475	69975.177679
ABSI	1782316260000	9.475	9.51	9.46	9.505	50977.718621
ABSI	1782316320000	9.505	9.51	9.4701	9.475	46818.335038
ABSI	1782316380000	9.48	9.54	9.48	9.4989	50774.643671
ABSI	1782316440000	9.4925	9.5486	9.49	9.5389	37319.979045
ABSI	1782316500000	9.535	9.69	9.5201	9.675	114867.632635
ABSI	1782316560000	9.675	9.78	9.67	9.7799	150419.96146
ABSI	1782316620000	9.775	9.88	9.755	9.8797	131693.582297
ABSI	1782316680000	9.875	9.91	9.83	9.855	135247.016602
ABSI	1782316740000	9.86	9.93	9.84	9.8899	144057.384168
ABSI	1782316800000	9.885	10	9.86	9.8997	182659.422643
ABSI	1782316860000	9.895	9.93	9.81	9.82	121057.870265
ABSI	1782316920000	9.8101	9.83	9.72	9.775	132885.490284
ABSI	1782316980000	9.775	9.8091	9.73	9.7934	58826.932719
ABSI	1782317040000	9.81	9.9	9.805	9.88	93094.577885
ABSI	1782317100000	9.875	9.99	9.855	9.904	85359.198839
ABSI	1782317160000	9.905	9.905	9.78	9.785	79923.941525
ABSI	1782317220000	9.7886	9.83	9.74	9.8014	76818.966254
ABSI	1782317280000	9.805	9.88	9.805	9.83	47114.520351
ABSI	1782317340000	9.825	9.83	9.76	9.82	27172.172845
ABSI	1782317400000	9.825	9.94	9.825	9.885	43297.375944
ABSI	1782317460000	9.88	9.96	9.865	9.915	69803.211723
ABSI	1782317520000	9.92	9.94	9.905	9.915	47896.978007
ABSI	1782317580000	9.915	9.945	9.895	9.905	37673.518766
ABSI	1782317640000	9.9097	9.94	9.905	9.925	69823.209796
ABSI	1782317700000	9.9289	9.97	9.92	9.96	139681.457263
ABSI	1782317760000	9.965	10	9.92	9.965	187561.195704
ABSI	1782317820000	9.97	9.99	9.85	9.9	102068.860237
ABSI	1782317880000	9.91	9.97	9.91	9.945	57058.303353
ABSI	1782317940000	9.95	10.06	9.95	10.05	141091.482705
ABSI	1782318000000	10.05	10.08	9.95	9.965	121840.780564
ABSI	1782318060000	9.97	10	9.9	9.95	70421.583708
ABSI	1782318120000	9.945	9.954	9.9	9.915	52464.720727
ABSI	1782318180000	9.9199	9.9799	9.8601	9.9489	47018.291893
ABSI	1782318240000	9.9499	10.09	9.9499	10.015	105929.115782
ABSI	1782318300000	10.015	10.05	9.93	9.955	64285.078133
ABSI	1782318360000	9.955	9.98	9.93	9.975	51011.932881
ABSI	1782318420000	9.98	9.98	9.89	9.9299	76786.715125
ABSI	1782318480000	9.925	9.93	9.8407	9.875	89545.444166
ABSI	1782318540000	9.8796	9.9	9.85	9.87	41082.92852
ABSI	1782318600000	9.861	9.861	9.8	9.85	76451.971069
ABSI	1782318660000	9.845	9.85	9.792	9.795	24677.168695
ABSI	1782318720000	9.795	9.82	9.74	9.82	65391.589077
ABSI	1782318780000	9.82	9.8399	9.7914	9.83	32782.53832
ABSI	1782318840000	9.84	9.895	9.83	9.875	47999.212334
ABSI	1782318900000	9.885	9.895	9.8602	9.895	24181.258
ABSI	1782318960000	9.89	9.9	9.82	9.825	32338.344064
ABSI	1782319020000	9.825	9.8498	9.81	9.84	26661.319622
ABSI	1782319080000	9.845	9.86	9.84	9.855	12752.944227
ABSI	1782319140000	9.855	9.875	9.845	9.851	23739.120471
ABSI	1782319200000	9.86	9.86	9.8201	9.85	17730.779987
ABSI	1782319260000	9.8495	9.895	9.8449	9.875	24508.546724
ABSI	1782319320000	9.88	9.89	9.8501	9.87	46573.238485
ABSI	1782319380000	9.87	9.92	9.87	9.905	31588.816066
ABSI	1782319440000	9.9099	9.9352	9.865	9.9352	65690.78227
ABSI	1782319500000	9.9393	9.97	9.9001	9.965	39662.981892
ABSI	1782319560000	9.99	9.99	9.925	9.9299	48282.247261
ABSI	1782319620000	9.92	9.955	9.92	9.935	23354.0628
ABSI	1782319680000	9.93	9.975	9.92	9.9514	20662.899975
ABSI	1782319740000	9.955	9.955	9.88	9.88	22845.321597
ABSI	1782319800000	9.88	9.89	9.8599	9.8599	30777.054076
ABSI	1782319860000	9.85	9.85	9.815	9.845	34439.954603
ABSI	1782319920000	9.842	9.87	9.84	9.84	30231.656322
ABSI	1782319980000	9.845	9.89	9.8301	9.88	41103.062831
ABSI	1782320040000	9.8701	9.875	9.835	9.835	21973.061399
ABSI	1782320100000	9.84	9.89	9.835	9.89	12372.845995
ABSI	1782320160000	9.89	9.905	9.88	9.9	19861.407854
ABSI	1782320220000	9.895	9.915	9.875	9.9	24011.673256
ABSI	1782320280000	9.8901	9.925	9.89	9.925	18264.92585
ABSI	1782320340000	9.92	9.935	9.905	9.905	20678.095321
ABSI	1782320400000	9.905	9.91	9.87	9.905	25658.06857
ABSI	1782320460000	9.9015	9.955	9.89	9.955	24680.16623
ABSI	1782320520000	9.9525	9.975	9.95	9.97	20377.420231
ABSI	1782320580000	9.965	10	9.9501	9.975	35152.494673
ABSI	1782320640000	9.9795	9.99	9.965	9.975	20813.01002
ABSI	1782320700000	9.975	10.13	9.97	10.065	133917.080412
ABSI	1782320760000	10.07	10.1	10.03	10.035	97728.621471
ABSI	1782320820000	10.035	10.07	10.0109	10.02	64481.704716
ABSI	1782320880000	10.02	10.03	9.969	9.985	29667.489562
ABSI	1782320940000	9.98	10.05	9.96	10.04	56945.067744
ABSI	1782321000000	10.045	10.07	10.03	10.055	33945.869001
ABSI	1782321060000	10.05	10.06	9.95	9.96	53075.303825
ABSI	1782321120000	9.9599	9.97	9.9302	9.965	24513.849741
ABSI	1782321180000	9.96	10	9.9401	10	31120.881534
ABSI	1782321240000	9.995	10.0189	9.99	10.0189	30357.60228
ABSI	1782321300000	10.015	10.04	10.01	10.015	43585.118825
ABSI	1782321360000	10.015	10.02	9.94	9.945	31122.502327
ABSI	1782321420000	9.95	10.02	9.945	10.02	21733.465702
ABSI	1782321480000	10.01	10.02	9.9886	10.0199	23321.767981
ABSI	1782321540000	10.02	10.02	9.96	9.965	36710.230428
ABSI	1782321600000	9.9601	9.99	9.95	9.955	29378.28416
ABSI	1782321660000	9.955	10.015	9.9514	9.99	21795.20008
ABSI	1782321720000	10	10.05	9.961	9.975	40035.76772
ABSI	1782321780000	9.975	9.995	9.955	9.965	44671.573589
ABSI	1782321840000	9.96	9.99	9.89	9.94	35210.685862
