ticker	scan_date	pivot_high_date	pivot_high_price	base_age	base_high	base_low	sma_20	sma_10	reason
ASTC	2026-06-05	2026-05-29	68.85	4	59	28.29	15.830000000000002	29.094	close_33.50_below_base_low_close_35.40
ASTH	2026-05-21	2026-05-08	39.9	8	39.93	36.76	36.80225	38.788	close_37.38_below_base_low_close_37.97
ASTI	2026-06-05	2026-05-29	9.8	4	9.54	6.28	5.8205	7.0969999999999995	close_6.45_below_base_low_close_6.91
ASTS	2026-06-05	2026-05-27	131.2	6	133.8599	101.1	98.34450000000001	113.41	close_93.60_below_base_low_close_105.65
ASX	2026-06-05	2026-05-27	40.48	6	41.1	36.92	35.838	38.155	close_34.03_below_base_low_close_38.17
ASYS	2026-05-18	2026-05-08	23.9	5	22.948	19.93	18.823249999999998	20.3725	close_20.02_below_base_low_close_20.71
ATEX	2026-06-05	2026-06-01	67.19	3	68.31	63	61.16799999999999	65.384	close_66.64_below_base_low_close_66.90
ATEX	2026-06-18	2026-06-12	88.12	3	84.96	76.87	69.384	74.048	close_74.53_below_base_low_close_77.63
ATEX	2026-07-16	2026-07-02	111.9	8	109.85	98	95.15425	103.325	close_93.97_below_base_low_close_100.90
ATKR	2026-06-01	2026-05-26	90.16	3	85.76	80.6	77.31649999999999	79.699	close_81.91_below_base_low_close_82.06
ATOM	2026-05-07	2026-05-01	11.125	3	11.48	7	7.25385	8.822	close_8.10_below_base_low_close_9.13
ATOM	2026-06-01	2026-05-26	12.365	3	12.3499	9.66	9.32025	9.4885	close_9.67_below_base_low_close_9.98
AUR	2026-05-19	2026-05-13	8.565	3	8.48	7.21	6.477500000000001	7.462000000000001	close_6.94_below_base_low_close_7.42
AURA	2026-05-11	2026-05-05	9.535	3	8.9557	8.06	7.504	7.808	close_8.19_below_base_low_close_8.20
AVBP	2026-06-11	2026-06-04	33.616	4	32.98	29.36	28.932	30.583	close_30.20_below_base_low_close_30.35
AVGO	2026-06-10	2026-06-03	495	4	426.48	370.33	423.1755	425.962	close_372.10_below_base_low_close_385.73
AVR	2026-05-29	2026-05-22	9.79	3	9.58	8.54	7.5115	8.508	close_8.62_below_base_low_close_8.77
AVTX	2026-05-13	2026-05-07	24.27	3	22.97	19.49	16.2445	18.344	close_19.85_below_base_low_close_19.94
AXGN	2026-05-11	2026-04-28	45.83	8	44.45	40.3401	39.8805	42.635000000000005	close_40.79_below_base_low_close_41.77
AXON	2026-06-10	2026-06-04	515.8	3	514.99	436.3601	430.325	470.7	close_447.59_below_base_low_close_452.51
AXSM	2026-05-08	2026-05-04	234.29	3	231	216.4101	196.2125	207.762	close_217.38_below_base_low_close_220.22
AXSM	2026-06-16	2026-06-10	256	3	257.925	247.685	237.7	243.86599999999999	close_251.91_below_base_low_close_253.40
AXTI	2026-05-18	2026-05-11	132.48	4	134	108.17	97.84675	115.24449999999999	close_105.88_below_base_low_close_114.98
AXTI	2026-06-23	2026-05-22	141.37	19	143.16	76	99.35575	89.998	close_77.91_below_base_low_close_78.36
AZI	2026-06-18	2026-06-09	7	6	3.7499	1.5	1.39825	1.6239999999999999	close_1.44_below_base_low_close_1.55
BB	2026-06-10	2026-06-04	10.925	3	10.12	8.2	8.1805	9.47	close_8.82_below_base_low_close_8.84
BB	2026-07-10	2026-07-01	13.59	5	13.0295	10.66	10.376000000000001	11.684999999999999	close_10.97_below_base_low_close_11.10
BBAR	2026-06-05	2026-06-01	19.35	3	18.92	17.52	16.240000000000002	17.604	close_17.50_below_base_low_close_17.71
BBBY	2026-06-05	2026-05-27	6.59	6	6.72	6.005	5.532	6.157	close_5.84_below_base_low_close_6.13
BBNX	2026-06-17	2026-06-09	14.88	5	15	13.242	12.9325	14.05	close_13.19_below_base_low_close_13.72
BE	2026-05-07	2026-04-29	290.5	5	302.99	261.525	239.13649999999998	268.207	close_258.64_below_base_low_close_283.36
BE	2026-05-28	2026-05-21	318.49	3	322.8299	285.9	284.779	287.83000000000004	close_290.01_below_base_low_close_293.80
BFLY	2026-07-07	2026-06-29	9.69	4	9.2	7.38	7.038500000000001	8.11	close_7.58_below_base_low_close_7.68
BHE	2026-05-18	2026-05-07	87.205	6	87.69	81.3501	79.0165	85.11699999999999	close_82.79_below_base_low_close_83.38
BIRD	2026-05-04	2026-04-15	24.31	12	14.44	6.04	6.794499999999999	7.118	close_5.86_below_base_low_close_6.46
BIRD	2026-06-30	2026-06-22	7.75	5	5.74	4	4.374499999999999	4.787	close_4.00_below_base_low_close_4.28
BIYA	2026-07-24	2026-07-20	9.89	3	4.1	2.55	3.9536499999999997	3.2299999999999995	close_1.93_below_base_low_close_2.68
BJDX	2026-06-09	2026-06-02	7	4	6.2099	3.75	2.755905	3.7125	close_4.50_below_base_low_close_4.51
BKKT	2026-05-29	2026-05-22	13.02	3	13.04	10.7001	9.794	10.623000000000001	close_10.87_below_base_low_close_11.00
BLFS	2026-06-08	2026-06-02	28.09	3	28.07	26.15	24.195	25.991000000000003	close_26.10_below_base_low_close_26.65
BLLN	2026-05-19	2026-05-11	107	5	102.9	80.41	84.5385	89.7	close_82.29_below_base_low_close_82.63
BLMN	2026-05-18	2026-05-06	8.56	7	8.725	7.595	7.0065	7.875	close_7.65_below_base_low_close_7.95
BLZE	2026-05-11	2026-05-05	8.42	3	8.16	6.94	4.968500000000001	5.896	close_7.15_below_base_low_close_7.40
BLZE	2026-07-15	2026-07-09	17.94	3	18.249	15.91	13.9	16.269	close_14.98_below_base_low_close_16.19
BNAI	2026-06-25	2026-06-05	30.8999	12	24.7	17.8	18.4855	20.053	close_18.09_below_base_low_close_18.27
BRAI	2026-06-02	2026-05-26	18.59	4	16.788	9.86	8.602755	9.9775	close_9.87_below_base_low_close_10.79
BRKR	2026-06-10	2026-06-04	64.54	3	59.96	55.165	51.1605	57.650999999999996	close_54.92_below_base_low_close_56.26
BROS	2026-06-25	2026-06-18	71.72	3	71.53	65.0401	62.0895	66.812	close_66.60_below_base_low_close_67.03
BRZE	2026-06-05	2026-06-01	28.72	3	27.11	23.05	22.9195	24.694	close_22.91_below_base_low_close_23.14
BTDR	2026-06-09	2026-06-03	20.72	3	20.11	16.76	15.974	18.139	close_17.41_below_base_low_close_17.47
BTDR	2026-07-13	2026-06-04	20.11	24	19.38	11.95	15.821250000000001	14.045499999999999	close_12.13_below_base_low_close_12.56
BW	2026-05-22	2026-05-15	22.03	4	21.97	18.37	17.481	19.957	close_19.04_below_base_low_close_19.17
BWA	2026-06-10	2026-06-03	78.82	4	77.07	70.995	69.338	73.49	close_71.29_below_base_low_close_72.63
BWLP	2026-05-06	2026-04-29	20.37	4	20.74	19.5806	18.844	19.565	close_19.86_below_base_low_close_19.91
BWLP	2026-05-27	2026-05-20	22.61	3	22.922	21.3011	20.819499999999998	21.463	close_21.07_below_base_low_close_21.78
CADL	2026-05-18	2026-05-11	9.2554	4	9.27	7.78	7.513	8.353	close_7.90_below_base_low_close_8.72
CADL	2026-06-10	2026-06-04	9.5699	3	9.24	8.27	8.3615	8.542	close_8.35_below_base_low_close_8.50
CAL	2026-06-03	2026-05-27	14.99	4	15.02	13.88	12.9065	13.917000000000002	close_14.12_below_base_low_close_14.19
CANF	2026-07-08	2026-07-01	5.98	3	4.6	3.41	3.1585	3.364	close_3.25_below_base_low_close_3.48
CAR	2026-06-17	2026-06-08	188.23	6	191.9718	175	175.47650000000002	183.403	close_180.88_below_base_low_close_181.34
CAST	2026-07-01	2026-06-18	12.2	7	11.43	5.5201	4.36036	7.343999999999999	close_4.86_below_base_low_close_5.60
CBRL	2026-07-08	2026-07-01	55.15	3	55.2	48.99	47.903	51.403999999999996	close_48.58_below_base_low_close_49.50
CCRN	2026-05-18	2026-05-07	13.12	6	13.18	13.06	11.372499999999999	12.577	close_13.10_below_base_low_close_13.12
CCSI	2026-06-22	2026-06-01	36.155	13	35.62	32	33.448750000000004	34.262	close_33.17_below_base_low_close_33.50
CCTG	2026-06-15	2026-06-09	5.6401	3	1.3	0.74555	0.648945	0.76949	close_0.78_below_base_low_close_0.86
CDNA	2026-07-22	2026-07-16	40.38	3	40.47	37.25	31.238	33.982	close_37.78_below_base_low_close_38.37
CDNS	2026-06-05	2026-06-01	414.92	3	416.69	401.03	371.881	390.459	close_376.19_below_base_low_close_408.00
CECO	2026-05-12	2026-05-06	90.25	3	87.47	80.33	72.57225	79.82300000000001	close_80.45_below_base_low_close_81.38
CELC	2026-06-01	2026-05-04	151.02	18	147.33	121.65	133.7145	133.922	close_122.96_below_base_low_close_124.47
CEVA	2026-05-19	2026-05-12	39.94	4	39.27	34.65	32.56	36.457	close_36.44_below_base_low_close_36.51
CEVA	2026-06-09	2026-06-03	51.2499	3	50.957	42.49	41.44975	44.8545	close_43.06_below_base_low_close_43.58
CGNT	2026-06-05	2026-06-01	12.31	3	12.025	8.965	10.299	10.416	close_8.99_below_base_low_close_9.23
CGNX	2026-05-13	2026-05-07	71.9	3	68.5199	64.28	58.0705	61.7	close_63.64_below_base_low_close_65.66
CHRD	2026-05-08	2026-05-04	149.94	3	150.5	132.82	137.2491	142.814	close_136.44_below_base_low_close_137.75
CIEN	2026-05-15	2026-05-11	593	3	598.84	546.975	534.629	562.947	close_554.46_below_base_low_close_577.15
CIFR	2026-05-12	2026-05-06	22.965	3	21.82	19.14	18.94825	19.517500000000002	close_20.06_below_base_low_close_20.28
CIFR	2026-06-10	2026-06-03	28.62	4	26.33	21.22	22.70275	24.1125	close_21.02_below_base_low_close_22.45
CISS	2026-05-22	2026-05-18	6.0599	3	2.85	2.36	3.16156	2.937	close_2.36_below_base_low_close_2.54
CLF	2026-06-08	2026-06-02	15.06	3	14.89	13.31	12.108	13.482	close_12.68_below_base_low_close_13.53
CLFD	2026-05-19	2026-05-11	46.75	5	46.47	40.55	35.454	41.519	close_41.67_below_base_low_close_42.51
CLNN	2026-05-19	2026-05-04	8.67	10	7.705	5.87	6.6	6.869	close_6.38_below_base_low_close_6.50
CLSK	2026-06-05	2026-06-01	19.17	3	19.085	16.325	15.779499999999999	17.394	close_15.59_below_base_low_close_16.78
CLYM	2026-05-15	2026-05-06	12.35	6	12.48	10.8	10.18	11.247	close_10.80_below_base_low_close_11.12
CMPR	2026-06-05	2026-05-19	104.91	11	106.1267	93.89	96.83250000000001	99.30699999999999	close_94.55_below_base_low_close_95.17
CMPS	2026-06-05	2026-06-01	14.76	3	14.36	12.5	11.51025	12.6235	close_12.11_below_base_low_close_12.69
CNC	2026-05-05	2026-04-29	54.62	3	54.1	52.82	43.077	48.245999999999995	close_52.98_below_base_low_close_53.34
CNC	2026-05-18	2026-05-12	59.5	3	59.74	57.81	51.8775	56.892999999999994	close_58.23_below_base_low_close_58.27
CNC	2026-05-21	2026-05-13	59.74	5	60.76	57.22	54.6795	58.084	close_57.77_below_base_low_close_58.23
CNC	2026-06-16	2026-06-08	65.8	5	66.55	62.205	61.277499999999996	63.467999999999996	close_61.39_below_base_low_close_63.40
CNSP	2026-05-11	2026-05-04	10.54	4	7.99	5.27	3.87329	5.21458	close_6.76_below_base_low_close_6.90
COCO	2026-05-22	2026-05-15	78.55	4	79.7	76.09	70.57825	76.515	close_76.04_below_base_low_close_76.45
COCO	2026-06-23	2026-06-16	85.39	3	85.83	81.78	78.313	81.251	close_82.74_below_base_low_close_82.88
CODX	2026-06-08	2026-05-28	13.54	6	13.53	4.3719	4.64025	7.016	close_5.05_below_base_low_close_5.17
COHR	2026-05-19	2026-05-13	413	3	411.71	352.8532	346.494	366.038	close_353.63_below_base_low_close_362.83
COHR	2026-06-09	2026-06-02	433.6899	4	440	375.09	382.9785	388.258	close_355.94_below_base_low_close_376.99
COHU	2026-06-23	2026-06-16	69.63	3	70.92	63.26	58.1595	62.511	close_64.37_below_base_low_close_65.45
COMP	2026-05-19	2026-05-06	9.59	8	9.42	7.5131	7.974500000000001	8.306000000000001	close_7.58_below_base_low_close_7.75
CORT	2026-05-07	2026-05-01	51.655	3	52.98	50.16	46.778	48.956	close_51.05_below_base_low_close_51.33
CORT	2026-06-17	2026-06-11	84.165	3	84.79	79.4	72.4665	79.119	close_81.75_below_base_low_close_82.91
CORZ	2026-06-10	2026-06-02	30.46	5	29.7	25.18	26.060000000000002	27.475	close_25.69_below_base_low_close_25.85
CPSH	2026-06-03	2026-05-27	14.39	4	12.11	8.3801	6.4239999999999995	8.459999999999999	close_7.86_below_base_low_close_9.02
CRCL	2026-05-18	2026-05-12	140	3	132.44	111.39	109.4835	119.41600000000001	close_111.39_below_base_low_close_114.00
CRDO	2026-06-26	2026-06-22	308.6699	3	290.43	259	245.46275	262.0105	close_238.00_below_base_low_close_268.03
CRE	2026-06-23	2026-06-16	6.17	3	4.41	3.6301	3.1020499999999998	3.3909999999999996	close_3.96_below_base_low_close_4.06
CRML	2026-05-18	2026-04-27	14.51	14	14.27	10.67	12.0705	12.129	close_10.51_below_base_low_close_11.18
CRML	2026-06-05	2026-05-05	14.08	21	14.27	9.7112	11.295	11.301	close_9.74_below_base_low_close_9.80
CRNC	2026-05-15	2026-05-04	11.19	8	11	9.18	9.4835	10.1525	close_9.79_below_base_low_close_9.86
CRNC	2026-06-05	2026-05-29	13.278	4	13.12	11.62	10.89875	11.977	close_10.61_below_base_low_close_12.28
CROX	2026-06-02	2026-05-27	120.2	3	121.26	114.58	106.5705	112.924	close_116.86_below_base_low_close_118.62
CRSR	2026-05-14	2026-05-08	8.25	3	8.27	7.23	6.968500000000001	7.339	close_7.36_below_base_low_close_7.42
CRSR	2026-06-03	2026-05-28	13.1	3	12.785	10	8.48625	9.6995	close_10.47_below_base_low_close_11.48
CRVO	2026-06-29	2026-06-18	7.81	5	4.46	3.04	3.2060000000000004	3.6149999999999998	close_3.15_below_base_low_close_3.26
CRWD	2026-06-05	2026-06-01	785.66	3	778.82	671.11	647.9035	707.121	close_671.02_below_base_low_close_719.09
CRWV	2026-06-09	2026-05-06	138.25	22	133.5889	94.82	107.46575	108.492	close_98.45_below_base_low_close_99.81
CSCO	2026-05-20	2026-05-14	119.36	3	119.39	114	98.7585	107.096	close_114.35_below_base_low_close_115.38
CSIQ	2026-05-14	2026-05-08	20.47	3	20.85	18.52	16.048750000000002	18.1145	close_17.82_below_base_low_close_19.41
CUE	2026-05-12	2026-05-06	41.42	3	36.98	28.62	23.7154	28.824	close_29.26_below_base_low_close_31.32
CUPR	2026-06-22	2026-06-15	14.8	3	6.79	3.7	3.3062899999999997	4.076	close_3.93_below_base_low_close_4.37
CVI	2026-05-21	2026-04-29	34.99	15	35.33	31.16	33.489	33.786	close_31.84_below_base_low_close_32.58
CVLT	2026-06-05	2026-06-01	123.66	3	123.72	116.929	109.65875000000001	115.76500000000001	close_118.68_below_base_low_close_120.85
CYRX	2026-05-19	2026-05-08	13.68	6	13.79	12.77	11.7895	13.122	close_13.03_below_base_low_close_13.04
CYRX	2026-06-09	2026-06-03	16.7	3	16.73	15.35	14.5485	15.572	close_15.19_below_base_low_close_15.48
DAL	2026-06-02	2026-05-27	83.755	3	83.83	79.3	74.84700000000001	78.132	close_80.02_below_base_low_close_81.47
DAVE	2026-07-22	2026-07-16	455.975	3	458.25	411.63	394.214	421.94300000000004	close_423.66_below_base_low_close_438.28
DCOY	2026-07-07	2026-06-29	13.51	4	8.33	6.0501	6.454305	6.9525999999999994	close_7.02_below_base_low_close_7.19
DDOG	2026-06-05	2026-06-01	278.705	3	274.9799	240.29	224.3915	241.50300000000001	close_234.11_below_base_low_close_243.60
DELL	2026-05-18	2026-05-08	263.99	5	260.54	228.5	225.8585	240.36100000000002	close_238.03_below_base_low_close_238.94
DELL	2026-06-05	2026-06-01	469.47	3	469.19	399	311.5775	378.23400000000004	close_394.39_below_base_low_close_421.08
DGII	2026-05-19	2026-05-07	69.81	7	66.79	60.81	59.507000000000005	62.650999999999996	close_61.45_below_base_low_close_61.53
DGXX	2026-06-05	2026-05-13	9.2	15	9.08	6.75	7.6450000000000005	7.7010000000000005	close_6.04_below_base_low_close_7.22
DINO	2026-05-13	2026-05-05	74.725	5	74.259	68.7	65.732	71.021	close_69.38_below_base_low_close_70.50
DK	2026-05-13	2026-05-05	49.5	5	47.29	43	43.335	46.292	close_43.88_below_base_low_close_44.70
DNA	2026-05-08	2026-05-04	10.6	3	10.64	9.15	8.432500000000001	9.028	close_8.93_below_base_low_close_9.71
DOCN	2026-05-18	2026-05-06	161.96	7	164.77	147.0001	127.301	156.64600000000002	close_147.43_below_base_low_close_150.43
DPRO	2026-06-03	2026-05-28	8.28	3	8.04	7.07	6.1240000000000006	6.861	close_6.99_below_base_low_close_7.47
DSY	2026-06-22	2026-06-10	19.9	6	7.24	3.4102	3.05025	4.2170000000000005	close_3.44_below_base_low_close_3.88
DUOT	2026-06-05	2026-05-27	15.1522	6	15.28	12.84	11.1995	13.599	close_11.76_below_base_low_close_13.50
DXYZ	2026-06-01	2026-05-26	72.87	3	59.65	49.26	51.7435	54.760000000000005	close_49.12_below_base_low_close_52.50
DY	2026-06-02	2026-05-27	566.465	3	551.86	490.08	450.459	462.642	close_485.97_below_base_low_close_493.89
ECG	2026-05-15	2026-05-05	169.85	7	171.577	152.9	149.1615	161.199	close_156.72_below_base_low_close_158.42
EDHL	2026-06-17	2026-06-11	17.49	3	11.13	5.58	4.022055	5.272	close_5.87_below_base_low_close_6.15
EDSA	2026-05-12	2026-05-01	20.32	6	18.99	13.45	11.8965	16.06	close_13.27_below_base_low_close_14.99
EFXT	2026-05-27	2026-05-08	29.15	11	28.55	26.24	27.287	27.393	close_25.32_below_base_low_close_26.69
EHGO	2026-06-30	2026-06-17	6.74	7	6.75	1.8	2.2655000000000003	3.018	close_1.30_below_base_low_close_1.80
ELVR	2026-05-04	2026-04-28	97.47	3	99.6	93.5943	76.8515	87.772	close_92.09_below_base_low_close_96.56
ENPH	2026-06-09	2026-05-27	72.7	8	73.74	56	58.5665	64.808	close_53.51_below_base_low_close_56.07
ENPH	2026-07-07	2026-05-29	73.74	24	72.8	41.76	49.523250000000004	46.486000000000004	close_42.99_below_base_low_close_43.07
ENS	2026-05-18	2026-05-11	238.37	4	239.69	225.5101	218.8725	230.07799999999997	close_224.41_below_base_low_close_232.64
ENVX	2026-05-19	2026-05-13	7.5	3	6.48	5.75	6.5815	6.503	close_5.53_below_base_low_close_5.93
ENVX	2026-06-09	2026-06-02	9.15	4	8.68	7.1	7.149500000000001	7.827	close_6.75_below_base_low_close_7.28
EOLS	2026-05-22	2026-05-05	6.665	12	6.765	6.18	6.108	6.475	close_6.09_below_base_low_close_6.32
EOSE	2026-05-19	2026-05-13	9.99	3	8.5	7.3	7.21075	7.6205	close_6.88_below_base_low_close_7.43
EOSE	2026-06-26	2026-06-02	9.69	16	9.128	5.795	7.0905000000000005	6.641	close_5.93_below_base_low_close_6.06
ERAS	2026-06-05	2026-06-01	15.03	3	14.55	12.71	11.56425	12.597	close_11.97_below_base_low_close_13.18
ERNA	2026-06-01	2026-05-12	15.88	12	15	9.2	9.857005	11.347	close_9.12_below_base_low_close_9.56
ESI	2026-05-07	2026-04-29	43.71	5	44.9	41.76	40.084500000000006	42.095	close_42.27_below_base_low_close_42.59
ESI	2026-05-14	2026-05-07	44.83	4	45.515	42.67	41.689	43.701	close_43.56_below_base_low_close_43.90
ESTC	2026-06-05	2026-06-01	68.72	3	67.8	63.25	56.524	61.205999999999996	close_61.79_below_base_low_close_64.10
ETSY	2026-05-05	2026-04-29	70.88	3	67.37	63.135	61.249	64.475	close_62.95_below_base_low_close_63.17
EVC	2026-07-06	2026-06-29	13.51	3	13.67	12.43	10.706	12.087	close_12.58_below_base_low_close_13.04
EVER	2026-05-11	2026-05-05	23.98	3	23.69	19.5	17.060499999999998	18.068	close_19.75_below_base_low_close_20.50
EZPW	2026-05-13	2026-05-07	37.125	3	35.22	33.14	32.230000000000004	33.223	close_32.99_below_base_low_close_33.54
F	2026-06-05	2026-05-29	17.78	4	17.48	15.22	14.487	15.895	close_14.90_below_base_low_close_15.34
FA	2026-05-14	2026-05-07	16.21	4	16.31	14.76	13.627500000000001	14.484	close_14.77_below_base_low_close_15.56
FCEL	2026-05-06	2026-04-29	13.66	4	14.3	12	10.135	12.33	close_12.81_below_base_low_close_13.00
