ticker|trade_date|open_price|high_price|low_price|close|volume
ABBV|2026-07-24|258.54|260.22|256.765|259.36|4088882
ABBV|2026-07-27|259|262.1|256.78|256.91|5401055
ABBV|2026-07-28|262.83|266.92|261.45|263.2|6821005
ABBV|2026-07-29|264.21|267.47|262.755|263.3|5558999
ABBV|2026-07-30|258.38|259.89|253.51|257.41|6304288
ABBV|2026-07-31|252.54|255.52|247|250.94|7233308
ABBV|2026-08-03|251.45|256.2|244.44|245.1|7441127
ABBV|2026-08-04|246.74|246.91|242.385|243.8|7622804
ABBV|2026-08-05|247|249.38|243.76|246.2|5077336
ABBV|2026-08-06|249.04|249.95|241.2|243.87|4257979
ABBV|2026-08-07|243.62|246.76|241.95|246.04|4699719
ABBV|2026-08-10|245.65|248.01|244.03|247.97|3838762
ABBV|2026-08-11|248.14|250.765|247.18|250.09|4486495
ABBV|2026-08-12|245.98|250.09|245.52|248.76|3680513
ABBV|2026-08-13|252.94|255.295|249.35|250.82|4367856
ABBV|2026-08-14|250.6|250.61|247.68|249.46|3987400
ABBV|2026-08-17|249.49|251.49|248.31|250.33|4524292
ABBV|2026-08-18|253.93|259.18|252.41|258.92|4857467
ABBV|2026-08-19|261.51|266.965|259.55|265.97|5445713
ABBV|2026-08-20|265.69|265.93|260.4812|261.83|5125671
ABBV|2026-08-21|260.7|266.84|260.101|264.96|5133018
ABCL|2026-06-01|6.11|6.79|6.08|6.46|9623548
ABCL|2026-06-02|6.305|6.44|6.08|6.13|8013538
ABCL|2026-06-03|6.005|6.01|5.61|5.72|6907996
ABCL|2026-06-04|5.555|6.695|5.51|6.37|10460443
ABCL|2026-06-05|6.2|6.33|5.5|5.62|8416180
ABCL|2026-06-08|5.86|5.94|5.35|5.42|4753279
ABCL|2026-06-09|5.59|5.65|5.02|5.3|5271915
ABCL|2026-06-10|5.21|5.47|5.08|5.09|3707111
ABCL|2026-06-11|5.22|5.32|5.031|5.27|4035893
ABCL|2026-06-12|5.3|5.41|5.13|5.24|2946271
ABCL|2026-06-15|5.49|5.55|5.17|5.26|3681529
ABCL|2026-06-16|5.23|5.2899|5.01|5.09|3635814
ABCL|2026-06-17|5.205|5.76|5.17|5.44|5407112
ABCL|2026-06-18|5.61|5.7399|5.3301|5.53|6780118
ABCL|2026-06-22|5.575|5.87|5.575|5.74|5487323
ABCL|2026-06-23|5.48|5.92|5.47|5.63|5507206
ABCL|2026-06-24|5.655|6.325|5.585|6.03|13112757
ABCL|2026-06-25|6.11|6.86|6.09|6.66|11845284
ABCL|2026-06-26|6.49|7.4|6.47|7.38|15412568
ABCL|2026-06-29|7.56|8.42|7.39|8.12|14297331
ABCL|2026-06-30|7.905|8.27|7.67|7.85|7745351
ABCL|2026-07-01|7.69|7.86|7.265|7.6|7967236
ABCL|2026-07-02|7.66|8.32|7.56|8.11|8431758
ABCL|2026-07-06|8.05|8.15|7.45|7.87|6158881
ABCL|2026-07-07|8.33|8.44|7.46|7.69|8030010
ABCL|2026-07-08|7.392|7.7|7.04|7.1|9372361
ABCL|2026-07-09|7.01|7.51|6.82|7.29|5393032
ABCL|2026-07-10|7.29|7.29|6.6036|6.8|5369214
ABCL|2026-07-13|6.71|6.765|6.4|6.52|4008375
ABCL|2026-07-14|6.69|6.875|6.45|6.74|4111078
ABCL|2026-07-15|6.86|6.93|6.62|6.74|3723848
ABCL|2026-07-16|6.65|6.66|6.05|6.16|7403042
ABCL|2026-07-17|6.04|6.5479|5.95|6.465|4212037
ABCL|2026-07-20|6.34|6.47|5.785|5.8|6324157
ABCL|2026-07-21|5.815|6.05|5.54|5.97|5112657
ABCL|2026-07-22|5.92|6.06|5.71|5.73|2528061
ABCL|2026-07-23|5.69|5.87|5.6|5.67|2869659
ABCL|2026-07-24|5.67|5.74|5.29|5.31|4184379
ABCL|2026-07-27|5.405|5.5|5.24|5.25|4147738
ABCL|2026-07-28|5.2|5.385|4.98|5.29|5824693
ABCL|2026-07-29|5.34|5.58|5.225|5.39|5983108
ABCL|2026-07-30|5.53|5.72|5.35|5.69|4312210
ABCL|2026-07-31|5.7|5.87|5.51|5.71|4987975
ABCL|2026-08-03|5.705|6.045|5.565|5.83|3388631
ABCL|2026-08-04|5.97|6.14|5.87|6.09|3941260
ABCL|2026-08-05|6.05|6.21|5.84|5.92|4434165
ABCL|2026-08-06|5.79|6.565|5.62|6.53|8113682
ABCL|2026-08-07|6.65|6.99|6.35|6.93|6035473
ABCL|2026-08-10|8.76|10.01|8.4|9.34|45427318
ABCL|2026-08-11|9.42|10.29|9.02|9.76|17119432
ABCL|2026-08-12|9.22|10.38|9|10.355|14542776
ABCL|2026-08-13|10.32|11.065|10.22|10.97|19112904
ABCL|2026-08-14|10.84|11.5|10.47|11.38|12305426
ABCL|2026-08-17|11.3|11.645|10.6044|11.2|7734588
ABCL|2026-08-18|10.795|11.515|10.7|11.12|8165725
ABCL|2026-08-19|11.5|12.15|11.47|12.01|10693087
ABCL|2026-08-20|11.815|12.08|11.4|11.57|6172811
ABCL|2026-08-21|11.57|11.7999|11.14|11.32|4536161
ABSI|2026-06-01|6.73|6.77|6.38|6.52|4964688
ABSI|2026-06-02|6.48|6.55|6.13|6.35|3684025
ABSI|2026-06-03|6.31|6.31|5.7|5.94|5103203
ABSI|2026-06-04|5.99|7.39|5.92|7.34|9152927
ABSI|2026-06-05|7.095|7.11|6.2225|6.4|5190650
ABSI|2026-06-08|6.67|6.75|6.4438|6.55|2740748
ABSI|2026-06-09|6.71|7|6.29|6.83|4534820
ABSI|2026-06-10|6.745|7.3157|6.35|6.38|5497928
ABSI|2026-06-11|6.41|6.605|6.07|6.51|3783320
ABSI|2026-06-12|6.6|7.09|6.362|6.8|4462618
ABSI|2026-06-15|7.38|8.17|7.13|7.27|6677384
ABSI|2026-06-16|7.29|7.38|6.83|7|3829612
ABSI|2026-06-17|7|7.84|6.92|7.18|6334378
ABSI|2026-06-18|7.46|7.55|7.11|7.41|8434299
ABSI|2026-06-22|7.51|8.5699|7.47|8.4|8348695
ABSI|2026-06-23|7.915|8.29|7.37|7.41|5976750
ABSI|2026-06-24|9.51|11|8.67|10.075|38129241
ABSI|2026-06-25|11|11.2499|9.32|10.21|13207133
ABSI|2026-06-26|10.02|11.36|9.96|10.89|13430806
ABSI|2026-06-29|10.98|12.055|10.96|11.35|8099964
ABSI|2026-06-30|11.34|11.78|10.9905|11.59|5806172
ABSI|2026-07-01|11.12|11.69|10.825|11.11|5074706
ABSI|2026-07-02|11.4|11.78|11.142|11.62|5258265
ABSI|2026-07-06|11.63|12|11.33|11.54|5465248
ABSI|2026-07-07|11.85|12|11.11|11.33|4142611
ABSI|2026-07-08|10.96|11.14|10.41|11.1|6591236
ABSI|2026-07-09|11.175|12|10.9|11.47|4963328
ABSI|2026-07-10|11.37|11.4124|10.32|10.6|4686847
ABSI|2026-07-13|10.34|10.62|10.1|10.21|2923088
ABSI|2026-07-14|10.45|10.5|10.04|10.23|3249543
ABSI|2026-07-15|10.36|10.37|9.69|9.76|3404070
ABSI|2026-07-16|9.47|9.61|8.1|8.23|7414321
ABSI|2026-07-17|7.976|8.54|7.58|8.295|3715535
ABSI|2026-07-20|8.17|8.53|8.06|8.16|3069170
ABSI|2026-07-21|8.05|8.4|7.8501|8.32|3385380
ABSI|2026-07-22|8.17|8.47|8.1|8.24|1844538
ABSI|2026-07-23|8.095|8.31|7.95|8.07|2109274
ABSI|2026-07-24|8.13|8.26|7.51|7.56|2586513
ABSI|2026-07-27|7.805|8.09|7.55|7.56|2451295
ABSI|2026-07-28|7.47|7.47|6.8501|7.13|2849403
ABSI|2026-07-29|7.08|7.235|6.692|6.9|3473712
ABSI|2026-07-30|7|7.675|6.97|7.64|3726094
ABSI|2026-07-31|7.808|8.14|7.44|7.78|2084119
ABSI|2026-08-03|7.7|8.065|7.43|7.93|2218478
ABSI|2026-08-04|8.2|8.585|8.198|8.48|1982021
ABSI|2026-08-05|8.585|8.77|8.34|8.4|2093751
ABSI|2026-08-06|8.22|8.55|8.13|8.3|1766567
ABSI|2026-08-07|8.55|8.97|8.47|8.93|2186766
ABSI|2026-08-10|9|9.47|8.9|9.01|2963723
ABSI|2026-08-11|9.03|9.42|8.89|9.41|2670203
ABSI|2026-08-12|9.02|9.67|8.64|9.5|4033744
ABSI|2026-08-13|9.58|9.66|9.195|9.46|2549376
ABSI|2026-08-14|9.43|9.435|8.83|9.18|2229347
ABSI|2026-08-17|9.19|9.335|8.84|9.24|2143022
ABSI|2026-08-18|8.87|9.14|8.55|8.85|2480943
ABSI|2026-08-19|9.42|10.015|9.35|9.99|4504409
ABSI|2026-08-20|9.74|10.03|9.24|9.28|2894894
ABSI|2026-08-21|9.56|9.9|9.5|9.55|2329732
ACAD|2026-06-01|21.4|21.6|20.96|21.52|1119132
ACAD|2026-06-02|21.27|21.38|20.75|20.89|1235817
ACAD|2026-06-03|20.87|21.44|20.76|21.43|1280720
ACAD|2026-06-04|21.72|21.85|21.48|21.72|1122558
ACAD|2026-06-05|21.71|21.96|21.45|21.56|806264
ACAD|2026-06-08|21.56|21.79|21.27|21.7|883774
ACAD|2026-06-09|21.86|22.03|21.47|21.84|1104650
ACAD|2026-06-10|21.79|22.145|21.23|21.25|1231576
ACAD|2026-06-11|21.12|21.68|20.92|21.39|945091
ACAD|2026-06-12|21.49|21.55|21.05|21.09|753902
ACAD|2026-06-15|21.1|21.39|21.05|21.265|1209861
ACAD|2026-06-16|21.34|21.47|20.84|20.94|1241335
ACAD|2026-06-17|20.99|21.725|20.92|21.6|1336641
ACAD|2026-06-18|21.73|21.9|21.2|21.62|3225526
ACAD|2026-06-22|21.64|22.46|21.59|22.09|1904051
ACAD|2026-06-23|22.26|22.66|22.01|22.6|1476896
ACAD|2026-06-24|22.67|23.79|22.67|23.36|1495710
ACAD|2026-06-25|23.28|24.105|23.28|23.72|1491587
ACAD|2026-06-26|26.38|27.31|25.07|25.32|7369221
ACAD|2026-06-29|25.4|25.725|24.95|25.2|2089208
ACAD|2026-06-30|25.34|26|25.02|25.3|1721168
ACAD|2026-07-01|25.24|25.55|24.935|25.2|1416598
ACAD|2026-07-02|25.41|26.2268|25.13|25.97|1548792
ACAD|2026-07-06|25.8|26|25.24|25.77|1154807
ACAD|2026-07-07|26.16|26.35|25.63|26.2|1674446
ACAD|2026-07-08|26.15|26.29|25.59|26|1526077
ACAD|2026-07-09|25.7|26.51|25.59|26.41|1729446
ACAD|2026-07-10|26.51|26.51|25.66|26.22|1380973
ACAD|2026-07-13|26.04|26.04|25.3|25.5|1562769
ACAD|2026-07-14|25.58|25.64|24.95|25.49|1203146
ACAD|2026-07-15|25.38|26.08|25.1804|25.92|1273559
ACAD|2026-07-16|25.94|26.23|25.47|25.63|2189248
ACAD|2026-07-17|25.37|25.835|25.195|25.6|1207313
ACAD|2026-07-20|26.07|26.16|25.03|25.09|1486528
ACAD|2026-07-21|25.2|25.57|25.07|25.43|1339942
ACAD|2026-07-22|25.62|25.62|24.91|24.96|1163219
ACAD|2026-07-23|24.232|25|24.232|24.83|1272012
ACAD|2026-07-24|24.9|25.1|24.57|24.84|1046975
ACAD|2026-07-27|25.22|25.78|24.99|25.39|1399406
ACAD|2026-07-28|25.52|26.08|25.52|26.01|940669
ACAD|2026-07-29|26.12|26.54|25.82|26.34|1733057
ACAD|2026-07-30|26.13|26.58|25.87|26.55|1298390
ACAD|2026-07-31|26.44|26.44|25.345|25.87|1534198
ACAD|2026-08-03|25.96|26.105|25.43|25.61|1367955
ACAD|2026-08-04|25.66|27.23|25.55|27.15|2427396
ACAD|2026-08-05|27.955|29.165|27.8|28.8|4548880
ACAD|2026-08-06|28.85|29.48|28.32|28.45|3048796
ACAD|2026-08-07|28.57|29.29|28.2|29.21|1781842
ACAD|2026-08-10|29|29.65|29|29.39|2726319
ACAD|2026-08-11|29.565|29.76|29.095|29.41|1346458
ACAD|2026-08-12|29.18|29.85|28.83|29.45|1409738
ACAD|2026-08-13|29.75|29.75|28.36|28.38|1496915
ACAD|2026-08-14|28.26|28.425|27.9|28.24|1062474
ACAD|2026-08-17|28.63|29.03|28.21|29.01|1121321
ACAD|2026-08-18|29.14|30.25|29.05|30.18|2052717
ACAD|2026-08-19|30.66|30.96|30.07|30.21|2286747
ACAD|2026-08-20|30|30|28.95|29.04|1318516
ACAD|2026-08-21|29.08|29.615|28.8|29.5|1093192
ACHR|2026-06-01|6.65|6.93|6.52|6.84|62839753
ACHR|2026-06-02|6.8|6.899|6.62|6.74|48411627
ACHR|2026-06-03|6.6|6.6353|6.27|6.53|51417977
ACHR|2026-06-04|6.55|6.62|6.35|6.38|57096309
ACHR|2026-06-05|6.25|6.31|5.38|5.54|54002832
ACHR|2026-06-08|5.665|5.9|5.58|5.73|39167930
ACHR|2026-06-09|5.77|5.875|5.2|5.32|56715627
ACHR|2026-06-10|5.27|5.36|5.04|5.05|36311321
ACHR|2026-06-11|5.03|5.32|4.93|5.3|42217985
ACHR|2026-06-12|5.3|5.355|5|5.08|29786808
ACHR|2026-06-15|5.33|5.62|5.32|5.55|57206724
ACHR|2026-06-16|5.5|5.58|5.23|5.44|59269291
ACHR|2026-06-17|5.38|5.72|5.3237|5.36|47382831
ACHR|2026-06-18|5.45|5.59|5.24|5.57|40868704
ACHR|2026-06-22|5.49|5.635|5.3939|5.43|34086651
ACHR|2026-06-23|5.23|5.51|5.23|5.25|38414597
ACHR|2026-06-24|5.21|5.22|5|5.05|40693839
ACHR|2026-06-25|5.1|5.13|4.745|4.79|39443371
ACHR|2026-06-26|4.71|5.08|4.71|4.87|53434087
ACHR|2026-06-29|4.9|5.03|4.6101|4.68|34662538
ACHR|2026-06-30|4.68|4.86|4.645|4.73|33200688
ACHR|2026-07-01|4.79|5.075|4.76|4.92|41737349
ACHR|2026-07-02|5.02|5.19|4.8401|4.98|28948656
ACHR|2026-07-06|5|5.46|4.9701|5.37|36883529
ACHR|2026-07-07|5.3|5.35|4.83|4.93|29414240
ACHR|2026-07-08|4.85|4.97|4.81|4.84|19132055
ACHR|2026-07-09|4.84|4.94|4.765|4.85|17760054
ACHR|2026-07-10|4.89|4.93|4.6901|4.73|23373377
ACHR|2026-07-13|4.67|4.74|4.51|4.55|25684028
ACHR|2026-07-14|4.61|4.875|4.55|4.85|28305703
ACHR|2026-07-15|4.9|5.06|4.7115|4.78|23008563
ACHR|2026-07-16|4.74|4.75|4.45|4.49|25311469
ACHR|2026-07-17|4.34|4.59|4.3|4.44|25325056
ACHR|2026-07-20|4.63|5.43|4.6|5.31|98458069
ACHR|2026-07-21|5.32|5.6|5.22|5.28|52059163
ACHR|2026-07-22|5.31|5.415|5.08|5.18|36910429
ACHR|2026-07-23|5.1|5.3299|5.0401|5.11|30334672
ACHR|2026-07-24|5.16|5.17|4.74|4.77|35088970
ACHR|2026-07-27|4.8|4.9899|4.77|4.95|29983468
ACHR|2026-07-28|4.81|4.91|4.66|4.82|22986243
ACHR|2026-07-29|4.8|4.8265|4.47|4.48|25650702
ACHR|2026-07-30|4.58|4.77|4.52|4.74|31444187
ACHR|2026-07-31|4.78|4.85|4.57|4.64|29709796
ACHR|2026-08-03|4.67|4.92|4.6|4.84|30514959
ACHR|2026-08-04|4.94|5.36|4.91|5.31|29220963
ACHR|2026-08-05|5.3|5.35|5.125|5.2|23556029
ACHR|2026-08-06|5.17|5.3551|5.08|5.23|25988281
ACHR|2026-08-07|5.36|5.6|5.3001|5.59|33963659
ACHR|2026-08-10|6.41|6.87|5.935|6.26|127276954
ACHR|2026-08-11|6.23|7.08|6.13|6.79|89692499
ACHR|2026-08-12|6.853|6.915|6.1611|6.29|52085565
ACHR|2026-08-13|6.21|7.065|6.19|6.97|61300864
ACHR|2026-08-14|6.92|7.29|6.49|6.62|43596764
ACHR|2026-08-17|6.48|6.54|6.32|6.39|29754683
ACHR|2026-08-18|6.17|6.42|6.13|6.32|31730091
ACHR|2026-08-19|6.295|6.465|6.17|6.45|26463183
ACHR|2026-08-20|6.31|6.35|5.99|6.09|33266303
ACHR|2026-08-21|6.145|6.525|6.1|6.3|32750138
ACMR|2026-06-01|83.5|86.49|80.92|82.05|1851097
ACMR|2026-06-02|84.69|92.13|83.23|91.92|1596085
ACMR|2026-06-03|92.01|93.5|86.63|88.86|1615676
ACMR|2026-06-04|85.602|91.56|83.6|90.205|1613127
ACMR|2026-06-05|85.27|86.31|75.61|76.29|1896867
ACMR|2026-06-08|83.83|83.83|78.845|80.57|1391256
ACMR|2026-06-09|85|88.991|74.19|81.33|1647540
ACMR|2026-06-10|81.1|85.2|76.81|79.96|1159697
ACMR|2026-06-11|84.35|91.99|82.1952|91.7|1414626
ACMR|2026-06-12|92.49|99.45|90.84|93.95|2244525
ACMR|2026-06-15|97.55|98.9975|91.56|95.21|1355045
ACMR|2026-06-16|96.35|99.97|90.71|91.18|1355272
ACMR|2026-06-17|100.28|104.99|95.59|96.19|2002182
ACMR|2026-06-18|102.27|110.18|100.06|109.87|2955934
ACMR|2026-06-22|111.385|111.41|101.72|103.17|2021858
ACMR|2026-06-23|94.05|100.88|93.132|99.12|1748607
ACMR|2026-06-24|101.963|105.9|97.1401|101.6|1701950
ACMR|2026-06-25|107.17|108.87|98.45|106.86|1747844
ACMR|2026-06-26|100.98|105.52|100.31|104.5|3414589
ACMR|2026-06-29|112.06|120.7|110.1|118.88|2484851
ACMR|2026-06-30|120.975|127.19|118.4673|126.89|1953297
ACMR|2026-07-01|117.515|123.61|114.37|117.16|1825736
ACMR|2026-07-02|116.65|116.65|94.72|97.77|2902732
ACMR|2026-07-06|102|106.39|97.26|98.52|1497813
ACMR|2026-07-07|92.56|94.8999|89.26|94.66|1840955
ACMR|2026-07-08|94.66|98.57|93.5338|98.07|1060404
ACMR|2026-07-09|107|108.82|104.715|106.04|1150605
ACMR|2026-07-10|100|105.236174|96.51|103|879469
ACMR|2026-07-13|98.49|99.4|93.5|94.08|643569
ACMR|2026-07-14|100.8|101.29035|93.95|98.895|652870
ACMR|2026-07-15|100.36|101|87.15|91.96|1389047
ACMR|2026-07-16|86.69|89.575|83.01|84.09|1219233
ACMR|2026-07-17|78.675|86.99|77.46|83.92|962233
ACMR|2026-07-20|85.57|86.66|82.47|82.52|727745
ACMR|2026-07-21|88.17|95.44|87.28|95.27|1246213
ACMR|2026-07-22|91.18|94.51|89.35|89.51|696208
ACMR|2026-07-23|88.8|90.515|86.63|88.42|660781
ACMR|2026-07-24|88.22|88.22|82.73|84.32|579800
ACMR|2026-07-27|84.65|85.2|75.5|79.97|1041619
ACMR|2026-07-28|75.1|75.95|69.83|72.02|1370807
ACMR|2026-07-29|71.3|72.1567|63.5305|65.3|2088249
ACMR|2026-07-30|72.84|78.97|69.89|78.65|1587654
ACMR|2026-07-31|83.67|85|76.6|78.47|875687
ACMR|2026-08-03|74.83|79.53|74|78.64|926183
ACMR|2026-08-04|83.47|84.33|80.25|82.51|719025
ACMR|2026-08-05|81.07|84.28|79.34|79.9|611874
ACMR|2026-08-06|77.665|81.19|75.9|78.98|1047950
ACMR|2026-08-07|92.55|92.55|78.73|83.8|1411941
ACMR|2026-08-10|87.3|88.81|79.33|79.41|1291984
ACMR|2026-08-11|80.53|81.59|78.49|79.92|618219
ACMR|2026-08-12|84.37|85.1|81.22|81.26|582849
ACMR|2026-08-13|80.24|84.15|80.24|81.19|464774
ACMR|2026-08-14|80.2|82.09|77.81|80.42|552231
ACMR|2026-08-17|81.35|85.95|79.54|85.64|1080679
ACMR|2026-08-18|80.795|84.99|78.04|84.37|2460585
ACMR|2026-08-19|85|85.04|77.26|77.59|1110076
ACMR|2026-08-20|77.1|78.72|75.45|78.52|810789
ACMR|2026-08-21|79.61|80.2|76.1|79.41|546428
AEHR|2026-06-01|88.17|93.74|86.5771|93.62|1507972
AEHR|2026-06-02|99.65|114.02|97.7509|113|2565538
AEHR|2026-06-03|113|121.8|111.2|114.59|2730938
AEHR|2026-06-04|105.34|119.4699|103.18|116.58|1747964
AEHR|2026-06-05|110.32|111.7855|96.9|98.45|2312187
AEHR|2026-06-08|105|105|93.65|95.58|1806420
AEHR|2026-06-09|99.73|106.54|84.615|94.31|2349850
AEHR|2026-06-10|93|104.44|90.7|93.32|2048135
AEHR|2026-06-11|96.1|103.45|92.34|103.03|1475733
AEHR|2026-06-12|103.22|112.5|101.2|108.47|1397842
AEHR|2026-06-15|118.32|126.62|115.39|115.88|1607846
AEHR|2026-06-16|113.66|118.69|104.46|104.83|1253482
AEHR|2026-06-17|114.455|123.48|111.0267|112.62|2019807
AEHR|2026-06-18|119.45|121.05|111.585|115.3|1395477
AEHR|2026-06-22|116.28|117.33|110.3|113.33|1085117
AEHR|2026-06-23|103.49|107.2921|101|102.39|1525968
AEHR|2026-06-24|102.61|103.76|91.3001|95.2|1449500
AEHR|2026-06-25|102.6|102.6|91.475|98.79|1032633
AEHR|2026-06-26|95.5|95.9899|88.09|91.81|2355658
AEHR|2026-06-29|91.7|95.89|86.15|94.77|1194607
AEHR|2026-06-30|95.5|100.6999|94|96.06|1183722
AEHR|2026-07-01|90.265|92.035|84.23|84.425|1347562
AEHR|2026-07-02|84.32|85|66.26|69.96|3454616
AEHR|2026-07-06|72.42|77.6899|69.27|72.325|2126806
AEHR|2026-07-07|66.41|70.89|63.51|66.94|2417084
AEHR|2026-07-08|65.375|68.47|63.32|67.89|1492059
AEHR|2026-07-09|79.15|79.49|74.46|76.21|2615000
AEHR|2026-07-10|73.04|74.3953|70.757|72.6|1320749
AEHR|2026-07-13|69.59|71.49|67.23|68.02|1424140
AEHR|2026-07-14|73.31|73.92|68.2279|72.01|3962802
AEHR|2026-07-15|98.155|110.2|86.28|87.79|12929883
AEHR|2026-07-16|84.94|87.7336|79.69|84.2|4285570
AEHR|2026-07-17|79.275|88.3|76.75|81.05|5077028
AEHR|2026-07-20|84.175|88.8899|75.2|77.36|3338953
AEHR|2026-07-21|83.25|99.17|83.17|98.91|5186607
AEHR|2026-07-22|96.62|101.22|93.33|93.54|2721623
AEHR|2026-07-23|92.3|97.15|87.41|88.51|1928769
AEHR|2026-07-24|87.03|87.455|75.51|76.32|2705093
AEHR|2026-07-27|76.8|77.77|71.61|77.48|2248540
AEHR|2026-07-28|72.09|72.09|65.277|70|2830425
AEHR|2026-07-29|69.89|72.3355|63.81|65.4|2442295
AEHR|2026-07-30|71.65|77.4|68.92|76.87|2455674
AEHR|2026-07-31|84.22|86|75.7|79.98|2110049
AEHR|2026-08-03|75.61|92.52|75.2|91.71|2358077
AEHR|2026-08-04|96.81|111|94.2001|109.89|3487740
AEHR|2026-08-05|107.4|109.13|98.5|98.78|1896999
AEHR|2026-08-06|95.01|106.4899|92.95|99.74|1522964
AEHR|2026-08-07|101.3|105.8699|95.7|103.07|1566841
AEHR|2026-08-10|105.38|112.61|102.1|106.2|3077052
AEHR|2026-08-11|106.45|118.5|104.32|117.18|2516359
AEHR|2026-08-12|124|133.35|119.0201|129.23|3134404
AEHR|2026-08-13|123.01|129.92|116.5|123.3|3001935
AEHR|2026-08-14|133.61|147.4|131.21|134.06|3295776
AEHR|2026-08-17|132.79|146.595|130.11|145.61|2489559
AEHR|2026-08-18|135.575|141.38|121.14|123.25|3208148
AEHR|2026-08-19|123.64|124.7409|107.41|107.96|2925317
AEHR|2026-08-20|106.01|108.5|102.74|105.97|1837166
AEHR|2026-08-21|108.5|108.5|98.04|101.73|1922251
AEIS|2026-06-01|297.95|301.52|288.45|294.65|1018612
AEIS|2026-06-02|300.03|313.27|298.59|312.28|1011025
AEIS|2026-06-03|315.77|328.091|312.16|322.5|838254
AEIS|2026-06-04|318.25|326.74|308.245|320.92|566408
AEIS|2026-06-05|311.15|313.065|294.21|294.81|716480
AEIS|2026-06-08|307.23|315.09|300|306.11|822125
AEIS|2026-06-09|314.91|323.775|292.51|311.64|772993
AEIS|2026-06-10|311|325.16|304.46|308.17|655401
AEIS|2026-06-11|320.38|340.85|319.315|340.4|790609
AEIS|2026-06-12|339.53|357|337.64|354.37|845959
AEIS|2026-06-15|372.35|380.06|365.43|370.66|1711234
AEIS|2026-06-16|371.48|372|349.54|350.45|1005025
AEIS|2026-06-17|353.43|364.5|349.19|353.32|521309
AEIS|2026-06-18|363.29|374.51|362.6|372.59|791939
AEIS|2026-06-22|379.79|389.79|370.4|388.23|630837
AEIS|2026-06-23|365.93|372.865|358.331|364.96|777303
AEIS|2026-06-24|364.89|372.24|353.36|359.61|903632
AEIS|2026-06-25|378.89|378.9|361.37|375.15|619328
AEIS|2026-06-26|371.26|371.26|342.8175|348.11|5666781
AEIS|2026-06-29|348.3|356.81|338.38|348.15|1407388
AEIS|2026-06-30|360.05|376.64|358.65|372.87|819182
AEIS|2026-07-01|357.14|365.685|352.75|356.35|723561
AEIS|2026-07-02|356.35|356.35|304.56|311.27|1045706
AEIS|2026-07-06|315.38|323.685|308.215|310.84|660455
AEIS|2026-07-07|296.23|299.01|280.515|287.73|740492
AEIS|2026-07-08|280.91|294.98|279.38|293.64|936723
AEIS|2026-07-09|313.115|317.5|308.0101|309.27|753101
AEIS|2026-07-10|302.13|309.57|300.62|308.05|371717
AEIS|2026-07-13|300|307.1|295.71|298.52|452691
AEIS|2026-07-14|312.24|314.93|302.25|305.2|306033
AEIS|2026-07-15|311.84|311.84|291.43|301.88|420818
AEIS|2026-07-16|291.29|299.69|284.59|285.89|684676
