ticker,alert_date,scan_date,stored_stage,stored_gate,replay_stage,replay_gate,stored_reason,replay_reason
HUT,2026-07-20,2026-07-27,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_87%_below_90%,runup_87%_below_90%
HUT,2026-07-20,2026-07-28,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_87%_below_90%,runup_87%_below_90%
HUT,2026-07-20,2026-07-29,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_69%_below_90%,runup_69%_below_90%
HUT,2026-07-20,2026-07-30,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_69%_below_90%,runup_69%_below_90%
HUT,2026-07-20,2026-07-31,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_69%_below_90%,runup_69%_below_90%
IREN,2026-07-20,2026-07-23,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_46%_below_90%,runup_46%_below_90%
IREN,2026-07-20,2026-07-30,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_30%_below_90%,runup_30%_below_90%
IREN,2026-07-20,2026-07-31,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_24%_below_90%,runup_24%_below_90%
IREN,2026-07-20,2026-08-04,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_12%_below_90%,runup_12%_below_90%
IREN,2026-07-20,2026-08-05,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_7%_below_90%,runup_7%_below_90%
IREN,2026-07-20,2026-08-06,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_19%_below_90%,runup_19%_below_90%
IREN,2026-07-20,2026-08-07,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_19%_below_90%,runup_19%_below_90%
IREN,2026-07-20,2026-08-10,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_19%_below_90%,runup_19%_below_90%
HAS,2026-07-21,2026-07-22,unqualified,liquidity,unqualified,liquidity,adr_2.9pct_below_4pct,adr_2.9pct_below_4pct
HAS,2026-07-21,2026-07-23,unqualified,liquidity,unqualified,liquidity,adr_2.9pct_below_4pct,adr_2.9pct_below_4pct
HAS,2026-07-21,2026-07-24,unqualified,liquidity,unqualified,liquidity,adr_2.9pct_below_4pct,adr_2.9pct_below_4pct
HAS,2026-07-21,2026-07-27,unqualified,liquidity,unqualified,liquidity,adr_2.9pct_below_4pct,adr_2.9pct_below_4pct
HAS,2026-07-21,2026-07-28,unqualified,liquidity,unqualified,liquidity,adr_3.0pct_below_4pct,adr_3.0pct_below_4pct
HAS,2026-07-21,2026-07-29,unqualified,liquidity,unqualified,liquidity,adr_3.0pct_below_4pct,adr_3.0pct_below_4pct
HAS,2026-07-21,2026-07-30,unqualified,liquidity,unqualified,liquidity,adr_3.0pct_below_4pct,adr_3.0pct_below_4pct
HAS,2026-07-21,2026-07-31,unqualified,liquidity,unqualified,liquidity,adr_2.9pct_below_4pct,adr_2.9pct_below_4pct
HAS,2026-07-21,2026-08-04,unqualified,liquidity,unqualified,liquidity,adr_2.9pct_below_4pct,adr_2.9pct_below_4pct
HAS,2026-07-21,2026-08-05,unqualified,liquidity,unqualified,liquidity,adr_3.0pct_below_4pct,adr_3.0pct_below_4pct
HAS,2026-07-21,2026-08-06,unqualified,liquidity,unqualified,liquidity,adr_3.0pct_below_4pct,adr_3.0pct_below_4pct
HAS,2026-07-21,2026-08-07,unqualified,liquidity,unqualified,liquidity,adr_2.9pct_below_4pct,adr_2.9pct_below_4pct
HAS,2026-07-21,2026-08-10,unqualified,liquidity,unqualified,liquidity,adr_2.9pct_below_4pct,adr_2.9pct_below_4pct
ARWR,2026-07-22,2026-07-23,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
ARWR,2026-07-22,2026-07-24,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
ARWR,2026-07-22,2026-07-27,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
ARWR,2026-07-22,2026-07-28,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_38%_below_90%,runup_38%_below_90%
ARWR,2026-07-22,2026-07-29,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_38%_below_90%,runup_38%_below_90%
ARWR,2026-07-22,2026-07-30,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_38%_below_90%,runup_38%_below_90%
ARWR,2026-07-22,2026-07-31,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_38%_below_90%,runup_38%_below_90%
ARWR,2026-07-22,2026-08-04,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_38%_below_90%,runup_38%_below_90%
ARWR,2026-07-22,2026-08-05,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_38%_below_90%,runup_38%_below_90%
ARWR,2026-07-22,2026-08-06,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_38%_below_90%,runup_38%_below_90%
ARWR,2026-07-22,2026-08-07,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_38%_below_90%,runup_38%_below_90%
ARWR,2026-07-22,2026-08-10,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_38%_below_90%,runup_38%_below_90%
ARWR,2026-07-22,2026-08-11,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_38%_below_90%,runup_38%_below_90%
NVCR,2026-07-23,2026-07-24,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
NVCR,2026-07-23,2026-07-27,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
NVCR,2026-07-23,2026-07-28,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
NVCR,2026-07-23,2026-07-29,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
NVCR,2026-07-23,2026-07-30,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_60%_below_90%,runup_60%_below_90%
NVCR,2026-07-23,2026-07-31,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_60%_below_90%,runup_60%_below_90%
NVCR,2026-07-23,2026-08-04,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_60%_below_90%,runup_60%_below_90%
NVCR,2026-07-23,2026-08-05,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_60%_below_90%,runup_60%_below_90%
NVCR,2026-07-23,2026-08-06,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_60%_below_90%,runup_60%_below_90%
THC,2026-07-24,2026-07-27,unqualified,liquidity,unqualified,liquidity,adr_3.9pct_below_4pct,adr_3.9pct_below_4pct
THC,2026-07-24,2026-07-28,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
THC,2026-07-24,2026-07-29,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
THC,2026-07-24,2026-07-30,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
THC,2026-07-24,2026-07-31,unqualified,liquidity,unqualified,liquidity,adr_3.9pct_below_4pct,adr_3.9pct_below_4pct
THC,2026-07-24,2026-08-04,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_67%_below_90%,runup_67%_below_90%
THC,2026-07-24,2026-08-05,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_67%_below_90%,runup_67%_below_90%
THC,2026-07-24,2026-08-06,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_67%_below_90%,runup_67%_below_90%
THC,2026-07-24,2026-08-07,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_67%_below_90%,runup_67%_below_90%
THC,2026-07-24,2026-08-10,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_67%_below_90%,runup_67%_below_90%
THC,2026-07-24,2026-08-11,unqualified,liquidity,unqualified,liquidity,adr_4.0pct_below_4pct,adr_4.0pct_below_4pct
THC,2026-07-24,2026-08-12,unqualified,liquidity,unqualified,liquidity,adr_3.9pct_below_4pct,adr_3.9pct_below_4pct
THC,2026-07-24,2026-08-13,unqualified,liquidity,unqualified,liquidity,adr_3.8pct_below_4pct,adr_3.8pct_below_4pct
NNE,2026-07-27,2026-08-07,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_14%_below_90%,runup_14%_below_90%
NNE,2026-07-27,2026-08-11,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_11%_below_90%,runup_11%_below_90%
NNE,2026-07-27,2026-08-13,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
NNE,2026-07-27,2026-08-14,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
NNE,2026-07-27,2026-08-17,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
QBTS,2026-07-27,2026-08-04,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_38%_below_90%,runup_38%_below_90%
QBTS,2026-07-27,2026-08-05,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_38%_below_90%,runup_38%_below_90%
QBTS,2026-07-27,2026-08-06,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_38%_below_90%,runup_38%_below_90%
QBTS,2026-07-27,2026-08-07,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_39%_below_90%,runup_39%_below_90%
QBTS,2026-07-27,2026-08-10,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_33%_below_90%,runup_33%_below_90%
QBTS,2026-07-27,2026-08-11,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_26%_below_90%,runup_26%_below_90%
QBTS,2026-07-27,2026-08-12,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_37%_below_90%,runup_37%_below_90%
QBTS,2026-07-27,2026-08-13,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_37%_below_90%,runup_37%_below_90%
QBTS,2026-07-27,2026-08-14,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_37%_below_90%,runup_37%_below_90%
TER,2026-07-29,2026-07-30,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_58%_below_90%,runup_58%_below_90%
TER,2026-07-29,2026-07-31,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_58%_below_90%,runup_58%_below_90%
TER,2026-07-29,2026-08-04,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_58%_below_90%,runup_58%_below_90%
TER,2026-07-29,2026-08-05,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_58%_below_90%,runup_58%_below_90%
TER,2026-07-29,2026-08-06,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_50%_below_90%,runup_50%_below_90%
TER,2026-07-29,2026-08-07,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_39%_below_90%,runup_39%_below_90%
TER,2026-07-29,2026-08-10,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_38%_below_90%,runup_38%_below_90%
TER,2026-07-29,2026-08-11,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_38%_below_90%,runup_38%_below_90%
TER,2026-07-29,2026-08-12,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_38%_below_90%,runup_38%_below_90%
TER,2026-07-29,2026-08-14,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
TER,2026-07-29,2026-08-17,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
TER,2026-07-29,2026-08-18,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
TER,2026-07-29,2026-08-19,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
TEVA,2026-07-29,2026-07-30,unqualified,liquidity,unqualified,liquidity,adr_3.2pct_below_4pct,adr_3.2pct_below_4pct
TEVA,2026-07-29,2026-07-31,unqualified,liquidity,unqualified,liquidity,adr_3.1pct_below_4pct,adr_3.1pct_below_4pct
TEVA,2026-07-29,2026-08-04,unqualified,liquidity,unqualified,liquidity,adr_3.1pct_below_4pct,adr_3.1pct_below_4pct
TEVA,2026-07-29,2026-08-05,unqualified,liquidity,unqualified,liquidity,adr_3.1pct_below_4pct,adr_3.1pct_below_4pct
TEVA,2026-07-29,2026-08-06,unqualified,liquidity,unqualified,liquidity,adr_3.0pct_below_4pct,adr_3.0pct_below_4pct
TEVA,2026-07-29,2026-08-07,unqualified,liquidity,unqualified,liquidity,adr_3.0pct_below_4pct,adr_3.0pct_below_4pct
TEVA,2026-07-29,2026-08-10,unqualified,liquidity,unqualified,liquidity,adr_3.1pct_below_4pct,adr_3.1pct_below_4pct
TEVA,2026-07-29,2026-08-11,unqualified,liquidity,unqualified,liquidity,adr_3.1pct_below_4pct,adr_3.1pct_below_4pct
TEVA,2026-07-29,2026-08-12,unqualified,liquidity,unqualified,liquidity,adr_3.1pct_below_4pct,adr_3.1pct_below_4pct
TEVA,2026-07-29,2026-08-13,unqualified,liquidity,unqualified,liquidity,adr_3.1pct_below_4pct,adr_3.1pct_below_4pct
TEVA,2026-07-29,2026-08-14,unqualified,liquidity,unqualified,liquidity,adr_3.1pct_below_4pct,adr_3.1pct_below_4pct
TEVA,2026-07-29,2026-08-17,unqualified,liquidity,unqualified,liquidity,adr_3.0pct_below_4pct,adr_3.0pct_below_4pct
TEVA,2026-07-29,2026-08-18,unqualified,liquidity,unqualified,liquidity,adr_3.0pct_below_4pct,adr_3.0pct_below_4pct
ARM,2026-07-30,2026-07-31,INVALIDATED,below_sma20,INVALIDATED,below_sma20,close_239.69_below_sma20_278.18,close_239.69_below_sma20_278.18
ARM,2026-07-30,2026-08-04,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_78%_below_90%,runup_78%_below_90%
ARM,2026-07-30,2026-08-05,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_78%_below_90%,runup_78%_below_90%
ARM,2026-07-30,2026-08-06,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_78%_below_90%,runup_78%_below_90%
ARM,2026-07-30,2026-08-07,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_78%_below_90%,runup_78%_below_90%
ARM,2026-07-30,2026-08-10,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_69%_below_90%,runup_69%_below_90%
ARM,2026-07-30,2026-08-11,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_69%_below_90%,runup_69%_below_90%
ARM,2026-07-30,2026-08-12,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_69%_below_90%,runup_69%_below_90%
ARM,2026-07-30,2026-08-13,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_69%_below_90%,runup_69%_below_90%
CORT,2026-07-30,2026-07-31,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
CORT,2026-07-30,2026-08-04,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
CORT,2026-07-30,2026-08-05,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_74%_below_90%,runup_74%_below_90%
CORT,2026-07-30,2026-08-06,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_74%_below_90%,runup_74%_below_90%
CORT,2026-07-30,2026-08-07,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_74%_below_90%,runup_74%_below_90%
CORT,2026-07-30,2026-08-10,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_74%_below_90%,runup_74%_below_90%
CORT,2026-07-30,2026-08-11,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_74%_below_90%,runup_74%_below_90%
CORT,2026-07-30,2026-08-12,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_74%_below_90%,runup_74%_below_90%
CORT,2026-07-30,2026-08-13,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_74%_below_90%,runup_74%_below_90%
CORT,2026-07-30,2026-08-14,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_74%_below_90%,runup_74%_below_90%
CORT,2026-07-30,2026-08-17,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_74%_below_90%,runup_74%_below_90%
CORT,2026-07-30,2026-08-18,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_74%_below_90%,runup_74%_below_90%
CORT,2026-07-30,2026-08-19,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_74%_below_90%,runup_74%_below_90%
EME,2026-07-30,2026-08-17,unqualified,liquidity,unqualified,liquidity,adv_335k_below_500k_shares,adv_335k_below_500k_shares
EME,2026-07-30,2026-08-18,unqualified,liquidity,unqualified,liquidity,adv_335k_below_500k_shares,adv_335k_below_500k_shares
EME,2026-07-30,2026-08-19,unqualified,liquidity,unqualified,liquidity,adv_350k_below_500k_shares,adv_350k_below_500k_shares
LRCX,2026-07-30,2026-07-31,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_72%_below_90%,runup_72%_below_90%
LRCX,2026-07-30,2026-08-04,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_72%_below_90%,runup_72%_below_90%
LRCX,2026-07-30,2026-08-05,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_72%_below_90%,runup_72%_below_90%
LRCX,2026-07-30,2026-08-06,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_58%_below_90%,runup_58%_below_90%
LRCX,2026-07-30,2026-08-07,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_49%_below_90%,runup_49%_below_90%
LRCX,2026-07-30,2026-08-10,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_40%_below_90%,runup_40%_below_90%
LRCX,2026-07-30,2026-08-11,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_40%_below_90%,runup_40%_below_90%
LRCX,2026-07-30,2026-08-12,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_40%_below_90%,runup_40%_below_90%
LRCX,2026-07-30,2026-08-13,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_40%_below_90%,runup_40%_below_90%
LRCX,2026-07-30,2026-08-17,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_35%_below_90%,runup_35%_below_90%
LRCX,2026-07-30,2026-08-18,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_35%_below_90%,runup_35%_below_90%
LRCX,2026-07-30,2026-08-19,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_35%_below_90%,runup_35%_below_90%
PWR,2026-07-30,2026-08-17,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_28%_below_90%,runup_28%_below_90%
PWR,2026-07-30,2026-08-18,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
PWR,2026-07-30,2026-08-19,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
SIMO,2026-07-30,2026-08-04,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_61%_below_90%,runup_61%_below_90%
SIMO,2026-07-30,2026-08-06,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_46%_below_90%,runup_46%_below_90%
SIMO,2026-07-30,2026-08-18,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_37%_below_90%,runup_37%_below_90%
SIMO,2026-07-30,2026-08-19,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_37%_below_90%,runup_37%_below_90%
COHU,2026-07-31,2026-08-04,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_80%_below_90%,runup_80%_below_90%
COHU,2026-07-31,2026-08-05,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_80%_below_90%,runup_80%_below_90%
COHU,2026-07-31,2026-08-06,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_75%_below_90%,runup_75%_below_90%
COHU,2026-07-31,2026-08-07,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_65%_below_90%,runup_65%_below_90%
COHU,2026-07-31,2026-08-10,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_52%_below_90%,runup_52%_below_90%
COHU,2026-07-31,2026-08-11,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_48%_below_90%,runup_48%_below_90%
COHU,2026-07-31,2026-08-14,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
COHU,2026-07-31,2026-08-17,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
COHU,2026-07-31,2026-08-18,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
COHU,2026-07-31,2026-08-19,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
COHU,2026-07-31,2026-08-20,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
COHU,2026-07-31,2026-08-21,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_62%_below_90%,runup_62%_below_90%
FET,2026-07-31,2026-08-04,unqualified,liquidity,unqualified,liquidity,adv_147k_below_500k_shares,adv_147k_below_500k_shares
FET,2026-07-31,2026-08-05,unqualified,liquidity,unqualified,liquidity,adv_154k_below_500k_shares,adv_154k_below_500k_shares
FET,2026-07-31,2026-08-06,unqualified,liquidity,unqualified,liquidity,adv_159k_below_500k_shares,adv_159k_below_500k_shares
FET,2026-07-31,2026-08-07,unqualified,liquidity,unqualified,liquidity,adv_162k_below_500k_shares,adv_162k_below_500k_shares
FET,2026-07-31,2026-08-10,unqualified,liquidity,unqualified,liquidity,adv_168k_below_500k_shares,adv_168k_below_500k_shares
FET,2026-07-31,2026-08-11,unqualified,liquidity,unqualified,liquidity,adv_178k_below_500k_shares,adv_178k_below_500k_shares
FET,2026-07-31,2026-08-12,unqualified,liquidity,unqualified,liquidity,adv_179k_below_500k_shares,adv_179k_below_500k_shares
FET,2026-07-31,2026-08-13,unqualified,liquidity,unqualified,liquidity,adv_184k_below_500k_shares,adv_184k_below_500k_shares
FET,2026-07-31,2026-08-14,unqualified,liquidity,unqualified,liquidity,adv_184k_below_500k_shares,adv_184k_below_500k_shares
FET,2026-07-31,2026-08-17,unqualified,liquidity,unqualified,liquidity,adv_184k_below_500k_shares,adv_184k_below_500k_shares
FET,2026-07-31,2026-08-18,unqualified,liquidity,unqualified,liquidity,adv_184k_below_500k_shares,adv_184k_below_500k_shares
FET,2026-07-31,2026-08-19,unqualified,liquidity,unqualified,liquidity,adv_179k_below_500k_shares,adv_179k_below_500k_shares
FET,2026-07-31,2026-08-20,unqualified,liquidity,unqualified,liquidity,adv_179k_below_500k_shares,adv_179k_below_500k_shares
FET,2026-07-31,2026-08-21,unqualified,liquidity,unqualified,liquidity,adv_192k_below_500k_shares,adv_192k_below_500k_shares
FTK,2026-08-03,2026-08-05,unqualified,liquidity,unqualified,liquidity,adv_329k_below_500k_shares,adv_329k_below_500k_shares
FTK,2026-08-03,2026-08-06,unqualified,liquidity,unqualified,liquidity,adv_372k_below_500k_shares,adv_372k_below_500k_shares
FTK,2026-08-03,2026-08-07,unqualified,liquidity,unqualified,liquidity,adv_412k_below_500k_shares,adv_412k_below_500k_shares
FTK,2026-08-03,2026-08-10,unqualified,liquidity,unqualified,liquidity,adv_412k_below_500k_shares,adv_412k_below_500k_shares
FTK,2026-08-03,2026-08-11,unqualified,liquidity,unqualified,liquidity,adv_414k_below_500k_shares,adv_414k_below_500k_shares
FTK,2026-08-03,2026-08-12,unqualified,liquidity,unqualified,liquidity,adv_412k_below_500k_shares,adv_412k_below_500k_shares
FTK,2026-08-03,2026-08-13,unqualified,liquidity,unqualified,liquidity,adv_414k_below_500k_shares,adv_414k_below_500k_shares
FTK,2026-08-03,2026-08-14,unqualified,liquidity,unqualified,liquidity,adv_423k_below_500k_shares,adv_423k_below_500k_shares
FTK,2026-08-03,2026-08-17,unqualified,liquidity,unqualified,liquidity,adv_447k_below_500k_shares,adv_447k_below_500k_shares
FTK,2026-08-03,2026-08-18,unqualified,liquidity,unqualified,liquidity,adv_473k_below_500k_shares,adv_473k_below_500k_shares
