AAL|2026-05-05|11.95|12.45|11.87|12.37|46489094
AAL|2026-05-06|12.99|13.12|12.69|12.94|59543068
AAL|2026-05-07|13.14|13.33|12.91|13.18|82261172
AAL|2026-05-08|13.28|13.365|13.07|13.35|57408765
AAL|2026-05-11|13.02|13.1|12.73|12.79|45989039
AAL|2026-05-12|12.65|12.72|12.38|12.69|47849850
AAL|2026-05-13|12.67|12.77|12.555|12.71|37117496
AAL|2026-05-14|12.83|12.95|12.6|12.7|61348132
AAL|2026-05-15|12.51|12.595|12.28|12.31|37047490
AAL|2026-05-18|12.47|12.8|12.21|12.36|59042723
AAL|2026-05-19|12.175|12.29|11.965|12.06|67414907
AAL|2026-05-20|12.11|13.09|12.035|12.95|85260754
AAL|2026-05-21|12.7|13.6|12.65|13.59|108481328
AAL|2026-05-22|13.71|14.18|13.58|13.85|99218765
AAL|2026-05-26|14.3|14.935|14.29|14.845|109722681
AAL|2026-05-27|15.165|15.4|14.84|14.92|88729692
AAL|2026-05-28|14.5|15.1|14.4|14.65|55701284
AAL|2026-05-29|14.72|15.01|14.61|14.64|70988171
AAL|2026-06-01|14.26|14.46|14|14.34|68274836
AAL|2026-06-02|14.46|14.52|13.87|13.93|49368220
AAL|2026-06-03|13.712|13.84|13.5|13.57|71539461
AAL|2026-06-04|13.815|13.84|13.18|13.3|70765145
AAL|2026-06-05|13.22|13.53|13.175|13.5|105849437
AAL|2026-06-08|13.49|13.8|13.41|13.6|109004172
AAL|2026-06-09|13.94|14.38|13.635|14.09|149848378
AAL|2026-06-10|13.81|13.8797|13.34|13.42|136319919
AAL|2026-06-11|13.33|14.66|13.31|14.65|153875312
AAL|2026-06-12|14.81|15.02|14.5201|14.98|152189358
AAL|2026-06-15|15.54|15.895|15.2|15.46|178990302
AAL|2026-06-16|15.59|16.19|15.57|15.71|133328782
AAL|2026-06-17|15.71|16.055|15.395|15.42|129985629
AAL|2026-06-18|15.85|16.07|15.765|15.99|126089476
AAL|2026-06-22|15.915|16.59|15.83|16.08|177382144
ABM|2026-04-15|39.47|39.92|39.2|39.73|421004
ABM|2026-04-16|39.75|40.0607|39.412|39.49|292855
ABM|2026-04-17|39.96|40.94|39.735|40.35|576793
ABM|2026-04-20|40.2|40.64|40.14|40.34|291348
ABM|2026-04-21|40.32|40.82|40.07|40.26|562422
ABM|2026-04-22|40.36|40.59|39.93|40.3|374866
ABM|2026-04-23|40.16|40.615|40.02|40.51|360517
ABM|2026-04-24|40.41|40.6697|40.15|40.16|462125
ABM|2026-04-27|40.08|40.8999|40.08|40.11|424116
ABM|2026-04-28|40.51|40.8|40.01|40.44|359088
ABM|2026-04-29|40.31|40.45|39.49|39.78|331126
ABM|2026-04-30|40.07|41.185|39.74|40.8|500497
ABM|2026-05-01|41.13|41.3936|40.61|40.99|330996
ABM|2026-05-04|40.65|41.1|39.935|40.16|422182
ABM|2026-05-05|40.28|40.92|40.1|40.7|282982
ABM|2026-05-06|41.06|41.245|40.38|40.64|347950
ABM|2026-05-07|40.72|41.165|40.4|40.76|311666
ABM|2026-05-08|40.71|40.71|39.85|40.2|382209
ABM|2026-05-11|40.24|40.37|39.18|39.39|328411
ABM|2026-05-12|39.58|39.655|39|39.25|449391
ABM|2026-05-13|38.96|39.165|38.11|38.77|467761
ABM|2026-05-14|39.13|39.68|38.82|39.63|422065
ABM|2026-05-15|39.71|39.85|39.29|39.38|435621
ABM|2026-05-18|39.44|40.48|39.44|40.17|374789
ABM|2026-05-19|40.19|40.34|38.82|38.88|346445
ABM|2026-05-20|38.88|39.58|38.5|39.55|386123
ABM|2026-05-21|39.16|40.18|38.4688|40.12|530471
ABM|2026-05-22|40.15|40.645|39.705|40.19|390856
ABM|2026-05-26|40.14|40.36|39.66|40.03|393537
ABM|2026-05-27|40.02|40.74|39.8|40.02|348429
ABM|2026-05-28|39.81|40.3|39.58|39.83|380875
ABM|2026-05-29|39.77|39.825|39.02|39.06|672655
ABM|2026-06-01|38.72|39.46|38.4|39.1|721176
ABM|2026-06-02|38.8|39.44|38.7|39.35|533631
ABM|2026-06-03|39.12|39.27|38.585|39.19|562286
ABM|2026-06-04|40.22|40.27|39.42|39.88|735874
ABM|2026-06-05|41.74|43.39|41.581|42.54|1387805
ABM|2026-06-08|42.32|43.46|42.2|42.43|1306652
ABM|2026-06-09|42.68|44.26|42.68|44.22|862593
ABM|2026-06-10|44.6|45.2|44.185|44.87|831503
ABM|2026-06-11|45.03|46.18|44.54|46.16|862467
ABM|2026-06-12|46|47|45.64|45.93|990303
ABM|2026-06-15|45.71|45.71|43.84|44|612198
ABM|2026-06-16|44.4|44.54|43.8|43.98|695616
ABM|2026-06-17|43.82|44.3|42.97|43.48|816480
ABM|2026-06-18|43.53|44.3|43.01|44.15|1026986
ABM|2026-06-22|44.75|44.75|43.0625|43.86|877826
ABVX|2026-04-15|126.5|126.795|119.5|121.48|984706
ABVX|2026-04-16|121.69|123.1878|119.51|122.47|740741
ABVX|2026-04-17|125.11|125.72|119.79|120.16|1178486
ABVX|2026-04-20|120.21|120.75|114.9|114.98|866419
ABVX|2026-04-21|115.01|116.99|111.28|111.43|721988
ABVX|2026-04-22|113.4|116|111.825|115.99|656797
ABVX|2026-04-23|115.26|116.51|112.77|113|569031
ABVX|2026-04-24|113|115.57|110.6|114.56|888723
ABVX|2026-04-27|112.48|113.68|111.01|111.9|780294
ABVX|2026-04-28|111.79|114.41|109.77|109.87|599707
ABVX|2026-04-29|109.87|110.265|106|106.24|854430
ABVX|2026-04-30|108.49|117.72|108.12|117.38|1194967
ABVX|2026-05-01|117.42|119.06|115.63|117.61|442753
ABVX|2026-05-04|118.31|119.035|114.85|117.13|566288
ABVX|2026-05-05|124.25|125.36|119.7|123.78|1261851
ABVX|2026-05-06|125.64|129.181|123.45|126.54|1239846
ABVX|2026-05-07|126.56|128.89|124.04|124.65|1180786
ABVX|2026-05-08|124.84|126.735|121.21|122.74|905600
ABVX|2026-05-11|122.11|124.395|119.18|122.13|677801
ABVX|2026-05-12|123.11|123.745|120.5|121.39|734477
ABVX|2026-05-13|121|123.53|118.815|121.91|721520
ABVX|2026-05-14|121.45|122.34|118.68|121|692134
ABVX|2026-05-15|118.85|119.05|114.445|114.53|942742
ABVX|2026-05-18|114.43|115.33|110.82|113.55|798036
ABVX|2026-05-19|111.5|115.255|109.93|113.73|1100508
ABVX|2026-05-20|115.36|121|114.07|119.9|1242050
ABVX|2026-05-21|118.49|126.41|117.0001|124.03|1645334
ABVX|2026-05-22|125|125.64|120.05|121.99|1170410
ABVX|2026-05-26|126.63|128.465|120.8|126.41|1243249
ABVX|2026-05-27|128.1|131.28|126|129.73|1051703
ABVX|2026-05-28|133.64|135.075|129.1101|129.5|1165652
ABVX|2026-05-29|130.61|133.5|127.89|132.63|1883674
ABVX|2026-06-01|133.15|133.27|128.3697|129.69|3450791
ABVX|2026-06-02|77.525|83.34|69.81|72.5|16046020
ABVX|2026-06-03|81.26|92.1399|80.77|90.15|7146449
ABVX|2026-06-04|93.3|105.65|92.65|104.93|4986373
ABVX|2026-06-05|105.18|108.175|98.23|101.53|2622665
ABVX|2026-06-08|101.8|105.4316|96|101.53|1792893
ABVX|2026-06-09|101.4|103.035|96.84|102.72|1176613
ABVX|2026-06-10|101.89|101.9|96.77|98.03|1345348
ABVX|2026-06-11|96.76|101.475|95.87|100.87|1104023
ABVX|2026-06-12|99.41|100.9|96.21|96.55|1024976
ABVX|2026-06-15|99.6|103.93|95.7|98.26|2002132
ABVX|2026-06-16|98.995|101.155|96.06|97.5|1944161
ABVX|2026-06-17|97.62|103.71|96|100.15|1731060
ABVX|2026-06-18|100.55|101.49|97.83|99.15|1697522
ABVX|2026-06-22|99.1|103.83|97.5|101.66|2196022
ACLS|2026-04-15|113.08|120.985|113.08|117.88|949355
ACLS|2026-04-16|117.7|120.47|116.255|118.76|692959
ACLS|2026-04-17|121.13|121.8399|117.535|118.73|449456
ACLS|2026-04-20|121.5|132.195|120.64|131.02|1313225
ACLS|2026-04-21|131.98|137.44|130.05|133.19|1209313
ACLS|2026-04-22|138.01|140.49|134.06|139.93|894009
ACLS|2026-04-23|139.52|140|135.4701|139.86|733741
ACLS|2026-04-24|146.385|147.94|138.41|143.13|843592
ACLS|2026-04-27|143.42|144.165|135|137.46|641354
ACLS|2026-04-28|132.61|138.035|130.02|134.02|835760
ACLS|2026-04-29|136|136.295|130.57|133.61|421039
ACLS|2026-04-30|134.14|140.5|132.59|139.11|798626
ACLS|2026-05-01|138.86|140.655|136.98|139.99|320417
ACLS|2026-05-04|141.24|143.55|138.33|141.87|445925
ACLS|2026-05-05|142.8|145.42|138.745|139.7|1004172
ACLS|2026-05-06|159.23|171.61|156.43|171|1883488
ACLS|2026-05-07|168.53|169|157.085|158.66|1416091
ACLS|2026-05-08|157.25|164.685|149.1873|163.03|1033410
ACLS|2026-05-11|164.93|168.14|160.45|165.08|639015
ACLS|2026-05-12|159.2|163.055|153.02|161.64|750584
ACLS|2026-05-13|165.48|167.6486|158.3626|162.15|572501
ACLS|2026-05-14|163.39|165.4636|160|161.64|393323
ACLS|2026-05-15|155.31|157.22|152.59|155.18|556294
ACLS|2026-05-18|154.67|155.61|143.09|146.24|608756
ACLS|2026-05-19|141.64|144.4|137.84|143.23|640296
ACLS|2026-05-20|146.09|151.355|144.66|149.56|386073
ACLS|2026-05-21|148.85|155.07|147.91|152.51|349766
ACLS|2026-05-22|153.23|158.98|151.815|156.94|476801
ACLS|2026-05-26|160.75|164.96|157.24|164.27|478230
ACLS|2026-05-27|166.01|167.01|157.715|157.91|539542
ACLS|2026-05-28|157.8|158.23|151.88|155.55|318527
ACLS|2026-05-29|155.85|157.805|149.28|150.41|517748
ACLS|2026-06-01|147.75|151.22|145.25|150.42|408739
ACLS|2026-06-02|153.78|159.03|152.84|158.78|271232
ACLS|2026-06-03|160.08|162|156.55|159.19|449807
ACLS|2026-06-04|153.12|167.51|151.23|161.87|719650
ACLS|2026-06-05|155.28|159.26|147.05|147.16|441588
ACLS|2026-06-08|153.16|160.35|151.725|154.76|510309
ACLS|2026-06-09|160.4|182.1906|157.84|164.57|1238175
ACLS|2026-06-10|161.55|172|154.06|157.43|821722
ACLS|2026-06-11|164.94|174.02|160.0601|173.57|694167
ACLS|2026-06-12|174.2|183.62|172.495|180.12|640314
ACLS|2026-06-15|185.31|193.78|185.31|191.6|1003066
ACLS|2026-06-16|189.82|193.5|176|176.845|633635
ACLS|2026-06-17|183.3|187.3699|174.05|175.445|426544
ACLS|2026-06-18|184.12|188.72|183.23|187.53|686872
ACLS|2026-06-22|189.84|190.25|179.59|183.92|503127
ADBE|2026-04-15|241.17|245.9291|239.2|244.66|4725505
ADBE|2026-04-16|253.05|254.51|245.78|248.155|5184571
ADBE|2026-04-17|254.08|254.08|243.5|244.45|6152136
ADBE|2026-04-20|249.49|251.63|245.34|248.63|5233221
ADBE|2026-04-21|247|254.745|245.1|247.18|5648814
ADBE|2026-04-22|254.8|258.75|251.9|255.94|7047882
ADBE|2026-04-23|244.88|246.54|233.515|238.98|9584961
ADBE|2026-04-24|239.77|245.66|238.42|245.44|6467651
ADBE|2026-04-27|240.77|245.882|239.11|239.31|5025139
ADBE|2026-04-28|242.13|245.26|241.16|243.2|4630099
ADBE|2026-04-29|240.97|243.615|238.67|243.57|2609359
ADBE|2026-04-30|240.1|246.68|236.28|246.1|5101013
ADBE|2026-05-01|252|253.56|244.1|250.71|5052437
ADBE|2026-05-04|249.99|255.88|247.34|253.96|5504901
ADBE|2026-05-05|254|256.6192|248.49|255.62|3870058
ADBE|2026-05-06|252.02|254.4|248.28|250.17|3614537
ADBE|2026-05-07|254.77|259.44|252.88|256.51|4420434
ADBE|2026-05-08|252.9|253.37|246.1|253.04|3661732
ADBE|2026-05-11|250.53|255.41|244.691|246.15|3216348
ADBE|2026-05-12|247.002|247.58|240.4|240.83|3166453
ADBE|2026-05-13|238.54|239.08|232.84|236.07|3863146
ADBE|2026-05-14|236.24|238.24|231.74|237.01|4974715
ADBE|2026-05-15|241.76|248.57|240.26|247.6|6255386
ADBE|2026-05-18|247.31|256.19|245.24|255.64|5553495
ADBE|2026-05-19|263.33|265.09|251.81|254.99|5848277
ADBE|2026-05-20|250.275|253.69|246.2124|253.37|4772804
ADBE|2026-05-21|246.45|247.95|242.11|244.1|4114313
ADBE|2026-05-22|245.89|249.77|242.71|244.76|3777611
ADBE|2026-05-26|242.57|243.57|238.57|240.49|3200897
ADBE|2026-05-27|237.76|244.24|237.28|238.24|3386620
ADBE|2026-05-28|239.57|244.76|236.66|241.44|3367431
ADBE|2026-05-29|245.23|260.63|244.662|259.21|10677161
ADBE|2026-06-01|270|275.44|262.3|274.03|8470165
ADBE|2026-06-02|267.98|272.03|260.05|262.11|5756647
ADBE|2026-06-03|259.39|260|252.34|256.24|4805919
ADBE|2026-06-04|263.02|265.94|258.33|258.42|5100171
ADBE|2026-06-05|259.28|262.53|249.05|251.44|4889577
ADBE|2026-06-08|249.06|250.74|244.25|244.99|4589728
ADBE|2026-06-09|242.975|245.25|233.33|237.88|6735571
ADBE|2026-06-10|233.015|238.51|231.74|233.38|5045040
ADBE|2026-06-11|229.92|232.5|218.09|218.8|16388644
ADBE|2026-06-12|202.4|205.65|196.9|204.02|25003953
ADBE|2026-06-15|206.88|211.99|205.7175|206.36|9644656
ADBE|2026-06-16|205.38|210.798|203.84|207.32|7046580
ADBE|2026-06-17|204.02|206.4999|195.02|196.28|10637635
ADBE|2026-06-18|193.6|196.78|190.12|195.16|15587002
ADBE|2026-06-22|193.393|199.25|191.2|194.9|7886939
ADEA|2026-04-15|27.4|27.405|26.86|26.92|711992
ADEA|2026-04-16|27.05|27.92|27.05|27.89|1059570
ADEA|2026-04-17|28.72|29.12|28.24|28.93|1142832
ADEA|2026-04-20|28.84|29.54|28.649|29.52|1347891
ADEA|2026-04-21|29.66|30.1701|29.5|29.72|1760372
ADEA|2026-04-22|30.16|30.555|29.21|30.49|1612841
ADEA|2026-04-23|30.31|30.7|29.66|30.13|1260340
ADEA|2026-04-24|30.46|30.63|29.92|30.31|1018764
ADEA|2026-04-27|30.39|30.49|29.875|30.13|899164
ADEA|2026-04-28|29.89|30.37|29.605|30.23|998920
ADEA|2026-04-29|30.23|31.04|29.82|30.69|1372130
ADEA|2026-04-30|30.785|32|30.46|31.85|1380875
ADEA|2026-05-01|32|33.385|31.75|33|1948403
ADEA|2026-05-04|33.22|34.34|32.54|33.63|3639916
ADEA|2026-05-05|30.28|30.91|26.9401|27.825|4865108
ADEA|2026-05-06|28.0154|29.35|27.16|29.16|2885236
ADEA|2026-05-07|29.39|29.43|27.125|27.42|2340624
ADEA|2026-05-08|27.75|29.66|27.72|29.53|1317321
ADEA|2026-05-11|29.02|33.6981|28.9|31.84|5562704
ADEA|2026-05-12|31.688|31.9099|30.3|31.18|2964052
ADEA|2026-05-13|32.895|33.1895|31.14|31.72|3926302
ADEA|2026-05-14|32.13|32.45|30.64|31.48|1996335
ADEA|2026-05-15|30.55|30.6962|29.68|29.88|1977936
ADEA|2026-05-18|29.04|29.09|26.84|27.4|2735491
ADEA|2026-05-19|27.21|27.3148|26.235|26.42|1707201
ADEA|2026-05-20|26.64|27|26.26|26.41|1486035
ADEA|2026-05-21|26.08|26.46|25.71|26.36|1220997
ADEA|2026-05-22|26.61|26.9999|26.45|26.86|1178483
ADEA|2026-05-26|27.3|28.49|26.7258|28.25|1856134
ADEA|2026-05-27|28.615|28.81|27.5847|28.25|1361226
ADEA|2026-05-28|28.05|28.25|27.12|27.2|1198644
ADEA|2026-05-29|27.33|27.47|26.65|26.72|1885694
ADEA|2026-06-01|26.7|31.26|26.5|28.61|4114661
ADEA|2026-06-02|28.81|30.67|28.49|30.66|3192673
ADEA|2026-06-03|31.12|32.46|29.37|32.05|3940862
ADEA|2026-06-04|30.705|33.45|29.605|32.36|3888521
ADEA|2026-06-05|31.16|31.24|28.3|28.98|2988715
ADEA|2026-06-08|30.3|32.3|29.5|31.55|2694874
ADEA|2026-06-09|32.06|33.61|29.075|30.53|3785887
ADEA|2026-06-10|30.12|32.4464|29.9|30.85|1925764
ADEA|2026-06-11|30.9|32.89|30.01|32.62|2102432
ADEA|2026-06-12|32.99|33|31.685|31.92|1288500
ADEA|2026-06-15|33.25|33.25|31.54|32.34|1407610
ADEA|2026-06-16|32.54|32.57035|31.435|31.8|1447282
ADEA|2026-06-17|31.8|32.9|31.3|31.38|1424266
ADEA|2026-06-18|32.32|32.5|29.845|31.81|2470263
ADEA|2026-06-22|31.74|32.14|30.46|31.81|2044738
ADPT|2026-04-15|14.53|14.86|14.44|14.53|948992
ADPT|2026-04-16|14.29|14.52|14.02|14.08|1300014
ADPT|2026-04-17|14.55|14.91|14.385|14.47|1590853
ADPT|2026-04-20|14.25|14.86|14.11|14.58|1432381
ADPT|2026-04-21|14.59|15.15|14.165|14.21|1530718
ADPT|2026-04-22|14.44|14.55|13.97|14.2|1040237
ADPT|2026-04-23|14.18|14.45|13.5|13.82|1005839
ADPT|2026-04-24|13.82|14.175|13.74|14.14|863579
ADPT|2026-04-27|14.03|14.36|14.03|14.21|1063363
ADPT|2026-04-28|14.21|14.3|13.71|14.04|1229374
ADPT|2026-04-29|13.89|14.06|13.22|13.53|1261229
ADPT|2026-04-30|13.54|14.16|13.54|14.1|1189354
ADPT|2026-05-01|14.2|14.4|14.03|14.27|983342
ADPT|2026-05-04|14.15|14.83|14.15|14.5|2214385
ADPT|2026-05-05|14.74|14.83|13.64|13.78|3136979
ADPT|2026-05-06|14.636|14.98|12.98|14.43|4900107
ADPT|2026-05-07|14.58|15.06|14.22|14.69|1950094
ADPT|2026-05-08|14.46|14.46|13.555|13.81|1522091
ADPT|2026-05-11|13.91|14.1|13.43|13.54|1505374
ADPT|2026-05-12|13.42|13.72|13.26|13.63|1233352
ADPT|2026-05-13|13.54|13.57|12.945|13.13|1285893
ADPT|2026-05-14|13.19|13.35|12.96|13.18|1599874
ADPT|2026-05-15|12.93|13.15|12.81|12.83|1563564
ADPT|2026-05-18|12.82|13.39|12.5009|12.71|1593297
ADPT|2026-05-19|12.71|13.015|12.53|12.96|1247000
ADPT|2026-05-20|13.05|13.99|12.915|13.96|1918697
ADPT|2026-05-21|13.74|13.92|13.39|13.87|1075738
ADPT|2026-05-22|14|14.2664|13.73|13.88|1234847
ADPT|2026-05-26|14|14.185|13.66|14.13|904526
ADPT|2026-05-27|14.12|14.18|13.75|13.84|2773904
ADPT|2026-05-28|13.87|15.22|13.81|15.19|1578953
ADPT|2026-05-29|15.19|15.585|15.1|15.15|2292558
ADPT|2026-06-01|14.99|15.47|14.74|15.23|1571108
ADPT|2026-06-02|15.18|15.33|14.84|15.14|1631598
ADPT|2026-06-03|15.05|16|14.76|15.99|2232574
ADPT|2026-06-04|16|18.125|15.9638|18.08|4414803
ADPT|2026-06-05|17.9|18.2899|16.675|16.9|2158996
ADPT|2026-06-08|17.16|17.49|16.68|16.7|1749338
ADPT|2026-06-09|16.93|17.53|16.54|17.36|2216572
ADPT|2026-06-10|17.15|18.23|17.01|17.07|3006013
ADPT|2026-06-11|17.72|19.3099|16.8|18.73|5401791
ADPT|2026-06-12|19.525|19.525|17.1|17.6|2977572
ADPT|2026-06-15|18.38|18.38|17.1301|17.46|2832113
ADPT|2026-06-16|16.155|18.06|15.9|17.22|6863421
ADPT|2026-06-17|16.84|17.39|16.425|16.78|13953380
ADPT|2026-06-18|17.11|17.565|17|17.53|3881430
ADPT|2026-06-22|17.5|17.89|17.275|17.37|2288954
ADTN|2026-04-15|15.22|15.74|14.98|15.73|2178272
ADTN|2026-04-16|15.8|16.73|15.66|16.67|3002641
ADTN|2026-04-17|16.9|17.1695|16.3|16.96|3682895
ADTN|2026-04-20|16.9|17.79|16.8|17.63|2618551
ADTN|2026-04-21|17.68|17.99|17.43|17.5|2388062
ADTN|2026-04-22|17.5|17.69|16.7|16.95|2628538
ADTN|2026-04-23|16.92|17.18|16.43|16.74|1751972
ADTN|2026-04-24|17|17.07|16.57|16.93|2127618
ADTN|2026-04-27|16.75|16.8299|16.335|16.74|2641289
ADTN|2026-04-28|16.48|16.61|15.83|16.16|2046672
ADTN|2026-04-29|16.19|17.02|16.146|16.79|3686208
ADTN|2026-04-30|17.04|17.74|16.88|17.69|2854517
ADTN|2026-05-01|17.79|18.69|17.6|18.45|3378149
ADTN|2026-05-04|18.45|18.632|17.945|18.34|5801760
ADTN|2026-05-05|15.865|16.03|14.2805|15.3|6198234
ADTN|2026-05-06|15.3|15.82|15.11|15.71|2677353
ADTN|2026-05-07|15.89|15.89|14.35|14.55|2969598
ADTN|2026-05-08|14.81|15.2|14.66|14.94|1526674
ADTN|2026-05-11|15.91|16.1|15.5617|15.68|2163283
ADTN|2026-05-12|15.32|15.49|14.5601|15.04|1771689
ADTN|2026-05-13|15.335|16.28|14.98|15.77|3514815
ADTN|2026-05-14|16.14|16.18|15.0601|15.28|1428152
ADTN|2026-05-15|14.83|15.09|14.71|14.91|1939389
ADTN|2026-05-18|15.26|15.44|14.79|14.96|2088186
ADTN|2026-05-19|14.8|14.94|14.475|14.57|1013348
ADTN|2026-05-20|14.8|15.02|14.385|14.47|1030180
ADTN|2026-05-21|14.43|14.92|14.1|14.83|1528401
ADTN|2026-05-22|15.24|15.85|15.06|15.67|2838943
ADTN|2026-05-26|15.97|16.54|15.34|16.49|1854385
ADTN|2026-05-27|16.79|19.98|16.59|19.4|6920769
ADTN|2026-05-28|18.86|19.0569|16.32|16.92|5653130
ADTN|2026-05-29|17.155|17.155|16.16|16.55|3191452
ADTN|2026-06-01|16.45|17.93|16.375|17.87|3682244
ADTN|2026-06-02|17.965|18.8|17.965|18.26|3068599
ADTN|2026-06-03|18.26|18.3|17.175|17.56|2123018
ADTN|2026-06-04|16.64|17.315|16.1|17.27|2818557
ADTN|2026-06-05|16.855|16.855|15.23|15.35|2026212
ADTN|2026-06-08|15.47|17.06|15.43|16.02|2959909
ADTN|2026-06-09|16.02|16.1|14|14.26|3134292
ADTN|2026-06-10|14.26|15.0299|14.26|14.95|2331031
ADTN|2026-06-11|15.12|15.24|14.57|15.2|1240262
ADTN|2026-06-12|15.23|15.535|14.8581|15.26|1088096
ADTN|2026-06-15|15.63|15.73|14.73|15.13|4120614
ADTN|2026-06-16|15|15.2|14.55|14.79|1525288
ADTN|2026-06-17|14.9|15.69|14.61|15.09|1799682
ADTN|2026-06-18|15.69|15.86|15.1|15.18|3030501
ADTN|2026-06-22|15.23|15.86|15.04|15.58|2023395
AEIS|2026-04-15|380.52|382.525|362.54|374.32|626800
AEIS|2026-04-16|369.4|374.3|365.85|372.23|472469
AEIS|2026-04-17|377.69|380.5675|370.27|375.6|662441
AEIS|2026-04-20|376.03|384|373.385|380.22|529863
AEIS|2026-04-21|384.77|397.44|380.71|385|760031
AEIS|2026-04-22|396.49|396.49|376.04|377.19|503844
AEIS|2026-04-23|376.34|387.41|373.885|382.47|468945
AEIS|2026-04-24|387.65|396.9599|383.43|387.24|963769
AEIS|2026-04-27|391.36|391.36|371.25|385.68|664346
AEIS|2026-04-28|374.3|379.895|365|369.08|636851
AEIS|2026-04-29|371.92|374|355.085|361.39|680305
AEIS|2026-04-30|369.93|384.81|367.77|383.91|545244
AEIS|2026-05-01|383.53|391.32|378.02|389.05|435189
AEIS|2026-05-04|394.99|396.9999|379.48|387.03|989146
AEIS|2026-05-05|351.06|364.36|334.94|345.63|2192305
AEIS|2026-05-06|352.34|361.7899|345.1|360.81|894870
AEIS|2026-05-07|363.51|364.5|345.38|351.94|1069302
AEIS|2026-05-08|358.19|362.63|350.23|357.24|563443
AEIS|2026-05-11|357|357.51|350|354.97|576791
AEIS|2026-05-12|350.72|350.72|325.57|339.42|644497
AEIS|2026-05-13|332.18|342.88|331.2774|339.19|1177179
AEIS|2026-05-14|343.44|351.2|337.03|344.6|1984739
AEIS|2026-05-15|328.984|331.78|322.545|323.46|1187291
AEIS|2026-05-18|327.69|328|304.6|309.06|990158
AEIS|2026-05-19|304.335|310.27|292.46|302.84|1608273
AEIS|2026-05-20|308.71|320.7092|305.13|313.05|882638
AEIS|2026-05-21|311.47|328.815|310.255|323.79|711600
