BTU|2026-04-21|26.11|27.06|26|27.04|3492845
BTU|2026-04-22|27.23|27.9|27.13|27.71|2705993
BTU|2026-04-23|27.7|28.01|26.97|27.36|2051365
BTU|2026-04-24|27.01|27.615|26.53|26.6|1944651
BTU|2026-04-27|26.4|27.26|26.22|27.07|1344141
BTU|2026-04-28|27.2|27.41|26.475|26.9|1643961
BTU|2026-04-29|27.22|27.74|27|27.44|2281774
BTU|2026-04-30|26.86|27.33|26.2|26.66|3397091
BTU|2026-05-01|26.03|26.66|25.04|26.53|4288716
BTU|2026-05-04|26.66|26.79|26.09|26.52|3286959
BTU|2026-05-05|25.397977|26.65|24.51|25|6940366
BTU|2026-05-06|24.78|25.22|24.3|24.96|5623412
BTU|2026-05-07|24.46|24.61|23.885|24.07|3154738
BTU|2026-05-08|23.86|24.46|23.58|23.59|2356130
BTU|2026-05-11|23.74|25.35|23.74|24.67|3544465
BTU|2026-05-12|24.765|25.15|24.23|24.77|3039100
BTU|2026-05-13|24.76|24.835|23.77|24.05|2593307
BTU|2026-05-14|24.09|24.45|23.75|24.26|2023184
BTU|2026-05-15|24.39|24.59|23.69|23.77|2456302
BTU|2026-05-18|23.67|24.29|23.49|23.82|2978480
BTU|2026-05-19|23.76|23.91|23.36|23.74|2036090
BTU|2026-05-20|24.1|24.125|23.355|23.36|1726361
BTU|2026-05-21|23.35|24.8|23.19|24.41|3760572
BTU|2026-05-22|24.34|24.865|24.19|24.55|2579972
BTU|2026-05-26|25.26|26.42|25.1|25.9|3963617
BTU|2026-05-27|25.1|26.47|24.885|26.34|3202957
BTU|2026-05-28|28.225|29.54|27.83|29.1|12012327
BTU|2026-05-29|29.21|29.45|26.87|27.05|8050551
BTU|2026-06-01|27.555|29.58|27.555|29.06|5493102
BTU|2026-06-02|28.82|30.27|28.82|29.62|3145229
BTU|2026-06-03|29.3|30.16|28.42|30.11|4071412
BTU|2026-06-04|29.74|31.958|29.5|31.21|5984495
BTU|2026-06-05|30.68|31.12|27.945|28.1|3828513
BTU|2026-06-08|28.78|29.0107|28.175|28.19|2612146
BTU|2026-06-09|27.6|27.74|26.47|27.13|3403846
BTU|2026-06-10|27.26|27.69|25.8064|26.26|2897551
BTU|2026-06-11|26.65|26.74|26|26.36|2117504
BTU|2026-06-12|26.24|27.825|26.24|27.4|2464707
BTU|2026-06-15|26.38|26.445|25.72|26.03|5730113
BTU|2026-06-16|25.7|26.53|25.35|25.47|2244047
BTU|2026-06-17|25.36|26.385|25.24|25.66|2285580
BTU|2026-06-18|25.6|25.81|24.78|24.8|4047645
BTU|2026-06-22|24.64|24.77|23.8515|24.12|2639495
DELL|2026-03-02|146.755|153.72|146.0003|153.55|12554157
DELL|2026-03-03|149.73|150.94|141.02|145.18|15258237
DELL|2026-03-04|145.995|148.33|144.05|147.1|8505495
DELL|2026-03-05|146|149.16|142.052|146.52|7032450
DELL|2026-03-06|143.83|148.66|142.12|146.48|7100433
DELL|2026-03-09|144.6|146.7|141.36|146.51|7400609
DELL|2026-03-10|146.285|146.89|137.495|143.8|7518682
DELL|2026-03-11|145.66|149.4699|145.15|147.37|5405664
DELL|2026-03-12|147.15|151.85|147.085|149.91|7340868
DELL|2026-03-13|151|152.95|146.82|151.62|6441089
DELL|2026-03-16|153.05|157.8|152.68|156.54|7923360
DELL|2026-03-17|154.75|155.02|151.8|153.01|6675697
DELL|2026-03-18|152.71|155.02|148.93|149.21|5460722
DELL|2026-03-19|146.585|157.07|146.57|156.76|7712673
DELL|2026-03-20|163.5|169.9|157.67|157.67|23135384
DELL|2026-03-23|159.24|165.42|158.63|164.59|10720922
DELL|2026-03-24|163.62|178.31|163.37|176.91|15724594
DELL|2026-03-25|177.76|184.86|177.62|184.01|11288792
DELL|2026-03-26|182.71|186.39|175.55|175.82|10955120
DELL|2026-03-27|175.13|176.29|170.345|171.81|7807903
DELL|2026-03-30|172.77|174|162.48|164.66|10086163
DELL|2026-03-31|164.29|167.99|155.37|164.13|13667167
DELL|2026-04-01|166.98|171.33|164.76|169.38|7316886
DELL|2026-04-02|166.99|174.37|166.495|174.37|5202482
DELL|2026-04-06|175.83|176.5|172.79|173.18|3896789
DELL|2026-04-07|172.235|178.84|172.22|177.69|5612706
DELL|2026-04-08|185.76|189.7499|182.67|185.47|7195252
DELL|2026-04-09|186.97|187.7999|179.685|181.46|4465169
DELL|2026-04-10|183.225|184|177.04|177.8|4234972
DELL|2026-04-13|179|191.365|177.5|189.79|10347462
DELL|2026-04-14|185.55|186.79|180.1013|184.51|6240196
DELL|2026-04-15|182.94|182.99|177|177.28|7507138
DELL|2026-04-16|179.57|193.8|178.5|193.09|11208383
DELL|2026-04-17|192.83|197.3387|191.75|196.55|6256054
DELL|2026-04-20|196.55|205.7799|196.54|204.24|7115649
DELL|2026-04-21|205.85|214.3299|205.35|212.36|9039375
DELL|2026-04-22|215.01|217.39|209.5|214.65|5466503
DELL|2026-04-23|214.49|219.26|210.68|212.14|4389154
DELL|2026-04-24|213.99|219|209.5001|216.09|4609946
DELL|2026-04-27|217.78|221.5|212.76|215.97|5720501
DELL|2026-04-28|209.97|210.51|201.555|205.93|4419514
DELL|2026-04-29|206.06|207.925|203.2514|205.66|3619496
DELL|2026-04-30|208.5|209.15|200.84|208.95|5598679
DELL|2026-05-01|208.53|212.77|206.44|210.17|2997202
DELL|2026-05-04|210.85|214.98|205.7|211.64|3836124
DELL|2026-05-05|215.02|217.4|210.9387|216.32|4291360
DELL|2026-05-06|220.8|239.45|219.6|238.8|9150025
DELL|2026-05-07|235.26|237.75|228|230.27|4832544
DELL|2026-05-08|233.59|263.99|233.59|260.46|12089154
DELL|2026-05-11|253.595|255.45|242|247.04|11201483
DELL|2026-05-12|242.51|242.51|228.5|238.94|7126948
DELL|2026-05-13|244.6|247|236.8|243.87|4963451
DELL|2026-05-14|248.85|260.54|240.811|247.89|6108792
DELL|2026-05-15|240.41|246.86|236.79|241.99|4727079
DELL|2026-05-18|244.6|244.95|232.2001|238.03|5116554
DELL|2026-05-19|234.25|239.75|227.27|235.26|3979352
DELL|2026-05-20|239.47|246.93|237.19|242.93|4159261
DELL|2026-05-21|242.96|254.38|240.27|252.8|5039070
DELL|2026-05-22|268.1|298.32|265.21|295.19|15106581
DELL|2026-05-26|300.25|308.6401|298.97|305.08|10228280
DELL|2026-05-27|307.475|312.1399|298.57|305.32|7649381
DELL|2026-05-28|317.03|327.73|311.52|317.05|18741578
DELL|2026-05-29|418|429.151|402.27|420.91|42095854
DELL|2026-06-01|426.15|469.47|426.15|465.96|20243048
DELL|2026-06-02|466.11|469.19|433.43|435.31|15813294
DELL|2026-06-03|433.79|436|407|421.08|14016865
DELL|2026-06-04|401.87|430.5|399|422.05|12256943
DELL|2026-06-05|405.77|412.9|386.275|394.39|10437076
DELL|2026-06-08|398.58|406.4999|385.61|400.77|8511321
DELL|2026-06-09|402.92|407.7399|357.07|381.78|10340168
DELL|2026-06-10|376.92|398.9899|369.66|369.83|8954511
DELL|2026-06-11|368.68|394.31|366.96|391.45|7806654
DELL|2026-06-12|385|408.375|381.11|395.57|6037850
DELL|2026-06-15|411.4|415.91|394.1|409.07|6998014
DELL|2026-06-16|413.14|421.82|402.25|404.08|6283681
DELL|2026-06-17|412|431.76|395.5|419.32|8520218
DELL|2026-06-18|429.88|436|407.88|409.5|15218909
DELL|2026-06-22|415.19|444|414.4837|418.71|6962674
DRUG|2026-03-02|81.02|83.27|79.39|82.81|76394
DRUG|2026-03-03|80.4|81|78.575|80|67587
DRUG|2026-03-04|80|81.05|79.26|79.31|63864
DRUG|2026-03-05|79.31|80.5|77.21|77.8|149972
DRUG|2026-03-06|77.01|78|73.325|76.87|116906
DRUG|2026-03-09|75.36|81.99|73.88|80.46|80316
DRUG|2026-03-10|79.37|84.29|79.27|79.63|112477
DRUG|2026-03-11|78.95|80.41|73.885|75.83|227425
DRUG|2026-03-12|73.34|75.535|69.01|72.25|235032
DRUG|2026-03-13|72.83|75.23|70.94|72|197173
DRUG|2026-03-16|73.62|76.7643|72.93|73.21|111007
DRUG|2026-03-17|73.84|76.03|72.05|72.13|92201
DRUG|2026-03-18|71.01|71.3|69.51|69.85|78703
DRUG|2026-03-19|70|73.085|69.3275|72.28|224008
DRUG|2026-03-20|72.36|74.54|70.84|71.62|295721
DRUG|2026-03-23|72.81|75.7|72.47|72.47|176758
DRUG|2026-03-24|71.06|72.34|69.6|72.19|68379
DRUG|2026-03-25|73.77|77.01|73.41|74.1|145947
DRUG|2026-03-26|73.46|74.715|72.045|73.31|133838
DRUG|2026-03-27|72.03|74.65|69.41|70.1|177562
DRUG|2026-03-30|70.89|72.74|66.2|68.45|178244
DRUG|2026-03-31|69.94|75.005|69.395|72.97|181734
DRUG|2026-04-01|74.68|76.2|69.15|71.72|287343
DRUG|2026-04-02|70.06|73.08|68.53|71.46|188443
DRUG|2026-04-06|72.1|77|71.5|74.98|164244
DRUG|2026-04-07|73.88|77.5|71.195|76.87|163762
DRUG|2026-04-08|79.8|83.29|76.825|82.76|259001
DRUG|2026-04-09|81.09|86.44|79.86|85.91|241733
DRUG|2026-04-10|85.58|85.58|82.41|83.55|158856
DRUG|2026-04-13|84.19|87|81.99|85.18|137696
DRUG|2026-04-14|85.21|90.36|85.21|89.14|99062
DRUG|2026-04-15|88.68|90.275|87.51|89.62|107484
DRUG|2026-04-16|89|89.53|86|88.65|197985
DRUG|2026-04-17|90.34|92.39|89.45|89.9|115182
DRUG|2026-04-20|91.21|92.3|89|90.79|77076
DRUG|2026-04-21|90.38|90.865|85.6|87.42|235165
DRUG|2026-04-22|87.38|90.15|87|90.15|152987
DRUG|2026-04-23|90.15|90.69|87.83|88.68|191619
DRUG|2026-04-24|88.27|91.115|86|89.16|125654
DRUG|2026-04-27|88.43|92|88|90.24|217881
DRUG|2026-04-28|88.83|90.5|85.495|88.99|274733
DRUG|2026-04-29|88.3|91|86.36|89.11|163767
DRUG|2026-04-30|88.97|90.09|86.58|87.95|160827
DRUG|2026-05-01|87.15|90|86.39|86.96|378549
DRUG|2026-05-04|86.5|87.5|81.29|83.26|226645
DRUG|2026-05-05|83.6|87.36|81.3522|86.22|177999
DRUG|2026-05-06|87.9|90|85.945|88.9|144018
DRUG|2026-05-07|89.32|90.075|87.01|88.815|139445
DRUG|2026-05-08|89.6|90|85.37|85.5|148901
DRUG|2026-05-11|85.17|87|83.755|86.55|147723
DRUG|2026-05-12|85.63|86.505|83.52|84.65|126088
DRUG|2026-05-13|83.63|86|82.0101|84.58|146425
DRUG|2026-05-14|85.22|85.22|77.37|77.64|364655
DRUG|2026-05-15|77.27|81.62|73.78|77.47|269871
DRUG|2026-05-18|77.03|79.05|72.435|75|356340
DRUG|2026-05-19|74.2|75.25|72.985|74.54|234765
DRUG|2026-05-20|76.99|83.12|76.99|82.78|200604
DRUG|2026-05-21|81.31|84.76|79.77|83.24|515417
DRUG|2026-05-22|83.37|86.555|81.61|83.5|280253
DRUG|2026-05-26|84.32|86.7|83.31|86.28|198403
DRUG|2026-05-27|86.56|91.9999|85.605|87.04|252418
DRUG|2026-05-28|86.75|90.39|86|89.49|263808
DRUG|2026-05-29|88.73|90.67|87.4|88.07|219579
DRUG|2026-06-01|87.01|88.5|80.75|81.02|326727
DRUG|2026-06-02|80.51|80.8925|74.95|76.78|508385
DRUG|2026-06-03|75.64|78.37|74.24|74.42|761390
DRUG|2026-06-04|75.16|76.755|72.7|74.5|824960
DRUG|2026-06-05|73.64|73.64|67.04|69|711644
DRUG|2026-06-08|70.08|70.71|61.84|65.28|352495
DRUG|2026-06-09|66.53|69.975|66.01|67.8|364762
DRUG|2026-06-10|67.45|69.87|60.715|61.56|708274
DRUG|2026-06-11|61.97|62.1675|59.63|61.57|582739
DRUG|2026-06-12|61.57|63.34|59.21|60.95|658144
DRUG|2026-06-15|61.86|62.55|59|59.17|937882
DRUG|2026-06-16|59.58|60.945|56.47|59.82|222840
DRUG|2026-06-17|59.79|61.82|58.105|59.52|152575
DRUG|2026-06-18|61.22|62.55|59|60.66|238778
DRUG|2026-06-22|60.92|63.81|60.1|63.49|333682
FPS|2026-03-02|34.13|36.6799|33.79|35.99|4328797
FPS|2026-03-03|34.82|35.51|32.75|33.57|2394670
FPS|2026-03-04|34.17|35.7299|33.58|34.27|1581637
FPS|2026-03-05|35.77|36.29|32.85|33.93|3390561
FPS|2026-03-06|33.05|33.45|31.49|31.65|1887689
FPS|2026-03-09|31.31|34.92|31.0218|34.48|1842945
FPS|2026-03-10|34.01|37.53|33.79|35.54|3631816
FPS|2026-03-11|35.06|36.48|34.06|35.48|1591011
FPS|2026-03-12|35|35.48|31.89|32.05|2932057
FPS|2026-03-13|32.59|33.285|30.64|30.97|3149565
FPS|2026-03-16|32|36.35|30.81|34.56|4843224
FPS|2026-03-17|34.82|37.44|33.97|36|3415089
FPS|2026-03-18|36.26|37.05|34.2|34.3|2410447
FPS|2026-03-19|33.37|36.08|32.68|35.9|2026596
FPS|2026-03-20|35.77|36.25|33.44|33.45|5998478
FPS|2026-03-23|33.93|35.95|33.77|34.63|1624704
FPS|2026-03-24|34.41|36.35|34.41|35.78|1589517
FPS|2026-03-25|33.38|33.89|31.18|32.47|5341159
FPS|2026-03-26|31.94|32.05|29.98|30.06|5877692
FPS|2026-03-27|30.05|30.97|29.2|30.64|18887140
FPS|2026-03-30|31|31.01|27.39|27.97|10529425
FPS|2026-03-31|29|29.84|28.055|29.27|6965967
FPS|2026-04-01|29.26|29.8|28.6|29.13|5846680
FPS|2026-04-02|27.75|29.1|27.27|28.87|5813101
FPS|2026-04-06|28.97|30.22|28.65|30.17|2883037
FPS|2026-04-07|29.99|30.55|29|29.85|3946370
FPS|2026-04-08|31.5|31.81|30|31.36|5771491
FPS|2026-04-09|31.36|31.9395|30.75|31.31|4124144
FPS|2026-04-10|31.44|32.38|30.88|31.65|2993447
FPS|2026-04-13|31.45|32.98|30.92|32.85|3041040
FPS|2026-04-14|33.09|33.88|32.57|33.03|3595504
FPS|2026-04-15|33.1|33.515|31.59|32.39|3906326
FPS|2026-04-16|32.175|32.83|31.52|32.54|2344160
FPS|2026-04-17|33.1|34.73|33.1|33.69|3622786
FPS|2026-04-20|33.69|34.11|32.95|34.09|2493041
FPS|2026-04-21|35.325|36.48|33.85|34.06|4103175
FPS|2026-04-22|35.07|35.15|33.776|34.67|3259565
FPS|2026-04-23|34.97|36.25|34.18|34.62|4715315
FPS|2026-04-24|34.97|35.25|34.0199|35.14|3198701
FPS|2026-04-27|35.88|37.49|35.3213|37.15|5979734
FPS|2026-04-28|35.83|37.53|34.52|36.89|5261868
FPS|2026-04-29|38.6|38.6|35.55|36.3|4032171
FPS|2026-04-30|36.65|38.2999|36|37.62|3400397
FPS|2026-05-01|37.94|40.285|37.01|39.22|5357680
FPS|2026-05-04|40.44|41.06|39.26|40.42|4664378
FPS|2026-05-05|40.87|42.46|40.25|41.96|4201502
FPS|2026-05-06|43.38|44.8596|41.24|42.68|4864453
FPS|2026-05-07|42.475|44.5|39.36|39.69|7429190
FPS|2026-05-08|40.65|41.05|39.67|40.38|2807434
FPS|2026-05-11|40.46|43.24|40|43.02|3816595
FPS|2026-05-12|42.85|43.2|40.85|43.01|4219411
FPS|2026-05-13|43.55|46.1|42.81|45.52|7033284
FPS|2026-05-14|50.01|51|44.51|50.19|10569963
FPS|2026-05-15|48.635|49.57|44.735|45.02|6965968
FPS|2026-05-18|46.25|47.1|42.16|43.22|4399720
FPS|2026-05-19|43.41|44.2699|41.7626|42.59|3878731
FPS|2026-05-20|43.94|45.1799|42.345|44.74|3134374
FPS|2026-05-21|46|48.83|44.1434|48.52|5892859
FPS|2026-05-22|49.5|50.5|47.25|47.9|3403472
FPS|2026-05-26|50|50.4499|48.8|49.84|4024542
FPS|2026-05-27|46.08|49.065|45.58|47.3|6071716
FPS|2026-05-28|46.94|49.23|45.62|47.56|4947434
FPS|2026-05-29|47.72|55.19|47.65|54.66|32029652
FPS|2026-06-01|53|58.02|52.67|56.35|12478305
FPS|2026-06-02|56.29|58.52|55.4706|56.88|5102832
FPS|2026-06-03|56.06|60.23|56.06|59.78|5836781
FPS|2026-06-04|56.62|65.555|56.07|64.59|8890934
FPS|2026-06-05|62.9|63|57.82|59.13|9185350
FPS|2026-06-08|61.28|61.35|58.79|59.32|5770824
FPS|2026-06-09|61|62.34|55.15|57.15|5889595
FPS|2026-06-10|56.715|57.8|51.82|53.2|7710106
FPS|2026-06-11|54.25|58.32|53.95|58.21|6106564
FPS|2026-06-12|58.83|61.26|58.41|59.03|2901934
FPS|2026-06-15|61.29|62|60.04|60.51|4613008
FPS|2026-06-16|60.27|62.25|59.01|59.37|2914330
FPS|2026-06-17|60.97|65.39|59.96|61.92|5112177
FPS|2026-06-18|64.24|65.45|62.5|63.41|4774028
FPS|2026-06-22|64.5|66|60.58|61.84|6306362
PTGX|2026-03-02|92.08|94.89|90.985|94.24|942703
PTGX|2026-03-03|92.56|93.51|90.02|91.3|529537
PTGX|2026-03-04|91.94|95.43|91.03|94.83|782718
PTGX|2026-03-05|94.54|94.54|90.3501|91.41|677477
PTGX|2026-03-06|89.96|92.972|87.82|92.09|572368
PTGX|2026-03-09|91.14|97.535|91.14|96.66|727214
PTGX|2026-03-10|96.02|98.21|95.4001|97.05|856024
PTGX|2026-03-11|96.84|98.32|95.97|96.48|788741
PTGX|2026-03-12|95.01|96.39|93.671|95.42|750591
PTGX|2026-03-13|96.91|98.3|90.92|92.36|896180
PTGX|2026-03-16|93.28|97.0766|92.605|96.75|695757
PTGX|2026-03-17|96.7|99.31|96.425|97.23|799232
PTGX|2026-03-18|97.04|99.5|90.58|97.09|1981543
PTGX|2026-03-19|98.45|105.69|98.345|101.68|1919749
PTGX|2026-03-20|101.47|101.8|97.83|98.87|2029206
PTGX|2026-03-23|100|102.06|98.15|98.54|925423
PTGX|2026-03-24|97.16|100.98|97.16|100.39|922012
PTGX|2026-03-25|99.42|105|97.16|104.31|812059
PTGX|2026-03-26|103.25|105.69|102.01|102.17|1045265
PTGX|2026-03-27|101.27|101.92|97.885|98.97|781903
PTGX|2026-03-30|99.04|102.76|98.08|99.87|884395
PTGX|2026-03-31|101.23|105.99|101.06|105.4|944313
PTGX|2026-04-01|105.51|107.84|102.7|103.67|583084
PTGX|2026-04-02|101.59|104.31|101.59|103.78|600004
PTGX|2026-04-06|103.72|104.46|101.835|102.89|483839
PTGX|2026-04-07|103.43|103.96|101.31|103.75|780151
PTGX|2026-04-08|104.28|105.88|101.615|102.09|816939
PTGX|2026-04-09|101.45|105.105|101.45|104.085|699203
PTGX|2026-04-10|104.28|104.28|98.4|98.82|577206
PTGX|2026-04-13|98.61|101.04|95.4|97.57|1088545
PTGX|2026-04-14|97.58|104.97|97.58|104.72|704515
PTGX|2026-04-15|105.96|106.6599|103.02|105.44|763201
PTGX|2026-04-16|103.59|104.53|102.455|103.73|415250
PTGX|2026-04-17|105.57|106.9025|103.51|105.98|1000775
PTGX|2026-04-20|105.465|106.46|104.0001|105.47|536531
PTGX|2026-04-21|104.94|106.45|103.64|105.89|494721
PTGX|2026-04-22|106.43|107|103.9301|105.55|345047
PTGX|2026-04-23|106.34|106.98|102.26|102.62|651593
PTGX|2026-04-24|102.54|105.9432|98.905|100|673090
PTGX|2026-04-27|100.44|103.42|98.31|98.51|963977
PTGX|2026-04-28|99.5|102.4654|97.79|101.21|659705
PTGX|2026-04-29|100.27|100.35|98.11|98.52|574104
PTGX|2026-04-30|99|99.755|97.2|98.97|575916
PTGX|2026-05-01|99.16|99.465|97.08|98.37|444601
PTGX|2026-05-04|98|101.08|98|99.52|454533
PTGX|2026-05-05|100.32|101.37|97.45|99.21|391034
PTGX|2026-05-06|103|105.025|98.95|103.97|989846
PTGX|2026-05-07|103.55|104.68|98.53|98.85|836845
PTGX|2026-05-08|98.51|100.15|97|99.36|504963
PTGX|2026-05-11|100.14|105.325|99.94|103.5|572030
PTGX|2026-05-12|103.5|103.66|98.36|99.95|645706
PTGX|2026-05-13|99.58|104.195|98.22|103.88|517045
PTGX|2026-05-14|104.31|105.72|101.62|105.55|413849
PTGX|2026-05-15|104.22|104.39|101.72|102.18|560751
PTGX|2026-05-18|103.22|104.16|100.58|100.74|441103
PTGX|2026-05-19|100.25|100.26|96.692|98.37|492707
PTGX|2026-05-20|99.03|101.9|98.37|100.88|371675
PTGX|2026-05-21|101.13|103.43|98.601|102.01|402129
PTGX|2026-05-22|102.01|102.415|98.89|99.19|392637
PTGX|2026-05-26|100.03|100.8|97.9264|99.98|350743
PTGX|2026-05-27|100.05|102.49|98.94|102.21|404581
PTGX|2026-05-28|102.74|103.71|99.425|100.41|533907
PTGX|2026-05-29|100.64|102.4|98.84|99.56|567861
PTGX|2026-06-01|97.88|98.5|93.5|94.92|815218
PTGX|2026-06-02|93.84|97.71|92.75|93.23|720162
PTGX|2026-06-03|93.93|95.61|93|95.41|570948
PTGX|2026-06-04|96.39|103.545|96.14|102.79|657947
PTGX|2026-06-05|103.14|103.29|96.38|97.38|871163
PTGX|2026-06-08|98.95|101.16|96.7|98.03|564913
PTGX|2026-06-09|99.76|106.48|98.08|105.87|875265
PTGX|2026-06-10|105.5|111.45|104.89|105.77|766520
PTGX|2026-06-11|106.28|110.82|106.28|109.79|561677
PTGX|2026-06-12|109.85|111.775|109.6|109.78|447341
PTGX|2026-06-15|109.1|112.77|109.1|112.46|451324
PTGX|2026-06-16|112.83|113.66|108.53|110.64|338750
PTGX|2026-06-17|110.84|113.47|110.11|111.44|685663
PTGX|2026-06-18|112.88|114.485|111.17|112.86|1524433
PTGX|2026-06-22|113.24|116.57|113.24|115.03|1193423
QTTB|2026-03-02|4.43|5.04|4.4|4.95|294008
QTTB|2026-03-03|4.85|5.11|4.48|4.89|221879
QTTB|2026-03-04|4.86|5.03|4.61|4.73|175104
QTTB|2026-03-05|4.71|4.76|4.43|4.54|162352
QTTB|2026-03-06|4.46|4.81|4.1701|4.7|265769
QTTB|2026-03-09|4.51|5.2314|4.4028|5.1|233185
QTTB|2026-03-10|5.1|6.09|5.08|5.99|454281
QTTB|2026-03-11|5.99|7.1|5.85|6.91|540755
QTTB|2026-03-12|6.86|7.65|6.7053|7.04|333039
QTTB|2026-03-13|7.21|7.8|6.55|6.82|405974
QTTB|2026-03-16|6.8|6.9075|6.14|6.3|337464
QTTB|2026-03-17|6.3|6.67|5.99|6.13|219204
QTTB|2026-03-18|6.2|6.305|5.58|5.81|178901
QTTB|2026-03-19|5.69|6.79|5.51|6.67|345468
QTTB|2026-03-20|6.97|7.04|6.16|6.68|384488
QTTB|2026-03-23|6.59|7.45|6.3|6.76|531380
QTTB|2026-03-24|6.74|7.3699|6.4|7.3|275715
QTTB|2026-03-25|7.28|7.525|6.85|7.25|244183
QTTB|2026-03-26|7.09|7.85|7.022|7.14|361457
QTTB|2026-03-27|7.07|8.045|7.05|7.25|419946
QTTB|2026-03-30|7.01|7.49|5.66|5.9|593059
QTTB|2026-03-31|5.9|6.51|5.9|6.42|231385
QTTB|2026-04-01|6.59|6.76|5.9625|6.11|1205214
QTTB|2026-04-02|5.92|6.62|5.79|6.38|166532
QTTB|2026-04-06|6.37|6.37|5.63|5.64|276892
QTTB|2026-04-07|5.72|6.05|5.59|5.9|159478
QTTB|2026-04-08|6.1|6.13|5.31|5.47|201952
QTTB|2026-04-09|5.39|5.5|4.83|4.92|349762
QTTB|2026-04-10|5|5.2214|4.86|5.05|247123
QTTB|2026-04-13|5.03|5.53|5.01|5.41|199311
QTTB|2026-04-14|5.38|5.9899|5.38|5.88|121292
QTTB|2026-04-15|5.86|6.34|5.68|6.09|239129
QTTB|2026-04-16|6.13|6.24|5.625|5.675|121188
QTTB|2026-04-17|5.68|5.95|5.62|5.85|791610
QTTB|2026-04-20|5.87|6.72|5.78|6.65|955690
QTTB|2026-04-21|6.99|7.23|6.2502|6.42|526430
QTTB|2026-04-22|6.5|6.84|6.3|6.65|406310
QTTB|2026-04-23|6.52|6.74|6.18|6.48|210350
QTTB|2026-04-24|6.47|6.73|6.1|6.22|238086
QTTB|2026-04-27|5.34|6.02|4.77|5.47|495064
QTTB|2026-04-28|5.39|5.85|5.359|5.72|165078
QTTB|2026-04-29|5.72|5.88|5.38|5.5|147537
QTTB|2026-04-30|5.58|5.7|5.255|5.6|291756
QTTB|2026-05-01|5.57|5.57|5.03|5.04|289921
QTTB|2026-05-04|5.09|5.27|4.97|5.04|178342
QTTB|2026-05-05|5.04|5.3|4.99|5.14|262106
QTTB|2026-05-06|5.1|5.52|5.02|5.47|335532
QTTB|2026-05-07|5.46|5.775|5.24|5.44|154777
QTTB|2026-05-08|5.37|5.47|5.27|5.37|113926
QTTB|2026-05-11|5.4|5.72|5.03|5.18|176468
QTTB|2026-05-12|5.18|5.9|5.08|5.81|644094
QTTB|2026-05-13|5.82|6.21|5.76|5.94|182193
QTTB|2026-05-14|6.02|6.28|5.66|6.25|157315
QTTB|2026-05-15|6.15|6.45|6.1|6.3|113342
QTTB|2026-05-18|6.3|6.59|5.69|5.75|244936
QTTB|2026-05-19|5.71|6.125|5.49|6.07|302887
QTTB|2026-05-20|6.02|6.07|5.6|5.67|283341
QTTB|2026-05-21|5.75|5.87|5.375|5.5|181029
QTTB|2026-05-22|5.75|6.135|5.61|5.8|623667
QTTB|2026-05-26|5.88|7.26|5.81|7.09|297071
QTTB|2026-05-27|9.17|13.15|9.15|12.85|21056935
QTTB|2026-05-28|11.52|12.2|10.0508|10.31|1265086
QTTB|2026-05-29|10.64|12.15|10.35|11.05|1197385
