2026-05-28|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Semiconductor Probe Card & Front-End Test Equipment' → 'Semiconductor Capital Equipment' (canonical from 2026-05-14)
2026-05-29|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Primary Aluminum Smelting & Rolling' → 'Rare Earth Magnets & Critical Battery Materials' (canonical from 2026-05-15)
2026-06-09|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Edge Cloud & Developer CDN Platforms' → 'Edge CDN & Cloud-Native Developer Platforms' (canonical from 2026-05-26)
2026-06-11|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names|'Edge Cloud & Developer CDN Platforms' → 'Edge CDN & Cloud-Native Developer Platforms' (canonical from 2026-05-28) // 'Nitrogen Fertilizer & Ammonia Producers' → 'Nitrogen Fertilizer & Crop Nutrient Producers' (canonical from 2026-05-28)
2026-06-15|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names|'Edge Cloud & Developer CDN Platforms' → 'Edge CDN & Cloud-Native Developer Platforms' (canonical from 2026-06-01) // 'Nitrogen Fertilizer & Ammonia Producers' → 'Nitrogen Fertilizer & Crop Nutrient Producers' (canonical from 2026-06-01)
2026-06-17|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Edge CDN & Cloud-Native Developer Platforms' → 'Edge Cloud & Developer CDN Platforms' (canonical from 2026-06-03)
2026-06-23|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Edge Cloud & Developer CDN Platforms' → 'Edge CDN & Cloud-Native Developer Platforms' (canonical from 2026-06-09)
2026-06-25|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Edge Cloud & Developer CDN Platforms' → 'Edge CDN & Cloud-Native Developer Platforms' (canonical from 2026-06-11)
2026-06-29|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Edge Cloud & Developer CDN Platforms' → 'Edge CDN & Cloud-Native Developer Platforms' (canonical from 2026-06-15)
2026-07-07|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Commercial Real Estate Advisory & Brokerage Services' → 'Commercial Real Estate Brokerage & Advisory Services' (canonical from 2026-06-26)
2026-07-08|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Commercial Real Estate Services & Brokerage' → 'Commercial Real Estate Brokerage & Advisory Services' (canonical from 2026-06-26)
2026-07-08|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Commercial Real Estate Advisory & Brokerage Services' → 'Commercial Real Estate Brokerage & Advisory Services' (canonical from 2026-06-26)
2026-07-09|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Commercial Real Estate Advisory & Brokerage Services' → 'Commercial Real Estate Brokerage & Advisory Services' (canonical from 2026-06-26)
2026-07-10|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Commercial Real Estate Advisory & Brokerage Services' → 'Commercial Real Estate Brokerage & Advisory Services' (canonical from 2026-06-26)
2026-07-15|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'U.S. Domestic Steel Producers' → 'Domestic Steel Producers' (canonical from 2026-07-01)
2026-07-16|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Bitcoin Mining & Digital Asset Compute Infrastructure' → 'Bitcoin Mining & Crypto Infrastructure Operators' (canonical from 2026-07-08)
2026-07-17|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'U.S. Domestic Steel Producers' → 'Domestic Steel Producers' (canonical from 2026-07-06)
2026-07-17|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Bitcoin Mining & Digital Asset Compute Infrastructure' → 'Bitcoin Mining & Crypto Infrastructure Operators' (canonical from 2026-07-08)
2026-07-20|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Bitcoin & Crypto Mining Infrastructure' → 'Bitcoin Mining & Crypto Infrastructure Operators' (canonical from 2026-07-08)
2026-07-21|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'U.S. Domestic Steel Producers' → 'Domestic Steel Producers' (canonical from 2026-07-07)
2026-07-22|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Sunbelt Multifamily Apartment REITs' → 'Multifamily Apartment REITs' (canonical from 2026-07-08)
2026-07-24|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'U.S. Domestic Steel Producers' → 'Domestic Steel Producers' (canonical from 2026-07-15)
2026-07-28|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'U.S. Domestic Steel Producers' → 'Domestic Steel Producers' (canonical from 2026-07-15)
2026-07-28|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'U.S. Domestic Steel Producers' → 'Domestic Steel Producers' (canonical from 2026-07-15)
2026-07-28|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'U.S. Domestic Steel Producers' → 'Domestic Steel Producers' (canonical from 2026-07-15)
2026-07-30|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Rare & Specialty Disease Biopharmaceuticals' → 'Specialty Pharma — Rare Disease & Cardiopulmonary Therapeutics' (canonical from 2026-07-28)
2026-07-31|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'U.S. Domestic Steel Producers' → 'Domestic Steel Producers' (canonical from 2026-07-17)
2026-08-04|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'U.S. Domestic Steel Producers' → 'Domestic Steel Producers' (canonical from 2026-07-21)
2026-08-05|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'U.S. Government/Defense Spending Surge' → 'U.S. Government/Defense Contract Surge' (canonical from 2026-08-04)
2026-08-06|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Industrial Lifting, Material Handling & Equipment Rental' → 'Industrial Equipment Rental & Material Handling' (canonical from 2026-08-04)
2026-08-06|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'U.S. Government/Defense Spending Surge' → 'U.S. Government/Defense Contract Surge' (canonical from 2026-08-04)
2026-08-07|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'U.S. Domestic Steel Producers' → 'Domestic Steel Producers' (canonical from 2026-07-24)
2026-08-07|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'U.S. Government/Defense Spending Surge' → 'U.S. Government/Defense Contract Surge' (canonical from 2026-08-04)
2026-08-17|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Bitcoin Miners Pivoting to AI/HPC Hosting' → 'Bitcoin Mining & HPC Compute Pivot Operators' (canonical from 2026-08-12)
2026-08-18|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Bitcoin Miners Pivoting to AI/HPC Hosting' → 'Bitcoin Mining & HPC Compute Pivot Operators' (canonical from 2026-08-12)
2026-08-18|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Bitcoin Miners Pivoting to AI/HPC Hosting' → 'Bitcoin Mining & HPC Compute Pivot Operators' (canonical from 2026-08-12)
2026-08-19|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Industrial Equipment Rental & Material Handling' → 'Industrial Lifting, Material Handling & Equipment Rental' (canonical from 2026-08-05)
2026-08-19|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Industrial Equipment Rental & Material Handling' → 'Industrial Lifting, Material Handling & Equipment Rental' (canonical from 2026-08-05)
2026-08-19|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Bitcoin Miners Pivoting to AI/HPC Hosting' → 'Bitcoin Mining & HPC Compute Pivot Operators' (canonical from 2026-08-12)
2026-08-19|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Bitcoin Miners Pivoting to AI/HPC Hosting' → 'Bitcoin Mining & HPC Compute Pivot Operators' (canonical from 2026-08-12)
2026-08-20|theme_renamed_for_continuity|3 theme(s) renamed to prior canonical names|'Bitcoin Miners Pivoting to AI/HPC Hosting' → 'Bitcoin Mining & HPC Compute Pivot Operators' (canonical from 2026-08-12) // 'Industrial Automation & Precision Bearings Manufacturers' → 'Industrial Automation & Power Transmission Components' (canonical from 2026-08-19) // 'Rare Earth Elements & Critical Minerals Processing' → 'Rare Earth & Critical Minerals Mining' (canonical from 2026-08-19)
2026-08-21|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Industrial Lifting, Material Handling & Equipment Rental' → 'Industrial Equipment Rental & Material Handling' (canonical from 2026-08-07)
2026-08-21|theme_renamed_for_continuity|3 theme(s) renamed to prior canonical names|'Industrial Automation & Precision Bearings Manufacturers' → 'Industrial Automation & Power Transmission Components' (canonical from 2026-08-19) // 'Rare Earth Elements & Critical Minerals Processing' → 'Rare Earth & Critical Minerals Mining' (canonical from 2026-08-19) // 'Wood-Based Building Products & Lumber Distribution' → 'Lumber & Building Products Manufacturing-Distribution' (canonical from 2026-08-17)
2026-08-24|theme_renamed_for_continuity|4 theme(s) renamed to prior canonical names|'Bitcoin Miners Pivoting to AI/HPC Data Center Hosting' → 'Bitcoin Mining & HPC Compute Pivot Operators' (canonical from 2026-08-12) // 'Business Development Companies & Direct Lending' → 'Business Development Companies & Specialty Direct Lending' (canonical from 2026-08-20) // 'For-Profit Higher Education Enrollment Rebound' → 'For-Profit Postsecondary & Vocational Education' (canonical from 2026-08-17) // 'Wood-Based Building Products & Lumber Distribution' → 'Lumber & Building Products Manufacturing-Distribution' (canonical from 2026-08-17)
2026-08-25|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Industrial Lifting, Material Handling & Equipment Rental' → 'Industrial Equipment Rental & Material Handling' (canonical from 2026-08-11)
2026-08-25|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names|'Bitcoin Miners Pivoting to AI/HPC Data Center Hosting' → 'Bitcoin Mining & HPC Compute Pivot Operators' (canonical from 2026-08-12) // 'For-Profit Higher Education Enrollment Rebound' → 'For-Profit Postsecondary & Vocational Education' (canonical from 2026-08-17)
2026-08-26|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names|'Bitcoin Miners Pivoting to AI/HPC Data Center Hosting' → 'Bitcoin Mining & HPC Compute Pivot Operators' (canonical from 2026-08-12) // 'For-Profit Higher Education Enrollment Rebound' → 'For-Profit Postsecondary & Vocational Education' (canonical from 2026-08-17)
2026-08-27|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'For-Profit Higher Education Enrollment Rebound' → 'For-Profit Postsecondary & Vocational Education' (canonical from 2026-08-17)
2026-08-28|theme_renamed_on_mass_flag|'Oil Refining & Marketing' renamed to 'Oil & Gas Value Chain (Upstream, Midstream & Downstream)' — validation flagged 30/45 members, name was narrower than the cluster (#214)|Flagged (KEPT, not removed): APA, AR, CHRD, CNQ, COP, CRGY, CRK, DEC, DTM, DVN, EOG, EQT, EXE, FANG, KMI, LNG, MTDR, NOG, OVV, OXY, PR, RRC, SM, TALO, VET, VG, VIST, WDS, WMB, YPF // Members: APA, AR, BP, CHRD, CNQ, COP, CRGY, CRK, CVE, CVI, CVX, DEC, DINO, DK, DTM, DVN, EC, EOG, EQNR, EQT, EXE, FANG, KMI, LNG, MPC, MTDR, NOG, OVV, OXY, PARR, PBF, PR, PSX, RRC, SM, SU, TALO, VET, VG, VIST, VLO, WDS, WMB, XOM, YPF // New thesis: This theme spans the full hydrocarbon value chain — E&P producers (APA, AR, CHRD, CNQ, COP, CRGY, CRK, DEC, DVN, EOG, EQT, EXE, FANG, MTDR, NOG, OVV, OXY, PR, RRC, SM, TALO, VET, VIST, YPF), integrated majors (BP, CVX, XOM, EQNR, SU, CVE, EC), midstream pipeline/LNG infrastructure (DTM, KMI, WMB, LNG, VG), and refiners/marketers (CVI, DINO, DK, MPC, PARR, PBF, PSX, VLO). All are levered to the same commodity cycle: crude and natural gas prices, drilling activity, and takeaway/processing capacity utilization drive earnings across every link of the chain. Current tailwinds — strong crack spreads, robust US shale output, and rising LNG export capacity — lift producers, pipeline volumes, and refiners together.
2026-08-28|theme_renamed_on_mass_flag|'Oilfield Services & Equipment Providers' renamed to 'Energy Infrastructure & Utility Operators' — validation flagged 12/17 members, name was narrower than the cluster (#214)|Flagged (KEPT, not removed): AEP, CNP, DTE, ETR, EVRG, FE, FTS, LNT, OGE, PEG, PNW, WEC // Members: AEP, CNP, DTE, ETR, EVRG, FE, FTS, HP, LNT, NESR, OGE, PEG, PNW, PTEN, SLB, WEC, WHD // New thesis: This cluster spans regulated electric/gas utilities (AEP, CNP, DTE, ETR, EVRG, FE, FTS, LNT, OGE, PEG, PNW, WEC) and oilfield equipment/services providers (HP, NESR, PTEN, SLB, WHD) that together represent the physical infrastructure layer of energy delivery and extraction. Utilities are being repriced on rising power demand from data centers/AI and grid capex, while the oilfield names are moving on drilling activity, contract rig pricing, and equipment demand tied to energy production. Both groups benefit from elevated capital spending across the broader energy value chain and stable-to-rising commodity/power pricing.
2026-08-31|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Power Electronics & Passive Component Manufacturers' → 'Electronic Components & Power Conversion Manufacturers' (canonical from 2026-08-27)
2026-09-01|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Independent Oil Refining & Marketing (Pure-Play Refiners)' → 'Independent Petroleum Refiners & Marketers' (canonical from 2026-08-18)
2026-09-01|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names|'Electrical Contractors & Power Equipment for Grid/Data Center Buildout' → 'Electrical Grid & Power Infrastructure Construction (EPC)' (canonical from 2026-08-28) // 'Power Electronics & Passive Component Manufacturers' → 'Electronic Components & Power Conversion Manufacturers' (canonical from 2026-08-27)
2026-09-02|theme_renamed_on_mass_flag|'Independent Oil Refining & Marketing' renamed to 'Global Crude Oil Price Leverage: E&P, Integrated & Tanker Shipping' — validation flagged 21/34 members, name was narrower than the cluster (#214)|Flagged (KEPT, not removed): APA, AR, CHRD, CNQ, COP, CRGY, CRK, DEC, DVN, EOG, EXE, FANG, MTDR, OVV, OXY, PR, SM, TALO, VET, VIST, YPF // Members: APA, AR, BP, CHRD, CNQ, COP, CRGY, CRK, CVE, CVX, DEC, DVN, EC, EOG, EXE, FANG, FRO, INSW, MTDR, NAT, OVV, OXY, PBR, PR, SHEL, SM, SU, TALO, TNK, VET, VIST, WDS, XOM, YPF // New thesis: A war-driven and supply-constrained global oil market—Middle East disruptions, damaged Russian refining/export capacity, and OPEC+ dynamics—is lifting crude prices, tanker charter rates, and producer cash flows simultaneously. This basket spans pure-play E&P producers, integrated majors, and crude/product tanker owners, all of whom benefit directly from higher realized crude prices and tighter seaborne oil logistics. Investors are positioned across the crude value chain to capture both commodity price upside and freight-rate spikes from disrupted trade routes.
2026-09-02|theme_renamed_for_continuity|3 theme(s) renamed to prior canonical names|'CRISPR Gene Editing Pure-Plays' → 'CRISPR & Gene-Editing Therapeutics' (canonical from 2026-08-19) // 'Electrical Contractors & Power Equipment for Grid/Data Center Buildout' → 'Electrical Grid & Power Infrastructure Construction (EPC)' (canonical from 2026-08-28) // 'Power Electronics & Passive Component Manufacturers' → 'Electronic Components & Power Conversion Manufacturers' (canonical from 2026-08-27)
2026-09-03|theme_renamed_for_continuity|3 theme(s) renamed to prior canonical names|'Electrical Contractors & Power Equipment for Grid/Data Center Buildout' → 'Electrical Grid & Power Infrastructure Construction (EPC)' (canonical from 2026-08-28) // 'Optical Components for AI Data Center Interconnects' → 'Optical Networking & Photonics Components for AI Data Centers' (canonical from 2026-09-01) // 'Power Electronics & Passive Component Manufacturers' → 'Electronic Components & Power Conversion Manufacturers' (canonical from 2026-08-27)
2026-09-04|theme_renamed_on_mass_flag|'U.S. Downstream Refining & Marketing' renamed to 'Global Oil & Gas Upstream, Integrated & Transport Value Chain' — validation flagged 39/39 members, name was narrower than the cluster (#214)|Flagged (KEPT, not removed): APA, BP, CHRD, CNQ, CNX, COP, CRGY, CVE, CVX, DEC, DHT, DVN, EC, EOG, EXE, FANG, FRO, INSW, LNG, MTDR, NAT, NEXT, OVV, OXY, PBA, PBR, PR, SHEL, SM, STNG, SU, TALO, TNK, TRMD, VET, VIST, WDS, XOM, YPF // Members: APA, BP, CHRD, CNQ, CNX, COP, CRGY, CVE, CVX, DEC, DHT, DVN, EC, EOG, EXE, FANG, FRO, INSW, LNG, MTDR, NAT, NEXT, OVV, OXY, PBA, PBR, PR, SHEL, SM, STNG, SU, TALO, TNK, TRMD, VET, VIST, WDS, XOM, YPF // New thesis: This cluster spans the full crude and natural gas value chain outside pure refining: upstream E&P shale and international producers (APA, CHRD, CNQ, CNX, COP, CRGY, DEC, DVN, EOG, EXE, FANG, MTDR, OVV, OXY, PR, SM, TALO, VET, VIST), integrated majors with upstream-heavy exposure (BP, CVE, CVX, EC, PBR, SHEL, SU, XOM, WDS, YPF), crude/product tanker shippers (DHT, FRO, INSW, NAT, STNG, TNK, TRMD), and midstream/LNG export infrastructure (PBA, LNG, NEXT). The common driver is global crude oil and natural gas price cycles, production volumes, and the freight/export logistics (tanker rates, LNG capacity build-out, pipeline throughput) that monetize that production. Tight tanker supply, LNG export growth and commodity price volatility are jointly repricing this whole chain rather than any single refining sub-segment.
2026-09-04|theme_renamed_on_mass_flag|'Pure-Play Agricultural Tractor & Farm Machinery Manufacturers' renamed to 'Global Agriculture Value Chain Recovery' — validation flagged 7/10 members, name was narrower than the cluster (#214)|Flagged (KEPT, not removed): ADM, AGRO, BG, CTVA, DOLE, FMC, JBS // Members: ADM, AGCO, AGRO, BG, CNH, CTVA, DE, DOLE, FMC, JBS // New thesis: A broad-based rebound in farm economics — improving crop prices and an expected 2027 recovery in North American farm demand — is lifting the entire agricultural value chain, from equipment makers (AGCO, CNH, DE) to input suppliers (CTVA, FMC), commodity processors and traders (ADM, BG, AGRO), and food/protein producers (JBS, DOLE). Baird's upgrades of CNH, AGCO and Deere highlight the equipment leg, but stronger crop economics also support higher input demand, processing margins, and farm-linked food output across the group. This cyclical inflection in agriculture fundamentals is the common catalyst tying these otherwise diverse sub-industries together.
2026-09-04|theme_renamed_for_continuity|5 theme(s) renamed to prior canonical names|'Buy Now Pay Later & AI Consumer Lending' → 'Buy Now Pay Later & Point-of-Sale Consumer Credit' (canonical from 2026-08-31) // 'CRISPR Gene Editing Pure-Plays' → 'CRISPR & Gene-Editing Therapeutics' (canonical from 2026-08-21) // 'Electrical Contractors & Power Equipment for Grid/Data Center Buildout' → 'Electrical Grid & Power Infrastructure Construction (EPC)' (canonical from 2026-08-28) // 'Optical Components for AI Data Center Interconnects' → 'Optical Networking & Photonics Components for AI Data Centers' (canonical from 2026-09-01) // 'Quantum Computing Hardware Momentum Reversal' → 'Quantum Computing Hardware Pure-Plays' (canonical from 2026-08-31)
2026-09-09|theme_renamed_on_mass_flag|'Pure-Play Oil Refining & Marketing' renamed to 'Global Energy Production & Infrastructure' — validation flagged 46/54 members, name was narrower than the cluster (#214)|Flagged (KEPT, not removed): AEE, AEP, APA, AR, BP, CHRD, CNP, CNQ, CNX, COP, CRGY, CVE, CVX, DEC, DUK, DVN, EC, EOG, EQNR, EQT, ES, EXE, FANG, LNG, MTDR, MUR, NEXT, NOG, OVV, OXY, PBA, PBR, PNW, PR, RRC, SHEL, SM, SO, SU, TALO, VET, VG, VIST, WDS, XOM, YPF // Members: AEE, AEP, APA, AR, BP, CHRD, CNP, CNQ, CNX, COP, CRGY, CVE, CVI, CVX, DEC, DINO, DK, DUK, DVN, EC, EOG, EQNR, EQT, ES, EXE, FANG, LNG, MPC, MTDR, MUR, NEXT, NOG, OVV, OXY, PARR, PBA, PBF, PBR, PNW, PR, PSX, RRC, SHEL, SM, SO, SU, TALO, VET, VG, VIST, VLO, WDS, XOM, YPF // New thesis: This cluster spans upstream oil & gas producers, integrated majors, refiners, LNG/midstream infrastructure, and regulated electric utilities — all tied to the broader energy value chain benefiting from tight global commodity markets, geopolitical supply disruptions (Iran, Russia, Middle East), and rising power demand. Elevated crude, gas, and refining margins alongside utility capex on grid reliability and generation are driving earnings across upstream, downstream, and power segments simultaneously. The common driver is exposure to energy production, transport, and delivery infrastructure rather than any single sub-industry.
2026-09-09|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Optical Transceiver & Photonics Component Makers for AI Data Centers' → 'Optical Networking & Photonics Components for AI Data Centers' (canonical from 2026-09-01)
2026-09-10|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Optical Transceiver & Photonics Component Makers for AI Data Centers' → 'Optical Networking & Photonics Components for AI Data Centers' (canonical from 2026-09-01)
2026-09-11|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Quantum Computing Hardware Momentum Reversal' → 'Quantum Computing Pure-Plays (Federal Funding Cycle)' (canonical from 2026-08-28)
2026-09-11|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names|'Optical Transceiver & Photonics Component Makers for AI Data Centers' → 'Optical Networking & Photonics Components for AI Data Centers' (canonical from 2026-09-01) // 'Residential Rental REIT Rotation (Multifamily & Single-Family)' → 'Apartment & Single-Family Rental REITs' (canonical from 2026-09-04)
2026-09-14|theme_renamed_on_mass_flag|'Oil Refining & Marketing' renamed to 'Oil & Gas Value Chain: Infrastructure, Refining & Services' — validation flagged 14/27 members, name was narrower than the cluster (#214)|Flagged (KEPT, not removed): AESI, CRK, FTI, HLX, NE, NJR, OGS, OII, SDRL, SR, SWX, TDW, TS, VAL // Members: AESI, AM, CRK, CVI, DINO, DK, DTM, FTI, HLX, KMI, MPC, NE, NJR, OGS, OII, OKE, PARR, PBF, PSX, SDRL, SR, SWX, TDW, TS, VAL, VLO, WMB // New thesis: This group spans the full oil & gas value chain - upstream E&P (CRK), refiners and marketers (DK, CVI, DINO, MPC, PARR, PBF, PSX, VLO), midstream pipeline and gathering operators (AM, DTM, KMI, OKE, WMB), regulated natural gas utilities (NJR, OGS, SR, SWX), offshore drilling and services providers (NE, SDRL, VAL, TDW, HLX, OII, FTI), and energy equipment/logistics suppliers (AESI, TS). All are levered to the same catalyst: elevated and volatile oil and natural gas prices amid geopolitical supply risk (U.S.-Iran tensions, Strait of Hormuz disruption fears) that boosts drilling activity, refining margins, pipeline throughput, and offshore services demand across the hydrocarbon supply chain. Higher commodity prices and tighter supply conditions lift capex and volumes at every link of this chain, from wellhead equipment to regulated gas delivery.
2026-09-14|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names|'RF & Analog Wireless Connectivity Semiconductor Makers' → 'Mobile SoC & Wireless Connectivity Semiconductors' (canonical from 2026-09-10) // 'Pure-Play NAND/DRAM Memory Chip Makers' → 'HBM & AI-Driven Memory Chip Makers' (canonical from 2026-08-31)
2026-09-14|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names|'Residential Rental REIT Rotation (Multifamily & Single-Family)' → 'Apartment & Single-Family Rental REITs' (canonical from 2026-09-04) // 'Vulnerability Management & Penetration Testing Platforms' → 'Cyber Exposure Management & Vulnerability Assessment' (canonical from 2026-08-31)
2026-09-15|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Quantum Computing Hardware Momentum Reversal' → 'Quantum Computing Hardware Pure-Plays' (canonical from 2026-09-01)
2026-09-15|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Vulnerability Management & Penetration Testing Platforms' → 'Cyber Exposure Management & Vulnerability Assessment' (canonical from 2026-09-01)
2026-09-16|theme_renamed_on_mass_flag|'Renewable Diesel / Renewable Fuels Refiners' renamed to 'Energy Infrastructure & Services Complex' — validation flagged 35/43 members, name was narrower than the cluster (#214)|Flagged (KEPT, not removed): AEE, AESI, AM, CNP, CRK, DUK, ES, ET, FTI, FTK, HLX, HP, KMI, KNTK, NE, NESR, NI, NJR, OGS, OII, OKE, PNW, PTEN, SDRL, SO, SR, SWX, TDW, TS, UGI, VAL, WEC, WES, WHD, WMB // Members: AEE, AESI, AM, CNP, CRK, CVI, DINO, DK, DUK, ES, ET, FTI, FTK, HLX, HP, KMI, KNTK, MPC, NE, NESR, NI, NJR, OGS, OII, OKE, PARR, PBF, PNW, PSX, PTEN, SDRL, SO, SR, SWX, TDW, TS, UGI, VAL, VLO, WEC, WES, WHD, WMB // New thesis: This cluster spans the full energy value chain — refiners, midstream pipeline & processing operators, regulated electric/gas utilities, and oilfield services/drilling companies — all benefiting from tight energy supply-demand balances, elevated crack spreads and gas prices, and sustained capex on energy infrastructure. Rising diesel/refined product margins, strong natural gas demand (LNG exports, power generation, data centers) and constrained drilling/offshore capacity are lifting names across production, transportation, processing, distribution and services simultaneously. The common driver is exposure to energy infrastructure utilization and pricing, not any single sub-segment like renewable diesel.
2026-09-16|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Pure-Play NAND/DRAM Memory Chip Makers' → 'HBM & AI-Driven Memory Chip Makers' (canonical from 2026-09-02)
2026-09-16|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Vulnerability Management & Penetration Testing Platforms' → 'Cyber Exposure Management & Vulnerability Assessment' (canonical from 2026-09-02)
