6	2026-04-17 16:30:00+00	9.64	9.66	9.64	9.66
6	2026-04-17 16:31:00+00	9.655	9.66	9.655	9.66
6	2026-04-17 16:32:00+00	9.6533	9.68	9.65	9.65
6	2026-04-17 16:33:00+00	9.6599	9.67	9.6599	9.67
6	2026-04-17 16:34:00+00	9.67	9.67	9.67	9.67
6	2026-04-17 16:35:00+00	9.67	9.67	9.67	9.67
6	2026-04-17 16:36:00+00	9.665	9.665	9.65	9.65
6	2026-04-17 16:37:00+00	9.65	9.65	9.63	9.6496
6	2026-04-17 16:38:00+00	9.64	9.66	9.64	9.66
6	2026-04-17 16:39:00+00	9.665	9.665	9.665	9.665
6	2026-04-17 16:40:00+00	9.665	9.665	9.665	9.665
6	2026-04-17 16:41:00+00	9.665	9.67	9.66	9.66
6	2026-04-17 16:42:00+00	9.64	9.64	9.64	9.64
6	2026-04-17 16:43:00+00	9.64	9.645	9.64	9.645
6	2026-04-17 16:44:00+00	9.65	9.655	9.65	9.655
6	2026-04-17 16:45:00+00	9.65	9.65	9.65	9.65
6	2026-04-17 16:46:00+00	9.645	9.65	9.645	9.65
6	2026-04-17 16:47:00+00	9.65	9.72	9.65	9.7
6	2026-04-17 16:48:00+00	9.695	9.695	9.69	9.69
6	2026-04-17 16:49:00+00	9.685	9.685	9.685	9.685
6	2026-04-17 16:50:00+00	9.68	9.68	9.66	9.66
6	2026-04-17 16:51:00+00	9.665	9.68	9.665	9.68
6	2026-04-17 16:52:00+00	9.67	9.67	9.67	9.67
6	2026-04-17 16:53:00+00	9.66	9.66	9.655	9.655
6	2026-04-17 16:54:00+00	9.65	9.66	9.65	9.6597
6	2026-04-17 16:55:00+00	9.65	9.68	9.65	9.6551
6	2026-04-17 16:56:00+00	9.655	9.655	9.6501	9.6501
6	2026-04-17 16:57:00+00	9.65	9.65	9.6301	9.635
6	2026-04-17 16:58:00+00	9.635	9.635	9.63	9.63
6	2026-04-17 16:59:00+00	9.63	9.63	9.63	9.63
6	2026-04-17 17:00:00+00	9.625	9.65	9.625	9.64
6	2026-04-17 17:01:00+00	9.64	9.64	9.64	9.64
6	2026-04-17 17:02:00+00	9.64	9.64	9.64	9.64
6	2026-04-17 17:03:00+00	9.64	9.64	9.64	9.64
6	2026-04-17 17:04:00+00	9.65	9.67	9.65	9.67
6	2026-04-17 17:05:00+00	9.68	9.68	9.68	9.68
6	2026-04-17 17:06:00+00	9.68	9.69	9.68	9.69
6	2026-04-17 17:07:00+00	9.675	9.695	9.675	9.695
6	2026-04-17 17:08:00+00	9.68	9.68	9.67	9.67
6	2026-04-17 17:09:00+00	9.665	9.665	9.63	9.64
6	2026-04-17 17:10:00+00	9.64	9.64	9.64	9.64
6	2026-04-17 17:11:00+00	9.65	9.655	9.65	9.655
6	2026-04-17 17:12:00+00	9.65	9.65	9.64	9.65
6	2026-04-17 17:13:00+00	9.65	9.65	9.64	9.64
6	2026-04-17 17:14:00+00	9.64	9.65	9.64	9.65
6	2026-04-17 17:15:00+00	9.64	9.65	9.64	9.64
6	2026-04-17 17:16:00+00	9.645	9.66	9.645	9.66
6	2026-04-17 17:17:00+00	9.67	9.67	9.66	9.66
6	2026-04-17 17:18:00+00	9.6501	9.6501	9.6501	9.6501
6	2026-04-17 17:19:00+00	9.65	9.65	9.645	9.645
6	2026-04-17 17:20:00+00	9.645	9.6494	9.645	9.6494
6	2026-04-17 17:21:00+00	9.645	9.645	9.63	9.63
6	2026-04-17 17:22:00+00	9.625	9.64	9.625	9.64
6	2026-04-17 17:23:00+00	9.64	9.64	9.635	9.635
6	2026-04-17 17:24:00+00	9.6352	9.6352	9.545	9.545
6	2026-04-17 17:25:00+00	9.545	9.545	9.525	9.54
6	2026-04-17 17:26:00+00	9.53	9.545	9.51	9.545
6	2026-04-17 17:27:00+00	9.53	9.545	9.53	9.545
6	2026-04-17 17:28:00+00	9.54	9.54	9.525	9.53
6	2026-04-17 17:29:00+00	9.5202	9.5202	9.5	9.51
6	2026-04-17 17:30:00+00	9.52	9.52	9.52	9.52
6	2026-04-17 17:31:00+00	9.53	9.535	9.53	9.535
6	2026-04-17 17:32:00+00	9.52	9.52	9.52	9.52
6	2026-04-17 17:33:00+00	9.52	9.53	9.52	9.53
6	2026-04-17 17:34:00+00	9.52	9.55	9.52	9.54
6	2026-04-17 17:35:00+00	9.5366	9.54	9.5366	9.54
6	2026-04-17 17:36:00+00	9.53	9.53	9.52	9.53
6	2026-04-17 17:37:00+00	9.53	9.56	9.53	9.56
6	2026-04-17 17:38:00+00	9.56	9.565	9.5526	9.565
6	2026-04-17 17:39:00+00	9.565	9.565	9.55	9.555
6	2026-04-17 17:40:00+00	9.55	9.56	9.55	9.55
6	2026-04-17 17:41:00+00	9.5502	9.5502	9.55	9.55
6	2026-04-17 17:42:00+00	9.5504	9.5504	9.55	9.55
6	2026-04-17 17:43:00+00	9.55	9.555	9.55	9.555
6	2026-04-17 17:44:00+00	9.555	9.58	9.555	9.575
6	2026-04-17 17:45:00+00	9.59	9.665	9.59	9.625
6	2026-04-17 17:46:00+00	9.625	9.625	9.625	9.625
6	2026-04-17 17:47:00+00	9.64	9.64	9.64	9.64
6	2026-04-17 17:48:00+00	9.65	9.65	9.65	9.65
6	2026-04-17 17:49:00+00	9.68	9.72	9.68	9.72
6	2026-04-17 17:50:00+00	9.71	9.725	9.704	9.704
6	2026-04-17 17:51:00+00	9.72	9.72	9.72	9.72
6	2026-04-17 17:52:00+00	9.72	9.76	9.7	9.7
6	2026-04-17 17:53:00+00	9.7	9.72	9.7	9.72
6	2026-04-17 17:54:00+00	9.725	9.73	9.705	9.71
6	2026-04-17 17:55:00+00	9.71	9.71	9.695	9.695
6	2026-04-17 17:56:00+00	9.695	9.695	9.695	9.695
6	2026-04-17 17:57:00+00	9.7	9.7	9.67	9.67
6	2026-04-17 17:58:00+00	9.66	9.67	9.66	9.66
6	2026-04-17 17:59:00+00	9.67	9.67	9.67	9.67
6	2026-04-17 18:00:00+00	9.66	9.68	9.65	9.68
6	2026-04-17 18:01:00+00	9.69	9.69	9.68	9.69
6	2026-04-17 18:02:00+00	9.69	9.69	9.68	9.68
6	2026-04-17 18:03:00+00	9.68	9.68	9.68	9.68
6	2026-04-17 18:04:00+00	9.68	9.68	9.68	9.68
6	2026-04-17 18:05:00+00	9.68	9.69	9.67	9.69
6	2026-04-17 18:06:00+00	9.695	9.695	9.695	9.695
6	2026-04-17 18:07:00+00	9.7	9.7	9.7	9.7
6	2026-04-17 18:08:00+00	9.7	9.7	9.69	9.69
6	2026-04-17 18:09:00+00	9.685	9.69	9.68	9.68
6	2026-04-17 18:10:00+00	9.68	9.69	9.6762	9.69
6	2026-04-17 18:11:00+00	9.7	9.71	9.7	9.71
6	2026-04-17 18:12:00+00	9.71	9.71	9.71	9.71
6	2026-04-17 18:13:00+00	9.7	9.705	9.695	9.7
6	2026-04-17 18:14:00+00	9.7	9.7	9.7	9.7
6	2026-04-17 18:15:00+00	9.7	9.71	9.7	9.71
6	2026-04-17 18:16:00+00	9.71	9.71	9.71	9.71
6	2026-04-17 18:17:00+00	9.71	9.72	9.71	9.72
6	2026-04-17 18:18:00+00	9.73	9.735	9.72	9.72
6	2026-04-17 18:19:00+00	9.73	9.74	9.7	9.71
6	2026-04-17 18:20:00+00	9.71	9.71	9.71	9.71
6	2026-04-17 18:21:00+00	9.7166	9.718	9.7166	9.718
6	2026-04-17 18:22:00+00	9.7185	9.755	9.7185	9.745
6	2026-04-17 18:23:00+00	9.745	9.75	9.745	9.75
6	2026-04-17 18:24:00+00	9.75	9.75	9.745	9.75
6	2026-04-17 18:25:00+00	9.75	9.77	9.75	9.77
6	2026-04-17 18:26:00+00	9.77	9.77	9.765	9.765
6	2026-04-17 18:27:00+00	9.76	9.765	9.755	9.76
6	2026-04-17 18:28:00+00	9.755	9.755	9.755	9.755
6	2026-04-17 18:29:00+00	9.755	9.7594	9.7501	9.7594
6	2026-04-17 18:30:00+00	9.7501	9.77	9.7501	9.77
6	2026-04-17 18:31:00+00	9.77	9.775	9.765	9.77
6	2026-04-17 18:32:00+00	9.765	9.765	9.755	9.755
6	2026-04-17 18:33:00+00	9.76	9.77	9.76	9.76
6	2026-04-17 18:34:00+00	9.755	9.755	9.755	9.755
6	2026-04-17 18:35:00+00	9.755	9.755	9.74	9.745
6	2026-04-17 18:36:00+00	9.75	9.76	9.73	9.735
6	2026-04-17 18:37:00+00	9.74	9.75	9.73	9.735
6	2026-04-17 18:38:00+00	9.735	9.745	9.73	9.74
6	2026-04-17 18:39:00+00	9.73	9.735	9.73	9.735
6	2026-04-17 18:40:00+00	9.74	9.74	9.74	9.74
6	2026-04-17 18:41:00+00	9.745	9.745	9.73	9.73
6	2026-04-17 18:42:00+00	9.73	9.735	9.73	9.735
6	2026-04-17 18:43:00+00	9.74	9.74	9.74	9.74
6	2026-04-17 18:44:00+00	9.745	9.75	9.74	9.75
6	2026-04-17 18:45:00+00	9.76	9.76	9.76	9.76
6	2026-04-17 18:46:00+00	9.765	9.765	9.72	9.73
6	2026-04-17 18:47:00+00	9.73	9.75	9.7	9.74
6	2026-04-17 18:48:00+00	9.7587	9.7587	9.7587	9.7587
6	2026-04-17 18:49:00+00	9.77	9.77	9.77	9.77
6	2026-04-17 18:50:00+00	9.76	9.76	9.76	9.76
6	2026-04-17 18:51:00+00	9.77	9.77	9.77	9.77
6	2026-04-17 18:52:00+00	9.77	9.78	9.77	9.78
6	2026-04-17 18:53:00+00	9.79	9.79	9.785	9.79
6	2026-04-17 18:54:00+00	9.79	9.8	9.79	9.8
6	2026-04-17 18:55:00+00	9.8	9.8	9.8	9.8
6	2026-04-17 18:56:00+00	9.8	9.8	9.8	9.8
6	2026-04-17 18:57:00+00	9.795	9.805	9.76	9.76
6	2026-04-17 18:58:00+00	9.76	9.76	9.76	9.76
6	2026-04-17 18:59:00+00	9.77	9.77	9.765	9.765
6	2026-04-17 19:00:00+00	9.765	9.765	9.765	9.765
6	2026-04-17 19:01:00+00	9.77	9.79	9.765	9.765
6	2026-04-17 19:02:00+00	9.765	9.765	9.75	9.755
6	2026-04-17 19:03:00+00	9.75	9.75	9.68	9.68
6	2026-04-17 19:04:00+00	9.677	9.69	9.677	9.685
6	2026-04-17 19:05:00+00	9.685	9.6863	9.675	9.675
6	2026-04-17 19:06:00+00	9.675	9.685	9.675	9.685
6	2026-04-17 19:07:00+00	9.69	9.72	9.67	9.67
6	2026-04-17 19:08:00+00	9.6695	9.67	9.6695	9.67
6	2026-04-17 19:09:00+00	9.67	9.675	9.67	9.67
6	2026-04-17 19:10:00+00	9.66	9.66	9.64	9.64
6	2026-04-17 19:11:00+00	9.65	9.665	9.65	9.665
6	2026-04-17 19:12:00+00	9.665	9.665	9.66	9.66
6	2026-04-17 19:13:00+00	9.66	9.66	9.65	9.66
6	2026-04-17 19:14:00+00	9.66	9.66	9.65	9.65
6	2026-04-17 19:15:00+00	9.645	9.66	9.64	9.66
6	2026-04-17 19:16:00+00	9.645	9.645	9.63	9.64
6	2026-04-17 19:17:00+00	9.64	9.64	9.63	9.63
6	2026-04-17 19:18:00+00	9.635	9.635	9.63	9.635
6	2026-04-17 19:19:00+00	9.635	9.635	9.63	9.63
6	2026-04-17 19:20:00+00	9.63	9.63	9.63	9.63
6	2026-04-17 19:21:00+00	9.63	9.63	9.63	9.63
6	2026-04-17 19:22:00+00	9.64	9.64	9.635	9.635
6	2026-04-17 19:23:00+00	9.64	9.65	9.64	9.65
6	2026-04-17 19:24:00+00	9.65	9.65	9.65	9.65
6	2026-04-17 19:25:00+00	9.65	9.66	9.65	9.65
6	2026-04-17 19:27:00+00	9.655	9.66	9.65	9.65
6	2026-04-17 19:28:00+00	9.645	9.655	9.645	9.655
6	2026-04-17 19:29:00+00	9.655	9.66	9.655	9.66
6	2026-04-17 19:30:00+00	9.665	9.665	9.65	9.65
6	2026-04-17 19:31:00+00	9.66	9.67	9.66	9.67
6	2026-04-17 19:32:00+00	9.675	9.675	9.67	9.675
6	2026-04-17 19:33:00+00	9.675	9.68	9.675	9.68
6	2026-04-17 19:34:00+00	9.69	9.745	9.69	9.745
6	2026-04-17 19:35:00+00	9.74	9.84	9.74	9.83
6	2026-04-17 19:36:00+00	9.83	9.855	9.83	9.855
6	2026-04-17 19:37:00+00	9.85	9.85	9.84	9.85
6	2026-04-17 19:38:00+00	9.84	9.85	9.835	9.84
6	2026-04-17 19:39:00+00	9.8573	9.87	9.84	9.86
6	2026-04-17 19:40:00+00	9.86	9.865	9.8578	9.86
6	2026-04-17 19:41:00+00	9.87	9.87	9.84	9.84
6	2026-04-17 19:42:00+00	9.845	9.85	9.84	9.84
6	2026-04-17 19:43:00+00	9.84	9.85	9.835	9.845
6	2026-04-17 19:44:00+00	9.845	9.845	9.81	9.813
6	2026-04-17 19:45:00+00	9.82	9.82	9.81	9.81
6	2026-04-17 19:46:00+00	9.8	9.8	9.76	9.76
6	2026-04-17 19:47:00+00	9.76	9.77	9.76	9.76
6	2026-04-17 19:48:00+00	9.76	9.76	9.76	9.76
6	2026-04-17 19:49:00+00	9.77	9.78	9.77	9.7703
6	2026-04-17 19:50:00+00	9.77	9.795	9.76	9.795
6	2026-04-17 19:51:00+00	9.795	9.805	9.79	9.8
6	2026-04-17 19:52:00+00	9.795	9.795	9.785	9.79
6	2026-04-17 19:53:00+00	9.795	9.795	9.785	9.785
6	2026-04-17 19:54:00+00	9.785	9.7976	9.7608	9.765
6	2026-04-17 19:55:00+00	9.76	9.765	9.75	9.75
6	2026-04-17 19:56:00+00	9.755	9.755	9.735	9.75
6	2026-04-17 19:57:00+00	9.745	9.745	9.73	9.735
6	2026-04-17 19:58:00+00	9.735	9.735	9.69	9.7
6	2026-04-17 19:59:00+00	9.7	9.7	9.68	9.68
6	2026-04-20 13:30:00+00	9.65	9.65	9.61	9.65
6	2026-04-20 13:31:00+00	9.64	9.64	9.5	9.505
6	2026-04-20 13:32:00+00	9.514	9.56	9.5002	9.507
6	2026-04-20 13:33:00+00	9.524	9.58	9.524	9.58
6	2026-04-20 13:34:00+00	9.58	9.589	9.574	9.589
6	2026-04-20 13:35:00+00	9.589	9.589	9.589	9.589
6	2026-04-20 13:36:00+00	9.634	9.7	9.634	9.7
6	2026-04-20 13:37:00+00	9.7	9.7	9.7	9.7
6	2026-04-20 13:38:00+00	9.7	9.7	9.675	9.675
6	2026-04-20 13:39:00+00	9.7	9.7	9.675	9.6962
6	2026-04-20 13:40:00+00	9.65	9.65	9.64	9.65
6	2026-04-20 13:41:00+00	9.616	9.65	9.616	9.65
6	2026-04-20 13:42:00+00	9.6643	9.6643	9.6017	9.6017
6	2026-04-20 13:43:00+00	9.6	9.6227	9.58	9.62
6	2026-04-20 13:44:00+00	9.58	9.67	9.58	9.67
6	2026-04-20 13:45:00+00	9.69	9.69	9.67	9.67
6	2026-04-20 13:46:00+00	9.669	9.71	9.669	9.71
6	2026-04-20 13:47:00+00	9.694	9.7	9.69	9.69
6	2026-04-20 13:48:00+00	9.689	9.689	9.67	9.67
6	2026-04-20 13:49:00+00	9.65	9.65	9.62	9.62
6	2026-04-20 13:50:00+00	9.619	9.619	9.615	9.615
6	2026-04-20 13:51:00+00	9.62	9.64	9.614	9.614
6	2026-04-20 13:52:00+00	9.594	9.595	9.59	9.595
6	2026-04-20 13:53:00+00	9.59	9.625	9.59	9.625
6	2026-04-20 13:54:00+00	9.64	9.66	9.64	9.645
6	2026-04-20 13:55:00+00	9.649	9.66	9.649	9.66
6	2026-04-20 13:56:00+00	9.67	9.71	9.67	9.71
6	2026-04-20 13:57:00+00	9.705	9.705	9.705	9.705
6	2026-04-20 13:58:00+00	9.71	9.71	9.71	9.71
6	2026-04-20 13:59:00+00	9.704	9.72	9.704	9.71
6	2026-04-20 14:00:00+00	9.69	9.69	9.59	9.64
6	2026-04-20 14:01:00+00	9.65	9.66	9.64	9.655
6	2026-04-20 14:02:00+00	9.67	9.69	9.67	9.69
6	2026-04-20 14:03:00+00	9.685	9.69	9.68	9.69
6	2026-04-20 14:04:00+00	9.69	9.72	9.69	9.72
6	2026-04-20 14:05:00+00	9.73	9.7484	9.73	9.73
6	2026-04-20 14:06:00+00	9.74	9.755	9.74	9.74
6	2026-04-20 14:07:00+00	9.74	9.74	9.73	9.73
6	2026-04-20 14:08:00+00	9.7244	9.73	9.7244	9.73
6	2026-04-20 14:09:00+00	9.73	9.735	9.7144	9.7144
6	2026-04-20 14:10:00+00	9.71	9.71	9.69	9.69
6	2026-04-20 14:11:00+00	9.6801	9.685	9.675	9.675
6	2026-04-20 14:12:00+00	9.68	9.79	9.68	9.74
6	2026-04-20 14:13:00+00	9.745	9.79	9.745	9.79
6	2026-04-20 14:14:00+00	9.77	9.78	9.77	9.78
6	2026-04-20 14:15:00+00	9.7899	9.815	9.7899	9.815
6	2026-04-20 14:16:00+00	9.815	9.82	9.8	9.82
6	2026-04-20 14:17:00+00	9.82	9.84	9.78	9.8038
6	2026-04-20 14:18:00+00	9.8	9.8	9.7695	9.7695
6	2026-04-20 14:19:00+00	9.76	9.76	9.73	9.73
6	2026-04-20 14:20:00+00	9.73	9.74	9.73	9.74
6	2026-04-20 14:21:00+00	9.75	9.765	9.75	9.765
6	2026-04-20 14:22:00+00	9.77	9.8	9.77	9.795
6	2026-04-20 14:23:00+00	9.795	9.81	9.795	9.81
6	2026-04-20 14:24:00+00	9.81	9.86	9.81	9.8399
6	2026-04-20 14:25:00+00	9.84	9.85	9.835	9.835
6	2026-04-20 14:26:00+00	9.84	9.845	9.83	9.83
6	2026-04-20 14:27:00+00	9.825	9.825	9.82	9.82
6	2026-04-20 14:28:00+00	9.81	9.82	9.78	9.78
6	2026-04-20 14:29:00+00	9.77	9.78	9.76	9.77
6	2026-04-20 14:30:00+00	9.77	9.77	9.72	9.72
6	2026-04-20 14:31:00+00	9.73	9.7575	9.73	9.7575
6	2026-04-20 14:32:00+00	9.745	9.745	9.745	9.745
6	2026-04-20 14:33:00+00	9.75	9.75	9.72	9.74
6	2026-04-20 14:34:00+00	9.73	9.73	9.72	9.72
6	2026-04-20 14:35:00+00	9.715	9.73	9.715	9.72
6	2026-04-20 14:36:00+00	9.725	9.725	9.66	9.68
6	2026-04-20 14:37:00+00	9.68	9.68	9.65	9.68
6	2026-04-20 14:38:00+00	9.695	9.7	9.69	9.7
6	2026-04-20 14:39:00+00	9.69	9.705	9.69	9.7
6	2026-04-20 14:40:00+00	9.68	9.69	9.68	9.69
6	2026-04-20 14:41:00+00	9.68	9.69	9.68	9.69
6	2026-04-20 14:42:00+00	9.68	9.68	9.66	9.67
6	2026-04-20 14:43:00+00	9.67	9.67	9.665	9.665
6	2026-04-20 14:44:00+00	9.66	9.67	9.66	9.67
6	2026-04-20 14:45:00+00	9.66	9.665	9.66	9.665
6	2026-04-20 14:46:00+00	9.67	9.675	9.67	9.67
6	2026-04-20 14:47:00+00	9.665	9.665	9.66	9.66
6	2026-04-20 14:48:00+00	9.66	9.66	9.66	9.66
6	2026-04-20 14:49:00+00	9.67	9.67	9.67	9.67
6	2026-04-20 14:50:00+00	9.67	9.675	9.67	9.67
6	2026-04-20 14:51:00+00	9.65	9.65	9.625	9.65
6	2026-04-20 14:52:00+00	9.65	9.68	9.65	9.68
6	2026-04-20 14:53:00+00	9.69	9.7	9.68	9.68
6	2026-04-20 14:54:00+00	9.678	9.69	9.678	9.69
6	2026-04-20 14:55:00+00	9.69	9.69	9.69	9.69
6	2026-04-20 14:56:00+00	9.7	9.7	9.7	9.7
6	2026-04-20 14:57:00+00	9.71	9.72	9.7099	9.72
6	2026-04-20 14:58:00+00	9.72	9.72	9.72	9.72
6	2026-04-20 14:59:00+00	9.73	9.75	9.72	9.75
6	2026-04-20 15:00:00+00	9.75	9.77	9.75	9.76
6	2026-04-20 15:01:00+00	9.755	9.755	9.755	9.755
6	2026-04-20 15:02:00+00	9.755	9.77	9.75	9.755
6	2026-04-20 15:03:00+00	9.76	9.765	9.76	9.765
6	2026-04-20 15:04:00+00	9.765	9.765	9.745	9.75
6	2026-04-20 15:05:00+00	9.76	9.76	9.74	9.74
6	2026-04-20 15:06:00+00	9.73	9.73	9.73	9.73
6	2026-04-20 15:08:00+00	9.72	9.725	9.72	9.725
6	2026-04-20 15:09:00+00	9.72	9.731	9.71	9.731
6	2026-04-20 15:10:00+00	9.74	9.74	9.74	9.74
6	2026-04-20 15:11:00+00	9.75	9.78	9.75	9.78
6	2026-04-20 15:12:00+00	9.77	9.77	9.77	9.77
6	2026-04-20 15:13:00+00	9.7601	9.7601	9.75	9.75
6	2026-04-20 15:14:00+00	9.76	9.77	9.76	9.77
6	2026-04-20 15:15:00+00	9.77	9.77	9.77	9.77
6	2026-04-20 15:16:00+00	9.78	9.785	9.78	9.785
6	2026-04-20 15:17:00+00	9.77	9.77	9.75	9.76
6	2026-04-20 15:18:00+00	9.76	9.765	9.76	9.765
6	2026-04-20 15:19:00+00	9.77	9.775	9.77	9.775
6	2026-04-20 15:20:00+00	9.77	9.77	9.77	9.77
6	2026-04-20 15:21:00+00	9.77	9.77	9.75	9.75
6	2026-04-20 15:22:00+00	9.75	9.75	9.74	9.74
6	2026-04-20 15:23:00+00	9.74	9.74	9.73	9.73
6	2026-04-20 15:24:00+00	9.73	9.74	9.73	9.74
6	2026-04-20 15:25:00+00	9.735	9.735	9.73	9.7301
6	2026-04-20 15:26:00+00	9.74	9.74	9.73	9.73
6	2026-04-20 15:27:00+00	9.728	9.73	9.728	9.73
6	2026-04-20 15:28:00+00	9.73	9.73	9.72	9.72
6	2026-04-20 15:31:00+00	9.73	9.74	9.7299	9.74
6	2026-04-20 15:32:00+00	9.74	9.74	9.725	9.73
6	2026-04-20 15:33:00+00	9.7101	9.74	9.7101	9.74
6	2026-04-20 15:34:00+00	9.735	9.735	9.72	9.72
6	2026-04-20 15:35:00+00	9.71	9.71	9.71	9.71
6	2026-04-20 15:37:00+00	9.715	9.73	9.715	9.73
6	2026-04-20 15:38:00+00	9.74	9.74	9.74	9.74
6	2026-04-20 15:39:00+00	9.75	9.755	9.75	9.755
6	2026-04-20 15:40:00+00	9.76	9.785	9.755	9.785
6	2026-04-20 15:41:00+00	9.79	9.7901	9.765	9.775
6	2026-04-20 15:42:00+00	9.775	9.775	9.77	9.77
6	2026-04-20 15:43:00+00	9.76	9.76	9.76	9.76
6	2026-04-20 15:44:00+00	9.76	9.76	9.75	9.75
6	2026-04-20 15:45:00+00	9.755	9.775	9.75	9.765
6	2026-04-20 15:47:00+00	9.79	9.79	9.79	9.79
6	2026-04-20 15:48:00+00	9.79	9.79	9.79	9.79
6	2026-04-20 15:49:00+00	9.7899	9.795	9.785	9.785
6	2026-04-20 15:50:00+00	9.79	9.79	9.79	9.79
6	2026-04-20 15:52:00+00	9.8	9.82	9.8	9.81
6	2026-04-20 15:53:00+00	9.81	9.81	9.81	9.81
6	2026-04-20 15:54:00+00	9.82	9.82	9.82	9.82
6	2026-04-20 15:56:00+00	9.825	9.825	9.81	9.81
6	2026-04-20 15:57:00+00	9.795	9.795	9.795	9.795
6	2026-04-20 15:58:00+00	9.8	9.8	9.795	9.795
6	2026-04-20 15:59:00+00	9.79	9.8	9.79	9.8
6	2026-04-20 16:00:00+00	9.8	9.81	9.795	9.795
6	2026-04-20 16:01:00+00	9.79	9.7904	9.785	9.785
6	2026-04-20 16:02:00+00	9.79	9.79	9.79	9.79
6	2026-04-20 16:03:00+00	9.78	9.78	9.775	9.775
6	2026-04-20 16:04:00+00	9.775	9.775	9.775	9.775
6	2026-04-20 16:05:00+00	9.78	9.78	9.77	9.77
6	2026-04-20 16:06:00+00	9.77	9.79	9.77	9.79
6	2026-04-20 16:07:00+00	9.79	9.79	9.785	9.79
6	2026-04-20 16:08:00+00	9.79	9.8	9.79	9.795
6	2026-04-20 16:09:00+00	9.795	9.795	9.795	9.795
6	2026-04-20 16:10:00+00	9.7901	9.7901	9.79	9.79
6	2026-04-20 16:11:00+00	9.79	9.79	9.74	9.74
6	2026-04-20 16:13:00+00	9.73	9.755	9.73	9.73
6	2026-04-20 16:14:00+00	9.735	9.735	9.735	9.735
6	2026-04-20 16:15:00+00	9.73	9.73	9.705	9.705
6	2026-04-20 16:16:00+00	9.705	9.705	9.69	9.69
